cell,drug,true_value,predicted_value
68,13,0.59575844,0.5642622709274292
69,13,0.5893844,0.5748113393783569
70,13,0.602222,0.5761319994926453
71,13,0.46685377,0.5463550090789795
72,13,0.44961002,0.5488197803497314
73,13,0.508727,0.5513447523117065
74,13,0.60728794,0.5612519979476929
75,13,0.59820276,0.5634600520133972
76,13,0.4675178,0.5451985597610474
77,13,0.5679153,0.5612747073173523
78,13,0.48271435,0.5488507151603699
79,13,0.5612309,0.5562170743942261
80,13,0.5351375,0.5481120944023132
81,13,0.5499077,0.5573245882987976
82,13,0.5841698,0.555243730545044
83,13,0.59489447,0.5672950744628906
84,13,0.5231387,0.5554769039154053
85,13,0.6321828,0.5802381038665771
86,13,0.5293411,0.5578200817108154
87,13,0.5864244,0.5767126083374023
88,13,0.5606178,0.5692648887634277
89,13,0.5617961,0.5716404914855957
90,13,0.5180345,0.5616946816444397
91,13,0.51708144,0.585178017616272
92,13,0.5284827,0.5688128471374512
93,13,0.60380554,0.5783343315124512
94,13,0.5308187,0.5822002291679382
95,13,0.62421715,0.5760901570320129
96,13,0.62301314,0.5673247575759888
97,13,0.5495721,0.5557187795639038
98,13,0.46939307,0.5272941589355469
99,13,0.54081196,0.5640667080879211
100,13,0.5795704,0.5502994060516357
101,13,0.51258767,0.5694738030433655
102,13,0.55664235,0.5399253964424133
104,13,0.5607076,0.5421024560928345
105,13,0.5120395,0.5835223197937012
106,13,0.49041224,0.5620200634002686
107,13,0.5250776,0.5854840278625488
108,13,0.6213755,0.5852921605110168
111,13,0.51272243,0.5310659408569336
113,13,0.5044445,0.5502865314483643
114,13,0.5617252,0.5506167411804199
115,13,0.5338488,0.5581871271133423
116,13,0.5823132,0.5902264714241028
117,13,0.51264584,0.5646988749504089
118,13,0.5291158,0.5819976925849915
119,13,0.49183732,0.5596359372138977
120,13,0.5512519,0.5793300271034241
121,13,0.5507133,0.5632944703102112
122,13,0.51016647,0.558993935585022
123,13,0.51784575,0.5652613043785095
124,13,0.57117784,0.5774412155151367
125,13,0.5318472,0.5457785725593567
126,13,0.48241276,0.5484516620635986
127,13,0.4808915,0.5524314045906067
128,13,0.46187547,0.546451210975647
129,13,0.39451802,0.5454109907150269
131,13,0.46728164,0.5635082721710205
132,13,0.5141755,0.5767727494239807
133,13,0.511731,0.5773510932922363
134,13,0.5556422,0.5647708177566528
135,13,0.5650728,0.5768687129020691
137,13,0.49181956,0.5602775812149048
139,13,0.52014804,0.5540415048599243
140,13,0.52778834,0.5550442337989807
141,13,0.44583222,0.5286685228347778
142,13,0.63075763,0.5828495025634766
143,13,0.61648214,0.5669060945510864
144,13,0.55683345,0.5738744735717773
145,13,0.60995173,0.5670226812362671
146,13,0.47902396,0.5611859560012817
147,13,0.5285775,0.5719831585884094
148,13,0.51893747,0.55197674036026
149,13,0.5978668,0.5821332335472107
150,13,0.6230098,0.5775597095489502
151,13,0.51627904,0.5455997586250305
152,13,0.51201224,0.5640542507171631
153,13,0.51697206,0.5420871376991272
154,13,0.5310137,0.5413774251937866
155,13,0.45602515,0.5479481816291809
156,13,0.5437487,0.5655501484870911
157,13,0.45836908,0.5393275022506714
158,13,0.5698548,0.5634342432022095
159,13,0.47846717,0.557008683681488
161,13,0.52744544,0.566152811050415
162,13,0.56698626,0.5765044689178467
163,13,0.5557913,0.5745792388916016
164,13,0.61289376,0.5446772575378418
165,13,0.6298923,0.5815634727478027
166,13,0.5574341,0.5828478336334229
167,13,0.44435683,0.5306373238563538
169,13,0.510147,0.5714854001998901
170,13,0.5259598,0.5579670667648315
171,13,0.61211926,0.5688647031784058
172,13,0.5077905,0.558818519115448
173,13,0.59844047,0.5617682933807373
174,13,0.4705431,0.5409450531005859
175,13,0.4610596,0.5583343505859375
176,13,0.44661012,0.5470763444900513
177,13,0.5378359,0.5624816417694092
178,13,0.5875591,0.575683057308197
179,13,0.515457,0.5505545139312744
181,13,0.542065,0.5689234137535095
182,13,0.55913436,0.5664189457893372
183,13,0.5255322,0.5596597194671631
184,13,0.51483446,0.5730343461036682
186,13,0.5085394,0.5517857074737549
187,13,0.59535354,0.6009013652801514
188,13,0.4701607,0.5467188358306885
189,13,0.5244946,0.5512753129005432
190,13,0.5354999,0.5562582612037659
191,13,0.5278015,0.5777841210365295
192,13,0.47776592,0.5212814807891846
193,13,0.46045926,0.550205409526825
194,13,0.50219005,0.5591734647750854
195,13,0.49359736,0.5420820713043213
196,13,0.4862592,0.5482561588287354
197,13,0.52138686,0.5464730858802795
198,13,0.46548098,0.5466135740280151
199,13,0.48379162,0.5536887645721436
200,13,0.46791324,0.5374541878700256
201,13,0.47921637,0.5391419529914856
202,13,0.48195484,0.5527901649475098
203,13,0.49844712,0.5679893493652344
204,13,0.5495162,0.555793285369873
205,13,0.5004891,0.550133466720581
206,13,0.502163,0.5493392944335938
207,13,0.4730999,0.5415387153625488
208,13,0.48500323,0.5610873699188232
210,13,0.48084906,0.5555515885353088
211,13,0.50305927,0.541399359703064
212,13,0.47900984,0.5526683330535889
214,13,0.6057376,0.5675385594367981
215,13,0.5228272,0.5606397390365601
216,13,0.4812782,0.5395209789276123
217,13,0.5425609,0.5648274421691895
218,13,0.44716033,0.5365495681762695
219,13,0.48226833,0.5618619918823242
220,13,0.6286138,0.5752029418945312
221,13,0.5334856,0.5696192383766174
222,13,0.54584897,0.5535297989845276
223,13,0.5451143,0.5517078638076782
224,13,0.520074,0.549066960811615
226,13,0.61120814,0.5645787715911865
227,13,0.50605494,0.5460391044616699
228,13,0.59173393,0.5497321486473083
229,13,0.6173457,0.5593068599700928
230,13,0.5359271,0.5698804259300232
231,13,0.4751949,0.5271710157394409
232,13,0.4873201,0.5442863702774048
233,13,0.53408027,0.573546290397644
234,13,0.5455407,0.5589017868041992
235,13,0.51889956,0.5549402236938477
236,13,0.471341,0.5439527034759521
237,13,0.5492387,0.555152416229248
238,13,0.54795814,0.5651875734329224
239,13,0.5695635,0.5824921727180481
240,13,0.56917816,0.572415292263031
241,13,0.54517585,0.5781342387199402
242,13,0.6031149,0.5717712044715881
243,13,0.6290095,0.5564379692077637
244,13,0.5368649,0.5485469102859497
245,13,0.6105622,0.5734043121337891
246,13,0.5525597,0.5676240921020508
248,13,0.59094745,0.5792237520217896
249,13,0.5289978,0.5713238716125488
250,13,0.5549091,0.5510861277580261
251,13,0.4748094,0.5434920191764832
252,13,0.55947745,0.5740660429000854
253,13,0.5574888,0.5535237789154053
254,13,0.59212905,0.5913045406341553
255,13,0.52529514,0.5477269291877747
256,13,0.56006956,0.5636210441589355
257,13,0.55814254,0.529725193977356
258,13,0.47448477,0.55229651927948
259,13,0.45646805,0.5421142578125
260,13,0.5584506,0.5730849504470825
261,13,0.49944997,0.5637925267219543
263,13,0.4712284,0.5436219573020935
264,13,0.5345685,0.5594635009765625
265,13,0.4766999,0.560785174369812
266,13,0.5285559,0.5705810785293579
267,13,0.5243664,0.5696545243263245
268,13,0.4674436,0.5541381239891052
269,13,0.5829895,0.5769792795181274
270,13,0.54878324,0.5814233422279358
271,13,0.59543693,0.5781469941139221
272,13,0.48733413,0.568242073059082
273,13,0.50679135,0.5650756359100342
274,13,0.4636807,0.5499367117881775
275,13,0.49894592,0.5554272532463074
276,13,0.535124,0.5697119832038879
277,13,0.4678979,0.5719022750854492
278,13,0.48324493,0.5722849369049072
279,13,0.5147839,0.565716028213501
280,13,0.48122078,0.5715980529785156
281,13,0.4961744,0.5603429675102234
282,13,0.5367721,0.5676358938217163
283,13,0.46611607,0.5579901337623596
284,13,0.5604093,0.5605751276016235
285,13,0.46915165,0.545090913772583
286,13,0.6204825,0.5601874589920044
287,13,0.4716118,0.5502252578735352
288,13,0.47509456,0.5637741684913635
289,13,0.5752615,0.5747523307800293
290,13,0.5846778,0.5676788687705994
291,13,0.60369337,0.5557206869125366
292,13,0.50879616,0.5464765429496765
293,13,0.48339564,0.534683883190155
294,13,0.4425106,0.5453766584396362
295,13,0.48776194,0.5430848598480225
296,13,0.5452325,0.5532674789428711
297,13,0.54792315,0.5626152753829956
298,13,0.5839864,0.5625178217887878
299,13,0.48154837,0.5586682558059692
300,13,0.5426116,0.5593551993370056
301,13,0.47908333,0.5482925176620483
302,13,0.58537227,0.5746138691902161
303,13,0.6071583,0.5562694072723389
304,13,0.5027486,0.5650262236595154
305,13,0.5206179,0.5647240877151489
306,13,0.46356136,0.5480281710624695
307,13,0.62737525,0.5791475772857666
308,13,0.5355404,0.5636988878250122
309,13,0.6249693,0.5889378786087036
310,13,0.6034397,0.5740863084793091
311,13,0.56131095,0.5682687163352966
312,13,0.5290194,0.5702438354492188
313,13,0.55931824,0.5606704354286194
314,13,0.5048973,0.5535504817962646
315,13,0.5060572,0.552592933177948
316,13,0.51050675,0.5675985813140869
317,13,0.4801309,0.5537657737731934
318,13,0.6015665,0.5541269779205322
319,13,0.6144633,0.5693113803863525
320,13,0.5284078,0.5779279470443726
321,13,0.6078945,0.5771726369857788
322,13,0.5979702,0.5589618682861328
323,13,0.49624613,0.5517754554748535
324,13,0.50344336,0.5653430819511414
325,13,0.60158825,0.5835036635398865
326,13,0.5551973,0.5505899786949158
327,13,0.49708608,0.5544253587722778
328,13,0.62427336,0.5880994200706482
329,13,0.5768842,0.560355007648468
330,13,0.536669,0.577968955039978
331,13,0.47693086,0.5609806776046753
332,13,0.53638315,0.5619720220565796
333,13,0.46500698,0.5485129356384277
334,13,0.5423366,0.532658576965332
335,13,0.5390103,0.5641393065452576
337,13,0.5884951,0.5505886077880859
341,13,0.4742818,0.5509037971496582
342,13,0.50011927,0.5472848415374756
343,13,0.5477911,0.5564873218536377
344,13,0.52425236,0.5519266724586487
345,13,0.56771046,0.563596785068512
346,13,0.4885894,0.553302526473999
347,13,0.4903843,0.5490934252738953
348,13,0.57118446,0.5654386878013611
349,13,0.4452108,0.5633231401443481
350,13,0.504493,0.5670270919799805
352,13,0.52856326,0.552412748336792
353,13,0.56987625,0.5681912302970886
354,13,0.572991,0.5544900894165039
355,13,0.57959384,0.5624697804450989
356,13,0.559168,0.5795234441757202
358,13,0.46832326,0.541108250617981
359,13,0.57355845,0.5717607140541077
361,13,0.5692849,0.5611728429794312
362,13,0.4741773,0.5521502494812012
363,13,0.51822186,0.5408480167388916
364,13,0.4674739,0.5354583859443665
365,13,0.4744033,0.5419202446937561
367,13,0.49678528,0.5400296449661255
368,13,0.5252517,0.5610421299934387
369,13,0.507518,0.5481601357460022
370,13,0.58035946,0.5772569179534912
371,13,0.54143804,0.5528510808944702
372,13,0.47851488,0.5621426105499268
375,13,0.4528066,0.5468567609786987
376,13,0.4774455,0.5533851981163025
377,13,0.44174907,0.5294524431228638
378,13,0.4579046,0.536514937877655
379,13,0.465233,0.532035231590271
381,13,0.46608716,0.535760760307312
382,13,0.44391206,0.5243671536445618
383,13,0.5524896,0.5494643449783325
384,13,0.5479079,0.5452319383621216
385,13,0.519959,0.5471637845039368
386,13,0.5599427,0.5708708167076111
387,13,0.53217125,0.5739956498146057
388,13,0.5064186,0.5565062165260315
389,13,0.55495906,0.5536408424377441
390,13,0.5157987,0.5535928010940552
391,13,0.4874309,0.5418057441711426
392,13,0.6184458,0.5736418962478638
393,13,0.61768514,0.5742524862289429
394,13,0.5286234,0.5480726957321167
395,13,0.46785718,0.5377830862998962
396,13,0.5866342,0.5722630023956299
398,13,0.5755417,0.5754251480102539
399,13,0.583981,0.5588502883911133
400,13,0.46778882,0.5317228436470032
402,13,0.48281503,0.5561548471450806
403,13,0.50833476,0.5642787218093872
404,13,0.5223745,0.5595965385437012
406,13,0.6166564,0.5734672546386719
407,13,0.4980799,0.5490826964378357
408,13,0.5238744,0.5467045307159424
409,13,0.5189478,0.5658385753631592
410,13,0.4414674,0.5330543518066406
411,13,0.515728,0.5621583461761475
412,13,0.5193519,0.5560431480407715
413,13,0.47932187,0.5521122813224792
414,13,0.60909396,0.5539628267288208
415,13,0.48262054,0.5546593070030212
416,13,0.54863393,0.5618798136711121
417,13,0.48691088,0.5540875196456909
418,13,0.51670563,0.5593935251235962
419,13,0.5056775,0.5467046499252319
420,13,0.5207073,0.5590879917144775
421,13,0.48969567,0.5454566478729248
422,13,0.5006281,0.5496864318847656
423,13,0.5599629,0.551356315612793
424,13,0.53789157,0.5729544162750244
425,13,0.54199934,0.5677713751792908
426,13,0.5519143,0.5566675662994385
427,13,0.46330646,0.5422060489654541
428,13,0.5510203,0.5648685097694397
429,13,0.49817905,0.5519529581069946
430,13,0.5395235,0.538696825504303
431,13,0.57518506,0.572060763835907
432,13,0.5288947,0.5466513633728027
433,13,0.62598085,0.5611729025840759
434,13,0.5307675,0.5640658736228943
435,13,0.5578845,0.5703174471855164
436,13,0.52642274,0.5616852641105652
437,13,0.5239414,0.5672679543495178
438,13,0.49470577,0.5613534450531006
439,13,0.5922316,0.5692929029464722
440,13,0.5556289,0.5733888149261475
441,13,0.48824564,0.5378641486167908
442,13,0.44855964,0.549760103225708
443,13,0.47851402,0.5501283407211304
444,13,0.46031544,0.5404784679412842
445,13,0.55658156,0.5542057752609253
446,13,0.5648962,0.5607529878616333
447,13,0.59172297,0.5689787268638611
448,13,0.52847105,0.5790101885795593
449,13,0.47929776,0.5604429244995117
450,13,0.59084517,0.5654136538505554
451,13,0.5883627,0.574199914932251
452,13,0.4035079,0.5327978134155273
453,13,0.5952,0.5561416745185852
454,13,0.5135564,0.5515282154083252
455,13,0.48095614,0.5490480065345764
456,13,0.56997883,0.5643020272254944
457,13,0.5271059,0.5693706274032593
458,13,0.5531769,0.5685293078422546
459,13,0.47297367,0.5529385209083557
460,13,0.551429,0.5614672899246216
461,13,0.49992883,0.5623366832733154
462,13,0.5450923,0.5429791212081909
463,13,0.47111455,0.5606914162635803
464,13,0.5300969,0.581560492515564
465,13,0.50602144,0.5775609612464905
466,13,0.56299365,0.5623589754104614
467,13,0.49803662,0.5464867353439331
468,13,0.52723354,0.5619751214981079
469,13,0.5614043,0.5665701627731323
470,13,0.4862491,0.5348681211471558
471,13,0.4885075,0.5377026200294495
472,13,0.4649125,0.5331298112869263
473,13,0.6086328,0.5648160576820374
474,13,0.56364745,0.571388304233551
475,13,0.58131224,0.5756253004074097
476,13,0.5283092,0.5670312643051147
477,13,0.53777367,0.5711107850074768
478,13,0.5996962,0.564278244972229
479,13,0.59209704,0.5893502831459045
480,13,0.6101732,0.5790320634841919
481,13,0.52980274,0.5605130791664124
482,13,0.50840724,0.553045928478241
483,13,0.55898243,0.5604227185249329
484,13,0.61548007,0.5715792179107666
485,13,0.4999153,0.5525442361831665
486,13,0.52821994,0.5375498533248901
488,13,0.48868817,0.5488336086273193
489,13,0.5459231,0.5590856671333313
490,13,0.58212703,0.5813359022140503
491,13,0.56658673,0.5700861811637878
492,13,0.56620204,0.5623197555541992
493,13,0.547959,0.5603986978530884
494,13,0.554255,0.5605887770652771
495,13,0.5773449,0.5700321197509766
497,13,0.46607304,0.535974383354187
498,13,0.46231645,0.5372870564460754
499,13,0.5867448,0.5634669065475464
500,13,0.5180265,0.5618120431900024
501,13,0.5517216,0.5568234920501709
502,13,0.52091986,0.5732636451721191
504,13,0.5469974,0.5658861398696899
505,13,0.45734662,0.5386039018630981
506,13,0.4569771,0.542697548866272
508,13,0.5651785,0.5621556043624878
509,13,0.4929281,0.5646847486495972
510,13,0.5631531,0.557778000831604
511,13,0.49139455,0.5482864379882812
512,13,0.44290808,0.5186234712600708
514,13,0.44726142,0.5329872965812683
515,13,0.4799044,0.5327917337417603
517,13,0.45392302,0.5294718742370605
518,13,0.45049298,0.5344191193580627
519,13,0.604205,0.56986004114151
520,13,0.57476974,0.5584463477134705
521,13,0.55254126,0.5545221567153931
522,13,0.5147222,0.5693960785865784
523,13,0.452762,0.5123967528343201
524,13,0.48555267,0.5457668304443359
525,13,0.49907663,0.5497924089431763
526,13,0.5043049,0.5573568344116211
527,13,0.44934976,0.5204979181289673
528,13,0.46156278,0.5402203798294067
529,13,0.5740648,0.5532015562057495
531,13,0.5359763,0.5709118843078613
532,13,0.5605814,0.5465641617774963
533,13,0.5500982,0.5530595183372498
534,13,0.5952324,0.5591292381286621
535,13,0.4382839,0.5274333357810974
536,13,0.5606832,0.556647539138794
537,13,0.5315467,0.569657564163208
538,13,0.5043733,0.5569139719009399
540,13,0.6174833,0.5686255693435669
541,13,0.497489,0.5420132875442505
542,13,0.50907767,0.5722540020942688
544,13,0.5594835,0.5545018911361694
546,13,0.5735351,0.5681046843528748
547,13,0.5413102,0.5716222524642944
549,13,0.5975153,0.5682563781738281
550,13,0.51107985,0.5794180035591125
551,13,0.47742537,0.5594872236251831
552,13,0.56813174,0.5738452672958374
553,13,0.56943053,0.5695395469665527
554,13,0.47772738,0.5542349815368652
556,13,0.50995064,0.5683131217956543
557,13,0.47806916,0.5719850063323975
558,13,0.54925996,0.5792412757873535
559,13,0.5439785,0.5597589015960693
560,13,0.6026057,0.5820277333259583
561,13,0.48994473,0.5523384809494019
563,13,0.5740091,0.5748727917671204
564,13,0.5520355,0.574728786945343
565,13,0.5514647,0.569840133190155
566,13,0.607342,0.584335446357727
567,13,0.53897965,0.5629523992538452
568,13,0.5532188,0.5633504390716553
569,13,0.53233945,0.5675708651542664
570,13,0.5639123,0.5547944903373718
571,13,0.574052,0.5606065988540649
572,13,0.6003884,0.5741322636604309
573,13,0.52858126,0.5590829849243164
574,13,0.5983008,0.5952150821685791
575,13,0.5088655,0.5794410705566406
576,13,0.5888206,0.5883328318595886
577,13,0.5146377,0.5660080313682556
578,13,0.48579854,0.5769474506378174
579,13,0.49695522,0.5624597072601318
580,13,0.5123784,0.5631094574928284
581,13,0.49085552,0.5493977665901184
582,13,0.5645414,0.5725601315498352
584,13,0.49372384,0.5537319779396057
585,13,0.51258546,0.581627607345581
586,13,0.6246814,0.5663428902626038
587,13,0.5975466,0.5740100145339966
588,13,0.5108431,0.5716512203216553
589,13,0.49493012,0.550656259059906
590,13,0.61155754,0.5864297151565552
592,13,0.5360645,0.5748069286346436
593,13,0.51560634,0.5563455820083618
594,13,0.47387773,0.5558534264564514
595,13,0.46542412,0.559548020362854
596,13,0.46682355,0.5474134087562561
597,13,0.50396115,0.5525026321411133
598,13,0.56817496,0.5596323013305664
599,13,0.49940616,0.5667917728424072
600,13,0.52235585,0.570662796497345
601,13,0.5644422,0.5706787109375
602,13,0.55204654,0.555716872215271
603,13,0.5966992,0.5871778726577759
604,13,0.5239124,0.5662281513214111
605,13,0.50190455,0.5706902146339417
606,13,0.57135826,0.5674086809158325
607,13,0.5327462,0.5644806623458862
608,13,0.6435144,0.6029757261276245
609,13,0.52790874,0.5642985701560974
610,13,0.55512416,0.5710183382034302
611,13,0.52789986,0.5670965909957886
612,13,0.553038,0.5623164176940918
613,13,0.6067615,0.5890214443206787
614,13,0.63349724,0.5873736143112183
616,13,0.61825585,0.5743646621704102
618,13,0.48241675,0.5520532131195068
619,13,0.5743621,0.5843382477760315
620,13,0.5965374,0.5874471664428711
621,13,0.48208225,0.5477313995361328
623,13,0.58958906,0.5846487879753113
625,13,0.6133057,0.5622155070304871
627,13,0.6154313,0.5570168495178223
628,13,0.4936401,0.5524564981460571
629,13,0.49213776,0.5664627552032471
630,13,0.50990295,0.559585690498352
631,13,0.46897084,0.5577715635299683
632,13,0.52224183,0.5769656896591187
633,13,0.6120793,0.5695275068283081
634,13,0.4655431,0.5430066585540771
635,13,0.47763026,0.5540496706962585
636,13,0.5043041,0.5653290152549744
637,13,0.51970524,0.5581100583076477
638,13,0.5275601,0.5730684995651245
639,13,0.52932745,0.5650416016578674
640,13,0.61969084,0.576400876045227
641,13,0.5484512,0.5833123326301575
642,13,0.48633587,0.5513366460800171
643,13,0.45030004,0.5659930109977722
644,13,0.48695877,0.5503376722335815
645,13,0.48302063,0.5636162161827087
647,13,0.5317871,0.5650378465652466
648,13,0.5542885,0.5648103952407837
649,13,0.54481554,0.541869044303894
652,13,0.49357283,0.5575777292251587
653,13,0.4971681,0.564897894859314
654,13,0.55081767,0.5791005492210388
655,13,0.47136906,0.5422490835189819
656,13,0.56430197,0.5549488663673401
657,13,0.5697818,0.5336023569107056
658,13,0.43872306,0.5261093378067017
659,13,0.5400368,0.5558134913444519
660,13,0.50580966,0.5695517063140869
661,13,0.5392627,0.5709198713302612
662,13,0.4604812,0.5417420268058777
663,13,0.46173376,0.5355178117752075
664,13,0.50198925,0.5438339114189148
665,13,0.4525207,0.5295360088348389
666,13,0.5318967,0.5624163150787354
667,13,0.5805936,0.5591785907745361
668,13,0.61815727,0.5705081224441528
669,13,0.4406958,0.562798023223877
670,13,0.4812104,0.5479307174682617
671,13,0.5571207,0.5668626427650452
672,13,0.5553941,0.5602719783782959
673,13,0.51885694,0.5481752157211304
674,13,0.48108512,0.5290120840072632
675,13,0.4728682,0.5444959998130798
676,13,0.48840716,0.5344535112380981
677,13,0.45415226,0.5308438539505005
679,13,0.48503092,0.5387086868286133
680,13,0.48260966,0.5388703346252441
681,13,0.58266497,0.579183042049408
682,13,0.6277746,0.5778499245643616
683,13,0.5513582,0.5666748881340027
684,13,0.5536392,0.567959725856781
685,13,0.52598614,0.5724358558654785
686,13,0.46684006,0.5523268580436707
687,13,0.48101968,0.5432526469230652
688,13,0.54346323,0.5634384155273438
689,13,0.5064985,0.5626882910728455
690,13,0.536494,0.5564709305763245
691,13,0.60928935,0.5708591938018799
692,13,0.5267364,0.5612919330596924
693,13,0.4986721,0.5607235431671143
694,13,0.52283466,0.568947970867157
695,13,0.61005974,0.5804251432418823
696,13,0.57718265,0.5665180087089539
697,13,0.6237142,0.5799175500869751
698,13,0.52822095,0.5632911324501038
699,13,0.4883146,0.5646795630455017
700,13,0.5219341,0.5479008555412292
701,13,0.5058454,0.5651509761810303
702,13,0.5799036,0.5642539262771606
703,13,0.55380774,0.5973403453826904
704,13,0.47970298,0.5533003807067871
705,13,0.56372195,0.5563333034515381
706,13,0.45310783,0.5373103618621826
707,13,0.45356908,0.5317374467849731
708,13,0.5506077,0.5581874847412109
709,13,0.4855075,0.5287643074989319
710,13,0.45430177,0.5283804535865784
711,13,0.5308347,0.5640606880187988
712,13,0.51009333,0.5562579035758972
713,13,0.5228273,0.5615274906158447
714,13,0.48342392,0.5530999898910522
715,13,0.59301454,0.589069664478302
716,13,0.49869022,0.5698416829109192
717,13,0.49988213,0.5626487731933594
718,13,0.48148927,0.5487259030342102
719,13,0.5215446,0.5625677704811096
720,13,0.5144191,0.5701743960380554
721,13,0.49053547,0.5638662576675415
722,13,0.631953,0.5845746397972107
723,13,0.4920212,0.5597892999649048
724,13,0.4785156,0.540634274482727
725,13,0.49050865,0.5505921244621277
726,13,0.5490714,0.5702827572822571
727,13,0.52086866,0.5656874179840088
728,13,0.45078135,0.5364954471588135
729,13,0.477482,0.5609187483787537
730,13,0.43893886,0.5432531833648682
731,13,0.54514205,0.5658115148544312
732,13,0.5528011,0.5738118886947632
733,13,0.46576354,0.5365632772445679
734,13,0.5087689,0.5867106914520264
735,13,0.4812125,0.5617575645446777
736,13,0.44679284,0.5386376976966858
737,13,0.525952,0.5681276321411133
738,13,0.53889084,0.5573148727416992
739,13,0.5754337,0.5747045278549194
740,13,0.61057526,0.5645425319671631
741,13,0.5290687,0.547565221786499
742,13,0.5413035,0.5498292446136475
743,13,0.6018817,0.5912573933601379
745,13,0.58298737,0.5799440741539001
746,13,0.5231681,0.5568258762359619
747,13,0.45227906,0.5389667749404907
748,13,0.52556276,0.5639238357543945
749,13,0.48460457,0.5648928880691528
750,13,0.5495333,0.5661953091621399
751,13,0.5422099,0.5750397443771362
752,13,0.4955565,0.5526957511901855
753,13,0.48537546,0.5441164374351501
754,13,0.55155367,0.5526183843612671
755,13,0.49265152,0.5590112209320068
756,13,0.47644055,0.5402719378471375
757,13,0.4574898,0.5586627721786499
758,13,0.54454625,0.5525138974189758
759,13,0.53264433,0.5594422221183777
760,13,0.57838875,0.574864387512207
761,13,0.48362437,0.5473073720932007
762,13,0.46954745,0.544268012046814
763,13,0.4485204,0.5283849239349365
764,13,0.47757572,0.548603355884552
765,13,0.45174488,0.5323368310928345
766,13,0.48308507,0.5546854138374329
767,13,0.4979708,0.5679231882095337
768,13,0.55718285,0.5611630082130432
769,13,0.5012103,0.5553632974624634
770,13,0.62486684,0.593895673751831
771,13,0.49095786,0.5569053292274475
772,13,0.49867997,0.5702175498008728
773,13,0.5527329,0.5665087103843689
774,13,0.44310042,0.5400136113166809
775,13,0.5949606,0.557261049747467
776,13,0.5202624,0.5672232508659363
777,13,0.484954,0.5580370426177979
778,13,0.4651831,0.5399231910705566
779,13,0.5512141,0.5714569091796875
780,13,0.48385167,0.5625513792037964
781,13,0.4914269,0.572007417678833
782,13,0.5594161,0.5860797166824341
783,13,0.5699089,0.5581222772598267
784,13,0.48047647,0.5533018708229065
785,13,0.5630084,0.5549261569976807
786,13,0.49570274,0.5484769940376282
787,13,0.58306235,0.5638536810874939
788,13,0.58194005,0.55817049741745
789,13,0.45592725,0.5104842782020569
790,13,0.5762317,0.5915552377700806
791,13,0.53578264,0.555925726890564
792,13,0.49689457,0.559569776058197
793,13,0.5023762,0.5563310384750366
794,13,0.5683787,0.5605102777481079
795,13,0.5146587,0.5475345849990845
797,13,0.5270546,0.5616295337677002
798,13,0.6141177,0.5602027773857117
799,13,0.5066336,0.5409207344055176
