cell,drug,true_value,predicted_value
280,4,0.53278226,0.5691171288490295
284,4,0.5057066,0.5521690249443054
287,4,0.52303153,0.5417473912239075
288,4,0.5085496,0.5592749118804932
294,4,0.5460384,0.5397676229476929
295,4,0.5356634,0.5340011119842529
301,4,0.48199245,0.5390533208847046
306,4,0.53493094,0.5400388240814209
315,4,0.58014536,0.548285961151123
317,4,0.55600494,0.5468894243240356
322,4,0.5341243,0.5541697144508362
334,4,0.5057307,0.523267924785614
335,4,0.547159,0.5575514435768127
340,4,0.59394825,0.5561723709106445
342,4,0.52274275,0.5416492819786072
344,4,0.4902986,0.5460197925567627
345,4,0.499671,0.5601717233657837
346,4,0.58474004,0.5470314025878906
347,4,0.49750826,0.5445518493652344
349,4,0.5812901,0.5620590448379517
362,4,0.5230481,0.5439086556434631
363,4,0.5619255,0.5346265435218811
364,4,0.5594949,0.531471848487854
365,4,0.5884468,0.5326772928237915
368,4,0.60531336,0.5558242797851562
369,4,0.48005787,0.5403531789779663
371,4,0.54076356,0.5458192825317383
372,4,0.5174845,0.5551645755767822
374,4,0.45542166,0.512840747833252
375,4,0.5354611,0.5413673520088196
376,4,0.55883056,0.5475009679794312
377,4,0.5222148,0.5238867402076721
378,4,0.5315844,0.529704749584198
379,4,0.5956704,0.5264095067977905
381,4,0.49503794,0.5312339067459106
382,4,0.54758304,0.5152426958084106
383,4,0.5908758,0.5424882173538208
384,4,0.59376055,0.5407427549362183
385,4,0.49228215,0.539885401725769
386,4,0.53242946,0.5670554637908936
387,4,0.5083777,0.5737005472183228
388,4,0.5739058,0.551365077495575
389,4,0.5793857,0.5475455522537231
391,4,0.59199584,0.5372356176376343
395,4,0.5746895,0.5309432744979858
396,4,0.55856335,0.568486213684082
398,4,0.62025565,0.5736968517303467
400,4,0.53105617,0.5257930755615234
405,4,0.5771788,0.5491411089897156
406,4,0.56985927,0.568851113319397
407,4,0.5225751,0.5444146394729614
408,4,0.4963463,0.5382384061813354
410,4,0.5223239,0.5242553949356079
411,4,0.49431393,0.5597564578056335
412,4,0.5253113,0.5546444058418274
426,4,0.5644336,0.5511487722396851
427,4,0.5676682,0.5352928638458252
428,4,0.56327826,0.5612859129905701
429,4,0.58053106,0.54609614610672
430,4,0.4521409,0.5311504006385803
431,4,0.580129,0.5699031352996826
432,4,0.4462112,0.5398746132850647
433,4,0.5510691,0.559762179851532
434,4,0.57888365,0.5608091354370117
435,4,0.5488514,0.5684303641319275
436,4,0.53815573,0.5573460459709167
437,4,0.54229915,0.560850203037262
438,4,0.4868987,0.5547837615013123
439,4,0.44001132,0.5644736289978027
441,4,0.4821355,0.5308391451835632
442,4,0.55020285,0.546384871006012
449,4,0.58763045,0.5606045126914978
452,4,0.56118405,0.5253153443336487
454,4,0.5451532,0.5464853048324585
455,4,0.51142734,0.5475250482559204
456,4,0.55392367,0.562334418296814
457,4,0.53416777,0.5674686431884766
459,4,0.5746261,0.5465060472488403
460,4,0.5850062,0.5566437840461731
461,4,0.5809723,0.5583595037460327
463,4,0.6114188,0.5538465976715088
464,4,0.57948554,0.5795402526855469
465,4,0.57524955,0.5725255012512207
467,4,0.49372837,0.5378541350364685
470,4,0.51843566,0.5315864086151123
472,4,0.5136304,0.5276550054550171
483,4,0.5923804,0.5564537048339844
484,4,0.5915572,0.5721771717071533
486,4,0.45726496,0.5342509150505066
494,4,0.4992564,0.5511310696601868
495,4,0.6050941,0.5668019652366638
498,4,0.5155077,0.5321792960166931
505,4,0.5507438,0.531396746635437
506,4,0.46219814,0.5353957414627075
508,4,0.5429827,0.5610532164573669
509,4,0.60009396,0.561130702495575
512,4,0.54858625,0.5138148069381714
514,4,0.56924886,0.5241714715957642
515,4,0.5355793,0.5293422937393188
517,4,0.5404636,0.5220381021499634
518,4,0.60127276,0.5280318856239319
519,4,0.5465733,0.5641570091247559
520,4,0.53075385,0.5521904826164246
521,4,0.54397553,0.5506672263145447
523,4,0.53061646,0.5062859058380127
524,4,0.49090144,0.5416148900985718
525,4,0.5522238,0.5419913530349731
526,4,0.5653122,0.5514766573905945
527,4,0.5049434,0.514910876750946
528,4,0.50575644,0.5329211354255676
529,4,0.55530244,0.5520790219306946
530,4,0.5866307,0.548785924911499
532,4,0.55263126,0.5401357412338257
533,4,0.59978133,0.5455760359764099
534,4,0.55314595,0.5547369718551636
535,4,0.52131164,0.5191248655319214
536,4,0.5441514,0.5504376888275146
537,4,0.5873072,0.5661056637763977
538,4,0.57591915,0.5536425113677979
542,4,0.6058588,0.5706678628921509
544,4,0.57530403,0.553917407989502
545,4,0.5969428,0.5882222056388855
547,4,0.5802539,0.5668640732765198
549,4,0.5510527,0.5619528293609619
550,4,0.56182027,0.5785978436470032
551,4,0.61249655,0.5531262755393982
553,4,0.523911,0.5676745772361755
559,4,0.5997028,0.5549779534339905
561,4,0.47815734,0.5458041429519653
564,4,0.6116018,0.5763108730316162
567,4,0.5957515,0.5615266561508179
571,4,0.5661979,0.557854175567627
575,4,0.5951873,0.5792256593704224
576,4,0.59752965,0.5888058543205261
577,4,0.55389726,0.5631207227706909
578,4,0.58593816,0.5703334808349609
579,4,0.5857974,0.556398332118988
583,4,0.566372,0.5567204356193542
584,4,0.4732643,0.5467009544372559
592,4,0.6093631,0.5745539665222168
595,4,0.6088765,0.5543997287750244
596,4,0.52910095,0.5427379608154297
599,4,0.6042976,0.5603598356246948
600,4,0.55992305,0.5702247619628906
602,4,0.5912529,0.552819013595581
604,4,0.58928263,0.5598436594009399
607,4,0.59421295,0.5607937574386597
609,4,0.5802786,0.5587142705917358
619,4,0.56922734,0.5883704423904419
620,4,0.56815195,0.5876389741897583
624,4,0.54636574,0.5552992820739746
627,4,0.5385289,0.5527729988098145
630,4,0.5951512,0.5552637577056885
631,4,0.6035731,0.5501018762588501
634,4,0.57756215,0.5396170616149902
638,4,0.5930963,0.5676763653755188
639,4,0.60802954,0.5653530359268188
640,4,0.5300893,0.5790709257125854
642,4,0.5194718,0.5462080240249634
643,4,0.5910437,0.563094437122345
645,4,0.5977125,0.5574960708618164
649,4,0.5783363,0.5373346209526062
652,4,0.57111996,0.5536143183708191
653,4,0.56427115,0.5623725056648254
654,4,0.60334057,0.5708715319633484
655,4,0.51385874,0.5375787615776062
656,4,0.6099568,0.5516723394393921
657,4,0.51725703,0.5300677418708801
658,4,0.6015985,0.519170343875885
659,4,0.48202854,0.5499296188354492
660,4,0.50584716,0.5646271705627441
661,4,0.56941444,0.5639194250106812
662,4,0.5724169,0.5351046323776245
663,4,0.46453232,0.531265377998352
664,4,0.5424526,0.5317120552062988
665,4,0.4416043,0.5197376012802124
674,4,0.537887,0.5241782665252686
675,4,0.59236574,0.5409815311431885
676,4,0.5586449,0.5281066298484802
677,4,0.5722115,0.5215851068496704
679,4,0.5803833,0.5336133241653442
680,4,0.53084576,0.5327823162078857
685,4,0.6066456,0.5676279664039612
686,4,0.57549894,0.5440484285354614
687,4,0.56524646,0.5410298109054565
688,4,0.4882846,0.5542770624160767
698,4,0.49558976,0.5596831440925598
707,4,0.570885,0.5232627391815186
708,4,0.57658553,0.5566458702087402
709,4,0.51347136,0.5231890678405762
728,4,0.5378633,0.5311716794967651
730,4,0.58915687,0.539223849773407
733,4,0.5008507,0.5276350975036621
735,4,0.5607216,0.5539251565933228
736,4,0.5419701,0.5286648273468018
743,4,0.5693623,0.5899242162704468
747,4,0.559789,0.5334908962249756
752,4,0.53817016,0.5476174354553223
753,4,0.5778399,0.5369181632995605
756,4,0.5243674,0.5374927520751953
757,4,0.5795913,0.5537471771240234
758,4,0.4796073,0.5447494387626648
760,4,0.5858315,0.5727314949035645
762,4,0.566636,0.5368993878364563
763,4,0.54357684,0.521963894367218
764,4,0.5967416,0.5401118993759155
765,4,0.55750394,0.5246421098709106
769,4,0.49619222,0.5470380783081055
773,4,0.59822804,0.5609661340713501
776,4,0.5518552,0.5638477802276611
778,4,0.56257975,0.534873366355896
782,4,0.609043,0.5860968828201294
783,4,0.5412585,0.5515373945236206
784,4,0.5284318,0.5495189428329468
786,4,0.5692797,0.5416515469551086
787,4,0.49868762,0.5574687719345093
788,4,0.53232306,0.5595362186431885
789,4,0.5266143,0.5020424723625183
793,4,0.5742583,0.5501389503479004
795,4,0.60141623,0.5395756959915161
799,4,0.54018486,0.5320541858673096
801,4,0.5648471,0.5699713230133057
802,4,0.5874917,0.5586044788360596
811,4,0.5853035,0.5571892261505127
813,4,0.56494236,0.5579384565353394
814,4,0.5832045,0.5674412250518799
817,4,0.6055443,0.5373667478561401
818,4,0.5557302,0.5444065928459167
820,4,0.60563654,0.5480650663375854
823,4,0.5185609,0.5430158376693726
825,4,0.47601107,0.569390058517456
838,4,0.61548,0.5811444520950317
839,4,0.53634983,0.5605190396308899
841,4,0.53835875,0.5252630710601807
842,4,0.5652772,0.5373357534408569
844,4,0.45182952,0.5169651508331299
845,4,0.40857008,0.5313606858253479
847,4,0.41052255,0.5140957832336426
848,4,0.5132469,0.528922438621521
851,4,0.47370607,0.5176470875740051
853,4,0.59711045,0.539527177810669
854,4,0.5834098,0.5398587584495544
868,4,0.56411076,0.6022473573684692
872,4,0.48038325,0.542425811290741
875,4,0.51432437,0.5346349477767944
876,4,0.54969406,0.5540363788604736
877,4,0.47188663,0.5402886271476746
883,4,0.5317036,0.5626006126403809
884,4,0.587797,0.5447897911071777
887,4,0.5053367,0.5633811950683594
888,4,0.5094261,0.5531814098358154
889,4,0.50708216,0.5528945326805115
890,4,0.47875214,0.5539106726646423
891,4,0.4720773,0.5410206317901611
893,4,0.54062253,0.5599923133850098
894,4,0.5678414,0.563960075378418
895,4,0.55885017,0.5691678524017334
896,4,0.46791917,0.549318790435791
897,4,0.5579411,0.5650635361671448
899,4,0.5174165,0.5658397078514099
900,4,0.49295178,0.5545807480812073
901,4,0.53163075,0.5472790598869324
902,4,0.59505284,0.5505659580230713
904,4,0.489444,0.5529460906982422
910,4,0.5960384,0.5383915901184082
915,4,0.58313626,0.5461987853050232
916,4,0.5766884,0.5697808861732483
919,4,0.582847,0.5602464079856873
926,4,0.55822694,0.5468485355377197
928,4,0.5970861,0.5540943145751953
934,4,0.5021078,0.5278953313827515
940,4,0.5907085,0.553407609462738
941,4,0.5881447,0.5400345921516418
946,4,0.5927457,0.5367382168769836
0,12,0.6000677,0.6351263523101807
1,12,0.57221437,0.6324381828308105
2,12,0.5735949,0.6299407482147217
3,12,0.6061686,0.6318877339363098
4,12,0.50272703,0.6293154954910278
5,12,0.54156524,0.6213539242744446
6,12,0.5967271,0.6256527900695801
7,12,0.5689533,0.6329191327095032
8,12,0.4934669,0.5896073579788208
9,12,0.54538596,0.6109569668769836
10,12,0.5687758,0.6179602146148682
11,12,0.6295838,0.6424257159233093
12,12,0.5637479,0.6237895488739014
13,12,0.60343814,0.6239163875579834
14,12,0.57426125,0.6183507442474365
15,12,0.5767286,0.6271456480026245
16,12,0.61873895,0.6322699785232544
17,12,0.50658643,0.6138709783554077
18,12,0.5220277,0.6047592163085938
19,12,0.46282834,0.6114947199821472
20,12,0.56128085,0.6300228834152222
21,12,0.57669127,0.6181459426879883
22,12,0.5752365,0.6289181709289551
23,12,0.5485645,0.6201712489128113
24,12,0.620509,0.6552267670631409
26,12,0.5655479,0.6293095350265503
27,12,0.6133081,0.6284273862838745
28,12,0.54430187,0.6271512508392334
29,12,0.5779284,0.6273614764213562
30,12,0.52260745,0.6242506504058838
31,12,0.4909305,0.5911145210266113
32,12,0.5253928,0.5894004106521606
33,12,0.5453145,0.6314428448677063
34,12,0.56492853,0.6133962869644165
35,12,0.59848595,0.6281305551528931
36,12,0.5489952,0.6205273866653442
37,12,0.6365499,0.6399862170219421
38,12,0.57366467,0.6501585245132446
39,12,0.54148364,0.6076071858406067
40,12,0.5815616,0.6306375861167908
42,12,0.5223544,0.6107664108276367
43,12,0.6485633,0.6447386145591736
44,12,0.6259761,0.627220869064331
45,12,0.54141486,0.6094305515289307
46,12,0.58777463,0.6126940250396729
47,12,0.60819906,0.6160097122192383
48,12,0.5694793,0.6017777919769287
49,12,0.57901895,0.636298656463623
50,12,0.6037082,0.6297357082366943
51,12,0.6049741,0.6406768560409546
52,12,0.5461876,0.6172134280204773
53,12,0.6152836,0.6358058452606201
54,12,0.5631472,0.614843487739563
55,12,0.54064894,0.6228684782981873
56,12,0.6030202,0.641472578048706
57,12,0.49899518,0.6344636678695679
58,12,0.5704353,0.6366435289382935
59,12,0.58918804,0.6349637508392334
60,12,0.5605176,0.5970771908760071
61,12,0.56602573,0.6448469758033752
62,12,0.5666529,0.6380211114883423
63,12,0.5944285,0.6763128042221069
65,12,0.55473214,0.5973073244094849
66,12,0.59262985,0.6286678314208984
67,12,0.56888705,0.6185207366943359
68,12,0.5704442,0.6338564157485962
69,12,0.4986252,0.6446838974952698
70,12,0.64254504,0.6466745734214783
71,12,0.54844266,0.6169592142105103
72,12,0.5711434,0.6192977428436279
73,12,0.56461155,0.6236722469329834
74,12,0.58225447,0.6342902183532715
75,12,0.5812975,0.6345912218093872
76,12,0.5206875,0.6199130415916443
77,12,0.59951574,0.6304893493652344
78,12,0.55421513,0.6248598694801331
79,12,0.5475811,0.6296015381813049
80,12,0.5637004,0.6209561824798584
81,12,0.55892724,0.6313611268997192
82,12,0.59330636,0.6240934133529663
83,12,0.57309115,0.6366478800773621
84,12,0.5709252,0.6263120770454407
85,12,0.64788884,0.6525022983551025
86,12,0.5746069,0.6286652684211731
87,12,0.5698543,0.6440701484680176
88,12,0.6176738,0.6363332271575928
89,12,0.6173907,0.6424756646156311
90,12,0.5677818,0.6318225264549255
91,12,0.51582706,0.6535029411315918
92,12,0.5691089,0.6399422287940979
93,12,0.6497131,0.649716854095459
94,12,0.59864676,0.6506512761116028
95,12,0.64317304,0.6458608508110046
96,12,0.63848835,0.6379518508911133
97,12,0.5783223,0.6274899840354919
98,12,0.5486814,0.5985596179962158
99,12,0.60618645,0.6365461349487305
100,12,0.6078084,0.622877836227417
101,12,0.5938217,0.6419676542282104
102,12,0.58048534,0.6126190423965454
104,12,0.4104451,0.6153481006622314
105,12,0.59903914,0.6517300605773926
106,12,0.587328,0.6319999098777771
107,12,0.6547329,0.6534608006477356
108,12,0.6137915,0.6552306413650513
111,12,0.5493684,0.6036648154258728
113,12,0.49217957,0.6215835213661194
114,12,0.5742344,0.6230535507202148
115,12,0.53451484,0.6317256689071655
116,12,0.65722114,0.6587193012237549
117,12,0.62731075,0.6348947286605835
118,12,0.5855307,0.652611494064331
119,12,0.57255274,0.6229943633079529
120,12,0.60755074,0.6488905549049377
121,12,0.53359395,0.6357249617576599
122,12,0.6050366,0.631187379360199
123,12,0.5936979,0.6353943943977356
124,12,0.57550615,0.6434919238090515
125,12,0.53479284,0.6186875104904175
126,12,0.5612131,0.6213322877883911
127,12,0.60832137,0.6241774559020996
128,12,0.5583586,0.6159864664077759
129,12,0.58147645,0.6159714460372925
131,12,0.5545627,0.6297079920768738
132,12,0.64451295,0.6442109942436218
133,12,0.6350004,0.6455289125442505
134,12,0.5221674,0.6340770721435547
135,12,0.509443,0.643683910369873
137,12,0.62806696,0.6287837624549866
139,12,0.5761498,0.6245228052139282
140,12,0.54050434,0.625760555267334
141,12,0.57503694,0.6001012921333313
142,12,0.64309347,0.6509436368942261
143,12,0.6286032,0.6350086331367493
144,12,0.5960208,0.6449549198150635
145,12,0.6141522,0.636619508266449
146,12,0.59846556,0.6289004683494568
147,12,0.588803,0.6426617503166199
148,12,0.5406135,0.6239579319953918
149,12,0.59111285,0.649142861366272
150,12,0.59330493,0.6468123197555542
151,12,0.53964245,0.6176482439041138
152,12,0.5745583,0.6343263387680054
153,12,0.56795424,0.617084264755249
154,12,0.5719173,0.613987922668457
155,12,0.5955315,0.6178861856460571
156,12,0.55887425,0.6342809796333313
157,12,0.57181346,0.6121419072151184
158,12,0.57783633,0.639631986618042
159,12,0.59402186,0.6276687383651733
161,12,0.5640382,0.6356981992721558
162,12,0.5794399,0.644326388835907
163,12,0.60547364,0.6416986584663391
164,12,0.62943,0.6186515092849731
165,12,0.61757964,0.6533468961715698
166,12,0.6115089,0.6495799422264099
167,12,0.5191441,0.603325605392456
169,12,0.5420403,0.6397139430046082
170,12,0.57156163,0.6299686431884766
171,12,0.61443734,0.6404119729995728
172,12,0.6234657,0.62832111120224
173,12,0.6426082,0.6324044466018677
174,12,0.40265977,0.6106934547424316
175,12,0.57768,0.6275215148925781
176,12,0.52698964,0.618640124797821
177,12,0.56565344,0.6315892934799194
178,12,0.6284045,0.6454774737358093
179,12,0.59437585,0.6208243370056152
181,12,0.5710195,0.6381565928459167
182,12,0.5948658,0.6392982006072998
183,12,0.5766429,0.6302119493484497
184,12,0.5346585,0.6411174535751343
186,12,0.55872583,0.6215251684188843
187,12,0.64186275,0.6685463786125183
188,12,0.5411498,0.6135585904121399
189,12,0.58831936,0.6225892305374146
190,12,0.5726011,0.6297408938407898
191,12,0.63208294,0.6461914777755737
192,12,0.5641681,0.5940366387367249
193,12,0.5428187,0.6214694976806641
194,12,0.573323,0.6259832978248596
195,12,0.5791397,0.612553060054779
196,12,0.5949761,0.6216006278991699
197,12,0.5699363,0.6177346706390381
198,12,0.5460713,0.6177338361740112
199,12,0.57555777,0.6269093751907349
200,12,0.5494659,0.6105766296386719
201,12,0.5755437,0.6084579229354858
202,12,0.61337113,0.6221825480461121
203,12,0.5343505,0.6345915794372559
204,12,0.59253514,0.6283749341964722
205,12,0.57784724,0.6227030754089355
206,12,0.5817415,0.6215095520019531
207,12,0.5322758,0.6134570240974426
208,12,0.5444126,0.6298512816429138
210,12,0.53954154,0.6251081228256226
211,12,0.5753699,0.6147322058677673
212,12,0.5648778,0.6166176795959473
214,12,0.61200047,0.6332353353500366
215,12,0.56583273,0.6312538385391235
216,12,0.56102854,0.6133995652198792
217,12,0.57654256,0.6362400650978088
218,12,0.5526061,0.607388436794281
219,12,0.59244853,0.6310722827911377
220,12,0.6275275,0.6466292142868042
221,12,0.5464232,0.6401134729385376
222,12,0.57290983,0.628162145614624
224,12,0.43571192,0.6216199398040771
226,12,0.58877236,0.637144923210144
227,12,0.57863337,0.6174246072769165
228,12,0.5589622,0.6231739521026611
229,12,0.5391975,0.6277883052825928
230,12,0.61990505,0.6418830156326294
231,12,0.52968276,0.6011034250259399
232,12,0.56683004,0.6158319711685181
233,12,0.6277049,0.642753005027771
234,12,0.6311834,0.629525899887085
235,12,0.56767106,0.6250562071800232
236,12,0.57925767,0.6181155443191528
237,12,0.62613386,0.6252586841583252
238,12,0.5801019,0.6352255344390869
239,12,0.6266067,0.6542586088180542
240,12,0.62678874,0.6423029899597168
241,12,0.6386763,0.6480321288108826
242,12,0.6010575,0.6413826942443848
243,12,0.53427356,0.6286007165908813
244,12,0.5336687,0.6178868412971497
245,12,0.6460247,0.6424635648727417
246,12,0.5847103,0.6391276121139526
248,12,0.6235817,0.6506315469741821
249,12,0.5791793,0.6398021578788757
250,12,0.5672594,0.6243276596069336
251,12,0.5326669,0.6163206100463867
252,12,0.60570866,0.642699122428894
253,12,0.58369094,0.6238467693328857
254,12,0.65373886,0.6576558947563171
255,12,0.57335454,0.617484450340271
256,12,0.5893448,0.6331057548522949
257,12,0.49836576,0.6028314232826233
258,12,0.55136174,0.6239185929298401
259,12,0.5499738,0.6165673732757568
260,12,0.5651448,0.6410940885543823
261,12,0.5928714,0.6313926577568054
263,12,0.56559217,0.6133741736412048
264,12,0.5170975,0.6279376745223999
265,12,0.5899811,0.6315892934799194
266,12,0.5980779,0.6405834555625916
267,12,0.5639595,0.6406641602516174
268,12,0.56146663,0.6258485317230225
269,12,0.64778775,0.6471531391143799
270,12,0.5924119,0.6516810059547424
271,12,0.60754377,0.6481636762619019
272,12,0.5823122,0.6368708610534668
273,12,0.58676,0.634954035282135
274,12,0.5411472,0.6194092631340027
275,12,0.58809507,0.6285967826843262
276,12,0.5861456,0.6384032964706421
277,12,0.5300716,0.6414278745651245
278,12,0.5348862,0.6423466205596924
279,12,0.61787164,0.6337214708328247
280,12,0.5614362,0.6412267684936523
281,12,0.632372,0.6300835013389587
282,12,0.594567,0.63798588514328
283,12,0.56878257,0.6292973160743713
284,12,0.6008212,0.6323062181472778
285,12,0.5304715,0.6153558492660522
286,12,0.559894,0.6326198577880859
287,12,0.5758109,0.6188435554504395
288,12,0.5762468,0.6330440044403076
289,12,0.58182436,0.6451987028121948
290,12,0.5980116,0.6383332014083862
291,12,0.6150694,0.6257056593894958
292,12,0.6015528,0.617607593536377
293,12,0.5771868,0.6081497669219971
294,12,0.558955,0.6173224449157715
295,12,0.5411313,0.6128576397895813
296,12,0.6319368,0.6270933151245117
297,12,0.6107695,0.6300438046455383
298,12,0.58180505,0.6349055767059326
299,12,0.6038393,0.6327265501022339
300,12,0.6307856,0.6313261389732361
301,12,0.6272912,0.6192360520362854
302,12,0.6234239,0.6462336778640747
303,12,0.6088512,0.628547191619873
304,12,0.5726633,0.6337369680404663
305,12,0.5235812,0.6329696178436279
306,12,0.5307597,0.6176983118057251
307,12,0.64307714,0.64970463514328
308,12,0.59133095,0.6347261071205139
309,12,0.63014835,0.6590383648872375
310,12,0.60091215,0.6436007022857666
311,12,0.5906895,0.6360339522361755
312,12,0.6178254,0.6399003267288208
313,12,0.57451177,0.6321856379508972
314,12,0.5946554,0.6254483461380005
315,12,0.6110049,0.6211247444152832
316,12,0.61402446,0.6361831426620483
317,12,0.57648194,0.6203697919845581
318,12,0.6256656,0.6253624558448792
319,12,0.6057811,0.6411393284797668
320,12,0.60178363,0.6450784802436829
321,12,0.5765696,0.6515578627586365
322,12,0.6333293,0.6318062543869019
323,12,0.5003218,0.6238764524459839
324,12,0.59727746,0.6342469453811646
325,12,0.6124317,0.6530200839042664
326,12,0.59109795,0.6246911287307739
327,12,0.57583034,0.6277823448181152
328,12,0.65218955,0.6563700437545776
329,12,0.57892275,0.631186842918396
330,12,0.6546741,0.6455013155937195
331,12,0.5363808,0.6303906440734863
332,12,0.5807895,0.6356427669525146
333,12,0.5263938,0.618752658367157
334,12,0.5344289,0.6043487787246704
335,12,0.5878583,0.6350685358047485
337,12,0.5887969,0.6205692291259766
339,12,0.60939443,0.6129254102706909
341,12,0.51823497,0.6228240728378296
342,12,0.58995575,0.617896318435669
343,12,0.5429309,0.6283881664276123
344,12,0.5717295,0.6245450973510742
345,12,0.6170075,0.6334323883056641
346,12,0.6098644,0.6221301555633545
347,12,0.5769054,0.6222060322761536
348,12,0.58031625,0.6357524394989014
349,12,0.5919524,0.6337536573410034
350,12,0.5989494,0.6399649977684021
352,12,0.5617533,0.6248449683189392
353,12,0.63448703,0.636559784412384
354,12,0.6279602,0.6258687376976013
355,12,0.58488786,0.6327423453330994
356,12,0.6163262,0.6500501036643982
358,12,0.5475653,0.6119569540023804
359,12,0.59092724,0.643994927406311
361,12,0.56973577,0.6313267946243286
362,12,0.5669015,0.621558427810669
363,12,0.5593942,0.6125484704971313
364,12,0.57131755,0.6074879169464111
365,12,0.5026804,0.6100715398788452
367,12,0.49218938,0.6127829551696777
368,12,0.5697704,0.629551351070404
369,12,0.58565974,0.617178201675415
370,12,0.50676614,0.6463968753814697
371,12,0.5575192,0.6235795021057129
372,12,0.5675311,0.6323242783546448
375,12,0.5732171,0.617537796497345
376,12,0.5696651,0.6223975419998169
377,12,0.52323174,0.6020280718803406
378,12,0.56927335,0.6063274145126343
379,12,0.4909393,0.6034185886383057
381,12,0.55355394,0.6075705289840698
382,12,0.4914452,0.5950563549995422
383,12,0.58426774,0.618773341178894
384,12,0.5451559,0.6142621040344238
