cell,drug,true_value,predicted_value
119,9,0.5923818,0.5822951793670654
120,9,0.60019416,0.6041395664215088
121,9,0.46956316,0.5928515791893005
122,9,0.5448468,0.5847260355949402
123,9,0.58511174,0.5919768810272217
124,9,0.61874497,0.6026055812835693
125,9,0.56022644,0.5765590667724609
126,9,0.5935137,0.5755905508995056
127,9,0.5514899,0.578460693359375
128,9,0.56825966,0.5696483850479126
129,9,0.57826984,0.5681209564208984
131,9,0.5988091,0.5880171060562134
132,9,0.5445355,0.5982396602630615
133,9,0.57703316,0.6045100688934326
134,9,0.553878,0.5886465311050415
135,9,0.6008952,0.60197913646698
137,9,0.5780665,0.5827553272247314
139,9,0.51023984,0.5796141624450684
140,9,0.49549526,0.5782797336578369
141,9,0.5858831,0.5550340414047241
142,9,0.5809355,0.6091911196708679
143,9,0.4706297,0.5916755199432373
144,9,0.61746347,0.5981507301330566
145,9,0.6163032,0.5908035635948181
146,9,0.6217497,0.5876495838165283
147,9,0.6060382,0.5992811918258667
148,9,0.55155486,0.5796841382980347
149,9,0.65101427,0.6049569845199585
150,9,0.5892208,0.6036199927330017
151,9,0.61067724,0.5701339244842529
152,9,0.5861424,0.5900192856788635
153,9,0.51153094,0.565759539604187
154,9,0.53010666,0.5701143145561218
155,9,0.5991119,0.56828773021698
156,9,0.61201185,0.5892037153244019
157,9,0.51195717,0.5631146430969238
158,9,0.58944595,0.5852689146995544
159,9,0.5975719,0.5814265012741089
161,9,0.58688855,0.5927050113677979
162,9,0.6443404,0.6030784845352173
163,9,0.5866435,0.5975412726402283
164,9,0.5469462,0.571428656578064
165,9,0.47323355,0.610831081867218
166,9,0.594498,0.6090307235717773
167,9,0.55965406,0.5568352937698364
169,9,0.6549019,0.5974991321563721
170,9,0.5964886,0.5829328298568726
171,9,0.6246815,0.5925066471099854
172,9,0.59299624,0.5847020149230957
173,9,0.613803,0.5863294005393982
174,9,0.59147704,0.5647495985031128
175,9,0.6151899,0.5843360424041748
176,9,0.58512187,0.5716674327850342
177,9,0.5947363,0.5864769220352173
178,9,0.53789073,0.6024802923202515
179,9,0.5732153,0.5764988660812378
181,9,0.66022784,0.5938870906829834
182,9,0.6091461,0.5908843278884888
183,9,0.6083006,0.5856255888938904
184,9,0.6095147,0.594679057598114
186,9,0.55267996,0.5772674083709717
187,9,0.63830566,0.6247758865356445
188,9,0.57818806,0.568893551826477
189,9,0.59928346,0.5777260065078735
190,9,0.61210674,0.5811251401901245
191,9,0.61754376,0.600455641746521
192,9,0.50534976,0.5455247759819031
193,9,0.56770295,0.5745519399642944
194,9,0.555535,0.5801345705986023
195,9,0.58374554,0.565353512763977
196,9,0.54849553,0.5724443197250366
197,9,0.6024573,0.5730303525924683
198,9,0.5905405,0.5713440775871277
199,9,0.61128825,0.5830060243606567
200,9,0.56207675,0.5602190494537354
201,9,0.5975343,0.5601676106452942
202,9,0.59009844,0.5762183666229248
203,9,0.5961182,0.5944778919219971
204,9,0.59275657,0.5793071389198303
205,9,0.5202884,0.5769652128219604
206,9,0.5818433,0.5777170658111572
207,9,0.5701645,0.5634129643440247
208,9,0.63033295,0.5857823491096497
210,9,0.5847301,0.5803215503692627
211,9,0.61371654,0.5689655542373657
212,9,0.6142856,0.5747932195663452
214,9,0.5617596,0.5928046703338623
215,9,0.5856864,0.5864706039428711
216,9,0.5095415,0.5659352540969849
217,9,0.5966521,0.585902988910675
218,9,0.5590837,0.5641103982925415
219,9,0.61208403,0.5867021083831787
220,9,0.45964208,0.5987023115158081
221,9,0.6134307,0.5953977108001709
222,9,0.5686222,0.5845010280609131
223,9,0.57031643,0.5758073329925537
224,9,0.5373261,0.5767426490783691
226,9,0.5657301,0.5918635129928589
227,9,0.55838704,0.5727410316467285
228,9,0.5805809,0.5766876339912415
229,9,0.55733305,0.58530592918396
230,9,0.6126751,0.5945720672607422
231,9,0.57651365,0.5563845634460449
232,9,0.59799296,0.5680395364761353
233,9,0.6180364,0.5967999696731567
234,9,0.48495165,0.5846017599105835
235,9,0.58924085,0.5799820423126221
236,9,0.5251715,0.5701761245727539
237,9,0.5717158,0.5807821750640869
238,9,0.6025333,0.5940348505973816
239,9,0.6382566,0.608281135559082
240,9,0.6537445,0.5989129543304443
241,9,0.6521236,0.6023669838905334
242,9,0.636981,0.5963928699493408
243,9,0.585453,0.5843008756637573
244,9,0.6347936,0.5753079652786255
245,9,0.64572537,0.5981264114379883
246,9,0.58740395,0.5948696136474609
248,9,0.6042815,0.612295389175415
249,9,0.60754496,0.5964548587799072
250,9,0.565086,0.5774631500244141
251,9,0.5831888,0.5701302289962769
252,9,0.61449,0.5969154834747314
253,9,0.60595703,0.5764386653900146
254,9,0.624903,0.6156479120254517
256,9,0.5884014,0.5869640707969666
257,9,0.5540092,0.5558179616928101
258,9,0.6251198,0.5781083106994629
259,9,0.58387756,0.567257285118103
260,9,0.63843584,0.5942414999008179
261,9,0.592741,0.5889784097671509
263,9,0.6024689,0.5668465495109558
264,9,0.47989255,0.5843784809112549
265,9,0.59396607,0.5876654386520386
266,9,0.6303231,0.5954533815383911
267,9,0.6357253,0.5955057144165039
268,9,0.5868025,0.5818182826042175
269,9,0.63541263,0.6007578372955322
270,9,0.5806254,0.6096116304397583
271,9,0.60295683,0.604751467704773
272,9,0.5252116,0.5964741706848145
273,9,0.60531974,0.5921130776405334
274,9,0.58974224,0.5740865468978882
275,9,0.6003479,0.5815919637680054
276,9,0.61520284,0.5921179056167603
277,9,0.61568534,0.5971420407295227
279,9,0.5688708,0.5888681411743164
280,9,0.49905053,0.5996708869934082
281,9,0.61425525,0.5836042165756226
282,9,0.62099636,0.5886486768722534
283,9,0.61321265,0.5818866491317749
284,9,0.6047287,0.5836778879165649
285,9,0.6000072,0.5708301067352295
286,9,0.60196555,0.5864715576171875
287,9,0.58241856,0.5724098682403564
288,9,0.6048492,0.5879619121551514
289,9,0.6346257,0.6007943153381348
290,9,0.6003558,0.5922520160675049
291,9,0.5942214,0.576716423034668
292,9,0.48525432,0.5741574764251709
293,9,0.5620039,0.5584184527397156
294,9,0.6230039,0.5741031169891357
295,9,0.56530267,0.565489649772644
296,9,0.57217866,0.5776246786117554
297,9,0.6016438,0.5840696096420288
298,9,0.50996536,0.5901916027069092
299,9,0.61240476,0.5845096111297607
300,9,0.5977912,0.5840734243392944
301,9,0.55238146,0.5752992630004883
302,9,0.64100325,0.598921537399292
303,9,0.6230347,0.5784000158309937
304,9,0.5831082,0.5879321694374084
305,9,0.5701577,0.5905259847640991
306,9,0.5715058,0.5701566934585571
307,9,0.6366477,0.605705738067627
308,9,0.56988907,0.5872384309768677
309,9,0.6305592,0.6155105829238892
310,9,0.6228109,0.5972157716751099
311,9,0.5923177,0.5890946388244629
312,9,0.42307228,0.5947308540344238
313,9,0.6033112,0.586171567440033
314,9,0.6015263,0.5804851651191711
315,9,0.5836618,0.5803114175796509
316,9,0.55507135,0.5887701511383057
317,9,0.5992445,0.5749771595001221
318,9,0.6084055,0.5770978927612305
319,9,0.48978984,0.5962958335876465
320,9,0.64091957,0.6016607284545898
321,9,0.50329816,0.6062570810317993
322,9,0.5886015,0.5837477445602417
323,9,0.6003242,0.5753953456878662
324,9,0.60390955,0.5874526500701904
325,9,0.5361918,0.610338568687439
326,9,0.59079814,0.5827895402908325
327,9,0.636151,0.5817416906356812
328,9,0.6051613,0.6120717525482178
329,9,0.4959958,0.585443377494812
330,9,0.64593494,0.6011993885040283
331,9,0.5240937,0.5884882211685181
332,9,0.60239697,0.5900695323944092
333,9,0.61905336,0.5763750076293945
334,9,0.53174764,0.558448851108551
335,9,0.6049794,0.5876131057739258
336,9,0.5896047,0.5780124664306641
337,9,0.5945144,0.57320237159729
339,9,0.5882379,0.5620023012161255
341,9,0.59921926,0.5759444236755371
342,9,0.59501255,0.5737314224243164
343,9,0.59740376,0.5828356742858887
344,9,0.6295627,0.577860951423645
345,9,0.56196004,0.5924091339111328
346,9,0.61507326,0.577046275138855
347,9,0.52758086,0.5713176727294922
348,9,0.6231614,0.5906463861465454
349,9,0.5857258,0.5896204113960266
350,9,0.50709426,0.5923861265182495
352,9,0.5526498,0.5798741579055786
353,9,0.6234119,0.5900955200195312
354,9,0.54762626,0.5816009640693665
355,9,0.5989636,0.5887773036956787
356,9,0.6187496,0.6046829223632812
358,9,0.6208653,0.5676026344299316
359,9,0.6454371,0.5962254405021667
361,9,0.58932,0.5866321325302124
362,9,0.5841346,0.5742478370666504
363,9,0.5649395,0.5671274662017822
364,9,0.5075466,0.5651320219039917
365,9,0.5563829,0.5625594854354858
367,9,0.5827754,0.5663978457450867
368,9,0.56201345,0.5867050886154175
369,9,0.573046,0.5708414316177368
370,9,0.582838,0.6025378704071045
371,9,0.62754804,0.5781731605529785
372,9,0.63400465,0.5870643854141235
374,9,0.56542295,0.5451387166976929
375,9,0.6019862,0.5715405941009521
376,9,0.59961134,0.5736576318740845
377,9,0.5782457,0.5554298758506775
378,9,0.56078357,0.5623345971107483
379,9,0.5064477,0.5591883659362793
381,9,0.56977296,0.563377857208252
382,9,0.5753609,0.5490391850471497
383,9,0.5319317,0.575073778629303
384,9,0.53601074,0.5710859298706055
385,9,0.5710809,0.5735490322113037
386,9,0.63658684,0.599661111831665
387,9,0.6127468,0.6020585298538208
388,9,0.591459,0.5821670293807983
389,9,0.59760153,0.578467607498169
390,9,0.5513278,0.5746067762374878
391,9,0.57992196,0.5663082599639893
392,9,0.6244188,0.5997127294540405
393,9,0.60835296,0.6015356779098511
394,9,0.6056044,0.5735450983047485
395,9,0.55819315,0.5641341209411621
396,9,0.6361876,0.5987334251403809
398,9,0.60850614,0.6020312309265137
399,9,0.601631,0.5823017358779907
400,9,0.5661715,0.5557488203048706
401,9,0.63747054,0.5855576992034912
403,9,0.6246887,0.5928386449813843
404,9,0.48366866,0.5766240358352661
406,9,0.5827851,0.5967788696289062
407,9,0.56974274,0.5721748471260071
408,9,0.49731535,0.5731412172317505
409,9,0.5950367,0.5941969156265259
410,9,0.45661816,0.5497139692306519
411,9,0.64114904,0.5916698575019836
412,9,0.5746722,0.5803290605545044
413,9,0.5828396,0.578565239906311
414,9,0.5807915,0.5798829793930054
415,9,0.61411816,0.5816800594329834
416,9,0.5922325,0.5863564014434814
417,9,0.61657304,0.5769123435020447
418,9,0.6304983,0.5787843465805054
419,9,0.5902612,0.5703535079956055
420,9,0.6307954,0.5808854103088379
421,9,0.6050426,0.5725191831588745
422,9,0.59421164,0.5783793926239014
423,9,0.60255873,0.5759789943695068
424,9,0.6419921,0.5957658290863037
425,9,0.60493743,0.5931481122970581
426,9,0.5870596,0.5800972580909729
427,9,0.49691564,0.566872239112854
428,9,0.59119827,0.5863021612167358
429,9,0.627363,0.5755787491798401
430,9,0.5651417,0.5618979930877686
431,9,0.59052753,0.5973483324050903
432,9,0.5853005,0.5722326040267944
433,9,0.5782955,0.586715579032898
434,9,0.5544307,0.5880988836288452
435,9,0.59787685,0.5977511405944824
437,9,0.56674933,0.5914186239242554
438,9,0.6194037,0.586209774017334
439,9,0.58827156,0.5951863527297974
440,9,0.6105219,0.5974792242050171
441,9,0.6195564,0.5656733512878418
442,9,0.5801918,0.5754380226135254
443,9,0.52323335,0.5774056911468506
444,9,0.5465502,0.564204216003418
445,9,0.5837938,0.5774492025375366
446,9,0.60977614,0.5838786959648132
447,9,0.6236993,0.5906907320022583
448,9,0.63224477,0.6048005819320679
449,9,0.550202,0.5862725973129272
450,9,0.57747155,0.5924744606018066
451,9,0.6368313,0.598697304725647
452,9,0.5968413,0.5595129728317261
453,9,0.5454788,0.5806522369384766
454,9,0.59832233,0.5753010511398315
455,9,0.540138,0.5742273330688477
456,9,0.6128773,0.5921099185943604
457,9,0.6047656,0.5952476263046265
458,9,0.5894332,0.5912282466888428
459,9,0.6265662,0.5803212523460388
460,9,0.6107131,0.5870829224586487
461,9,0.5788212,0.5883731245994568
462,9,0.5786254,0.5698428153991699
463,9,0.58434623,0.5833961963653564
464,9,0.61946344,0.6036686897277832
465,9,0.61047566,0.6035200357437134
466,9,0.59535414,0.5841203927993774
467,9,0.5971419,0.5722224712371826
468,9,0.62724733,0.5871423482894897
469,9,0.6272036,0.5880140066146851
470,9,0.60476893,0.5618168115615845
471,9,0.56564605,0.5630134344100952
472,9,0.5657582,0.560346245765686
473,9,0.50421226,0.5909645557403564
474,9,0.6342238,0.5921116471290588
475,9,0.5978278,0.6029588580131531
476,9,0.5814877,0.5895308256149292
477,9,0.6060526,0.5973364114761353
478,9,0.5851534,0.5892212390899658
479,9,0.5252092,0.6126188039779663
480,9,0.61463404,0.6012006998062134
481,9,0.5099113,0.5904912352561951
482,9,0.5065889,0.5785635709762573
483,9,0.6102363,0.5868897438049316
484,9,0.64664066,0.5973122119903564
485,9,0.5823796,0.5778121948242188
486,9,0.5858564,0.5667127370834351
488,9,0.60105133,0.5720148086547852
489,9,0.59559685,0.5836395025253296
490,9,0.5968771,0.6055105924606323
491,9,0.60148257,0.5960149765014648
492,9,0.5984524,0.5877861380577087
493,9,0.57534945,0.584367036819458
494,9,0.59285635,0.586426317691803
495,9,0.58807546,0.5976814031600952
497,9,0.5846816,0.5600125789642334
498,9,0.5765279,0.5639199018478394
499,9,0.6002183,0.5823756456375122
500,9,0.6013498,0.5863121151924133
501,9,0.60041165,0.5817357301712036
502,9,0.61814576,0.5945143699645996
504,9,0.61506665,0.5880974531173706
505,9,0.5656125,0.5583068132400513
506,9,0.6287815,0.569165825843811
508,9,0.58702147,0.5898120403289795
509,9,0.5700984,0.5878024101257324
510,9,0.5951125,0.5842055082321167
511,9,0.6246144,0.5720739364624023
512,9,0.53110635,0.5468155145645142
514,9,0.5067232,0.5528368353843689
515,9,0.5409851,0.5556672811508179
517,9,0.5759595,0.5565980076789856
518,9,0.57729197,0.5592394471168518
519,9,0.62165284,0.592788815498352
520,9,0.5646937,0.5831356048583984
521,9,0.5668302,0.5796960592269897
522,9,0.5947524,0.5890551805496216
523,9,0.5449785,0.538405179977417
524,9,0.6129253,0.5749273300170898
525,9,0.5695604,0.5755231380462646
526,9,0.58975077,0.5819270610809326
527,9,0.5402271,0.5467969179153442
528,9,0.59353936,0.5625079274177551
529,9,0.57465243,0.5835064053535461
530,9,0.5519342,0.5803437232971191
531,9,0.59420896,0.5934885740280151
532,9,0.5915123,0.5707013607025146
533,9,0.599791,0.5779018402099609
534,9,0.53977704,0.5842494368553162
535,9,0.59411377,0.5524163842201233
536,9,0.47446954,0.5816131830215454
537,9,0.59564906,0.5959689617156982
538,9,0.41094524,0.5839620232582092
540,9,0.5923715,0.5957047939300537
541,9,0.5655131,0.5736854076385498
542,9,0.5759044,0.5965608358383179
544,9,0.5767601,0.5816522836685181
546,9,0.64749736,0.5907531976699829
547,9,0.601062,0.5933767557144165
549,9,0.6024468,0.5945472717285156
550,9,0.6382758,0.6074059009552002
551,9,0.54137963,0.5826729536056519
552,9,0.6169889,0.6005483865737915
553,9,0.57432604,0.5959140062332153
554,9,0.5824866,0.5771982669830322
556,9,0.6190601,0.5959311127662659
557,9,0.59302926,0.5990095138549805
558,9,0.59721154,0.6079730987548828
559,9,0.5718892,0.5828977823257446
560,9,0.6365108,0.6082302331924438
561,9,0.5807268,0.5779939293861389
563,9,0.61129695,0.5988588333129883
564,9,0.61968625,0.6012457013130188
565,9,0.5116841,0.5973635911941528
566,9,0.6650371,0.6051428318023682
567,9,0.56430256,0.5878411531448364
568,9,0.57980853,0.5896522998809814
569,9,0.6397897,0.5883346796035767
570,9,0.5553345,0.5810620784759521
571,9,0.5847584,0.5855329036712646
572,9,0.6394804,0.597571611404419
573,9,0.60679585,0.5827622413635254
574,9,0.5945389,0.6170885562896729
575,9,0.53417146,0.6018341779708862
576,9,0.62925565,0.6175932288169861
577,9,0.6086289,0.5899202227592468
578,9,0.60842294,0.5985342264175415
579,9,0.5688512,0.5854467153549194
580,9,0.63014966,0.5899808406829834
581,9,0.57334983,0.574978232383728
582,9,0.58880854,0.5996531248092651
584,9,0.6021831,0.58016037940979
585,9,0.6538154,0.6073150038719177
586,9,0.5825298,0.5902274250984192
587,9,0.64716566,0.5996843576431274
588,9,0.5797454,0.5988410115242004
589,9,0.62480813,0.5778778791427612
590,9,0.65005696,0.6070367097854614
592,9,0.5823404,0.6002600789070129
593,9,0.6358273,0.5865728855133057
594,9,0.5933255,0.5796976089477539
595,9,0.57930726,0.5830016136169434
596,9,0.5518308,0.5727341175079346
597,9,0.60790175,0.5769293308258057
598,9,0.62602234,0.5833806991577148
599,9,0.5962902,0.5966144800186157
600,9,0.5788799,0.5932884216308594
601,9,0.5995016,0.5936554670333862
602,9,0.5845878,0.5815761089324951
603,9,0.6041207,0.611626148223877
604,9,0.5269583,0.5901502370834351
605,9,0.60419106,0.5925635099411011
606,9,0.6537702,0.5914790630340576
607,9,0.5714183,0.591070294380188
608,9,0.6507975,0.6241624355316162
609,9,0.6188992,0.5881918668746948
610,9,0.5470927,0.5968546867370605
611,9,0.6298191,0.5934668779373169
612,9,0.6145809,0.5905575752258301
613,9,0.6013528,0.6147382259368896
614,9,0.59906393,0.6131370067596436
616,9,0.62271523,0.5982627868652344
617,9,0.6217988,0.5721880197525024
618,9,0.5279067,0.5715181827545166
619,9,0.6359692,0.613828182220459
620,9,0.58129364,0.6046885251998901
621,9,0.5920428,0.5764631032943726
623,9,0.55795974,0.6085757613182068
624,9,0.62234175,0.5802022814750671
625,9,0.5136406,0.5838435888290405
628,9,0.58783805,0.5789090394973755
629,9,0.63567275,0.5899361371994019
630,9,0.59118736,0.5836381912231445
631,9,0.5784208,0.583088755607605
632,9,0.65341437,0.6007227897644043
633,9,0.6122496,0.5966067314147949
634,9,0.4747388,0.5702826976776123
635,9,0.53168297,0.5770578384399414
636,9,0.61492956,0.5901427865028381
637,9,0.5681776,0.5850318074226379
638,9,0.5439174,0.5945910215377808
639,9,0.64632946,0.5917435884475708
640,9,0.61783713,0.6008281707763672
641,9,0.6237549,0.604039192199707
642,9,0.49785253,0.5792050361633301
643,9,0.58293986,0.5878402590751648
644,9,0.5660705,0.5723415613174438
645,9,0.50428283,0.5867598056793213
647,9,0.466588,0.5952917337417603
648,9,0.558694,0.592186689376831
649,9,0.55914414,0.5667450428009033
652,9,0.5847197,0.5806453824043274
653,9,0.59269774,0.5913291573524475
654,9,0.5951674,0.6031173467636108
655,9,0.62042713,0.5682538747787476
656,9,0.58995783,0.5835601091384888
658,9,0.59319764,0.5510376691818237
659,9,0.6017613,0.5816597938537598
660,9,0.61740947,0.5951416492462158
661,9,0.6197423,0.5961958169937134
662,9,0.59598255,0.5654698610305786
663,9,0.5031037,0.5674270391464233
664,9,0.5896333,0.564622163772583
665,9,0.5613726,0.5489406585693359
666,9,0.5995296,0.5871180295944214
667,9,0.6097269,0.584790825843811
668,9,0.6306017,0.5929809808731079
669,9,0.59706616,0.5873593091964722
670,9,0.60159755,0.5737600326538086
671,9,0.60295725,0.5928337574005127
672,9,0.56184846,0.5865384340286255
673,9,0.59066075,0.5717716217041016
674,9,0.5163034,0.5561364889144897
675,9,0.5633937,0.5703825950622559
676,9,0.57392246,0.5602229833602905
677,9,0.51593965,0.5555638074874878
679,9,0.5665026,0.563775897026062
680,9,0.4779777,0.5655503273010254
681,9,0.57568103,0.6003265380859375
682,9,0.55625075,0.5962792634963989
683,9,0.652191,0.5884383320808411
684,9,0.6480159,0.5916221141815186
685,9,0.6090405,0.5974436402320862
686,9,0.6184053,0.5757569074630737
687,9,0.5959844,0.5694564580917358
688,9,0.6066665,0.5848629474639893
689,9,0.61064875,0.589948296546936
690,9,0.6119335,0.5849848985671997
691,9,0.5203612,0.6010351777076721
692,9,0.631616,0.5895493030548096
693,9,0.61335397,0.5872718691825867
694,9,0.5994245,0.5960670709609985
695,9,0.61550593,0.6048629283905029
696,9,0.6227575,0.5923900604248047
697,9,0.6450368,0.6054214239120483
698,9,0.5947427,0.588672399520874
699,9,0.6459585,0.5845271348953247
700,9,0.611975,0.572454035282135
701,9,0.61247724,0.5903911590576172
702,9,0.5992993,0.5889912843704224
703,9,0.6629212,0.6216318607330322
704,9,0.59279764,0.5825493335723877
705,9,0.6214436,0.5831998586654663
706,9,0.57982856,0.5613173246383667
707,9,0.551986,0.5541374683380127
708,9,0.5622811,0.5838613510131836
709,9,0.57854897,0.5548931360244751
710,9,0.5932076,0.5585959553718567
711,9,0.59157157,0.5869241952896118
712,9,0.59525007,0.577951192855835
713,9,0.613514,0.5866528749465942
714,9,0.5833225,0.5778769254684448
715,9,0.66599977,0.6149259805679321
716,9,0.6234288,0.5931644439697266
717,9,0.621111,0.5878132581710815
718,9,0.598253,0.5748194456100464
719,9,0.60313386,0.5900446176528931
720,9,0.6198983,0.5949158072471619
721,9,0.61250496,0.5878541469573975
722,9,0.61806935,0.610602855682373
723,9,0.6051191,0.5869247913360596
724,9,0.6029587,0.5682998299598694
725,9,0.6015865,0.5720609426498413
726,9,0.60395086,0.5969414710998535
727,9,0.5948514,0.588765025138855
728,9,0.6011585,0.5618135929107666
729,9,0.5858764,0.5834058523178101
730,9,0.58601713,0.5679652690887451
731,9,0.59403837,0.5908823609352112
732,9,0.58984506,0.5986354351043701
733,9,0.58898383,0.5574045181274414
734,9,0.58089525,0.6170521974563599
735,9,0.61236393,0.5844560861587524
736,9,0.5734588,0.5633140206336975
737,9,0.61933273,0.5932649970054626
738,9,0.43987215,0.5862299799919128
739,9,0.6250643,0.5999679565429688
740,9,0.6098775,0.5965437889099121
741,9,0.5501369,0.5727707147598267
742,9,0.52902037,0.5773169994354248
743,9,0.6307891,0.6131553649902344
745,9,0.62769794,0.605381965637207
746,9,0.59405726,0.5813778638839722
747,9,0.58063143,0.5644255876541138
748,9,0.6020474,0.5870941877365112
749,9,0.6173526,0.5903280377388
750,9,0.57868415,0.5910657644271851
751,9,0.62791455,0.6000056266784668
752,9,0.59701127,0.5757914185523987
753,9,0.56368995,0.5668685436248779
754,9,0.56881917,0.5768147706985474
755,9,0.6075517,0.586440920829773
756,9,0.56304145,0.5661280155181885
757,9,0.5704903,0.5832837820053101
758,9,0.59132,0.5775488615036011
759,9,0.5943591,0.5869339108467102
760,9,0.6143698,0.596300482749939
761,9,0.58611923,0.5731709003448486
762,9,0.58910507,0.5671453475952148
763,9,0.5644855,0.5559859871864319
764,9,0.57936305,0.5707076787948608
765,9,0.56451374,0.5556796789169312
766,9,0.6217916,0.5780466198921204
767,9,0.58680296,0.593873918056488
768,9,0.5671547,0.5876060724258423
769,9,0.6113924,0.5813703536987305
770,9,0.65927744,0.6145976781845093
771,9,0.5897948,0.5830492973327637
772,9,0.65920067,0.5974222421646118
773,9,0.52936316,0.5912207365036011
774,9,0.5501419,0.5651413202285767
775,9,0.4975472,0.5768407583236694
776,9,0.62185854,0.5933101177215576
777,9,0.58955306,0.5847102403640747
778,9,0.5892183,0.5660589933395386
779,9,0.60458094,0.5962889194488525
780,9,0.60924554,0.5912874937057495
782,9,0.58917814,0.6132060289382935
783,9,0.61262184,0.5818341970443726
784,9,0.58170193,0.579903244972229
785,9,0.6083315,0.582292914390564
786,9,0.61474043,0.5773216485977173
787,9,0.6151637,0.5846855640411377
788,9,0.47874522,0.5886409282684326
789,9,0.566226,0.5371763110160828
790,9,0.5889145,0.6161766052246094
791,9,0.6269393,0.5821465253829956
792,9,0.5965875,0.5806649923324585
793,9,0.6244863,0.5825973153114319
794,9,0.5943833,0.5848739147186279
795,9,0.5305658,0.5710675716400146
797,9,0.63776886,0.5861974358558655
798,9,0.55472505,0.5823631286621094
799,9,0.59389687,0.5642589330673218
800,9,0.6355641,0.5836519002914429
