cell,drug,true_value,predicted_value
115,0,0.564139,0.5777145028114319
116,0,0.531843,0.6106699109077454
117,0,0.4224434,0.579822301864624
118,0,0.5433214,0.5962427854537964
119,0,0.5308975,0.5763909220695496
120,0,0.5748063,0.5979562997817993
121,0,0.51394475,0.5830354690551758
122,0,0.5243346,0.5740004777908325
123,0,0.55278885,0.5843931436538696
124,0,0.5273334,0.593235969543457
125,0,0.5252495,0.5630279779434204
126,0,0.53887767,0.5643578171730042
127,0,0.54600585,0.5728936195373535
130,0,0.57867473,0.5957223176956177
131,0,0.5699193,0.5794438123703003
132,0,0.60931253,0.5944172143936157
133,0,0.584721,0.5973498821258545
134,0,0.44123062,0.5798304080963135
135,0,0.5123269,0.5942041277885437
137,0,0.5278544,0.576856255531311
138,0,0.48479143,0.553107738494873
139,0,0.5012751,0.5695818662643433
140,0,0.53871477,0.5730575323104858
141,0,0.51470184,0.5468270182609558
142,0,0.5475061,0.6052559018135071
143,0,0.51830006,0.5827125906944275
144,0,0.51695436,0.5887863636016846
145,0,0.5599547,0.5833823680877686
146,0,0.51508224,0.577540397644043
147,0,0.4983681,0.5878976583480835
148,0,0.49507254,0.5653417110443115
149,0,0.49933666,0.598724901676178
150,0,0.5387301,0.595285177230835
151,0,0.51681215,0.5581532716751099
152,0,0.54133356,0.5799594521522522
153,0,0.49369624,0.5568356513977051
154,0,0.50418156,0.5592458248138428
155,0,0.52398765,0.5631732940673828
156,0,0.47709367,0.5806955695152283
157,0,0.5252035,0.5549582839012146
158,0,0.5327505,0.581032931804657
159,0,0.5179463,0.5763590335845947
160,0,0.52738065,0.58076411485672
162,0,0.5007734,0.5941625237464905
163,0,0.51992464,0.5905017852783203
164,0,0.48399958,0.5622417330741882
165,0,0.5403401,0.601962685585022
166,0,0.60765725,0.6016386151313782
167,0,0.5008567,0.550682008266449
169,0,0.49458438,0.5855512022972107
170,0,0.47385198,0.5710843205451965
171,0,0.51083726,0.5826898813247681
172,0,0.5703935,0.575229287147522
173,0,0.5257939,0.5774449110031128
174,0,0.44815564,0.5566044449806213
175,0,0.5434886,0.5796948075294495
176,0,0.5392868,0.567826509475708
177,0,0.5213321,0.5774171352386475
178,0,0.52219224,0.5948702096939087
179,0,0.533505,0.5670777559280396
181,0,0.55055,0.5830174088478088
182,0,0.538163,0.5817803144454956
183,0,0.5191791,0.5760771036148071
184,0,0.48765478,0.5864235162734985
185,0,0.5339976,0.5851832032203674
186,0,0.5384934,0.5678473711013794
187,0,0.5565449,0.6189166903495789
188,0,0.5052986,0.5631077885627747
189,0,0.53414434,0.5679908990859985
190,0,0.53543097,0.5706534385681152
191,0,0.60049504,0.5929982662200928
192,0,0.3854047,0.5392574667930603
193,0,0.45795375,0.5634909272193909
194,0,0.5032217,0.572411298751831
195,0,0.52391076,0.5565158128738403
196,0,0.53810096,0.5664088726043701
197,0,0.54320294,0.5614193677902222
198,0,0.5330071,0.5636888742446899
199,0,0.51982206,0.5712791681289673
200,0,0.5335105,0.5514687299728394
201,0,0.4975031,0.549121081829071
202,0,0.5483554,0.5696106553077698
203,0,0.5638145,0.58461594581604
204,0,0.46042472,0.5702406167984009
205,0,0.54315543,0.5663163065910339
206,0,0.5258062,0.5681495666503906
207,0,0.54271364,0.5564378499984741
208,0,0.54102874,0.5760183334350586
210,0,0.5643096,0.5740904808044434
211,0,0.5303097,0.5556973218917847
212,0,0.54993737,0.5669465065002441
213,0,0.5371497,0.5694082975387573
214,0,0.58237034,0.5867098569869995
215,0,0.5513923,0.5768340826034546
216,0,0.53535336,0.5549471974372864
218,0,0.54249144,0.5537118911743164
219,0,0.52071583,0.5735223293304443
220,0,0.53090364,0.5910032987594604
221,0,0.5288281,0.590469241142273
222,0,0.5121852,0.5728248357772827
223,0,0.46462312,0.5665696859359741
224,0,0.39798567,0.5627874135971069
225,0,0.52682567,0.5474631786346436
226,0,0.5288654,0.5826177597045898
227,0,0.5046136,0.5590569972991943
228,0,0.52568436,0.568207323551178
230,0,0.48822287,0.5871965885162354
231,0,0.48610663,0.5485713481903076
232,0,0.51087195,0.5556093454360962
233,0,0.5078721,0.5894383192062378
234,0,0.52324957,0.5779703259468079
235,0,0.52546453,0.5702542662620544
236,0,0.5227249,0.5661814212799072
237,0,0.49668863,0.5708010196685791
239,0,0.52743727,0.6004446744918823
240,0,0.55339175,0.5909451246261597
241,0,0.5421623,0.591526985168457
242,0,0.5189705,0.5877053141593933
243,0,0.531666,0.5771256685256958
244,0,0.5196453,0.56410151720047
245,0,0.5279429,0.5905415415763855
246,0,0.5630892,0.5833394527435303
247,0,0.5439855,0.5778910517692566
248,0,0.5295379,0.6013362407684326
249,0,0.5300603,0.5873680710792542
250,0,0.5019232,0.5671262145042419
251,0,0.50758183,0.5580853223800659
252,0,0.54749393,0.589708685874939
253,0,0.5184904,0.5660895705223083
254,0,0.52980405,0.6067072749137878
255,0,0.51260555,0.5620502233505249
256,0,0.5288242,0.5781503319740295
257,0,0.50079113,0.5479274988174438
258,0,0.555277,0.568187415599823
259,0,0.48865741,0.561249315738678
260,0,0.535184,0.5858771204948425
262,0,0.53647584,0.588969349861145
263,0,0.51658916,0.5551885366439819
264,0,0.521769,0.5779109001159668
265,0,0.554942,0.5778406858444214
266,0,0.54869103,0.5862293839454651
267,0,0.53450257,0.5875956416130066
268,0,0.5385153,0.5719234943389893
269,0,0.5513074,0.5935859680175781
270,0,0.5824431,0.6003527641296387
271,0,0.5635201,0.5978781580924988
272,0,0.55433244,0.5860477685928345
273,0,0.5436517,0.5838952660560608
275,0,0.5328313,0.5717629194259644
276,0,0.5489284,0.5851004719734192
277,0,0.5375775,0.589645504951477
278,0,0.5680229,0.5920166373252869
279,0,0.5399643,0.5797896385192871
280,0,0.5646302,0.5903921127319336
281,0,0.49232128,0.5752761363983154
282,0,0.55910873,0.5835299491882324
283,0,0.5393644,0.5754493474960327
284,0,0.5028763,0.5747289657592773
285,0,0.48191974,0.5603475570678711
286,0,0.55849266,0.5818113684654236
287,0,0.5008323,0.5646004676818848
288,0,0.53344715,0.5821366310119629
289,0,0.5109803,0.5923324823379517
290,0,0.5273146,0.5822576284408569
291,0,0.4577395,0.5703709125518799
292,0,0.48244596,0.560427188873291
293,0,0.49030083,0.5492793321609497
294,0,0.5134105,0.5636991262435913
295,0,0.53563786,0.5584933757781982
296,0,0.49708998,0.5691532492637634
297,0,0.45945057,0.5754927396774292
298,0,0.487448,0.5808627009391785
299,0,0.48431695,0.5749072432518005
300,0,0.5332637,0.5747155547142029
301,0,0.5168506,0.5631182193756104
302,0,0.48605052,0.5913393497467041
303,0,0.5108064,0.5685213804244995
304,0,0.5409366,0.5786814093589783
305,0,0.50338906,0.579265832901001
306,0,0.5065521,0.5626811385154724
307,0,0.52656597,0.597647488117218
308,0,0.53894323,0.5767875909805298
309,0,0.53896755,0.6047366857528687
310,0,0.4680088,0.5885881185531616
311,0,0.54252654,0.5810267925262451
312,0,0.51844096,0.5864489078521729
313,0,0.53438085,0.5748786330223083
314,0,0.47543147,0.5679124593734741
315,0,0.539059,0.5687252283096313
316,0,0.4879417,0.5820440649986267
317,0,0.5509598,0.570477306842804
318,0,0.50080323,0.5692741870880127
319,0,0.48633152,0.5901885032653809
320,0,0.52374935,0.5929182767868042
321,0,0.534053,0.5974603891372681
322,0,0.4409663,0.5759263038635254
323,0,0.49883282,0.5685800313949585
324,0,0.5341563,0.5804444551467896
325,0,0.5113693,0.6035584211349487
326,0,0.44853964,0.5722239017486572
327,0,0.48255485,0.5687593221664429
328,0,0.5810094,0.6019956469535828
329,0,0.5371886,0.5761235356330872
330,0,0.5561866,0.5935665965080261
331,0,0.50006294,0.5761408805847168
332,0,0.49289438,0.5817767381668091
334,0,0.5149335,0.5472538471221924
335,0,0.53201085,0.5802843570709229
337,0,0.38899866,0.5644315481185913
338,0,0.5313577,0.5842875242233276
339,0,0.45888576,0.5532122850418091
340,0,0.5036986,0.5780389308929443
341,0,0.60623544,0.5661864876747131
342,0,0.5111119,0.5613143444061279
343,0,0.4569327,0.5732209086418152
344,0,0.49705026,0.5688438415527344
345,0,0.528506,0.5816231966018677
346,0,0.52315533,0.5708277225494385
347,0,0.540029,0.565967857837677
348,0,0.5091394,0.5816123485565186
349,0,0.51950955,0.5826880931854248
350,0,0.53007287,0.5838857889175415
351,0,0.50074714,0.5525321960449219
352,0,0.5168592,0.5664260387420654
353,0,0.5282841,0.5812616348266602
354,0,0.5133802,0.5709863901138306
355,0,0.49496305,0.5769028663635254
356,0,0.53566897,0.5984964370727539
358,0,0.5006144,0.5545169115066528
359,0,0.50569266,0.5877150297164917
360,0,0.50050473,0.5689643621444702
361,0,0.5136263,0.5761411190032959
362,0,0.55435634,0.5676496028900146
363,0,0.5038463,0.5566383004188538
364,0,0.51653415,0.5549651384353638
366,0,0.52916616,0.5687066912651062
367,0,0.52967626,0.5577905178070068
368,0,0.49393532,0.5792936086654663
369,0,0.51637465,0.5653437972068787
370,0,0.424979,0.5952696800231934
371,0,0.40314588,0.5693076848983765
372,0,0.52464485,0.5758512616157532
373,0,0.5445207,0.5637688636779785
374,0,0.535857,0.5385705232620239
375,0,0.51827914,0.5644564628601074
376,0,0.5392941,0.5696775913238525
377,0,0.5368467,0.5451635718345642
378,0,0.51293266,0.5542172193527222
379,0,0.47397715,0.5496944189071655
380,0,0.5274608,0.5720932483673096
381,0,0.51671106,0.555987536907196
382,0,0.54020315,0.5414108037948608
383,0,0.49954718,0.5639857649803162
384,0,0.48095018,0.5663450956344604
385,0,0.4993162,0.5636633634567261
386,0,0.5440965,0.5878126621246338
387,0,0.5716636,0.5926932096481323
388,0,0.5540972,0.5734949111938477
389,0,0.56846976,0.5693338513374329
390,0,0.47734004,0.5673167705535889
391,0,0.46450925,0.5609419941902161
392,0,0.49976802,0.5915455222129822
393,0,0.561374,0.5925760865211487
394,0,0.5072881,0.5669431686401367
396,0,0.5373418,0.5885757803916931
397,0,0.5130969,0.579465389251709
398,0,0.5056704,0.5921193957328796
399,0,0.5339383,0.57325279712677
400,0,0.5134232,0.5492512583732605
401,0,0.52326035,0.58149653673172
402,0,0.5298848,0.5718262195587158
403,0,0.52758586,0.5842736959457397
404,0,0.5094166,0.5689427852630615
406,0,0.4863886,0.5918978452682495
408,0,0.49803343,0.5615290999412537
409,0,0.44449607,0.5823224782943726
410,0,0.482505,0.5495378971099854
411,0,0.543308,0.5783357620239258
412,0,0.52371645,0.5749713182449341
413,0,0.55132616,0.569408118724823
414,0,0.4473507,0.5702921152114868
416,0,0.5415639,0.5774720311164856
417,0,0.536117,0.5657141208648682
418,0,0.54213655,0.5743722319602966
419,0,0.5140549,0.5592765212059021
421,0,0.5421902,0.5630232095718384
422,0,0.55005634,0.5654808282852173
423,0,0.5317445,0.5661810636520386
424,0,0.54637235,0.5854294896125793
425,0,0.54408205,0.5865932703018188
426,0,0.5336189,0.5719074010848999
427,0,0.5050245,0.5586117506027222
428,0,0.54784614,0.5824724435806274
429,0,0.52225965,0.5674604177474976
430,0,0.5665616,0.5568742752075195
431,0,0.5290315,0.5904347896575928
432,0,0.48804924,0.5631821155548096
433,0,0.48480198,0.580193817615509
434,0,0.51392984,0.5808658599853516
435,0,0.51760614,0.5883200168609619
436,0,0.5297876,0.5770070552825928
437,0,0.582125,0.5836036205291748
438,0,0.5302159,0.5765701532363892
439,0,0.5327301,0.5882748961448669
440,0,0.618907,0.5893879532814026
441,0,0.5493045,0.5537658333778381
442,0,0.50035816,0.5701284408569336
443,0,0.55872446,0.5670797228813171
444,0,0.5211547,0.5536938309669495
445,0,0.5471464,0.5707013010978699
446,0,0.5377389,0.5745930671691895
447,0,0.49804118,0.5842419266700745
448,0,0.5321146,0.5979090332984924
449,0,0.5557205,0.5798035860061646
450,0,0.5031008,0.5829381346702576
451,0,0.5187836,0.5903031826019287
452,0,0.50844824,0.5504260659217834
453,0,0.4878281,0.571875810623169
454,0,0.43838847,0.5674318075180054
455,0,0.537964,0.5691773891448975
456,0,0.53791374,0.5834922790527344
457,0,0.51264876,0.5855213403701782
458,0,0.51519144,0.5834184885025024
459,0,0.507615,0.567936360836029
460,0,0.4994113,0.580691933631897
461,0,0.57035846,0.5797297954559326
462,0,0.5538501,0.5574971437454224
463,0,0.5194552,0.5758709907531738
464,0,0.6161336,0.599668025970459
465,0,0.6084599,0.5958326458930969
466,0,0.50090086,0.575860857963562
467,0,0.54550284,0.5618066787719727
468,0,0.5247496,0.5770996809005737
469,0,0.41667825,0.583804726600647
470,0,0.49801934,0.554448127746582
471,0,0.5315186,0.5522143244743347
472,0,0.5410484,0.5511936545372009
473,0,0.5296607,0.5784432888031006
474,0,0.53961205,0.5871922969818115
475,0,0.5272757,0.5946066379547119
476,0,0.49429545,0.5806617736816406
477,0,0.55445915,0.5885439515113831
478,0,0.5383561,0.5791813731193542
479,0,0.5472722,0.6055845618247986
480,0,0.513408,0.5960171222686768
481,0,0.5470118,0.580379843711853
482,0,0.50569767,0.5690202713012695
483,0,0.42132095,0.5788986682891846
484,0,0.5270483,0.5916378498077393
485,0,0.494788,0.568626880645752
486,0,0.496323,0.5605118274688721
487,0,0.40471685,0.5679374933242798
488,0,0.48874396,0.5628888010978699
489,0,0.47794464,0.5748159885406494
490,0,0.5097294,0.5973926186561584
491,0,0.51953655,0.5886512994766235
492,0,0.5235999,0.5768020153045654
493,0,0.5313867,0.5774551630020142
494,0,0.50028574,0.5743957161903381
495,0,0.5180043,0.5898176431655884
496,0,0.54137665,0.5655355453491211
497,0,0.525871,0.550707221031189
498,0,0.5104979,0.5557008981704712
500,0,0.52479833,0.5771862268447876
502,0,0.594965,0.5859021544456482
503,0,0.54881096,0.5968472957611084
504,0,0.5314427,0.5794875621795654
505,0,0.48361233,0.5531392693519592
506,0,0.48560646,0.5606681108474731
508,0,0.41796926,0.5804409980773926
509,0,0.52819264,0.5848102569580078
510,0,0.53175837,0.5728760361671448
511,0,0.49714783,0.561428427696228
512,0,0.4100841,0.5359052419662476
513,0,0.501965,0.5444544553756714
514,0,0.49089372,0.5490400195121765
515,0,0.47520405,0.5525223016738892
516,0,0.49538478,0.5437548160552979
517,0,0.49399754,0.5463799834251404
518,0,0.42781067,0.5501081347465515
519,0,0.52205724,0.5871825814247131
520,0,0.541312,0.5734257698059082
521,0,0.53763324,0.5734623074531555
522,0,0.521598,0.5824352502822876
523,0,0.39139777,0.5300778150558472
524,0,0.520221,0.5620039105415344
525,0,0.5041125,0.5652694702148438
526,0,0.4343207,0.5739389061927795
527,0,0.52128494,0.5384060144424438
528,0,0.517979,0.5564062595367432
529,0,0.5436784,0.5748205184936523
530,0,0.5260819,0.5707494616508484
531,0,0.4716012,0.5865851640701294
532,0,0.5345713,0.5618751049041748
533,0,0.4913532,0.5686247944831848
535,0,0.48428547,0.5435647368431091
536,0,0.4827648,0.5744230151176453
537,0,0.61298585,0.5855030417442322
538,0,0.57356364,0.5748035907745361
539,0,0.5402277,0.5780537128448486
540,0,0.5382139,0.5849726796150208
541,0,0.5368555,0.5625722408294678
542,0,0.58113384,0.5900288224220276
543,0,0.53721243,0.5737388134002686
544,0,0.5411344,0.5728791356086731
546,0,0.522735,0.5816569328308105
547,0,0.55012065,0.5888062715530396
548,0,0.51904446,0.5690597295761108
549,0,0.5393999,0.5872088670730591
550,0,0.5784749,0.5976357460021973
551,0,0.48970708,0.5745059847831726
552,0,0.5834812,0.5915377140045166
553,0,0.5374816,0.5879228115081787
554,0,0.5298032,0.5692495107650757
555,0,0.5625011,0.5763757824897766
556,0,0.53170437,0.5857750177383423
557,0,0.54522836,0.5872586965560913
558,0,0.54883575,0.5996750593185425
559,0,0.5054527,0.5763927102088928
560,0,0.59328157,0.6023327112197876
561,0,0.55100703,0.5668760538101196
562,0,0.5361713,0.5933177471160889
563,0,0.54208815,0.5914528369903564
564,0,0.5159742,0.594973087310791
565,0,0.598837,0.5867842435836792
566,0,0.5309784,0.5994865894317627
567,0,0.52174366,0.5814021229743958
568,0,0.4856504,0.5795590877532959
570,0,0.54980725,0.575096070766449
571,0,0.5548644,0.579633355140686
572,0,0.5386812,0.5897517204284668
573,0,0.56456846,0.5716361999511719
574,0,0.63979685,0.6107631921768188
575,0,0.5607315,0.5999933481216431
576,0,0.57281697,0.6094173192977905
577,0,0.47460902,0.5839987397193909
578,0,0.59521806,0.5925394296646118
579,0,0.55247253,0.5783753991127014
580,0,0.52884185,0.5788931846618652
581,0,0.56709707,0.5646865367889404
582,0,0.5840951,0.5943937301635742
584,0,0.50498235,0.5701609253883362
585,0,0.5483685,0.6023534536361694
586,0,0.5264687,0.580933690071106
587,0,0.56670976,0.5913152694702148
588,0,0.54316366,0.5919045209884644
589,0,0.52154684,0.5666577219963074
591,0,0.6080366,0.6204642057418823
592,0,0.6020867,0.5919150114059448
593,0,0.5328605,0.5765860080718994
594,0,0.5389716,0.5717113018035889
595,0,0.5872922,0.5753988027572632
596,0,0.5487075,0.5636898279190063
597,0,0.578321,0.5663190484046936
598,0,0.5538699,0.5739294290542603
599,0,0.59895337,0.5841382145881653
600,0,0.52468044,0.5884487628936768
601,0,0.548126,0.5838693976402283
603,0,0.58167946,0.6069852709770203
605,0,0.6011554,0.588725209236145
606,0,0.5629868,0.5827105045318604
607,0,0.5399188,0.5831482410430908
608,0,0.56562996,0.6224265098571777
609,0,0.4970498,0.5796334147453308
610,0,0.54721487,0.5871493816375732
611,0,0.49272403,0.5852190256118774
612,0,0.4929395,0.5807607173919678
613,0,0.5464183,0.6078659296035767
614,0,0.5160402,0.6042425632476807
616,0,0.52471966,0.5914412140846252
617,0,0.49028262,0.5588845014572144
619,0,0.6257988,0.6038347482681274
620,0,0.5910169,0.6045504808425903
621,0,0.53395915,0.5671994686126709
623,0,0.542421,0.6040491461753845
624,0,0.5360393,0.580091118812561
625,0,0.54612,0.5739454030990601
626,0,0.59194654,0.588469922542572
628,0,0.5481826,0.5695672035217285
629,0,0.5278569,0.5825372934341431
630,0,0.52683264,0.5783349275588989
631,0,0.6017083,0.572856068611145
632,0,0.5057709,0.5917345285415649
633,0,0.5461848,0.5900702476501465
636,0,0.518538,0.5808189511299133
637,0,0.5289793,0.5725541114807129
638,0,0.5323325,0.5883415937423706
639,0,0.537558,0.5861377120018005
640,0,0.5432551,0.5968071818351746
641,0,0.5573477,0.596120297908783
642,0,0.4778457,0.570514976978302
644,0,0.52875733,0.566084623336792
645,0,0.5573564,0.5809152722358704
646,0,0.55477387,0.5882803201675415
647,0,0.53192794,0.5818654298782349
648,0,0.5377763,0.5793418884277344
649,0,0.5347405,0.5591561794281006
650,0,0.48093826,0.5511663556098938
651,0,0.57559055,0.5888067483901978
652,0,0.5344823,0.5754450559616089
654,0,0.533958,0.5931036472320557
655,0,0.5298075,0.5591006875038147
656,0,0.48010057,0.5752580165863037
658,0,0.48142284,0.5438494682312012
659,0,0.4975114,0.5736090540885925
660,0,0.5259958,0.5858283042907715
661,0,0.5240549,0.5871909260749817
662,0,0.49445516,0.557170033454895
663,0,0.51830083,0.5541707873344421
664,0,0.49383935,0.5576868057250977
665,0,0.54171294,0.5457591414451599
666,0,0.5153402,0.5776575803756714
667,0,0.50537366,0.5775102972984314
668,0,0.5217738,0.5853201150894165
669,0,0.5668863,0.5808583498001099
670,0,0.5466878,0.5616278648376465
671,0,0.5466283,0.5834919214248657
672,0,0.4907429,0.5769894123077393
673,0,0.503361,0.5640935897827148
674,0,0.41262728,0.5486263036727905
675,0,0.4617246,0.5613921880722046
676,0,0.4929197,0.5509176254272461
677,0,0.52007204,0.5482667684555054
679,0,0.5377867,0.5561835765838623
680,0,0.5250281,0.5541325807571411
682,0,0.55041003,0.5924445390701294
683,0,0.5355546,0.5792452096939087
684,0,0.5246705,0.5848881006240845
685,0,0.53272074,0.5876266956329346
686,0,0.47612423,0.5651775598526001
687,0,0.55035067,0.565385103225708
688,0,0.5431209,0.5775516033172607
689,0,0.51297647,0.5782841444015503
690,0,0.5240357,0.5741220116615295
691,0,0.5362579,0.590094804763794
692,0,0.5167334,0.5786249041557312
693,0,0.513028,0.5742818117141724
694,0,0.5676553,0.5837061405181885
695,0,0.56257075,0.598961591720581
696,0,0.4695831,0.5822718143463135
697,0,0.53791773,0.5963451266288757
698,0,0.52240354,0.5792180299758911
699,0,0.48500317,0.5765556693077087
700,0,0.5151686,0.5644881129264832
701,0,0.5113755,0.5803086757659912
702,0,0.5134592,0.5787332653999329
703,0,0.619068,0.6145322322845459
704,0,0.5176191,0.5698460340499878
705,0,0.5168067,0.5704150795936584
706,0,0.5367891,0.5544424057006836
707,0,0.49554655,0.549554705619812
708,0,0.50597274,0.5786503553390503
709,0,0.519133,0.5448180437088013
711,0,0.479305,0.5791700482368469
712,0,0.48539022,0.56972336769104
713,0,0.50245434,0.5781086683273315
714,0,0.5101093,0.5662575960159302
715,0,0.53392315,0.6064660549163818
716,0,0.54736006,0.584115743637085
717,0,0.52513653,0.5767151117324829
718,0,0.5415008,0.5663635730743408
719,0,0.547901,0.5799890756607056
720,0,0.5384992,0.5870192050933838
721,0,0.5369207,0.5777782797813416
722,0,0.5323268,0.6015477180480957
723,0,0.5384475,0.5760505795478821
724,0,0.5046473,0.5567666888237
725,0,0.5930849,0.5633519291877747
726,0,0.5148555,0.5854858160018921
727,0,0.4769912,0.5813758373260498
728,0,0.55865854,0.5556126832962036
730,0,0.5214503,0.5621573328971863
731,0,0.53486913,0.5811921954154968
732,0,0.5027821,0.5873706340789795
733,0,0.4437133,0.5510507225990295
734,0,0.5738668,0.6060348749160767
735,0,0.52825963,0.5789307355880737
736,0,0.5314809,0.5527347922325134
737,0,0.5487607,0.5891599655151367
738,0,0.49825114,0.5737491846084595
739,0,0.5405382,0.590756893157959
740,0,0.54168314,0.5824093818664551
741,0,0.50264615,0.5614421963691711
742,0,0.5375646,0.5642377138137817
744,0,0.53354806,0.5509270429611206
745,0,0.5255953,0.5968528985977173
746,0,0.47506508,0.5719685554504395
747,0,0.5072981,0.5569486618041992
748,0,0.5271293,0.5782365798950195
749,0,0.54400593,0.5823199152946472
750,0,0.51610637,0.581138014793396
751,0,0.5634251,0.5934833288192749
752,0,0.5788916,0.5707923173904419
753,0,0.5248973,0.559734046459198
754,0,0.5170866,0.5679086446762085
755,0,0.48178184,0.5758184790611267
756,0,0.4757156,0.5574480891227722
757,0,0.566665,0.5764749646186829
758,0,0.529961,0.5702999234199524
759,0,0.45922557,0.5763372182846069
760,0,0.574085,0.5956282615661621
762,0,0.5143438,0.5595703125
763,0,0.49298024,0.54682856798172
764,0,0.50055104,0.5624792575836182
765,0,0.53493553,0.5486218929290771
766,0,0.4976653,0.5666753053665161
767,0,0.5298358,0.5852434635162354
768,0,0.47929153,0.579107940196991
769,0,0.5189668,0.5706058740615845
770,0,0.5361994,0.6082866191864014
771,0,0.4771589,0.5729031562805176
773,0,0.5223967,0.5849839448928833
774,0,0.47935745,0.554039478302002
775,0,0.51329654,0.570740818977356
776,0,0.5263177,0.5833137035369873
777,0,0.5187869,0.5749699473381042
779,0,0.55199325,0.5861431360244751
780,0,0.48361138,0.5804169774055481
781,0,0.5521881,0.5871657133102417
782,0,0.54039806,0.6063132286071777
783,0,0.5077148,0.5738086700439453
784,0,0.52499217,0.569816529750824
785,0,0.5317359,0.5715961456298828
786,0,0.519778,0.5649930238723755
787,0,0.39795703,0.5799639821052551
788,0,0.53909814,0.5806191563606262
790,0,0.5263057,0.6086954474449158
791,0,0.51293075,0.5722699165344238
792,0,0.5378472,0.5714542269706726
793,0,0.52390236,0.5730718374252319
794,0,0.47870478,0.5773912668228149
795,0,0.5437375,0.5636858344078064
796,0,0.5462085,0.5701894164085388
797,0,0.53828037,0.5750475525856018
798,0,0.47438544,0.5748291611671448
799,0,0.47713253,0.5553433895111084
800,0,0.5281137,0.5732051134109497
