cell,drug,true_value,predicted_value
194,1,0.5355797,0.7282742261886597
195,1,0.50530744,0.7208929657936096
196,1,0.5924361,0.7267591953277588
197,1,0.5434768,0.7285093069076538
198,1,0.5482781,0.7225625514984131
199,1,0.5601561,0.7224828004837036
200,1,0.5153781,0.72029709815979
201,1,0.52042264,0.7227182388305664
202,1,0.5243029,0.7326170802116394
203,1,0.53555375,0.7432859539985657
204,1,0.5500234,0.7396384477615356
205,1,0.5428679,0.7305659055709839
206,1,0.5853307,0.7283008694648743
207,1,0.52650476,0.7256885766983032
208,1,0.6270508,0.7317878007888794
210,1,0.5408827,0.7329146862030029
211,1,0.5975799,0.7231055498123169
212,1,0.5604241,0.7297641038894653
214,1,0.6163501,0.7365838289260864
215,1,0.5638655,0.7333042621612549
216,1,0.5336249,0.7239542603492737
217,1,0.61576164,0.7383189797401428
218,1,0.5228885,0.7223453521728516
219,1,0.5704324,0.7396533489227295
220,1,0.65476793,0.7447043657302856
221,1,0.6642285,0.7405298948287964
222,1,0.63201684,0.7330969572067261
223,1,0.57483345,0.7317594885826111
224,1,0.6436548,0.7266572713851929
226,1,0.60707575,0.738853394985199
227,1,0.57143456,0.7291285395622253
228,1,0.54796153,0.724267840385437
229,1,0.6043698,0.7367002964019775
230,1,0.6415554,0.7415165901184082
231,1,0.52159476,0.719193696975708
232,1,0.56883854,0.725584864616394
233,1,0.64075655,0.7506304979324341
234,1,0.5212166,0.7389857769012451
235,1,0.58974147,0.7330725193023682
236,1,0.5768357,0.7262417674064636
237,1,0.6178871,0.7327487468719482
238,1,0.5895022,0.7445077896118164
239,1,0.6546134,0.7522100806236267
240,1,0.6147559,0.7448756098747253
241,1,0.5927755,0.7487704753875732
242,1,0.641712,0.7432133555412292
243,1,0.6523015,0.732363760471344
244,1,0.6297366,0.7308820486068726
245,1,0.64262635,0.7455027103424072
246,1,0.6274517,0.7431138753890991
248,1,0.6190044,0.7486811876296997
249,1,0.6484811,0.7433339357376099
251,1,0.5486805,0.7241244316101074
252,1,0.6465289,0.7437926530838013
253,1,0.6182425,0.7355579137802124
254,1,0.6441569,0.7621229290962219
255,1,0.61896926,0.7384243011474609
256,1,0.64498335,0.738168478012085
257,1,0.5358882,0.7161835432052612
258,1,0.5603474,0.7316124439239502
259,1,0.5122093,0.7316880226135254
260,1,0.6284984,0.7420738935470581
261,1,0.58165115,0.7375351786613464
263,1,0.52754086,0.7253284454345703
264,1,0.56215334,0.7362317442893982
265,1,0.6080459,0.7373499870300293
266,1,0.6339326,0.74253249168396
267,1,0.6662682,0.7443042993545532
268,1,0.6105814,0.728327751159668
269,1,0.6429926,0.7474192380905151
270,1,0.6529005,0.7485458850860596
271,1,0.64082825,0.7475927472114563
272,1,0.6063049,0.7434990406036377
273,1,0.6260811,0.741990327835083
274,1,0.58007497,0.725609540939331
275,1,0.5394089,0.7359809279441833
276,1,0.6122894,0.7418052554130554
277,1,0.6177119,0.7445666193962097
278,1,0.6060709,0.7475816607475281
279,1,0.56677544,0.734532356262207
280,1,0.56148785,0.7380382418632507
281,1,0.5570913,0.7366417050361633
282,1,0.5545133,0.7410736083984375
283,1,0.53220403,0.7347601652145386
284,1,0.62765306,0.7428801655769348
285,1,0.52483803,0.7263336777687073
286,1,0.53703105,0.7374056577682495
287,1,0.5590643,0.725924551486969
288,1,0.64765614,0.7365018725395203
289,1,0.56127125,0.7487901449203491
290,1,0.64629906,0.7459402084350586
291,1,0.5932002,0.7366039752960205
292,1,0.5268083,0.7272607088088989
293,1,0.58198553,0.722369372844696
294,1,0.54384804,0.7256941795349121
295,1,0.5453279,0.731437087059021
296,1,0.5926579,0.7354470491409302
297,1,0.5877621,0.7387790679931641
298,1,0.62777674,0.7417364716529846
299,1,0.59179324,0.7411074042320251
300,1,0.58816755,0.7371228933334351
301,1,0.5461949,0.7299652099609375
302,1,0.6509711,0.7470638155937195
303,1,0.5968483,0.7369858622550964
304,1,0.5774102,0.742540717124939
305,1,0.61010695,0.7382024526596069
306,1,0.5430097,0.728156328201294
307,1,0.65354925,0.747361421585083
308,1,0.6377038,0.7404224872589111
309,1,0.65393484,0.7558322548866272
310,1,0.6380696,0.7442694902420044
311,1,0.6467942,0.7417438626289368
312,1,0.60991293,0.736601710319519
313,1,0.6392598,0.7407131195068359
314,1,0.6191963,0.7336684465408325
316,1,0.54169226,0.7420738935470581
317,1,0.56303895,0.7290033102035522
318,1,0.6142166,0.7365036010742188
319,1,0.62711,0.7434126138687134
320,1,0.63377655,0.7471948862075806
321,1,0.66031367,0.7513093948364258
322,1,0.5566781,0.7395058274269104
323,1,0.5365748,0.732582688331604
324,1,0.5859351,0.7391046285629272
325,1,0.6407073,0.7525113821029663
326,1,0.5965671,0.7321863174438477
327,1,0.5430075,0.7361667156219482
328,1,0.6628282,0.7537931203842163
329,1,0.6394187,0.7378209829330444
330,1,0.6167225,0.7475363612174988
331,1,0.63648814,0.7364265322685242
332,1,0.5574231,0.7397915124893188
333,1,0.51513934,0.7286934852600098
334,1,0.5432346,0.7197973728179932
335,1,0.5836096,0.7402217388153076
336,1,0.5563799,0.7295851707458496
337,1,0.6359708,0.7328931093215942
341,1,0.5720482,0.7298058867454529
342,1,0.5062806,0.7307649850845337
343,1,0.52215606,0.734967052936554
344,1,0.5870241,0.7308770418167114
345,1,0.5934357,0.7350966930389404
346,1,0.55895466,0.7292311787605286
347,1,0.6412623,0.7316087484359741
348,1,0.6114625,0.7380395531654358
349,1,0.6070631,0.7361027002334595
350,1,0.6423029,0.743632435798645
352,1,0.57051,0.7325550317764282
353,1,0.6225723,0.7429592609405518
354,1,0.5988799,0.734161376953125
355,1,0.60637766,0.7394849061965942
356,1,0.6249056,0.7521004676818848
358,1,0.50081104,0.7286862134933472
359,1,0.6546133,0.7426762580871582
361,1,0.6065048,0.730923056602478
362,1,0.5325883,0.7311314940452576
363,1,0.57615864,0.7240481376647949
364,1,0.5736953,0.723247230052948
365,1,0.4644254,0.7232445478439331
367,1,0.5319853,0.721157968044281
368,1,0.5619326,0.737706184387207
369,1,0.57291794,0.7290448546409607
370,1,0.6536775,0.7446920275688171
371,1,0.5981298,0.7354615926742554
372,1,0.59022737,0.7402552366256714
375,1,0.48221675,0.7289469242095947
376,1,0.5819641,0.7317453026771545
377,1,0.57517606,0.7134689688682556
378,1,0.5417912,0.7209849953651428
381,1,0.53227895,0.7202478647232056
382,1,0.5341797,0.7113500237464905
383,1,0.49847403,0.727294921875
384,1,0.57920784,0.7262574434280396
385,1,0.5223384,0.7279789447784424
386,1,0.5899381,0.7421203851699829
387,1,0.60695165,0.7483507394790649
388,1,0.6338321,0.7329010963439941
389,1,0.5439739,0.7330902814865112
390,1,0.62504464,0.7335739135742188
391,1,0.5684822,0.7380270957946777
392,1,0.6381634,0.742577314376831
393,1,0.63258153,0.7461606860160828
394,1,0.5787872,0.7277841567993164
395,1,0.57290155,0.722265362739563
396,1,0.60804605,0.7491486072540283
398,1,0.59297276,0.7457272410392761
399,1,0.6386795,0.7414847016334534
400,1,0.51902354,0.723308801651001
401,1,0.6214279,0.7380816340446472
403,1,0.58813506,0.7412477731704712
404,1,0.5774639,0.7385702729225159
406,1,0.6328571,0.748450517654419
407,1,0.5380331,0.7229360342025757
408,1,0.5990958,0.7289892435073853
409,1,0.6387173,0.7391113042831421
410,1,0.62345326,0.7167322635650635
411,1,0.60224396,0.7442792654037476
412,1,0.5737487,0.7218002080917358
413,1,0.5765493,0.730372428894043
414,1,0.61789274,0.7359093427658081
415,1,0.65115803,0.7352847456932068
416,1,0.56538707,0.7383692264556885
417,1,0.52592665,0.7321685552597046
418,1,0.6033208,0.7381944060325623
419,1,0.5584389,0.7294560074806213
420,1,0.57646936,0.7380124926567078
421,1,0.5178728,0.7285772562026978
422,1,0.5819742,0.7272624969482422
423,1,0.5734285,0.7355709671974182
424,1,0.62886095,0.745300829410553
425,1,0.6014208,0.7485159039497375
426,1,0.60119855,0.7326903343200684
427,1,0.54227394,0.7251121997833252
428,1,0.6393418,0.7396246194839478
429,1,0.63339025,0.7298979759216309
430,1,0.5442289,0.7221026420593262
431,1,0.61081576,0.7393943071365356
432,1,0.6144865,0.7299890518188477
433,1,0.6359916,0.7399059534072876
434,1,0.6299643,0.7395509481430054
435,1,0.62020594,0.7413082718849182
436,1,0.61053526,0.7375103831291199
437,1,0.6155929,0.7401150465011597
438,1,0.6035716,0.7368325591087341
439,1,0.64591503,0.7414693832397461
440,1,0.628668,0.7438927292823792
441,1,0.54437613,0.7242162227630615
442,1,0.556099,0.7309682369232178
443,1,0.568457,0.7302311658859253
444,1,0.522094,0.725123941898346
445,1,0.5466829,0.734017550945282
446,1,0.62742895,0.7367935180664062
447,1,0.6230658,0.7415791749954224
448,1,0.6481255,0.7461881637573242
449,1,0.5630367,0.7355946898460388
450,1,0.58959985,0.7385479211807251
451,1,0.62825716,0.7452002763748169
452,1,0.5636275,0.7215140461921692
453,1,0.5332368,0.7350985407829285
454,1,0.5876756,0.728126049041748
455,1,0.5842018,0.7237494587898254
456,1,0.5339098,0.7358714938163757
457,1,0.6398263,0.7443060874938965
458,1,0.59288156,0.744324803352356
459,1,0.5236299,0.7316187620162964
460,1,0.5181137,0.7336612343788147
461,1,0.5775574,0.7370994091033936
462,1,0.58971876,0.7272034883499146
463,1,0.6033018,0.730262815952301
464,1,0.62080914,0.7484445571899414
465,1,0.561024,0.7434040904045105
466,1,0.57774144,0.7376694083213806
467,1,0.60843474,0.7288181781768799
468,1,0.58031887,0.7397922277450562
469,1,0.5960649,0.7378168106079102
470,1,0.50364864,0.7174126505851746
471,1,0.54138154,0.7254287004470825
472,1,0.5453246,0.7172973155975342
473,1,0.6494272,0.7434673309326172
474,1,0.59356546,0.7413636445999146
475,1,0.65385705,0.7356065511703491
476,1,0.6175547,0.7416386604309082
477,1,0.644407,0.7377656102180481
478,1,0.63382393,0.7381869554519653
479,1,0.6653536,0.7531719207763672
480,1,0.59771013,0.7465497851371765
481,1,0.5473219,0.7417777180671692
482,1,0.57468337,0.7343306541442871
483,1,0.62188363,0.7372077107429504
484,1,0.62027764,0.7422893643379211
485,1,0.6016043,0.7310110330581665
486,1,0.53306264,0.7202067375183105
488,1,0.53100336,0.7297790050506592
489,1,0.63572174,0.7383104562759399
490,1,0.62835133,0.7469542026519775
491,1,0.5880188,0.7484530210494995
492,1,0.62512946,0.7352689504623413
493,1,0.63731927,0.7388348579406738
494,1,0.62143123,0.7388471961021423
495,1,0.62192583,0.7391776442527771
497,1,0.5459161,0.7249339818954468
498,1,0.54388523,0.7217157483100891
499,1,0.63931936,0.7408628463745117
500,1,0.58361727,0.7377244234085083
501,1,0.5489618,0.7382280230522156
502,1,0.57733,0.7465213537216187
504,1,0.645496,0.7438523769378662
505,1,0.5283225,0.7203059196472168
506,1,0.5569451,0.7287181615829468
508,1,0.6007293,0.7371170520782471
509,1,0.57017505,0.7368580102920532
510,1,0.5872922,0.7338688373565674
511,1,0.5564808,0.725695013999939
512,1,0.4948653,0.7057431936264038
514,1,0.5190808,0.7182891964912415
515,1,0.5945909,0.7247546315193176
517,1,0.52450615,0.718189537525177
518,1,0.51794714,0.7161910533905029
519,1,0.650047,0.7430427670478821
520,1,0.50854325,0.7341748476028442
521,1,0.5350899,0.7313976287841797
522,1,0.62062746,0.7416517734527588
523,1,0.4711509,0.7047938108444214
524,1,0.52923614,0.7297766804695129
525,1,0.6311529,0.73117595911026
526,1,0.5645369,0.7308719158172607
527,1,0.5045696,0.7121844291687012
528,1,0.53894585,0.7215462327003479
529,1,0.5469062,0.7261043787002563
530,1,0.59835416,0.7301117777824402
531,1,0.57595503,0.743255615234375
532,1,0.5381625,0.7300528883934021
533,1,0.63905364,0.7328889966011047
534,1,0.5000101,0.7369529008865356
535,1,0.51879036,0.7135341763496399
536,1,0.5858459,0.7332615256309509
537,1,0.59061146,0.7358083724975586
538,1,0.5697939,0.741104006767273
540,1,0.63762254,0.7407904267311096
541,1,0.5808418,0.7297495603561401
542,1,0.59700865,0.7424370050430298
544,1,0.5975761,0.7289236187934875
546,1,0.6073858,0.7423710823059082
547,1,0.648757,0.7413171529769897
549,1,0.6376928,0.7449144124984741
550,1,0.6408219,0.7418991923332214
551,1,0.59035313,0.7328307032585144
552,1,0.634115,0.7433999180793762
553,1,0.58759326,0.7459838390350342
554,1,0.6105488,0.730197548866272
556,1,0.64325356,0.7407737970352173
557,1,0.6456723,0.7459072470664978
558,1,0.6229312,0.7473968863487244
559,1,0.6223448,0.7410203218460083
560,1,0.6475496,0.7538014054298401
561,1,0.57018226,0.7272829413414001
563,1,0.63033617,0.7470607161521912
564,1,0.6146752,0.7431525588035583
565,1,0.6288099,0.7403475642204285
566,1,0.66551536,0.7459859251976013
567,1,0.5904767,0.7365435361862183
568,1,0.63779116,0.7410703301429749
569,1,0.5890097,0.7362371683120728
570,1,0.65076476,0.7310315370559692
571,1,0.5771179,0.7366647720336914
572,1,0.61707485,0.7476134896278381
573,1,0.6252917,0.7342879176139832
574,1,0.66457224,0.758912205696106
575,1,0.5884834,0.7452675104141235
576,1,0.6040671,0.749489426612854
577,1,0.6235343,0.7387061715126038
578,1,0.5786182,0.7420359253883362
579,1,0.56190026,0.7352496981620789
580,1,0.57602733,0.736377477645874
581,1,0.54881144,0.7311933040618896
582,1,0.63156444,0.7428639531135559
583,1,0.59549856,0.7345991134643555
584,1,0.5659739,0.7344233393669128
585,1,0.6412277,0.7487246990203857
586,1,0.60512656,0.7507773041725159
587,1,0.60598993,0.746353030204773
588,1,0.59474117,0.7392383217811584
589,1,0.579916,0.7327086329460144
590,1,0.6167268,0.7534042596817017
592,1,0.59812665,0.7485525608062744
593,1,0.55368704,0.7353971600532532
594,1,0.5829606,0.7351654767990112
595,1,0.6373874,0.7412784099578857
596,1,0.5850826,0.7286856174468994
597,1,0.5619728,0.7313562631607056
598,1,0.60445064,0.7397263050079346
599,1,0.560277,0.7376710772514343
600,1,0.5885559,0.7326255440711975
601,1,0.5958295,0.7451127767562866
602,1,0.611793,0.7317941188812256
603,1,0.6405394,0.7584224939346313
604,1,0.6001764,0.7352590560913086
605,1,0.60330886,0.7398569583892822
606,1,0.6161152,0.7436295747756958
607,1,0.56319624,0.7394319772720337
608,1,0.67255265,0.7585166692733765
609,1,0.5890944,0.7353362441062927
610,1,0.63893557,0.7457005977630615
611,1,0.62271845,0.7419902086257935
612,1,0.6346446,0.7411958575248718
613,1,0.6625943,0.7534283399581909
614,1,0.62823033,0.7505216598510742
616,1,0.6027879,0.7453198432922363
617,1,0.52578,0.7225638628005981
618,1,0.54092634,0.7330797910690308
619,1,0.60354424,0.7486121654510498
620,1,0.63007754,0.7512763738632202
621,1,0.5602266,0.732608437538147
623,1,0.645327,0.7540462017059326
624,1,0.5793158,0.7311585545539856
625,1,0.6310287,0.7376678586006165
627,1,0.5870796,0.7303454279899597
628,1,0.53224134,0.7308380007743835
629,1,0.6373727,0.7420100569725037
630,1,0.6403238,0.7351390719413757
631,1,0.55019253,0.7358235120773315
632,1,0.5739162,0.7465147972106934
633,1,0.5719872,0.7388728857040405
634,1,0.59681827,0.724327027797699
635,1,0.57544386,0.7319456338882446
636,1,0.5982014,0.7403535842895508
637,1,0.618199,0.736717939376831
638,1,0.6556053,0.7444779872894287
639,1,0.60986096,0.7340686321258545
640,1,0.6254055,0.7477610111236572
641,1,0.640071,0.7551745176315308
642,1,0.5776761,0.7236118912696838
643,1,0.59277976,0.740423858165741
644,1,0.522858,0.7312192916870117
645,1,0.55032265,0.7385151386260986
647,1,0.56958896,0.7484638690948486
648,1,0.59866977,0.7378395795822144
649,1,0.5865129,0.7245609164237976
652,1,0.5538489,0.7319063544273376
653,1,0.6226025,0.7399976253509521
654,1,0.58854043,0.7535341382026672
655,1,0.5015818,0.7250406742095947
656,1,0.54985976,0.7322281002998352
658,1,0.5019453,0.7098009586334229
659,1,0.5907571,0.7335326671600342
660,1,0.6237782,0.7430474758148193
661,1,0.60395765,0.7415878176689148
662,1,0.49635458,0.7206498384475708
663,1,0.57997614,0.7210594415664673
664,1,0.60069764,0.7273240685462952
665,1,0.50951827,0.7161141633987427
666,1,0.6042743,0.7412034273147583
667,1,0.5682682,0.745326042175293
668,1,0.61892974,0.7475464344024658
669,1,0.56256086,0.7345704436302185
670,1,0.59201247,0.726097822189331
671,1,0.62666625,0.7423366904258728
672,1,0.6206709,0.735518217086792
673,1,0.51906395,0.733156144618988
674,1,0.48444706,0.7152906656265259
675,1,0.49367857,0.7198793292045593
676,1,0.50320756,0.7216557860374451
677,1,0.52781427,0.7199903726577759
679,1,0.55507666,0.720738410949707
680,1,0.5781687,0.7232449054718018
681,1,0.61142135,0.7512792944908142
682,1,0.62732434,0.7461546659469604
683,1,0.61672586,0.742960512638092
684,1,0.6074104,0.7425034046173096
685,1,0.6218034,0.7439955472946167
686,1,0.5824426,0.7373528480529785
687,1,0.56102425,0.7227679491043091
688,1,0.6233067,0.7379238605499268
689,1,0.6254512,0.7419992089271545
690,1,0.59342736,0.7384512424468994
691,1,0.609077,0.7474554777145386
692,1,0.56944144,0.7386568784713745
693,1,0.6163241,0.7367665767669678
694,1,0.6188087,0.74641352891922
695,1,0.6200016,0.7490599155426025
696,1,0.61247337,0.7419366240501404
697,1,0.6557297,0.7496985793113708
698,1,0.5947937,0.7385892868041992
699,1,0.5802307,0.7394567728042603
700,1,0.51787424,0.730812132358551
701,1,0.58315575,0.740944504737854
702,1,0.5517425,0.7397283315658569
703,1,0.67866397,0.7559884786605835
704,1,0.5453704,0.7305052876472473
705,1,0.600073,0.7345776557922363
706,1,0.5426997,0.7220023274421692
707,1,0.5333539,0.7166301608085632
708,1,0.5996529,0.7360697984695435
709,1,0.52967376,0.7152211666107178
710,1,0.51044834,0.7185968160629272
711,1,0.5679194,0.7373682260513306
712,1,0.58253795,0.7346375584602356
713,1,0.55511063,0.7374328374862671
714,1,0.5322203,0.7349892854690552
715,1,0.6268378,0.760019063949585
716,1,0.5902063,0.7402786016464233
717,1,0.55294317,0.7403259873390198
718,1,0.5677357,0.7278818488121033
719,1,0.5654039,0.737575352191925
720,1,0.576467,0.7412497401237488
721,1,0.6450407,0.7373217940330505
722,1,0.6492609,0.753844141960144
723,1,0.55934495,0.7359796762466431
724,1,0.5179345,0.7255483865737915
725,1,0.57501423,0.7299585342407227
726,1,0.59923303,0.7431942224502563
727,1,0.6193961,0.7385110855102539
728,1,0.5648171,0.7209329009056091
729,1,0.5932025,0.7339403629302979
730,1,0.59017736,0.7191630601882935
731,1,0.600518,0.7395812273025513
732,1,0.6213318,0.745123028755188
733,1,0.4951554,0.7218031883239746
734,1,0.57722074,0.7574307918548584
735,1,0.57956636,0.731039822101593
736,1,0.5775366,0.7210890650749207
737,1,0.57431257,0.7353183031082153
738,1,0.5720286,0.7303701639175415
739,1,0.62975436,0.7447823286056519
740,1,0.62627536,0.7458116412162781
741,1,0.5457781,0.7308542132377625
742,1,0.58826053,0.7301319241523743
743,1,0.61804926,0.7553668022155762
745,1,0.61869067,0.748327910900116
746,1,0.5858055,0.7373024225234985
747,1,0.5175932,0.7180575132369995
748,1,0.5784461,0.7381823062896729
749,1,0.6297728,0.7434248328208923
750,1,0.63210046,0.7418787479400635
751,1,0.6114612,0.742245614528656
752,1,0.5326655,0.7339068055152893
753,1,0.49850887,0.7314335703849792
754,1,0.58527225,0.7319724559783936
755,1,0.623147,0.734689474105835
756,1,0.5313325,0.7349941730499268
757,1,0.5717242,0.7287133932113647
758,1,0.58438635,0.7311156988143921
759,1,0.60708374,0.7355480790138245
760,1,0.59035957,0.7430422306060791
761,1,0.58039075,0.730171799659729
762,1,0.49861678,0.725739598274231
763,1,0.53600323,0.7159277200698853
764,1,0.5127865,0.7217114567756653
765,1,0.5169203,0.7185497283935547
766,1,0.5625809,0.736788272857666
767,1,0.57641953,0.7394543886184692
768,1,0.57141846,0.7373101711273193
769,1,0.6228519,0.7330572009086609
770,1,0.6708407,0.7585248947143555
771,1,0.57508874,0.7348671555519104
772,1,0.63095105,0.7437593936920166
773,1,0.5536556,0.7388101816177368
774,1,0.51759726,0.7253828644752502
775,1,0.58724153,0.7383692264556885
776,1,0.5913381,0.7400176525115967
777,1,0.580339,0.7322494387626648
778,1,0.50022143,0.7268555164337158
779,1,0.63233334,0.745797336101532
780,1,0.5828343,0.7389630079269409
782,1,0.65711796,0.7486217617988586
783,1,0.59325063,0.7333884239196777
784,1,0.55531794,0.7317709922790527
785,1,0.59833944,0.733936071395874
786,1,0.56743866,0.7309939861297607
787,1,0.6434879,0.7378167510032654
788,1,0.5715952,0.7337533235549927
789,1,0.46020886,0.7029080390930176
790,1,0.66079694,0.7566728591918945
791,1,0.5717926,0.7362892031669617
792,1,0.62899905,0.7378935813903809
793,1,0.56682324,0.7341763973236084
794,1,0.5602923,0.7383623123168945
795,1,0.565609,0.72989821434021
797,1,0.59935814,0.7395050525665283
798,1,0.60614806,0.743126630783081
799,1,0.55463856,0.724831223487854
800,1,0.61359257,0.7391127347946167
801,1,0.6367344,0.7374650239944458
802,1,0.6139803,0.7374104261398315
803,1,0.59854704,0.74046790599823
804,1,0.6211498,0.7380086183547974
