cell,drug,true_value,predicted_value
65,5,0.5152163,0.5160757303237915
66,5,0.5421223,0.5480519533157349
67,5,0.46671945,0.5324569940567017
68,5,0.540698,0.5564725995063782
69,5,0.54040885,0.570431113243103
70,5,0.53941244,0.5688421726226807
71,5,0.48755467,0.5312696099281311
72,5,0.5515012,0.5456274747848511
73,5,0.43166286,0.5363811254501343
74,5,0.51494735,0.5529712438583374
75,5,0.5367109,0.5519487857818604
76,5,0.49909043,0.5370011329650879
78,5,0.4214862,0.5365530252456665
79,5,0.48613492,0.5447641015052795
80,5,0.42479616,0.5325713157653809
81,5,0.4468103,0.5456584692001343
82,5,0.52566695,0.5415620803833008
83,5,0.56355804,0.5579662322998047
84,5,0.5425674,0.5379272103309631
85,5,0.5180522,0.5713465213775635
86,5,0.5332358,0.5475162267684937
87,5,0.48512304,0.5681925415992737
88,5,0.5467227,0.5552124977111816
89,5,0.60969037,0.5628743171691895
91,5,0.5748566,0.5786364078521729
92,5,0.52021646,0.559373140335083
93,5,0.5087768,0.5742102265357971
94,5,0.47923878,0.5704332590103149
95,5,0.5694549,0.5688022971153259
96,5,0.5438649,0.5591588616371155
97,5,0.4597808,0.5539222955703735
98,5,0.50959414,0.5156472325325012
99,5,0.49718484,0.5537325143814087
100,5,0.5408005,0.5384770035743713
101,5,0.62151,0.5620412230491638
102,5,0.40628985,0.5233747363090515
103,5,0.5507946,0.5524930357933044
104,5,0.5183269,0.5283366441726685
105,5,0.5692255,0.5744011402130127
106,5,0.551919,0.5527527332305908
107,5,0.5511904,0.5772742033004761
108,5,0.55156875,0.5849066972732544
109,5,0.5565732,0.5660292506217957
110,5,0.4747675,0.5822674632072449
111,5,0.5301347,0.5271945595741272
112,5,0.5181807,0.5266463756561279
113,5,0.54329985,0.5430924892425537
114,5,0.5304604,0.548082172870636
115,5,0.55058146,0.5554170608520508
116,5,0.48080793,0.5882810950279236
117,5,0.53711534,0.5498305559158325
118,5,0.5295202,0.5713638067245483
119,5,0.5542487,0.5515538454055786
120,5,0.5496607,0.5739523768424988
121,5,0.61783874,0.5586817264556885
122,5,0.5066273,0.549988865852356
123,5,0.5320513,0.5617160797119141
124,5,0.6010904,0.5677798390388489
125,5,0.45982602,0.5360512733459473
126,5,0.5355124,0.5375819802284241
127,5,0.54017776,0.5462456941604614
130,5,0.6081351,0.5771708488464355
131,5,0.5473555,0.5566043853759766
132,5,0.56297874,0.5740513801574707
133,5,0.56000066,0.5745235085487366
134,5,0.52567124,0.5517195463180542
135,5,0.5591241,0.5672955513000488
137,5,0.4973716,0.5519583225250244
138,5,0.5044488,0.5240961909294128
139,5,0.5527151,0.5391678214073181
140,5,0.56096375,0.5451654195785522
141,5,0.5039233,0.5198807716369629
142,5,0.47381434,0.5832146406173706
143,5,0.5668529,0.5562402009963989
144,5,0.548988,0.5647163987159729
145,5,0.53148717,0.5600510835647583
146,5,0.5447858,0.5486118793487549
147,5,0.5622647,0.5602161884307861
148,5,0.52650696,0.5384644269943237
149,5,0.5375795,0.5730361342430115
150,5,0.56288904,0.5701465606689453
151,5,0.53669286,0.5298434495925903
152,5,0.51739734,0.5583507418632507
153,5,0.5297606,0.5266003012657166
154,5,0.5350064,0.5335251092910767
155,5,0.507441,0.5372465252876282
156,5,0.5450262,0.5516356825828552
157,5,0.52299184,0.5298618078231812
158,5,0.49576747,0.5537897348403931
159,5,0.5255491,0.5532662868499756
160,5,0.37024054,0.5541425943374634
161,5,0.51655585,0.5538690686225891
162,5,0.55260575,0.5670227408409119
163,5,0.5584763,0.5650528073310852
164,5,0.53171116,0.5321519374847412
165,5,0.55727464,0.5816279649734497
166,5,0.5640789,0.5819753408432007
167,5,0.52502376,0.5250598788261414
168,5,0.5339334,0.5265449285507202
169,5,0.40557685,0.5601643919944763
170,5,0.47413132,0.5459615588188171
171,5,0.47746938,0.5571632385253906
172,5,0.41963908,0.5486698150634766
173,5,0.47275382,0.5497089624404907
174,5,0.52855384,0.527389407157898
175,5,0.55767614,0.5564765930175781
176,5,0.5405201,0.5418829321861267
177,5,0.5534413,0.5455429553985596
178,5,0.4236052,0.5714820027351379
179,5,0.53385377,0.5428623557090759
181,5,0.5661231,0.5571349263191223
182,5,0.41715753,0.5535294413566589
183,5,0.42976153,0.5454696416854858
184,5,0.5548361,0.5602770447731018
185,5,0.5645538,0.5591398477554321
186,5,0.53174376,0.5433969497680664
187,5,0.47457668,0.5945327281951904
188,5,0.53868526,0.5358593463897705
189,5,0.41950595,0.541073203086853
190,5,0.5041611,0.5428954362869263
191,5,0.56731284,0.5700878500938416
192,5,0.5081425,0.5125398635864258
193,5,0.48326224,0.5376557111740112
194,5,0.5338613,0.5455918908119202
195,5,0.53971857,0.5277284383773804
196,5,0.5577808,0.5387380123138428
197,5,0.47487488,0.5346536636352539
198,5,0.51157326,0.5388448238372803
199,5,0.55950505,0.5455097556114197
200,5,0.52546257,0.5241907835006714
201,5,0.5168351,0.5237714648246765
202,5,0.44959822,0.5431185364723206
203,5,0.55309933,0.5575749278068542
204,5,0.5391218,0.539779007434845
205,5,0.4826778,0.5384697318077087
206,5,0.51559305,0.5421630144119263
207,5,0.5394736,0.5292642116546631
208,5,0.5308612,0.5504292845726013
210,5,0.5409147,0.5485780835151672
211,5,0.52971613,0.526055097579956
212,5,0.5355718,0.5430566072463989
213,5,0.5393079,0.5422171354293823
214,5,0.53518,0.5653418302536011
215,5,0.5491566,0.553537905216217
216,5,0.5223154,0.5290200710296631
217,5,0.42178616,0.5509048700332642
218,5,0.5021743,0.5265759229660034
219,5,0.52359825,0.5477717518806458
220,5,0.52992696,0.5628064870834351
221,5,0.521587,0.5635695457458496
222,5,0.5357604,0.5445958375930786
223,5,0.53331417,0.5373555421829224
224,5,0.5441882,0.5343999862670898
225,5,0.52832043,0.5206671953201294
226,5,0.53911453,0.5568440556526184
227,5,0.58720285,0.5300489068031311
228,5,0.5451535,0.5408377647399902
229,5,0.4738669,0.55171799659729
230,5,0.613036,0.5599876046180725
231,5,0.54152036,0.5228762030601501
232,5,0.5395773,0.5295640230178833
233,5,0.5062808,0.5658908486366272
234,5,0.5544761,0.5520090460777283
235,5,0.5929803,0.5466134548187256
236,5,0.55124253,0.5406618714332581
237,5,0.52346796,0.5400356650352478
238,5,0.63148046,0.5581919550895691
239,5,0.5609418,0.5758002400398254
240,5,0.57223094,0.5634483098983765
241,5,0.5395479,0.5648889541625977
242,5,0.5606267,0.5631763935089111
243,5,0.5538093,0.5506742596626282
244,5,0.50452846,0.5413175821304321
245,5,0.6118924,0.5670492649078369
246,5,0.62390345,0.5560102462768555
247,5,0.62433636,0.5533683896064758
248,5,0.60728264,0.5822671055793762
249,5,0.5642158,0.5611585378646851
250,5,0.48521805,0.5389955043792725
251,5,0.37837443,0.5290923714637756
252,5,0.36777604,0.5648719072341919
253,5,0.5435929,0.5362856984138489
254,5,0.5305109,0.5852811932563782
255,5,0.53144926,0.5343828201293945
256,5,0.5274393,0.548965334892273
257,5,0.5051734,0.5225433111190796
258,5,0.4777867,0.5412998795509338
259,5,0.54168504,0.5355260372161865
260,5,0.5472594,0.5597973465919495
262,5,0.5519167,0.5633442401885986
263,5,0.48855314,0.5277127027511597
264,5,0.50932467,0.5528202652931213
265,5,0.4911101,0.5513773560523987
266,5,0.33038688,0.5629050731658936
267,5,0.49295163,0.5625489950180054
268,5,0.5124086,0.5488788485527039
269,5,0.56238514,0.5690512657165527
270,5,0.4719555,0.5774698853492737
271,5,0.55043536,0.5713956356048584
272,5,0.52997077,0.5618163347244263
273,5,0.4904939,0.556182861328125
275,5,0.57145196,0.5446575880050659
276,5,0.5186028,0.5592411160469055
277,5,0.5321939,0.5626612901687622
278,5,0.47408542,0.5686642527580261
279,5,0.45016438,0.5541262626647949
280,5,0.42153808,0.5684932470321655
281,5,0.53041786,0.5490564703941345
282,5,0.5482225,0.5558044910430908
283,5,0.51872915,0.5493744015693665
285,5,0.49824038,0.5315547585487366
286,5,0.5494297,0.5556496381759644
287,5,0.5408332,0.5350296497344971
288,5,0.5399681,0.5562030076980591
289,5,0.46989128,0.566493034362793
290,5,0.5069762,0.5560911893844604
291,5,0.54369766,0.5419670939445496
292,5,0.54102546,0.5307263135910034
293,5,0.52823573,0.5195399522781372
294,5,0.54378915,0.5375673174858093
295,5,0.5102989,0.5320454239845276
296,5,0.6135294,0.5423798561096191
297,5,0.5529141,0.545203685760498
298,5,0.44779742,0.55501389503479
299,5,0.505982,0.5468659400939941
300,5,0.44534862,0.5480196475982666
301,5,0.54472727,0.5352861881256104
302,5,0.5455247,0.5635498762130737
303,5,0.5288734,0.5384464263916016
305,5,0.57805103,0.5527544617652893
306,5,0.60675967,0.5368573069572449
307,5,0.5497072,0.5724424123764038
308,5,0.53875196,0.5504577159881592
309,5,0.5573246,0.5816277265548706
310,5,0.5510644,0.5632743835449219
311,5,0.62483317,0.5560552477836609
312,5,0.5569022,0.5582019090652466
313,5,0.44788757,0.5449171662330627
314,5,0.44522968,0.5395118594169617
315,5,0.52220654,0.5470620393753052
316,5,0.40300885,0.5522346496582031
317,5,0.5401178,0.5460925698280334
318,5,0.53735226,0.538486123085022
319,5,0.48399964,0.5708903670310974
320,5,0.5602182,0.5676780343055725
321,5,0.49977186,0.5762700438499451
322,5,0.60637116,0.5487564206123352
323,5,0.5212212,0.5412788391113281
324,5,0.48851514,0.5532820224761963
325,5,0.5116123,0.582654595375061
326,5,0.5912568,0.5462549924850464
327,5,0.53073454,0.5414383411407471
328,5,0.54828554,0.5787434577941895
329,5,0.53863966,0.5491557121276855
330,5,0.5677576,0.5699189901351929
331,5,0.5274881,0.5508034229278564
332,5,0.52955467,0.5539134740829468
333,5,0.48308018,0.5340122580528259
334,5,0.5062722,0.5176292657852173
335,5,0.5563965,0.5516576766967773
336,5,0.53406364,0.5373876094818115
337,5,0.5392088,0.5346677899360657
338,5,0.48052645,0.5594663023948669
339,5,0.52499866,0.5228082537651062
340,5,0.53311443,0.555031418800354
342,5,0.5179655,0.5396425724029541
343,5,0.5336765,0.5463107824325562
344,5,0.53524864,0.5377047657966614
345,5,0.6033526,0.5576815605163574
346,5,0.53839207,0.5446630716323853
347,5,0.52689916,0.5388070940971375
348,5,0.5947466,0.5521203279495239
349,5,0.5915115,0.5583605766296387
350,5,0.53587586,0.5563249588012695
351,5,0.5265377,0.525694727897644
352,5,0.44552347,0.5405162572860718
353,5,0.54833144,0.5531108975410461
354,5,0.5294573,0.5457935333251953
355,5,0.45301268,0.5490872859954834
356,5,0.55104905,0.573494553565979
357,5,0.49251512,0.5710711479187012
358,5,0.4164402,0.5251036882400513
359,5,0.4481682,0.5616474151611328
360,5,0.43121588,0.5352861881256104
361,5,0.5016891,0.5476232767105103
362,5,0.53771484,0.5421249866485596
363,5,0.5172955,0.5306627750396729
364,5,0.53069067,0.5268234014511108
365,5,0.54499453,0.5289869904518127
366,5,0.53223425,0.5433087348937988
367,5,0.5246427,0.5304054617881775
368,5,0.54385984,0.5547864437103271
369,5,0.5426769,0.5377934575080872
370,5,0.5658078,0.5667055249214172
371,5,0.4887989,0.5425359010696411
372,5,0.6152125,0.5459868311882019
373,5,0.52291447,0.5355702042579651
374,5,0.47031057,0.5119478106498718
375,5,0.53276503,0.5398991703987122
376,5,0.54352385,0.5448322296142578
377,5,0.5148643,0.5226463675498962
378,5,0.53428227,0.5259794592857361
379,5,0.5155546,0.5244637727737427
380,5,0.54229504,0.5485370755195618
381,5,0.5321673,0.5262906551361084
382,5,0.5176338,0.5148926377296448
383,5,0.50701594,0.5377947092056274
384,5,0.5908558,0.539918839931488
385,5,0.55319107,0.5330594182014465
386,5,0.52261513,0.5620279312133789
387,5,0.5106685,0.5678145885467529
388,5,0.5375682,0.5512182712554932
389,5,0.5481713,0.5452250242233276
390,5,0.5355655,0.5383294820785522
391,5,0.5383466,0.5341681838035583
392,5,0.5389494,0.5661552548408508
393,5,0.52178675,0.5672582387924194
394,5,0.534586,0.5399075746536255
395,5,0.52980286,0.5290869474411011
396,5,0.5603664,0.5606837868690491
397,5,0.5364453,0.5509848594665527
398,5,0.5461195,0.5632166266441345
399,5,0.49765447,0.5453799962997437
400,5,0.5316728,0.5219570994377136
401,5,0.5437015,0.5562450885772705
402,5,0.5499906,0.5428617596626282
403,5,0.54204357,0.559117317199707
404,5,0.61350745,0.5437489151954651
406,5,0.55198544,0.5693309307098389
408,5,0.51172,0.5330753326416016
409,5,0.4862182,0.556871771812439
410,5,0.52922,0.5198675394058228
411,5,0.54083616,0.5512935519218445
412,5,0.5163474,0.5512022972106934
413,5,0.40200302,0.5447373390197754
414,5,0.5040519,0.5430137515068054
415,5,0.43184623,0.5447462797164917
416,5,0.54539484,0.5501222610473633
418,5,0.46310693,0.5486013889312744
419,5,0.5517237,0.5326211452484131
420,5,0.43953195,0.5466454029083252
421,5,0.4442218,0.5332623720169067
422,5,0.4920545,0.5387566089630127
423,5,0.5212418,0.5394595861434937
424,5,0.51391864,0.5606489777565002
425,5,0.5557442,0.5602759122848511
426,5,0.535426,0.5487523674964905
427,5,0.5167863,0.5321475863456726
428,5,0.54249793,0.560742974281311
429,5,0.5304957,0.541728138923645
430,5,0.51432264,0.5311970114707947
431,5,0.5599379,0.5685012340545654
432,5,0.4879358,0.5356885194778442
433,5,0.43164662,0.5517538189888
434,5,0.5489448,0.5565671920776367
435,5,0.55094504,0.5625685453414917
436,5,0.5556412,0.5547152757644653
437,5,0.56193864,0.5604866743087769
438,5,0.5491305,0.5491437911987305
439,5,0.5399306,0.5595517158508301
440,5,0.49163693,0.566716194152832
441,5,0.5958936,0.526543140411377
442,5,0.5533613,0.5455167293548584
443,5,0.53687423,0.5379254221916199
444,5,0.50293154,0.5255873203277588
445,5,0.52537894,0.544102668762207
446,5,0.5310655,0.5477421879768372
447,5,0.5208321,0.5552372932434082
448,5,0.5651326,0.5710037350654602
449,5,0.6158187,0.5538777112960815
450,5,0.5474766,0.5548770427703857
451,5,0.46081784,0.5625784397125244
452,5,0.5289746,0.5247988700866699
453,5,0.5001173,0.543763279914856
454,5,0.57323307,0.5417851209640503
455,5,0.53534913,0.5479891300201416
456,5,0.5164657,0.5611125230789185
457,5,0.49061507,0.5594470500946045
458,5,0.5005901,0.5571829676628113
459,5,0.52855337,0.5420669317245483
460,5,0.49041653,0.5556357502937317
461,5,0.55359113,0.5567531585693359
462,5,0.52625203,0.5322433710098267
463,5,0.45287943,0.5526486039161682
464,5,0.56291074,0.5788830518722534
465,5,0.5653506,0.5748410224914551
466,5,0.61614054,0.550092875957489
467,5,0.5321009,0.5339531302452087
468,5,0.54736763,0.5466479659080505
469,5,0.5471425,0.5557681918144226
470,5,0.5371816,0.5265345573425293
471,5,0.5042104,0.5259946584701538
472,5,0.50522804,0.5266037583351135
473,5,0.52845967,0.5549423694610596
474,5,0.598268,0.5660994052886963
475,5,0.4222698,0.5674417018890381
476,5,0.5400004,0.5544018745422363
477,5,0.46264842,0.5615036487579346
478,5,0.5105834,0.5520697236061096
479,5,0.56439495,0.5804593563079834
480,5,0.54481804,0.5690369009971619
481,5,0.5311961,0.5572150945663452
482,5,0.47282887,0.5405674576759338
483,5,0.5108544,0.5520731806755066
484,5,0.5569849,0.5691508054733276
485,5,0.47245687,0.5400694608688354
486,5,0.535087,0.5299309492111206
487,5,0.5425573,0.535888671875
488,5,0.5531668,0.5346429347991943
489,5,0.53594804,0.5474326610565186
490,5,0.5450837,0.5722416639328003
491,5,0.56375384,0.5656346082687378
492,5,0.54197544,0.5474230647087097
493,5,0.5458907,0.5479621887207031
494,5,0.5190133,0.5441007614135742
495,5,0.5490004,0.5656588077545166
496,5,0.52068025,0.541272759437561
497,5,0.5279521,0.5231231451034546
498,5,0.52693474,0.5303877592086792
499,5,0.5492854,0.5466833710670471
500,5,0.5659216,0.5484145879745483
501,5,0.5294104,0.5482248067855835
502,5,0.5575564,0.5591661930084229
503,5,0.49293882,0.5699620246887207
504,5,0.6047025,0.5513020753860474
505,5,0.5339481,0.5275443196296692
506,5,0.54005265,0.533754825592041
507,5,0.5375458,0.531383752822876
508,5,0.5426986,0.5538865327835083
509,5,0.5511285,0.562541127204895
510,5,0.55526865,0.5445019602775574
511,5,0.54005086,0.5301215648651123
512,5,0.5328195,0.5074861645698547
513,5,0.48206618,0.5190495252609253
514,5,0.5368829,0.5232441425323486
515,5,0.57485634,0.524337887763977
516,5,0.4969332,0.511701226234436
517,5,0.5176159,0.5206904411315918
518,5,0.5323511,0.5241587162017822
519,5,0.52216405,0.5593289732933044
520,5,0.5413404,0.548107385635376
521,5,0.5341885,0.5492178797721863
522,5,0.5145431,0.5544556379318237
523,5,0.49275732,0.5010157227516174
524,5,0.55497396,0.5348007082939148
525,5,0.55613923,0.5357962250709534
526,5,0.62003374,0.5467389822006226
527,5,0.5297375,0.5095872282981873
528,5,0.5329057,0.528984546661377
529,5,0.5412316,0.5531395673751831
530,5,0.55242455,0.5468566417694092
531,5,0.5536176,0.561686098575592
532,5,0.53723025,0.5384681224822998
533,5,0.5428754,0.5423316359519958
534,5,0.55682737,0.5516968369483948
535,5,0.5268968,0.5150039792060852
536,5,0.47656003,0.547767162322998
537,5,0.56155086,0.5645619630813599
538,5,0.55841017,0.5498331189155579
539,5,0.5419219,0.5514509677886963
540,5,0.5577543,0.5626303553581238
541,5,0.49341315,0.5358760356903076
542,5,0.55030644,0.5710494518280029
543,5,0.5312101,0.5496608018875122
544,5,0.51884526,0.5488898754119873
546,5,0.5615533,0.5572081208229065
547,5,0.5566664,0.5658915638923645
548,5,0.5296051,0.54288649559021
549,5,0.5667006,0.5584285855293274
550,5,0.55796444,0.5755320191383362
551,5,0.5437206,0.5487724542617798
552,5,0.5010136,0.5693988800048828
553,5,0.558969,0.5662514567375183
554,5,0.5478491,0.5406562089920044
555,5,0.5309082,0.5534042716026306
556,5,0.5379059,0.5622005462646484
557,5,0.47426683,0.5590055584907532
558,5,0.6038963,0.5774608850479126
559,5,0.54259664,0.5508161783218384
560,5,0.4317156,0.5748708248138428
561,5,0.4747971,0.5410811901092529
563,5,0.54824966,0.563823938369751
564,5,0.43174917,0.5709406137466431
565,5,0.5542638,0.5634301900863647
566,5,0.49277955,0.573431134223938
567,5,0.5475875,0.5583464503288269
568,5,0.55485404,0.5514129996299744
569,5,0.5082557,0.552985668182373
570,5,0.55547297,0.5498197674751282
571,5,0.54099363,0.5576303005218506
572,5,0.49274668,0.5645421743392944
573,5,0.53938466,0.5457783341407776
574,5,0.5922291,0.5877036452293396
575,5,0.5589302,0.5782721638679504
576,5,0.48860976,0.5880802869796753
577,5,0.5051445,0.5600871443748474
578,5,0.55829024,0.5694611668586731
579,5,0.5403791,0.5542159080505371
580,5,0.6177831,0.5528814792633057
581,5,0.5035926,0.5394198894500732
582,5,0.6242666,0.569320797920227
583,5,0.53827673,0.5512068271636963
584,5,0.4754415,0.5392783880233765
585,5,0.5257681,0.5791569948196411
586,5,0.5360727,0.5538325905799866
587,5,0.53073055,0.5651403665542603
588,5,0.5445335,0.5721529126167297
589,5,0.5559238,0.5385863184928894
590,5,0.5480603,0.575145959854126
591,5,0.65479344,0.5989852547645569
592,5,0.54978895,0.5706514120101929
593,5,0.59327084,0.5469210147857666
594,5,0.54566693,0.5450782775878906
595,5,0.5522985,0.5514835119247437
596,5,0.533206,0.5382398366928101
597,5,0.47975335,0.5407280921936035
598,5,0.5379169,0.5482040047645569
599,5,0.5518711,0.5615054368972778
600,5,0.5509913,0.5678942799568176
601,5,0.4859066,0.559201180934906
603,5,0.56887203,0.5876156687736511
605,5,0.55783147,0.5645523071289062
607,5,0.5528301,0.5578961968421936
608,5,0.5346319,0.6040390729904175
609,5,0.5342014,0.5555999279022217
610,5,0.54650503,0.5610404014587402
611,5,0.5580399,0.5570170879364014
612,5,0.54137075,0.5544532537460327
613,5,0.5464952,0.5865600109100342
614,5,0.5572344,0.5792548656463623
616,5,0.5051045,0.5682855844497681
617,5,0.42376184,0.5313022136688232
618,5,0.5495023,0.5362405776977539
619,5,0.51210326,0.5877161026000977
620,5,0.5556998,0.5863307118415833
621,5,0.4963147,0.5399376749992371
623,5,0.52869606,0.5771770477294922
624,5,0.5518582,0.5519968867301941
625,5,0.53594494,0.5466907024383545
626,5,0.43695396,0.5688436031341553
627,5,0.52579075,0.5468789339065552
628,5,0.5362,0.544942319393158
629,5,0.5564381,0.5571540594100952
630,5,0.5392856,0.5532661080360413
631,5,0.5231841,0.5474432706832886
632,5,0.52320534,0.564457893371582
633,5,0.49648044,0.5685277581214905
634,5,0.5190701,0.5358580350875854
635,5,0.54365754,0.5419764518737793
636,5,0.52552646,0.55389404296875
637,5,0.4903177,0.5474258065223694
638,5,0.55392146,0.5658080577850342
639,5,0.5572338,0.5660065412521362
640,5,0.526908,0.5776824951171875
641,5,0.5327392,0.5688143372535706
642,5,0.51778007,0.5443166494369507
644,5,0.54139227,0.5386353135108948
645,5,0.5326857,0.5567734837532043
646,5,0.54551053,0.566632091999054
647,5,0.54783136,0.5563908219337463
648,5,0.50620544,0.5548604726791382
649,5,0.52976495,0.534209132194519
650,5,0.5121072,0.5266433954238892
651,5,0.41561803,0.5645734667778015
652,5,0.5486661,0.5513185262680054
653,5,0.54012185,0.5608616471290588
654,5,0.5518686,0.5675492286682129
655,5,0.51639235,0.5328748226165771
656,5,0.5243857,0.5484433770179749
658,5,0.5198161,0.5114602446556091
659,5,0.5302028,0.5456775426864624
660,5,0.5363245,0.5599644184112549
661,5,0.51547074,0.5599828362464905
662,5,0.50882673,0.527828574180603
663,5,0.5201242,0.5250554084777832
664,5,0.5111392,0.5278931856155396
665,5,0.5257165,0.5188342332839966
666,5,0.50090164,0.5491335391998291
667,5,0.48151457,0.5516647100448608
668,5,0.5316405,0.557813823223114
669,5,0.55784816,0.5593675374984741
670,5,0.49303478,0.5330289602279663
671,5,0.5810674,0.5571877360343933
672,5,0.51375926,0.5490677356719971
673,5,0.50253564,0.5375550985336304
674,5,0.5188117,0.5221012830734253
675,5,0.5175309,0.5354033708572388
676,5,0.53217155,0.524420976638794
677,5,0.5380469,0.51949143409729
678,5,0.4885122,0.5149613618850708
679,5,0.5213236,0.5321430563926697
680,5,0.50166863,0.5270686149597168
681,5,0.5569059,0.5684669017791748
682,5,0.42995784,0.5691415071487427
683,5,0.4032004,0.553105354309082
684,5,0.5394539,0.5571247935295105
685,5,0.5108469,0.5619751214981079
686,5,0.5500174,0.5367673635482788
687,5,0.53293836,0.5395708084106445
688,5,0.53662604,0.55203777551651
689,5,0.52058816,0.5498769283294678
690,5,0.5111798,0.5452832579612732
691,5,0.53358257,0.5647028088569641
692,5,0.5463602,0.5498265027999878
693,5,0.54378337,0.5504970550537109
694,5,0.5597106,0.5570504665374756
695,5,0.4283606,0.5756956338882446
696,5,0.5078964,0.5555051565170288
697,5,0.589436,0.5711669921875
698,5,0.5358638,0.5517241954803467
699,5,0.53737766,0.5484978556632996
700,5,0.51970243,0.5349778532981873
701,5,0.45869476,0.5527937412261963
702,5,0.551954,0.551647961139679
703,5,0.5531728,0.59441077709198
704,5,0.39421204,0.5435459017753601
705,5,0.46476918,0.5445231199264526
706,5,0.5226391,0.5294267535209656
707,5,0.51745564,0.5202889442443848
708,5,0.52627337,0.554722011089325
709,5,0.5197849,0.517889142036438
710,5,0.5212361,0.5162613987922668
711,5,0.5251816,0.5536580085754395
712,5,0.5373346,0.5421712398529053
713,5,0.46634385,0.5534003973007202
714,5,0.49615818,0.5380340218544006
715,5,0.5137861,0.5806576609611511
716,5,0.4966938,0.5602998733520508
717,5,0.5738758,0.549964189529419
719,5,0.6256456,0.556300163269043
720,5,0.40817258,0.5636091232299805
721,5,0.49463186,0.5526396036148071
722,5,0.54663384,0.5781813263893127
723,5,0.5726737,0.5536035895347595
724,5,0.40483534,0.5265481472015381
725,5,0.41167203,0.5365612506866455
726,5,0.5163151,0.5603444576263428
727,5,0.4820978,0.5521155595779419
728,5,0.53580755,0.530539870262146
729,5,0.546574,0.5489562153816223
730,5,0.549061,0.5378183722496033
731,5,0.6146182,0.5550112724304199
732,5,0.53114533,0.5620496273040771
733,5,0.53250575,0.5220906734466553
734,5,0.57890517,0.5870277881622314
735,5,0.4947601,0.5540209412574768
736,5,0.5128146,0.5253774523735046
737,5,0.54197097,0.5654687285423279
738,5,0.47800276,0.5473728775978088
739,5,0.5575109,0.5639603137969971
740,5,0.55634296,0.5571187138557434
741,5,0.44437918,0.5345134735107422
742,5,0.49499705,0.5391140580177307
743,5,0.5466975,0.5894444584846497
744,5,0.5124583,0.5250482559204102
745,5,0.5005988,0.5753728151321411
746,5,0.5911578,0.546703577041626
747,5,0.5405437,0.5290056467056274
748,5,0.5952877,0.5536001920700073
749,5,0.50152516,0.5560058951377869
750,5,0.5318558,0.5537577867507935
751,5,0.4520997,0.5680426359176636
752,5,0.5484162,0.5464703440666199
753,5,0.53146136,0.5319976210594177
754,5,0.50901204,0.5444571375846863
755,5,0.5352502,0.5458794236183167
756,5,0.52434236,0.5254073143005371
757,5,0.54250187,0.5528335571289062
758,5,0.46483698,0.542269766330719
759,5,0.5156712,0.5516117215156555
760,5,0.56728685,0.5736942887306213
761,5,0.51965445,0.5312541723251343
762,5,0.5060671,0.531944751739502
763,5,0.5291828,0.5186655521392822
764,5,0.529059,0.5365951061248779
765,5,0.60409224,0.5192333459854126
766,5,0.62069553,0.5392764806747437
