cell,drug,true_value,predicted_value
87,25,0.65227014,0.5956418514251709
88,25,0.59393334,0.5865943431854248
89,25,0.62687314,0.5914895534515381
90,25,0.6067008,0.58253413438797
91,25,0.61553806,0.6060969829559326
92,25,0.63392866,0.5890927314758301
93,25,0.6184294,0.6041678190231323
94,25,0.6424291,0.6008291244506836
95,25,0.6082537,0.5942023992538452
96,25,0.59735215,0.5875862836837769
97,25,0.603264,0.5782888531684875
98,25,0.560428,0.546218991279602
99,25,0.62648153,0.5837830305099487
100,25,0.5803732,0.5692256689071655
101,25,0.63294363,0.5916599035263062
102,25,0.57791364,0.5543498396873474
103,25,0.6166648,0.5813356637954712
104,25,0.6222306,0.5581480860710144
105,25,0.6030938,0.6034353971481323
106,25,0.5757586,0.5792527198791504
107,25,0.5817799,0.6057902574539185
108,25,0.6438584,0.6086987257003784
111,25,0.55205965,0.5523143410682678
113,25,0.6003955,0.5678257942199707
114,25,0.5722147,0.573725700378418
115,25,0.59002024,0.5810891389846802
116,25,0.6363717,0.6153081655502319
117,25,0.6382083,0.5800787210464478
118,25,0.64460474,0.6024107933044434
119,25,0.6153661,0.5798324346542358
120,25,0.6346796,0.6012715101242065
121,25,0.6343223,0.5869457721710205
122,25,0.6102907,0.5808310508728027
123,25,0.61813974,0.5881291627883911
124,25,0.6506016,0.5958778262138367
125,25,0.5558279,0.5627404451370239
126,25,0.5896493,0.5665887594223022
127,25,0.5860933,0.5753923654556274
128,25,0.62051135,0.5654800534248352
129,25,0.60879815,0.5672475099563599
131,25,0.6104367,0.584644079208374
132,25,0.61853695,0.6016077995300293
133,25,0.6281656,0.6029390096664429
134,25,0.61184394,0.5820541381835938
135,25,0.6451732,0.5965633392333984
137,25,0.6112881,0.5780554413795471
139,25,0.5787307,0.5705080032348633
140,25,0.5900471,0.5766828060150146
141,25,0.51401216,0.5478783845901489
142,25,0.6270939,0.6076078414916992
143,25,0.5924528,0.5849529504776001
144,25,0.6355604,0.5950677394866943
145,25,0.63245255,0.5911877155303955
146,25,0.6164224,0.5784136652946472
147,25,0.5849639,0.5920904874801636
148,25,0.58392346,0.5693185329437256
149,25,0.6243389,0.6026004552841187
150,25,0.6465207,0.5989795327186584
151,25,0.5949195,0.5612565279006958
152,25,0.62015104,0.5857115983963013
153,25,0.6012831,0.5588715076446533
154,25,0.5721795,0.5607864856719971
155,25,0.55911314,0.5689250826835632
156,25,0.60730255,0.5832618474960327
157,25,0.5885382,0.559747040271759
158,25,0.63379645,0.5850411057472229
159,25,0.59849554,0.5790808796882629
161,25,0.61280006,0.5874738693237305
162,25,0.60767376,0.5978397727012634
163,25,0.604704,0.5945358276367188
164,25,0.5876375,0.564734697341919
165,25,0.6453943,0.6100362539291382
166,25,0.61840236,0.6092211008071899
167,25,0.5415966,0.5500656366348267
169,25,0.636134,0.5888732671737671
170,25,0.62184036,0.5746126770973206
171,25,0.62004685,0.5912773609161377
172,25,0.61144185,0.580847978591919
173,25,0.61630756,0.5808383226394653
174,25,0.60255337,0.5567467212677002
175,25,0.55674374,0.5829366445541382
176,25,0.53879863,0.5665551424026489
177,25,0.6393658,0.5815083980560303
178,25,0.6158961,0.5995815992355347
179,25,0.6100911,0.5719192028045654
181,25,0.59609365,0.5872268676757812
182,25,0.62141097,0.5867594480514526
183,25,0.5941528,0.5767402648925781
184,25,0.6367216,0.59071946144104
186,25,0.58788204,0.5717989802360535
187,25,0.6855205,0.6247171759605408
188,25,0.572159,0.563969612121582
189,25,0.6130726,0.5673928260803223
190,25,0.6256547,0.5742889642715454
191,25,0.6220647,0.5965793132781982
192,25,0.46722937,0.5391508340835571
193,25,0.59034014,0.5635411739349365
194,25,0.57547766,0.5760947465896606
195,25,0.57846546,0.5593510866165161
196,25,0.58404446,0.5705894231796265
197,25,0.56160975,0.5656125545501709
198,25,0.58247614,0.5626948475837708
199,25,0.610107,0.575110673904419
200,25,0.56062603,0.5528324842453003
201,25,0.5641573,0.5548208951950073
202,25,0.5960003,0.569257378578186
203,25,0.62399316,0.5889190435409546
204,25,0.6284196,0.5731185078620911
205,25,0.6050191,0.5681490898132324
206,25,0.5948769,0.5722615718841553
207,25,0.5726418,0.5599863529205322
208,25,0.58699554,0.5800041556358337
210,25,0.53643394,0.5739407539367676
211,25,0.587961,0.5593014359474182
212,25,0.5779772,0.5711104273796082
214,25,0.6149618,0.5918071269989014
215,25,0.5752434,0.5822696685791016
216,25,0.5628294,0.5566650629043579
217,25,0.6214425,0.5843067169189453
218,25,0.59566325,0.5543993711471558
219,25,0.5665398,0.5786882638931274
220,25,0.6442892,0.5971430540084839
221,25,0.61250967,0.5908849239349365
222,25,0.60645765,0.575002908706665
223,25,0.5965562,0.5682954788208008
224,25,0.611914,0.5652456879615784
226,25,0.6265951,0.5873545408248901
227,25,0.5888628,0.5614771246910095
228,25,0.59002084,0.570806622505188
229,25,0.62275344,0.5790417790412903
230,25,0.63132906,0.5929651260375977
231,25,0.4781766,0.5435342788696289
232,25,0.59803176,0.5617803335189819
233,25,0.6318824,0.5941187143325806
234,25,0.5999801,0.5819025039672852
235,25,0.59769285,0.5730988383293152
236,25,0.5785281,0.5677375197410583
237,25,0.62523055,0.5747541785240173
238,25,0.5593712,0.58572918176651
239,25,0.6428065,0.6087006330490112
240,25,0.5884152,0.5955711603164673
241,25,0.6083607,0.5983880758285522
242,25,0.6077619,0.5921599864959717
243,25,0.56315976,0.5749876499176025
244,25,0.57043093,0.5693337917327881
245,25,0.58594435,0.5965381860733032
246,25,0.6200891,0.5894734263420105
248,25,0.6357525,0.6083611249923706
249,25,0.59247875,0.5899550318717957
251,25,0.5925953,0.5595228672027588
252,25,0.63271147,0.5932629108428955
253,25,0.6158796,0.5717015266418457
254,25,0.62201726,0.6161923408508301
255,25,0.5777851,0.5666983127593994
256,25,0.57552093,0.5818443298339844
257,25,0.56510127,0.5498313307762146
258,25,0.599346,0.5710732340812683
259,25,0.55904037,0.560364305973053
260,25,0.6336837,0.5917243957519531
261,25,0.6095464,0.5841801166534424
263,25,0.59413594,0.5581310987472534
264,25,0.6354722,0.5767419338226318
265,25,0.6253004,0.5827294588088989
266,25,0.62790084,0.5894515514373779
267,25,0.6452264,0.5895453691482544
268,25,0.6045695,0.5760515928268433
269,25,0.6022312,0.5992581844329834
270,25,0.63867706,0.6044086217880249
271,25,0.6299024,0.6035454273223877
272,25,0.63273907,0.5927289724349976
273,25,0.6293411,0.5871723890304565
274,25,0.58962965,0.567826509475708
275,25,0.5912627,0.5739387273788452
276,25,0.61004364,0.5880981683731079
277,25,0.6469248,0.5947383642196655
278,25,0.61739975,0.5953742265701294
279,25,0.64092255,0.5828555226325989
280,25,0.6208951,0.5927847623825073
281,25,0.63121134,0.5794243216514587
282,25,0.6031315,0.5862244367599487
283,25,0.5756709,0.5762304067611694
284,25,0.62564856,0.5804781913757324
285,25,0.5771278,0.5605716705322266
286,25,0.6064721,0.583130955696106
287,25,0.5756595,0.565783679485321
288,25,0.6368578,0.5858869552612305
289,25,0.6483895,0.5961116552352905
290,25,0.635482,0.5881065726280212
291,25,0.61946774,0.5741657018661499
292,25,0.5952149,0.5642696619033813
293,25,0.59215075,0.5520509481430054
294,25,0.5460625,0.5651991367340088
295,25,0.5873104,0.5586797595024109
296,25,0.5899701,0.5712096095085144
297,25,0.6119204,0.5769177675247192
298,25,0.6311535,0.5849382281303406
299,25,0.6165856,0.5807666778564453
300,25,0.62537336,0.5790663361549377
301,25,0.59159446,0.5655823349952698
302,25,0.63952786,0.595318615436554
303,25,0.6230417,0.5743318200111389
304,25,0.60123676,0.583591103553772
305,25,0.61303633,0.5833970308303833
306,25,0.58093476,0.5660034418106079
307,25,0.6306597,0.6026315689086914
308,25,0.6246338,0.5804793834686279
309,25,0.65749705,0.6099848747253418
310,25,0.6411284,0.5931922197341919
311,25,0.6476088,0.5867986679077148
312,25,0.593044,0.5885802507400513
313,25,0.6148584,0.5794742107391357
314,25,0.6204203,0.5708261132240295
315,25,0.62131304,0.5739490389823914
316,25,0.6292575,0.586703896522522
317,25,0.59993935,0.570600152015686
318,25,0.62629604,0.5735865831375122
319,25,0.628783,0.5932588577270508
320,25,0.63687414,0.5987443923950195
321,25,0.649339,0.6032755970954895
322,25,0.62556994,0.5802980065345764
323,25,0.60539067,0.571068525314331
324,25,0.618582,0.5829476714134216
325,25,0.63999295,0.6088297963142395
326,25,0.5730579,0.5734970569610596
327,25,0.59653777,0.5710345506668091
328,25,0.65230227,0.6117098331451416
329,25,0.6191245,0.5814945697784424
330,25,0.6220094,0.5993613600730896
331,25,0.6227659,0.5797960162162781
332,25,0.5975559,0.5838855504989624
333,25,0.593384,0.5655195116996765
334,25,0.58134407,0.5476976633071899
335,25,0.62497497,0.5832160115242004
336,25,0.58804613,0.567380964756012
337,25,0.5899011,0.5646609663963318
339,25,0.5927435,0.5565239191055298
341,25,0.59581345,0.5652055740356445
342,25,0.56479496,0.5659481287002563
343,25,0.587702,0.5765248537063599
344,25,0.6142241,0.5714515447616577
345,25,0.58542687,0.5849815607070923
346,25,0.5750425,0.5743945837020874
348,25,0.6143201,0.584985613822937
349,25,0.6064115,0.5883481502532959
350,25,0.6314339,0.5902881622314453
352,25,0.62488353,0.5692808628082275
353,25,0.6084991,0.5869226455688477
354,25,0.6281855,0.5773452520370483
355,25,0.5793323,0.5800281763076782
356,25,0.5951857,0.6021959185600281
358,25,0.60339165,0.5556226968765259
359,25,0.6398217,0.5925320386886597
361,25,0.6163901,0.5788128972053528
362,25,0.5958887,0.57026207447052
363,25,0.5905673,0.5593986511230469
364,25,0.5748476,0.555192768573761
365,25,0.57419264,0.5593932867050171
367,25,0.54233825,0.5610530972480774
368,25,0.6006318,0.5837101936340332
369,25,0.5789742,0.5665518641471863
370,25,0.6454238,0.5973458290100098
371,25,0.59958905,0.5720384120941162
372,25,0.6129715,0.5774625539779663
375,25,0.5898047,0.5677298307418823
376,25,0.5838212,0.5719924569129944
377,25,0.53588843,0.5453875064849854
378,25,0.5581124,0.5526248216629028
381,25,0.58421874,0.5525044202804565
382,25,0.54204184,0.5432952642440796
383,25,0.5619859,0.5668071508407593
384,25,0.5210476,0.5668449401855469
385,25,0.558074,0.5645487904548645
386,25,0.6283457,0.5922888517379761
387,25,0.5958623,0.5955249667167664
388,25,0.587299,0.5789299011230469
389,25,0.5478051,0.5734823942184448
390,25,0.62825954,0.5691044926643372
391,25,0.5880366,0.5617687106132507
392,25,0.6213087,0.5957760214805603
393,25,0.6364703,0.5948688983917236
394,25,0.5808851,0.5682830810546875
395,25,0.5768132,0.5566135048866272
396,25,0.60518974,0.5927512645721436
398,25,0.6351365,0.5988447666168213
399,25,0.63339025,0.5800942182540894
400,25,0.56514335,0.5513616800308228
401,25,0.6327383,0.583678126335144
403,25,0.59491485,0.5870215892791748
404,25,0.631431,0.5762979984283447
406,25,0.6236261,0.5954220294952393
407,25,0.57711756,0.5699955224990845
408,25,0.58001715,0.5631687045097351
409,25,0.6357534,0.587912917137146
410,25,0.59080315,0.548701286315918
411,25,0.61997455,0.581640899181366
412,25,0.6103636,0.5797938704490662
413,25,0.59048396,0.5699716806411743
414,25,0.62485206,0.5783430933952332
415,25,0.57349086,0.574569582939148
416,25,0.60484743,0.5824577808380127
417,25,0.58912075,0.5676760673522949
418,25,0.5850173,0.5780884027481079
419,25,0.5904258,0.5611085295677185
420,25,0.61796063,0.577251672744751
421,25,0.5691954,0.5630555152893066
422,25,0.60042703,0.5657551288604736
423,25,0.6100855,0.5713485479354858
424,25,0.624002,0.5923594236373901
425,25,0.6208791,0.5919303894042969
426,25,0.59119296,0.5782800912857056
427,25,0.5885385,0.5585883259773254
428,25,0.60638845,0.5888546109199524
429,25,0.59012693,0.5709132552146912
430,25,0.52595395,0.5586298704147339
431,25,0.63413143,0.5970081090927124
432,25,0.5971953,0.5628514289855957
433,25,0.6316543,0.5824826955795288
434,25,0.63065726,0.585317850112915
435,25,0.6257431,0.5911082029342651
437,25,0.6293343,0.587714433670044
438,25,0.6331634,0.5800961852073669
439,25,0.63531214,0.5905414819717407
440,25,0.6479533,0.5950358510017395
441,25,0.58805877,0.5551723837852478
442,25,0.56400555,0.5723990797996521
443,25,0.57857865,0.5699267387390137
444,25,0.56797856,0.5564765930175781
445,25,0.58707696,0.5738214254379272
446,25,0.62151676,0.5779869556427002
447,25,0.6364166,0.5902273654937744
448,25,0.6478834,0.601285457611084
449,25,0.59977585,0.5805232524871826
450,25,0.6096048,0.5892465114593506
451,25,0.64275646,0.5940244197845459
452,25,0.56692123,0.5510733723640442
453,25,0.6373092,0.5751405954360962
454,25,0.60522056,0.5697951316833496
455,25,0.5939447,0.571552038192749
456,25,0.6050658,0.5854400396347046
457,25,0.63138217,0.5869923830032349
458,25,0.6200349,0.5872526168823242
459,25,0.62273127,0.567835807800293
460,25,0.56042415,0.5815531611442566
461,25,0.64180243,0.5827121138572693
462,25,0.5954823,0.5588293075561523
463,25,0.60929227,0.580323338508606
464,25,0.60431355,0.604302167892456
465,25,0.6034285,0.5993844270706177
466,25,0.59730595,0.5796166658401489
467,25,0.6178614,0.5647706985473633
468,25,0.60724634,0.57933509349823
469,25,0.5913336,0.5858989953994751
470,25,0.5628561,0.5541257858276367
471,25,0.6058547,0.5566576719284058
472,25,0.5812125,0.5555503368377686
473,25,0.63865286,0.5893639326095581
474,25,0.63288206,0.5924738645553589
475,25,0.6455642,0.5975236892700195
476,25,0.6390242,0.5876153707504272
477,25,0.63628817,0.5918011665344238
478,25,0.63106334,0.5822218656539917
479,25,0.6576098,0.6122817993164062
480,25,0.6338316,0.6018215417861938
481,25,0.615079,0.5835438370704651
482,25,0.6023762,0.5720583200454712
483,25,0.61509484,0.5818785429000854
484,25,0.5969625,0.5964624881744385
485,25,0.5847565,0.5683098435401917
486,25,0.5362941,0.5572266578674316
488,25,0.61529225,0.5665056109428406
489,25,0.6237784,0.5789031386375427
490,25,0.6485833,0.6013777256011963
491,25,0.5884914,0.5923880338668823
492,25,0.6145127,0.5842244029045105
493,25,0.63261056,0.5816934704780579
494,25,0.6268218,0.5783941149711609
495,25,0.5918719,0.5910179615020752
497,25,0.57343715,0.555026650428772
498,25,0.5361613,0.5581379532814026
499,25,0.6413783,0.5805490016937256
500,25,0.6209648,0.5783224105834961
501,25,0.59486854,0.579291582107544
502,25,0.65056777,0.5886253118515015
504,25,0.6073581,0.5812214612960815
505,25,0.5591747,0.5543169975280762
506,25,0.5564455,0.5605261921882629
508,25,0.63979775,0.5839815139770508
509,25,0.5948237,0.5859755277633667
510,25,0.59769094,0.5744202136993408
511,25,0.6117472,0.5648186802864075
512,25,0.49083054,0.5351300239562988
514,25,0.5660051,0.548259437084198
515,25,0.5737564,0.5534517765045166
517,25,0.5567429,0.5480344295501709
518,25,0.5478967,0.552008867263794
519,25,0.5659039,0.5907361507415771
520,25,0.5935724,0.5785850882530212
521,25,0.58857477,0.5770050287246704
522,25,0.62700504,0.5871875882148743
523,25,0.5536553,0.5263559818267822
524,25,0.58481956,0.5657753944396973
525,25,0.61285335,0.5672004818916321
526,25,0.5812397,0.5756679773330688
527,25,0.5415261,0.5369275808334351
528,25,0.5769724,0.5574591159820557
529,25,0.5681682,0.577267587184906
530,25,0.61694306,0.5755665302276611
531,25,0.6413664,0.5909539461135864
532,25,0.5684313,0.5662084817886353
533,25,0.5941857,0.5733223557472229
534,25,0.6165009,0.5823624134063721
535,25,0.5559227,0.5426322817802429
536,25,0.6159705,0.576359748840332
537,25,0.5895264,0.5910211205482483
538,25,0.6192763,0.5755256414413452
540,25,0.598651,0.590485155582428
541,25,0.55767524,0.564710795879364
542,25,0.60444367,0.5947539806365967
544,25,0.6008995,0.5767790079116821
546,25,0.5991401,0.5859969854354858
547,25,0.6439755,0.5901120901107788
549,25,0.65713376,0.5933610200881958
550,25,0.62072515,0.6038755178451538
551,25,0.60976833,0.57810378074646
552,25,0.614243,0.5969550609588623
553,25,0.64531493,0.5917813777923584
554,25,0.6335772,0.5693618059158325
556,25,0.599868,0.5899907350540161
557,25,0.6377545,0.5932161808013916
558,25,0.63260627,0.6031485795974731
559,25,0.60612315,0.5796821117401123
560,25,0.6366358,0.6060971021652222
561,25,0.6212604,0.5687839984893799
563,25,0.63642156,0.5991470813751221
564,25,0.64338887,0.5981217622756958
565,25,0.5637009,0.5905071496963501
566,25,0.5798232,0.604320764541626
567,25,0.6118328,0.5848691463470459
568,25,0.59657025,0.5835994482040405
569,25,0.6117582,0.5839914083480835
570,25,0.5690778,0.5748111009597778
571,25,0.6225303,0.5830997228622437
572,25,0.6348595,0.5962342023849487
573,25,0.60060984,0.5780671834945679
574,25,0.6436986,0.6175030469894409
575,25,0.6247654,0.6040182113647461
576,25,0.6418642,0.613929033279419
577,25,0.6062661,0.5864497423171997
578,25,0.61527145,0.5981067419052124
579,25,0.6174441,0.582801103591919
580,25,0.5919854,0.5829721689224243
581,25,0.6107342,0.5663232207298279
582,25,0.6178574,0.5965352654457092
583,25,0.6243838,0.5811793208122253
584,25,0.61224604,0.5719857811927795
585,25,0.6486598,0.6065824031829834
586,25,0.6067875,0.5840849876403809
587,25,0.63565767,0.5965398550033569
588,25,0.62224585,0.5970492362976074
589,25,0.5946835,0.5687112808227539
590,25,0.63429326,0.6085492372512817
592,25,0.64558536,0.5982545018196106
593,25,0.60586375,0.576328456401825
594,25,0.59656364,0.5757977366447449
595,25,0.57484835,0.5836472511291504
596,25,0.58844227,0.5691892504692078
597,25,0.5620664,0.5689372420310974
598,25,0.62354356,0.5794874429702759
599,25,0.5782729,0.5872488021850586
600,25,0.6247836,0.5899041891098022
601,25,0.6318966,0.5914900302886963
602,25,0.62593,0.5781550407409668
603,25,0.6202157,0.612798810005188
604,25,0.6167034,0.5857555270195007
605,25,0.63848746,0.591699481010437
606,25,0.61495155,0.5893964767456055
607,25,0.6025615,0.5853563547134399
608,25,0.6506412,0.6320308446884155
609,25,0.62979215,0.58449387550354
610,25,0.6152303,0.5947617292404175
611,25,0.61101997,0.5876530408859253
612,25,0.6134094,0.5848069190979004
613,25,0.6376622,0.6127039194107056
614,25,0.6471454,0.6126163005828857
616,25,0.63157225,0.5972927808761597
617,25,0.5694886,0.5603350400924683
618,25,0.6208815,0.5675632953643799
619,25,0.602187,0.6085230112075806
620,25,0.6478695,0.6117361783981323
621,25,0.5820997,0.567639172077179
623,25,0.63740385,0.6073094606399536
624,25,0.5998537,0.5799601674079895
625,25,0.60606277,0.5802666544914246
627,25,0.5945902,0.5755033493041992
628,25,0.5443082,0.5742037296295166
629,25,0.6276056,0.5841506719589233
630,25,0.6290803,0.5824240446090698
631,25,0.5943311,0.5752785205841064
632,25,0.6057876,0.5946136713027954
633,25,0.61406296,0.5921593904495239
634,25,0.59330225,0.5635218620300293
635,25,0.5837174,0.5712684392929077
636,25,0.61134297,0.5845978260040283
637,25,0.6433379,0.5772140622138977
638,25,0.6408225,0.5933831930160522
639,25,0.56081814,0.5889587998390198
640,25,0.6353148,0.6030064821243286
641,25,0.6501766,0.5999335646629333
642,25,0.58428323,0.5703268647193909
643,25,0.5953698,0.5891691446304321
644,25,0.59557855,0.5676804780960083
645,25,0.6139539,0.5844985842704773
647,25,0.6123113,0.5867496728897095
648,25,0.62204415,0.58502197265625
649,25,0.57534975,0.5599775910377502
652,25,0.57140243,0.5755388140678406
653,25,0.6274007,0.5902602672576904
654,25,0.64046687,0.5985578894615173
655,25,0.5807104,0.5615229606628418
656,25,0.58214396,0.5751709938049316
658,25,0.5637689,0.5402070879936218
659,25,0.589417,0.5750512480735779
660,25,0.6420101,0.5905612111091614
661,25,0.6216098,0.5912331342697144
662,25,0.5804603,0.5575293898582458
663,25,0.55984384,0.5531873106956482
664,25,0.59959245,0.5589243173599243
665,25,0.5275834,0.5451059937477112
666,25,0.6321747,0.5825015902519226
667,25,0.57385284,0.5786588191986084
668,25,0.63731724,0.5891863107681274
669,25,0.5553432,0.5818688869476318
670,25,0.5689845,0.5603795647621155
671,25,0.59605205,0.5869877338409424
672,25,0.6329533,0.5789243578910828
673,25,0.5866886,0.5677497982978821
674,25,0.54541266,0.5491806268692017
675,25,0.5590899,0.5641705989837646
676,25,0.56232,0.5499674081802368
677,25,0.5217038,0.5481241941452026
679,25,0.58195233,0.5590876340866089
680,25,0.60031486,0.5555351376533508
681,25,0.64378315,0.6022025346755981
682,25,0.64691484,0.5991911888122559
683,25,0.6258627,0.5845483541488647
684,25,0.62968177,0.5890433192253113
685,25,0.6169907,0.5896580219268799
686,25,0.590621,0.5696310997009277
687,25,0.5388582,0.5645439028739929
688,25,0.6054958,0.5779814124107361
689,25,0.60811764,0.5799634456634521
690,25,0.61200804,0.5786956548690796
691,25,0.6150332,0.5916347503662109
692,25,0.6157935,0.5822727680206299
693,25,0.5823349,0.5783593058586121
694,25,0.64599323,0.5864998698234558
695,25,0.605433,0.6036574244499207
696,25,0.61342025,0.5875809192657471
697,25,0.6426493,0.6035477519035339
698,25,0.59821737,0.5828862190246582
699,25,0.6174653,0.5799886584281921
700,25,0.58691585,0.5665936470031738
701,25,0.6069082,0.5806102752685547
702,25,0.62505627,0.5861790180206299
703,25,0.57787335,0.6175804138183594
704,25,0.60315824,0.5695567727088928
705,25,0.62162876,0.5720460414886475
706,25,0.5740141,0.5578494668006897
707,25,0.5483142,0.5485173463821411
708,25,0.60687876,0.5830302834510803
709,25,0.5664111,0.5470793843269348
710,25,0.56795084,0.5478026866912842
711,25,0.61830086,0.5835833549499512
712,25,0.6082611,0.5736238360404968
713,25,0.5714752,0.5800099968910217
714,25,0.5800711,0.5674446225166321
715,25,0.63348657,0.612902820110321
716,25,0.59990746,0.5869284868240356
717,25,0.64300054,0.580024003982544
718,25,0.57761794,0.5667759776115417
719,25,0.6254366,0.5822468996047974
720,25,0.62598616,0.5908676385879517
721,25,0.6254803,0.5822198987007141
722,25,0.6313298,0.6099735498428345
723,25,0.5848003,0.5782139897346497
724,25,0.5930247,0.5580054521560669
725,25,0.5708243,0.5654378533363342
726,25,0.62342966,0.5905516147613525
727,25,0.6019294,0.5830265879631042
728,25,0.5522107,0.5571718811988831
729,25,0.6120955,0.5814751386642456
730,25,0.56076723,0.5609802603721619
731,25,0.6174443,0.5858619213104248
732,25,0.62037015,0.5913407802581787
733,25,0.5782465,0.5534610152244568
734,25,0.60713905,0.6131318807601929
735,25,0.5926121,0.5824676752090454
736,25,0.56814665,0.5543733835220337
737,25,0.60632676,0.5931740999221802
738,25,0.58886653,0.5757285356521606
739,25,0.6453973,0.5945743322372437
740,25,0.5964888,0.5855251550674438
741,25,0.5880525,0.5657604932785034
742,25,0.5924071,0.5672438144683838
743,25,0.58620197,0.6133208274841309
745,25,0.63848114,0.6036622524261475
746,25,0.60305303,0.5753506422042847
747,25,0.560472,0.5582312941551208
748,25,0.5820766,0.5809307098388672
749,25,0.6373584,0.5845955610275269
750,25,0.60788697,0.5863971710205078
751,25,0.63082075,0.5990477800369263
752,25,0.5592185,0.5723904967308044
753,25,0.56302816,0.561200737953186
754,25,0.62311244,0.5724126696586609
755,25,0.6110292,0.579878568649292
756,25,0.59539306,0.5574712753295898
757,25,0.56662846,0.5791542530059814
758,25,0.5981737,0.5708456039428711
759,25,0.58540314,0.578626811504364
760,25,0.56545943,0.599609375
761,25,0.6089989,0.5641636848449707
762,25,0.5841425,0.5627799034118652
763,25,0.53659344,0.547667384147644
764,25,0.5660774,0.5642992258071899
765,25,0.5678039,0.5506846308708191
766,25,0.58953243,0.5693121552467346
767,25,0.54836047,0.5855144262313843
768,25,0.593399,0.5794185400009155
769,25,0.57507604,0.5736826658248901
770,25,0.66038036,0.614574670791626
771,25,0.5928629,0.5778316259384155
772,25,0.6286703,0.5902796983718872
773,25,0.6252714,0.587979793548584
774,25,0.5750323,0.5551775693893433
775,25,0.62150514,0.5755017995834351
776,25,0.6336968,0.5878578424453735
777,25,0.6148131,0.5733777284622192
778,25,0.59630543,0.5615672469139099
779,25,0.6331716,0.5911091566085815
780,25,0.6127024,0.5809684991836548
782,25,0.6464503,0.6122654676437378
783,25,0.5933964,0.5778385996818542
784,25,0.59625363,0.5716031789779663
785,25,0.63939494,0.5753078460693359
786,25,0.59459746,0.5676164627075195
787,25,0.61836416,0.584560751914978
788,25,0.6053319,0.5834181308746338
789,25,0.5068982,0.5249145030975342
790,25,0.6502066,0.6168524026870728
791,25,0.6267565,0.5755254030227661
792,25,0.63779837,0.577914297580719
793,25,0.61388165,0.5752525329589844
794,25,0.6004473,0.5800685286521912
795,25,0.5896479,0.5652114748954773
797,25,0.6485683,0.5785014629364014
798,25,0.5910506,0.5786715745925903
