cell,drug,true_value,predicted_value
181,7,0.4808242,0.5746559500694275
182,7,0.571145,0.5687642097473145
183,7,0.56485033,0.5635295510292053
184,7,0.5542378,0.5829873085021973
185,7,0.57199556,0.5634588599205017
186,7,0.5586629,0.55361407995224
187,7,0.56587416,0.6066920757293701
188,7,0.5781162,0.548770546913147
189,7,0.5370937,0.5533312559127808
190,7,0.5827269,0.5594387054443359
191,7,0.6068788,0.5807424783706665
192,7,0.5443795,0.5229589343070984
193,7,0.5677513,0.550800085067749
194,7,0.5788379,0.5583991408348083
195,7,0.5471946,0.5460888147354126
196,7,0.55499864,0.5531289577484131
197,7,0.55328876,0.5463161468505859
198,7,0.5314455,0.5484511852264404
199,7,0.5376706,0.5625907182693481
200,7,0.50147504,0.5377988815307617
201,7,0.5739702,0.5416103601455688
202,7,0.524411,0.5556342601776123
203,7,0.5870782,0.5702711939811707
204,7,0.56677085,0.5596008896827698
205,7,0.5343714,0.5527983903884888
206,7,0.5613586,0.5520063042640686
207,7,0.54645,0.5457547903060913
208,7,0.54103386,0.5621521472930908
210,7,0.59423774,0.5595713257789612
211,7,0.53057545,0.5449394583702087
212,7,0.5597224,0.5538762807846069
214,7,0.57777154,0.5672025084495544
215,7,0.53627706,0.5633046627044678
216,7,0.5538952,0.5471764802932739
217,7,0.5707747,0.5683637857437134
218,7,0.5488124,0.5369817018508911
219,7,0.5792911,0.5653101205825806
220,7,0.53828007,0.5804065465927124
221,7,0.5393408,0.5677716732025146
222,7,0.51125187,0.5536127686500549
223,7,0.5732807,0.5524745583534241
224,7,0.54921514,0.5489500164985657
225,7,0.5441184,0.5342267751693726
226,7,0.5580963,0.567948579788208
227,7,0.5242005,0.5473178625106812
228,7,0.558911,0.5530948638916016
229,7,0.5675718,0.5613726377487183
230,7,0.56859136,0.575014054775238
231,7,0.5439008,0.5268399715423584
232,7,0.5294897,0.547448456287384
233,7,0.564996,0.5782283544540405
234,7,0.5943045,0.5631842613220215
235,7,0.539776,0.5578559637069702
236,7,0.58456516,0.5419468879699707
237,7,0.55625355,0.5597827434539795
238,7,0.58922356,0.5746079087257385
239,7,0.5895709,0.5906952619552612
240,7,0.56517124,0.579147219657898
241,7,0.5678918,0.5789749026298523
242,7,0.5558137,0.5766307711601257
243,7,0.53616875,0.5602650046348572
244,7,0.5484564,0.5535574555397034
245,7,0.55270433,0.577501654624939
246,7,0.5638018,0.5754193663597107
248,7,0.5787417,0.5879504084587097
249,7,0.58157396,0.5727469325065613
250,7,0.5515512,0.5552957653999329
251,7,0.50924957,0.5465819239616394
252,7,0.5834205,0.5754362344741821
253,7,0.56615716,0.5594321489334106
254,7,0.5573942,0.5934377908706665
255,7,0.5630245,0.5485624670982361
256,7,0.53083926,0.5652188658714294
257,7,0.5719761,0.5317098498344421
258,7,0.5517244,0.5575518012046814
259,7,0.5516535,0.5430386662483215
260,7,0.5662636,0.5753188133239746
261,7,0.5616758,0.5642212629318237
263,7,0.5306472,0.5433006286621094
264,7,0.5502457,0.5619786381721497
265,7,0.57982105,0.5654288530349731
266,7,0.55576366,0.5712378025054932
267,7,0.56226957,0.5751516819000244
268,7,0.58447665,0.5561910271644592
269,7,0.5840219,0.5822488069534302
270,7,0.52985126,0.5865157842636108
271,7,0.56821,0.5839897990226746
272,7,0.5929979,0.5691934823989868
273,7,0.52535295,0.5697845220565796
274,7,0.56484574,0.5506184101104736
275,7,0.5634277,0.5590361952781677
276,7,0.54076,0.5726026892662048
277,7,0.5480049,0.5762794613838196
278,7,0.5367339,0.5765185952186584
279,7,0.53290975,0.567622184753418
280,7,0.54616123,0.5747600793838501
281,7,0.5749531,0.5664511919021606
282,7,0.51843965,0.5718764066696167
283,7,0.49347132,0.560065507888794
284,7,0.5364406,0.5650627613067627
285,7,0.5247407,0.550639808177948
286,7,0.52226603,0.5669587850570679
287,7,0.5857639,0.5491206645965576
288,7,0.5622345,0.5675017237663269
289,7,0.56865674,0.5796420574188232
290,7,0.5397662,0.5804659128189087
291,7,0.54819745,0.559093713760376
292,7,0.5749213,0.5493924021720886
293,7,0.45600066,0.5403799414634705
294,7,0.5204414,0.5470535755157471
295,7,0.563925,0.5439671277999878
296,7,0.5284749,0.5591459274291992
297,7,0.5932627,0.5640822052955627
298,7,0.55625147,0.5718550682067871
299,7,0.5648832,0.5643740892410278
300,7,0.54066193,0.5610306262969971
301,7,0.55596364,0.5561658143997192
302,7,0.542924,0.5835870504379272
303,7,0.54462653,0.5616108179092407
304,7,0.5454938,0.5687610507011414
305,7,0.5483366,0.5648465752601624
306,7,0.5417875,0.5484814643859863
307,7,0.572625,0.5857207775115967
308,7,0.5387084,0.5673699975013733
309,7,0.5256619,0.5936156511306763
310,7,0.5821465,0.5782458782196045
311,7,0.54756004,0.5660501718521118
312,7,0.5921319,0.5688702464103699
313,7,0.540156,0.5638704299926758
314,7,0.55738276,0.558504581451416
315,7,0.5762297,0.5552147626876831
316,7,0.57817924,0.5715303421020508
317,7,0.5519913,0.554881751537323
318,7,0.571765,0.5594416856765747
319,7,0.57282645,0.5736338496208191
320,7,0.58435875,0.5813460350036621
321,7,0.57894766,0.5881542563438416
322,7,0.5660699,0.5649076700210571
323,7,0.52035767,0.5568211078643799
324,7,0.55734617,0.5648961663246155
325,7,0.62674594,0.5882910490036011
326,7,0.5558166,0.5582932233810425
327,7,0.5534135,0.5565288662910461
328,7,0.5863449,0.5939609408378601
329,7,0.5438662,0.5613927841186523
330,7,0.5543655,0.581485390663147
331,7,0.5101863,0.5628911256790161
332,7,0.5534447,0.569445013999939
333,7,0.5800304,0.552534282207489
334,7,0.5307325,0.5337933301925659
335,7,0.5236363,0.5699965953826904
336,7,0.54946613,0.5530136823654175
337,7,0.5745355,0.5539316534996033
339,7,0.5440084,0.5435012578964233
340,7,0.57830536,0.5629701614379883
341,7,0.50093704,0.5529059767723083
342,7,0.5581491,0.5473907589912415
343,7,0.56848365,0.5561124682426453
344,7,0.5448816,0.5569228529930115
345,7,0.5815983,0.5659949779510498
346,7,0.5611082,0.5507912635803223
347,7,0.54120183,0.5531301498413086
348,7,0.5367786,0.5721441507339478
349,7,0.58624387,0.5686834454536438
350,7,0.5734759,0.5772926807403564
352,7,0.50142527,0.5554308891296387
353,7,0.5350269,0.5717027187347412
354,7,0.5505024,0.5580378770828247
355,7,0.57629305,0.5642821788787842
356,7,0.5761629,0.5831795334815979
358,7,0.5216946,0.5433350801467896
359,7,0.6018735,0.5768706798553467
360,7,0.51230735,0.5541064739227295
361,7,0.5535671,0.5632067918777466
362,7,0.556546,0.5535613298416138
363,7,0.56944567,0.5443705320358276
364,7,0.53912985,0.5407416820526123
365,7,0.5474647,0.5469032526016235
367,7,0.5835247,0.5408608913421631
368,7,0.5885995,0.5645111799240112
369,7,0.58424026,0.5469166040420532
370,7,0.58886683,0.5854560136795044
371,7,0.5732916,0.5542851090431213
372,7,0.56015277,0.5619053840637207
374,7,0.51023316,0.525316596031189
375,7,0.5729652,0.5504571795463562
376,7,0.55129844,0.561936616897583
377,7,0.550482,0.5333389043807983
378,7,0.54436255,0.5386782884597778
379,7,0.50544435,0.5349417328834534
381,7,0.5568023,0.5372934937477112
382,7,0.5110867,0.5280300974845886
383,7,0.56175363,0.5523830652236938
384,7,0.5578736,0.546038031578064
385,7,0.5693333,0.5439655780792236
386,7,0.56416553,0.5781678557395935
387,7,0.5194031,0.5768774747848511
388,7,0.55202,0.5623527765274048
389,7,0.5777907,0.556182861328125
390,7,0.5534714,0.5552270412445068
391,7,0.5349013,0.5452796816825867
392,7,0.5431018,0.5773849487304688
393,7,0.56778455,0.5820075273513794
394,7,0.5466375,0.5522381067276001
395,7,0.54606926,0.5389186143875122
396,7,0.55695426,0.5756261944770813
398,7,0.5921928,0.5796762704849243
399,7,0.52524513,0.567948579788208
400,7,0.5593136,0.5361580848693848
401,7,0.56002694,0.5673170685768127
402,7,0.54341286,0.5573630332946777
403,7,0.5655971,0.5691470503807068
404,7,0.5720435,0.5628969073295593
406,7,0.59358,0.5797114372253418
407,7,0.5822552,0.5523397922515869
408,7,0.5660906,0.5474555492401123
409,7,0.5771012,0.571130633354187
410,7,0.5109728,0.5299777984619141
411,7,0.5066905,0.5620595216751099
412,7,0.5796683,0.5568654537200928
413,7,0.48217586,0.5518744587898254
414,7,0.563965,0.5597881078720093
415,7,0.5586786,0.5591174960136414
416,7,0.5465895,0.567281186580658
417,7,0.5476604,0.5552568435668945
418,7,0.5506369,0.564294695854187
419,7,0.5253806,0.5493894219398499
420,7,0.5708535,0.5606156587600708
421,7,0.56196845,0.5433862209320068
422,7,0.5350907,0.5537922978401184
423,7,0.5128657,0.559524416923523
424,7,0.5499033,0.5746225714683533
425,7,0.53219837,0.5700551867485046
426,7,0.5758991,0.559272825717926
427,7,0.56556207,0.5437453985214233
428,7,0.5678779,0.567722499370575
429,7,0.57828814,0.5559581518173218
430,7,0.5726791,0.5386217832565308
431,7,0.58141977,0.5746134519577026
432,7,0.5431831,0.552516520023346
433,7,0.5793341,0.5653724074363708
434,7,0.5890253,0.5678359270095825
435,7,0.5881389,0.5740910768508911
436,7,0.5858283,0.5563883185386658
437,7,0.5443352,0.5669769048690796
438,7,0.5535128,0.5632569193840027
439,7,0.5604771,0.5675602555274963
440,7,0.57173073,0.5778656005859375
441,7,0.54577583,0.5411673784255981
442,7,0.5289288,0.5506685972213745
443,7,0.53370225,0.5540941953659058
444,7,0.5108928,0.5484902858734131
445,7,0.5811496,0.5589051246643066
446,7,0.54347277,0.5635048151016235
447,7,0.5692572,0.574580192565918
448,7,0.5821379,0.5809141397476196
449,7,0.55204445,0.5636513829231262
450,7,0.55807495,0.5709058046340942
451,7,0.59464437,0.5787239670753479
452,7,0.5420781,0.5355232954025269
453,7,0.5293723,0.5616189241409302
454,7,0.56673884,0.5529546141624451
455,7,0.55126315,0.5512757301330566
456,7,0.56490797,0.5699902772903442
457,7,0.58511883,0.572075605392456
458,7,0.53069043,0.5718459486961365
459,7,0.49871394,0.553922712802887
460,7,0.56748605,0.5642726421356201
461,7,0.5739436,0.5683809518814087
462,7,0.5218053,0.5486267805099487
463,7,0.60348064,0.5591205358505249
464,7,0.59016657,0.586800217628479
465,7,0.590276,0.5819990634918213
466,7,0.5828562,0.5640550255775452
467,7,0.5137718,0.5490550994873047
468,7,0.5604796,0.562025785446167
469,7,0.5589519,0.571427047252655
470,7,0.5374197,0.5350338220596313
471,7,0.50930315,0.5408498048782349
472,7,0.53048706,0.5361270904541016
473,7,0.5538428,0.5738178491592407
474,7,0.5622542,0.5740706324577332
475,7,0.54224515,0.5760465860366821
476,7,0.58025104,0.5704188346862793
477,7,0.4970751,0.5676838159561157
478,7,0.48477423,0.5665863752365112
479,7,0.51264995,0.5946887731552124
480,7,0.56518316,0.586402177810669
481,7,0.5387544,0.5679315328598022
482,7,0.5252833,0.5541892051696777
483,7,0.57681745,0.5640021562576294
484,7,0.58284074,0.5747494697570801
485,7,0.5198543,0.5525810122489929
486,7,0.5673366,0.5397760272026062
488,7,0.52383834,0.553006649017334
489,7,0.52010393,0.5648851990699768
490,7,0.5829404,0.5857993960380554
491,7,0.56538856,0.5750827789306641
492,7,0.5051358,0.5595645904541016
493,7,0.53548586,0.5665204524993896
494,7,0.56938076,0.559795081615448
495,7,0.58889043,0.5708234310150146
497,7,0.51863605,0.5433437824249268
498,7,0.55486995,0.537482738494873
499,7,0.56943166,0.5722841620445251
500,7,0.5421433,0.5639685988426208
501,7,0.5438684,0.5629962086677551
502,7,0.5859755,0.5799041390419006
504,7,0.5276226,0.5731204748153687
505,7,0.5570516,0.5388705730438232
506,7,0.5638766,0.5455248355865479
508,7,0.57842606,0.5661939978599548
509,7,0.5757004,0.5678772926330566
510,7,0.5680233,0.5572680234909058
511,7,0.53414863,0.5517433285713196
512,7,0.54351825,0.5199161767959595
514,7,0.54158103,0.5324519276618958
515,7,0.5168177,0.5388133525848389
517,7,0.5455099,0.5335900187492371
518,7,0.5226364,0.5361692309379578
519,7,0.55923563,0.5702857971191406
520,7,0.5817328,0.5596368312835693
521,7,0.5657409,0.5576446056365967
522,7,0.5752048,0.5712580680847168
523,7,0.5342521,0.5157169699668884
524,7,0.5562528,0.5491700768470764
525,7,0.57016325,0.5513540506362915
526,7,0.56767434,0.5508796572685242
527,7,0.51981413,0.5237666368484497
528,7,0.5732513,0.5395227074623108
529,7,0.55695856,0.5614898204803467
530,7,0.57803726,0.5556431412696838
531,7,0.5539795,0.5748742818832397
532,7,0.5780927,0.5499700307846069
533,7,0.5656494,0.5590013265609741
534,7,0.594433,0.5681442022323608
535,7,0.55912787,0.5303220748901367
536,7,0.5850726,0.5613173842430115
537,7,0.58613664,0.5714002251625061
538,7,0.5866893,0.5606042146682739
540,7,0.5764627,0.570945143699646
541,7,0.5489673,0.551835834980011
542,7,0.5464048,0.5702745914459229
544,7,0.57342994,0.5567120313644409
546,7,0.54864436,0.5688087940216064
547,7,0.58573455,0.5781216621398926
549,7,0.56106967,0.5712617635726929
550,7,0.59326535,0.5835802555084229
551,7,0.59468454,0.5573322176933289
552,7,0.5398144,0.5783509016036987
553,7,0.57184666,0.5725573897361755
554,7,0.50386286,0.5595507025718689
556,7,0.49799427,0.571343183517456
557,7,0.56556576,0.5796977877616882
558,7,0.58880335,0.5854038000106812
559,7,0.5828772,0.5650564432144165
560,7,0.5564688,0.5867958664894104
561,7,0.53160137,0.5525909662246704
563,7,0.5490448,0.5836607217788696
564,7,0.59598666,0.577083170413971
565,7,0.55449915,0.574508786201477
566,7,0.5839976,0.5838605165481567
567,7,0.58999926,0.5672807693481445
568,7,0.55198926,0.5684316754341125
569,7,0.545227,0.569991946220398
570,7,0.49811256,0.5551899671554565
571,7,0.5512551,0.5613454580307007
572,7,0.5574481,0.5806182622909546
573,7,0.5539088,0.5607358813285828
574,7,0.59516376,0.6009587049484253
575,7,0.58630604,0.5826238393783569
576,7,0.60020626,0.5915440917015076
577,7,0.5964386,0.5670714378356934
578,7,0.58664906,0.5794585943222046
579,7,0.5887519,0.5614325404167175
580,7,0.5872645,0.5649874806404114
581,7,0.54791254,0.552707314491272
582,7,0.56941587,0.5754042267799377
583,7,0.5681422,0.5628169775009155
584,7,0.5272085,0.5576897263526917
585,7,0.5658567,0.5848032832145691
586,7,0.53048074,0.5722019672393799
587,7,0.59330535,0.5824428200721741
588,7,0.58437717,0.5752739906311035
589,7,0.51881886,0.558002233505249
590,7,0.5988282,0.5821942090988159
592,7,0.5885757,0.577802836894989
593,7,0.539083,0.5616879463195801
594,7,0.5699413,0.5606567859649658
595,7,0.58181465,0.564769983291626
596,7,0.5375351,0.5519076585769653
597,7,0.5050729,0.5576663017272949
598,7,0.5431608,0.5667243599891663
599,7,0.5829986,0.5694839358329773
600,7,0.5876207,0.5743427276611328
601,7,0.53282595,0.5752869248390198
602,7,0.57765484,0.5596222877502441
603,7,0.5577402,0.5908102989196777
604,7,0.5666992,0.5666651725769043
605,7,0.59809005,0.5735834836959839
606,7,0.51392317,0.5730773210525513
607,7,0.58343494,0.5701941251754761
608,7,0.6096454,0.6167744398117065
609,7,0.58768404,0.5653502941131592
610,7,0.49355564,0.5779765844345093
611,7,0.5522377,0.571031391620636
612,7,0.55281705,0.5669310092926025
613,7,0.58349097,0.597680926322937
614,7,0.5603742,0.58698570728302
616,7,0.5793278,0.5800448060035706
617,7,0.5359405,0.5509017109870911
618,7,0.487361,0.5554025173187256
619,7,0.5988874,0.5846120119094849
620,7,0.55533725,0.5923322439193726
621,7,0.53352267,0.5543749332427979
623,7,0.58905214,0.5941523909568787
624,7,0.58943474,0.5663390755653381
625,7,0.520909,0.5595511794090271
627,7,0.5706966,0.5615745782852173
628,7,0.50673133,0.5529095530509949
629,7,0.5390318,0.5688557624816895
630,7,0.57863665,0.5620481967926025
631,7,0.56213266,0.5607563853263855
632,7,0.55636656,0.5723247528076172
633,7,0.52768636,0.5768021941184998
634,7,0.539989,0.5465953350067139
635,7,0.53917426,0.5587789416313171
636,7,0.5791077,0.5718686580657959
637,7,0.5376362,0.5612186789512634
638,7,0.5901567,0.5737899541854858
639,7,0.6009837,0.5656766891479492
640,7,0.5864209,0.5791459679603577
641,7,0.5762624,0.5840895175933838
642,7,0.550138,0.5527539849281311
643,7,0.5729663,0.5685597658157349
644,7,0.5677161,0.5523252487182617
645,7,0.58461666,0.5653935074806213
647,7,0.556307,0.5717442035675049
648,7,0.5840619,0.5660648345947266
649,7,0.523818,0.5483000874519348
652,7,0.5647628,0.5601662397384644
653,7,0.578956,0.5675175786018372
654,7,0.5918592,0.583000659942627
655,7,0.5742037,0.5453300476074219
656,7,0.5474807,0.5620243549346924
657,7,0.57867545,0.5378550291061401
658,7,0.5270999,0.5301227569580078
659,7,0.5685633,0.5576727986335754
660,7,0.5838196,0.573671817779541
661,7,0.5604583,0.5739180445671082
662,7,0.5923107,0.5415499210357666
663,7,0.50555956,0.5360457897186279
664,7,0.56587386,0.5482120513916016
665,7,0.5363002,0.5298967957496643
666,7,0.522478,0.5686449408531189
667,7,0.5708474,0.5650804042816162
668,7,0.5486228,0.5762702226638794
669,7,0.50399226,0.5653388500213623
670,7,0.5085193,0.5504341125488281
671,7,0.5804532,0.568556010723114
672,7,0.5416189,0.5629197359085083
673,7,0.57105464,0.5462504625320435
674,7,0.541955,0.5381534099578857
675,7,0.55337715,0.5484195947647095
676,7,0.53343934,0.5345706343650818
677,7,0.5433945,0.5325106382369995
679,7,0.56401694,0.5405170917510986
680,7,0.50985086,0.5401118397712708
681,7,0.58104616,0.5881098508834839
682,7,0.54507315,0.5819389820098877
683,7,0.5440102,0.5699294209480286
684,7,0.5102741,0.5746185183525085
685,7,0.5337021,0.5751221776008606
686,7,0.56974614,0.5540980696678162
687,7,0.5558713,0.5456108450889587
688,7,0.544433,0.5502558946609497
689,7,0.5836429,0.5649096369743347
690,7,0.5499855,0.5638185739517212
691,7,0.57713574,0.5751293301582336
692,7,0.5592125,0.5663806796073914
693,7,0.5858761,0.5621843338012695
694,7,0.5600147,0.5712440609931946
695,7,0.62716556,0.585547924041748
696,7,0.5769718,0.5718379020690918
697,7,0.5070165,0.5899204015731812
698,7,0.5667125,0.5615874528884888
699,7,0.5773253,0.5690873265266418
700,7,0.57022196,0.5504348278045654
701,7,0.5518058,0.5650506019592285
702,7,0.5422213,0.5688402652740479
703,7,0.5989758,0.597392201423645
704,7,0.5523546,0.5577026605606079
705,7,0.5503844,0.552609920501709
706,7,0.5448548,0.5406820774078369
707,7,0.5265011,0.5348662734031677
708,7,0.5668028,0.5577969551086426
709,7,0.53869784,0.5270713567733765
710,7,0.52581674,0.5331215858459473
711,7,0.55869764,0.5685562491416931
712,7,0.5472066,0.5591451525688171
713,7,0.5454785,0.5658258199691772
714,7,0.5339585,0.5592236518859863
715,7,0.58726025,0.5951732397079468
716,7,0.57743776,0.5714064240455627
717,7,0.5645752,0.5670225620269775
718,7,0.5713472,0.5513628125190735
719,7,0.548163,0.5670079588890076
720,7,0.5702067,0.571934163570404
721,7,0.5879636,0.5637896060943604
722,7,0.5839146,0.5897082686424255
723,7,0.5219552,0.5637069344520569
724,7,0.51314235,0.5524171590805054
725,7,0.534939,0.5499137043952942
726,7,0.59342915,0.5679078102111816
727,7,0.58118683,0.564048171043396
728,7,0.5452193,0.5425360202789307
729,7,0.5875043,0.5637520551681519
730,7,0.5400847,0.5526641011238098
731,7,0.5287903,0.5720690488815308
732,7,0.550476,0.576968789100647
733,7,0.56700635,0.535841166973114
734,7,0.6028923,0.5918315052986145
735,7,0.56409633,0.5622566342353821
736,7,0.5740885,0.5372614860534668
737,7,0.58248895,0.5724359750747681
738,7,0.5529314,0.559922993183136
739,7,0.58058953,0.5756967067718506
740,7,0.56339884,0.5704193115234375
741,7,0.5611653,0.5488280057907104
742,7,0.5726369,0.5504316091537476
743,7,0.5742659,0.5903599262237549
745,7,0.5732041,0.586290717124939
746,7,0.5532559,0.5620537996292114
747,7,0.5356117,0.544731616973877
748,7,0.56585777,0.5638946890830994
749,7,0.52419746,0.5694458484649658
750,7,0.55164933,0.5748081207275391
751,7,0.5511789,0.5767180323600769
752,7,0.52426434,0.5531842708587646
753,7,0.572309,0.5462068319320679
754,7,0.55067694,0.5508638620376587
755,7,0.55326426,0.5643513202667236
756,7,0.5446393,0.54686039686203
757,7,0.58257306,0.5610207915306091
758,7,0.5824416,0.5541589260101318
759,7,0.5924576,0.5560374855995178
760,7,0.58773077,0.5782451629638672
761,7,0.5731688,0.5501493215560913
762,7,0.57609993,0.5444339513778687
763,7,0.54307675,0.5251113176345825
764,7,0.57987803,0.5475971102714539
765,7,0.5248057,0.537488579750061
766,7,0.53777367,0.5608221292495728
767,7,0.59199977,0.5697240233421326
768,7,0.5678427,0.5646669268608093
769,7,0.55632126,0.5557180047035217
770,7,0.5713426,0.599407434463501
771,7,0.5739264,0.5594996213912964
772,7,0.59954214,0.5687376856803894
773,7,0.5862414,0.5701624155044556
774,7,0.56967235,0.542911171913147
775,7,0.5306155,0.5644291639328003
776,7,0.5992483,0.5701954364776611
777,7,0.54957414,0.5619261860847473
778,7,0.5547157,0.5425881147384644
779,7,0.5479747,0.5811495780944824
780,7,0.52520895,0.5642491579055786
781,7,0.56106114,0.5750661492347717
782,7,0.598184,0.5895563960075378
783,7,0.538417,0.5606429576873779
784,7,0.5482251,0.5582382678985596
