cell,drug,true_value,predicted_value
768,17,0.38848713,0.3824039
529,139,0.6376298,0.6235249
157,100,0.63753754,0.5407572
777,200,0.6332536,0.57581675
595,28,0.39728916,0.45253858
976,84,0.3734114,0.3992154
282,150,0.520996,0.5385933
434,100,0.59835976,0.59334546
264,110,0.58569443,0.59018695
723,22,0.57674235,0.6025546
617,90,0.5880151,0.5602184
884,97,0.65611494,0.61541814
433,95,0.62493473,0.5948856
86,35,0.61845917,0.5813941
930,219,0.5424526,0.5032142
939,48,0.5721383,0.57841134
714,177,0.5345197,0.5416646
37,154,0.57125866,0.5942431
408,35,0.5767516,0.57981604
885,29,0.58986235,0.5700106
450,155,0.5033802,0.51499635
826,174,0.60388756,0.59871995
577,154,0.542673,0.5956115
856,184,0.5544834,0.5548957
422,108,0.5696065,0.588734
567,140,0.57382154,0.56674176
63,123,0.6365549,0.6323635
533,62,0.5667349,0.5695719
261,34,0.5153415,0.55024767
8,207,0.526015,0.57651114
526,176,0.43158203,0.46332693
616,14,0.4455138,0.4354547
116,51,0.5646573,0.5740729
883,79,0.6443315,0.6415561
830,59,0.530842,0.56240946
389,198,0.3995099,0.44896987
806,116,0.35410368,0.37219813
467,56,0.6443296,0.6566731
398,75,0.6253004,0.60534716
248,88,0.60389364,0.60694134
506,19,0.6097768,0.56989706
93,162,0.5828479,0.63548183
89,73,0.5676307,0.57411915
218,212,0.5505946,0.55281186
57,134,0.47691444,0.48075846
543,160,0.5774165,0.5735186
569,8,0.57996583,0.55333716
944,17,0.3673544,0.40009218
144,222,0.41075176,0.39973623
636,193,0.63123554,0.6673614
64,73,0.5419111,0.5599276
127,180,0.61286795,0.59819037
210,85,0.5387003,0.5595998
155,145,0.51567966,0.5301518
219,126,0.3761801,0.3562116
854,203,0.5079483,0.50648695
71,108,0.6069352,0.6125414
626,165,0.5884023,0.6088223
72,85,0.57672596,0.58290946
501,142,0.55716723,0.5616591
155,196,0.6099156,0.60087013
622,114,0.54512805,0.5669093
603,113,0.5638169,0.5943035
300,91,0.53152275,0.4801552
88,61,0.6221151,0.61793876
855,71,0.54816806,0.5748904
208,196,0.6251391,0.6039115
369,21,0.56989664,0.5867852
521,78,0.56867087,0.58144444
604,89,0.55633694,0.5642607
504,15,0.59661484,0.6103959
700,60,0.59809744,0.52803046
715,184,0.5752521,0.5673109
406,146,0.64068425,0.63509244
717,189,0.5853243,0.60112786
157,66,0.56620145,0.5456905
601,49,0.574453,0.5672529
393,200,0.4951805,0.548977
273,78,0.61283433,0.6280253
435,175,0.5276926,0.5321965
128,169,0.49116275,0.4851944
798,106,0.54271245,0.5903928
375,212,0.5887548,0.5746447
6,30,0.4202271,0.43848434
489,214,0.51971734,0.5138258
210,27,0.58763856,0.58114994
502,39,0.62256336,0.60048574
827,137,0.54213655,0.52709365
959,11,0.5457588,0.5386246
255,60,0.5843321,0.58860636
123,174,0.5731974,0.5655599
297,131,0.4680973,0.44612092
239,71,0.62009907,0.63105613
422,129,0.44076157,0.4616715
14,45,0.5274751,0.5211795
383,208,0.56596595,0.59531367
666,52,0.541168,0.53945506
42,200,0.61225915,0.5983841
514,199,0.5281567,0.5581453
449,134,0.44407016,0.5067652
942,137,0.5215662,0.53968936
848,43,0.56806356,0.5430768
711,65,0.61071813,0.5942699
120,148,0.47828853,0.5107356
59,0,0.5756999,0.5940923
81,74,0.60293305,0.5893831
463,212,0.5436679,0.56708056
194,212,0.5504698,0.57054436
861,19,0.5758769,0.5541496
892,30,0.44881347,0.43166536
789,67,0.6142346,0.58714575
905,96,0.60733503,0.63213164
717,151,0.57587075,0.56003827
394,71,0.5934357,0.60351825
836,23,0.60534483,0.5841319
867,22,0.6446705,0.62920284
622,51,0.6277365,0.5843169
326,150,0.50100243,0.5214925
929,117,0.4603319,0.4503941
63,181,0.49279195,0.48037687
407,216,0.56108654,0.6075226
787,29,0.57611406,0.56782734
297,61,0.63136345,0.6386506
577,42,0.56955826,0.5686164
854,24,0.55785704,0.5939709
745,46,0.5067217,0.5355363
74,207,0.5622671,0.53221697
660,33,0.55346894,0.60042524
642,101,0.44131297,0.459655
740,74,0.52845705,0.56795657
772,19,0.61614054,0.5234913
14,7,0.6192676,0.5800474
657,81,0.48175034,0.51553494
185,183,0.6272618,0.6192703
753,167,0.54496914,0.5679294
800,19,0.5021743,0.55789584
672,80,0.41809183,0.45320916
86,69,0.5179533,0.5260002
660,78,0.6139761,0.5640477
438,163,0.5133892,0.45032117
97,156,0.41417316,0.4186141
939,41,0.5662026,0.5971156
274,19,0.5339334,0.5606459
759,201,0.549873,0.58323914
650,196,0.61749595,0.6027378
814,104,0.57306516,0.6037586
711,113,0.62857205,0.5907143
177,135,0.37515622,0.47388542
951,184,0.54274213,0.5453019
325,33,0.59939444,0.6079266
603,144,0.595206,0.5985991
841,74,0.55240595,0.5805789
790,10,0.5102294,0.54310286
769,212,0.5833831,0.58332235
566,19,0.5988003,0.57370186
171,114,0.49142742,0.5165416
578,203,0.5200287,0.5145319
310,26,0.5213974,0.54251444
661,30,0.38712144,0.39720413
986,222,0.49195737,0.43589556
460,127,0.56484634,0.5584568
544,47,0.63012356,0.6193449
850,114,0.5149964,0.5296156
348,149,0.5405305,0.52907133
192,104,0.60792613,0.6022543
196,140,0.5305689,0.5590495
65,65,0.6253424,0.6130782
277,138,0.55743605,0.5687956
965,74,0.6156525,0.58814025
159,53,0.49731427,0.5144508
440,6,0.44179183,0.48563638
601,76,0.5574319,0.5378136
139,29,0.55301064,0.5683958
925,97,0.48872867,0.50082994
706,106,0.54202265,0.58638877
841,121,0.48877084,0.5000545
837,116,0.37318107,0.43284202
741,58,0.517184,0.4991384
824,92,0.57641804,0.60954535
74,35,0.5888908,0.5815248
171,180,0.45210305,0.44705847
548,130,0.45376247,0.43173382
52,44,0.5368942,0.55658054
666,40,0.3462287,0.3979833
630,37,0.5435201,0.54699326
738,122,0.5588027,0.5709145
411,181,0.49798506,0.51090026
898,88,0.5674411,0.6020568
96,71,0.5791899,0.5533446
592,33,0.6432055,0.611143
453,163,0.43389127,0.42037624
790,191,0.5899964,0.54946935
653,48,0.61941165,0.58769757
411,205,0.43852165,0.43935737
901,57,0.563544,0.5465782
984,151,0.55033994,0.53586537
300,179,0.5295873,0.51899743
786,132,0.4896396,0.4967389
89,221,0.5679448,0.55477583
398,27,0.5080136,0.5120711
48,168,0.5495657,0.5672097
140,57,0.57447004,0.5468592
103,170,0.46330643,0.484354
428,152,0.4867569,0.43167362
169,96,0.5891698,0.60608405
376,141,0.5582439,0.56804603
161,53,0.51546425,0.5353739
558,22,0.5394313,0.5623464
603,201,0.59502995,0.58191234
509,19,0.6061697,0.56112957
868,33,0.5694902,0.60447234
970,154,0.62890804,0.6082045
527,116,0.40069762,0.41934234
384,201,0.57646406,0.5687271
216,140,0.5422335,0.5546494
884,42,0.593895,0.5904912
698,63,0.49624324,0.5144464
272,146,0.5903683,0.59302163
412,5,0.62665737,0.6095797
852,115,0.40329298,0.43203604
315,144,0.60861355,0.61162823
595,208,0.628003,0.6235859
246,64,0.57337755,0.55439407
17,214,0.50005674,0.49428636
908,13,0.6834398,0.68950886
293,77,0.54167926,0.5115126
874,183,0.6195506,0.6214944
174,123,0.6084646,0.6231207
782,197,0.5413856,0.57319283
249,74,0.6001158,0.5942808
182,108,0.60661006,0.5911382
167,59,0.5299074,0.5844296
746,35,0.5781468,0.58470154
766,52,0.5736317,0.5828811
553,15,0.6045727,0.63096035
459,167,0.546875,0.56745154
351,103,0.5883524,0.59880316
924,69,0.5444492,0.51823467
154,85,0.6053778,0.5844437
440,10,0.5874884,0.5796811
770,43,0.58141977,0.56383437
204,63,0.5771368,0.558927
736,21,0.5841583,0.5933031
533,193,0.6315927,0.6607472
752,36,0.6186736,0.6090239
739,179,0.5843234,0.57857454
52,52,0.53218955,0.5707783
569,22,0.5700057,0.61275595
6,100,0.565043,0.55623823
910,135,0.4804927,0.49130878
869,100,0.53099793,0.5686812
20,222,0.43693843,0.4505313
69,68,0.46620545,0.500077
399,133,0.571643,0.5801908
440,174,0.57344186,0.5587767
196,56,0.58300644,0.58969194
422,1,0.6236211,0.6072036
199,108,0.624783,0.571792
176,163,0.4163804,0.41236648
781,97,0.6183495,0.5749429
117,174,0.5128336,0.48669833
417,190,0.5064477,0.5664178
800,181,0.45034197,0.43134058
377,203,0.5266673,0.513083
603,146,0.59684753,0.6018338
869,163,0.44915298,0.4606314
399,22,0.57827926,0.57296705
819,212,0.5398833,0.5464387
472,176,0.5524076,0.5158999
120,222,0.41391066,0.42935732
681,92,0.55538327,0.59612894
115,184,0.54110813,0.5617736
136,206,0.58237714,0.5999837
149,191,0.520825,0.54269177
460,213,0.4711236,0.47671354
410,115,0.43885463,0.44570255
650,183,0.628838,0.60690707
812,4,0.5297267,0.5433782
690,74,0.59870994,0.5773216
217,194,0.5913986,0.58628374
424,189,0.6069129,0.606421
764,118,0.60928684,0.59790695
574,195,0.57109296,0.58854264
186,121,0.35613057,0.38591698
435,70,0.6201136,0.51358414
25,136,0.4665172,0.5057579
951,164,0.5028378,0.5182571
357,125,0.44959724,0.5019096
177,64,0.4411548,0.5450153
234,72,0.53381413,0.53104454
966,156,0.4305276,0.4328808
481,122,0.58614475,0.58379805
622,134,0.49534714,0.49378207
261,107,0.5450889,0.5524014
407,171,0.4877209,0.50640213
813,136,0.6140802,0.5898074
368,43,0.5749213,0.5581326
817,10,0.5410806,0.54050714
954,142,0.5672826,0.5692055
636,116,0.3182777,0.4039198
977,222,0.44428852,0.46006742
922,53,0.55193865,0.5411247
888,221,0.584899,0.5553274
952,1,0.6053448,0.6033302
172,196,0.5988974,0.6079015
896,103,0.6217074,0.6059915
976,90,0.5425955,0.5602618
169,63,0.58941865,0.56983656
677,195,0.52369756,0.565547
663,167,0.58244425,0.5667451
584,137,0.46691328,0.49773425
158,51,0.54071575,0.5639887
609,141,0.5933114,0.56581753
671,81,0.5314475,0.5378525
734,201,0.56766367,0.5781162
117,115,0.4877294,0.4429167
217,72,0.50341487,0.49675635
129,212,0.61761546,0.60144264
834,140,0.52786267,0.5509668
458,100,0.53809804,0.49117324
521,146,0.6090471,0.5975742
259,79,0.6229992,0.6148534
243,107,0.54677474,0.559779
299,20,0.59072334,0.5901766
747,46,0.57674,0.5764473
126,85,0.6062619,0.584481
980,82,0.53064024,0.53869146
421,65,0.5884598,0.59195924
830,184,0.5723029,0.55741346
570,66,0.49026874,0.4854877
5,66,0.5235557,0.53998125
512,46,0.567171,0.5637823
586,152,0.36895165,0.37349376
873,153,0.59861255,0.60581553
122,105,0.50105256,0.49996424
688,122,0.5947372,0.55034304
33,146,0.6001247,0.59766287
771,63,0.480044,0.5268356
929,53,0.4786146,0.5175016
219,187,0.4772849,0.48282993
347,199,0.5387306,0.4796023
750,24,0.5894424,0.5592836
882,65,0.6352247,0.62408173
332,114,0.56999344,0.56821054
573,60,0.47584945,0.48624125
346,8,0.5423647,0.5421699
857,71,0.62953377,0.625909
307,62,0.57082075,0.51783764
870,17,0.39308032,0.42353463
469,133,0.609571,0.5984789
733,48,0.5958866,0.5813767
625,27,0.55684596,0.57405055
484,128,0.607091,0.60598624
777,165,0.62751424,0.6063758
702,34,0.58661723,0.5520873
597,136,0.56605697,0.53429997
577,50,0.48719838,0.49392328
675,54,0.60364103,0.5887188
351,151,0.43397278,0.44934162
455,7,0.5295779,0.5632415
541,143,0.5911992,0.5784124
545,184,0.545537,0.5581875
675,77,0.57682365,0.54423845
4,19,0.5991546,0.5660721
959,110,0.5877295,0.58025134
940,35,0.57601327,0.58288264
195,123,0.62500364,0.60820466
479,116,0.45368367,0.4329371
179,172,0.58442885,0.55754936
911,42,0.41127202,0.464306
480,8,0.5397469,0.55275613
147,82,0.4899073,0.49658266
194,26,0.5124313,0.5469223
64,188,0.5574703,0.5420371
130,111,0.5528749,0.5469538
314,130,0.403361,0.42571273
64,12,0.53687274,0.4486373
204,92,0.55351275,0.5858888
157,104,0.6411642,0.60646194
15,204,0.54095066,0.5478322
901,167,0.52954525,0.5293406
250,99,0.5094705,0.50934356
868,212,0.55622923,0.5563352
420,36,0.6022309,0.59742653
453,207,0.55148727,0.5246934
13,156,0.3952061,0.4402611
595,113,0.60277265,0.5960762
554,194,0.58010274,0.58780885
200,63,0.5504075,0.5179618
90,37,0.6109147,0.5904675
605,33,0.6097695,0.5991206
698,127,0.56324625,0.5620784
100,222,0.42322955,0.4079875
495,25,0.5561344,0.538488
986,110,0.64479256,0.58253706
295,184,0.47944033,0.5475767
199,45,0.5512834,0.5358437
976,167,0.5686058,0.55599105
897,177,0.48961842,0.48814416
319,51,0.5022187,0.55198425
171,184,0.54378736,0.52461636
650,146,0.530087,0.5520873
650,84,0.31668687,0.34602332
308,201,0.5666792,0.5750169
364,22,0.6226683,0.6072017
984,100,0.5017344,0.52064145
504,165,0.6073192,0.59308326
673,3,0.51092356,0.544592
228,213,0.46697524,0.4823722
128,121,0.4647009,0.49627718
892,85,0.56273127,0.58470035
377,55,0.57822883,0.58021104
336,148,0.52817684,0.527895
656,126,0.3924989,0.37108496
867,187,0.5276678,0.51063377
497,97,0.5576276,0.55302846
427,196,0.609288,0.59602886
976,15,0.64063954,0.6129018
42,213,0.46657187,0.47370613
904,22,0.5432701,0.5784194
243,74,0.5483596,0.5765458
779,187,0.5281065,0.5061123
872,184,0.5362286,0.5446017
400,200,0.4952174,0.5468894
229,27,0.5725664,0.54214036
535,164,0.5515782,0.5765317
322,47,0.63738704,0.6243804
272,183,0.6289149,0.6146631
579,204,0.5764567,0.57288915
838,83,0.605642,0.60959315
684,19,0.56775755,0.58101827
515,185,0.57918006,0.57400507
385,92,0.6317486,0.6387814
922,11,0.5410817,0.55251956
958,147,0.6071374,0.60646975
500,73,0.5737377,0.5617554
283,88,0.61172074,0.6146737
257,203,0.51736265,0.51581615
55,179,0.62041336,0.6047016
210,13,0.7134294,0.6884175
764,145,0.54424196,0.553399
633,113,0.57807076,0.5925935
436,45,0.5751287,0.54202145
261,51,0.5283394,0.55352646
325,176,0.52344066,0.53414655
777,32,0.5725968,0.57992166
109,210,0.5019286,0.5002956
979,48,0.5687803,0.58916503
52,201,0.597787,0.5798688
374,215,0.6784478,0.72290814
472,70,0.5394568,0.5123743
795,196,0.60823035,0.5955281
199,215,0.64864475,0.6736956
38,194,0.5575804,0.59368485
393,201,0.5995573,0.5757554
836,167,0.51647717,0.54772127
701,170,0.4809561,0.49125922
160,158,0.5870363,0.5750805
401,140,0.5638657,0.57724005
40,25,0.5684771,0.56601745
572,119,0.531961,0.55531496
190,92,0.62618744,0.5483582
937,63,0.54694694,0.5267663
507,150,0.5173291,0.550748
981,162,0.62313706,0.63281214
548,6,0.4946321,0.49481788
376,57,0.5696384,0.54533374
290,153,0.57943714,0.5834932
73,41,0.6005384,0.6214718
412,94,0.5812919,0.5755581
21,157,0.5546063,0.5815261
336,208,0.6453225,0.6358971
378,126,0.37928018,0.4184256
947,110,0.5505269,0.5688021
666,191,0.55928737,0.5506602
485,179,0.5434672,0.5788484
836,211,0.60685736,0.6013797
873,142,0.5751048,0.57464904
83,219,0.537887,0.5623116
917,176,0.4855526,0.49286038
663,136,0.5414234,0.56368303
550,119,0.495133,0.5111324
834,157,0.561748,0.56171846
375,118,0.5325766,0.56682205
950,119,0.5662536,0.56699854
66,122,0.57622576,0.58985376
448,125,0.52329004,0.5047878
375,131,0.3663285,0.43525258
862,172,0.5555403,0.5774853
840,215,0.6844016,0.67822176
662,185,0.57358325,0.5761691
402,191,0.5287725,0.56658053
544,32,0.58239645,0.58030957
376,192,0.57762796,0.57885134
598,53,0.57760906,0.5387015
927,212,0.6087844,0.59515464
726,214,0.54006886,0.5391263
262,43,0.5208189,0.5305818
741,20,0.629838,0.62618047
584,80,0.5218871,0.52498925
45,200,0.5771022,0.5871826
385,24,0.6547283,0.64140236
909,60,0.5675929,0.5623311
607,6,0.4910084,0.48624074
960,180,0.5301313,0.5370737
960,83,0.60176253,0.6023807
565,44,0.53590846,0.54129446
475,168,0.5697669,0.5714988
658,53,0.5026948,0.5156389
452,191,0.5883312,0.57310545
244,175,0.51808375,0.5354749
754,44,0.5576933,0.5193152
570,93,0.58783025,0.58585733
939,199,0.559286,0.5740226
539,137,0.48782808,0.5126077
911,152,0.3864341,0.40243724
815,69,0.50671434,0.53310335
477,173,0.51694417,0.52141035
754,206,0.5980116,0.6311289
352,175,0.59555674,0.5681555
276,87,0.46673977,0.4825404
761,120,0.63736874,0.60506076
769,43,0.5707747,0.57593244
78,179,0.525177,0.54875547
13,57,0.58302355,0.57820183
201,213,0.48361555,0.4820659
413,147,0.53704494,0.55943394
388,43,0.56175363,0.5851972
905,44,0.6009213,0.57249045
718,138,0.5610343,0.5641304
219,30,0.3460705,0.35790196
690,179,0.5984688,0.5393372
201,112,0.63790375,0.6084494
376,74,0.55180293,0.57172024
356,100,0.5108305,0.5484123
756,163,0.5182238,0.5105967
132,38,0.5323984,0.5214541
26,51,0.5571573,0.5560878
422,205,0.38765132,0.40231913
491,180,0.4595802,0.46220198
786,15,0.5849058,0.5962094
614,195,0.5399168,0.5626962
691,81,0.56965876,0.5295302
600,87,0.43961316,0.43561652
479,85,0.5886814,0.6020701
901,203,0.49913213,0.50748104
328,43,0.4656112,0.52717257
264,148,0.48968208,0.4750962
434,109,0.60680145,0.6064758
948,62,0.5763282,0.5691199
153,72,0.4996969,0.49836338
564,186,0.46196997,0.47589582
570,61,0.6336611,0.62403345
674,87,0.50150734,0.50596404
40,8,0.57289845,0.5692992
666,103,0.5982585,0.59945536
9,193,0.64211845,0.6372754
82,221,0.51489896,0.52602416
788,16,0.63102233,0.6353644
171,46,0.5551832,0.5513351
25,9,0.5066579,0.5623609
446,61,0.6046303,0.5836003
236,67,0.6135832,0.6019327
504,217,0.62403774,0.59503716
635,47,0.58563966,0.6098161
243,83,0.55064523,0.5580131
237,89,0.5776435,0.5711799
403,64,0.5500803,0.5242925
346,126,0.4281646,0.42332432
875,103,0.5859846,0.5865596
948,23,0.57809234,0.5620869
531,167,0.56425756,0.5320785
609,96,0.5481253,0.5479575
500,210,0.5017281,0.5189695
238,176,0.46431842,0.4829862
805,85,0.5571973,0.5768885
180,88,0.58841616,0.5923751
211,169,0.48605344,0.49670973
657,192,0.52898586,0.5648274
623,150,0.51731426,0.55654055
30,63,0.55753577,0.51114225
23,187,0.48721454,0.5018535
49,45,0.557838,0.5523356
957,35,0.6181986,0.58196187
597,139,0.62677264,0.62594944
207,56,0.6466881,0.6090748
896,71,0.5566781,0.6129066
469,170,0.515728,0.50735813
572,71,0.6450407,0.64756024
370,91,0.5545663,0.55435216
960,163,0.41896182,0.46197054
395,222,0.52719456,0.53286487
818,114,0.58939856,0.5754911
2,31,0.60945445,0.59161043
916,19,0.58975285,0.53426814
599,69,0.5565275,0.5582212
185,204,0.5858137,0.5614563
60,93,0.5680532,0.5770474
641,120,0.63858443,0.6017095
150,15,0.64149684,0.6391916
71,165,0.59113467,0.6068031
764,122,0.5681903,0.5738408
485,49,0.57991725,0.5906232
190,155,0.60516584,0.5676765
190,48,0.57621527,0.5852492
426,27,0.5336196,0.5622341
543,85,0.62763846,0.5935703
959,60,0.5434841,0.5342506
255,200,0.6442375,0.6067041
849,20,0.6024158,0.58445764
899,201,0.5703379,0.58113235
329,31,0.62628305,0.61307925
369,218,0.5461538,0.56385535
910,74,0.5810202,0.5981665
753,116,0.38560867,0.399734
806,88,0.6074095,0.6040885
368,7,0.53208697,0.5643576
294,106,0.558597,0.5920265
575,103,0.6000192,0.59104735
640,106,0.6145243,0.6014798
909,202,0.61927843,0.60318685
842,137,0.47494406,0.4807281
41,162,0.63843167,0.6338074
198,52,0.56346226,0.5759388
595,147,0.56124413,0.60522723
292,114,0.5480664,0.5383986
506,41,0.6312682,0.62800074
259,7,0.55361193,0.54161376
32,171,0.41230544,0.4352816
973,91,0.53659666,0.5453253
342,195,0.53895307,0.5586993
593,165,0.6073307,0.5923876
358,84,0.30860454,0.35483414
761,67,0.63510704,0.5955101
60,213,0.47210434,0.48037532
102,43,0.56888956,0.583919
673,133,0.5648502,0.5641846
394,63,0.5636737,0.5233071
195,39,0.576264,0.5723681
820,166,0.4641127,0.51010984
690,216,0.59149295,0.5865984
404,155,0.53263986,0.5443238
831,203,0.51447254,0.5080959
134,8,0.5285708,0.5430967
508,137,0.5548644,0.5523315
705,221,0.5797397,0.5572683
105,146,0.5907559,0.59723973
372,5,0.61389524,0.62318146
156,56,0.55510265,0.57400376
973,164,0.5392295,0.60299957
642,140,0.55717665,0.54671836
673,170,0.46698985,0.4755611
580,134,0.48499882,0.53097147
323,196,0.6329211,0.622311
83,68,0.50861615,0.5036053
202,140,0.5327756,0.57468635
546,7,0.57910484,0.57000846
90,128,0.59589267,0.61910903
332,181,0.46847335,0.4512246
610,195,0.604388,0.5956361
540,27,0.47277328,0.5264047
778,15,0.569889,0.6135468
712,46,0.53107405,0.54812336
516,90,0.5702991,0.5698943
777,2,0.6381411,0.6130237
454,63,0.46188268,0.5369696
758,45,0.54393876,0.5374388
140,28,0.41813803,0.45521352
278,183,0.553714,0.55037004
647,160,0.5616192,0.5843766
617,178,0.51747173,0.5265108
736,12,0.5668477,0.51163137
842,63,0.49577427,0.52479297
920,10,0.5931661,0.5739527
627,1,0.64747983,0.62849486
238,5,0.57175416,0.60576236
684,133,0.6065718,0.5967591
782,71,0.56319624,0.5599776
645,15,0.62373334,0.6260422
11,160,0.55183756,0.5931791
459,108,0.57169235,0.57733387
416,139,0.65666586,0.6425838
384,119,0.4802347,0.45888427
631,214,0.56740415,0.5621735
33,79,0.6295375,0.6175727
337,126,0.45987856,0.39590374
726,160,0.57397634,0.56490743
544,212,0.5614406,0.5681477
540,97,0.4794078,0.47723073
774,38,0.49099195,0.5355758
306,114,0.514193,0.52546185
737,25,0.5278549,0.54392266
306,28,0.40822077,0.40840876
225,65,0.54948956,0.5627507
160,46,0.5882949,0.5435881
233,54,0.6303549,0.6181111
259,150,0.49042097,0.532783
350,43,0.56778455,0.5857007
592,57,0.580235,0.5898773
650,97,0.527464,0.5082105
496,119,0.4948253,0.5131673
586,29,0.5244777,0.52108616
952,147,0.60583746,0.58961564
502,207,0.51699686,0.55033946
423,222,0.50797975,0.45586932
980,47,0.6015838,0.6179731
156,92,0.5184443,0.5199635
521,77,0.54782164,0.5507972
549,205,0.3359836,0.37500626
240,73,0.5398516,0.5506432
511,7,0.5683173,0.5571365
642,66,0.5744646,0.56930983
155,156,0.43361127,0.44356984
491,203,0.4956143,0.50737894
360,176,0.58117634,0.5172565
718,76,0.5371027,0.54268914
972,165,0.61869496,0.6043214
188,110,0.5947755,0.6001734
520,88,0.6143629,0.6200808
20,198,0.4827922,0.4956184
190,66,0.6117187,0.5974071
181,11,0.5629504,0.546926
638,177,0.48455432,0.4900669
57,58,0.54625046,0.51793844
905,26,0.5208545,0.5321288
75,64,0.46890676,0.49331647
625,34,0.55444705,0.56972814
725,40,0.37634194,0.39501017
74,171,0.41157869,0.4263962
516,172,0.5824381,0.5695922
180,22,0.5855476,0.59565306
897,151,0.45055467,0.45358586
341,117,0.4004387,0.42860013
631,136,0.55619425,0.569007
751,103,0.5889998,0.5861783
395,137,0.56562996,0.5054646
606,66,0.48737016,0.5309653
669,214,0.49191472,0.51535726
49,211,0.59695846,0.59851927
483,62,0.56321967,0.5665686
957,48,0.5501248,0.587654
731,139,0.6199973,0.6377967
97,35,0.57591975,0.5700041
431,142,0.5646211,0.5383575
621,45,0.5460828,0.5479005
566,63,0.50249445,0.5298937
61,96,0.5751707,0.58055896
775,124,0.5112406,0.49226448
752,39,0.5381991,0.5711428
506,50,0.47832173,0.48870087
698,50,0.4819799,0.5139516
644,167,0.5793139,0.558265
575,201,0.5697955,0.57702774
531,158,0.5896415,0.58797705
973,0,0.6257783,0.6198903
967,35,0.56401896,0.5748538
193,82,0.5450247,0.5259321
48,100,0.5131808,0.53445023
676,180,0.47882533,0.50959724
866,89,0.56503075,0.55884254
122,45,0.5785536,0.5625955
191,121,0.3868962,0.41318408
433,20,0.6012314,0.5949093
381,133,0.5242081,0.55996984
141,8,0.5345324,0.5580975
