cell,drug,true_value,predicted_value
101,1,0.9219098,1.0222769975662231
102,1,0.9271882,0.9795199632644653
103,1,0.45975783,1.0230151414871216
104,1,0.76003647,0.7987203598022461
105,1,0.96144456,1.078576683998108
106,1,0.98290455,0.9047969579696655
107,1,0.94549304,1.117941975593567
108,1,0.9482955,1.0656347274780273
111,1,0.6142545,0.7543463110923767
113,1,0.6425312,1.005303978919983
114,1,0.8853029,1.0045180320739746
115,1,0.6960766,0.9882487058639526
116,1,0.96520627,1.0304369926452637
117,1,0.8857696,0.9912289977073669
118,1,0.97520673,1.0619275569915771
119,1,0.710155,1.0073484182357788
120,1,0.9915064,1.0545717477798462
121,1,0.9766208,1.1035096645355225
122,1,0.7573854,1.022367238998413
123,1,0.82523626,0.933087944984436
124,1,0.9576455,0.979529619216919
125,1,0.75693583,0.8116885423660278
126,1,0.46009666,0.9750387668609619
127,1,0.9373986,0.9798078536987305
128,1,0.8900776,0.8589712381362915
131,1,0.89443624,0.8815803527832031
132,1,0.9673901,0.9202864170074463
133,1,0.76728976,0.929273247718811
134,1,0.9578041,0.9916611313819885
135,1,0.984863,0.9432539939880371
137,1,0.68405956,0.9596065282821655
139,1,0.79611045,1.0605316162109375
140,1,0.6971928,0.894464373588562
141,1,0.838368,0.9043585062026978
142,1,0.7043223,1.0482553243637085
143,1,0.9645794,0.9724096059799194
144,1,0.9623037,1.0024796724319458
145,1,0.91714853,1.0094515085220337
146,1,0.97075367,1.1040098667144775
147,1,0.9444145,1.0206599235534668
148,1,0.8260644,0.9627925157546997
149,1,0.8773289,1.0171349048614502
150,1,0.98465896,0.939598560333252
151,1,0.88553804,0.9890278577804565
152,1,0.9381219,1.0011096000671387
153,1,0.7481288,0.9443570971488953
154,1,0.8114572,0.8522090911865234
155,1,0.8336178,0.7262802124023438
156,1,0.89614993,1.0283443927764893
158,1,0.9767019,1.0060497522354126
159,1,0.95610726,0.9569646716117859
161,1,0.9559894,1.0356910228729248
162,1,0.942005,0.9757465720176697
163,1,0.9709651,1.0662567615509033
164,1,0.8063501,0.9344050288200378
165,1,0.98730963,0.9743239879608154
166,1,0.9121483,0.993803858757019
167,1,0.671257,0.708925187587738
169,1,0.97421813,1.0677697658538818
170,1,0.9559319,0.8787317276000977
171,1,0.7678595,1.1602473258972168
172,1,0.9663597,0.9236588478088379
173,1,0.94350207,0.9895868897438049
174,1,0.62961215,0.8768348693847656
175,1,0.9046066,0.9077269434928894
176,1,0.5410396,0.8960134983062744
177,1,0.9669936,1.0541130304336548
178,1,0.9488309,1.0783981084823608
179,1,0.87270683,1.0593883991241455
181,1,0.91465497,0.969321608543396
182,1,0.9321852,0.9722179174423218
183,1,0.66359687,1.0116467475891113
184,1,0.9539243,0.9970720410346985
186,1,0.8582243,0.8951846361160278
187,1,0.9699384,0.9919948577880859
188,1,0.73419183,0.9433148503303528
189,1,0.8600879,1.0118944644927979
190,1,0.8623183,1.0116742849349976
191,1,0.8576519,1.017956256866455
192,1,0.41611472,0.7387092709541321
193,1,0.64031464,0.9641692638397217
194,1,0.6222307,0.9544743895530701
195,1,0.42167172,0.9529740214347839
196,1,0.89226896,0.9857417345046997
197,1,0.6535394,1.0644614696502686
198,1,0.680419,0.9116400480270386
199,1,0.7355668,0.9765034914016724
200,1,0.4866433,0.9147217273712158
201,1,0.51956165,0.9308666586875916
202,1,0.5449459,0.959308385848999
203,1,0.597737,0.9808731079101562
204,1,0.7134368,0.9692933559417725
205,1,0.65091175,0.9474138617515564
206,1,0.90293026,0.9323397874832153
207,1,0.5601029,0.9022698402404785
208,1,0.94630665,0.9096143245697021
210,1,0.6410281,0.9540808796882629
211,1,0.9091206,0.9575344920158386
212,1,0.7531476,0.942818820476532
214,1,0.9737707,1.0447587966918945
215,1,0.7627403,0.9090075492858887
216,1,0.60921973,0.8752402663230896
217,1,0.96121293,0.9870075583457947
218,1,0.5378764,0.9605001211166382
219,1,0.76489335,1.0006599426269531
220,1,0.987424,1.0386152267456055
221,1,0.9830408,1.069723129272461
222,1,0.97509426,0.9648926258087158
223,1,0.83887476,0.9254471659660339
224,1,0.987478,0.94624924659729
226,1,0.94690186,0.9862934350967407
227,1,0.8098084,0.9567444324493408
228,1,0.6765804,0.8527049422264099
229,1,0.9163645,0.8889446258544922
230,1,0.9901779,1.1334223747253418
231,1,0.52693486,0.8921345472335815
232,1,0.81037027,0.8692367672920227
233,1,0.98533654,1.0301755666732788
234,1,0.522508,1.004699468612671
235,1,0.910401,0.9620422124862671
236,1,0.81427646,0.9171828627586365
237,1,0.97536314,1.0754362344741821
238,1,0.85314894,1.0953373908996582
239,1,0.9798487,1.0419032573699951
240,1,0.9223996,1.0675843954086304
241,1,0.854097,0.9760621786117554
242,1,0.97244334,1.0122966766357422
243,1,0.9837108,1.0000348091125488
244,1,0.9767057,1.0593392848968506
245,1,0.9751164,0.9519898891448975
246,1,0.96355456,0.9531183242797852
248,1,0.9583925,1.0495781898498535
249,1,0.9756008,1.0081653594970703
251,1,0.68689865,0.933978259563446
252,1,0.9767213,1.078953504562378
253,1,0.96196383,0.9839837551116943
254,1,0.97307956,1.0764683485031128
255,1,0.98487616,1.0348366498947144
256,1,0.9810113,1.123311996459961
257,1,0.6239741,0.7915534973144531
258,1,0.7428061,1.0074200630187988
259,1,0.4655747,0.8719328045845032
260,1,0.9492136,1.0208156108856201
261,1,0.85924995,0.8378585577011108
263,1,0.5650784,0.945081353187561
264,1,0.767152,0.9404674768447876
265,1,0.9204398,0.9327971935272217
266,1,0.96701014,0.9806877970695496
267,1,0.9806948,0.9438867568969727
268,1,0.9539388,1.0520100593566895
269,1,0.972913,1.0772216320037842
270,1,0.9692934,1.000114917755127
271,1,0.9782617,1.0114619731903076
272,1,0.932642,0.8979982733726501
273,1,0.9411864,1.0133163928985596
274,1,0.83483434,0.7984950542449951
275,1,0.64457786,0.9744333028793335
276,1,0.93200874,0.9689241051673889
277,1,0.94156945,0.9771786332130432
278,1,0.892332,0.900124192237854
279,1,0.78754896,1.0063157081604004
280,1,0.7404328,0.995520830154419
281,1,0.74627364,1.0151416063308716
282,1,0.7202495,1.030132532119751
283,1,0.5947525,0.9426592588424683
284,1,0.9877774,1.1124471426010132
285,1,0.5482974,0.9954679608345032
286,1,0.62078744,1.0578514337539673
287,1,0.7530678,0.9132483005523682
288,1,0.98988473,0.9960671067237854
289,1,0.7448764,0.9684233665466309
290,1,0.99049693,1.0029441118240356
291,1,0.90297145,0.9214648604393005
292,1,0.5613752,0.9761905074119568
293,1,0.89187205,0.9657442569732666
294,1,0.6452531,0.8093514442443848
295,1,0.6841153,0.8138895034790039
296,1,0.9103655,0.9226545691490173
297,1,0.8549559,0.9883070588111877
298,1,0.9793894,1.0464787483215332
299,1,0.9125565,0.9593565464019775
300,1,0.8928558,0.9187635779380798
301,1,0.68035996,0.920566737651825
302,1,0.9820979,1.0322425365447998
303,1,0.9449184,1.0229512453079224
304,1,0.7970636,0.9774612784385681
305,1,0.91141677,1.0250771045684814
306,1,0.6669696,0.9482221007347107
307,1,0.9886193,1.0325607061386108
308,1,0.9817083,1.110109806060791
309,1,0.9755653,1.0033860206604004
310,1,0.97574145,1.0134434700012207
311,1,0.9756388,0.9982993602752686
312,1,0.9070838,0.9969637393951416
313,1,0.98939836,1.016324520111084
314,1,0.9802978,1.0301034450531006
316,1,0.63382053,0.9809062480926514
317,1,0.78638697,0.8655984997749329
318,1,0.9683551,1.0156233310699463
319,1,0.981617,0.9409502744674683
320,1,0.9643084,0.9146115183830261
321,1,0.9867794,0.957551121711731
322,1,0.7286533,0.9262220859527588
323,1,0.62149477,1.0245094299316406
324,1,0.8752603,0.9545773267745972
325,1,0.9850612,0.9342840313911438
326,1,0.89585626,0.8470450639724731
327,1,0.6529103,0.9521826505661011
328,1,0.98559684,1.0304102897644043
329,1,0.98410404,0.9674713611602783
330,1,0.9250852,1.0192712545394897
331,1,0.9729777,1.0282078981399536
332,1,0.72306854,0.9204655885696411
333,1,0.4853371,0.8558692932128906
334,1,0.67715496,1.070642352104187
335,1,0.85158485,0.9964499473571777
336,1,0.7546157,0.9893525838851929
337,1,0.98826444,0.9442918300628662
341,1,0.81023365,0.9625990986824036
342,1,0.42277518,0.959511399269104
343,1,0.53021705,1.0187822580337524
344,1,0.85561264,0.9832464456558228
345,1,0.9021396,1.0063221454620361
346,1,0.7496974,0.8935436010360718
347,1,0.9857825,0.987578809261322
348,1,0.9494309,0.9888110160827637
349,1,0.9425869,0.9976546764373779
350,1,0.9923598,1.053973913192749
352,1,0.8007906,0.8850014209747314
353,1,0.96507,0.9679298400878906
354,1,0.92963845,1.003706455230713
355,1,0.9172245,1.048429012298584
356,1,0.943879,1.0843919515609741
358,1,0.39313543,1.0133676528930664
359,1,0.9789258,1.0493974685668945
361,1,0.9278883,1.0332505702972412
362,1,0.6023161,0.8820751905441284
363,1,0.87328446,0.8212559223175049
364,1,0.8524435,0.726478099822998
365,1,0.18734296,0.7997633218765259
367,1,0.5927667,0.9405856132507324
368,1,0.7671154,0.959438145160675
369,1,0.8283528,0.9185144305229187
370,1,0.9767372,1.015967845916748
371,1,0.92430407,0.9477031826972961
372,1,0.8479072,0.9903350472450256
375,1,0.26223856,0.8754487037658691
376,1,0.8647573,0.8662338256835938
377,1,0.86519176,0.8298130035400391
378,1,0.6649392,0.9178861975669861
381,1,0.602251,0.9516927003860474
382,1,0.6194401,0.7791774272918701
383,1,0.37400535,0.9021196961402893
384,1,0.87023294,0.8536990880966187
385,1,0.528389,0.9223549962043762
386,1,0.84625757,0.9324848055839539
387,1,0.8802797,1.0153369903564453
388,1,0.99240476,1.0638600587844849
389,1,0.66044134,0.9729103446006775
390,1,0.9817794,1.126165509223938
391,1,0.8196494,0.9090255498886108
392,1,0.97836006,1.019117832183838
393,1,0.9767714,1.0037095546722412
394,1,0.8767216,0.9346450567245483
395,1,0.85556835,0.8058536052703857
396,1,0.9180801,0.9993133544921875
398,1,0.8583473,0.9845282435417175
399,1,0.98484415,1.0407472848892212
400,1,0.5106472,0.8609648942947388
401,1,0.9603554,0.9790465235710144
403,1,0.85990584,0.9801148176193237
404,1,0.8504763,0.976822018623352
406,1,0.97030604,1.0258455276489258
407,1,0.62232506,0.9055334329605103
408,1,0.8886956,1.0032621622085571
409,1,0.98334086,0.995963454246521
410,1,0.97779804,0.6809185743331909
411,1,0.9074255,1.016815423965454
412,1,0.8498042,0.9548412561416626
413,1,0.8251481,0.9561161994934082
414,1,0.9790417,0.9932918548583984
415,1,0.9835801,1.134350061416626
416,1,0.79286623,1.0944093465805054
417,1,0.5552651,0.9542841911315918
418,1,0.92312306,1.0589944124221802
419,1,0.7704946,0.9752650260925293
420,1,0.8299737,0.9418851137161255
421,1,0.5025885,1.0387909412384033
422,1,0.8778057,0.9829609394073486
423,1,0.857171,0.9501879215240479
424,1,0.94496363,0.9809287786483765
425,1,0.9133197,0.9572120904922485
426,1,0.9536755,0.8523792028427124
427,1,0.6674704,0.8361114263534546
428,1,0.99257034,0.9902167320251465
429,1,0.9885314,0.9770554304122925
430,1,0.66713375,0.9631043672561646
431,1,0.925052,1.0575824975967407
432,1,0.93948114,0.890502393245697
433,1,0.9718161,0.9654734134674072
434,1,0.9708131,0.9802553653717041
435,1,0.9659877,0.9643334746360779
436,1,0.93202937,1.020801305770874
437,1,0.9288837,0.981671929359436
438,1,0.92918456,0.9436439275741577
439,1,0.978032,1.043078899383545
440,1,0.9587842,0.8879892826080322
441,1,0.66722065,0.9929372072219849
442,1,0.7264386,0.7841504216194153
443,1,0.8170221,1.0465680360794067
444,1,0.5283058,0.9097293019294739
445,1,0.6882178,0.9145216941833496
446,1,0.9927125,1.0493501424789429
447,1,0.9678956,0.9479497671127319
448,1,0.9741429,0.9777950644493103
449,1,0.75867784,0.9660651087760925
450,1,0.89419055,0.9683058261871338
451,1,0.96528333,1.0357705354690552
452,1,0.80757004,0.710862934589386
453,1,0.5999251,1.0087103843688965
454,1,0.903997,0.960324764251709
455,1,0.9055035,0.8622374534606934
456,1,0.5999739,1.000775694847107
457,1,0.96105015,1.019951581954956
458,1,0.8816633,0.9902850389480591
459,1,0.53589386,0.9110360145568848
460,1,0.50394934,0.9997153282165527
461,1,0.8348967,0.9180142283439636
462,1,0.9252738,0.8755488991737366
463,1,0.89676535,0.8872434496879578
464,1,0.95121825,0.9367497563362122
465,1,0.7448289,0.994428277015686
466,1,0.8466144,0.9461038708686829
467,1,0.945109,0.9958884716033936
468,1,0.8436095,0.9493105411529541
469,1,0.9032177,0.9854903221130371
470,1,0.40714642,0.9264901876449585
471,1,0.6725458,0.8858106732368469
472,1,0.70270747,0.8758437037467957
473,1,0.987792,1.0920143127441406
474,1,0.89983743,0.9581045508384705
475,1,0.98675674,1.0209001302719116
476,1,0.95239943,0.9502251148223877
477,1,0.978207,0.9611940979957581
478,1,0.97998255,1.0103228092193604
479,1,0.9826801,1.0231517553329468
480,1,0.88330513,1.029651403427124
481,1,0.6778136,0.9055982232093811
482,1,0.83756846,1.07985258102417
483,1,0.9668133,1.076686978340149
484,1,0.9556955,0.8147591352462769
485,1,0.920278,0.9387228488922119
486,1,0.60220635,0.929688572883606
488,1,0.58197415,0.9626295566558838
489,1,0.99293995,1.1367506980895996
490,1,0.9561835,0.9469239711761475
491,1,0.8507845,0.9304841756820679
492,1,0.96261406,1.0809310674667358
493,1,0.9846544,1.1257352828979492
494,1,0.94718784,0.982140302658081
495,1,0.96720314,1.0174986124038696
497,1,0.6795595,0.8992010354995728
498,1,0.6751218,0.8235125541687012
499,1,0.9765695,0.9826692342758179
500,1,0.86100507,1.0285075902938843
501,1,0.694431,0.9919312596321106
502,1,0.8109018,1.1452261209487915
504,1,0.9771803,0.8735657930374146
505,1,0.57320106,0.885535717010498
506,1,0.74106723,0.8116061687469482
508,1,0.9181131,1.012662649154663
509,1,0.80524945,0.8632951974868774
510,1,0.85970217,0.9433485269546509
511,1,0.74270695,0.9784049987792969
512,1,0.35278347,0.8626748323440552
514,1,0.5104497,0.8163231611251831
515,1,0.929006,0.8433623909950256
517,1,0.5493154,0.8939415216445923
518,1,0.5028686,0.8389396667480469
519,1,0.97331935,0.9737248420715332
520,1,0.44057062,1.036290168762207
521,1,0.61805725,0.9501128792762756
522,1,0.9734524,0.9086689949035645
523,1,0.19380985,0.8144679665565491
524,1,0.5679315,0.8850321769714355
525,1,0.9619587,1.0507066249847412
526,1,0.7780101,0.85597825050354
527,1,0.4108984,0.8358843326568604
528,1,0.64731085,0.8340722322463989
529,1,0.6974455,0.9234910011291504
530,1,0.9034681,0.9671026468276978
531,1,0.79704577,0.9355354309082031
532,1,0.6388506,0.9565714597702026
533,1,0.98788965,0.9846341609954834
534,1,0.39581877,0.963992714881897
535,1,0.50923496,0.8641765117645264
536,1,0.87539864,1.0841064453125
537,1,0.86392564,0.9265112280845642
538,1,0.8026173,0.9387969970703125
540,1,0.9700388,0.9720953702926636
541,1,0.8760206,1.0716601610183716
542,1,0.9129309,0.9604544043540955
544,1,0.9501921,0.9927289485931396
546,1,0.9127785,1.081243634223938
547,1,0.98506576,0.9791122674942017
549,1,0.9504553,1.0283105373382568
550,1,0.96241707,1.0528076887130737
551,1,0.8675187,0.8742285966873169
552,1,0.9888699,0.9696537256240845
553,1,0.86392826,1.003422737121582
554,1,0.9415705,0.9492465257644653
556,1,0.9740649,0.9510112404823303
557,1,0.97257763,1.0314021110534668
558,1,0.9705766,1.0447280406951904
559,1,0.9757594,0.9795129895210266
560,1,0.9758051,1.0026633739471436
561,1,0.80231595,1.0374282598495483
563,1,0.96892583,0.9454968571662903
564,1,0.9432925,0.9398555159568787
565,1,0.9649026,0.8687498569488525
566,1,0.9709062,1.0176178216934204
567,1,0.89475155,0.8721354007720947
568,1,0.96642494,1.0869375467300415
569,1,0.8740823,0.9475547075271606
570,1,0.98189676,1.0210918188095093
571,1,0.8645881,0.9644850492477417
572,1,0.9586062,1.1346638202667236
573,1,0.9809474,1.019448161125183
574,1,0.9791104,1.0684983730316162
575,1,0.8722886,0.9609837532043457
576,1,0.9057823,1.0690604448318481
577,1,0.95500195,0.9705706834793091
578,1,0.83641106,0.9807126522064209
579,1,0.7673979,0.9981828927993774
580,1,0.834886,0.9948709607124329
581,1,0.6897544,0.8729103207588196
582,1,0.973212,0.8969961404800415
583,1,0.9332114,0.9537805914878845
584,1,0.77246,0.9114699363708496
585,1,0.9635562,0.9737808108329773
586,1,0.9274166,0.976556658744812
587,1,0.90731454,1.0094330310821533
588,1,0.9245685,0.9672906398773193
589,1,0.8348759,0.9910342693328857
590,1,0.9285992,1.0504214763641357
592,1,0.90889215,1.014609694480896
593,1,0.71565217,0.9943524599075317
594,1,0.85516435,0.9596227407455444
595,1,0.9768345,1.0940529108047485
596,1,0.87918454,0.8757012486457825
597,1,0.76617473,0.9459375143051147
598,1,0.94367516,1.0317881107330322
599,1,0.7640864,0.9648323059082031
600,1,0.8918997,0.9850586652755737
601,1,0.9037889,1.0340486764907837
602,1,0.9690657,0.9740972518920898
603,1,0.96016777,0.9888521432876587
604,1,0.9152107,0.9450092315673828
605,1,0.91356003,0.959243893623352
606,1,0.90644693,0.9837872982025146
607,1,0.769479,0.9711238145828247
608,1,0.985134,1.0644192695617676
609,1,0.8907925,0.9839651584625244
610,1,0.9758723,1.0616142749786377
611,1,0.94570786,0.9815374612808228
612,1,0.97129923,1.0275238752365112
613,1,0.98959917,1.0033526420593262
614,1,0.9562619,1.0907669067382812
616,1,0.8918738,1.0556483268737793
617,1,0.54852986,0.8223451375961304
618,1,0.646212,0.9575149416923523
619,1,0.90220195,1.0426461696624756
620,1,0.9709822,0.906379759311676
621,1,0.7475384,0.8804581165313721
623,1,0.9621962,0.9987390637397766
624,1,0.84103787,0.9644414186477661
625,1,0.98556316,1.0459569692611694
627,1,0.89654464,0.9031168222427368
628,1,0.5927765,1.0153474807739258
629,1,0.9682985,0.798751950263977
630,1,0.99202883,1.0616981983184814
631,1,0.70809,0.9397475719451904
632,1,0.7932884,1.0041494369506836
633,1,0.8091955,0.9810135364532471
634,1,0.97218853,0.8506055474281311
635,1,0.8281151,1.002865195274353
636,1,0.9032921,1.023988962173462
637,1,0.9381181,0.9525162577629089
638,1,0.98717713,1.025877594947815
639,1,0.9156283,1.0384783744812012
640,1,0.9795108,1.111587643623352
641,1,0.9390856,1.0595970153808594
642,1,0.8167268,1.076300859451294
643,1,0.8659733,0.8587327003479004
644,1,0.5351806,0.897903561592102
645,1,0.7098026,0.9828133583068848
647,1,0.8022346,0.998975396156311
648,1,0.9183216,0.9602335095405579
649,1,0.91945785,0.877487301826477
652,1,0.72124505,0.9959589242935181
653,1,0.9803623,1.0545161962509155
654,1,0.88494474,1.0339957475662231
655,1,0.3910784,0.9803014993667603
656,1,0.691217,1.0019919872283936
658,1,0.40235534,0.8477282524108887
659,1,0.86467177,1.0200978517532349
660,1,0.94651824,1.0153355598449707
661,1,0.90147865,1.0183321237564087
662,1,0.3738799,0.7895037531852722
663,1,0.82490915,0.9738603830337524
664,1,0.9258366,0.9164175987243652
665,1,0.44409502,0.7686889171600342
666,1,0.9169224,1.068970799446106
667,1,0.8012588,0.9538528919219971
668,1,0.963024,1.0475118160247803
669,1,0.75795466,0.9493802785873413
670,1,0.8718569,0.8737022876739502
671,1,0.9478183,0.9455878734588623
672,1,0.955009,0.9834100604057312
673,1,0.5109256,0.9676283597946167
674,1,0.26530918,0.8525501489639282
675,1,0.3389481,0.9177091121673584
676,1,0.40517104,0.7482551336288452
677,1,0.56864685,0.9748295545578003
679,1,0.7643976,0.7794981002807617
680,1,0.8716159,0.9816344976425171
681,1,0.9349701,1.1459300518035889
682,1,0.96023774,1.0582844018936157
683,1,0.9198447,1.003948450088501
684,1,0.9168953,0.9936279058456421
685,1,0.96074957,0.9484491348266602
686,1,0.8530062,0.9708442687988281
687,1,0.7923733,0.8478624820709229
688,1,0.9266807,0.9700213670730591
689,1,0.9663123,0.9642326831817627
690,1,0.87793,0.999852180480957
691,1,0.9000615,0.9694833159446716
692,1,0.81323993,1.018973708152771
693,1,0.90655637,0.9946695566177368
694,1,0.9325694,1.0116363763809204
695,1,0.9300444,0.9829205274581909
696,1,0.9369961,1.0472030639648438
697,1,0.9878266,0.973755955696106
698,1,0.8512204,0.9361617565155029
699,1,0.8287475,0.9193503856658936
700,1,0.5026864,0.9470235109329224
701,1,0.82699007,1.0474215745925903
702,1,0.70272756,1.154309630393982
703,1,0.97757614,0.9662036895751953
704,1,0.6581168,1.0256935358047485
705,1,0.8887631,0.9788378477096558
706,1,0.6787258,0.7692920565605164
707,1,0.60991764,0.932874858379364
708,1,0.97130394,0.9839531183242798
709,1,0.58772993,0.8509783148765564
710,1,0.45016193,0.865539014339447
711,1,0.7792531,0.9098976850509644
712,1,0.864223,1.0357043743133545
713,1,0.7131437,0.849907398223877
714,1,0.59702665,1.0067734718322754
715,1,0.920758,1.0672334432601929
716,1,0.85709256,1.0025533437728882
717,1,0.6956354,0.9325032234191895
718,1,0.81585485,1.0667566061019897
719,1,0.7624382,0.9724027514457703
720,1,0.801005,0.9020072817802429
721,1,0.98701864,1.1210778951644897
722,1,0.97697705,1.0313119888305664
723,1,0.7544782,1.0167189836502075
724,1,0.50298727,0.983015775680542
725,1,0.8361773,0.8318464159965515
726,1,0.9087245,0.9469193816184998
727,1,0.95762974,1.0332932472229004
728,1,0.8033192,0.8128485679626465
729,1,0.89342076,0.9610916376113892
730,1,0.8698354,0.8909261226654053
731,1,0.9248919,1.0077862739562988
732,1,0.96133155,0.9984180927276611
733,1,0.3474274,0.9131704568862915
734,1,0.77845156,0.926590621471405
735,1,0.86384475,0.881944477558136
736,1,0.8711633,0.79349684715271
737,1,0.8531887,0.9519633054733276
738,1,0.78438896,0.9304360151290894
739,1,0.9646109,1.1441015005111694
740,1,0.9464354,1.0410380363464355
741,1,0.6680893,0.9852815866470337
742,1,0.8487026,0.9945088028907776
743,1,0.87431204,0.9743921756744385
745,1,0.93842363,0.9246054291725159
746,1,0.86339027,0.9698266983032227
747,1,0.50073326,0.8713168501853943
748,1,0.83181906,1.0535993576049805
749,1,0.97262776,1.1142122745513916
750,1,0.97528553,1.0217616558074951
751,1,0.8995298,1.0102440118789673
752,1,0.5917817,0.9406569004058838
753,1,0.3694818,1.0346741676330566
754,1,0.907691,1.0555042028427124
755,1,0.96152794,1.0162259340286255
756,1,0.59160244,1.0500328540802002
757,1,0.83135986,0.9336056709289551
758,1,0.8736578,0.969318151473999
759,1,0.91878504,0.9775403141975403
760,1,0.8578976,0.8842473030090332
761,1,0.8611269,0.9395506381988525
762,1,0.3724214,0.9253064393997192
763,1,0.6275556,0.825252890586853
764,1,0.4688802,0.7924572229385376
765,1,0.49627703,0.801160991191864
766,1,0.7634391,0.9673703908920288
767,1,0.831682,0.9975693821907043
768,1,0.7759144,1.0728296041488647
769,1,0.9309116,0.9878553748130798
770,1,0.98237383,1.0802206993103027
771,1,0.8178799,0.9471278786659241
772,1,0.932435,1.0362529754638672
773,1,0.7276306,1.0390805006027222
774,1,0.500805,0.9095609784126282
775,1,0.92092454,0.9917266964912415
776,1,0.8542578,1.0295145511627197
777,1,0.83758366,1.0197335481643677
778,1,0.37538275,1.0219346284866333
779,1,0.962313,0.9751028418540955
780,1,0.8309993,0.9056649208068848
782,1,0.98962724,1.0702775716781616
783,1,0.8946053,0.9448551535606384
784,1,0.72497964,0.9576947689056396
785,1,0.90657663,0.9986259341239929
786,1,0.81298465,0.965463399887085
787,1,0.9508524,1.0405879020690918
788,1,0.83519155,0.9577088356018066
789,1,0.11476133,0.8241358995437622
790,1,0.98801655,1.0233187675476074
791,1,0.8247094,0.9980076551437378
792,1,0.9714101,0.9670543670654297
793,1,0.77846307,1.0045148134231567
794,1,0.7679187,1.0051406621932983
795,1,0.77980304,0.9884234666824341
797,1,0.889898,0.9599131345748901
798,1,0.9476661,1.0080646276474
799,1,0.7347912,0.9362422227859497
800,1,0.9227227,1.0042603015899658
801,1,0.99236065,1.0384492874145508
802,1,0.9485921,1.0729353427886963
803,1,0.8908376,0.9791320562362671
804,1,0.967075,1.0362238883972168
805,1,0.91116047,0.9599484205245972
806,1,0.8425894,0.9853935241699219
