cell,drug,true_value,predicted_value
154,6,0.7812265,0.6501359939575195
155,6,0.5509358,0.6419414281845093
156,6,0.8698975,0.6957763433456421
157,6,0.90587616,0.6063458919525146
158,6,0.824826,0.7404145002365112
159,6,0.8120515,0.8174563646316528
160,6,0.9410007,0.7564794421195984
161,6,0.8373333,0.7356996536254883
162,6,0.9658962,0.8097190260887146
163,6,0.8544427,0.8247910737991333
164,6,0.9275053,0.5633773803710938
165,6,0.9871245,0.9041917324066162
166,6,0.9564193,0.9097485542297363
167,6,0.6986434,0.5764461755752563
168,6,0.8120304,0.6147410869598389
169,6,0.690327,0.7805739641189575
170,6,0.8868398,0.6650898456573486
171,6,0.8610455,0.7209988832473755
172,6,0.88976157,0.7609623670578003
173,6,0.8982106,0.6742823123931885
174,6,0.8105074,0.6112021207809448
175,6,0.97000045,0.7951303720474243
176,6,0.9555614,0.645616888999939
177,6,0.8325093,0.647371768951416
178,6,0.91241133,0.9108233451843262
179,6,0.79002225,0.7229805588722229
181,6,0.666813,0.6977745294570923
182,6,0.98611456,0.6935710906982422
183,6,0.8472879,0.6566766500473022
184,6,0.9012646,0.7477121949195862
185,6,0.7458317,0.7507420778274536
186,6,0.80924356,0.7646454572677612
187,6,0.8838264,0.8151529431343079
188,6,0.55000013,0.6587927937507629
189,6,0.78173345,0.6882388591766357
190,6,0.9730938,0.6262888312339783
191,6,0.9777841,0.830701470375061
192,6,0.4904664,0.511806309223175
193,6,0.7390226,0.6436988115310669
194,6,0.84002674,0.7700700759887695
195,6,0.8906659,0.5295335054397583
197,6,0.85262597,0.554417073726654
198,6,0.89792925,0.6723372340202332
199,6,0.9547872,0.6981251239776611
200,6,0.8573186,0.5566428899765015
201,6,0.9200567,0.5173997282981873
202,6,0.745024,0.7070740461349487
203,6,0.7712202,0.7441415786743164
204,6,0.87803453,0.6328686475753784
205,6,0.73202956,0.6230335235595703
206,6,0.8837569,0.7749293446540833
207,6,0.88618094,0.5813482999801636
208,6,0.8249317,0.7273815870285034
210,6,0.8847314,0.6545018553733826
211,6,0.96505296,0.5327259302139282
212,6,0.8607034,0.7159920930862427
213,6,0.94671017,0.7608776092529297
214,6,0.9275767,0.9196773767471313
215,6,0.8804115,0.7849666476249695
216,6,0.9034323,0.593041181564331
217,6,0.83962286,0.7073732614517212
218,6,0.7617019,0.5899544954299927
219,6,0.9638909,0.6538640856742859
220,6,0.97895163,0.8012115955352783
221,6,0.9633246,0.8168271780014038
222,6,0.96272224,0.7680356502532959
223,6,0.97330916,0.6092417240142822
224,6,0.9805361,0.6573746800422668
225,6,0.8059002,0.5766885876655579
226,6,0.98809147,0.8147741556167603
228,6,0.9056084,0.6377018690109253
229,6,0.9848511,0.761283278465271
231,6,0.79573655,0.6217668056488037
232,6,0.97808933,0.564479649066925
233,6,0.77087295,0.8470101356506348
234,6,0.88564897,0.7698067426681519
236,6,0.693566,0.6085854172706604
237,6,0.93476725,0.6119474172592163
239,6,0.95173,0.8082848787307739
241,6,0.97883546,0.7515802979469299
242,6,0.985534,0.7805424928665161
243,6,0.97831684,0.7953059077262878
244,6,0.96528876,0.782759428024292
249,6,0.9294021,0.7771466970443726
250,6,0.8596671,0.6552610993385315
251,6,0.6914487,0.5562298893928528
252,6,0.8186533,0.7785678505897522
253,6,0.9688702,0.5969063639640808
254,6,0.90146065,0.8998724222183228
255,6,0.82942486,0.6416398286819458
256,6,0.98613024,0.7251845598220825
257,6,0.65989363,0.5884349942207336
258,6,0.69137895,0.6902484893798828
259,6,0.82528996,0.6292283535003662
260,6,0.8721739,0.7456693649291992
262,6,0.832303,0.8406825065612793
263,6,0.86978936,0.5416185855865479
264,6,0.7812473,0.7874752283096313
265,6,0.82787174,0.7230556011199951
266,6,0.8542236,0.8230800628662109
267,6,0.8503166,0.7637094259262085
268,6,0.83558613,0.8259583711624146
269,6,0.9568116,0.830143928527832
270,6,0.8523632,0.8441099524497986
271,6,0.7657801,0.8657518625259399
272,6,0.56438726,0.8287979364395142
273,6,0.7869327,0.7184921503067017
276,6,0.8723249,0.7687590718269348
277,6,0.84031814,0.8156819343566895
278,6,0.72174037,0.8194411993026733
279,6,0.60287505,0.7689908742904663
280,6,0.93696827,0.8283352851867676
281,6,0.87336075,0.6682858467102051
282,6,0.96115875,0.7065730094909668
283,6,0.75194544,0.7735158205032349
285,6,0.8814538,0.6220255494117737
286,6,0.88318795,0.7692066431045532
287,6,0.86781985,0.6557769775390625
288,6,0.7318027,0.8154386281967163
289,6,0.8151413,0.8173346519470215
290,6,0.94073135,0.7693163752555847
291,6,0.9312654,0.6360557079315186
292,6,0.85165656,0.5563517808914185
293,6,0.84843636,0.48783615231513977
294,6,0.63249624,0.640182375907898
295,6,0.6290572,0.6548982858657837
297,6,0.96924734,0.6244113445281982
298,6,0.6748662,0.7981582283973694
300,6,0.8653023,0.7032482028007507
301,6,0.89672726,0.566543459892273
302,6,0.8599126,0.7635496854782104
303,6,0.9056591,0.6395217180252075
307,6,0.9590515,0.8885349035263062
308,6,0.9675079,0.6981302499771118
309,6,0.8921104,0.8692183494567871
310,6,0.98414606,0.7829500436782837
312,6,0.7727269,0.767539381980896
313,6,0.81259024,0.6490368843078613
315,6,0.764661,0.8725924491882324
316,6,0.79350996,0.6913017630577087
317,6,0.8622344,0.7506812810897827
318,6,0.8722626,0.595776379108429
319,6,0.97700685,0.9186253547668457
320,6,0.92200667,0.8189175128936768
321,6,0.839152,0.8037004470825195
323,6,0.8937128,0.6088693141937256
324,6,0.73341596,0.7510814666748047
325,6,0.9738212,0.9136009216308594
327,6,0.8271803,0.635604739189148
328,6,0.85734946,0.8745083808898926
329,6,0.9362585,0.7634519338607788
330,6,0.82663244,0.8259356021881104
331,6,0.80678624,0.7900394201278687
332,6,0.77594477,0.7056282758712769
333,6,0.93200153,0.604711651802063
334,6,0.95966,0.501305103302002
335,6,0.7800075,0.6806436777114868
336,6,0.95548826,0.666030764579773
337,6,0.9677144,0.5975393652915955
338,6,0.9556083,0.7586579322814941
339,6,0.9285632,0.512138843536377
340,6,0.9519572,0.8629641532897949
342,6,0.84700245,0.6648116111755371
343,6,0.9310581,0.7135050296783447
344,6,0.9341308,0.582831859588623
346,6,0.9504327,0.7474972009658813
347,6,0.8476557,0.6817225217819214
350,6,0.8515224,0.7779902219772339
351,6,0.5701675,0.5410685539245605
352,6,0.9731341,0.6725485324859619
353,6,0.66433084,0.7590840458869934
354,6,0.9795712,0.6960842609405518
355,6,0.82295,0.679692804813385
356,6,0.89784586,0.8487558364868164
357,6,0.92860955,0.7816875576972961
358,6,0.63009346,0.5255355834960938
359,6,0.7580563,0.8025919198989868
360,6,0.7340479,0.5564544796943665
361,6,0.7616893,0.6757334470748901
362,6,0.8583684,0.6984906196594238
363,6,0.78854394,0.6434309482574463
364,6,0.7712052,0.5919139385223389
365,6,0.8376677,0.5633089542388916
366,6,0.9902022,0.7269546985626221
367,6,0.583438,0.6402556896209717
368,6,0.77523756,0.824608564376831
369,6,0.7279106,0.7274158000946045
370,6,0.98343164,0.7756603360176086
371,6,0.8607702,0.6976666450500488
373,6,0.8321539,0.6937665939331055
374,6,0.7833233,0.45480281114578247
375,6,0.8049105,0.7442578077316284
376,6,0.7743983,0.7236254215240479
377,6,0.96162003,0.7107206583023071
378,6,0.85242754,0.6097308993339539
379,6,0.67199844,0.6735086441040039
380,6,0.87404126,0.8079044818878174
381,6,0.62752324,0.6431338787078857
382,6,0.77894235,0.49938321113586426
383,6,0.9021043,0.7085375785827637
385,6,0.63732374,0.5601032972335815
386,6,0.90755105,0.7842367887496948
387,6,0.97890276,0.7916830778121948
388,6,0.8199388,0.7916667461395264
389,6,0.91316414,0.7073758840560913
390,6,0.88411134,0.6502383947372437
391,6,0.6139763,0.7188218832015991
392,6,0.9747383,0.8605999946594238
393,6,0.9326364,0.857518196105957
394,6,0.82320106,0.716668963432312
395,6,0.6686278,0.6681027412414551
396,6,0.897102,0.7810391187667847
397,6,0.8139824,0.6443394422531128
399,6,0.87792563,0.5971651077270508
400,6,0.6853418,0.5328346490859985
402,6,0.80875653,0.7012797594070435
403,6,0.949229,0.7490909099578857
406,6,0.84599376,0.8577747344970703
408,6,0.81654614,0.5613769888877869
409,6,0.88260585,0.8449752330780029
410,6,0.8552288,0.5866295695304871
411,6,0.9855719,0.7213046550750732
412,6,0.7741663,0.8389937877655029
413,6,0.8891076,0.7519179582595825
414,6,0.85511005,0.679821252822876
415,6,0.81985104,0.6500277519226074
418,6,0.9855868,0.6898455619812012
420,6,0.88132626,0.662169873714447
421,6,0.8660323,0.6165002584457397
422,6,0.7326128,0.68108069896698
423,6,0.7421609,0.6327757835388184
424,6,0.6787835,0.7358484268188477
425,6,0.8925128,0.7839804887771606
426,6,0.24050699,0.8273729085922241
427,6,0.6716426,0.6747467517852783
428,6,0.8980539,0.8467327952384949
429,6,0.821385,0.7383561730384827
430,6,0.6033414,0.6958873271942139
431,6,0.9849569,0.8519689440727234
432,6,0.9300068,0.6076371073722839
433,6,0.84649426,0.7167706489562988
434,6,0.92612034,0.7828305959701538
435,6,0.98040646,0.8404150009155273
436,6,0.8975716,0.7350602149963379
437,6,0.91953725,0.8093103170394897
438,6,0.9344496,0.7339150905609131
440,6,0.7724392,0.8238794803619385
442,6,0.8161676,0.7193613052368164
443,6,0.8594423,0.6216682195663452
444,6,0.80304295,0.5464050769805908
445,6,0.91708624,0.6998186111450195
446,6,0.9703677,0.7524042129516602
447,6,0.86840296,0.7468744516372681
448,6,0.88958645,0.8352478742599487
450,6,0.87220645,0.7870403528213501
451,6,0.87959254,0.8256571292877197
452,6,0.8735392,0.599283754825592
453,6,0.92355317,0.6931575536727905
455,6,0.9526777,0.8452975153923035
456,6,0.94825923,0.823103666305542
457,6,0.8547703,0.7233873605728149
458,6,0.91740394,0.6954551339149475
459,6,0.8601508,0.6499367952346802
460,6,0.9082089,0.8355288505554199
461,6,0.92114174,0.7691375017166138
462,6,0.8188424,0.5996363162994385
463,6,0.752796,0.7500764727592468
464,6,0.9895238,0.897181510925293
465,6,0.9654768,0.8376650214195251
467,6,0.84308267,0.6007102727890015
468,6,0.8932788,0.6668498516082764
469,6,0.8905534,0.7515270709991455
470,6,0.56789213,0.5980427265167236
471,6,0.91457295,0.5876603126525879
472,6,0.9880802,0.7390733957290649
473,6,0.82308865,0.6834149360656738
475,6,0.9572496,0.8556666970252991
476,6,0.837239,0.7515701055526733
477,6,0.95438695,0.8033174276351929
478,6,0.84653604,0.7611975073814392
479,6,0.74807143,0.8372882604598999
480,6,0.93043435,0.7898722887039185
481,6,0.9100786,0.8026977777481079
482,6,0.8912283,0.6800103187561035
483,6,0.6565513,0.8023866415023804
484,6,0.64891136,0.8714971542358398
485,6,0.6659751,0.6469111442565918
486,6,0.7684125,0.6693867444992065
487,6,0.98715484,0.6563217639923096
488,6,0.97122276,0.5493204593658447
489,6,0.9231635,0.7249374389648438
490,6,0.86126304,0.8177105188369751
491,6,0.9824316,0.8379347324371338
492,6,0.9039022,0.6756240129470825
494,6,0.8904285,0.5838172435760498
495,6,0.5902518,0.8825629949569702
496,6,0.85178703,0.8323185443878174
497,6,0.83283186,0.5005274415016174
498,6,0.7466057,0.6212201118469238
499,6,0.9087653,0.6354364156723022
501,6,0.7745628,0.6892953515052795
502,6,0.97337794,0.7119300365447998
503,6,0.8858332,0.8511977195739746
505,6,0.9446012,0.6017696857452393
507,6,0.72675866,0.6711609363555908
508,6,0.96271884,0.7666541337966919
509,6,0.9583852,0.8055509924888611
510,6,0.9135918,0.6607868671417236
511,6,0.90313506,0.5733643770217896
512,6,0.5780957,0.5155549049377441
513,6,0.8603046,0.5939383506774902
514,6,0.7573502,0.5377411842346191
516,6,0.75063694,0.43506234884262085
517,6,0.6483578,0.5381733179092407
518,6,0.6654179,0.5978195667266846
519,6,0.8627392,0.7603527307510376
520,6,0.88276166,0.709108829498291
521,6,0.6642393,0.776843786239624
522,6,0.8063532,0.7483856678009033
523,6,0.4409646,0.4112016558647156
524,6,0.8818761,0.602863073348999
525,6,0.90787166,0.6140496730804443
527,6,0.5661333,0.4704286754131317
528,6,0.91692036,0.586245596408844
529,6,0.95977765,0.8355303406715393
530,6,0.84606326,0.745826005935669
531,6,0.9621714,0.743556022644043
532,6,0.99142,0.6429029703140259
533,6,0.9381447,0.7032313942909241
534,6,0.9094182,0.7220067977905273
535,6,0.72415453,0.4819343686103821
536,6,0.9270171,0.7641558647155762
537,6,0.9518539,0.8196512460708618
539,6,0.9512307,0.7742983102798462
540,6,0.9196094,0.7918918132781982
541,6,0.9417566,0.6682001352310181
542,6,0.89061415,0.8785082101821899
543,6,0.9817625,0.8317050933837891
544,6,0.8319585,0.8616253137588501
547,6,0.8100647,0.8287939429283142
548,6,0.8731105,0.7308211326599121
550,6,0.9731311,0.8779629468917847
551,6,0.6502531,0.7295401096343994
552,6,0.88056034,0.8915561437606812
553,6,0.9625469,0.8537151217460632
554,6,0.81820947,0.6484168767929077
555,6,0.88217324,0.9115785360336304
556,6,0.9860886,0.8103266954421997
557,6,0.80951035,0.7405976057052612
559,6,0.90737116,0.8098574876785278
560,6,0.9463438,0.8269659280776978
561,6,0.85222316,0.7098227739334106
563,6,0.9498004,0.7672264575958252
564,6,0.8724391,0.8529180288314819
565,6,0.91839373,0.8147531151771545
566,6,0.8553987,0.7735241651535034
567,6,0.91838247,0.791804313659668
568,6,0.9164464,0.6847295761108398
569,6,0.8827386,0.688563346862793
570,6,0.88407445,0.8003638982772827
571,6,0.73569024,0.7801291942596436
572,6,0.9551626,0.7771885395050049
573,6,0.8572726,0.7779610753059387
575,6,0.9278305,0.9090747833251953
576,6,0.9609054,0.928718090057373
577,6,0.7795525,0.8224067687988281
578,6,0.87317246,0.8398385643959045
579,6,0.9254526,0.7943657636642456
581,6,0.96780294,0.6218933463096619
583,6,0.9871309,0.8104919195175171
584,6,0.76110256,0.6438578367233276
585,6,0.981101,0.8895435333251953
586,6,0.7826326,0.6716326475143433
587,6,0.7889651,0.7806340456008911
588,6,0.99001086,0.9196063280105591
590,6,0.8496876,0.7993744611740112
592,6,0.7968786,0.8395084738731384
594,6,0.91633296,0.6503811478614807
595,6,0.8807383,0.7793540954589844
596,6,0.81735706,0.6367207765579224
597,6,0.9860108,0.6539996862411499
598,6,0.73146325,0.679306149482727
599,6,0.99172604,0.8276839256286621
600,6,0.947336,0.8367046117782593
603,6,0.9226909,0.8941891193389893
605,6,0.9087458,0.8656706809997559
607,6,0.93059933,0.8007526397705078
609,6,0.92756516,0.8056638240814209
610,6,0.900323,0.6973104476928711
611,6,0.9116601,0.7617144584655762
612,6,0.96821934,0.7224545478820801
613,6,0.9252112,0.9270155429840088
614,6,0.90179837,0.9098340272903442
616,6,0.79750437,0.8005131483078003
617,6,0.9446517,0.5640500783920288
618,6,0.9226545,0.5875414609909058
619,6,0.9119854,0.9344241619110107
620,6,0.9506298,0.9122837781906128
621,6,0.87281096,0.6468184590339661
623,6,0.85090125,0.7728996276855469
624,6,0.9458111,0.7709741592407227
625,6,0.91978,0.6387242078781128
626,6,0.7791342,0.8257856369018555
627,6,0.78877014,0.7489929795265198
628,6,0.7922243,0.6779311895370483
630,6,0.6047355,0.8578693866729736
631,6,0.6505423,0.7008742094039917
632,6,0.89716715,0.7605544328689575
633,6,0.8554143,0.8773552179336548
634,6,0.83875686,0.7228865623474121
635,6,0.8740282,0.6782494783401489
636,6,0.9137107,0.7566817998886108
637,6,0.8835131,0.7013781070709229
638,6,0.87746966,0.830130934715271
639,6,0.59602195,0.8665664196014404
640,6,0.8182947,0.9379173517227173
641,6,0.9285848,0.734339714050293
642,6,0.84499055,0.6753460168838501
644,6,0.94875675,0.6392319202423096
645,6,0.641502,0.8430302143096924
646,6,0.9686846,0.8965511322021484
647,6,0.8703178,0.7635014653205872
648,6,0.9880903,0.8007071018218994
649,6,0.8375134,0.7175774574279785
650,6,0.73262167,0.6516969203948975
651,6,0.8334828,0.7820214033126831
652,6,0.893561,0.7752640843391418
653,6,0.871744,0.9209845066070557
654,6,0.91524523,0.8270895481109619
655,6,0.9849951,0.6273733377456665
656,6,0.9363985,0.6985143423080444
658,6,0.5494814,0.4635569155216217
659,6,0.92505014,0.654892086982727
660,6,0.92243886,0.7566882371902466
661,6,0.9354405,0.7820137739181519
662,6,0.799856,0.6179254055023193
663,6,0.69989353,0.6098930835723877
664,6,0.9592436,0.5108259916305542
665,6,0.6073821,0.5316048860549927
667,6,0.89942575,0.7453434467315674
668,6,0.8266645,0.7475748062133789
669,6,0.89490783,0.8166985511779785
670,6,0.9338912,0.6149894595146179
672,6,0.96866095,0.7057555913925171
673,6,0.9646159,0.6558045148849487
674,6,0.6734549,0.593077540397644
675,6,0.8917066,0.6834677457809448
676,6,0.5313012,0.5648372173309326
677,6,0.72694975,0.4823342263698578
678,6,0.86624897,0.7777538299560547
679,6,0.959602,0.7355680465698242
680,6,0.8844786,0.5892102718353271
681,6,0.95386094,0.7502543926239014
682,6,0.89806837,0.8028957843780518
683,6,0.6862721,0.6919898390769958
684,6,0.82291734,0.7336148023605347
685,6,0.92173046,0.7910561561584473
686,6,0.9710721,0.5905824899673462
687,6,0.9484081,0.7824907898902893
688,6,0.84944355,0.6830689907073975
690,6,0.7995976,0.6479976177215576
691,6,0.9818367,0.7497144937515259
692,6,0.9188278,0.7289968729019165
693,6,0.9348421,0.6842937469482422
694,6,0.9662942,0.7219905853271484
695,6,0.98081374,0.8390493988990784
696,6,0.9076363,0.7078099250793457
698,6,0.76286876,0.6804250478744507
699,6,0.9301342,0.6545158624649048
700,6,0.8621839,0.604117214679718
701,6,0.77808464,0.730644702911377
702,6,0.8695901,0.7520415782928467
703,6,0.8615904,0.8856245279312134
704,6,0.95005697,0.6789581775665283
705,6,0.8134075,0.6776381134986877
706,6,0.94161266,0.6367944478988647
707,6,0.5248523,0.5634007453918457
708,6,0.8090129,0.921228289604187
709,6,0.88714385,0.5414530634880066
710,6,0.93871474,0.5050022006034851
711,6,0.8108334,0.7118046283721924
712,6,0.8205066,0.6737407445907593
713,6,0.8219572,0.723242998123169
714,6,0.9219076,0.6283318996429443
715,6,0.81827205,0.802794337272644
716,6,0.79827356,0.7829475402832031
718,6,0.69077533,0.6806373596191406
720,6,0.8733973,0.7615631222724915
721,6,0.98185885,0.7563309669494629
722,6,0.88325125,0.8746248483657837
724,6,0.7481649,0.52336585521698
725,6,0.8136046,0.5853282809257507
726,6,0.7918651,0.7830315828323364
727,6,0.90345573,0.7175411581993103
728,6,0.90965945,0.6109395623207092
729,6,0.96002764,0.7407838106155396
730,6,0.7630532,0.6802761554718018
732,6,0.9887853,0.8101693391799927
733,6,0.81567794,0.5173730850219727
734,6,0.9511621,0.8484477996826172
735,6,0.9391122,0.7869476079940796
736,6,0.6166952,0.6529250741004944
737,6,0.8542832,0.8729356527328491
738,6,0.9625869,0.6814767122268677
739,6,0.87802,0.833749532699585
740,6,0.89144766,0.77056485414505
741,6,0.8896547,0.5671412944793701
742,6,0.93150693,0.6500993967056274
743,6,0.9690247,0.8358118534088135
744,6,0.4863393,0.5999791026115417
745,6,0.94467795,0.8409938812255859
747,6,0.86914366,0.5555543303489685
749,6,0.9131032,0.7835482358932495
750,6,0.9845876,0.7691733837127686
751,6,0.8024281,0.8545917272567749
752,6,0.89374936,0.6647350788116455
753,6,0.9187191,0.63102126121521
754,6,0.8875387,0.7426772117614746
755,6,0.9869884,0.7535305023193359
756,6,0.92549914,0.5489833950996399
757,6,0.84075207,0.8746870756149292
759,6,0.97468567,0.7683811187744141
760,6,0.8730552,0.843319296836853
761,6,0.8241669,0.6131494641304016
762,6,0.5207387,0.671714186668396
763,6,0.80683124,0.558183491230011
764,6,0.70593464,0.7066493034362793
767,6,0.95281553,0.8198145627975464
768,6,0.938368,0.7170019149780273
769,6,0.8342242,0.674889326095581
770,6,0.9536734,0.8100714683532715
771,6,0.7186864,0.6743068695068359
772,6,0.7348606,0.7910280227661133
773,6,0.84427977,0.8185420036315918
774,6,0.9864223,0.49644890427589417
775,6,0.8349034,0.6655883193016052
777,6,0.834308,0.685539960861206
779,6,0.8108762,0.7358207702636719
780,6,0.9319276,0.7607666850090027
781,6,0.911326,0.7773945331573486
782,6,0.8921856,0.9369677305221558
783,6,0.94898796,0.6840195655822754
784,6,0.95737565,0.6425469517707825
785,6,0.9835693,0.6370735168457031
786,6,0.94933695,0.6646369695663452
787,6,0.84741324,0.6540176868438721
788,6,0.95391923,0.8832461833953857
790,6,0.9764666,0.9061287641525269
791,6,0.8917345,0.6295397281646729
792,6,0.9876389,0.7008370161056519
793,6,0.81867534,0.672479510307312
795,6,0.7125283,0.6104498505592346
796,6,0.7524382,0.7198539972305298
797,6,0.9000311,0.645778238773346
798,6,0.8362198,0.6668434143066406
799,6,0.83958167,0.5162644386291504
801,6,0.9809584,0.9366508722305298
802,6,0.92594445,0.7579505443572998
803,6,0.90446144,0.8046287298202515
805,6,0.97888356,0.7456421256065369
806,6,0.9467191,0.6429732441902161
807,6,0.964306,0.8482491970062256
808,6,0.97936374,0.7426881790161133
809,6,0.94385356,0.6387516260147095
810,6,0.8610749,0.6802800297737122
811,6,0.8398591,0.7953578233718872
812,6,0.8405222,0.7676225900650024
813,6,0.77271914,0.8068479299545288
814,6,0.9908183,0.9035443067550659
815,6,0.9441584,0.5989524126052856
816,6,0.9086018,0.637985110282898
817,6,0.68225986,0.5778200626373291
818,6,0.93785125,0.602652370929718
819,6,0.8947268,0.848423182964325
821,6,0.90465957,0.6819971799850464
822,6,0.88002175,0.7919485569000244
823,6,0.7742128,0.6567912697792053
825,6,0.8478127,0.7130603790283203
826,6,0.9365348,0.5418984889984131
829,6,0.86933136,0.6564539670944214
830,6,0.9015536,0.6871306896209717
832,6,0.94764936,0.7260701656341553
833,6,0.8368198,0.6247039437294006
834,6,0.90034986,0.7524610757827759
836,6,0.92183024,0.8816066980361938
837,6,0.8840695,0.8328670263290405
838,6,0.8125532,0.8644719123840332
839,6,0.80313987,0.704796552658081
840,6,0.86745423,0.7140733003616333
841,6,0.7772382,0.5836918354034424
844,6,0.62221736,0.55487060546875
845,6,0.99190277,0.7946161031723022
846,6,0.71132416,0.3567352592945099
847,6,0.82733417,0.5295706987380981
849,6,0.9041746,0.7568169832229614
850,6,0.81849754,0.6468026041984558
851,6,0.5655162,0.45788782835006714
852,6,0.8328749,0.7581116557121277
853,6,0.7391763,0.6522967219352722
854,6,0.914289,0.6964237689971924
857,6,0.9856905,0.6560899019241333
858,6,0.9767972,0.7229758501052856
859,6,0.947447,0.8469204902648926
861,6,0.9488439,0.7477327585220337
862,6,0.97020113,0.5442429780960083
863,6,0.9358048,0.736423134803772
864,6,0.82819706,0.783854603767395
865,6,0.8067084,0.6615427732467651
866,6,0.95112747,0.5922836661338806
867,6,0.97816056,0.6938669681549072
868,6,0.77625865,0.9325048923492432
