cell,drug,true_value,predicted_value
229,16,0.96111965,0.9416606426239014
231,16,0.2911643,0.8896061182022095
232,16,0.89212006,0.9459850788116455
234,16,0.8694549,0.9526493549346924
236,16,0.8789949,0.9326212406158447
237,16,0.97556084,0.9677790403366089
238,16,0.7831402,0.9383745193481445
255,16,0.7650483,0.9635031223297119
256,16,0.9858416,0.9357210397720337
257,16,0.85142606,0.9268848896026611
259,16,0.9509961,0.9408743381500244
261,16,0.98359823,0.9672178030014038
268,16,0.89645964,0.9519692659378052
272,16,0.9382577,0.9693373441696167
274,16,0.8444005,0.9302228689193726
279,16,0.94540894,0.9552174806594849
280,16,0.984425,0.955543041229248
281,16,0.50325567,0.9644054174423218
287,16,0.79546875,0.9423683881759644
288,16,0.9653519,0.9630522727966309
294,16,0.9456523,0.9126356840133667
295,16,0.42960194,0.9399868249893188
301,16,0.87808406,0.9409133195877075
306,16,0.94484216,0.9473694562911987
315,16,0.9526113,0.9504894018173218
317,16,0.9678101,0.9676756858825684
322,16,0.15859774,0.9506226778030396
334,16,0.73106354,0.9328725337982178
340,16,0.9007879,0.9797663688659668
342,16,0.98698175,0.9632688760757446
344,16,0.4734284,0.9411357641220093
345,16,0.95654774,0.9498071670532227
346,16,0.9736114,0.9498533010482788
347,16,0.8106808,0.9399960041046143
349,16,0.984213,0.9573829174041748
362,16,0.9251111,0.9672784805297852
363,16,0.8878763,0.9599924087524414
364,16,0.93113244,0.954438328742981
365,16,0.6321941,0.9367154836654663
367,16,0.5377247,0.925942063331604
368,16,0.9883375,0.9630522727966309
369,16,0.7204102,0.9376767873764038
371,16,0.3944948,0.9471834897994995
372,16,0.91281515,0.9302997589111328
374,16,0.8360143,0.9265669584274292
375,16,0.99126816,0.963868260383606
376,16,0.94146556,0.9549539089202881
377,16,0.93593633,0.9212019443511963
379,16,0.9655519,0.9137845039367676
381,16,0.64657784,0.9425945281982422
382,16,0.9149476,0.9412574768066406
383,16,0.9472165,0.9537224769592285
384,16,0.8571608,0.9577199220657349
385,16,0.79074275,0.921218991279602
386,16,0.8316215,0.9473967552185059
388,16,0.97684616,0.971418023109436
389,16,0.75916153,0.9401575326919556
391,16,0.3670572,0.9472402334213257
396,16,0.94450057,0.9585045576095581
398,16,0.86453104,0.9516453742980957
400,16,0.87637556,0.9317197799682617
406,16,0.867818,0.9677668809890747
407,16,0.9485713,0.9248387813568115
408,16,0.58059305,0.9068914651870728
410,16,0.8997025,0.9111679792404175
411,16,0.8876872,0.9459853172302246
412,16,0.96905655,0.9704251289367676
414,16,0.8783362,0.9779549837112427
426,16,0.99176323,0.9712690114974976
427,16,0.970753,0.9515239000320435
428,16,0.98922724,0.9711892604827881
429,16,0.9152178,0.9640491008758545
430,16,0.44652888,0.9151571393013
431,16,0.63724786,0.9521534442901611
432,16,0.922275,0.9302576780319214
433,16,0.9069484,0.9521431922912598
434,16,0.113283016,0.9675376415252686
435,16,0.7204227,0.9766528606414795
436,16,0.98184144,0.9481492042541504
437,16,0.96560585,0.9434860944747925
438,16,0.9793732,0.9558954238891602
439,16,0.8731823,0.9533697366714478
441,16,0.83379567,0.9286617040634155
442,16,0.9440562,0.9404038190841675
449,16,0.9697231,0.9500406980514526
452,16,0.9822977,0.9363299608230591
454,16,0.9068856,0.9605767726898193
455,16,0.9689126,0.9662517309188843
456,16,0.9374939,0.9477359056472778
457,16,0.8875635,0.9381618499755859
459,16,0.3993659,0.9336451292037964
460,16,0.8721679,0.9434866905212402
461,16,0.98516005,0.9583407640457153
463,16,0.95045525,0.9416928291320801
464,16,0.96819,0.9715464115142822
465,16,0.90298945,0.9653928279876709
467,16,0.9438272,0.9368417263031006
470,16,0.9460463,0.9354231357574463
472,16,0.99731743,0.9861021041870117
483,16,0.81120384,0.9539980888366699
484,16,0.6604683,0.9667395353317261
486,16,0.5472594,0.9257398843765259
494,16,0.8306173,0.9423520565032959
495,16,0.99003184,0.966673731803894
498,16,0.95528275,0.9436720609664917
505,16,0.5702314,0.9365040063858032
506,16,0.92310476,0.9352214336395264
508,16,0.30741507,0.9568504095077515
509,16,0.9876111,0.9708698987960815
512,16,0.6876001,0.8750072717666626
514,16,0.65736836,0.9137668013572693
515,16,0.86621284,0.9369208812713623
517,16,0.9357327,0.9365240335464478
518,16,0.90725607,0.9097988605499268
519,16,0.78076386,0.9430176019668579
520,16,0.94582796,0.9662200212478638
521,16,0.97631556,0.9684892892837524
523,16,0.7906564,0.8810350894927979
524,16,0.49585465,0.9220558404922485
525,16,0.6161906,0.9290885925292969
526,16,0.42873245,0.9549707174301147
527,16,0.9640937,0.9141656160354614
528,16,0.93696624,0.9509797096252441
529,16,0.49715233,0.9700007438659668
530,16,0.892589,0.9342583417892456
531,16,0.9712587,0.950920820236206
532,16,0.9916725,0.9653937816619873
533,16,0.61750245,0.9602229595184326
534,16,0.98291683,0.9469274282455444
535,16,0.24406357,0.9247384071350098
536,16,0.7654806,0.9416112899780273
537,16,0.9855036,0.956344485282898
538,16,0.9411595,0.9531159400939941
542,16,0.97458994,0.9709110260009766
544,16,0.98381126,0.9718014001846313
545,16,0.8296283,0.9596048593521118
546,16,0.9340037,0.9501192569732666
547,16,0.9807214,0.9693048000335693
549,16,0.88208073,0.9399528503417969
550,16,0.9010575,0.9528543949127197
551,16,0.9479686,0.9455394744873047
553,16,0.9734112,0.9620225429534912
559,16,0.9194644,0.968030571937561
561,16,0.63810104,0.9362871646881104
564,16,0.8843927,0.9691619873046875
567,16,0.99021274,0.9674520492553711
571,16,0.9814874,0.9759410619735718
575,16,0.9729019,0.9721089601516724
576,16,0.92495,0.9665341377258301
577,16,0.9671386,0.9563264846801758
578,16,0.96751237,0.9732276201248169
579,16,0.968318,0.9620425701141357
583,16,0.9826138,0.9672931432723999
584,16,0.9231487,0.9355850219726562
592,16,0.98516184,0.9723266363143921
595,16,0.9716045,0.951858401298523
596,16,0.952196,0.9532773494720459
599,16,0.68764645,0.9713013172149658
600,16,0.99017525,0.9751782417297363
602,16,0.9266077,0.9709924459457397
604,16,0.9601063,0.9620347023010254
605,16,0.98291343,0.949702262878418
607,16,0.9637664,0.9630826711654663
609,16,0.87064105,0.9637390375137329
619,16,0.8880688,0.9616010189056396
620,16,0.9911301,0.9833676815032959
624,16,0.9861808,0.9539177417755127
627,16,0.9683364,0.9657009840011597
630,16,0.9700886,0.9644978046417236
631,16,0.9910027,0.9638338088989258
634,16,0.9973533,0.9789043664932251
638,16,0.97068304,0.959425687789917
639,16,0.9191306,0.9355382919311523
640,16,0.9160564,0.9671132564544678
642,16,0.57270664,0.924293041229248
643,16,0.94007933,0.956623911857605
645,16,0.9784672,0.9701558351516724
649,16,0.98311555,0.9528483152389526
652,16,0.5915816,0.9561711549758911
653,16,0.9379608,0.9676113128662109
654,16,0.8458025,0.9684213399887085
655,16,0.8458756,0.9624907970428467
656,16,0.9659647,0.9402564764022827
657,16,0.88156945,0.9420983791351318
658,16,0.6441714,0.9006724953651428
659,16,0.9731489,0.9369901418685913
660,16,0.91899127,0.9524637460708618
661,16,0.9833687,0.9440213441848755
662,16,0.69007355,0.9127761125564575
663,16,0.36551657,0.8838573694229126
664,16,0.92868423,0.9342594146728516
665,16,0.87951297,0.9290956258773804
674,16,0.11540027,0.9564069509506226
675,16,0.556893,0.9600729942321777
676,16,0.5489189,0.9236466884613037
677,16,0.6356555,0.9194308519363403
679,16,0.96854097,0.9652968645095825
680,16,0.95986485,0.9371140003204346
685,16,0.9886016,0.9683719873428345
686,16,0.4351351,0.9373749494552612
687,16,0.8561787,0.9585158824920654
688,16,0.9374147,0.9278730154037476
698,16,0.9338309,0.9273852109909058
707,16,0.98562187,0.9447699785232544
708,16,0.9959325,0.9879021644592285
709,16,0.9815803,0.947613000869751
728,16,0.8824301,0.9446637630462646
730,16,0.5439368,0.9071981906890869
733,16,0.21519189,0.9459731578826904
735,16,0.9618397,0.97320556640625
736,16,0.93591905,0.9399658441543579
737,16,0.9732632,0.9775289297103882
743,16,0.9602677,0.9346427917480469
747,16,0.9255983,0.946750283241272
752,16,0.93174374,0.940386176109314
753,16,0.98780406,0.9598506689071655
756,16,0.27309233,0.9312705993652344
757,16,0.90074444,0.96634840965271
758,16,0.8261254,0.9488544464111328
760,16,0.8460106,0.9678324460983276
762,16,0.8099412,0.9424779415130615
763,16,0.96442306,0.9348466396331787
764,16,0.9894241,0.9459316730499268
765,16,0.94077253,0.9210342168807983
769,16,0.9427288,0.9107303619384766
773,16,0.9682793,0.973746657371521
776,16,0.8734131,0.9463299512863159
778,16,0.96930933,0.9737691879272461
782,16,0.98952824,0.9682718515396118
783,16,0.94113714,0.9427158832550049
784,16,0.92505664,0.9416203498840332
786,16,0.9339628,0.9519801139831543
787,16,0.19097234,0.9256569147109985
788,16,0.9722887,0.9629319906234741
789,16,0.081740536,0.8704971075057983
793,16,0.68897927,0.9445356130599976
795,16,0.95628357,0.9382004737854004
799,16,0.9880112,0.9324020147323608
801,16,0.5942022,0.9732693433761597
802,16,0.83100826,0.9580656290054321
811,16,0.9832257,0.9563254117965698
813,16,0.98039484,0.9553414583206177
814,16,0.9028904,0.9577590227127075
817,16,0.9366076,0.9341540336608887
818,16,0.89210427,0.9562488794326782
820,16,0.92334837,0.943484902381897
823,16,0.91795707,0.9503177404403687
825,16,0.9575056,0.9409890174865723
838,16,0.95863515,0.9468512535095215
841,16,0.74939823,0.9304523468017578
842,16,0.91446406,0.974471926689148
844,16,0.9761605,0.9342018365859985
845,16,0.9980166,0.9706931114196777
847,16,0.8864693,0.9194550514221191
848,16,0.7402668,0.9347797632217407
851,16,0.73823845,0.9001861810684204
853,16,0.85674614,0.9460746049880981
854,16,0.78885055,0.9680758714675903
868,16,0.98356104,0.9535031318664551
872,16,0.36973035,0.9507462978363037
875,16,0.93830955,0.9271401166915894
876,16,0.89266086,0.9476617574691772
883,16,0.92254937,0.9724746942520142
884,16,0.99339485,0.9663110971450806
887,16,0.88710374,0.9476803541183472
888,16,0.9763165,0.9487407207489014
890,16,0.72117144,0.9324923753738403
891,16,0.9772017,0.926813006401062
893,16,0.82019347,0.9563117027282715
894,16,0.7887417,0.955456018447876
895,16,0.9762901,0.9580892324447632
896,16,0.9198793,0.9429435729980469
897,16,0.8818354,0.956458568572998
899,16,0.98919433,0.9688749313354492
901,16,0.98480946,0.9584684371948242
902,16,0.90291536,0.9673436880111694
903,16,0.91194904,0.9643282890319824
904,16,0.87005806,0.9294993877410889
910,16,0.97502196,0.9510926008224487
915,16,0.9326525,0.9607584476470947
916,16,0.96571803,0.9599543809890747
919,16,0.30632696,0.9488295316696167
921,16,0.99228424,0.965184211730957
926,16,0.97050464,0.9464014768600464
927,16,0.72249174,0.9329938888549805
928,16,0.97002274,0.958594799041748
934,16,0.94885343,0.9565527439117432
940,16,0.993931,0.9693195819854736
941,16,0.9445127,0.9620014429092407
946,16,0.9375224,0.9575972557067871
0,21,0.6993716,0.7280308604240417
1,21,0.26453793,0.7107503414154053
2,21,0.40298152,0.7463958859443665
3,21,0.5224687,0.7828240394592285
4,21,0.6527418,0.7464174032211304
5,21,0.20799775,0.697166919708252
6,21,0.64702773,0.7660782337188721
7,21,0.7819409,0.7668480277061462
8,21,0.09145736,0.4591715335845947
9,21,0.3976878,0.6102303862571716
10,21,0.4410975,0.6483204364776611
11,21,0.98314506,0.7816349864006042
12,21,0.42239642,0.6607583165168762
13,21,0.5074323,0.6643210649490356
14,21,0.43058625,0.6155920028686523
15,21,0.8005117,0.7412980794906616
16,21,0.7175018,0.8016290664672852
17,21,0.33959404,0.6220158338546753
18,21,0.26538938,0.6242498755455017
19,21,0.33611947,0.6140322685241699
20,21,0.6476603,0.7311331033706665
21,21,0.7506077,0.6957246661186218
22,21,0.75845027,0.711909294128418
23,21,0.2529045,0.6378567814826965
24,21,0.9533172,0.8697460889816284
26,21,0.46581936,0.7953852415084839
28,21,0.5068501,0.6861086487770081
29,21,0.5418555,0.7175638675689697
30,21,0.39379326,0.6947417259216309
31,21,0.11046014,0.4274768829345703
32,21,0.15128507,0.47197356820106506
33,21,0.3394361,0.7809756994247437
34,21,0.19846621,0.69889235496521
35,21,0.6976771,0.7199525237083435
36,21,0.25956,0.7200547456741333
37,21,0.94007266,0.7982296943664551
38,21,0.55942875,0.790044903755188
39,21,0.19529215,0.6117201447486877
40,21,0.37964895,0.7379717826843262
42,21,0.50643194,0.5902078151702881
43,21,0.70284045,0.8333350419998169
44,21,0.44039682,0.703615128993988
45,21,0.27971002,0.6823794841766357
46,21,0.31304,0.7135690450668335
47,21,0.27224138,0.6403419971466064
48,21,0.16485405,0.6062303781509399
49,21,0.49542648,0.8270711898803711
51,21,0.5815708,0.8344064950942993
52,21,0.4751647,0.6816850900650024
53,21,0.63943624,0.799904465675354
54,21,0.28621963,0.7160478830337524
55,21,0.37050208,0.6676636338233948
56,21,0.771707,0.7997008562088013
57,21,0.63917565,0.7836874723434448
58,21,0.6248596,0.7637243270874023
59,21,0.37538597,0.7620359063148499
60,21,0.123958185,0.5237069725990295
61,21,0.64777684,0.8164545297622681
62,21,0.6510453,0.8441261053085327
63,21,0.93786496,0.8942923545837402
65,21,0.26663327,0.5804386138916016
66,21,0.4787824,0.7326773405075073
67,21,0.21521327,0.6613357067108154
68,21,0.4538053,0.792441725730896
69,21,0.8507262,0.8863377571105957
70,21,0.7220372,0.8720117807388306
71,21,0.33158517,0.6225849390029907
72,21,0.071451776,0.7011095285415649
73,21,0.25609407,0.6762239933013916
74,21,0.4173489,0.7177156805992126
75,21,0.53311366,0.7324397563934326
76,21,0.4923508,0.6780685186386108
77,21,0.2725213,0.8010879755020142
78,21,0.3390231,0.6758068799972534
79,21,0.5276768,0.7228397130966187
80,21,0.552771,0.6676294207572937
81,21,0.549495,0.7534551620483398
82,21,0.91450423,0.7826094627380371
83,21,0.622292,0.8083614110946655
84,21,0.41177377,0.7227494716644287
85,21,0.8323986,0.8505163192749023
86,21,0.6391895,0.7355555295944214
87,21,0.69948024,0.8006973266601562
88,21,0.33802676,0.7737611532211304
89,21,0.48172146,0.8004602193832397
90,21,0.6864462,0.8408430218696594
92,21,0.695058,0.802629292011261
93,21,0.94483393,0.8657110929489136
94,21,0.5259202,0.8127810955047607
95,21,0.562114,0.8026307821273804
96,21,0.9895971,0.8384424448013306
97,21,0.33471698,0.816738486289978
98,21,0.13931943,0.5137584209442139
99,21,0.91601205,0.7868322134017944
100,21,0.55089575,0.7143547534942627
101,21,0.62829566,0.7948595285415649
102,21,0.21126942,0.5906690359115601
103,21,0.6901501,0.8148101568222046
104,21,0.12715182,0.6336090564727783
105,21,0.8492085,0.8570420742034912
106,21,0.19806203,0.7505086660385132
107,21,0.8313826,0.8544889688491821
108,21,0.666502,0.9250330924987793
111,21,0.1089651,0.6205741167068481
113,21,0.4610175,0.7248001098632812
114,21,0.39522576,0.7982826232910156
115,21,0.49812168,0.822035551071167
116,21,0.7089077,0.8853193521499634
117,21,0.7666291,0.7308084964752197
118,21,0.98763394,0.8580687046051025
119,21,0.5457676,0.7403109073638916
120,21,0.76216555,0.9116601943969727
121,21,0.7381506,0.8512014150619507
122,21,0.83407795,0.7942253351211548
123,21,0.50109625,0.858527660369873
124,21,0.55908304,0.7949564456939697
125,21,0.42402172,0.6434603333473206
126,21,0.38160932,0.6951643228530884
127,21,0.4089636,0.796739935874939
128,21,0.096662246,0.6465487480163574
131,21,0.14959387,0.8114597797393799
132,21,0.38797376,0.8577785491943359
133,21,0.41436446,0.8752694129943848
134,21,0.47002798,0.7947615385055542
135,21,0.65690404,0.8504681587219238
137,21,0.3819236,0.7637594938278198
139,21,0.51280034,0.6824018359184265
141,21,0.33831346,0.5956867337226868
142,21,0.46897733,0.9155389666557312
143,21,0.44246748,0.7415869235992432
144,21,0.61014295,0.8139787912368774
145,21,0.9796333,0.8707860708236694
146,21,0.90387315,0.7199985980987549
147,21,0.6232899,0.77568519115448
148,21,0.38226363,0.6548566818237305
149,21,0.53274333,0.8308829069137573
150,21,0.39701018,0.8015379905700684
151,21,0.36518863,0.6404204368591309
152,21,0.49497667,0.8454357385635376
153,21,0.14051367,0.6328459978103638
154,21,0.25200212,0.6853624582290649
155,21,0.12678798,0.6801866888999939
156,21,0.6044856,0.7513366937637329
157,21,0.26410675,0.704531192779541
158,21,0.78818494,0.8054907321929932
159,21,0.47513357,0.7975292801856995
161,21,0.98963666,0.8039842844009399
162,21,0.6120565,0.795973539352417
163,21,0.66887575,0.8260908126831055
164,21,0.23087248,0.6132382154464722
165,21,0.815138,0.9209024906158447
166,21,0.46760866,0.9007998704910278
167,21,0.17767395,0.6157565116882324
170,21,0.4900199,0.7765954732894897
171,21,0.9847949,0.7917624711990356
172,21,0.30734915,0.7992830276489258
173,21,0.3516288,0.7666572332382202
174,21,0.26864848,0.6771277189254761
175,21,0.46530205,0.7743127346038818
176,21,0.30622178,0.7090160846710205
177,21,0.6404379,0.7236123085021973
178,21,0.8212953,0.9094494581222534
179,21,0.5859513,0.7531374096870422
181,21,0.49030024,0.7246224284172058
182,21,0.5989873,0.7957556247711182
183,21,0.40178424,0.6885008811950684
184,21,0.69454724,0.7812744379043579
186,21,0.30695915,0.7608182430267334
187,21,0.7802908,0.8283185958862305
188,21,0.54270035,0.6492559909820557
189,21,0.5748446,0.6878020763397217
190,21,0.40826762,0.6654400825500488
191,21,0.4510735,0.8049372434616089
192,21,0.2073379,0.5006349682807922
193,21,0.2821285,0.6530507206916809
194,21,0.24738853,0.7609109878540039
195,21,0.28086165,0.6070108413696289
196,21,0.3460513,0.7127394676208496
197,21,0.66467357,0.6363603472709656
198,21,0.13313857,0.6510605812072754
199,21,0.51455337,0.7081969976425171
200,21,0.16321974,0.5734209418296814
201,21,0.21288674,0.5562379360198975
202,21,0.34714192,0.7236022353172302
203,21,0.43800828,0.7354217767715454
204,21,0.35088012,0.7401077747344971
205,21,0.40506193,0.6889592409133911
206,21,0.27051,0.7850165963172913
207,21,0.23407257,0.6371145248413086
208,21,0.30290037,0.7350612878799438
210,21,0.5255503,0.7345980405807495
211,21,0.29052058,0.6224603652954102
212,21,0.15728715,0.7190403938293457
214,21,0.7295228,0.9012799263000488
215,21,0.33592647,0.7621954083442688
216,21,0.2940879,0.6328228712081909
217,21,0.6282363,0.7920953035354614
218,21,0.27326092,0.6506680250167847
219,21,0.5288582,0.6662946343421936
220,21,0.666818,0.85430908203125
221,21,0.7866498,0.8090569972991943
222,21,0.5204146,0.7767560482025146
223,21,0.3177328,0.6653622388839722
226,21,0.5433099,0.8389289379119873
227,21,0.26059064,0.6330503225326538
228,21,0.24630575,0.6572597026824951
229,21,0.37607712,0.7820985317230225
230,21,0.9472123,0.872684121131897
231,21,0.2466196,0.5284936428070068
232,21,0.26419976,0.6455520391464233
233,21,0.786943,0.8562456369400024
234,21,0.5081558,0.7868266105651855
235,21,0.42143172,0.737897515296936
236,21,0.37353697,0.629294753074646
237,21,0.56227165,0.7396152019500732
238,21,0.76217484,0.8014252185821533
239,21,0.6396996,0.8482491970062256
240,21,0.6980769,0.8139768838882446
241,21,0.45582998,0.8010658025741577
242,21,0.4611641,0.800956130027771
243,21,0.08530225,0.7693264484405518
244,21,0.5841048,0.7668078541755676
245,21,0.45815572,0.8390748500823975
246,21,0.5156122,0.7976101636886597
248,21,0.7895338,0.9120688438415527
249,21,0.52237344,0.7777950763702393
251,21,0.26861602,0.6002178192138672
252,21,0.6755962,0.8293427228927612
254,21,0.956764,0.8985060453414917
255,21,0.9879639,0.7579573392868042
256,21,0.9850123,0.7718932628631592
257,21,0.16620006,0.5918281078338623
258,21,0.5021898,0.7018239498138428
259,21,0.20082104,0.6593502759933472
260,21,0.79754627,0.7838124632835388
261,21,0.23054367,0.805252194404602
263,21,0.29930702,0.6235776543617249
264,21,0.2487648,0.7962557077407837
265,21,0.33426833,0.74981689453125
266,21,0.49389422,0.8200176954269409
267,21,0.5600933,0.7750029563903809
268,21,0.7775024,0.8084176778793335
269,21,0.7975023,0.8558130264282227
270,21,0.6372821,0.8381010890007019
271,21,0.40795672,0.8721945285797119
272,21,0.43585822,0.8481249809265137
273,21,0.5341233,0.7651547193527222
274,21,0.29092902,0.6460000276565552
275,21,0.46381983,0.7637529373168945
276,21,0.5206627,0.7959327101707458
277,21,0.642479,0.843582034111023
278,21,0.3284082,0.8179031610488892
279,21,0.581333,0.8109052181243896
280,21,0.71258867,0.8281205892562866
281,21,0.5864485,0.7613635063171387
282,21,0.44970727,0.7777122259140015
283,21,0.35446173,0.7682466506958008
284,21,0.96225077,0.8075281381607056
285,21,0.24815844,0.6610252261161804
286,21,0.58550525,0.7787224054336548
287,21,0.39547884,0.6788790225982666
288,21,0.82001275,0.8444955348968506
289,21,0.41154718,0.8242702484130859
290,21,0.4979965,0.8215841054916382
291,21,0.4289892,0.7229430675506592
292,21,0.3410586,0.6251907348632812
293,21,0.43445766,0.5972838401794434
294,21,0.36883792,0.6100558638572693
295,21,0.29364452,0.6667135953903198
296,21,0.3426585,0.7179244756698608
297,21,0.48266667,0.714414119720459
298,21,0.80053765,0.8421317338943481
299,21,0.44676745,0.7767965793609619
300,21,0.40814403,0.7677609324455261
301,21,0.37477028,0.6448902487754822
302,21,0.6952221,0.8229237794876099
303,21,0.99338,0.7658572196960449
304,21,0.53787553,0.7132680416107178
305,21,0.7269569,0.7621583342552185
306,21,0.29680318,0.6783037185668945
307,21,0.73376304,0.8732883930206299
308,21,0.85295206,0.7727798223495483
309,21,0.69030476,0.8551068305969238
310,21,0.71888614,0.8274773359298706
311,21,0.59579164,0.7639268636703491
312,21,0.34730116,0.7643941640853882
313,21,0.61128527,0.7502740621566772
314,21,0.6242645,0.7581874132156372
316,21,0.6261589,0.7480443716049194
317,21,0.21138744,0.7548900842666626
318,21,0.53806025,0.7216678857803345
319,21,0.42963755,0.8998274803161621
320,21,0.4271452,0.8404970169067383
321,21,0.82905143,0.8706598281860352
322,21,0.984039,0.7175096273422241
323,21,0.37217325,0.6837012767791748
324,21,0.38489813,0.7984707355499268
325,21,0.54210675,0.9164044857025146
326,21,0.23580071,0.7264730930328369
327,21,0.46615583,0.6940932273864746
328,21,0.9750238,0.8864932060241699
329,21,0.4463772,0.7888305187225342
330,21,0.71989983,0.8302410840988159
331,21,0.6718486,0.7877846956253052
332,21,0.45897356,0.7444541454315186
333,21,0.3710863,0.6589101552963257
334,21,0.263072,0.5423421859741211
335,21,0.7270916,0.751221776008606
336,21,0.26089966,0.7231574654579163
339,21,0.35029706,0.6351327896118164
341,21,0.48445728,0.6580564975738525
342,21,0.46159148,0.7487087249755859
343,21,0.31401268,0.7519588470458984
344,21,0.40495497,0.663864016532898
345,21,0.49422947,0.8364586234092712
346,21,0.151186,0.7646783590316772
347,21,0.98884237,0.7450867891311646
348,21,0.7066697,0.807247519493103
349,21,0.35860965,0.8558154106140137
350,21,0.9923491,0.8561176061630249
352,21,0.0922315,0.6830236911773682
353,21,0.5642995,0.8115677833557129
354,21,0.56554663,0.7760393619537354
355,21,0.49935335,0.730350911617279
356,21,0.8171836,0.8475786447525024
358,21,0.33929038,0.5783886909484863
359,21,0.69902104,0.8106420636177063
361,21,0.6374216,0.7446634769439697
362,21,0.28838792,0.738264799118042
363,21,0.22822133,0.6743264198303223
364,21,0.074533746,0.6195312142372131
365,21,0.17086776,0.5987734794616699
367,21,0.38812813,0.6503500938415527
368,21,0.32252735,0.8057845830917358
369,21,0.3484097,0.7016117572784424
370,21,0.7117544,0.8131939172744751
371,21,0.51134497,0.7291789054870605
372,21,0.56713164,0.681840181350708
375,21,0.20932648,0.7738703489303589
376,21,0.3402249,0.7363077998161316
377,21,0.0827015,0.6173653602600098
378,21,0.22357512,0.5933960676193237
381,21,0.3163858,0.6604119539260864
382,21,0.17311901,0.5205059051513672
383,21,0.24410176,0.7222423553466797
384,21,0.2827966,0.7121931314468384
385,21,0.31380016,0.5904309749603271
386,21,0.39725563,0.7803281545639038
387,21,0.53424656,0.7911244630813599
388,21,0.99390906,0.8458104133605957
389,21,0.45392293,0.7472038269042969
390,21,0.8062719,0.7551201581954956
