cell,drug,true_value,predicted_value
86,7,0.8877166,0.8218549489974976
87,7,0.8442511,0.8822225332260132
88,7,0.9597904,0.8902953863143921
89,7,0.9371515,0.9007076621055603
90,7,0.9896441,0.912285327911377
91,7,0.97122455,0.8908636569976807
92,7,0.9670468,0.8906111717224121
93,7,0.94601566,0.9122425317764282
94,7,0.94087005,0.8882315754890442
95,7,0.9616467,0.8899080753326416
96,7,0.88099605,0.8792345523834229
97,7,0.99088466,0.9000545740127563
98,7,0.9106833,0.7649462223052979
99,7,0.92210615,0.86761474609375
100,7,0.9377697,0.8448971509933472
101,7,0.93069685,0.8990459442138672
102,7,0.9591438,0.7778973579406738
103,7,0.98130274,0.9009344577789307
104,7,0.8737319,0.8248887062072754
105,7,0.9751316,0.8985604047775269
106,7,0.9544995,0.8799192905426025
107,7,0.9797617,0.8975733518600464
108,7,0.98830616,0.9425028562545776
111,7,0.9762829,0.821772575378418
113,7,0.84818226,0.851679801940918
114,7,0.9913807,0.9130628108978271
115,7,0.94916314,0.9054127931594849
116,7,0.9673632,0.9338793754577637
117,7,0.94690686,0.8619550466537476
118,7,0.9205085,0.9067686796188354
119,7,0.93275285,0.8709367513656616
120,7,0.991805,0.9449553489685059
121,7,0.9848492,0.906784176826477
122,7,0.98668635,0.894390344619751
123,7,0.97797704,0.931597113609314
124,7,0.93100506,0.8892504572868347
125,7,0.92102975,0.7919125556945801
126,7,0.9863672,0.8290603756904602
127,7,0.95291215,0.9026978015899658
128,7,0.78093326,0.8170746564865112
129,7,0.66507715,0.7829411625862122
131,7,0.87276685,0.9195030331611633
132,7,0.9820272,0.9353631734848022
133,7,0.968825,0.9391108751296997
134,7,0.9655466,0.911170482635498
135,7,0.98186284,0.9199300408363342
137,7,0.9681369,0.8924187421798706
139,7,0.9270143,0.8241143226623535
140,7,0.91581523,0.8404057025909424
141,7,0.9631698,0.7842204570770264
142,7,0.99030125,0.9490914344787598
143,7,0.9808504,0.8467917442321777
144,7,0.9796527,0.9086169004440308
145,7,0.9922969,0.9377950429916382
146,7,0.96148926,0.8283586502075195
147,7,0.92550045,0.8612915277481079
148,7,0.92173386,0.8048679828643799
149,7,0.97787136,0.89647376537323
150,7,0.9477071,0.9177851676940918
151,7,0.7692329,0.809540867805481
152,7,0.98117024,0.934502124786377
153,7,0.96566755,0.8291042447090149
154,7,0.9411944,0.8472795486450195
155,7,0.9842958,0.838517427444458
156,7,0.96919745,0.8560135364532471
157,7,0.98130083,0.8641660213470459
158,7,0.8896576,0.8950991630554199
159,7,0.9879799,0.9121153950691223
161,7,0.97366214,0.8919185400009155
162,7,0.86891687,0.8829208612442017
163,7,0.98605067,0.9041844606399536
164,7,0.85001,0.8089920282363892
165,7,0.97686255,0.9559545516967773
166,7,0.95985454,0.9514681100845337
167,7,0.9715933,0.8108289241790771
168,7,0.9751851,0.819025993347168
169,7,0.78953564,0.8423587083816528
170,7,0.87862754,0.8947522640228271
171,7,0.9717787,0.8698036670684814
172,7,0.7774677,0.9202247858047485
173,7,0.94776934,0.8716777563095093
174,7,0.9572755,0.8516243696212769
175,7,0.9529929,0.8818261623382568
176,7,0.938684,0.8817342519760132
177,7,0.9736023,0.8501753807067871
178,7,0.989968,0.9364759922027588
179,7,0.9477679,0.8463204503059387
180,7,0.8984507,0.8322078585624695
181,7,0.63622385,0.850665807723999
182,7,0.9675786,0.9025685787200928
183,7,0.9473202,0.8282952904701233
184,7,0.9239392,0.8683923482894897
185,7,0.94180375,0.869719386100769
186,7,0.983023,0.9248624444007874
187,7,0.8802889,0.8904405832290649
188,7,0.97319573,0.776563823223114
189,7,0.76982987,0.8028496503829956
190,7,0.9236529,0.8106335401535034
191,7,0.9856946,0.9043076634407043
192,7,0.9561337,0.7325112819671631
193,7,0.96188754,0.8048183917999268
194,7,0.99241245,0.9061349630355835
195,7,0.9454629,0.7780892848968506
196,7,0.95094895,0.8413258790969849
197,7,0.93726116,0.7696050405502319
198,7,0.8829706,0.8135561943054199
199,7,0.8910169,0.8357856273651123
200,7,0.77770126,0.7792520523071289
201,7,0.98599243,0.7684072256088257
202,7,0.7245805,0.8671492338180542
203,7,0.91161424,0.8533436059951782
204,7,0.98330593,0.8868776559829712
205,7,0.8935314,0.8187960386276245
206,7,0.9833204,0.908656120300293
207,7,0.9539846,0.8075687885284424
208,7,0.89445114,0.8586456775665283
210,7,0.9862546,0.873267650604248
211,7,0.894152,0.7835772037506104
212,7,0.9567601,0.8702139854431152
214,7,0.9919398,0.9474697113037109
215,7,0.89810455,0.8859245777130127
216,7,0.97217333,0.8087900876998901
217,7,0.98023313,0.9001871347427368
218,7,0.9751707,0.8289880752563477
219,7,0.8898313,0.8018344640731812
220,7,0.9088559,0.9216177463531494
221,7,0.8873855,0.8659534454345703
222,7,0.82366806,0.8855634927749634
223,7,0.9827002,0.8499471545219421
224,7,0.9488143,0.8302842378616333
225,7,0.9629401,0.8038939237594604
226,7,0.9678307,0.9249526262283325
227,7,0.872302,0.8088183403015137
228,7,0.94431126,0.8204070329666138
229,7,0.9616697,0.8758971691131592
230,7,0.9815652,0.8986832499504089
231,7,0.9427952,0.6950675249099731
232,7,0.9045454,0.8227410316467285
233,7,0.97164595,0.9254153966903687
234,7,0.9848023,0.8865312337875366
235,7,0.9442502,0.8682700395584106
236,7,0.9736871,0.8025654554367065
237,7,0.974758,0.8889959454536438
238,7,0.972581,0.8579076528549194
239,7,0.93168133,0.9166011810302734
240,7,0.9435315,0.8779395222663879
241,7,0.9403748,0.903976559638977
242,7,0.9375931,0.8967766761779785
243,7,0.8975025,0.8627734184265137
244,7,0.9477214,0.8459048271179199
245,7,0.9344912,0.9096815586090088
246,7,0.9596312,0.8981677293777466
248,7,0.98126334,0.9485009908676147
249,7,0.96901846,0.8868485689163208
250,7,0.96340376,0.8774970769882202
251,7,0.8062864,0.7765849232673645
252,7,0.97380424,0.8937448263168335
253,7,0.97336334,0.8308025598526001
254,7,0.93793213,0.9305969476699829
255,7,0.98891574,0.8692708015441895
256,7,0.8869661,0.8417531251907349
257,7,0.9884214,0.8143540620803833
258,7,0.9322407,0.8195728659629822
259,7,0.95698804,0.8304538726806641
260,7,0.9468054,0.8872898817062378
261,7,0.9654183,0.9211211204528809
263,7,0.90490204,0.7822022438049316
264,7,0.9458563,0.8758896589279175
265,7,0.97185725,0.870383083820343
266,7,0.94147885,0.9041765928268433
267,7,0.9304467,0.8561240434646606
268,7,0.99017584,0.894953727722168
269,7,0.9736666,0.8990313410758972
270,7,0.84875554,0.9140064716339111
271,7,0.9656667,0.9468761682510376
272,7,0.9892235,0.9276520609855652
273,7,0.8425891,0.854723334312439
274,7,0.9565562,0.820285439491272
275,7,0.9106159,0.8757718801498413
276,7,0.90872437,0.899499773979187
277,7,0.9246032,0.9131498336791992
278,7,0.74452275,0.9033142328262329
279,7,0.9006549,0.9151170253753662
280,7,0.91074985,0.9087830185890198
281,7,0.9828785,0.8794628381729126
282,7,0.84624344,0.8894909620285034
283,7,0.7409859,0.8825211524963379
284,7,0.94398886,0.8976714611053467
285,7,0.89031553,0.8266499042510986
286,7,0.8635623,0.8845573663711548
287,7,0.9874244,0.8286693096160889
288,7,0.9692421,0.9214564561843872
289,7,0.95757306,0.9196423292160034
290,7,0.9324198,0.9245007038116455
291,7,0.94546914,0.8602429628372192
292,7,0.937968,0.8053231239318848
293,7,0.51067966,0.7827664613723755
294,7,0.8253375,0.7953001856803894
295,7,0.9808463,0.8359243869781494
296,7,0.90380716,0.8747444152832031
297,7,0.9797224,0.8392568826675415
298,7,0.96697474,0.9095901250839233
299,7,0.9794797,0.8857922554016113
300,7,0.9352517,0.8925811052322388
301,7,0.95911086,0.814292311668396
302,7,0.9136633,0.9162530899047852
303,7,0.96555674,0.8871820569038391
304,7,0.8942742,0.8194833397865295
305,7,0.9107185,0.8309929370880127
306,7,0.94335073,0.8386774063110352
307,7,0.9731752,0.931267499923706
308,7,0.9222594,0.865093469619751
309,7,0.84481037,0.9237346649169922
310,7,0.97921914,0.9187233448028564
311,7,0.9183446,0.8742209672927856
312,7,0.9720687,0.8693745136260986
313,7,0.93999726,0.8673890829086304
314,7,0.979518,0.8599886894226074
315,7,0.9925385,0.9110239744186401
316,7,0.95914775,0.8532220125198364
317,7,0.96348315,0.9033427238464355
318,7,0.98724955,0.8649442195892334
319,7,0.9865338,0.9561030864715576
320,7,0.9751457,0.9219012260437012
321,7,0.97068757,0.9226964116096497
322,7,0.9609772,0.8552732467651367
323,7,0.8659889,0.8258135914802551
324,7,0.9589788,0.9064384698867798
325,7,0.99172485,0.9478844404220581
326,7,0.94475186,0.845923900604248
327,7,0.9410327,0.828708291053772
328,7,0.97360927,0.9247974157333374
329,7,0.93668896,0.9038431644439697
330,7,0.9227317,0.8992806673049927
331,7,0.80826825,0.8687823414802551
332,7,0.92986375,0.8656370639801025
333,7,0.97986627,0.8105188608169556
334,7,0.9353604,0.7632499933242798
335,7,0.86028504,0.8720101118087769
336,7,0.9659666,0.8707464933395386
337,7,0.9875247,0.8385757207870483
339,7,0.9718653,0.8250231742858887
340,7,0.99333173,0.9427490234375
341,7,0.7701897,0.8110020160675049
342,7,0.9824858,0.8761653900146484
343,7,0.97627735,0.8859858512878418
344,7,0.9143864,0.8201568126678467
345,7,0.98474747,0.9116320013999939
346,7,0.9628899,0.8912534713745117
347,7,0.9314312,0.8348686695098877
348,7,0.91967696,0.8953832387924194
349,7,0.98925114,0.9256967306137085
350,7,0.9877007,0.922183632850647
352,7,0.770462,0.8500057458877563
353,7,0.91165125,0.8967549800872803
354,7,0.95822906,0.8749295473098755
355,7,0.9108455,0.8480682969093323
356,7,0.8983031,0.9037740230560303
358,7,0.8733559,0.7670446634292603
359,7,0.9829358,0.8726223707199097
360,7,0.8039717,0.787022590637207
361,7,0.94546527,0.858890175819397
362,7,0.9755807,0.8894939422607422
363,7,0.9929399,0.8650801181793213
364,7,0.95001787,0.8424309492111206
365,7,0.9452599,0.7870274782180786
367,7,0.98678136,0.7930912971496582
368,7,0.98831755,0.9172745943069458
369,7,0.98890907,0.8492203950881958
370,7,0.9722257,0.897577702999115
371,7,0.9828336,0.8533273935317993
372,7,0.92913127,0.8236397504806519
374,7,0.87055093,0.750089168548584
375,7,0.99347454,0.9131971597671509
376,7,0.95284903,0.8754578828811646
377,7,0.9749465,0.8137054443359375
378,7,0.96078193,0.7820586562156677
379,7,0.80022764,0.7955768704414368
381,7,0.9815136,0.822283148765564
382,7,0.8771362,0.7750577926635742
383,7,0.9773743,0.8795214891433716
384,7,0.9750169,0.8691562414169312
385,7,0.95688725,0.7703695893287659
386,7,0.93561924,0.885062575340271
387,7,0.8007052,0.8727463483810425
388,7,0.9746062,0.9066243171691895
389,7,0.9761931,0.8404947519302368
390,7,0.9695985,0.8340855836868286
391,7,0.9327176,0.8632712364196777
392,7,0.9261048,0.9328185319900513
393,7,0.97238094,0.9333112239837646
394,7,0.8579664,0.8865581750869751
395,7,0.96969897,0.8496987819671631
396,7,0.9393881,0.9017099142074585
398,7,0.9715703,0.9033211469650269
399,7,0.8868427,0.8497482538223267
400,7,0.9813478,0.7859834432601929
401,7,0.95973057,0.8860208988189697
402,7,0.9284613,0.8595531582832336
403,7,0.9536628,0.8667590618133545
404,7,0.9816648,0.8654818534851074
406,7,0.98655474,0.9368671178817749
407,7,0.9757772,0.8231304883956909
408,7,0.9495519,0.7496179938316345
409,7,0.9822139,0.9249875545501709
410,7,0.84109575,0.7623997926712036
411,7,0.78723866,0.8634680509567261
412,7,0.9932422,0.9322913885116577
413,7,0.45817956,0.8572993278503418
414,7,0.98573315,0.9139822721481323
415,7,0.94842446,0.8011049032211304
416,7,0.94803864,0.8983849883079529
417,7,0.9505888,0.8472974300384521
418,7,0.9427259,0.8497614860534668
419,7,0.9122726,0.8317093849182129
420,7,0.9710581,0.8557084798812866
421,7,0.97346777,0.8109843134880066
422,7,0.92911756,0.8657219409942627
423,7,0.86690444,0.8846781253814697
424,7,0.9108312,0.8800952434539795
425,7,0.8924937,0.90080726146698
426,7,0.9937484,0.9390374422073364
427,7,0.9858822,0.8619663715362549
428,7,0.9860647,0.9361244440078735
429,7,0.9913726,0.8737627267837524
430,7,0.9772996,0.8132249116897583
431,7,0.97225153,0.904711127281189
432,7,0.9180161,0.812548041343689
433,7,0.9751591,0.8735741376876831
434,7,0.9864554,0.9156386852264404
435,7,0.9902325,0.9380590915679932
436,7,0.98033804,0.8796292543411255
437,7,0.90680325,0.8740060329437256
438,7,0.952756,0.8828649520874023
439,7,0.948436,0.8858523368835449
440,7,0.96339303,0.9088124632835388
441,7,0.9367728,0.7602088451385498
442,7,0.88036555,0.8431891202926636
443,7,0.9266882,0.8551532030105591
444,7,0.8131484,0.7530606985092163
445,7,0.9890286,0.8896051645278931
446,7,0.96935564,0.9187469482421875
447,7,0.9757814,0.9115906953811646
448,7,0.96826875,0.9144061803817749
449,7,0.93557024,0.8938590288162231
450,7,0.9643657,0.9112923741340637
451,7,0.98738724,0.907239556312561
452,7,0.9650465,0.8449587821960449
453,7,0.8953979,0.8750630021095276
454,7,0.9839741,0.8719972372055054
455,7,0.9766941,0.9344675540924072
456,7,0.96056575,0.8965715765953064
457,7,0.966658,0.871364951133728
458,7,0.8813497,0.8785880208015442
459,7,0.7440922,0.8175637722015381
460,7,0.96973616,0.882597804069519
461,7,0.9743534,0.9088165760040283
462,7,0.9051824,0.8572478294372559
463,7,0.9832057,0.8795027732849121
464,7,0.98306924,0.9513990879058838
465,7,0.97987485,0.9189258813858032
466,7,0.9867572,0.867077648639679
467,7,0.8416199,0.8193577527999878
468,7,0.9561694,0.86407870054245
469,7,0.95699084,0.8873401284217834
470,7,0.93905026,0.8171536922454834
471,7,0.87812656,0.8591616153717041
472,7,0.9879007,0.9144301414489746
473,7,0.95075184,0.8977662324905396
474,7,0.9648036,0.9281898736953735
475,7,0.91854143,0.9269335269927979
476,7,0.98010063,0.8992843627929688
477,7,0.7432412,0.9228529930114746
478,7,0.6901744,0.9030084609985352
479,7,0.79451275,0.9291667938232422
480,7,0.94715357,0.9116581678390503
481,7,0.9086429,0.9124078750610352
482,7,0.88990873,0.8604851961135864
483,7,0.9826486,0.9012965559959412
484,7,0.98128045,0.9386037588119507
485,7,0.8569501,0.8280690908432007
486,7,0.9793046,0.8148552179336548
488,7,0.8615749,0.787247896194458
489,7,0.8930947,0.9016677141189575
490,7,0.9731654,0.9280011653900146
491,7,0.9466566,0.9005222320556641
492,7,0.78969026,0.8652445077896118
493,7,0.9203204,0.8746283054351807
494,7,0.9600781,0.8338665962219238
495,7,0.99000746,0.9437319040298462
497,7,0.8609963,0.7433282136917114
498,7,0.9709664,0.8287687301635742
499,7,0.9666587,0.8575677871704102
500,7,0.9248243,0.8671478033065796
501,7,0.93296486,0.8785533905029297
502,7,0.9717455,0.8536363244056702
504,7,0.86804354,0.8522403240203857
505,7,0.9746062,0.7878900766372681
506,7,0.968611,0.8264719247817993
508,7,0.9799336,0.898824155330658
509,7,0.9780055,0.9307749271392822
510,7,0.95903844,0.8423492908477783
511,7,0.91604227,0.8286879062652588
512,7,0.94510776,0.6667378544807434
514,7,0.93682367,0.7494012117385864
515,7,0.685033,0.7867615222930908
517,7,0.97154933,0.8126481771469116
518,7,0.86530346,0.7740719318389893
519,7,0.9333821,0.8696713447570801
520,7,0.99097955,0.9019311666488647
521,7,0.9828465,0.9202320575714111
522,7,0.987174,0.9145685434341431
523,7,0.94675875,0.6612488031387329
524,7,0.93360823,0.7677997350692749
525,7,0.96132845,0.8006836175918579
526,7,0.9703472,0.8763130903244019
527,7,0.89547694,0.7029777765274048
528,7,0.99276656,0.8336526155471802
529,7,0.97783035,0.9361140727996826
530,7,0.9751779,0.854442834854126
531,7,0.9193981,0.8948418498039246
532,7,0.9915832,0.8685388565063477
533,7,0.97762156,0.8793444633483887
534,7,0.98425376,0.8823919296264648
535,7,0.98651445,0.723441481590271
536,7,0.9865594,0.8653743267059326
537,7,0.97379965,0.897171139717102
538,7,0.98550117,0.8888775110244751
540,7,0.9111909,0.8839453458786011
541,7,0.9616169,0.8453531265258789
542,7,0.940485,0.9464426040649414
544,7,0.9944878,0.9444491863250732
546,7,0.91924673,0.8727387189865112
547,7,0.98283154,0.9220976829528809
549,7,0.92456657,0.8520277738571167
550,7,0.9740704,0.90928053855896
551,7,0.9822903,0.8748497366905212
552,7,0.9450444,0.9549570083618164
553,7,0.9658955,0.9204529523849487
554,7,0.7877414,0.8492659330368042
556,7,0.74320227,0.8835841417312622
557,7,0.9486441,0.8727091550827026
558,7,0.9910035,0.9457783699035645
559,7,0.991447,0.921205997467041
560,7,0.93576956,0.9258629679679871
561,7,0.8949158,0.8498102426528931
563,7,0.9368656,0.9265040159225464
564,7,0.98781383,0.9383645057678223
565,7,0.9444768,0.9133636951446533
566,7,0.94786423,0.8829426765441895
567,7,0.99021274,0.928702712059021
568,7,0.9273863,0.8442479372024536
569,7,0.9258581,0.8872315883636475
570,7,0.74658,0.8536055088043213
571,7,0.96884185,0.939956784248352
572,7,0.96093154,0.9303733706474304
573,7,0.968818,0.8886730670928955
574,7,0.9711186,0.916024923324585
575,7,0.9818601,0.9496430158615112
576,7,0.98432904,0.9416077136993408
577,7,0.98638356,0.9025396108627319
578,7,0.9829639,0.9390040636062622
579,7,0.9886055,0.9063853025436401
580,7,0.9874723,0.8891069293022156
581,7,0.93588936,0.8174281120300293
582,7,0.9714473,0.9299802780151367
583,7,0.98707736,0.931878924369812
584,7,0.869581,0.8256579637527466
585,7,0.943304,0.9263310432434082
586,7,0.89213955,0.8868072032928467
587,7,0.97838944,0.9012546539306641
588,7,0.99312276,0.955929160118103
589,7,0.84017515,0.8045417666435242
590,7,0.9805166,0.9169489145278931
592,7,0.98586637,0.9397807121276855
593,7,0.9132348,0.8733829855918884
594,7,0.96919763,0.8469027280807495
595,7,0.98053557,0.8762528896331787
596,7,0.92526734,0.8608791828155518
597,7,0.7956556,0.8395051956176758
598,7,0.9445318,0.8738528490066528
599,7,0.98818755,0.9259133338928223
600,7,0.9903969,0.9413981437683105
601,7,0.90082484,0.9085285663604736
602,7,0.9927362,0.9288502931594849
603,7,0.92585933,0.9293572902679443
604,7,0.96758807,0.9170070886611938
605,7,0.9871592,0.9127776622772217
606,7,0.784089,0.8444726467132568
607,7,0.9831129,0.9088565111160278
608,7,0.9825365,0.9406672716140747
609,7,0.98938584,0.9191862344741821
610,7,0.72862524,0.9146203398704529
611,7,0.9282956,0.888085126876831
612,7,0.9408065,0.892313539981842
613,7,0.97749156,0.9505215883255005
614,7,0.9453992,0.9322690963745117
616,7,0.96148664,0.8929505944252014
617,7,0.8888038,0.7720234394073486
618,7,0.7016848,0.8216942548751831
619,7,0.9826226,0.9422774314880371
620,7,0.95165443,0.9735375642776489
621,7,0.8939417,0.8079489469528198
623,7,0.9656418,0.9146389961242676
624,7,0.9854613,0.8869023323059082
625,7,0.88482934,0.8738821744918823
627,7,0.98443615,0.917219877243042
628,7,0.8024938,0.849067211151123
629,7,0.9003994,0.8778704404830933
630,7,0.9912378,0.9274061322212219
631,7,0.97228175,0.898051917552948
632,7,0.928706,0.8896933794021606
633,7,0.8808092,0.9186038970947266
634,7,0.98121846,0.9145625233650208
635,7,0.9182039,0.8499907851219177
636,7,0.9762712,0.8912763595581055
637,7,0.89396626,0.856702983379364
638,7,0.9835788,0.9191504120826721
639,7,0.98280656,0.8816698789596558
640,7,0.99316335,0.9555935859680176
641,7,0.9335256,0.8540078401565552
642,7,0.92346776,0.8136719465255737
643,7,0.9566204,0.9003031253814697
644,7,0.9780286,0.8475040197372437
645,7,0.99047226,0.9278407096862793
647,7,0.9544805,0.8962724208831787
648,7,0.98657185,0.9139986038208008
649,7,0.91798675,0.8743009567260742
652,7,0.96716464,0.889202356338501
653,7,0.9921186,0.9465053081512451
654,7,0.98998266,0.9313523769378662
655,7,0.99264574,0.8675523996353149
656,7,0.8188545,0.851212739944458
657,7,0.9885453,0.8330782651901245
658,7,0.88522637,0.7189443111419678
659,7,0.95467126,0.8303929567337036
660,7,0.97202873,0.8885697722434998
661,7,0.9399844,0.8838136196136475
662,7,0.98372805,0.7886830568313599
663,7,0.7748586,0.7425370216369629
664,7,0.9728471,0.8056932687759399
665,7,0.95615184,0.7848079204559326
666,7,0.85603017,0.8664802312850952
667,7,0.9768544,0.897291898727417
668,7,0.94769645,0.9087674617767334
669,7,0.59026223,0.8810664415359497
670,7,0.6134818,0.747655987739563
671,7,0.96617,0.8724229335784912
672,7,0.91945934,0.868047833442688
673,7,0.94474906,0.8669371008872986
674,7,0.98295546,0.8129235506057739
675,7,0.9746899,0.8661296367645264
676,7,0.9246092,0.7721850275993347
677,7,0.9472521,0.7284446954727173
679,7,0.9963144,0.894987940788269
680,7,0.8449755,0.8282197713851929
681,7,0.9772256,0.9127607345581055
682,7,0.9217416,0.913773775100708
683,7,0.89369017,0.8380379676818848
684,7,0.79951507,0.884939432144165
685,7,0.9034261,0.9166852831840515
686,7,0.9688886,0.8093383312225342
687,7,0.98398536,0.9027483463287354
688,7,0.8877982,0.8315634727478027
689,7,0.9838456,0.8751168251037598
690,7,0.92635095,0.8562430739402771
691,7,0.8887232,0.8642407655715942
692,7,0.8888343,0.8941732048988342
693,7,0.89947456,0.8099383115768433
694,7,0.93670803,0.8681633472442627
695,7,0.9744241,0.9088637828826904
696,7,0.9188645,0.8775955438613892
697,7,0.7951062,0.9239636063575745
698,7,0.93072546,0.8310548067092896
699,7,0.9671398,0.8456320762634277
700,7,0.9862495,0.8644624948501587
701,7,0.91643584,0.8508474826812744
702,7,0.7973469,0.8770647048950195
703,7,0.96049625,0.9141348600387573
704,7,0.9253766,0.8099080324172974
705,7,0.9186715,0.8244955539703369
706,7,0.97971445,0.8805629014968872
707,7,0.9211156,0.8039389848709106
708,7,0.9972962,0.9783147573471069
709,7,0.97638327,0.8193317651748657
710,7,0.9332375,0.7816823720932007
711,7,0.9448053,0.859735369682312
712,7,0.94274044,0.8516069650650024
713,7,0.9150876,0.8553731441497803
714,7,0.92195797,0.83819180727005
715,7,0.95177746,0.8987379670143127
716,7,0.961819,0.874564528465271
717,7,0.9440733,0.8379886150360107
718,7,0.98728126,0.8627270460128784
719,7,0.9190927,0.8851406574249268
720,7,0.9491852,0.8873007297515869
721,7,0.9884323,0.8727260828018188
722,7,0.9720531,0.9199733138084412
723,7,0.8706345,0.8884413838386536
724,7,0.8445438,0.7918648719787598
725,7,0.9170129,0.8086869716644287
726,7,0.98718715,0.9089690446853638
727,7,0.9375491,0.8719019889831543
728,7,0.9591938,0.8253052234649658
729,7,0.98498756,0.876983642578125
730,7,0.90550303,0.779607892036438
731,7,0.89643526,0.8929188847541809
732,7,0.94510037,0.9143418073654175
733,7,0.9893813,0.8014481067657471
734,7,0.92542034,0.89426189661026
735,7,0.9768622,0.9232727289199829
736,7,0.99206287,0.8433574438095093
737,7,0.9945186,0.9559708833694458
738,7,0.8207396,0.8366920948028564
739,7,0.9265255,0.89487624168396
740,7,0.8610845,0.8581498861312866
741,7,0.8708645,0.7821962833404541
742,7,0.88682556,0.7788267731666565
743,7,0.90857476,0.865015983581543
745,7,0.9615702,0.9328964948654175
746,7,0.9430143,0.8288657069206238
747,7,0.9221112,0.8167449831962585
748,7,0.9606311,0.8441771268844604
749,7,0.8751729,0.8955789804458618
750,7,0.9481105,0.9035234451293945
751,7,0.90209705,0.8957116603851318
752,7,0.8625622,0.8297101259231567
753,7,0.99289095,0.8550131320953369
754,7,0.9746242,0.9044572114944458
755,7,0.9473899,0.8485592007637024
756,7,0.94900596,0.7864533066749573
757,7,0.9914492,0.9277315139770508
758,7,0.9865465,0.8698635101318359
759,7,0.98214406,0.8697391748428345
760,7,0.9723116,0.9275945425033569
761,7,0.9816576,0.8203138113021851
762,7,0.99188036,0.8652732372283936
763,7,0.96190155,0.7881834506988525
764,7,0.9893828,0.873528003692627
765,7,0.8970656,0.763800859451294
766,7,0.91071534,0.8151547908782959
767,7,0.9880051,0.8938050270080566
768,7,0.94230807,0.8462097644805908
769,7,0.92028177,0.798710823059082
770,7,0.9430709,0.9120237827301025
771,7,0.9703319,0.8597079515457153
772,7,0.9674982,0.859619140625
773,7,0.99023676,0.9396951198577881
774,7,0.9844877,0.7818326950073242
775,7,0.9388283,0.9206531047821045
776,7,0.97765404,0.8599640130996704
777,7,0.93163085,0.8383493423461914
778,7,0.9980757,0.9097665548324585
779,7,0.92220515,0.8890707492828369
780,7,0.8479757,0.8602073192596436
781,7,0.92650187,0.8479835987091064
782,7,0.98962724,0.9485011100769043
783,7,0.915261,0.85137939453125
784,7,0.93518865,0.834414005279541
