cell,drug,true_value,predicted_value
199,20,0.6418516,0.9078531265258789
200,20,0.63487583,0.8769645690917969
201,20,0.8311792,0.8899935483932495
204,20,0.8110966,0.9610755443572998
205,20,0.8235133,0.9107468128204346
206,20,0.98075795,0.9373214244842529
207,20,0.6493192,0.9104764461517334
208,20,0.8357974,0.9157624244689941
210,20,0.6974065,0.9341027736663818
211,20,0.68693596,0.9070782661437988
212,20,0.80733526,0.9151848554611206
214,20,0.965642,0.971528172492981
215,20,0.8154725,0.9252480268478394
216,20,0.71697664,0.9104751348495483
217,20,0.9605012,0.9569826126098633
218,20,0.57571876,0.9231524467468262
220,20,0.9587031,0.9620404243469238
221,20,0.7326127,0.9244111776351929
222,20,0.888474,0.928916335105896
223,20,0.7407747,0.931686282157898
224,20,0.6719597,0.9203633069992065
226,20,0.96824634,0.9552397727966309
227,20,0.9520065,0.8957552909851074
228,20,0.7382037,0.9002811908721924
229,20,0.9846271,0.9257146120071411
230,20,0.53382766,0.9673961400985718
231,20,0.5523906,0.8397606015205383
232,20,0.8465847,0.9169304370880127
233,20,0.9665272,0.9591426849365234
234,20,0.7878256,0.931694507598877
235,20,0.91047555,0.9430928230285645
236,20,0.78004074,0.8885048627853394
237,20,0.9591371,0.9578026533126831
238,20,0.7705586,0.9196474552154541
239,20,0.9684589,0.9545891284942627
240,20,0.9123421,0.9359622001647949
241,20,0.8989848,0.9429991245269775
242,20,0.72738034,0.9413051605224609
243,20,0.98417085,0.9103838205337524
244,20,0.9171541,0.9051907062530518
245,20,0.8155013,0.9434801340103149
246,20,0.82598233,0.9567893743515015
248,20,0.976954,0.9606369733810425
249,20,0.8795499,0.9321771860122681
250,20,0.64938146,0.9355051517486572
251,20,0.82620025,0.8908549547195435
252,20,0.8508718,0.9497851133346558
254,20,0.98561454,0.9609586000442505
255,20,0.9089203,0.9487160444259644
256,20,0.9309252,0.9267297983169556
257,20,0.8363892,0.8736332654953003
258,20,0.8897041,0.9070096015930176
259,20,0.5760493,0.9125169515609741
260,20,0.97762245,0.9460421800613403
261,20,0.92327785,0.9404834508895874
263,20,0.7054371,0.9036380052566528
264,20,0.8350113,0.9370148181915283
265,20,0.82691395,0.9227960109710693
266,20,0.93050194,0.9400076866149902
267,20,0.9530922,0.9201099872589111
268,20,0.9078899,0.9351407289505005
269,20,0.8300962,0.9506760835647583
270,20,0.96872914,0.9376943111419678
271,20,0.9890689,0.9626750946044922
272,20,0.96893793,0.9533439874649048
273,20,0.8255786,0.9264240264892578
274,20,0.75824934,0.9007495641708374
275,20,0.91945624,0.9503346681594849
276,20,0.9564778,0.9456738233566284
277,20,0.95351636,0.9497185945510864
278,20,0.8186133,0.929944634437561
279,20,0.88359576,0.9468743801116943
280,20,0.88287187,0.9418212175369263
281,20,0.83368623,0.9551552534103394
282,20,0.9692659,0.9463746547698975
283,20,0.7437666,0.9302524328231812
284,20,0.8364023,0.972488522529602
285,20,0.80657566,0.9123162031173706
286,20,0.80133694,0.9349938631057739
287,20,0.8781747,0.9098131656646729
288,20,0.8685183,0.9517767429351807
289,20,0.8855497,0.9498289823532104
290,20,0.85611326,0.9657344818115234
291,20,0.74108,0.9387670755386353
293,20,0.71822447,0.9186471700668335
294,20,0.86114967,0.8729233741760254
295,20,0.88817894,0.9150910377502441
296,20,0.74484426,0.9426755905151367
297,20,0.39746937,0.9328159093856812
298,20,0.9702648,0.9610278606414795
299,20,0.9859355,0.9527057409286499
300,20,0.7936266,0.951633095741272
301,20,0.7094642,0.9167423248291016
302,20,0.88506645,0.9581668376922607
303,20,0.7929944,0.9677377939224243
304,20,0.8519397,0.9192774295806885
305,20,0.9490692,0.9076095819473267
306,20,0.58719724,0.9245661497116089
307,20,0.96070343,0.9616543054580688
308,20,0.8746705,0.9503904581069946
309,20,0.92305523,0.9535269737243652
310,20,0.940359,0.9544214010238647
311,20,0.74445754,0.9456641674041748
313,20,0.8084245,0.9613842964172363
314,20,0.8815979,0.9555639028549194
315,20,0.9925444,0.9426838159561157
316,20,0.87235576,0.9304243326187134
317,20,0.84689635,0.9371113777160645
318,20,0.79161257,0.9557927846908569
319,20,0.96343297,0.9626826047897339
320,20,0.9096943,0.9501731395721436
321,20,0.77717495,0.9668325185775757
322,20,0.7852579,0.9419569969177246
323,20,0.76040244,0.9265247583389282
324,20,0.9421381,0.9503657817840576
325,20,0.976289,0.9706525802612305
326,20,0.9004369,0.9107965230941772
327,20,0.8572307,0.9149969816207886
328,20,0.9847811,0.9603254795074463
329,20,0.9082764,0.9394127130508423
330,20,0.8321407,0.93748939037323
331,20,0.94437397,0.9198089838027954
332,20,0.91314155,0.9252942800521851
333,20,0.8487956,0.9128172397613525
334,20,0.7161722,0.8999989032745361
335,20,0.75226015,0.9497960805892944
336,20,0.8581816,0.9367341995239258
337,20,0.87707996,0.9310036897659302
339,20,0.50362206,0.9367810487747192
340,20,0.88381094,0.9688198566436768
341,20,0.70061857,0.912907600402832
342,20,0.8628956,0.9463294744491577
343,20,0.9758617,0.9354813098907471
344,20,0.7979535,0.9143918752670288
345,20,0.96923864,0.9389369487762451
346,20,0.8569495,0.9269411563873291
347,20,0.6910284,0.928757905960083
348,20,0.64871925,0.9613789319992065
349,20,0.9892335,0.9469703435897827
350,20,0.9707333,0.9758121967315674
352,20,0.9863316,0.9094538688659668
353,20,0.83420265,0.9547691345214844
354,20,0.7782337,0.9481581449508667
358,20,0.831192,0.9005739688873291
359,20,0.9827941,0.9293230772018433
360,20,0.77859116,0.9046343564987183
361,20,0.8077583,0.9394253492355347
362,20,0.6924789,0.9428064823150635
363,20,0.807822,0.9301419258117676
364,20,0.7851177,0.9118615388870239
365,20,0.7444808,0.8910684585571289
367,20,0.85093886,0.9006004333496094
368,20,0.9634048,0.9373394250869751
369,20,0.9602457,0.9109795093536377
370,20,0.900531,0.9451178312301636
371,20,0.8182357,0.9299991130828857
372,20,0.8799591,0.9137122631072998
374,20,0.6953165,0.8912523984909058
375,20,0.9611678,0.9359018802642822
376,20,0.7633349,0.9307634830474854
377,20,0.73342407,0.8882266283035278
378,20,0.75899684,0.8961639404296875
381,20,0.77017236,0.900963306427002
382,20,0.6007036,0.904894232749939
383,20,0.87071496,0.9234819412231445
384,20,0.792855,0.9199957847595215
385,20,0.6837422,0.8854016065597534
386,20,0.9674447,0.9263262748718262
387,20,0.91782546,0.9179072380065918
388,20,0.9407191,0.9643962383270264
389,20,0.73692614,0.9189615249633789
390,20,0.529367,0.9410836696624756
391,20,0.7885588,0.9148119688034058
392,20,0.9595644,0.9479391574859619
395,20,0.9144255,0.9157277345657349
396,20,0.8760577,0.9445949792861938
398,20,0.92002225,0.936204195022583
399,20,0.7428883,0.9559353590011597
