cell,drug,true_value,predicted_value
538,4,0.95800585,0.8925713300704956
542,4,0.9890495,0.9284770488739014
544,4,0.9853549,0.9206332564353943
545,4,0.9410824,0.9103183150291443
547,4,0.96077216,0.9136489629745483
549,4,0.8589509,0.874941885471344
550,4,0.900028,0.8969740867614746
551,4,0.98304963,0.8773807287216187
553,4,0.78873163,0.9088215827941895
559,4,0.99148154,0.8993737101554871
561,4,0.54023874,0.8593835234642029
564,4,0.98732936,0.9236552119255066
567,4,0.9839857,0.9131684899330139
571,4,0.9655544,0.9226828813552856
575,4,0.9756583,0.9318736791610718
576,4,0.9697939,0.920600414276123
577,4,0.900891,0.9022448658943176
578,4,0.9672905,0.9152781963348389
579,4,0.97391194,0.8959205746650696
583,4,0.966659,0.9232051968574524
584,4,0.50933564,0.856928825378418
592,4,0.98810214,0.9189432859420776
595,4,0.9871273,0.8835812211036682
596,4,0.8346274,0.8725593686103821
599,4,0.99049634,0.9155672192573547
600,4,0.9379948,0.9281144142150879
602,4,0.9912047,0.9117976427078247
604,4,0.97378665,0.9056832194328308
607,4,0.9785684,0.906965434551239
609,4,0.9699956,0.9109491109848022
619,4,0.926002,0.923379123210907
620,4,0.94406766,0.9421793818473816
624,4,0.88554925,0.8822950124740601
627,4,0.88357127,0.9032727479934692
630,4,0.99109715,0.920250415802002
631,4,0.9909657,0.8953638672828674
634,4,0.99735475,0.9172245860099792
638,4,0.9726854,0.903964102268219
639,4,0.976381,0.8789479732513428
640,4,0.8488792,0.9345014691352844
642,4,0.760243,0.8415039777755737
643,4,0.9581646,0.8906795978546143
645,4,0.9885986,0.9145549535751343
649,4,0.98931545,0.8822020292282104
652,4,0.9515976,0.8829262256622314
653,4,0.9610774,0.9242275953292847
654,4,0.98738,0.9256230592727661
655,4,0.7769659,0.8835015296936035
656,4,0.9850656,0.8677651882171631
657,4,0.7829816,0.8618277907371521
658,4,0.98539686,0.7739638090133667
659,4,0.56000566,0.849726676940918
660,4,0.6921709,0.8992620706558228
661,4,0.9247005,0.8900143504142761
662,4,0.9424729,0.822435736656189
663,4,0.45799857,0.7891454100608826
664,4,0.88491744,0.8467004895210266
665,4,0.2906434,0.8428688049316406
674,4,0.9277147,0.8685277700424194
675,4,0.9925087,0.8810006380081177
676,4,0.9447521,0.8210411071777344
677,4,0.96761197,0.800274670124054
679,4,0.99609125,0.8981324434280396
680,4,0.862266,0.8645069599151611
685,4,0.9873154,0.913862943649292
686,4,0.95385414,0.8587620854377747
687,4,0.9749764,0.9008306264877319
688,4,0.5884843,0.8512654304504395
698,4,0.62457776,0.8437166213989258
707,4,0.97918195,0.8375201225280762
708,4,0.9945218,0.95478355884552
709,4,0.79250693,0.8401290774345398
728,4,0.8898427,0.8569029569625854
730,4,0.96437174,0.8190287351608276
733,4,0.6975679,0.8358701467514038
735,4,0.94564575,0.9193686246871948
736,4,0.9096115,0.8621517419815063
743,4,0.8636619,0.8806639909744263
747,4,0.9394259,0.8550539612770081
752,4,0.85035807,0.8564473986625671
753,4,0.9857059,0.8726264834403992
756,4,0.81989175,0.8368743062019348
757,4,0.9772819,0.9011996388435364
758,4,0.55090827,0.8690459132194519
760,4,0.9511306,0.909996509552002
762,4,0.96744406,0.8779349327087402
763,4,0.9187617,0.8328534364700317
764,4,0.9894241,0.879565954208374
765,4,0.94191307,0.808900773525238
769,4,0.632264,0.8263455033302307
773,4,0.9877571,0.9196979999542236
776,4,0.87114453,0.8749260902404785
778,4,0.9933788,0.9032105803489685
782,4,0.9868515,0.9327642917633057
783,4,0.8708086,0.8790662884712219
784,4,0.8164963,0.8504942655563354
786,4,0.9666888,0.8801897764205933
787,4,0.6372353,0.8433387279510498
788,4,0.8630996,0.9247551560401917
789,4,0.8720632,0.6717730760574341
793,4,0.9464295,0.8664984703063965
795,4,0.9829725,0.838699221611023
799,4,0.88353634,0.8306965231895447
801,4,0.9651801,0.9381263852119446
802,4,0.9732449,0.8929562568664551
811,4,0.97033095,0.8909257650375366
813,4,0.94629073,0.9036223888397217
814,4,0.9729573,0.9288488626480103
817,4,0.98716116,0.8436952829360962
818,4,0.9383355,0.8790274262428284
820,4,0.9834503,0.8787845969200134
823,4,0.77264494,0.8717854619026184
825,4,0.5229386,0.8784828186035156
838,4,0.9711926,0.9055036902427673
839,4,0.821874,0.8672752380371094
841,4,0.88935244,0.8376885652542114
842,4,0.9959898,0.9149814248085022
844,4,0.3558795,0.8425353765487671
845,4,0.06664175,0.9127987623214722
847,4,0.088115044,0.8247987031936646
848,4,0.7609164,0.8375394940376282
851,4,0.5131264,0.7763276696205139
853,4,0.9878839,0.876322865486145
854,4,0.9819068,0.8842747807502747
868,4,0.8931142,0.9270836710929871
872,4,0.5582501,0.8833496570587158
875,4,0.756478,0.8309045433998108
876,4,0.8751768,0.864151120185852
877,4,0.501126,0.8385754227638245
883,4,0.84915394,0.9219793677330017
884,4,0.9925517,0.900357723236084
887,4,0.6867742,0.8885176181793213
888,4,0.7335891,0.8855382204055786
889,4,0.72799766,0.9073314666748047
890,4,0.5411874,0.859496533870697
891,4,0.5021955,0.8494546413421631
893,4,0.883345,0.8988058567047119
894,4,0.93192774,0.8957092761993408
895,4,0.9092135,0.8982557654380798
896,4,0.47636798,0.8701004981994629
897,4,0.92331654,0.9097627401351929
899,4,0.77504987,0.9112047553062439
900,4,0.63878727,0.8985475301742554
901,4,0.86727476,0.903396487236023
902,4,0.9905746,0.8997130393981934
904,4,0.6031456,0.8654646873474121
910,4,0.98938876,0.8632375001907349
915,4,0.97217804,0.8902093172073364
916,4,0.94596714,0.9051445722579956
919,4,0.9494258,0.8826420307159424
926,4,0.92185336,0.8839637041091919
928,4,0.98176354,0.8905676007270813
934,4,0.7088632,0.8584437966346741
940,4,0.99392676,0.9137293100357056
941,4,0.98829865,0.8821589350700378
946,4,0.9933706,0.8800761699676514
0,17,0.9175381,0.8917691707611084
1,17,0.9551625,0.8870431780815125
2,17,0.83967286,0.9009552001953125
3,17,0.8052699,0.904096782207489
4,17,0.94080234,0.9187154769897461
5,17,0.977322,0.8971811532974243
6,17,0.76013315,0.9224693775177002
7,17,0.87423515,0.9166910648345947
8,17,0.8697693,0.7899004817008972
9,17,0.68806714,0.8627438545227051
10,17,0.8146619,0.8945841193199158
11,17,0.8004638,0.9047330617904663
12,17,0.9379616,0.8833621740341187
13,17,0.7415885,0.882571280002594
14,17,0.7755084,0.8462685346603394
15,17,0.85986465,0.9176083207130432
16,17,0.95756876,0.9354695081710815
17,17,0.8823411,0.8443088531494141
18,17,0.974079,0.8743566870689392
19,17,0.97257346,0.8850659132003784
20,17,0.93752223,0.9013993740081787
21,17,0.8015543,0.878966212272644
22,17,0.6677614,0.9103609323501587
23,17,0.81703776,0.8717354536056519
24,17,0.4050377,0.9203392267227173
25,17,0.9166569,0.8699515461921692
26,17,0.9489293,0.9283183813095093
27,17,0.9517196,0.9221601486206055
28,17,0.92688113,0.8812481164932251
29,17,0.92788994,0.8868425488471985
30,17,0.91930413,0.9086861610412598
31,17,0.92641634,0.7781050205230713
32,17,0.9133267,0.8057441115379333
33,17,0.9710947,0.9172133803367615
34,17,0.96289265,0.8978672027587891
35,17,0.8406505,0.8931833505630493
36,17,0.8239388,0.9054359197616577
37,17,0.9068712,0.9258063435554504
38,17,0.89278984,0.8990235328674316
39,17,0.96030253,0.8680137395858765
40,17,0.9135538,0.897534966468811
41,17,0.9903357,0.9428285360336304
42,17,0.8602984,0.8620746731758118
43,17,0.94750273,0.9057857990264893
44,17,0.8430545,0.8983184099197388
45,17,0.9372144,0.8920835256576538
46,17,0.9434111,0.8967574834823608
47,17,0.9281394,0.878180742263794
48,17,0.9886237,0.8488036394119263
49,17,0.98038924,0.9236505627632141
50,17,0.52310985,0.8933388590812683
51,17,0.98681056,0.9267057180404663
52,17,0.9117822,0.8865036964416504
53,17,0.88611805,0.9313061237335205
54,17,0.898607,0.8800697326660156
55,17,0.84772646,0.8898217678070068
56,17,0.84827816,0.9190888404846191
57,17,0.7528897,0.9111713767051697
58,17,0.8491934,0.9250723123550415
59,17,0.95298326,0.9099754095077515
60,17,0.95278955,0.8508027791976929
61,17,0.5888394,0.9221938848495483
62,17,0.918244,0.928454577922821
63,17,0.95076275,0.9248037338256836
64,17,0.77025753,0.9050378799438477
65,17,0.9875913,0.8434933423995972
66,17,0.78602546,0.898114800453186
67,17,0.97757584,0.8828859329223633
68,17,0.88589567,0.9167373180389404
69,17,0.98819685,0.9309794902801514
70,17,0.94421023,0.944852352142334
71,17,0.74197286,0.852758526802063
72,17,0.8536728,0.8887867331504822
73,17,0.9845976,0.9031363725662231
74,17,0.7118206,0.8731128573417664
75,17,0.95041865,0.8835865259170532
76,17,0.9156166,0.8585444688796997
77,17,0.8487973,0.9318128228187561
78,17,0.8778788,0.8849588632583618
79,17,0.7131877,0.8991440534591675
80,17,0.7333325,0.882768988609314
81,17,0.7439716,0.9058841466903687
82,17,0.96277565,0.9308305978775024
83,17,0.79916924,0.907953143119812
84,17,0.97513354,0.9079651832580566
85,17,0.92115545,0.9373977184295654
86,17,0.7443838,0.881105363368988
87,17,0.79490155,0.9202015399932861
88,17,0.9800372,0.9200170636177063
89,17,0.6237866,0.9210293889045715
90,17,0.98647064,0.928897500038147
91,17,0.9796414,0.9151703119277954
92,17,0.93873185,0.9229342937469482
93,17,0.95536244,0.927117109298706
94,17,0.8969008,0.9159672260284424
95,17,0.7883907,0.9102045893669128
96,17,0.67310303,0.9233531951904297
97,17,0.9510735,0.9081152677536011
98,17,0.8453879,0.8610845804214478
99,17,0.7694702,0.9078696370124817
100,17,0.8402092,0.8940776586532593
101,17,0.9687853,0.9265255928039551
102,17,0.8389357,0.8595954179763794
103,17,0.94167197,0.9174003601074219
104,17,0.9408125,0.8844790458679199
105,17,0.9460485,0.910608172416687
106,17,0.81163806,0.8948878645896912
107,17,0.8797488,0.9162198901176453
108,17,0.98722756,0.9451150298118591
109,17,0.9883721,0.9292827844619751
110,17,0.93680143,0.9126554131507874
111,17,0.87379616,0.8683962821960449
112,17,0.9831281,0.888664960861206
113,17,0.9355665,0.8929131031036377
114,17,0.9799927,0.92680823802948
115,17,0.926834,0.9185016751289368
116,17,0.9596304,0.9361578226089478
117,17,0.88060516,0.9159195423126221
118,17,0.8839036,0.9358830451965332
119,17,0.7449518,0.9011372327804565
120,17,0.9871507,0.9473221302032471
121,17,0.95244575,0.9241001009941101
122,17,0.9697549,0.9190216064453125
123,17,0.94887775,0.9313070774078369
124,17,0.76517016,0.9047096371650696
125,17,0.8698489,0.847932755947113
126,17,0.9748134,0.8944605588912964
127,17,0.9574768,0.9184332489967346
131,17,0.9830893,0.9187812209129333
132,17,0.98350286,0.9331322908401489
133,17,0.98615956,0.9318708181381226
134,17,0.98917955,0.9151461124420166
135,17,0.9619578,0.9271700978279114
137,17,0.98655313,0.9112644195556641
138,17,0.93583614,0.878591775894165
139,17,0.8327468,0.8721843957901001
140,17,0.84265715,0.8762893676757812
141,17,0.9714723,0.8644842505455017
142,17,0.99035096,0.948513388633728
143,17,0.7968331,0.8943883776664734
144,17,0.8998172,0.9254292249679565
145,17,0.99239796,0.947043776512146
146,17,0.66003525,0.8739019632339478
147,17,0.83099836,0.8981397151947021
148,17,0.7221183,0.8655692934989929
149,17,0.94454944,0.9021192789077759
150,17,0.6930683,0.9271574020385742
151,17,0.7770429,0.880935788154602
152,17,0.97503775,0.936056911945343
153,17,0.9004972,0.8897985816001892
154,17,0.6908585,0.894716739654541
155,17,0.9791908,0.8893757462501526
156,17,0.8258191,0.902040958404541
157,17,0.9731717,0.9143519401550293
158,17,0.69268405,0.9267934560775757
159,17,0.9882685,0.913880467414856
160,17,0.98493576,0.9132115244865417
161,17,0.9783644,0.932120144367218
162,17,0.9327957,0.8959528207778931
163,17,0.9744646,0.9175255298614502
164,17,0.86158097,0.8784797191619873
165,17,0.970057,0.9492161273956299
166,17,0.9645539,0.9373612403869629
167,17,0.95132136,0.8679056167602539
168,17,0.88403916,0.8749542236328125
169,17,0.7379908,0.8867174386978149
170,17,0.89329123,0.9291192889213562
171,17,0.84610766,0.9110395908355713
172,17,0.9398644,0.9236539006233215
173,17,0.94526476,0.9196891188621521
174,17,0.97398883,0.898118257522583
175,17,0.91371995,0.8985182046890259
176,17,0.74280137,0.9019927382469177
177,17,0.8680843,0.9035543203353882
178,17,0.9901927,0.9399040937423706
179,17,0.9501081,0.8933171629905701
180,17,0.9503935,0.8786245584487915
181,17,0.80306095,0.882216215133667
182,17,0.87987864,0.9243117570877075
183,17,0.8503803,0.8758180141448975
184,17,0.98082143,0.9071639180183411
185,17,0.74113905,0.902579665184021
186,17,0.97702765,0.9279661178588867
187,17,0.912705,0.9057807922363281
188,17,0.98077714,0.8481537103652954
190,17,0.8824314,0.8754260540008545
191,17,0.9856946,0.9156701564788818
192,17,0.9708547,0.8176311254501343
193,17,0.9295389,0.8568514585494995
194,17,0.9922572,0.9223490953445435
195,17,0.9615788,0.864770770072937
196,17,0.9536429,0.8828378319740295
197,17,0.9409729,0.859343409538269
198,17,0.9128146,0.86236971616745
199,17,0.84944856,0.8757314085960388
200,17,0.59593165,0.8526234030723572
201,17,0.97876716,0.8638159036636353
202,17,0.98483455,0.8991077542304993
203,17,0.9544715,0.8953888416290283
204,17,0.8978513,0.9220439195632935
205,17,0.9625652,0.8756608366966248
206,17,0.8322203,0.9234002828598022
207,17,0.90731984,0.8799691200256348
208,17,0.8992401,0.8955978751182556
210,17,0.8674767,0.8960265517234802
211,17,0.8828426,0.863784670829773
212,17,0.9294713,0.8938548564910889
213,17,0.95631707,0.9086185097694397
214,17,0.99388856,0.9439045190811157
215,17,0.9398893,0.8987098932266235
216,17,0.6655282,0.8739579319953918
217,17,0.9306814,0.9295884966850281
218,17,0.82763654,0.8977687358856201
219,17,0.69070226,0.8695840239524841
220,17,0.95705897,0.9354116916656494
221,17,0.71009797,0.901963472366333
222,17,0.7133448,0.903773844242096
223,17,0.77550054,0.9027641415596008
224,17,0.60825217,0.8897057771682739
225,17,0.5526887,0.8721082210540771
226,17,0.8839127,0.9362015724182129
227,17,0.79809856,0.8641393184661865
228,17,0.9022555,0.8757043480873108
229,17,0.9012272,0.9059959650039673
230,17,0.95063895,0.9398780465126038
231,17,0.78281736,0.8039379715919495
232,17,0.7073458,0.8841507434844971
233,17,0.93182015,0.9390919208526611
234,17,0.9705418,0.9000640511512756
235,17,0.9864877,0.9165439009666443
236,17,0.90333194,0.8590801954269409
237,17,0.98439324,0.9284952878952026
238,17,0.9374783,0.8920428156852722
239,17,0.97798026,0.9295740127563477
240,17,0.9344984,0.9115052819252014
241,17,0.9179768,0.9213391542434692
242,17,0.9337844,0.9173041582107544
243,17,0.95367146,0.8884953856468201
244,17,0.86170083,0.876555860042572
245,17,0.959673,0.9222025871276855
246,17,0.9304138,0.9216173887252808
248,17,0.962771,0.9490407109260559
249,17,0.96478057,0.9072878360748291
250,17,0.98389304,0.9070530533790588
251,17,0.8997076,0.857420802116394
252,17,0.9599592,0.9154617786407471
253,17,0.84743625,0.8973167538642883
254,17,0.9816244,0.9348928332328796
255,17,0.9901378,0.9208872318267822
256,17,0.97031957,0.8982307314872742
257,17,0.7233821,0.8572636842727661
258,17,0.96245015,0.8694332838058472
259,17,0.82640916,0.8792644143104553
260,17,0.98029035,0.9146235585212708
261,17,0.9582997,0.9270309209823608
262,17,0.97302103,0.9388889074325562
263,17,0.9361922,0.861645519733429
264,17,0.9729103,0.905660092830658
265,17,0.8171077,0.8968490362167358
266,17,0.92430955,0.9216880798339844
267,17,0.91546345,0.8986632227897644
268,17,0.9847468,0.9149408340454102
269,17,0.945232,0.91822749376297
270,17,0.94107616,0.9213864803314209
271,17,0.9646631,0.9348524808883667
272,17,0.95653164,0.9299401640892029
273,17,0.81139416,0.8921811580657959
274,17,0.95534027,0.8724139928817749
275,17,0.95634186,0.9157220125198364
276,17,0.8591665,0.9179506301879883
277,17,0.8225927,0.9278563857078552
278,17,0.9788214,0.9079790115356445
279,17,0.8123758,0.9248150587081909
280,17,0.9645778,0.9204311370849609
281,17,0.9895213,0.9190027713775635
282,17,0.81829906,0.917633056640625
283,17,0.70301294,0.9118006229400635
284,17,0.98414713,0.9417659640312195
285,17,0.84090686,0.8829929232597351
286,17,0.97778434,0.904969334602356
287,17,0.9875102,0.8870248198509216
288,17,0.9657962,0.9334303736686707
289,17,0.8763873,0.9260305762290955
290,17,0.900709,0.9435741305351257
291,17,0.95868134,0.9114406704902649
292,17,0.978845,0.8831412196159363
293,17,0.7391998,0.8686591386795044
294,17,0.528066,0.8537949323654175
295,17,0.89671177,0.8865216970443726
296,17,0.9199129,0.9110651016235352
297,17,0.94091046,0.8954755067825317
298,17,0.9898405,0.9395411014556885
299,17,0.9638069,0.9334084391593933
300,17,0.97143096,0.9219005107879639
301,17,0.8929281,0.8777832984924316
302,17,0.85229915,0.9322615265846252
303,17,0.9412132,0.9335631728172302
304,17,0.9662977,0.8743645548820496
305,17,0.9474076,0.8837448954582214
306,17,0.8788318,0.8986908793449402
307,17,0.9673949,0.9428876638412476
308,17,0.82914084,0.9162643551826477
309,17,0.8701436,0.9297062158584595
310,17,0.86919576,0.9314054250717163
311,17,0.77953535,0.9117182493209839
312,17,0.93770206,0.8974878787994385
313,17,0.77566975,0.926810622215271
314,17,0.99162275,0.9252467155456543
315,17,0.9925444,0.928751528263092
316,17,0.91684294,0.9045960307121277
317,17,0.82376784,0.9182252287864685
318,17,0.98926497,0.9170820713043213
319,17,0.97665656,0.9523121118545532
320,17,0.93382895,0.9343115091323853
321,17,0.95997566,0.9422818422317505
322,17,0.8706186,0.9098845720291138
323,17,0.9518898,0.8899790644645691
324,17,0.9841102,0.9241072535514832
325,17,0.9844192,0.9615913033485413
326,17,0.85384876,0.8894904255867004
327,17,0.7971316,0.883889377117157
328,17,0.97067595,0.9360827803611755
329,17,0.8784117,0.9180800318717957
330,17,0.7925541,0.9109880924224854
331,17,0.7432376,0.8990617990493774
332,17,0.968521,0.89984130859375
333,17,0.9853164,0.8732513785362244
334,17,0.9558854,0.859109103679657
335,17,0.9636314,0.9119960069656372
336,17,0.9752489,0.912234902381897
337,17,0.7923834,0.9011149406433105
338,17,0.7696052,0.8916625380516052
339,17,0.87916553,0.8992955088615417
340,17,0.9927781,0.9425687789916992
341,17,0.8670429,0.8768482208251953
342,17,0.9929506,0.9153621196746826
343,17,0.94153476,0.9084768295288086
344,17,0.6692101,0.8762321472167969
345,17,0.9411191,0.9235568642616272
346,17,0.9569522,0.9058848023414612
347,17,0.9004637,0.8981940746307373
348,17,0.6275986,0.9286904335021973
349,17,0.98925114,0.9291527271270752
350,17,0.9923168,0.9523814916610718
351,17,0.5288274,0.8678203821182251
352,17,0.77896374,0.883624792098999
353,17,0.91967267,0.928655207157135
354,17,0.96444345,0.9171951413154602
355,17,0.8408489,0.8964307308197021
356,17,0.9314135,0.9157907366752625
357,17,0.946546,0.9259070158004761
358,17,0.9454137,0.8560545444488525
359,17,0.8910955,0.9080851078033447
360,17,0.9766683,0.8621190786361694
361,17,0.97702897,0.904953122138977
362,17,0.93246204,0.9188766479492188
363,17,0.97118187,0.8939931392669678
