cell,drug,true_value,predicted_value
68,7,0.94528174,0.9155813455581665
69,7,0.98669076,0.952646791934967
70,7,0.87552863,0.9664886593818665
71,7,0.865731,0.8484334945678711
72,7,0.9657883,0.8945600986480713
73,7,0.9065287,0.9027694463729858
74,7,0.9608085,0.8666292428970337
75,7,0.9674878,0.8859988451004028
76,7,0.953956,0.8631715774536133
77,7,0.9364391,0.9490428566932678
78,7,0.940932,0.8964927196502686
79,7,0.8874234,0.9068417549133301
80,7,0.888118,0.8799051642417908
81,7,0.9705803,0.9157714247703552
82,7,0.9067758,0.9445520639419556
83,7,0.8691485,0.9178627133369446
84,7,0.97982216,0.9204899072647095
85,7,0.9626208,0.9535796046257019
86,7,0.8877166,0.8888050317764282
87,7,0.8442511,0.9294473528862
88,7,0.9597904,0.9275447130203247
89,7,0.9371515,0.9250582456588745
90,7,0.9896441,0.942518413066864
91,7,0.97122455,0.9203695058822632
92,7,0.9670468,0.9392719864845276
93,7,0.94601566,0.9404352903366089
94,7,0.94087005,0.9234551191329956
95,7,0.9616467,0.9207754731178284
96,7,0.88099605,0.9305775761604309
97,7,0.99088466,0.921134352684021
98,7,0.9106833,0.8450906276702881
99,7,0.92210615,0.9199996590614319
100,7,0.9377697,0.8963959217071533
101,7,0.93069685,0.9285565614700317
102,7,0.9591438,0.8395922183990479
103,7,0.98130274,0.9269735813140869
104,7,0.8737319,0.8848575353622437
105,7,0.9751316,0.9210848808288574
106,7,0.9544995,0.8944253921508789
107,7,0.9797617,0.9169179201126099
108,7,0.98830616,0.9578143954277039
111,7,0.9762829,0.8717886209487915
113,7,0.84818226,0.9053522348403931
114,7,0.9913807,0.9332228302955627
115,7,0.94916314,0.9376316666603088
116,7,0.9673632,0.954865038394928
117,7,0.94690686,0.9149243235588074
118,7,0.9205085,0.9537221789360046
119,7,0.93275285,0.9029715657234192
120,7,0.991805,0.9633240699768066
121,7,0.9848492,0.9339063763618469
122,7,0.98668635,0.9280811548233032
123,7,0.97797704,0.9456086754798889
124,7,0.93100506,0.9158061146736145
125,7,0.92102975,0.8453466296195984
126,7,0.9863672,0.8983089327812195
127,7,0.95291215,0.9380064010620117
128,7,0.78093326,0.8701563477516174
129,7,0.66507715,0.8531242609024048
131,7,0.87276685,0.9277957081794739
132,7,0.9820272,0.9491143822669983
133,7,0.968825,0.9489262700080872
134,7,0.9655466,0.9362694621086121
135,7,0.98186284,0.9486594200134277
137,7,0.9681369,0.9114307165145874
139,7,0.9270143,0.8710897564888
140,7,0.91581523,0.8666058778762817
141,7,0.9631698,0.8678752183914185
142,7,0.99030125,0.9587141275405884
143,7,0.9808504,0.8873206973075867
144,7,0.9796527,0.9393652081489563
145,7,0.9922969,0.9684049487113953
146,7,0.96148926,0.8751050233840942
147,7,0.92550045,0.9039512276649475
148,7,0.92173386,0.8678173422813416
149,7,0.97787136,0.9204531908035278
150,7,0.9477071,0.9380168914794922
151,7,0.7692329,0.8711416721343994
152,7,0.98117024,0.9459981918334961
153,7,0.96566755,0.8907630443572998
154,7,0.9411944,0.8983083367347717
155,7,0.9842958,0.8798019886016846
156,7,0.96919745,0.9101885557174683
157,7,0.98130083,0.9192363023757935
158,7,0.8896576,0.942014217376709
159,7,0.9879799,0.9250207543373108
161,7,0.97366214,0.9470750689506531
162,7,0.86891687,0.9104572534561157
163,7,0.98605067,0.9325459003448486
164,7,0.85001,0.8654460906982422
165,7,0.97686255,0.9732194542884827
166,7,0.95985454,0.954128086566925
167,7,0.9715933,0.8734284043312073
168,7,0.9751851,0.8822724223136902
169,7,0.78953564,0.8830679655075073
170,7,0.87862754,0.9359681010246277
171,7,0.9717787,0.9140077829360962
172,7,0.7774677,0.9427111744880676
173,7,0.94776934,0.9189364910125732
174,7,0.9572755,0.9023310542106628
175,7,0.9529929,0.9079135656356812
176,7,0.938684,0.9185277819633484
177,7,0.9736023,0.9023789167404175
178,7,0.989968,0.9564222693443298
179,7,0.9477679,0.8820582032203674
180,7,0.8984507,0.8777039051055908
181,7,0.63622385,0.8900576829910278
182,7,0.9675786,0.9327245950698853
183,7,0.9473202,0.8806014060974121
184,7,0.9239392,0.9128842353820801
185,7,0.94180375,0.8940426111221313
186,7,0.983023,0.9360184073448181
187,7,0.8802889,0.9140070676803589
188,7,0.97319573,0.8484963774681091
189,7,0.76982987,0.8688839077949524
190,7,0.9236529,0.8748044371604919
191,7,0.9856946,0.9256500005722046
192,7,0.9561337,0.8081216812133789
193,7,0.96188754,0.8740240335464478
194,7,0.99241245,0.9316784739494324
195,7,0.9454629,0.8690766096115112
196,7,0.95094895,0.8935530185699463
197,7,0.93726116,0.8702752590179443
198,7,0.8829706,0.8544788956642151
199,7,0.8910169,0.8820505738258362
200,7,0.77770126,0.850007176399231
201,7,0.98599243,0.855501651763916
202,7,0.7245805,0.9047667384147644
203,7,0.91161424,0.8844504952430725
204,7,0.98330593,0.9317683577537537
205,7,0.8935314,0.8829857110977173
206,7,0.9833204,0.9252731204032898
207,7,0.9539846,0.8848442435264587
208,7,0.89445114,0.8920645117759705
210,7,0.9862546,0.9023058414459229
211,7,0.894152,0.8594220280647278
212,7,0.9567601,0.8905258178710938
214,7,0.9919398,0.9688119888305664
215,7,0.89810455,0.9119062423706055
216,7,0.97217333,0.8884056210517883
217,7,0.98023313,0.9423500299453735
218,7,0.9751707,0.8853353261947632
219,7,0.8898313,0.8654195070266724
220,7,0.9088559,0.948176920413971
221,7,0.8873855,0.9061375856399536
222,7,0.82366806,0.9113882780075073
223,7,0.9827002,0.8958590030670166
224,7,0.9488143,0.8872541189193726
225,7,0.9629401,0.8725696802139282
226,7,0.9678307,0.9509339928627014
227,7,0.872302,0.8645485043525696
228,7,0.94431126,0.8792660236358643
229,7,0.9616697,0.8988603353500366
230,7,0.9815652,0.9452529549598694
231,7,0.9427952,0.8021950721740723
232,7,0.9045454,0.8819310069084167
233,7,0.97164595,0.9485836625099182
234,7,0.9848023,0.9123461246490479
235,7,0.9442502,0.9169982671737671
236,7,0.9736871,0.8502225875854492
237,7,0.974758,0.9356033802032471
238,7,0.972581,0.8961453437805176
239,7,0.93168133,0.9421613812446594
240,7,0.9435315,0.9214725494384766
241,7,0.9403748,0.9309352040290833
242,7,0.9375931,0.9270827770233154
243,7,0.8975025,0.8950576186180115
244,7,0.9477214,0.8733305931091309
245,7,0.9344912,0.936479389667511
246,7,0.9596312,0.933616042137146
248,7,0.98126334,0.9617553353309631
249,7,0.96901846,0.9178378582000732
250,7,0.96340376,0.9218325018882751
251,7,0.8062864,0.8490700125694275
252,7,0.97380424,0.9285780787467957
253,7,0.97336334,0.900017261505127
254,7,0.93793213,0.952411949634552
255,7,0.98891574,0.9262501001358032
256,7,0.8869661,0.9075372219085693
257,7,0.9884214,0.8587695956230164
258,7,0.9322407,0.8781833648681641
259,7,0.95698804,0.8823490142822266
260,7,0.9468054,0.9230504035949707
261,7,0.9654183,0.9341365694999695
263,7,0.90490204,0.8644083738327026
264,7,0.9458563,0.9185636043548584
265,7,0.97185725,0.9044339060783386
266,7,0.94147885,0.9282011985778809
267,7,0.9304467,0.8988164067268372
268,7,0.99017584,0.9270821809768677
269,7,0.9736666,0.931814432144165
270,7,0.84875554,0.9136736392974854
271,7,0.9656667,0.9568784832954407
272,7,0.9892235,0.9433035254478455
273,7,0.8425891,0.9012041091918945
274,7,0.9565562,0.8627833724021912
275,7,0.9106159,0.9312852025032043
276,7,0.90872437,0.9276132583618164
277,7,0.9246032,0.9384925961494446
278,7,0.74452275,0.9219979643821716
279,7,0.9006549,0.9274964332580566
280,7,0.91074985,0.9306324124336243
281,7,0.9828785,0.9297868609428406
282,7,0.84624344,0.9280624985694885
283,7,0.7409859,0.9179745316505432
284,7,0.94398886,0.9505635499954224
285,7,0.89031553,0.8863052129745483
286,7,0.8635623,0.9236147999763489
287,7,0.9874244,0.8781558275222778
288,7,0.9692421,0.9420672059059143
289,7,0.95757306,0.9353033900260925
290,7,0.9324198,0.9559244513511658
291,7,0.94546914,0.9069103002548218
292,7,0.937968,0.8838415741920471
293,7,0.51067966,0.8670033812522888
294,7,0.8253375,0.8424779772758484
295,7,0.9808463,0.8955468535423279
296,7,0.90380716,0.919075608253479
297,7,0.9797224,0.9000526666641235
298,7,0.96697474,0.9518130421638489
299,7,0.9794797,0.9375026822090149
300,7,0.9352517,0.9375917315483093
301,7,0.95911086,0.8803660869598389
302,7,0.9136633,0.9437834620475769
303,7,0.96555674,0.9441104531288147
304,7,0.8942742,0.8850968480110168
305,7,0.9107185,0.8850308060646057
306,7,0.94335073,0.9051014184951782
307,7,0.9731752,0.9567797780036926
308,7,0.9222594,0.9226792454719543
309,7,0.84481037,0.9446806907653809
310,7,0.97921914,0.9418737292289734
311,7,0.9183446,0.9171097278594971
312,7,0.9720687,0.8953337669372559
313,7,0.93999726,0.9337272047996521
314,7,0.979518,0.9241671562194824
315,7,0.9925385,0.9337483048439026
316,7,0.95914775,0.902366042137146
317,7,0.96348315,0.9190459251403809
318,7,0.98724955,0.9163641929626465
319,7,0.9865338,0.9633203148841858
320,7,0.9751457,0.9444767236709595
321,7,0.97068757,0.9548502564430237
322,7,0.9609772,0.9172567129135132
323,7,0.8659889,0.8950947523117065
324,7,0.9589788,0.933210015296936
325,7,0.99172485,0.972582995891571
326,7,0.94475186,0.887809693813324
327,7,0.9410327,0.8873029947280884
328,7,0.97360927,0.9587897658348083
329,7,0.93668896,0.9232366681098938
330,7,0.9227317,0.9199442863464355
331,7,0.80826825,0.8980247974395752
332,7,0.92986375,0.9104613661766052
333,7,0.97986627,0.8827743530273438
334,7,0.9353604,0.861116349697113
335,7,0.86028504,0.9292723536491394
336,7,0.9659666,0.9140716195106506
337,7,0.9875247,0.8994799852371216
339,7,0.9718653,0.8925336599349976
340,7,0.99333173,0.9601763486862183
341,7,0.7701897,0.8722797632217407
342,7,0.9824858,0.9294362664222717
343,7,0.97627735,0.9179724454879761
344,7,0.9143864,0.8859643936157227
345,7,0.98474747,0.9344736337661743
346,7,0.9628899,0.9113842248916626
347,7,0.9314312,0.8953101634979248
348,7,0.91967696,0.9465184211730957
349,7,0.98925114,0.9419193863868713
350,7,0.9877007,0.9584065079689026
352,7,0.770462,0.8844669461250305
353,7,0.91165125,0.9420206546783447
354,7,0.95822906,0.9233569502830505
355,7,0.9108455,0.8967000246047974
356,7,0.8983031,0.9345515370368958
358,7,0.8733559,0.8547921180725098
359,7,0.9829358,0.9124566912651062
360,7,0.8039717,0.8619927763938904
361,7,0.94546527,0.9060267210006714
362,7,0.9755807,0.9323351383209229
363,7,0.9929399,0.9101690053939819
364,7,0.95001787,0.8905472755432129
365,7,0.9452599,0.8576768636703491
367,7,0.98678136,0.8591508865356445
368,7,0.98831755,0.92690110206604
369,7,0.98890907,0.8827722668647766
370,7,0.9722257,0.929567277431488
371,7,0.9828336,0.9063840508460999
372,7,0.92913127,0.8900756239891052
374,7,0.87055093,0.8421244621276855
375,7,0.99347454,0.9244952201843262
376,7,0.95284903,0.9097422957420349
377,7,0.9749465,0.8655934929847717
378,7,0.96078193,0.8596603274345398
379,7,0.80022764,0.8502445816993713
381,7,0.9815136,0.8743155002593994
382,7,0.8771362,0.858362078666687
383,7,0.9773743,0.9099085330963135
384,7,0.9750169,0.9000766277313232
385,7,0.95688725,0.8552423715591431
386,7,0.93561924,0.9132307767868042
387,7,0.8007052,0.9048293828964233
388,7,0.9746062,0.9553489685058594
389,7,0.9761931,0.9048190712928772
390,7,0.9695985,0.9073323011398315
391,7,0.9327176,0.886662483215332
392,7,0.9261048,0.9437075257301331
393,7,0.97238094,0.9570454955101013
394,7,0.8579664,0.916709303855896
395,7,0.96969897,0.8912451267242432
396,7,0.9393881,0.9341620802879333
398,7,0.9715703,0.9245280027389526
399,7,0.8868427,0.9192376136779785
400,7,0.9813478,0.856177568435669
401,7,0.95973057,0.9171497225761414
402,7,0.9284613,0.9044420719146729
403,7,0.9536628,0.9096933603286743
404,7,0.9816648,0.9208087921142578
406,7,0.98655474,0.9442422389984131
407,7,0.9757772,0.8704584240913391
408,7,0.9495519,0.8342812061309814
409,7,0.9822139,0.9423282146453857
410,7,0.84109575,0.8449634909629822
411,7,0.78723866,0.9138774871826172
412,7,0.9932422,0.9455103874206543
413,7,0.45817956,0.8784863948822021
414,7,0.98573315,0.9502711296081543
415,7,0.94842446,0.877227783203125
416,7,0.94803864,0.9404487013816833
417,7,0.9505888,0.9084564447402954
418,7,0.9427259,0.9170784950256348
419,7,0.9122726,0.9031690359115601
420,7,0.9710581,0.9051333069801331
421,7,0.97346777,0.8837766647338867
422,7,0.92911756,0.9118236303329468
423,7,0.86690444,0.9387192130088806
424,7,0.9108312,0.9194477796554565
425,7,0.8924937,0.9421276450157166
426,7,0.9937484,0.9480554461479187
427,7,0.9858822,0.8961738348007202
428,7,0.9860647,0.9580106735229492
429,7,0.9913726,0.9258822202682495
430,7,0.9772996,0.8540858030319214
431,7,0.97225153,0.9306479096412659
432,7,0.9180161,0.8630300164222717
433,7,0.9751591,0.9162184000015259
434,7,0.9864554,0.9419222474098206
435,7,0.9902325,0.9581111669540405
436,7,0.98033804,0.9209017157554626
437,7,0.90680325,0.9165829420089722
438,7,0.952756,0.9265332221984863
439,7,0.948436,0.9284945726394653
440,7,0.96339303,0.938736617565155
441,7,0.9367728,0.8481423258781433
442,7,0.88036555,0.8872805237770081
443,7,0.9266882,0.9090554118156433
444,7,0.8131484,0.8400327563285828
445,7,0.9890286,0.9291556477546692
446,7,0.96935564,0.9595395922660828
447,7,0.9757814,0.9510604739189148
448,7,0.96826875,0.928611159324646
449,7,0.93557024,0.9128987789154053
450,7,0.9643657,0.9394997954368591
451,7,0.98738724,0.9326552748680115
452,7,0.9650465,0.8923467397689819
453,7,0.8953979,0.9221029877662659
454,7,0.9839741,0.9197160601615906
455,7,0.9766941,0.9395343065261841
456,7,0.96056575,0.9240503311157227
457,7,0.966658,0.910062313079834
458,7,0.8813497,0.9307117462158203
459,7,0.7440922,0.8620172142982483
460,7,0.96973616,0.9126080274581909
461,7,0.9743534,0.9247686862945557
462,7,0.9051824,0.9107793569564819
463,7,0.9832057,0.890662670135498
464,7,0.98306924,0.9596859812736511
465,7,0.97987485,0.9475148320198059
466,7,0.9867572,0.9159297943115234
467,7,0.8416199,0.8871138095855713
468,7,0.9561694,0.91543048620224
469,7,0.95699084,0.9297230243682861
470,7,0.93905026,0.863222062587738
471,7,0.87812656,0.9190335869789124
472,7,0.9879007,0.9474121928215027
473,7,0.95075184,0.9485834240913391
474,7,0.9648036,0.9440212249755859
475,7,0.91854143,0.9425401091575623
476,7,0.98010063,0.9340308904647827
477,7,0.7432412,0.934886634349823
478,7,0.6901744,0.9283363819122314
479,7,0.79451275,0.945626974105835
480,7,0.94715357,0.9375232458114624
481,7,0.9086429,0.9177404046058655
482,7,0.88990873,0.9138338565826416
483,7,0.9826486,0.9289524555206299
484,7,0.98128045,0.946641206741333
485,7,0.8569501,0.8815354704856873
486,7,0.9793046,0.8585742712020874
488,7,0.8615749,0.8645842671394348
489,7,0.8930947,0.9467189908027649
490,7,0.9731654,0.9417058825492859
491,7,0.9466566,0.9214664101600647
492,7,0.78969026,0.9181368350982666
493,7,0.9203204,0.9253383874893188
494,7,0.9600781,0.8956038951873779
495,7,0.99000746,0.9426819682121277
497,7,0.8609963,0.8496922850608826
498,7,0.9709664,0.8741422891616821
499,7,0.9666587,0.9115461111068726
500,7,0.9248243,0.9118451476097107
501,7,0.93296486,0.9238512516021729
502,7,0.9717455,0.9102872014045715
504,7,0.86804354,0.9117300510406494
505,7,0.9746062,0.8683549761772156
506,7,0.968611,0.8773195743560791
508,7,0.9799336,0.9286364316940308
509,7,0.9780055,0.933459460735321
510,7,0.95903844,0.8869639039039612
511,7,0.91604227,0.8840705752372742
512,7,0.94510776,0.7622467279434204
514,7,0.93682367,0.824140191078186
515,7,0.685033,0.8569023609161377
517,7,0.97154933,0.8710471391677856
518,7,0.86530346,0.8383311033248901
519,7,0.9333821,0.9181738495826721
520,7,0.99097955,0.9410343766212463
521,7,0.9828465,0.934580385684967
522,7,0.987174,0.9524825215339661
523,7,0.94675875,0.7697341442108154
524,7,0.93360823,0.8554465174674988
525,7,0.96132845,0.8622965812683105
526,7,0.9703472,0.9069297909736633
527,7,0.89547694,0.8096014261245728
528,7,0.99276656,0.8920499086380005
529,7,0.97783035,0.9509487748146057
530,7,0.9751779,0.9012560844421387
531,7,0.9193981,0.9106342792510986
532,7,0.9915832,0.9176292419433594
533,7,0.97762156,0.9137183427810669
534,7,0.98425376,0.9176775813102722
535,7,0.98651445,0.8176203370094299
536,7,0.9865594,0.9023703932762146
537,7,0.97379965,0.9248501062393188
538,7,0.98550117,0.9073416590690613
540,7,0.9111909,0.9199051856994629
541,7,0.9616169,0.8958839774131775
542,7,0.940485,0.9535839557647705
544,7,0.9944878,0.947513222694397
546,7,0.91924673,0.9177570343017578
547,7,0.98283154,0.9475630521774292
549,7,0.92456657,0.914828896522522
550,7,0.9740704,0.9306175112724304
551,7,0.9822903,0.8950583338737488
552,7,0.9450444,0.9811487197875977
553,7,0.9658955,0.9366061091423035
554,7,0.7877414,0.903926432132721
556,7,0.74320227,0.9162797927856445
557,7,0.9486441,0.9298750758171082
558,7,0.9910035,0.9600112438201904
559,7,0.991447,0.9386182427406311
560,7,0.93576956,0.9519554376602173
561,7,0.8949158,0.9001737236976624
563,7,0.9368656,0.9589772820472717
564,7,0.98781383,0.9453642964363098
565,7,0.9444768,0.9354276061058044
566,7,0.94786423,0.917313277721405
567,7,0.99021274,0.937620222568512
568,7,0.9273863,0.899734616279602
569,7,0.9258581,0.9180295467376709
570,7,0.74658,0.8840768933296204
571,7,0.96884185,0.9536421895027161
572,7,0.96093154,0.9567620158195496
573,7,0.968818,0.9358208775520325
574,7,0.9711186,0.9481645822525024
575,7,0.9818601,0.9662818312644958
576,7,0.98432904,0.9536336064338684
577,7,0.98638356,0.9261958599090576
578,7,0.9829639,0.9485703110694885
579,7,0.9886055,0.9331540465354919
580,7,0.9874723,0.915950357913971
581,7,0.93588936,0.8784427642822266
582,7,0.9714473,0.9406940937042236
583,7,0.98707736,0.9540155529975891
584,7,0.869581,0.8831130266189575
585,7,0.943304,0.9376745223999023
586,7,0.89213955,0.9331211447715759
587,7,0.97838944,0.9346470832824707
588,7,0.99312276,0.9624439477920532
589,7,0.84017515,0.8667955994606018
590,7,0.9805166,0.9412365555763245
592,7,0.98586637,0.956518828868866
593,7,0.9132348,0.9071080684661865
594,7,0.96919763,0.9087748527526855
595,7,0.98053557,0.9164121150970459
596,7,0.92526734,0.9050410389900208
597,7,0.7956556,0.9016033411026001
598,7,0.9445318,0.9329248070716858
599,7,0.98818755,0.9398900866508484
600,7,0.9903969,0.959088921546936
601,7,0.90082484,0.9504411816596985
602,7,0.9927362,0.9465891718864441
603,7,0.92585933,0.9406152963638306
604,7,0.96758807,0.9276393055915833
605,7,0.9871592,0.9278997778892517
606,7,0.784089,0.9028634428977966
607,7,0.9831129,0.9373278021812439
608,7,0.9825365,0.9559041857719421
609,7,0.98938584,0.940398097038269
610,7,0.72862524,0.9503236413002014
611,7,0.9282956,0.9203258752822876
612,7,0.9408065,0.9301006197929382
613,7,0.97749156,0.9584431052207947
614,7,0.9453992,0.9520469307899475
616,7,0.96148664,0.924188494682312
617,7,0.8888038,0.8540512323379517
618,7,0.7016848,0.8877464532852173
619,7,0.9826226,0.953503429889679
620,7,0.95165443,0.9745723009109497
621,7,0.8939417,0.8779416084289551
623,7,0.9656418,0.9464167952537537
624,7,0.9854613,0.9099414944648743
625,7,0.88482934,0.9388063549995422
627,7,0.98443615,0.9386467933654785
628,7,0.8024938,0.9004389047622681
629,7,0.9003994,0.9249625205993652
630,7,0.9912378,0.9468066692352295
631,7,0.97228175,0.9299666285514832
632,7,0.928706,0.9204367399215698
633,7,0.8808092,0.9408629536628723
634,7,0.98121846,0.9436920881271362
635,7,0.9182039,0.8890792727470398
636,7,0.9762712,0.9205721616744995
637,7,0.89396626,0.8984756469726562
638,7,0.9835788,0.9344585537910461
639,7,0.98280656,0.8939383029937744
640,7,0.99316335,0.9659793376922607
641,7,0.9335256,0.9046860337257385
642,7,0.92346776,0.8668593168258667
643,7,0.9566204,0.923534631729126
644,7,0.9780286,0.9049493074417114
645,7,0.99047226,0.9466727375984192
647,7,0.9544805,0.930706262588501
648,7,0.98657185,0.9331299662590027
649,7,0.91798675,0.9138251543045044
652,7,0.96716464,0.9222320318222046
653,7,0.9921186,0.9611795544624329
654,7,0.98998266,0.961008608341217
655,7,0.99264574,0.9113369584083557
656,7,0.8188545,0.8888181447982788
657,7,0.9885453,0.8823150396347046
658,7,0.88522637,0.7899206876754761
659,7,0.95467126,0.8800197839736938
660,7,0.97202873,0.9305097460746765
661,7,0.9399844,0.9225233793258667
662,7,0.98372805,0.8503344058990479
663,7,0.7748586,0.8218334913253784
664,7,0.9728471,0.878043532371521
665,7,0.95615184,0.8505346775054932
666,7,0.85603017,0.9235715866088867
667,7,0.9768544,0.9283145666122437
668,7,0.94769645,0.9551314115524292
669,7,0.59026223,0.9098888039588928
670,7,0.6134818,0.8406342267990112
671,7,0.96617,0.9051994681358337
672,7,0.91945934,0.9153685569763184
673,7,0.94474906,0.9085978269577026
674,7,0.98295546,0.8937427997589111
675,7,0.9746899,0.9130183458328247
676,7,0.9246092,0.8565289974212646
677,7,0.9472521,0.8333259224891663
679,7,0.9963144,0.9283019304275513
680,7,0.8449755,0.8897702097892761
681,7,0.9772256,0.9480250477790833
682,7,0.9217416,0.9482179284095764
683,7,0.89369017,0.8888081908226013
684,7,0.79951507,0.9239020943641663
685,7,0.9034261,0.9445218443870544
686,7,0.9688886,0.8788340091705322
687,7,0.98398536,0.9251679182052612
688,7,0.8877982,0.8841074705123901
689,7,0.9838456,0.9186574816703796
690,7,0.92635095,0.9023438692092896
691,7,0.8887232,0.8991174101829529
692,7,0.8888343,0.9298512935638428
693,7,0.89947456,0.8542232513427734
694,7,0.93670803,0.9089401960372925
695,7,0.9744241,0.9294259548187256
696,7,0.9188645,0.917960524559021
697,7,0.7951062,0.956348717212677
698,7,0.93072546,0.8767145276069641
699,7,0.9671398,0.8969216346740723
700,7,0.9862495,0.9079309701919556
701,7,0.91643584,0.8818883895874023
702,7,0.7973469,0.9231022596359253
703,7,0.96049625,0.9247456789016724
704,7,0.9253766,0.8672443628311157
705,7,0.9186715,0.8718281984329224
706,7,0.97971445,0.9136034846305847
707,7,0.9211156,0.8595871925354004
708,7,0.9972962,0.9754294753074646
709,7,0.97638327,0.8745110034942627
710,7,0.9332375,0.865333080291748
711,7,0.9448053,0.9042101502418518
712,7,0.94274044,0.9154098033905029
713,7,0.9150876,0.9014360904693604
714,7,0.92195797,0.9033963680267334
715,7,0.95177746,0.9317678809165955
716,7,0.961819,0.9078744649887085
717,7,0.9440733,0.8981133699417114
718,7,0.98728126,0.908595085144043
719,7,0.9190927,0.907268762588501
720,7,0.9491852,0.916266918182373
721,7,0.9884323,0.9295978546142578
722,7,0.9720531,0.9427546858787537
723,7,0.8706345,0.9162851572036743
724,7,0.8445438,0.8677809238433838
725,7,0.9170129,0.8860827684402466
726,7,0.98718715,0.942185640335083
727,7,0.9375491,0.9187548160552979
728,7,0.9591938,0.8790879249572754
729,7,0.98498756,0.9100022315979004
730,7,0.90550303,0.8577554225921631
731,7,0.89643526,0.9358313679695129
732,7,0.94510037,0.9413877129554749
733,7,0.9893813,0.8795106410980225
734,7,0.92542034,0.9253076314926147
735,7,0.9768622,0.9431900382041931
736,7,0.99206287,0.880483865737915
737,7,0.9945186,0.9694519639015198
738,7,0.8207396,0.8688374757766724
739,7,0.9265255,0.9339726567268372
740,7,0.8610845,0.8899943828582764
741,7,0.8708645,0.8516704440116882
742,7,0.88682556,0.8356145620346069
743,7,0.90857476,0.9077796936035156
745,7,0.9615702,0.9485517740249634
746,7,0.9430143,0.8853063583374023
747,7,0.9221112,0.8803824782371521
748,7,0.9606311,0.9044205546379089
749,7,0.8751729,0.9302537441253662
750,7,0.9481105,0.9389895796775818
751,7,0.90209705,0.9103536009788513
752,7,0.8625622,0.8888562917709351
753,7,0.99289095,0.9109038710594177
754,7,0.9746242,0.9304837584495544
755,7,0.9473899,0.904551088809967
756,7,0.94900596,0.8752126693725586
757,7,0.9914492,0.9322329163551331
758,7,0.9865465,0.9113125205039978
759,7,0.98214406,0.9027915596961975
760,7,0.9723116,0.9400714635848999
761,7,0.9816576,0.8963461518287659
762,7,0.99188036,0.8959497213363647
763,7,0.96190155,0.8635660409927368
764,7,0.9893828,0.8939833641052246
765,7,0.8970656,0.8477612137794495
766,7,0.91071534,0.8779209852218628
767,7,0.9880051,0.9272558689117432
768,7,0.94230807,0.8913126587867737
769,7,0.92028177,0.8478991389274597
770,7,0.9430709,0.9468443989753723
771,7,0.9703319,0.9018668532371521
772,7,0.9674982,0.8898033499717712
773,7,0.99023676,0.9489319920539856
774,7,0.9844877,0.8515936136245728
775,7,0.9388283,0.952380895614624
776,7,0.97765404,0.9025603532791138
777,7,0.93163085,0.8902313709259033
778,7,0.9980757,0.9445766806602478
779,7,0.92220515,0.9308449029922485
780,7,0.8479757,0.8909158110618591
781,7,0.92650187,0.9055449366569519
782,7,0.98962724,0.9602347016334534
783,7,0.915261,0.8996511697769165
