cell,drug,true_value,predicted_value
311,5,0.97954357,0.9300855994224548
312,5,0.9757137,0.9430077075958252
313,5,0.71944904,0.9650135636329651
314,5,0.21715705,0.9479981064796448
315,5,0.98399335,0.9464849829673767
316,5,0.43415925,0.9388880133628845
317,5,0.99029535,0.9534023404121399
318,5,0.99063736,0.9639974236488342
319,5,0.89778346,0.9570361971855164
320,5,0.9856491,0.9524058103561401
321,5,0.90534985,0.957239031791687
322,5,0.9696761,0.9400109648704529
323,5,0.9671789,0.9385935068130493
324,5,0.8945062,0.9527836441993713
325,5,0.953233,0.9615368247032166
326,5,0.94841903,0.9142673015594482
327,5,0.96717095,0.9378362894058228
328,5,0.9752614,0.9522886276245117
329,5,0.9837537,0.9465630054473877
330,5,0.98378724,0.9375346302986145
331,5,0.96380544,0.9255247116088867
332,5,0.9568924,0.9394775629043579
333,5,0.8694023,0.9332005381584167
334,5,0.9707719,0.9356034398078918
335,5,0.9866072,0.951548159122467
336,5,0.9903622,0.9532078504562378
337,5,0.9902914,0.9472605586051941
338,5,0.8152359,0.9283097386360168
339,5,0.9928212,0.9578223824501038
340,5,0.9910893,0.9661440253257751
342,5,0.98285264,0.9619295597076416
343,5,0.9811922,0.9474592804908752
344,5,0.965991,0.9355394244194031
345,5,0.97571886,0.929078996181488
346,5,0.9811347,0.9397091269493103
347,5,0.9743468,0.9372302889823914
348,5,0.9671993,0.9466189742088318
349,5,0.964531,0.9355785846710205
350,5,0.9892983,0.968817949295044
351,5,0.97741574,0.9356204271316528
352,5,0.6899337,0.9354386925697327
353,5,0.9881837,0.9606847167015076
354,5,0.98184055,0.954853355884552
355,5,0.72377914,0.9437090754508972
356,5,0.97504604,0.9478688836097717
357,5,0.8573035,0.9518656134605408
358,5,0.5137619,0.92530757188797
359,5,0.69075024,0.9398884177207947
360,5,0.5995014,0.9145916700363159
361,5,0.9221011,0.9465832710266113
362,5,0.9920889,0.9601135849952698
363,5,0.98528415,0.9540723562240601
364,5,0.9901963,0.9513854384422302
365,5,0.9880758,0.9287932515144348
366,5,0.9941929,0.9667267203330994
367,5,0.9714574,0.9274604916572571
368,5,0.9857454,0.955563485622406
369,5,0.9881601,0.9222593307495117
370,5,0.9836724,0.946830153465271
371,5,0.905089,0.947566568851471
372,5,0.9613626,0.9122521281242371
373,5,0.98887616,0.9544684290885925
374,5,0.8750262,0.9334876537322998
375,5,0.9935385,0.9557880759239197
376,5,0.9874841,0.9483997225761414
377,5,0.9808969,0.920029878616333
378,5,0.9920833,0.9241154789924622
379,5,0.95849556,0.9139336943626404
380,5,0.99153024,0.9431648850440979
381,5,0.9926928,0.9357607364654541
382,5,0.99367094,0.9390023350715637
383,5,0.95782995,0.9448915123939514
384,5,0.974641,0.931315541267395
385,5,0.9800943,0.917980968952179
386,5,0.93383676,0.9336408972740173
387,5,0.8946356,0.931466281414032
388,5,0.9942411,0.9677900671958923
389,5,0.98397565,0.9308363795280457
390,5,0.9899665,0.9526875615119934
391,5,0.99133605,0.9459201693534851
392,5,0.9792749,0.9509381055831909
393,5,0.96590996,0.9599072337150574
394,5,0.9924409,0.9537619948387146
395,5,0.9926087,0.9422250390052795
396,5,0.98527104,0.948464035987854
397,5,0.9488775,0.9373905062675476
398,5,0.96608925,0.943107545375824
399,5,0.92634815,0.9625052809715271
400,5,0.990777,0.9343701004981995
401,5,0.81478024,0.9365015029907227
402,5,0.9872041,0.9476533532142639
403,5,0.9728676,0.9362656474113464
404,5,0.9876493,0.9434914588928223
406,5,0.98565906,0.9573153257369995
408,5,0.9253712,0.9014741778373718
409,5,0.8895424,0.9478153586387634
410,5,0.9840846,0.9212690591812134
411,5,0.97394204,0.945383608341217
412,5,0.97686857,0.9599981904029846
413,5,0.42201513,0.9237494468688965
414,5,0.96195084,0.9693110585212708
415,5,0.60717046,0.9330561757087708
416,5,0.9902052,0.9726312756538391
418,5,0.7859343,0.9474474191665649
419,5,0.8835852,0.9501835703849792
420,5,0.6566845,0.9464479088783264
421,5,0.6949888,0.9353242516517639
422,5,0.9228743,0.9489232897758484
423,5,0.9869119,0.9686015248298645
424,5,0.92073196,0.9427347183227539
425,5,0.9877528,0.9552697539329529
426,5,0.9936781,0.9570305347442627
427,5,0.97834206,0.9461891055107117
428,5,0.99391055,0.9671638607978821
429,5,0.98716545,0.9520099759101868
430,5,0.955285,0.9241419434547424
431,5,0.9852966,0.9437645673751831
432,5,0.8771893,0.9265546202659607
433,5,0.606579,0.9406488537788391
434,5,0.98642635,0.9504920244216919
435,5,0.9914515,0.9629572033882141
436,5,0.9863572,0.9462701678276062
437,5,0.9834892,0.9317549467086792
438,5,0.9885497,0.9476866722106934
439,5,0.7834521,0.9352044463157654
440,5,0.8833554,0.9525056481361389
441,5,0.96541417,0.9092386364936829
442,5,0.9858233,0.9337729215621948
443,5,0.9895418,0.9533703923225403
444,5,0.9228102,0.9110506772994995
445,5,0.9777281,0.9515981078147888
446,5,0.9948025,0.9701202511787415
447,5,0.9668579,0.9616350531578064
448,5,0.98486626,0.9458333849906921
449,5,0.9768527,0.9287734031677246
450,5,0.98990226,0.9537990093231201
451,5,0.7706868,0.9516242146492004
452,5,0.9931838,0.9405473470687866
453,5,0.92753106,0.9544064402580261
454,5,0.9445652,0.9421520233154297
455,5,0.9947426,0.9525724649429321
456,5,0.94875413,0.9462929964065552
457,5,0.8626556,0.9410480856895447
458,5,0.9114331,0.9565926194190979
459,5,0.9560557,0.9271525740623474
460,5,0.89677626,0.9390036463737488
461,5,0.988129,0.9430813193321228
462,5,0.9904558,0.9561914801597595
463,5,0.7136632,0.9293373227119446
464,5,0.9895412,0.9543411135673523
465,5,0.9881829,0.9531942009925842
466,5,0.98710096,0.9416545629501343
467,5,0.9799479,0.9348307847976685
468,5,0.98357797,0.9448301196098328
469,5,0.9852133,0.9471572041511536
470,5,0.99073195,0.9354771971702576
471,5,0.99014246,0.9588653445243835
472,5,0.999995,0.9773010611534119
473,5,0.9715296,0.960296094417572
474,5,0.9684033,0.9383881092071533
475,5,0.5495581,0.9468001127243042
476,5,0.9800735,0.9549568295478821
477,5,0.77408814,0.9460214376449585
478,5,0.9519429,0.9523635506629944
479,5,0.9809708,0.9489595890045166
480,5,0.9709507,0.9558272361755371
481,5,0.96802187,0.9420893788337708
482,5,0.84428644,0.9469302296638489
483,5,0.9524802,0.9503739476203918
484,5,0.989339,0.9546563029289246
485,5,0.83018035,0.9323898553848267
486,5,0.98568445,0.9224562048912048
487,5,0.9852096,0.9362938404083252
488,5,0.9851182,0.9281226396560669
489,5,0.9932652,0.969343900680542
490,5,0.97511667,0.9531376957893372
491,5,0.98374635,0.936346709728241
492,5,0.9805817,0.9525157809257507
493,5,0.8357868,0.9421706795692444
494,5,0.945712,0.9455118775367737
495,5,0.99007106,0.9550409913063049
496,5,0.99827206,0.956829845905304
497,5,0.9757736,0.9253786206245422
498,5,0.9840233,0.9435281753540039
499,5,0.9839196,0.9547504186630249
500,5,0.89797604,0.9329321980476379
501,5,0.9738737,0.9518126845359802
502,5,0.980473,0.945461094379425
503,5,0.86801535,0.9505680203437805
504,5,0.96334296,0.93826824426651
505,5,0.9892988,0.9243764281272888
506,5,0.9837968,0.9340539574623108
507,5,0.9866041,0.9345804452896118
508,5,0.98319066,0.9516724348068237
509,5,0.98828185,0.9581214785575867
510,5,0.983794,0.9295605421066284
511,5,0.9864086,0.9447001218795776
512,5,0.98449224,0.8692237138748169
513,5,0.89748454,0.9167031049728394
514,5,0.9852232,0.9206786751747131
515,5,0.95055825,0.9110248684883118
516,5,0.96085924,0.9321773648262024
517,5,0.9864071,0.9383702874183655
518,5,0.9736374,0.8939634561538696
519,5,0.93937486,0.9384474158287048
520,5,0.9908833,0.9594259262084961
521,5,0.9890404,0.9602691531181335
522,5,0.9677064,0.9656997323036194
523,5,0.94490695,0.8867602944374084
524,5,0.97984254,0.9115652441978455
525,5,0.9840202,0.9236816167831421
526,5,0.98649734,0.93161541223526
527,5,0.99161035,0.9158925414085388
528,5,0.99276656,0.9524649977684021
529,5,0.99435234,0.9587205052375793
530,5,0.9855094,0.9257797598838806
531,5,0.97335196,0.9433517456054688
532,5,0.9912987,0.9581825137138367
533,5,0.9900513,0.9523542523384094
534,5,0.9855123,0.9305693507194519
535,5,0.9919898,0.9092130661010742
536,5,0.85183203,0.9375892877578735
537,5,0.98427147,0.942374050617218
538,5,0.8742489,0.9342989325523376
539,5,0.98074746,0.9441964626312256
540,5,0.98520577,0.9410479068756104
541,5,0.92944515,0.942640483379364
542,5,0.98958355,0.9565538763999939
543,5,0.9935925,0.9655548930168152
544,5,0.98630005,0.9633890986442566
546,5,0.8618298,0.9367955327033997
547,5,0.98885685,0.9498110413551331
548,5,0.9901565,0.953565776348114
549,5,0.8563424,0.9228967428207397
550,5,0.97745323,0.9417545199394226
551,5,0.9742925,0.9342487454414368
552,5,0.94929725,0.9654502272605896
553,5,0.9869993,0.9407991766929626
554,5,0.9864592,0.9394815564155579
555,5,0.9958389,0.9636701345443726
556,5,0.96908337,0.9319663643836975
557,5,0.8132954,0.9507564902305603
558,5,0.97968644,0.9507190585136414
559,5,0.9913942,0.9621315598487854
560,5,0.60268146,0.9553033709526062
561,5,0.83758146,0.9341541528701782
563,5,0.9845114,0.963866651058197
564,5,0.6082917,0.9553825259208679
565,5,0.98652685,0.9509561657905579
566,5,0.8433564,0.9362879395484924
567,5,0.98909616,0.954449474811554
568,5,0.9808875,0.934171736240387
569,5,0.9338855,0.9539341330528259
570,5,0.98431075,0.9190216064453125
571,5,0.99355537,0.9704131484031677
572,5,0.90973383,0.972973108291626
573,5,0.9911562,0.9488852024078369
574,5,0.92341,0.9410310983657837
575,5,0.9888417,0.9544820785522461
576,5,0.8686223,0.9508909583091736
577,5,0.92388934,0.9432644248008728
578,5,0.98921436,0.9599482417106628
579,5,0.983799,0.9516278505325317
580,5,0.9862707,0.9392314553260803
581,5,0.9280252,0.927608072757721
582,5,0.98831606,0.9376963973045349
583,5,0.99280775,0.9603433012962341
584,5,0.8293007,0.9329783320426941
585,5,0.94388485,0.9440949559211731
586,5,0.9771789,0.9629442095756531
587,5,0.9564792,0.946894109249115
588,5,0.9932309,0.9575700163841248
589,5,0.85241514,0.9133501648902893
590,5,0.972521,0.9574223756790161
591,5,0.9770013,0.9349736571311951
592,5,0.9865567,0.9574438333511353
593,5,0.9556945,0.9292977452278137
594,5,0.98298925,0.9416857361793518
595,5,0.9871273,0.9397379755973816
596,5,0.98172826,0.9472693800926208
597,5,0.8624888,0.9400011897087097
598,5,0.98786014,0.9586806893348694
599,5,0.99226946,0.9564937353134155
600,5,0.99183786,0.9603818655014038
601,5,0.4842274,0.9476072192192078
603,5,0.9827715,0.9422267079353333
605,5,0.98693866,0.940397322177887
607,5,0.98850423,0.9505617022514343
608,5,0.95168173,0.9492679834365845
609,5,0.9810548,0.9539517164230347
610,5,0.98186404,0.9648545384407043
611,5,0.9830218,0.9440351128578186
612,5,0.97786283,0.9520297050476074
613,5,0.97985417,0.9574630856513977
614,5,0.983632,0.9475998282432556
616,5,0.90390295,0.9460945725440979
617,5,0.5562781,0.9167301654815674
618,5,0.9879793,0.939164936542511
619,5,0.92719007,0.9465070962905884
620,5,0.9897425,0.9674828052520752
621,5,0.90407795,0.9256949424743652
623,5,0.94093454,0.9538368582725525
624,5,0.98679376,0.9433340430259705
625,5,0.98919284,0.9602087140083313
626,5,0.612768,0.9281134605407715
627,5,0.9807816,0.9543572664260864
628,5,0.9791531,0.9399040341377258
629,5,0.84877986,0.938495397567749
630,5,0.99165165,0.9629049897193909
631,5,0.97403365,0.959664523601532
632,5,0.94170946,0.9426700472831726
633,5,0.90957004,0.9523844718933105
634,5,0.9970348,0.9690923094749451
635,5,0.9835351,0.9382184147834778
636,5,0.962245,0.9466965198516846
637,5,0.8747259,0.9303115606307983
638,5,0.9857353,0.9520760178565979
639,5,0.98039466,0.9270926713943481
640,5,0.98196435,0.9612962007522583
641,5,0.92858434,0.9317934513092041
642,5,0.9394438,0.9171910285949707
644,5,0.98824555,0.9487666487693787
645,5,0.9834937,0.9565485119819641
646,5,0.9907889,0.9596226811408997
647,5,0.9864654,0.9467291235923767
648,5,0.94211906,0.9487053751945496
649,5,0.9941486,0.9544659852981567
650,5,0.97470945,0.9235256314277649
651,5,0.5067548,0.9412434101104736
652,5,0.9873275,0.9465118050575256
653,5,0.99271876,0.9507450461387634
654,5,0.9899698,0.9599209427833557
655,5,0.9802643,0.9564768671989441
656,5,0.9588116,0.9372034668922424
658,5,0.96184874,0.9046269655227661
659,5,0.95738924,0.927391767501831
660,5,0.9647842,0.9434312582015991
661,5,0.9320671,0.9434739947319031
662,5,0.9310858,0.9116931557655334
663,5,0.94248354,0.8858356475830078
664,5,0.95315725,0.9363802075386047
665,5,0.99285054,0.9320201873779297
666,5,0.5754466,0.9392860531806946
667,5,0.8728213,0.9456645846366882
668,5,0.97907484,0.9624797105789185
669,5,0.98718125,0.9338660836219788
670,5,0.8839371,0.91330486536026
671,5,0.91316503,0.9250428676605225
672,5,0.9462898,0.9416539669036865
673,5,0.9587082,0.9486444592475891
674,5,0.99651843,0.9478055834770203
675,5,0.98012865,0.9506449103355408
676,5,0.98613536,0.9196057915687561
677,5,0.9889412,0.927702784538269
678,5,0.97185516,0.9426001906394958
679,5,0.9954647,0.956447422504425
680,5,0.9554799,0.937320351600647
681,5,0.98743325,0.9546738862991333
682,5,0.5958536,0.9518734812736511
683,5,0.43627062,0.9362066388130188
684,5,0.9704424,0.9495916962623596
685,5,0.94552606,0.9565151333808899
686,5,0.9855615,0.9380176663398743
687,5,0.9948855,0.9456712603569031
688,5,0.9492637,0.9223567843437195
689,5,0.6959844,0.9360080361366272
690,5,0.930154,0.9416885375976562
691,5,0.94874233,0.9425042271614075
692,5,0.99059933,0.9570462107658386
693,5,0.9534903,0.9176222681999207
694,5,0.9808484,0.9449873566627502
695,5,0.5797406,0.9463158845901489
696,5,0.93183136,0.948241114616394
697,5,0.947321,0.9475205540657043
698,5,0.94522375,0.9238899350166321
699,5,0.967475,0.9414006471633911
700,5,0.9775301,0.9509449601173401
701,5,0.7381191,0.9307131767272949
702,5,0.9849738,0.9422717690467834
703,5,0.95447,0.9351778626441956
704,5,0.38031316,0.921170175075531
705,5,0.7706836,0.9213182926177979
706,5,0.99484533,0.9589429497718811
707,5,0.98353356,0.9380475878715515
708,5,0.99727345,0.970507025718689
709,5,0.996242,0.9490413665771484
710,5,0.9930168,0.929067075252533
711,5,0.955557,0.9448787569999695
712,5,0.9822947,0.9507126212120056
713,5,0.7848036,0.9383382797241211
714,5,0.9299146,0.9468594193458557
715,5,0.8974265,0.9424558877944946
716,5,0.8858004,0.9341903328895569
717,5,0.89309204,0.9299234747886658
719,5,0.9798129,0.9228904247283936
720,5,0.4639257,0.9354569315910339
721,5,0.91389465,0.944704532623291
722,5,0.97449046,0.9452150464057922
723,5,0.9238331,0.9299857020378113
724,5,0.4354613,0.92740398645401
725,5,0.48200887,0.9405739307403564
726,5,0.9508404,0.9550181031227112
727,5,0.8688396,0.951585054397583
728,5,0.9914536,0.9439609050750732
729,5,0.9844661,0.9400794506072998
730,5,0.9798945,0.900722861289978
731,5,0.98595256,0.9439986348152161
732,5,0.9745622,0.957071840763092
733,5,0.99257755,0.9394686818122864
734,5,0.97783554,0.9380085468292236
735,5,0.92640483,0.9641606211662292
736,5,0.97521436,0.9395142793655396
737,5,0.994399,0.97242671251297
738,5,0.8220362,0.9229099154472351
739,5,0.9873135,0.9427119493484497
740,5,0.97904944,0.9347586631774902
741,5,0.680437,0.9178588390350342
742,5,0.87931526,0.909173846244812
743,5,0.9282857,0.9224982857704163
744,5,0.97986937,0.9422120451927185
745,5,0.9031203,0.950438916683197
746,5,0.9509941,0.9279558062553406
747,5,0.98755825,0.9403558969497681
748,5,0.95534843,0.9183884263038635
749,5,0.92828393,0.9474541544914246
750,5,0.97581124,0.9564977884292603
751,5,0.69673175,0.9329413771629333
752,5,0.9820239,0.9394828677177429
753,5,0.99266803,0.9592872262001038
754,5,0.9732559,0.9604511260986328
755,5,0.9764257,0.937634289264679
756,5,0.9783806,0.9388639330863953
757,5,0.9914919,0.9530607461929321
758,5,0.8031527,0.9455296397209167
759,5,0.9408647,0.9287152886390686
760,5,0.98517984,0.9511168599128723
761,5,0.96838176,0.9324304461479187
762,5,0.96291614,0.9474888443946838
763,5,0.9910774,0.9358070492744446
764,5,0.98245835,0.9386773109436035
765,5,0.98498434,0.9057716727256775
766,5,0.9845594,0.9220607876777649
767,5,0.988641,0.9477195739746094
768,5,0.9770268,0.9260504841804504
