cell,drug,true_value,predicted_value
465,4,0.94287616,0.9130189418792725
467,4,0.6403999,0.8532253503799438
470,4,0.79524595,0.8390401601791382
472,4,0.80357903,0.9221514463424683
483,4,0.9816817,0.9086697101593018
484,4,0.97451603,0.9260767698287964
486,4,0.404941,0.8324423432350159
494,4,0.66013175,0.8682767152786255
495,4,0.98978513,0.9221764802932739
498,4,0.7787757,0.8357817530632019
505,4,0.9296034,0.8302372097969055
506,4,0.43919003,0.8398460149765015
508,4,0.8785299,0.9137872457504272
509,4,0.9838,0.915169358253479
512,4,0.9141624,0.7185137271881104
514,4,0.95764995,0.7792056202888489
515,4,0.879792,0.8089205026626587
517,4,0.91473913,0.8300831317901611
518,4,0.98331225,0.7932769060134888
519,4,0.8589843,0.891895055770874
520,4,0.851255,0.9015495777130127
521,4,0.9078559,0.9037519693374634
523,4,0.8714497,0.7119333744049072
524,4,0.61014855,0.8092061281204224
525,4,0.890883,0.8346513509750366
526,4,0.9404206,0.8853118419647217
527,4,0.7242585,0.772297739982605
528,4,0.7288345,0.8591141700744629
529,4,0.9462425,0.910072922706604
530,4,0.9666504,0.8685405254364014
532,4,0.9354601,0.8810847997665405
533,4,0.9900513,0.8929697275161743
534,4,0.8962587,0.8824753761291504
535,4,0.8248908,0.7818005084991455
536,4,0.8871181,0.8791582584381104
537,4,0.9569686,0.8971109390258789
538,4,0.95800585,0.8804432153701782
542,4,0.9890495,0.9332935810089111
544,4,0.9853549,0.9278668165206909
545,4,0.9410824,0.9158329963684082
547,4,0.96077216,0.9203172922134399
549,4,0.8589509,0.8800692558288574
550,4,0.900028,0.9075709581375122
551,4,0.98304963,0.8685188293457031
553,4,0.78873163,0.9026641845703125
559,4,0.99148154,0.9106837511062622
561,4,0.54023874,0.8527288436889648
564,4,0.98732936,0.9281975030899048
567,4,0.9839857,0.9165997505187988
571,4,0.9655544,0.9276328086853027
575,4,0.9756583,0.93050217628479
576,4,0.9697939,0.9371830224990845
577,4,0.900891,0.9052274227142334
578,4,0.9672905,0.9199243783950806
579,4,0.97391194,0.897499680519104
583,4,0.966659,0.9321324825286865
584,4,0.50933564,0.8571544885635376
592,4,0.98810214,0.9279482364654541
595,4,0.9871273,0.8915385007858276
596,4,0.8346274,0.86313796043396
599,4,0.99049634,0.9114352464675903
600,4,0.9379948,0.9317312240600586
602,4,0.9912047,0.909996747970581
604,4,0.97378665,0.9073821306228638
607,4,0.9785684,0.9076789617538452
609,4,0.9699956,0.9132164716720581
619,4,0.926002,0.9272055625915527
620,4,0.94406766,0.9519283771514893
624,4,0.88554925,0.8936392068862915
627,4,0.88357127,0.9007619619369507
630,4,0.99109715,0.9259356260299683
631,4,0.9909657,0.8918168544769287
634,4,0.99735475,0.9152511358261108
638,4,0.9726854,0.9166969060897827
639,4,0.976381,0.8744814395904541
640,4,0.8488792,0.9479837417602539
642,4,0.760243,0.8471758961677551
643,4,0.9581646,0.8856910467147827
645,4,0.9885986,0.9187828302383423
649,4,0.98931545,0.8691428899765015
652,4,0.9515976,0.8896595239639282
653,4,0.9610774,0.9324682950973511
654,4,0.98738,0.9377288818359375
655,4,0.7769659,0.8931193351745605
656,4,0.9850656,0.8668217658996582
657,4,0.7829816,0.8447070121765137
658,4,0.98539686,0.763935923576355
659,4,0.56000566,0.860700249671936
660,4,0.6921709,0.9053399562835693
661,4,0.9247005,0.9009804725646973
662,4,0.9424729,0.8072594404220581
663,4,0.45799857,0.7699499130249023
664,4,0.88491744,0.8462762236595154
665,4,0.2906434,0.8215504884719849
674,4,0.9277147,0.8496297001838684
675,4,0.9925087,0.8803983926773071
676,4,0.9447521,0.794596791267395
677,4,0.96761197,0.7936328649520874
679,4,0.99609125,0.8945879936218262
680,4,0.862266,0.8482129573822021
685,4,0.9873154,0.9192754030227661
686,4,0.95385414,0.8502812385559082
687,4,0.9749764,0.9013009071350098
688,4,0.5884843,0.8559126853942871
698,4,0.62457776,0.8495126962661743
707,4,0.97918195,0.8280345797538757
708,4,0.9945218,0.9559372663497925
709,4,0.79250693,0.8427984714508057
728,4,0.8898427,0.8496556282043457
730,4,0.96437174,0.80287766456604
733,4,0.6975679,0.8186408281326294
735,4,0.94564575,0.9147566556930542
736,4,0.9096115,0.8490428924560547
743,4,0.8636619,0.8818092346191406
747,4,0.9394259,0.8477873802185059
752,4,0.85035807,0.8531217575073242
753,4,0.9857059,0.8765182495117188
756,4,0.81989175,0.826784610748291
757,4,0.9772819,0.908747673034668
758,4,0.55090827,0.8745228052139282
760,4,0.9511306,0.9082872867584229
762,4,0.96744406,0.869940996170044
763,4,0.9187617,0.8148000240325928
764,4,0.9894241,0.8616126775741577
765,4,0.94191307,0.793986439704895
769,4,0.632264,0.828511118888855
773,4,0.9877571,0.923506498336792
776,4,0.87114453,0.882309079170227
778,4,0.9933788,0.9078928232192993
782,4,0.9868515,0.9385244846343994
783,4,0.8708086,0.8798234462738037
784,4,0.8164963,0.8594838380813599
786,4,0.9666888,0.8839867115020752
787,4,0.6372353,0.829227089881897
788,4,0.8630996,0.9303725957870483
789,4,0.8720632,0.6926923990249634
793,4,0.9464295,0.8658992052078247
795,4,0.9829725,0.840015172958374
799,4,0.88353634,0.8296348452568054
801,4,0.9651801,0.9478069543838501
802,4,0.9732449,0.9106953144073486
811,4,0.97033095,0.9003846645355225
813,4,0.94629073,0.9101800918579102
814,4,0.9729573,0.9271537065505981
817,4,0.98716116,0.8429580926895142
818,4,0.9383355,0.8968191146850586
820,4,0.9834503,0.8780602216720581
823,4,0.77264494,0.8704254627227783
825,4,0.5229386,0.8843438625335693
838,4,0.9711926,0.9119319915771484
839,4,0.821874,0.8735851049423218
841,4,0.88935244,0.8167996406555176
842,4,0.9959898,0.9217237234115601
844,4,0.3558795,0.8278690576553345
845,4,0.06664175,0.9030104875564575
847,4,0.088115044,0.8056447505950928
848,4,0.7609164,0.8114539384841919
851,4,0.5131264,0.7451151609420776
853,4,0.9878839,0.8561364412307739
854,4,0.9819068,0.882344126701355
868,4,0.8931142,0.9402796030044556
872,4,0.5582501,0.8877530097961426
875,4,0.756478,0.8255513906478882
876,4,0.8751768,0.8591697216033936
877,4,0.501126,0.8440665006637573
883,4,0.84915394,0.9172312021255493
884,4,0.9925517,0.9043139219284058
887,4,0.6867742,0.8934845924377441
888,4,0.7335891,0.8892266750335693
889,4,0.72799766,0.9164518117904663
890,4,0.5411874,0.8583554029464722
891,4,0.5021955,0.833499550819397
893,4,0.883345,0.9074075222015381
894,4,0.93192774,0.8998157978057861
895,4,0.9092135,0.9084790945053101
896,4,0.47636798,0.8756067752838135
897,4,0.92331654,0.9224740266799927
899,4,0.77504987,0.9256291389465332
900,4,0.63878727,0.9065598249435425
901,4,0.86727476,0.9014890193939209
902,4,0.9905746,0.9063506126403809
904,4,0.6031456,0.8663501739501953
910,4,0.98938876,0.8648370504379272
915,4,0.97217804,0.8913615942001343
916,4,0.94596714,0.918876051902771
919,4,0.9494258,0.8832365274429321
926,4,0.92185336,0.880378007888794
928,4,0.98176354,0.8925725221633911
934,4,0.7088632,0.856689453125
940,4,0.99392676,0.9246126413345337
941,4,0.98829865,0.8862378597259521
946,4,0.9933706,0.880591869354248
0,12,0.9192673,0.9504063129425049
1,12,0.837799,0.9514057636260986
2,12,0.8688715,0.9617246389389038
3,12,0.95104736,0.9457851648330688
4,12,0.4803235,0.9677836894989014
5,12,0.73193204,0.960160493850708
6,12,0.9656912,0.9727462530136108
7,12,0.85565174,0.9681288003921509
8,12,0.4138416,0.9180305004119873
9,12,0.7524037,0.9504987001419067
10,12,0.86623067,0.9625388383865356
11,12,0.9632944,0.9535602331161499
12,12,0.8257415,0.9514596462249756
13,12,0.92911017,0.9453598260879517
14,12,0.8399116,0.9344202280044556
15,12,0.9054628,0.9666895866394043
16,12,0.9778566,0.9671320915222168
17,12,0.50531805,0.933455228805542
18,12,0.6145809,0.9574658870697021
19,12,0.213624,0.9599854946136475
20,12,0.8039162,0.9549477100372314
21,12,0.87899446,0.9479353427886963
22,12,0.87889874,0.9585124254226685
23,12,0.7650718,0.9493117332458496
24,12,0.9370867,0.9321190118789673
26,12,0.8601535,0.9670114517211914
27,12,0.97252727,0.946330189704895
28,12,0.71691805,0.9447134733200073
29,12,0.8701917,0.9425650835037231
30,12,0.6128227,0.9645699262619019
31,12,0.40804508,0.9021898508071899
32,12,0.63350147,0.9172217845916748
33,12,0.73975027,0.960929274559021
34,12,0.8653697,0.9490102529525757
35,12,0.9332951,0.9572407007217407
36,12,0.76673704,0.9514793157577515
37,12,0.98883367,0.9617812633514404
38,12,0.8000491,0.9342414140701294
39,12,0.7279098,0.9446703195571899
40,12,0.8855642,0.9559527635574341
42,12,0.60672534,0.9448084831237793
43,12,0.9753705,0.9409914016723633
44,12,0.97038245,0.9496831893920898
45,12,0.73793113,0.9566878080368042
46,12,0.93854976,0.9517202377319336
47,12,0.973866,0.9585648775100708
48,12,0.8695199,0.9307276010513306
49,12,0.88908446,0.9537467956542969
50,12,0.9404167,0.9472873210906982
51,12,0.94071263,0.9526255130767822
52,12,0.765656,0.9624239206314087
53,12,0.9740172,0.9641627073287964
54,12,0.8270068,0.9345961809158325
55,12,0.7155624,0.9592550992965698
56,12,0.9359895,0.9525953531265259
57,12,0.45945016,0.9522727727890015
58,12,0.86058205,0.9653717279434204
59,12,0.9030552,0.9442543983459473
60,12,0.868428,0.9476860761642456
61,12,0.81387746,0.9498778581619263
62,12,0.83024645,0.9585140943527222
63,12,0.8494012,0.9405367374420166
65,12,0.8102343,0.9152718782424927
66,12,0.91629964,0.9545830488204956
67,12,0.8555574,0.9601656198501587
68,12,0.84334487,0.9460971355438232
69,12,0.4557671,0.9588339328765869
70,12,0.9896185,0.9654066562652588
71,12,0.7457558,0.9370341300964355
72,12,0.85432726,0.9530502557754517
73,12,0.8502751,0.9638029336929321
74,12,0.8469466,0.9261853694915771
75,12,0.8643967,0.9448689222335815
76,12,0.59032375,0.9402323961257935
77,12,0.95833385,0.972846508026123
78,12,0.78652596,0.953102707862854
79,12,0.7458083,0.9518783092498779
80,12,0.83391166,0.946857213973999
81,12,0.80688125,0.9577616453170776
82,12,0.95642585,0.9671227931976318
83,12,0.85247904,0.9374258518218994
84,12,0.8723435,0.968019962310791
85,12,0.98571837,0.9552754163742065
86,12,0.84229076,0.9465590715408325
87,12,0.8272465,0.9580334424972534
88,12,0.9608066,0.9607685804367065
89,12,0.95151985,0.9554656744003296
90,12,0.873391,0.9570974111557007
91,12,0.5536976,0.9489778280258179
92,12,0.8413131,0.9649131298065186
93,12,0.9851952,0.9524779319763184
94,12,0.89259267,0.9452177286148071
95,12,0.9731991,0.9443906545639038
96,12,0.98938113,0.9535980224609375
97,12,0.90145326,0.9372830390930176
98,12,0.7836891,0.9502719640731812
99,12,0.942876,0.9516130685806274
100,12,0.9623699,0.9531913995742798
101,12,0.9147194,0.9538946151733398
102,12,0.9081655,0.9508181810379028
104,12,0.03814193,0.9599167108535767
105,12,0.902733,0.9342235326766968
106,12,0.8977281,0.9333913326263428
107,12,0.9792199,0.9365020990371704
108,12,0.957269,0.9467043876647949
111,12,0.78653306,0.9452028274536133
113,12,0.41298646,0.9508635997772217
114,12,0.90189785,0.958329439163208
115,12,0.68016285,0.9548509120941162
116,12,0.98591137,0.9497923851013184
117,12,0.9739703,0.9626665115356445
118,12,0.8890589,0.9593274593353271
119,12,0.8529634,0.9556757211685181
120,12,0.96595424,0.9471406936645508
121,12,0.675905,0.9426589012145996
122,12,0.9608885,0.9585903882980347
123,12,0.9320197,0.9535024166107178
124,12,0.82640344,0.946429967880249
125,12,0.6655671,0.9285993576049805
126,12,0.8269181,0.9594584703445435
127,12,0.9758929,0.9567121267318726
128,12,0.8144576,0.9533613920211792
129,12,0.8908319,0.943271279335022
131,12,0.79105896,0.9537800550460815
132,12,0.98321116,0.9518656730651855
133,12,0.97825605,0.9515690803527832
134,12,0.6050775,0.958774209022522
135,12,0.52227056,0.9575487375259399
137,12,0.97673744,0.9606088399887085
139,12,0.8669202,0.9351364374160767
140,12,0.68624204,0.9415249824523926
141,12,0.9213943,0.9429129362106323
142,12,0.9881247,0.9480342864990234
143,12,0.9582049,0.9331012964248657
144,12,0.91441923,0.9543588161468506
145,12,0.97981596,0.9650003910064697
146,12,0.91259956,0.9334149360656738
147,12,0.87981343,0.9340404272079468
148,12,0.6965988,0.9433225393295288
149,12,0.86836565,0.9360395669937134
150,12,0.90648484,0.9544343948364258
151,12,0.7114514,0.948371410369873
152,12,0.9014722,0.9612411260604858
153,12,0.86866957,0.9657038450241089
154,12,0.89224327,0.9547278881072998
155,12,0.92271894,0.9381837844848633
156,12,0.7905821,0.951619029045105
157,12,0.9132953,0.9722268581390381
158,12,0.8961108,0.963802695274353
159,12,0.93390185,0.9447059631347656
161,12,0.8370141,0.9645388126373291
162,12,0.83853,0.9295845031738281
163,12,0.94114107,0.95078444480896
164,12,0.980289,0.9530360698699951
165,12,0.96730036,0.9589935541152954
166,12,0.95012456,0.9552751779556274
167,12,0.5905668,0.9474138021469116
169,12,0.6850105,0.9266990423202515
170,12,0.87553537,0.9717388153076172
171,12,0.9555525,0.9456576108932495
172,12,0.983555,0.9534921646118164
173,12,0.9857902,0.9562628269195557
174,12,0.011823801,0.9532034397125244
175,12,0.86637676,0.9431393146514893
176,12,0.6408081,0.9675523042678833
177,12,0.82496417,0.954257607460022
178,12,0.9845317,0.9467325210571289
179,12,0.93021834,0.9372731447219849
181,12,0.80675507,0.9466044902801514
182,12,0.9229968,0.9677517414093018
183,12,0.8528737,0.9444292783737183
184,12,0.6600574,0.9514750242233276
186,12,0.8390892,0.9645863771438599
187,12,0.92645085,0.9251471757888794
188,12,0.7065365,0.9192345142364502
189,12,0.9025561,0.922640323638916
190,12,0.84540105,0.9454554319381714
191,12,0.9688412,0.9479677677154541
192,12,0.85670674,0.9208166599273682
193,12,0.7155666,0.938125729560852
194,12,0.89596885,0.9542871713638306
195,12,0.89663905,0.9511367082595825
196,12,0.9306305,0.947629451751709
197,12,0.83988786,0.9403918981552124
198,12,0.7309139,0.9344910383224487
199,12,0.8505685,0.9397543668746948
200,12,0.76118135,0.9375333786010742
201,12,0.8945267,0.947232723236084
202,12,0.9755129,0.945885419845581
203,12,0.6524627,0.940497636795044
204,12,0.9488679,0.9761078357696533
205,12,0.8706141,0.9428768157958984
206,12,0.9294168,0.9527695178985596
207,12,0.6735103,0.9555468559265137
208,12,0.7108666,0.9434293508529663
210,12,0.69968295,0.9597654342651367
211,12,0.87408954,0.9397424459457397
212,12,0.8294365,0.9485419988632202
214,12,0.98146176,0.9531902074813843
215,12,0.8241308,0.9413973093032837
216,12,0.84276026,0.9520660638809204
217,12,0.8912932,0.9624630212783813
218,12,0.81021744,0.9594210386276245
219,12,0.88173187,0.9398385286331177
220,12,0.97568995,0.9558945894241333
221,12,0.718893,0.9444823265075684
222,12,0.86743736,0.9495153427124023
224,12,0.11549668,0.9426449537277222
226,12,0.93054706,0.9627466201782227
227,12,0.88486284,0.9421910047531128
228,12,0.7902454,0.9426511526107788
229,12,0.6960469,0.9455746412277222
230,12,0.98306566,0.9557837247848511
231,12,0.65417045,0.9178205728530884
232,12,0.85436755,0.9544775485992432
233,12,0.98382914,0.9485642910003662
234,12,0.9763544,0.9433001279830933
235,12,0.86978966,0.9545665979385376
236,12,0.8663744,0.9389809370040894
237,12,0.9913347,0.9800810813903809
238,12,0.859912,0.9298042058944702
239,12,0.9639795,0.9539189338684082
240,12,0.96047634,0.9474258422851562
241,12,0.9675645,0.9530642032623291
242,12,0.92797786,0.9549992084503174
243,12,0.66775155,0.9340789318084717
244,12,0.67624706,0.9272016286849976
245,12,0.9854025,0.9545533657073975
246,12,0.89744765,0.9586057662963867
248,12,0.9775762,0.9605953693389893
249,12,0.86281526,0.9497607946395874
250,12,0.8641498,0.963180661201477
251,12,0.66213775,0.9360151290893555
252,12,0.93726635,0.9460893869400024
253,12,0.9103304,0.9574298858642578
254,12,0.9871331,0.9461443424224854
255,12,0.90962446,0.9656885862350464
256,12,0.9099906,0.9442342519760132
257,12,0.45016214,0.9386676549911499
258,12,0.75578547,0.9320006370544434
259,12,0.77242076,0.95506751537323
260,12,0.80597097,0.9495214223861694
261,12,0.9311454,0.9504530429840088
263,12,0.84587693,0.9555227756500244
264,12,0.5717131,0.9451309442520142
265,12,0.9032307,0.9468040466308594
266,12,0.9256975,0.9456157684326172
267,12,0.7900153,0.9392281770706177
268,12,0.8316879,0.9449371099472046
269,12,0.9845841,0.9448822736740112
270,12,0.8840761,0.9377830028533936
271,12,0.9507102,0.9548078775405884
272,12,0.9402123,0.9599449634552002
273,12,0.8767347,0.942547082901001
274,12,0.705281,0.9418536424636841
275,12,0.93459004,0.9653122425079346
276,12,0.89463127,0.9490575790405273
277,12,0.6427844,0.9516283273696899
278,12,0.65570587,0.9470014572143555
279,12,0.9698419,0.9533978700637817
280,12,0.7931032,0.9485300779342651
281,12,0.98831004,0.9672539234161377
282,12,0.9259304,0.9629157781600952
283,12,0.85855466,0.9464709758758545
284,12,0.97114885,0.9752585887908936
285,12,0.6596397,0.9487380981445312
286,12,0.8082291,0.9434679746627808
287,12,0.8817022,0.9524385929107666
288,12,0.8866536,0.9549422264099121
289,12,0.8765915,0.9564145803451538
290,12,0.9496712,0.9668664932250977
291,12,0.97151184,0.9605562686920166
292,12,0.95902586,0.9560668468475342
293,12,0.91690564,0.9601114988327026
294,12,0.7752505,0.9333531856536865
295,12,0.73028386,0.9531818628311157
296,12,0.9898595,0.9662309885025024
297,12,0.943616,0.9537042379379272
298,12,0.9131164,0.9592876434326172
299,12,0.9662708,0.9660578966140747
300,12,0.98828965,0.9587481021881104
301,12,0.9831616,0.9518651962280273
302,12,0.9670769,0.9629154205322266
303,12,0.98398185,0.9748901128768921
304,12,0.8227436,0.9416095018386841
305,12,0.5999743,0.9335806369781494
306,12,0.6634126,0.9613409042358398
307,12,0.9887415,0.9495158195495605
308,12,0.92766714,0.9620351791381836
309,12,0.9630478,0.9503899812698364
310,12,0.93832,0.9623715877532959
311,12,0.90043485,0.9602495431900024
312,12,0.94460887,0.9425309896469116
313,12,0.89135474,0.9727256298065186
314,12,0.96085894,0.9741417169570923
315,12,0.98263747,0.9418734312057495
316,12,0.93974435,0.9496451616287231
317,12,0.89930934,0.9604408740997314
318,12,0.9900138,0.9699426889419556
319,12,0.97001845,0.9509989023208618
320,12,0.9302588,0.9571796655654907
321,12,0.8609836,0.9603644609451294
322,12,0.9795502,0.9658266305923462
323,12,0.46525735,0.9612444639205933
324,12,0.94063574,0.9566028118133545
325,12,0.96852696,0.9556465148925781
326,12,0.9123136,0.9445971250534058
327,12,0.86601084,0.9503005743026733
328,12,0.9855671,0.9460575580596924
329,12,0.8938814,0.948805570602417
330,12,0.98353815,0.9425094127655029
331,12,0.6819568,0.9421470165252686
332,12,0.86990374,0.9515173435211182
333,12,0.6271989,0.9470176696777344
334,12,0.6961783,0.9527503252029419
335,12,0.9033821,0.9654319286346436
337,12,0.9374643,0.9600657224655151
339,12,0.9891825,0.9707740545272827
341,12,0.5773467,0.9450032711029053
342,12,0.9544207,0.966852068901062
343,12,0.7306938,0.9509658813476562
344,12,0.8414663,0.9437702894210815
345,12,0.9727356,0.9435029029846191
346,12,0.96135044,0.9476337432861328
347,12,0.8879092,0.9500106573104858
348,12,0.89872485,0.9858957529067993
349,12,0.9338674,0.945709228515625
350,12,0.9606519,0.9673221111297607
352,12,0.8134574,0.948594331741333
353,12,0.9866909,0.9593663215637207
354,12,0.98807716,0.9578821659088135
355,12,0.8894909,0.945635199546814
356,12,0.9478896,0.9457528591156006
358,12,0.75636905,0.9499818086624146
359,12,0.8953829,0.939629077911377
361,12,0.8480333,0.9560052156448364
362,12,0.86996484,0.9636003971099854
363,12,0.84731805,0.9611337184906006
364,12,0.89280003,0.9535437822341919
365,12,0.4802965,0.939436674118042
367,12,0.4134194,0.930553674697876
368,12,0.8572265,0.9489214420318604
369,12,0.9192009,0.9365633726119995
370,12,0.5057106,0.9537383317947388
371,12,0.8117677,0.9418811798095703
372,12,0.806945,0.9410063028335571
375,12,0.9067077,0.9591186046600342
376,12,0.86147064,0.9476227760314941
377,12,0.6207437,0.9301958084106445
378,12,0.88458353,0.9445860385894775
379,12,0.40591884,0.9300429821014404
381,12,0.8118158,0.9515451192855835
382,12,0.3981096,0.9561764001846313
383,12,0.9259881,0.9546152353286743
384,12,0.75470483,0.9513751268386841
385,12,0.79759336,0.9422686100006104
