cell,drug,true_value,predicted_value
127,26,0.7715897,0.9197349548339844
132,26,0.8116316,0.9380549192428589
133,26,0.5389657,0.9450469017028809
134,26,0.98581743,0.9220088124275208
135,26,0.9531654,0.9351293444633484
137,26,0.83735174,0.9092497825622559
139,26,0.6539451,0.8743687868118286
140,26,0.12563781,0.8702929019927979
141,26,0.53708035,0.8579494953155518
142,26,0.9726074,0.9542602896690369
144,26,0.8931141,0.9236992597579956
145,26,0.51037276,0.951606273651123
147,26,0.57803255,0.9012719988822937
149,26,0.9643208,0.9162673950195312
150,26,0.8583861,0.9290656447410583
152,26,0.95417356,0.9420549273490906
153,26,0.10570748,0.874767541885376
154,26,0.36768112,0.8918603658676147
155,26,0.5615089,0.884576141834259
156,26,0.5531196,0.9017168879508972
157,26,0.19170818,0.9013159871101379
158,26,0.6426752,0.9213937520980835
159,26,0.7250784,0.9224714040756226
161,26,0.3309993,0.9254733324050903
162,26,0.86647934,0.9029151201248169
163,26,0.5882213,0.9230648875236511
164,26,0.49305224,0.8670728206634521
165,26,0.9171258,0.9589338898658752
166,26,0.93753004,0.9497900009155273
167,26,0.07689698,0.8707439303398132
168,26,0.56767213,0.8798176050186157
169,26,0.91833174,0.892757773399353
170,26,0.18179263,0.9200127720832825
172,26,0.9034156,0.9248974323272705
173,26,0.27678567,0.9063458442687988
174,26,0.32383126,0.8983209729194641
175,26,0.7306845,0.9063491821289062
176,26,0.23789613,0.9080996513366699
177,26,0.43776113,0.8937212228775024
178,26,0.9119241,0.9495182037353516
179,26,0.52160424,0.8877773284912109
181,26,0.1365956,0.8879005908966064
182,26,0.10409144,0.916060745716095
183,26,0.34878537,0.8807913064956665
184,26,0.33607197,0.9091108441352844
185,26,0.41351628,0.9045897722244263
186,26,0.96234304,0.9235424399375916
187,26,0.79930675,0.9101712107658386
188,26,0.87518823,0.8579241037368774
191,26,0.7820849,0.9169007539749146
192,26,0.4295963,0.8177975416183472
193,26,0.26339853,0.8595759868621826
194,26,0.41538516,0.9228855967521667
195,26,0.0642158,0.8533523082733154
196,26,0.3324033,0.8859926462173462
197,26,0.11462355,0.854465126991272
198,26,0.5431754,0.8737313747406006
199,26,0.20651567,0.8810936212539673
200,26,0.22522588,0.8403756022453308
201,26,0.4385048,0.8402528762817383
204,26,0.10838577,0.9167110919952393
205,26,0.16233262,0.8694595098495483
206,26,0.9676433,0.9215142130851746
207,26,0.40098023,0.8708906173706055
208,26,0.5482515,0.8925646543502808
210,26,0.20238148,0.9006667137145996
211,26,0.04916584,0.8549096584320068
212,26,0.80985415,0.8931037187576294
214,26,0.8932653,0.9574075937271118
215,26,0.72433305,0.9088959693908691
216,26,0.4883115,0.8752394914627075
217,26,0.48317146,0.924777626991272
218,26,0.15137035,0.8839848041534424
220,26,0.3015059,0.9363861083984375
221,26,0.76404303,0.9088634848594666
223,26,0.111660525,0.8908840417861938
224,26,0.6852568,0.8857011795043945
226,26,0.85585403,0.9401871562004089
227,26,0.17070177,0.856698215007782
228,26,0.24124172,0.8795721530914307
229,26,0.6318577,0.9031592607498169
230,26,0.53693235,0.9419527053833008
231,26,0.14338131,0.8240910768508911
232,26,0.3124122,0.8734468817710876
233,26,0.97842187,0.9403395056724548
234,26,0.2456079,0.9123286008834839
235,26,0.64153934,0.9069470763206482
236,26,0.75141,0.8624585270881653
237,26,0.046712257,0.9103211760520935
238,26,0.81141305,0.899837851524353
239,26,0.22138469,0.9304796457290649
240,26,0.49154276,0.9199182987213135
241,26,0.26382697,0.9190688729286194
242,26,0.5600247,0.9186739921569824
243,26,0.82118464,0.9017270803451538
244,26,0.66113776,0.8957482576370239
245,26,0.3664861,0.9272513389587402
246,26,0.78107744,0.9177243113517761
248,26,0.70054746,0.9560346603393555
249,26,0.7331504,0.9085794687271118
250,26,0.26435918,0.906297504901886
251,26,0.3679184,0.8500343561172485
252,26,0.9009702,0.916587233543396
253,26,0.19538485,0.883926510810852
254,26,0.9064926,0.9443998336791992
255,26,0.19559476,0.9052124619483948
256,26,0.14933655,0.8938874006271362
257,26,0.018446144,0.8666899800300598
258,26,0.27870262,0.8749493956565857
259,26,0.3110157,0.878753125667572
260,26,0.72040665,0.9096076488494873
261,26,0.60899657,0.9280644655227661
263,26,0.19561797,0.8494163155555725
264,26,0.034233116,0.9083961248397827
265,26,0.4411782,0.8911519050598145
266,26,0.9272415,0.9275336265563965
267,26,0.6793696,0.9030435085296631
268,26,0.7855307,0.9168081283569336
269,26,0.16145484,0.925092875957489
270,26,0.90271336,0.9253721237182617
271,26,0.8965906,0.9444049000740051
272,26,0.21086212,0.9392547011375427
273,26,0.29286975,0.8938818573951721
274,26,0.40687373,0.8691549301147461
275,26,0.09732192,0.918123185634613
276,26,0.05412938,0.9184787273406982
277,26,0.84273946,0.9281368255615234
278,26,0.74982256,0.9157700538635254
279,26,0.8763159,0.9212943911552429
280,26,0.8170927,0.921874463558197
281,26,0.030898686,0.9159639477729797
282,26,0.124721915,0.9196277856826782
283,26,0.8704332,0.9096832871437073
284,26,0.21048778,0.9303240776062012
285,26,0.5039794,0.8708156943321228
286,26,0.12042219,0.9171923995018005
287,26,0.23605724,0.8787109851837158
288,26,0.68960047,0.9327596426010132
289,26,0.82040566,0.9302729368209839
290,26,0.78678715,0.9356911778450012
291,26,0.1397961,0.8996205925941467
293,26,0.31647032,0.8496043682098389
294,26,0.46257952,0.853650689125061
295,26,0.81188,0.8861162066459656
296,26,0.4849119,0.9027159214019775
297,26,0.15091366,0.8925840854644775
299,26,0.54043436,0.9211440682411194
300,26,0.5940393,0.9205583333969116
301,26,0.049870066,0.8739897012710571
302,26,0.5985775,0.930983304977417
303,26,0.10151723,0.9246333241462708
304,26,0.38668442,0.881677508354187
305,26,0.84307927,0.8850455284118652
306,26,0.23454048,0.8903384208679199
307,26,0.952605,0.9465823769569397
308,26,0.46262565,0.9074176549911499
309,26,0.8335316,0.9386078119277954
310,26,0.8472286,0.9309220314025879
313,26,0.43764892,0.9097641110420227
314,26,0.22647399,0.9063079357147217
315,26,0.81536627,0.9248901605606079
316,26,0.92153496,0.89945387840271
317,26,0.5553166,0.920202910900116
318,26,0.19301444,0.9101863503456116
319,26,0.9394722,0.953318178653717
320,26,0.45669833,0.9302692413330078
321,26,0.61202246,0.9413067102432251
322,26,0.1377685,0.8974820375442505
323,26,0.2588293,0.8789877891540527
325,26,0.94422084,0.961097002029419
326,26,0.8118621,0.8928605914115906
327,26,0.6427806,0.878400444984436
328,26,0.92726094,0.9419111013412476
329,26,0.4540143,0.9175381064414978
330,26,0.8535549,0.9185516834259033
331,26,0.91300905,0.9069138169288635
332,26,0.51518476,0.8988415598869324
333,26,0.2786482,0.8789475560188293
334,26,0.019053163,0.8415850400924683
335,26,0.46061167,0.9088186025619507
336,26,0.40202826,0.9029526114463806
337,26,0.09604475,0.8901311159133911
339,26,0.17550895,0.8775345087051392
340,26,0.47907123,0.9492775201797485
341,26,0.27624133,0.8754522204399109
342,26,0.08155854,0.9087848663330078
343,26,0.40099928,0.9136074781417847
344,26,0.20799306,0.8724246621131897
345,26,0.8780698,0.9279897212982178
346,26,0.80709285,0.9074556231498718
347,26,0.049218092,0.8964540362358093
348,26,0.2735826,0.916197657585144
349,26,0.9455368,0.9329904317855835
350,26,0.6112085,0.9403429627418518
352,26,0.48768547,0.881683886051178
353,26,0.6352592,0.932574987411499
354,26,0.6786956,0.9105947017669678
358,26,0.28878307,0.8437271118164062
359,26,0.7908078,0.9105668067932129
360,26,0.33117622,0.8539019823074341
361,26,0.3698272,0.9032526016235352
362,26,0.48333865,0.916297435760498
363,26,0.86375993,0.9022479057312012
364,26,0.5167607,0.8839050531387329
365,26,0.48827907,0.860139012336731
367,26,0.34612235,0.866403341293335
368,26,0.96494555,0.9239579439163208
369,26,0.92807704,0.8843352198600769
370,26,0.6382833,0.9213585257530212
371,26,0.7671254,0.9032479524612427
372,26,0.62426335,0.8765413165092468
374,26,0.6430163,0.8383257389068604
375,26,0.7678515,0.9144019484519958
376,26,0.873994,0.9075595140457153
377,26,0.8944069,0.8611190915107727
378,26,0.80758446,0.8518699407577515
381,26,0.5468395,0.8778839111328125
382,26,0.79674417,0.8579509854316711
383,26,0.804122,0.904271125793457
384,26,0.15105884,0.9095398187637329
385,26,0.051595382,0.8525756001472473
386,26,0.95326304,0.9083031415939331
387,26,0.62620467,0.9035357236862183
388,26,0.5963571,0.9340325593948364
389,26,0.4933325,0.8892664909362793
390,26,0.38637018,0.8918586373329163
391,26,0.87257135,0.8961328268051147
392,26,0.8539868,0.9408616423606873
393,26,0.7974279,0.9432129859924316
395,26,0.8663861,0.8860136270523071
396,26,0.9431509,0.9168847799301147
398,26,0.8710726,0.9203287363052368
399,26,0.10612091,0.8987549543380737
400,26,0.38643324,0.8551985025405884
401,26,0.90972126,0.9145357012748718
402,26,0.59093684,0.9006854891777039
403,26,0.6985306,0.9065505266189575
404,26,0.40574205,0.9014878869056702
406,26,0.7781634,0.9373106956481934
407,26,0.72164917,0.8715912103652954
408,26,0.10230086,0.8372597098350525
409,26,0.93463564,0.9364715814590454
410,26,0.6945967,0.850533664226532
411,26,0.42003655,0.9010398387908936
412,26,0.93513626,0.9377437829971313
414,26,0.32903802,0.92116379737854
415,26,0.51885486,0.8799540996551514
416,26,0.08386619,0.9230031967163086
417,26,0.43611985,0.8981126546859741
418,26,0.2441006,0.8989756107330322
419,26,0.25075018,0.8909356594085693
420,26,0.58128214,0.9017782211303711
421,26,0.4109082,0.8747293949127197
422,26,0.7009954,0.9003341197967529
423,26,0.37495843,0.918219268321991
424,26,0.54485303,0.9109018445014954
425,26,0.3763691,0.92661452293396
426,26,0.45244396,0.9393467307090759
427,26,0.90411603,0.8926648497581482
428,26,0.8956171,0.9481067657470703
429,26,0.75960374,0.9172160625457764
430,26,0.49747902,0.8639704585075378
431,26,0.68579715,0.9280683994293213
432,26,0.12670119,0.8688978552818298
433,26,0.28753248,0.9110589027404785
434,26,0.2391286,0.9278069734573364
435,26,0.81596524,0.9412693977355957
436,26,0.47574148,0.9057490825653076
437,26,0.83772475,0.9016505479812622
438,26,0.6276608,0.9109479188919067
439,26,0.11620355,0.9232941269874573
440,26,0.8122889,0.926846981048584
441,26,0.096852854,0.8484610319137573
442,26,0.67535055,0.8924977779388428
443,26,0.15308426,0.9021081328392029
444,26,0.34668657,0.8394216299057007
445,26,0.38175642,0.9127693176269531
446,26,0.031873263,0.9377934336662292
447,26,0.77373767,0.9314631223678589
448,26,0.9390454,0.9275697469711304
449,26,0.69991684,0.9085745811462402
450,26,0.79453105,0.9305009245872498
451,26,0.88534755,0.9328555464744568
452,26,0.04011295,0.8826464414596558
453,26,0.11204004,0.9108821153640747
454,26,0.18502377,0.9133480191230774
455,26,0.97410715,0.9336991906166077
456,26,0.8048545,0.916749119758606
457,26,0.6590104,0.900848388671875
458,26,0.28935093,0.9107207655906677
459,26,0.27830443,0.8665984869003296
460,26,0.74171734,0.9184491634368896
461,26,0.85418695,0.9172083735466003
462,26,0.60181355,0.8965662717819214
463,26,0.9180468,0.8945522308349609
464,26,0.83341485,0.9488286972045898
465,26,0.70335984,0.9330517053604126
466,26,0.025164224,0.9104335308074951
467,26,0.13583647,0.8690541982650757
468,26,0.53411627,0.8984547853469849
470,26,0.34730217,0.8691174983978271
471,26,0.45763832,0.9047732353210449
472,26,0.3890937,0.9339109063148499
473,26,0.32515174,0.9156449437141418
474,26,0.9200664,0.93986976146698
475,26,0.39298457,0.9410848021507263
476,26,0.19222072,0.9211614727973938
477,26,0.6306317,0.9292995929718018
478,26,0.107769325,0.9213757514953613
479,26,0.7385856,0.9354820251464844
480,26,0.756169,0.9289925694465637
481,26,0.6604646,0.9165645241737366
482,26,0.835529,0.8963804244995117
483,26,0.8453999,0.9197471141815186
484,26,0.7012081,0.945298433303833
485,26,0.85037065,0.8784843683242798
486,26,0.3494041,0.8751063942909241
488,26,0.09220117,0.8588593006134033
489,26,0.3930335,0.9302873611450195
490,26,0.8398365,0.9404588937759399
491,26,0.9133715,0.9214566946029663
492,26,0.20123042,0.9020761251449585
493,26,0.19723508,0.9127513766288757
494,26,0.0507361,0.8854718208312988
495,26,0.98967576,0.9419691562652588
497,26,0.19663969,0.8381189703941345
498,26,0.8989873,0.873651921749115
499,26,0.124708995,0.9067174196243286
500,26,0.23614213,0.9029326438903809
501,26,0.036103062,0.9117475748062134
502,26,0.099989,0.9038574695587158
504,26,0.3943445,0.9009277820587158
505,26,0.13609639,0.8624560832977295
506,26,0.27222994,0.8795781135559082
508,26,0.7627304,0.9210913777351379
509,26,0.5000395,0.9344236254692078
511,26,0.32765186,0.8798556923866272
512,26,0.6922958,0.7797223925590515
514,26,0.46462575,0.8311558961868286
517,26,0.2821339,0.868512749671936
518,26,0.4935092,0.8403819799423218
519,26,0.7117093,0.9098129868507385
520,26,0.36545694,0.9231622219085693
521,26,0.95545536,0.9269269704818726
522,26,0.7274125,0.9299332499504089
523,26,0.11910795,0.7723608016967773
524,26,0.20711897,0.8462042212486267
525,26,0.45634443,0.869225025177002
526,26,0.1550823,0.9098339080810547
527,26,0.1762712,0.8261556029319763
528,26,0.72651535,0.8831102848052979
529,26,0.8168615,0.9427976012229919
530,26,0.690281,0.889295756816864
531,26,0.8399413,0.9084159135818481
532,26,0.83093745,0.8984121084213257
533,26,0.71456397,0.9166561365127563
535,26,0.41936943,0.8136844635009766
536,26,0.58390355,0.9025603532791138
537,26,0.89708567,0.9156138896942139
538,26,0.8892829,0.9052243232727051
541,26,0.3424918,0.8939539194107056
542,26,0.9453792,0.946707010269165
544,26,0.885862,0.9420992136001587
546,26,0.27130422,0.9049142003059387
547,26,0.53169906,0.9366644620895386
549,26,0.54790246,0.8937060832977295
550,26,0.87455845,0.9208217859268188
551,26,0.7969702,0.8939093351364136
552,26,0.44346887,0.9617120027542114
553,26,0.9802468,0.9313730001449585
554,26,0.28538853,0.8886582851409912
556,26,0.69107443,0.9117776155471802
557,26,0.4630646,0.913184642791748
558,26,0.9476041,0.9550501108169556
559,26,0.89645034,0.9298334121704102
560,26,0.7668571,0.9360314607620239
561,26,0.6864257,0.8872082233428955
563,26,0.26641706,0.9395955204963684
564,26,0.91971076,0.9427305459976196
565,26,0.89982826,0.9312396049499512
566,26,0.624848,0.9082857966423035
567,26,0.8328601,0.9308863878250122
568,26,0.15581162,0.8888204097747803
569,26,0.11075196,0.9146286249160767
570,26,0.40751785,0.8867340087890625
571,26,0.57008094,0.9398130774497986
572,26,0.37477106,0.9377278089523315
573,26,0.41529313,0.9216735363006592
574,26,0.74843633,0.9354164600372314
575,26,0.9774673,0.9533583521842957
576,26,0.73643255,0.9533706903457642
577,26,0.8984317,0.9207080006599426
578,26,0.9766152,0.9345919489860535
579,26,0.62168705,0.920320987701416
580,26,0.73615134,0.9165462255477905
581,26,0.13611189,0.8730828762054443
582,26,0.93145925,0.9431312084197998
583,26,0.91828907,0.9384740591049194
584,26,0.5270785,0.8792285323143005
585,26,0.9172286,0.9367122650146484
586,26,0.41475084,0.9177178144454956
587,26,0.2475637,0.9277335405349731
588,26,0.94006634,0.9583762884140015
589,26,0.5119565,0.8619464039802551
590,26,0.36612523,0.9374586343765259
592,26,0.9288778,0.9430553913116455
593,26,0.4134735,0.907818078994751
594,26,0.4444866,0.9006674885749817
595,26,0.78938574,0.9125030040740967
596,26,0.40386915,0.8929299116134644
597,26,0.3589237,0.887441873550415
598,26,0.23565102,0.9142471551895142
599,26,0.45904782,0.9334088563919067
600,26,0.8136031,0.9504727125167847
601,26,0.09012984,0.9290043115615845
602,26,0.97883856,0.9323703646659851
604,26,0.7785249,0.9264240264892578
605,26,0.94638884,0.9208002090454102
606,26,0.33989435,0.8860362768173218
607,26,0.86109805,0.9269105792045593
608,26,0.9688977,0.9514440298080444
609,26,0.46492067,0.9278901815414429
610,26,0.06630634,0.9247170686721802
611,26,0.51603174,0.9150556921958923
612,26,0.5173387,0.9182459712028503
613,26,0.93513244,0.9563554525375366
614,26,0.97400606,0.9458635449409485
616,26,0.37282848,0.9172991514205933
617,26,0.3064714,0.8563641905784607
618,26,0.35875985,0.8752133846282959
619,26,0.98408926,0.9488130807876587
620,26,0.97307837,0.9609489440917969
621,26,0.26528803,0.8742787837982178
623,26,0.594005,0.9255671501159668
624,26,0.73866445,0.9068169593811035
625,26,0.5611738,0.913215160369873
627,26,0.32553452,0.9236283302307129
628,26,0.739286,0.8821023106575012
629,26,0.24011357,0.9082708954811096
630,26,0.9398028,0.9358443021774292
631,26,0.29794782,0.9176357984542847
632,26,0.65739197,0.9118199348449707
634,26,0.15932934,0.9295576214790344
635,26,0.4957049,0.8885399103164673
636,26,0.86607826,0.9133967757225037
637,26,0.39985678,0.8944690823554993
638,26,0.8274718,0.9332754611968994
639,26,0.97125757,0.9064894914627075
640,26,0.9099264,0.957892894744873
641,26,0.5743798,0.8947848081588745
642,26,0.3280245,0.8711425065994263
643,26,0.7724601,0.9111983776092529
644,26,0.8001746,0.8882560729980469
645,26,0.93306285,0.9364156723022461
647,26,0.5642265,0.916003942489624
648,26,0.8981808,0.9282896518707275
649,26,0.9726849,0.8986832499504089
652,26,0.4715504,0.9139829874038696
653,26,0.992718,0.9521405696868896
654,26,0.2878888,0.9420108199119568
655,26,0.040165678,0.8999749422073364
656,26,0.4277583,0.8942321538925171
657,26,0.13568772,0.8820728659629822
658,26,0.047440693,0.8138290643692017
659,26,0.10634858,0.8771486878395081
660,26,0.7450406,0.9174625873565674
661,26,0.73693985,0.9155610799789429
662,26,0.5202815,0.8517429828643799
663,26,0.3796408,0.8155144453048706
664,26,0.022848228,0.8615301847457886
665,26,0.46268,0.8577710390090942
666,26,0.35701013,0.9067432880401611
668,26,0.40122515,0.9343273043632507
671,26,0.62816894,0.9029589891433716
672,26,0.19901647,0.9037137627601624
674,26,0.40130144,0.8870176076889038
675,26,0.8760627,0.901987612247467
676,26,0.2863045,0.8499640226364136
677,26,0.0720736,0.8359162211418152
679,26,0.8340977,0.9138649106025696
680,26,0.38452587,0.8688330054283142
681,26,0.31889218,0.9326894879341125
682,26,0.41561013,0.9331388473510742
683,26,0.5678179,0.8839919567108154
684,26,0.40946084,0.9125983715057373
685,26,0.6400459,0.9301340579986572
686,26,0.32292548,0.8741261959075928
687,26,0.9203668,0.9213340282440186
688,26,0.47807112,0.8839422464370728
689,26,0.48035532,0.9039559364318848
690,26,0.6063521,0.8892819285392761
694,26,0.47977614,0.9036857485771179
697,26,0.786708,0.9381877183914185
698,26,0.50825584,0.8758930563926697
699,26,0.4749059,0.890125036239624
700,26,0.028242305,0.8995212316513062
701,26,0.64202243,0.8923565149307251
703,26,0.96791184,0.9270116090774536
704,26,0.26650134,0.8703360557556152
705,26,0.33123878,0.8704281449317932
706,26,0.46583852,0.902674674987793
707,26,0.5964149,0.8575433492660522
708,26,0.9855474,0.961624026298523
709,26,0.27884638,0.8696393966674805
710,26,0.38348433,0.850230872631073
711,26,0.56159794,0.9032033681869507
712,26,0.17779782,0.9038248658180237
713,26,0.63610256,0.8992508053779602
714,26,0.20373051,0.8896533846855164
715,26,0.4643637,0.9168180823326111
716,26,0.65046936,0.9125727415084839
717,26,0.28539658,0.8834328055381775
718,26,0.17248179,0.9002243876457214
719,26,0.64733624,0.9036089181900024
720,26,0.5770218,0.9119359254837036
721,26,0.33952612,0.91666179895401
722,26,0.98007905,0.9382209777832031
723,26,0.62441605,0.9105253219604492
724,26,0.42898798,0.8551428914070129
725,26,0.6338007,0.8749532699584961
726,26,0.8602177,0.9326220750808716
728,26,0.1877595,0.8804392218589783
729,26,0.7818441,0.9087924957275391
730,26,0.5071921,0.8538104295730591
731,26,0.3158671,0.9245810508728027
732,26,0.6734075,0.9347684979438782
733,26,0.09469648,0.8627257943153381
735,26,0.40090185,0.9372144341468811
736,26,0.65642077,0.8727815747261047
737,26,0.81861866,0.9575283527374268
743,26,0.7669735,0.9053512811660767
745,26,0.38129404,0.9448146224021912
746,26,0.7865376,0.8852517604827881
747,26,0.056499675,0.8645473122596741
748,26,0.7435721,0.9005041122436523
749,26,0.7338636,0.914184033870697
750,26,0.79895604,0.9204055666923523
751,26,0.92786145,0.9114750623703003
752,26,0.3384809,0.8804251551628113
753,26,0.1121004,0.8993604183197021
754,26,0.9701209,0.9260975122451782
755,26,0.8078819,0.9038697481155396
756,26,0.23209912,0.861251711845398
757,26,0.8971222,0.9317108988761902
759,26,0.041064538,0.8980060815811157
760,26,0.53201205,0.9384076595306396
761,26,0.3916323,0.8778418302536011
762,26,0.97764164,0.8961620926856995
763,26,0.7816765,0.8547024130821228
764,26,0.6032715,0.8972986340522766
765,26,0.018393632,0.8359044194221497
766,26,0.3061236,0.8786098957061768
767,26,0.044385955,0.9233680367469788
768,26,0.4506123,0.8930947184562683
769,26,0.81652987,0.8557579517364502
770,26,0.27029678,0.9343273639678955
771,26,0.4932011,0.897743821144104
772,26,0.86439615,0.8920251131057739
773,26,0.9551361,0.9408427476882935
774,26,0.15206984,0.841454029083252
775,26,0.31741306,0.9270370602607727
776,26,0.7544283,0.9015814661979675
777,26,0.24861254,0.8879651427268982
778,26,0.5150315,0.9310349822044373
779,26,0.40898037,0.9227328300476074
780,26,0.94018185,0.8967050313949585
781,26,0.779697,0.8950445652008057
782,26,0.95800096,0.9551074504852295
783,26,0.47655636,0.9007619619369507
784,26,0.3543163,0.8878085613250732
785,26,0.10899364,0.8870774507522583
786,26,0.20932096,0.9031231999397278
787,26,0.58569556,0.8699082136154175
788,26,0.9381067,0.9419301748275757
789,26,0.22863929,0.7573869228363037
790,26,0.9839759,0.9522401690483093
791,26,0.20373149,0.9054999351501465
792,26,0.245567,0.9054885506629944
793,26,0.42678207,0.8824805021286011
794,26,0.03006098,0.9235695600509644
795,26,0.24951987,0.8746466040611267
798,26,0.24657606,0.9171469211578369
799,26,0.41774124,0.8503122925758362
800,26,0.35681313,0.8757655620574951
801,26,0.9726994,0.9609622359275818
802,26,0.5951029,0.920721173286438
803,26,0.7150311,0.9202820658683777
804,26,0.971582,0.9352846145629883
805,26,0.6819541,0.9040877223014832
806,26,0.22648232,0.8973039984703064
809,26,0.45932698,0.882794976234436
811,26,0.771576,0.9193790555000305
812,26,0.9787742,0.9140939712524414
813,26,0.88918835,0.9253777265548706
814,26,0.9660801,0.9381543397903442
815,26,0.1217473,0.8917868137359619
816,26,0.3793055,0.8748806715011597
817,26,0.28059536,0.873269259929657
818,26,0.07828499,0.9010522365570068
819,26,0.85100514,0.9428758025169373
821,26,0.82611024,0.8792583346366882
822,26,0.7530782,0.9159931540489197
823,26,0.26406223,0.8875852227210999
824,26,0.8319899,0.9302355051040649
825,26,0.40107197,0.8990288972854614
826,26,0.24334952,0.8503789305686951
829,26,0.6544123,0.8985112905502319
830,26,0.32853562,0.8765114545822144
831,26,0.026389377,0.8620064854621887
833,26,0.3248651,0.8773424625396729
834,26,0.23090553,0.9084509611129761
835,26,0.8585707,0.9445254802703857
838,26,0.87376064,0.9275823831558228
839,26,0.4325709,0.8936642408370972
841,26,0.5875715,0.8613812923431396
842,26,0.40448856,0.9413123726844788
844,26,0.7998269,0.8596055507659912
845,26,0.7906162,0.9296905994415283
846,26,0.36353824,0.8080185651779175
