cell,drug,true_value,predicted_value
206,4,0.918385,0.909845232963562
207,4,0.98439515,0.8544161915779114
208,4,0.9683745,0.8751127123832703
209,4,0.9773203,0.9376988410949707
210,4,0.9821929,0.8878602385520935
211,4,0.7993445,0.8397922515869141
212,4,0.96854347,0.8850989937782288
214,4,0.971137,0.9462363123893738
215,4,0.9851927,0.8862764239311218
218,4,0.41747814,0.8650731444358826
225,4,0.10067377,0.840363621711731
226,4,0.95115876,0.9141817092895508
228,4,0.5435786,0.8411737084388733
229,4,0.7729581,0.8798636794090271
231,4,0.94577056,0.7934708595275879
232,4,0.77286005,0.8524323105812073
234,4,0.8741474,0.8967673182487488
236,4,0.9703679,0.8431572318077087
237,4,0.9880525,0.8965205550193787
238,4,0.9775923,0.8721888065338135
255,4,0.9396019,0.8955196142196655
256,4,0.6991154,0.8737753033638
257,4,0.82696694,0.8246459364891052
259,4,0.78242177,0.8649072051048279
261,4,0.9888267,0.9171984791755676
268,4,0.96215075,0.9084873795509338
274,4,0.9698503,0.8570272326469421
279,4,0.98756224,0.9102886319160461
280,4,0.8141515,0.907269299030304
284,4,0.7265529,0.9084654450416565
287,4,0.80144256,0.861748456954956
288,4,0.7281443,0.9160990715026855
294,4,0.85427666,0.8329203724861145
295,4,0.8762416,0.867818295955658
301,4,0.5659369,0.8492933511734009
306,4,0.86786866,0.8647605776786804
315,4,0.98437864,0.9050794243812561
317,4,0.9376699,0.9027029871940613
322,4,0.8354858,0.862436830997467
334,4,0.7303849,0.8314799666404724
335,4,0.88153815,0.8878633379936218
340,4,0.99283504,0.9399731755256653
342,4,0.82776946,0.9042853713035583
344,4,0.6087268,0.8503630757331848
345,4,0.6744645,0.908140242099762
346,4,0.97114587,0.8901590704917908
347,4,0.6628951,0.8826462626457214
349,4,0.9722103,0.9194852709770203
362,4,0.8220862,0.8995429873466492
363,4,0.96915925,0.8845464587211609
364,4,0.9568143,0.863020122051239
365,4,0.9785657,0.8469095826148987
368,4,0.9883375,0.902406632900238
369,4,0.5543277,0.8655866384506226
371,4,0.8845345,0.8718530535697937
372,4,0.73803836,0.8520591855049133
374,4,0.38371548,0.8118837475776672
375,4,0.8902943,0.9099117517471313
376,4,0.9332659,0.8950783014297485
377,4,0.8265733,0.8467673063278198
378,4,0.86732,0.8458126187324524
379,4,0.98314285,0.8370690941810608
381,4,0.65974045,0.8587014675140381
382,4,0.9537945,0.8444210886955261
383,4,0.9874904,0.8863663673400879
384,4,0.99041444,0.8859889507293701
385,4,0.619104,0.8229709267616272
386,4,0.80087435,0.8799219727516174
387,4,0.68315727,0.877496600151062
388,4,0.9803119,0.9210643172264099
389,4,0.9588013,0.868999719619751
391,4,0.9895576,0.879804790019989
395,4,0.98402554,0.8647076487541199
396,4,0.9057492,0.8980711102485657
398,4,0.9800458,0.9010721445083618
400,4,0.86492735,0.8345991373062134
405,4,0.93481445,0.8904070854187012
406,4,0.9420976,0.9256566166877747
407,4,0.7819582,0.8462596535682678
408,4,0.6400253,0.8025949597358704
410,4,0.812217,0.8234165906906128
411,4,0.6333419,0.8783590197563171
412,4,0.8346374,0.9293907284736633
426,4,0.9684767,0.9335227608680725
427,4,0.96971196,0.8739038109779358
428,4,0.9600381,0.937691867351532
429,4,0.981413,0.8899659514427185
430,4,0.3761281,0.8332852721214294
431,4,0.9501997,0.9089099764823914
432,4,0.34723955,0.8343008160591125
433,4,0.8940028,0.889212965965271
434,4,0.961586,0.904817521572113
435,4,0.9077183,0.930292010307312
436,4,0.85060614,0.8941759467124939
437,4,0.8500542,0.8846467733383179
438,4,0.5961122,0.9029187560081482
439,4,0.31470776,0.9003753662109375
441,4,0.56597793,0.8243791460990906
442,4,0.8930356,0.8742967844009399
449,4,0.9645607,0.902304470539093
452,4,0.9685269,0.869585394859314
454,4,0.91234237,0.8832408785820007
455,4,0.7656453,0.9259604215621948
456,4,0.90419626,0.899746298789978
457,4,0.8121041,0.8803005218505859
459,4,0.9382846,0.8413868546485901
460,4,0.9704095,0.8966315388679504
461,4,0.9631459,0.9079128503799438
463,4,0.97769594,0.8807232975959778
464,4,0.9553202,0.9382742643356323
465,4,0.94287616,0.9138073325157166
467,4,0.6403999,0.8459787964820862
470,4,0.79524595,0.8533709645271301
472,4,0.80357903,0.924321711063385
483,4,0.9816817,0.9064391255378723
484,4,0.97451603,0.9348658919334412
486,4,0.404941,0.8485361933708191
494,4,0.66013175,0.8620530962944031
495,4,0.98978513,0.9272914528846741
498,4,0.7787757,0.8618471026420593
505,4,0.9296034,0.8485653400421143
506,4,0.43919003,0.8624881505966187
508,4,0.8785299,0.9044778347015381
509,4,0.9838,0.9236312508583069
512,4,0.9141624,0.7447603940963745
514,4,0.95764995,0.8117385506629944
515,4,0.879792,0.8393757939338684
517,4,0.91473913,0.8488335013389587
518,4,0.98331225,0.8144084811210632
519,4,0.8589843,0.8852413296699524
520,4,0.851255,0.9041557908058167
521,4,0.9078559,0.9231265187263489
523,4,0.8714497,0.7439186573028564
524,4,0.61014855,0.825876772403717
525,4,0.890883,0.8374425172805786
526,4,0.9404206,0.8868318796157837
527,4,0.7242585,0.800844669342041
528,4,0.7288345,0.8625012636184692
529,4,0.9462425,0.9251403212547302
530,4,0.9666504,0.8763628602027893
532,4,0.9354601,0.8790339231491089
533,4,0.9900513,0.9089552760124207
534,4,0.8962587,0.8874267935752869
535,4,0.8248908,0.8111186027526855
536,4,0.8871181,0.8812498450279236
537,4,0.9569686,0.9010857939720154
538,4,0.95800585,0.8884579539299011
542,4,0.9890495,0.9251229166984558
544,4,0.9853549,0.9308651089668274
545,4,0.9410824,0.9263994693756104
547,4,0.96077216,0.9237533807754517
549,4,0.8589509,0.8720603585243225
550,4,0.900028,0.9104636907577515
551,4,0.98304963,0.879162609577179
553,4,0.78873163,0.9193383455276489
559,4,0.99148154,0.9190413355827332
561,4,0.54023874,0.8722115159034729
564,4,0.98732936,0.9265769720077515
567,4,0.9839857,0.9171155095100403
571,4,0.9655544,0.9322456121444702
575,4,0.9756583,0.9412543177604675
576,4,0.9697939,0.9413701891899109
577,4,0.900891,0.8998887538909912
578,4,0.9672905,0.9318189024925232
579,4,0.97391194,0.9070757031440735
583,4,0.966659,0.9265235662460327
584,4,0.50933564,0.8684148192405701
592,4,0.98810214,0.9378095865249634
595,4,0.9871273,0.8958340287208557
596,4,0.8346274,0.8873406052589417
599,4,0.99049634,0.9170464873313904
600,4,0.9379948,0.9356928467750549
602,4,0.9912047,0.9265392422676086
604,4,0.97378665,0.9124100804328918
607,4,0.9785684,0.9087199568748474
609,4,0.9699956,0.9151362180709839
619,4,0.926002,0.9286343455314636
620,4,0.94406766,0.9509593844413757
624,4,0.88554925,0.897071361541748
627,4,0.88357127,0.9156198501586914
630,4,0.99109715,0.930226743221283
631,4,0.9909657,0.9086070656776428
634,4,0.99735475,0.9214181303977966
638,4,0.9726854,0.9219335913658142
639,4,0.976381,0.8851528763771057
640,4,0.8488792,0.9476903080940247
642,4,0.760243,0.8419735431671143
643,4,0.9581646,0.8911025524139404
645,4,0.9885986,0.9258976578712463
649,4,0.98931545,0.8891947865486145
652,4,0.9515976,0.8954699635505676
653,4,0.9610774,0.9344527721405029
654,4,0.98738,0.9322984218597412
655,4,0.7769659,0.8852604031562805
656,4,0.9850656,0.8745635151863098
657,4,0.7829816,0.8494049906730652
658,4,0.98539686,0.7793792486190796
659,4,0.56000566,0.865631639957428
660,4,0.6921709,0.8988996148109436
661,4,0.9247005,0.89399653673172
662,4,0.9424729,0.8238664269447327
663,4,0.45799857,0.7829564809799194
664,4,0.88491744,0.846175491809845
665,4,0.2906434,0.8416837453842163
674,4,0.9277147,0.8653814792633057
675,4,0.9925087,0.8923327922821045
676,4,0.9447521,0.8314885497093201
677,4,0.96761197,0.8043990731239319
679,4,0.99609125,0.9071254134178162
680,4,0.862266,0.846991240978241
685,4,0.9873154,0.9155970811843872
686,4,0.95385414,0.8514635562896729
687,4,0.9749764,0.8980447053909302
688,4,0.5884843,0.8528174757957458
698,4,0.62457776,0.8401119112968445
707,4,0.97918195,0.85020512342453
708,4,0.9945218,0.9556521773338318
709,4,0.79250693,0.8543547987937927
728,4,0.8898427,0.8615714907646179
730,4,0.96437174,0.8285456299781799
733,4,0.6975679,0.8480449318885803
735,4,0.94564575,0.9222950339317322
736,4,0.9096115,0.8603558540344238
743,4,0.8636619,0.874412477016449
747,4,0.9394259,0.8576382994651794
752,4,0.85035807,0.8647432327270508
753,4,0.9857059,0.8788781762123108
756,4,0.81989175,0.8394162058830261
757,4,0.9772819,0.9141110777854919
758,4,0.55090827,0.8847118616104126
760,4,0.9511306,0.9198154211044312
762,4,0.96744406,0.8839961290359497
763,4,0.9187617,0.8379179835319519
764,4,0.9894241,0.8698973655700684
765,4,0.94191307,0.8054296374320984
769,4,0.632264,0.8272808194160461
773,4,0.9877571,0.9242234826087952
776,4,0.87114453,0.8806427121162415
778,4,0.9933788,0.9159746170043945
782,4,0.9868515,0.9493865370750427
783,4,0.8708086,0.8725976347923279
784,4,0.8164963,0.8513029217720032
786,4,0.9666888,0.8844522833824158
787,4,0.6372353,0.8422282934188843
788,4,0.8630996,0.9348791241645813
789,4,0.8720632,0.6986998319625854
793,4,0.9464295,0.868996798992157
795,4,0.9829725,0.8506028056144714
799,4,0.88353634,0.8253633379936218
801,4,0.9651801,0.9516599774360657
802,4,0.9732449,0.9030675292015076
811,4,0.97033095,0.9034757614135742
813,4,0.94629073,0.9066465497016907
814,4,0.9729573,0.9255725741386414
817,4,0.98716116,0.8503948450088501
818,4,0.9383355,0.8790276646614075
820,4,0.9834503,0.893267810344696
823,4,0.77264494,0.8732580542564392
825,4,0.5229386,0.8869838714599609
838,4,0.9711926,0.9089111685752869
839,4,0.821874,0.877484142780304
841,4,0.88935244,0.8420528769493103
842,4,0.9959898,0.9257960915565491
844,4,0.3558795,0.861640989780426
845,4,0.06664175,0.9233843684196472
847,4,0.088115044,0.8339216113090515
848,4,0.7609164,0.8310239911079407
851,4,0.5131264,0.7736130356788635
853,4,0.9878839,0.8678413033485413
854,4,0.9819068,0.894145667552948
868,4,0.8931142,0.9329884648323059
872,4,0.5582501,0.8807756304740906
875,4,0.756478,0.8320795893669128
876,4,0.8751768,0.8616918325424194
877,4,0.501126,0.8352698087692261
883,4,0.84915394,0.9191188216209412
884,4,0.9925517,0.9085107445716858
887,4,0.6867742,0.8965798020362854
888,4,0.7335891,0.8841268420219421
889,4,0.72799766,0.9132278561592102
890,4,0.5411874,0.8602067828178406
891,4,0.5021955,0.8414870500564575
893,4,0.883345,0.9117673635482788
894,4,0.93192774,0.8991160988807678
895,4,0.9092135,0.9119201898574829
896,4,0.47636798,0.8585096001625061
897,4,0.92331654,0.9138921499252319
899,4,0.77504987,0.9229704141616821
900,4,0.63878727,0.9054852724075317
901,4,0.86727476,0.9054999947547913
902,4,0.9905746,0.9014958739280701
904,4,0.6031456,0.8656675815582275
910,4,0.98938876,0.8780851364135742
915,4,0.97217804,0.8958349823951721
916,4,0.94596714,0.9144156575202942
919,4,0.9494258,0.8854443430900574
926,4,0.92185336,0.8814316391944885
928,4,0.98176354,0.8985816836357117
934,4,0.7088632,0.8638269901275635
940,4,0.99392676,0.9393680691719055
941,4,0.98829865,0.8914921879768372
946,4,0.9933706,0.8889665007591248
0,6,0.97274655,0.8702813982963562
1,6,0.90101373,0.8852668404579163
2,6,0.9402474,0.8823063969612122
3,6,0.8672303,0.9086890816688538
4,6,0.9270742,0.8871883153915405
5,6,0.927519,0.8310176134109497
6,6,0.898025,0.8782816529273987
7,6,0.83845365,0.8596699237823486
8,6,0.71430284,0.8017895817756653
10,6,0.89950293,0.8474038243293762
11,6,0.9265149,0.9074512124061584
12,6,0.8874001,0.8387831449508667
13,6,0.63759017,0.8866085410118103
15,6,0.89360154,0.8396256566047668
16,6,0.903929,0.9177575707435608
17,6,0.8751019,0.8574420809745789
18,6,0.6418088,0.8804059624671936
19,6,0.88857865,0.8174893260002136
20,6,0.9026452,0.8535606861114502
21,6,0.62220526,0.8566380739212036
22,6,0.94250774,0.8801014423370361
23,6,0.85960937,0.8067904114723206
24,6,0.9270503,0.9911292195320129
25,6,0.89871246,0.853354275226593
27,6,0.90350926,0.9724876284599304
28,6,0.9569163,0.8542558550834656
29,6,0.7909573,0.8864694833755493
30,6,0.9436528,0.8473871946334839
31,6,0.61616313,0.8398506045341492
32,6,0.67875886,0.8173958659172058
33,6,0.76122206,0.931956946849823
34,6,0.75302464,0.9213598966598511
35,6,0.90288126,0.8884342312812805
36,6,0.8893662,0.9323340058326721
37,6,0.9111526,0.8954315185546875
38,6,0.79687554,0.9800897240638733
39,6,0.75145453,0.8907305598258972
40,6,0.63640267,0.881855845451355
41,6,0.7836127,0.9744922518730164
42,6,0.755846,0.7993795275688171
44,6,0.8311196,0.8634617924690247
45,6,0.88147193,0.9221531748771667
48,6,0.6604438,0.8866546750068665
49,6,0.8422422,0.9661153554916382
50,6,0.96331567,0.9189244508743286
52,6,0.86653864,0.8128994107246399
54,6,0.9007682,0.9023897647857666
56,6,0.80449986,0.9229263067245483
57,6,0.7077976,0.9105995297431946
59,6,0.7833126,0.92207932472229
60,6,0.6946691,0.8952473402023315
61,6,0.83231443,0.9383913278579712
62,6,0.95585763,1.0105154514312744
63,6,0.9654628,1.0024372339248657
64,6,0.91682965,0.9240289926528931
65,6,0.5771062,0.9093130230903625
66,6,0.8241533,0.8883716464042664
67,6,0.969766,0.8471779823303223
68,6,0.7310147,0.964999258518219
69,6,0.9258695,0.9809637069702148
70,6,0.9286223,0.954796314239502
71,6,0.7815869,0.8444226384162903
72,6,0.8775747,0.9988047480583191
73,6,0.8355225,0.8637405633926392
74,6,0.8540008,0.9059728980064392
75,6,0.7367035,0.9219508767127991
76,6,0.76228064,0.9032756686210632
78,6,0.759753,0.8461243510246277
79,6,0.88282114,0.8794201016426086
80,6,0.7686218,0.8458439707756042
81,6,0.87238795,0.8739639520645142
82,6,0.93444175,0.8879414796829224
84,6,0.9374403,0.8644958138465881
85,6,0.861964,0.9475401639938354
86,6,0.9308215,0.8984865546226501
87,6,0.8639394,0.9236549735069275
88,6,0.72891366,0.9320722222328186
91,6,0.93567574,0.9798570275306702
92,6,0.9390761,0.9040862917900085
94,6,0.86612654,0.9353146553039551
95,6,0.96501625,0.9612508416175842
96,6,0.89508086,0.9129730463027954
97,6,0.95322883,1.016295313835144
98,6,0.6438847,0.8710811734199524
99,6,0.81371814,0.8838321566581726
100,6,0.90131336,0.8329117298126221
102,6,0.87044764,0.8519632816314697
103,6,0.60284835,0.9664551615715027
104,6,0.94649434,0.8499396443367004
105,6,0.95852226,1.0167521238327026
106,6,0.92737186,0.9314209818840027
107,6,0.94429845,0.9802307486534119
108,6,0.9882402,1.026353120803833
109,6,0.9476091,0.981363832950592
110,6,0.96161187,0.9809753894805908
111,6,0.87934387,0.9320347309112549
112,6,0.6852316,0.8709195256233215
113,6,0.9191955,0.8778472542762756
114,6,0.63267195,0.9934082627296448
115,6,0.95684105,0.9668924808502197
116,6,0.882223,0.9951379895210266
118,6,0.7552776,0.9742456674575806
119,6,0.761587,0.9562445282936096
120,6,0.98895216,1.0259089469909668
122,6,0.9287796,0.9094352126121521
123,6,0.8914982,0.9943044781684875
126,6,0.77715135,0.8666877150535583
127,6,0.9250422,0.9595205187797546
131,6,0.95353055,0.9994450807571411
132,6,0.90914935,1.013885259628296
133,6,0.954705,1.0260593891143799
134,6,0.96691096,0.9536764025688171
135,6,0.9517364,0.9868484735488892
137,6,0.68428177,1.0142970085144043
138,6,0.6657654,0.8433416485786438
139,6,0.8086172,0.8928691744804382
140,6,0.7393393,0.9382398724555969
141,6,0.73211676,0.869879961013794
142,6,0.92457664,1.0364353656768799
143,6,0.93287915,0.9082216024398804
144,6,0.95035696,0.9414049386978149
145,6,0.9228769,0.980780303478241
146,6,0.9822024,0.9040818810462952
147,6,0.9318497,0.9464927911758423
148,6,0.8838027,0.8655794262886047
149,6,0.94727707,0.9761082530021667
150,6,0.97058797,0.9831825494766235
151,6,0.8991954,0.8370651602745056
152,6,0.8505763,1.031578540802002
153,6,0.8526429,0.8307523131370544
154,6,0.7812265,0.9521250128746033
155,6,0.5509358,0.9251053333282471
156,6,0.8698975,0.9032722115516663
157,6,0.90587616,0.8531879782676697
158,6,0.824826,0.8937816023826599
159,6,0.8120515,1.0095856189727783
160,6,0.9410007,0.9452571272850037
161,6,0.8373333,0.9051185846328735
162,6,0.9658962,0.962907612323761
163,6,0.8544427,0.9914549589157104
164,6,0.9275053,0.846154510974884
165,6,0.9871245,1.021756887435913
166,6,0.9564193,1.0719070434570312
167,6,0.6986434,0.8809679746627808
168,6,0.8120304,0.9069321751594543
169,6,0.690327,0.9179167151451111
170,6,0.8868398,0.8824344873428345
171,6,0.8610455,0.8909174799919128
172,6,0.88976157,0.9371816515922546
173,6,0.8982106,0.8847049474716187
174,6,0.8105074,0.905674397945404
175,6,0.97000045,1.015260934829712
176,6,0.9555614,0.9221608638763428
177,6,0.8325093,0.8686806559562683
178,6,0.91241133,1.0044444799423218
179,6,0.79002225,0.9285934567451477
181,6,0.666813,0.9052757620811462
182,6,0.98611456,0.8877842426300049
183,6,0.8472879,0.8599690198898315
184,6,0.9012646,0.9207349419593811
185,6,0.7458317,0.972863495349884
186,6,0.80924356,0.9850712418556213
187,6,0.8838264,0.9776821732521057
188,6,0.55000013,0.9182071089744568
189,6,0.78173345,0.8904110789299011
190,6,0.9730938,0.8407078385353088
191,6,0.9777841,0.9781429171562195
192,6,0.4904664,0.8767041563987732
193,6,0.7390226,0.8744186758995056
194,6,0.84002674,0.9604381918907166
195,6,0.8906659,0.8143596053123474
197,6,0.85262597,0.84037846326828
198,6,0.89792925,0.9388144016265869
199,6,0.9547872,0.9222334027290344
200,6,0.8573186,0.8569357395172119
201,6,0.9200567,0.8447184562683105
202,6,0.745024,0.9222891330718994
203,6,0.7712202,0.9477104544639587
204,6,0.87803453,0.8587287664413452
205,6,0.73202956,0.8414841294288635
206,6,0.8837569,0.9821761250495911
207,6,0.88618094,0.8335866332054138
208,6,0.8249317,0.9474099278450012
210,6,0.8847314,0.9560506939888
211,6,0.96505296,0.8466416001319885
212,6,0.8607034,0.9678260684013367
213,6,0.94671017,0.9528539776802063
214,6,0.9275767,1.016160249710083
215,6,0.8804115,0.9572827219963074
216,6,0.9034323,0.8721014857292175
217,6,0.83962286,0.9096818566322327
218,6,0.7617019,0.8868759274482727
219,6,0.9638909,0.8563066124916077
220,6,0.97895163,0.9500117897987366
221,6,0.9633246,0.9830655455589294
222,6,0.96272224,0.9788880944252014
223,6,0.97330916,0.8834028840065002
224,6,0.9805361,0.8874348998069763
225,6,0.8059002,0.8973714709281921
226,6,0.98809147,0.9741864800453186
228,6,0.9056084,0.8930937051773071
229,6,0.9848511,0.9336870312690735
231,6,0.79573655,0.9187192320823669
232,6,0.97808933,0.8355988264083862
233,6,0.77087295,0.9886422157287598
234,6,0.88564897,0.9707453846931458
236,6,0.693566,0.9175142645835876
237,6,0.93476725,0.8506180644035339
239,6,0.95173,0.9617543816566467
241,6,0.97883546,0.9430659413337708
242,6,0.985534,0.9527576565742493
243,6,0.97831684,0.955513596534729
244,6,0.96528876,0.956907331943512
249,6,0.9294021,0.942212700843811
250,6,0.8596671,0.8971133828163147
251,6,0.6914487,0.8586729764938354
252,6,0.8186533,0.9238027930259705
253,6,0.9688702,0.8501986265182495
254,6,0.90146065,1.0143744945526123
255,6,0.82942486,0.8981632590293884
256,6,0.98613024,0.9021713733673096
257,6,0.65989363,0.9000027179718018
258,6,0.69137895,0.8741468787193298
259,6,0.82528996,0.909519374370575
260,6,0.8721739,0.9221275448799133
262,6,0.832303,0.9875248074531555
263,6,0.86978936,0.8175930380821228
264,6,0.7812473,0.9350618720054626
265,6,0.82787174,0.9294137358665466
266,6,0.8542236,0.9887914061546326
267,6,0.8503166,0.9545719027519226
268,6,0.83558613,0.9852889776229858
269,6,0.9568116,0.9643526077270508
270,6,0.8523632,1.0044119358062744
271,6,0.7657801,0.9963511824607849
272,6,0.56438726,0.9690383672714233
273,6,0.7869327,0.934160053730011
276,6,0.8723249,0.9562942385673523
277,6,0.84031814,0.9838982224464417
278,6,0.72174037,1.0041615962982178
279,6,0.60287505,0.9699500799179077
280,6,0.93696827,0.9909760355949402
281,6,0.87336075,0.8825343251228333
282,6,0.96115875,0.9225675463676453
283,6,0.75194544,0.9387518763542175
285,6,0.8814538,0.8760649561882019
286,6,0.88318795,0.9495875239372253
287,6,0.86781985,0.9150716066360474
288,6,0.7318027,0.9788607954978943
289,6,0.8151413,0.9558849930763245
290,6,0.94073135,0.948748767375946
291,6,0.9312654,0.895144522190094
292,6,0.85165656,0.8507847189903259
293,6,0.84843636,0.8079392910003662
294,6,0.63249624,0.9356762766838074
295,6,0.6290572,0.9244407415390015
297,6,0.96924734,0.8750593066215515
298,6,0.6748662,0.9410162568092346
300,6,0.8653023,0.8998721241950989
301,6,0.89672726,0.8378129005432129
302,6,0.8599126,0.9229684472084045
303,6,0.9056591,0.854005753993988
307,6,0.9590515,0.9934263229370117
308,6,0.9675079,0.8736579418182373
309,6,0.8921104,0.9841563701629639
310,6,0.98414606,0.9755690693855286
312,6,0.7727269,0.9580069184303284
313,6,0.81259024,0.8450155854225159
315,6,0.764661,0.9871692657470703
316,6,0.79350996,0.8982645869255066
317,6,0.8622344,0.989200234413147
318,6,0.8722626,0.8099655508995056
319,6,0.97700685,1.0346529483795166
320,6,0.92200667,0.9776949882507324
321,6,0.839152,0.9630404114723206
323,6,0.8937128,0.8653717637062073
324,6,0.73341596,0.941976010799408
325,6,0.9738212,1.0313026905059814
327,6,0.8271803,0.8585101366043091
328,6,0.85734946,0.9927226901054382
329,6,0.9362585,0.9558259844779968
330,6,0.82663244,0.9574140310287476
331,6,0.80678624,0.9637261033058167
332,6,0.77594477,0.8648549914360046
333,6,0.93200153,0.8633286356925964
334,6,0.95966,0.8374634385108948
335,6,0.7800075,0.9023050665855408
336,6,0.95548826,0.9041621088981628
337,6,0.9677144,0.8686357140541077
338,6,0.9556083,0.9532842040061951
339,6,0.9285632,0.7920525670051575
340,6,0.9519572,1.01627516746521
342,6,0.84700245,0.923298180103302
343,6,0.9310581,0.926259458065033
344,6,0.9341308,0.8519978523254395
346,6,0.9504327,0.9769560694694519
347,6,0.8476557,0.9261611104011536
350,6,0.8515224,0.9321021437644958
351,6,0.5701675,0.8729208111763
352,6,0.9731341,0.9104198813438416
353,6,0.66433084,0.921374499797821
354,6,0.9795712,0.894297182559967
355,6,0.82295,0.8638671040534973
356,6,0.89784586,0.9875617623329163
357,6,0.92860955,0.9485054612159729
358,6,0.63009346,0.8059498071670532
359,6,0.7580563,0.9489590525627136
360,6,0.7340479,0.8466858267784119
361,6,0.7616893,0.8754948973655701
362,6,0.8583684,0.9491788744926453
363,6,0.78854394,0.9167973399162292
364,6,0.7712052,0.9066324830055237
365,6,0.8376677,0.8895005583763123
366,6,0.9902022,0.955833375453949
367,6,0.583438,0.8853247761726379
368,6,0.77523756,0.990556538105011
369,6,0.7279106,0.9895267486572266
370,6,0.98343164,0.9411784410476685
371,6,0.8607702,0.9057667255401611
373,6,0.8321539,0.9538986086845398
374,6,0.7833233,0.8220198750495911
375,6,0.8049105,0.9778713583946228
376,6,0.7743983,0.9456573724746704
377,6,0.96162003,0.9575919508934021
378,6,0.85242754,0.9099517464637756
379,6,0.67199844,0.9365481734275818
380,6,0.87404126,0.9766493439674377
381,6,0.62752324,0.934023916721344
382,6,0.77894235,0.862812876701355
383,6,0.9021043,0.9429988265037537
385,6,0.63732374,0.872164785861969
386,6,0.90755105,0.9405612945556641
387,6,0.97890276,0.9629789590835571
388,6,0.8199388,0.9534956812858582
389,6,0.91316414,0.9128373265266418
390,6,0.88411134,0.8606007695198059
391,6,0.6139763,0.9756650328636169
392,6,0.9747383,0.9903752207756042
393,6,0.9326364,0.9753915071487427
394,6,0.82320106,0.926317036151886
395,6,0.6686278,0.9220032691955566
396,6,0.897102,0.9219445586204529
397,6,0.8139824,0.8637679815292358
399,6,0.87792563,0.8197596073150635
400,6,0.6853418,0.873906672000885
402,6,0.80875653,0.8896963000297546
403,6,0.949229,0.93336421251297
406,6,0.84599376,1.0077993869781494
408,6,0.81654614,0.8044270873069763
409,6,0.88260585,0.9775766730308533
410,6,0.8552288,0.8956432342529297
411,6,0.9855719,0.9034700393676758
412,6,0.7741663,1.000810146331787
413,6,0.8891076,0.9805394411087036
414,6,0.85511005,0.9025977253913879
415,6,0.81985104,0.8878042101860046
