cell,drug,true_value,predicted_value
352,18,0.7556573,0.8526510000228882
353,18,0.932361,0.9262194037437439
354,18,0.92785084,0.9130780696868896
355,18,0.7396968,0.8914217948913574
356,18,0.7803602,0.9200955033302307
357,18,0.6283557,0.9182839393615723
358,18,0.575556,0.8374879360198975
359,18,0.49501714,0.8957871794700623
360,18,0.6935201,0.8438054323196411
361,18,0.6735004,0.902675211429596
362,18,0.5580062,0.9021912813186646
363,18,0.7288984,0.8764093518257141
364,18,0.55250645,0.8638536334037781
365,18,0.52926147,0.8413231372833252
366,18,0.75109386,0.9344233274459839
367,18,0.33671987,0.8473788499832153
368,18,0.46615708,0.9086446166038513
369,18,0.5327972,0.8688914775848389
370,18,0.7161139,0.9166953563690186
371,18,0.75868785,0.8915382027626038
373,18,0.51156664,0.9032412767410278
374,18,0.22166789,0.8135561943054199
375,18,0.30130345,0.9062966704368591
376,18,0.6882919,0.8850686550140381
377,18,0.57269,0.8276973962783813
378,18,0.6680315,0.8287930488586426
379,18,0.05383266,0.8311505913734436
380,18,0.69418526,0.9149013757705688
381,18,0.5257146,0.8571993112564087
382,18,0.33885846,0.8372522592544556
383,18,0.35659543,0.8890638947486877
385,18,0.6909931,0.8227586150169373
386,18,0.8157543,0.8861162662506104
387,18,0.80539674,0.8860703110694885
388,18,0.8555373,0.9380159974098206
389,18,0.46983054,0.8776631355285645
390,18,0.65187365,0.9024946093559265
391,18,0.6833849,0.8715205192565918
392,18,0.79135954,0.9272072315216064
393,18,0.632155,0.9419959187507629
394,18,0.5669892,0.8990455865859985
395,18,0.5116528,0.8649117946624756
396,18,0.954501,0.9176375865936279
397,18,0.70931673,0.8750264644622803
398,18,0.89417887,0.9092762470245361
399,18,0.2968931,0.9108894467353821
400,18,0.5679555,0.8258699178695679
402,18,0.97307885,0.886902928352356
403,18,0.70612156,0.8933315277099609
406,18,0.6534107,0.929389476776123
408,18,0.7075968,0.8237969875335693
409,18,0.8533346,0.9242451786994934
410,18,0.42416772,0.8341073393821716
411,18,0.62218237,0.8950676918029785
412,18,0.68312836,0.9280133247375488
