cell,drug,true_value,predicted_value
173,5,0.82197905,0.9449881315231323
174,5,0.99311775,0.9322426319122314
175,5,0.985248,0.9267978668212891
176,5,0.99134964,0.9430077075958252
177,5,0.9847128,0.9353431463241577
178,5,0.56090623,0.9652704000473022
179,5,0.9761513,0.924778938293457
181,5,0.97399086,0.9228084087371826
182,5,0.51745474,0.9523347616195679
183,5,0.5903547,0.9191857576370239
184,5,0.9765816,0.93961501121521
185,5,0.97574234,0.9245408773422241
186,5,0.9923054,0.9499925374984741
187,5,0.74331427,0.9363181591033936
188,5,0.9739467,0.8899277448654175
189,5,0.5317746,0.906196653842926
190,5,0.9149868,0.9210875034332275
191,5,0.9856946,0.9437119960784912
192,5,0.96400505,0.8744868040084839
193,5,0.8608696,0.9052280187606812
194,5,0.9901293,0.9435950517654419
195,5,0.98537713,0.9154403209686279
196,5,0.8709175,0.9146804809570312
197,5,0.8268389,0.9114097356796265
198,5,0.93511796,0.902733564376831
199,5,0.982809,0.9146280288696289
200,5,0.9691936,0.8921226263046265
201,5,0.97015154,0.9094315767288208
202,5,0.7273863,0.9301449060440063
203,5,0.9693198,0.9273053407669067
204,5,0.9912934,0.9575797319412231
205,5,0.8581975,0.9200551509857178
206,5,0.97812676,0.945616602897644
207,5,0.98998004,0.9188951253890991
208,5,0.953323,0.9202209711074829
210,5,0.97744286,0.9390041828155518
211,5,0.97218007,0.911982536315918
212,5,0.97586334,0.9281531572341919
213,5,0.9869069,0.9458863735198975
214,5,0.99082494,0.9660742282867432
215,5,0.98136777,0.9304436445236206
216,5,0.98204404,0.9187748432159424
217,5,0.5496074,0.9574998617172241
218,5,0.9658449,0.925797700881958
219,5,0.9297541,0.9082140922546387
220,5,0.9675952,0.9607759714126587
221,5,0.9373457,0.9354391098022461
222,5,0.9791209,0.9385045766830444
223,5,0.98298514,0.9332541227340698
224,5,0.9877272,0.9288989305496216
225,5,0.9901753,0.9071465730667114
226,5,0.9873965,0.9604271650314331
227,5,0.9493625,0.8980768918991089
228,5,0.97624683,0.9080077409744263
229,5,0.8249591,0.933074951171875
230,5,0.9894658,0.9578237533569336
231,5,0.9883786,0.8609974384307861
232,5,0.98715496,0.9223109483718872
233,5,0.94383484,0.9656921625137329
234,5,0.9848435,0.9366158246994019
235,5,0.97694045,0.9339882135391235
236,5,0.9789491,0.9087343215942383
237,5,0.9827346,0.9580159187316895
238,5,0.98004824,0.9141091108322144
239,5,0.9830687,0.9578990936279297
240,5,0.88674283,0.9333063364028931
241,5,0.9567155,0.9427510499954224
242,5,0.985534,0.942556619644165
243,5,0.9841124,0.92164146900177
244,5,0.94124424,0.9104236960411072
245,5,0.97176474,0.9369851350784302
246,5,0.9852589,0.9456846714019775
247,5,0.98523366,0.929140567779541
248,5,0.9776714,0.9595550298690796
249,5,0.985243,0.9352385997772217
250,5,0.9013038,0.9378583431243896
251,5,0.2783652,0.9069441556930542
252,5,0.23120433,0.9476318359375
253,5,0.9873916,0.9360033273696899
254,5,0.95860445,0.9622592926025391
255,5,0.9937514,0.9498348236083984
256,5,0.9644577,0.9353731870651245
257,5,0.95878863,0.9081036448478699
258,5,0.83613634,0.9132678508758545
259,5,0.9882117,0.9140670299530029
260,5,0.971645,0.9458250999450684
262,5,0.9885507,0.9607682228088379
263,5,0.90083086,0.9123966693878174
264,5,0.9453663,0.94142746925354
265,5,0.8814946,0.9257928133010864
266,5,0.08087388,0.9435967206954956
267,5,0.86284536,0.9290049076080322
268,5,0.9605372,0.9413042068481445
269,5,0.9859048,0.9519747495651245
270,5,0.7874484,0.9464186429977417
271,5,0.9848901,0.9640785455703735
272,5,0.97301584,0.9560025930404663
273,5,0.8619929,0.9303747415542603
275,5,0.93520725,0.9396997690200806
276,5,0.9471518,0.9477380514144897
277,5,0.96476763,0.9529927968978882
278,5,0.79769814,0.9396849870681763
279,5,0.71923745,0.9565726518630981
280,5,0.54229957,0.946205735206604
281,5,0.9795067,0.9511010646820068
282,5,0.98427886,0.9458670616149902
283,5,0.96571946,0.9345756769180298
285,5,0.93271196,0.9168251752853394
286,5,0.9861547,0.941836953163147
287,5,0.9845665,0.915216326713562
288,5,0.9855076,0.9521999359130859
289,5,0.800918,0.9519556760787964
290,5,0.9494853,0.9650157690048218
291,5,0.9867972,0.9445719718933105
292,5,0.9890572,0.9271210432052612
293,5,0.98972666,0.9232001304626465
294,5,0.965386,0.8926279544830322
295,5,0.9650465,0.9217244386672974
296,5,0.9887092,0.9373319149017334
297,5,0.9794383,0.9316385984420776
298,5,0.71717185,0.9653578996658325
299,5,0.6160888,0.9462313652038574
300,5,0.7004169,0.9548441171646118
301,5,0.9874311,0.9219894409179688
302,5,0.9778241,0.9587415456771851
303,5,0.9913194,0.966781735420227
305,5,0.90162957,0.9148677587509155
306,5,0.98597974,0.9204537868499756
307,5,0.98620325,0.9598528146743774
308,5,0.982752,0.9499245882034302
309,5,0.97730196,0.9581484794616699
310,5,0.985212,0.9563874006271362
311,5,0.97954357,0.9393019676208496
312,5,0.9757137,0.9278583526611328
313,5,0.71944904,0.9570932388305664
314,5,0.21715705,0.9472975730895996
315,5,0.98399335,0.947395920753479
316,5,0.43415925,0.9387434720993042
317,5,0.99029535,0.941295862197876
318,5,0.99063736,0.9532910585403442
319,5,0.89778346,0.9665371179580688
320,5,0.9856491,0.9540883302688599
321,5,0.90534985,0.9671440124511719
322,5,0.9696761,0.935621976852417
323,5,0.9671789,0.9310731887817383
324,5,0.8945062,0.9465525150299072
325,5,0.953233,0.9749209880828857
326,5,0.94841903,0.9091335535049438
327,5,0.96717095,0.9235159158706665
328,5,0.9752614,0.9643633365631104
329,5,0.9837537,0.9461990594863892
330,5,0.98378724,0.9414310455322266
331,5,0.96380544,0.9301762580871582
332,5,0.9568924,0.9323738813400269
333,5,0.8694023,0.9205135107040405
334,5,0.9707719,0.9100306034088135
335,5,0.9866072,0.9455116987228394
336,5,0.9903622,0.9373914003372192
337,5,0.9902914,0.9381850957870483
338,5,0.8152359,0.9335604906082153
339,5,0.9928212,0.937370777130127
340,5,0.9910893,0.9690555334091187
342,5,0.98285264,0.9446389675140381
343,5,0.9811922,0.9403409957885742
344,5,0.965991,0.9225485324859619
345,5,0.97571886,0.9387402534484863
346,5,0.9811347,0.9323333501815796
347,5,0.9743468,0.9298971891403198
348,5,0.9671993,0.9551507234573364
349,5,0.964531,0.9431254863739014
350,5,0.9892983,0.9730581045150757
351,5,0.97741574,0.914885401725769
352,5,0.6899337,0.9218337535858154
353,5,0.9881837,0.9536659717559814
354,5,0.98184055,0.9511439800262451
355,5,0.72377914,0.9315117597579956
356,5,0.97504604,0.9455126523971558
357,5,0.8573035,0.9489551782608032
358,5,0.5137619,0.9117207527160645
359,5,0.69075024,0.9357846975326538
360,5,0.5995014,0.9117374420166016
361,5,0.9221011,0.941766619682312
362,5,0.9920889,0.9454746246337891
363,5,0.98528415,0.9362369775772095
364,5,0.9901963,0.9241178035736084
365,5,0.9880758,0.909065306186676
366,5,0.9941929,0.9601901769638062
367,5,0.9714574,0.9051738977432251
368,5,0.9857454,0.9437775611877441
369,5,0.9881601,0.9165654182434082
370,5,0.9836724,0.946208119392395
371,5,0.905089,0.9357980489730835
372,5,0.9613626,0.9067778587341309
373,5,0.98887616,0.9439345598220825
374,5,0.8750262,0.90257328748703
375,5,0.9935385,0.9419571161270142
376,5,0.9874841,0.9382305145263672
377,5,0.9808969,0.9001118540763855
378,5,0.9920833,0.9070839881896973
379,5,0.95849556,0.8986742496490479
380,5,0.99153024,0.9495112895965576
381,5,0.9926928,0.9104621410369873
382,5,0.99367094,0.9132988452911377
383,5,0.95782995,0.934262752532959
384,5,0.974641,0.9186407327651978
385,5,0.9800943,0.8983700275421143
386,5,0.93383676,0.9318939447402954
387,5,0.8946356,0.9295051097869873
388,5,0.9942411,0.9653804302215576
389,5,0.98397565,0.9299460649490356
390,5,0.9899665,0.946658730506897
391,5,0.99133605,0.9217432737350464
392,5,0.9792749,0.9536221027374268
393,5,0.96590996,0.9670250415802002
394,5,0.9924409,0.9402028322219849
395,5,0.9926087,0.924532413482666
396,5,0.98527104,0.9458781480789185
397,5,0.9488775,0.9202408790588379
398,5,0.96608925,0.9432810544967651
399,5,0.92634815,0.9515219926834106
400,5,0.990777,0.9008044004440308
401,5,0.81478024,0.935238242149353
402,5,0.9872041,0.9331185817718506
403,5,0.9728676,0.9366040229797363
404,5,0.9876493,0.9396677017211914
406,5,0.98565906,0.9544813632965088
408,5,0.9253712,0.8910324573516846
409,5,0.8895424,0.9574965238571167
410,5,0.9840846,0.8990859985351562
411,5,0.97394204,0.9350744485855103
412,5,0.97686857,0.9575561285018921
413,5,0.42201513,0.9128532409667969
414,5,0.96195084,0.9626026153564453
415,5,0.60717046,0.9242430925369263
416,5,0.9902052,0.9562984704971313
418,5,0.7859343,0.9405550956726074
419,5,0.8835852,0.9347571134567261
420,5,0.6566845,0.940216064453125
421,5,0.6949888,0.9221315383911133
422,5,0.9228743,0.9421318769454956
423,5,0.9869119,0.9611934423446655
424,5,0.92073196,0.9381409883499146
425,5,0.9877528,0.9545738697052002
426,5,0.9936781,0.9533225297927856
427,5,0.97834206,0.9267748594284058
428,5,0.99391055,0.9690408706665039
429,5,0.98716545,0.9447752237319946
430,5,0.955285,0.8971182107925415
431,5,0.9852966,0.9496995210647583
432,5,0.8771893,0.9104243516921997
433,5,0.606579,0.9458024501800537
434,5,0.98642635,0.9497382640838623
435,5,0.9914515,0.9599467515945435
436,5,0.9863572,0.9459235668182373
437,5,0.9834892,0.9359596967697144
438,5,0.9885497,0.9421119689941406
439,5,0.7834521,0.941703200340271
440,5,0.8833554,0.9529693126678467
441,5,0.96541417,0.8886091709136963
442,5,0.9858233,0.9159853458404541
443,5,0.9895418,0.9423062801361084
444,5,0.9228102,0.8944602608680725
445,5,0.9777281,0.9452556371688843
446,5,0.9948025,0.9708212614059448
447,5,0.9668579,0.9623591899871826
448,5,0.98486626,0.9472659826278687
449,5,0.9768527,0.9280574321746826
450,5,0.98990226,0.9574606418609619
451,5,0.7706868,0.9497455358505249
452,5,0.9931838,0.9251359701156616
453,5,0.92753106,0.9508471488952637
454,5,0.9445652,0.9353333711624146
455,5,0.9947426,0.9470926523208618
456,5,0.94875413,0.9463555812835693
457,5,0.8626556,0.9353036880493164
458,5,0.9114331,0.9486364126205444
459,5,0.9560557,0.9094630479812622
460,5,0.89677626,0.9372339248657227
461,5,0.988129,0.9489485025405884
462,5,0.9904558,0.9427766799926758
463,5,0.7136632,0.9219642877578735
464,5,0.9895412,0.9642664194107056
465,5,0.9881829,0.9487216472625732
466,5,0.98710096,0.9373295307159424
467,5,0.9799479,0.9241478443145752
468,5,0.98357797,0.9384759664535522
469,5,0.9852133,0.9471032619476318
470,5,0.99073195,0.9110547304153442
471,5,0.99014246,0.9461277723312378
472,5,0.999995,0.9559903144836426
473,5,0.9715296,0.9703564643859863
474,5,0.9684033,0.9459338188171387
475,5,0.5495581,0.9548590183258057
476,5,0.9800735,0.9491318464279175
477,5,0.77408814,0.9504632949829102
478,5,0.9519429,0.9544494152069092
479,5,0.9809708,0.959571361541748
480,5,0.9709507,0.9551798105239868
481,5,0.96802187,0.9391734600067139
482,5,0.84428644,0.9401710033416748
483,5,0.9524802,0.9489949941635132
484,5,0.989339,0.9545725584030151
485,5,0.83018035,0.9220623970031738
486,5,0.98568445,0.9092602133750916
487,5,0.9852096,0.9312217235565186
488,5,0.9851182,0.9114605188369751
489,5,0.9932652,0.9680579900741577
490,5,0.97511667,0.955544114112854
491,5,0.98374635,0.9370683431625366
492,5,0.9805817,0.9470744132995605
493,5,0.8357868,0.9482215642929077
494,5,0.945712,0.9330854415893555
495,5,0.99007106,0.9585541486740112
496,5,0.99827206,0.9683175086975098
497,5,0.9757736,0.9007610082626343
498,5,0.9840233,0.9141716957092285
499,5,0.9839196,0.9455527067184448
500,5,0.89797604,0.9330464601516724
501,5,0.9738737,0.9458190202713013
502,5,0.980473,0.9427379369735718
503,5,0.86801535,0.9480127096176147
504,5,0.96334296,0.929571270942688
505,5,0.9892988,0.9093426465988159
506,5,0.9837968,0.9108644723892212
507,5,0.9866041,0.9216680526733398
508,5,0.98319066,0.9512646198272705
509,5,0.98828185,0.9521437883377075
510,5,0.983794,0.9249941110610962
511,5,0.9864086,0.9228248596191406
512,5,0.98449224,0.8351578712463379
513,5,0.89748454,0.8998416662216187
514,5,0.9852232,0.8843451738357544
515,5,0.95055825,0.8956365585327148
516,5,0.96085924,0.9109431505203247
517,5,0.9864071,0.9130141139030457
518,5,0.9736374,0.8881993293762207
519,5,0.93937486,0.9391237497329712
520,5,0.9908833,0.9558696746826172
521,5,0.9890404,0.9512389898300171
522,5,0.9677064,0.9662845134735107
523,5,0.94490695,0.8547576069831848
524,5,0.97984254,0.8909366130828857
525,5,0.9840202,0.9100561141967773
526,5,0.98649734,0.9232869148254395
527,5,0.99161035,0.8881142735481262
528,5,0.99276656,0.9223709106445312
529,5,0.99435234,0.9648231267929077
530,5,0.9855094,0.9287542104721069
531,5,0.97335196,0.9384856224060059
532,5,0.9912987,0.9436815977096558
533,5,0.9900513,0.9457707405090332
534,5,0.9855123,0.9407612085342407
535,5,0.9919898,0.8865255117416382
536,5,0.85183203,0.934851884841919
537,5,0.98427147,0.937586784362793
538,5,0.8742489,0.9291445016860962
539,5,0.98074746,0.9374233484268188
540,5,0.98520577,0.9384678602218628
541,5,0.92944515,0.9317773580551147
542,5,0.98958355,0.9608144760131836
543,5,0.9935925,0.9673298597335815
544,5,0.98630005,0.96059250831604
546,5,0.8618298,0.9366235733032227
547,5,0.98885685,0.9583572149276733
548,5,0.9901565,0.9520695209503174
549,5,0.8563424,0.9308875799179077
550,5,0.97745323,0.9477287530899048
551,5,0.9742925,0.9309282302856445
552,5,0.94929725,0.9747806787490845
553,5,0.9869993,0.9497702121734619
554,5,0.9864592,0.9291859865188599
555,5,0.9958389,0.9687167406082153
556,5,0.96908337,0.9325485229492188
557,5,0.8132954,0.9502596855163574
558,5,0.97968644,0.9588347673416138
559,5,0.9913942,0.9527714252471924
560,5,0.60268146,0.9554036855697632
561,5,0.83758146,0.9239683151245117
563,5,0.9845114,0.9675781726837158
564,5,0.6082917,0.954071044921875
565,5,0.98652685,0.9497872591018677
566,5,0.8433564,0.9350535869598389
567,5,0.98909616,0.9545176029205322
568,5,0.9808875,0.9285496473312378
569,5,0.9338855,0.9447199106216431
570,5,0.98431075,0.9179363250732422
571,5,0.99355537,0.9735628366470337
572,5,0.90973383,0.9701881408691406
573,5,0.9911562,0.9521204233169556
574,5,0.92341,0.949901819229126
575,5,0.9888417,0.9634337425231934
576,5,0.8686223,0.9618542194366455
577,5,0.92388934,0.9434584379196167
578,5,0.98921436,0.9557124376296997
579,5,0.983799,0.9448630809783936
580,5,0.9862707,0.9306315183639526
581,5,0.9280252,0.9163382053375244
582,5,0.98831606,0.9428616762161255
583,5,0.99280775,0.9651398658752441
584,5,0.8293007,0.9229674339294434
585,5,0.94388485,0.9488825798034668
586,5,0.9771789,0.954322099685669
587,5,0.9564792,0.9473917484283447
588,5,0.9932309,0.9697643518447876
589,5,0.85241514,0.9084933996200562
590,5,0.972521,0.9595209360122681
591,5,0.9770013,0.9458715915679932
592,5,0.9865567,0.9603796005249023
593,5,0.9556945,0.9229553937911987
594,5,0.98298925,0.9332877397537231
595,5,0.9871273,0.9463909864425659
596,5,0.98172826,0.9341390132904053
597,5,0.8624888,0.9244575500488281
598,5,0.98786014,0.9571101665496826
599,5,0.99226946,0.9556019306182861
600,5,0.99183786,0.9653416872024536
601,5,0.4842274,0.9552034139633179
603,5,0.9827715,0.9560519456863403
605,5,0.98693866,0.9394146203994751
607,5,0.98850423,0.9517639875411987
608,5,0.95168173,0.9647171497344971
609,5,0.9810548,0.9527738094329834
610,5,0.98186404,0.9659562110900879
611,5,0.9830218,0.9380618333816528
612,5,0.97786283,0.9476362466812134
613,5,0.97985417,0.9633883237838745
614,5,0.983632,0.9619510173797607
616,5,0.90390295,0.9453736543655396
617,5,0.5562781,0.8976948261260986
618,5,0.9879793,0.9296251535415649
619,5,0.92719007,0.9560729265213013
620,5,0.9897425,0.9746617078781128
621,5,0.90407795,0.9109112024307251
623,5,0.94093454,0.9601680040359497
624,5,0.98679376,0.9360243082046509
625,5,0.98919284,0.9596362113952637
626,5,0.612768,0.9258673191070557
627,5,0.9807816,0.9462727308273315
628,5,0.9791531,0.9287046194076538
629,5,0.84877986,0.9359288215637207
630,5,0.99165165,0.9588953256607056
631,5,0.97403365,0.9487029314041138
632,5,0.94170946,0.9402974843978882
633,5,0.90957004,0.9523427486419678
634,5,0.9970348,0.9610110521316528
635,5,0.9835351,0.9250530004501343
636,5,0.962245,0.9402017593383789
637,5,0.8747259,0.9251410961151123
638,5,0.9857353,0.9533630609512329
639,5,0.98039466,0.9269071817398071
640,5,0.98196435,0.9735081195831299
641,5,0.92858434,0.9381862878799438
642,5,0.9394438,0.9055076837539673
644,5,0.98824555,0.9343185424804688
645,5,0.9834937,0.9541182518005371
646,5,0.9907889,0.9643387794494629
647,5,0.9864654,0.9474037885665894
648,5,0.94211906,0.9488644599914551
649,5,0.9941486,0.9350303411483765
650,5,0.97470945,0.9130613803863525
651,5,0.5067548,0.9406626224517822
652,5,0.9873275,0.9398701190948486
653,5,0.99271876,0.9634851217269897
654,5,0.9899698,0.9665688276290894
655,5,0.9802643,0.9364262819290161
656,5,0.9588116,0.928829550743103
658,5,0.96184874,0.8741886615753174
659,5,0.95738924,0.9213701486587524
660,5,0.9647842,0.944361686706543
661,5,0.9320671,0.9410392045974731
662,5,0.9310858,0.8893197774887085
663,5,0.94248354,0.8753108978271484
664,5,0.95315725,0.9230402708053589
665,5,0.99285054,0.9049094915390015
666,5,0.5754466,0.9430637359619141
667,5,0.8728213,0.9479029178619385
668,5,0.97907484,0.9694947004318237
669,5,0.98718125,0.920013427734375
670,5,0.8839371,0.8894771933555603
671,5,0.91316503,0.9192290306091309
672,5,0.9462898,0.9407436847686768
673,5,0.9587082,0.9412763118743896
674,5,0.99651843,0.9280155897140503
675,5,0.98012865,0.9320125579833984
676,5,0.98613536,0.8985977172851562
677,5,0.9889412,0.8932323455810547
678,5,0.97185516,0.9251900911331177
679,5,0.9954647,0.949796199798584
680,5,0.9554799,0.9249517917633057
681,5,0.98743325,0.9684798717498779
682,5,0.5958536,0.9647419452667236
683,5,0.43627062,0.9299449920654297
684,5,0.9704424,0.9468648433685303
685,5,0.94552606,0.9566419124603271
686,5,0.9855615,0.9240880012512207
687,5,0.9948855,0.9369974136352539
688,5,0.9492637,0.9175775051116943
689,5,0.6959844,0.9397473335266113
690,5,0.930154,0.929084062576294
691,5,0.94874233,0.930517315864563
692,5,0.99059933,0.9486755132675171
693,5,0.9534903,0.905780553817749
694,5,0.9808484,0.9406499862670898
695,5,0.5797406,0.9469289779663086
696,5,0.93183136,0.9448103904724121
697,5,0.947321,0.9648758172988892
698,5,0.94522375,0.9123656749725342
699,5,0.967475,0.9261531829833984
700,5,0.9775301,0.9388905763626099
701,5,0.7381191,0.9174319505691528
702,5,0.9849738,0.9439947605133057
703,5,0.95447,0.9386308193206787
704,5,0.38031316,0.9069160223007202
705,5,0.7706836,0.9125066995620728
706,5,0.99484533,0.9353256225585938
707,5,0.98353356,0.9177201986312866
708,5,0.99727345,0.9810464382171631
709,5,0.996242,0.9187535047531128
710,5,0.9930168,0.9105080366134644
711,5,0.955557,0.9275432825088501
712,5,0.9822947,0.9435213804244995
713,5,0.7848036,0.9166567325592041
714,5,0.9299146,0.9340399503707886
715,5,0.8974265,0.9508156776428223
716,5,0.8858004,0.9284814596176147
717,5,0.89309204,0.9198424816131592
719,5,0.9798129,0.9204248189926147
720,5,0.4639257,0.9357339143753052
721,5,0.91389465,0.9512373208999634
722,5,0.97449046,0.956811785697937
723,5,0.9238331,0.9283490180969238
724,5,0.4354613,0.9139657020568848
725,5,0.48200887,0.9249683618545532
726,5,0.9508404,0.9558990001678467
727,5,0.8688396,0.943210244178772
728,5,0.9914536,0.9157154560089111
729,5,0.9844661,0.9359625577926636
730,5,0.9798945,0.8880810737609863
731,5,0.98595256,0.9449418783187866
732,5,0.9745622,0.9578291177749634
733,5,0.99257755,0.9149545431137085
734,5,0.97783554,0.9397960901260376
735,5,0.92640483,0.9543660879135132
736,5,0.97521436,0.9160441160202026
737,5,0.994399,0.9700613021850586
738,5,0.8220362,0.9126654863357544
739,5,0.9873135,0.9518042802810669
740,5,0.97904944,0.9305707216262817
741,5,0.680437,0.9048495888710022
742,5,0.87931526,0.897250771522522
743,5,0.9282857,0.9279112815856934
744,5,0.97986937,0.9148687124252319
745,5,0.9031203,0.9596889019012451
746,5,0.9509941,0.920148491859436
747,5,0.98755825,0.9201754331588745
748,5,0.95534843,0.9209988117218018
749,5,0.92828393,0.9473719596862793
750,5,0.97581124,0.9504154920578003
751,5,0.69673175,0.9293254613876343
752,5,0.9820239,0.9188659191131592
753,5,0.99266803,0.9428787231445312
754,5,0.9732559,0.9561926126480103
755,5,0.9764257,0.930439829826355
756,5,0.9783806,0.918785572052002
757,5,0.9914919,0.9438906908035278
758,5,0.8031527,0.9327404499053955
759,5,0.9408647,0.9250360727310181
760,5,0.98517984,0.9466003179550171
761,5,0.96838176,0.9210255146026611
762,5,0.96291614,0.9302628040313721
763,5,0.9910774,0.9025475978851318
764,5,0.98245835,0.9159858226776123
765,5,0.98498434,0.888574481010437
766,5,0.9845594,0.9140787124633789
767,5,0.988641,0.939742922782898
