cell,drug,true_value,predicted_value
259,3,0.67234325,0.9069620370864868
261,3,0.8382323,0.932639479637146
268,3,0.87103707,0.9285179376602173
274,3,0.63900805,0.890263557434082
279,3,0.8272846,0.9441555738449097
280,3,0.69151396,0.9353616237640381
284,3,0.5747545,0.9799652099609375
287,3,0.79138696,0.9129259586334229
288,3,0.9476231,0.9476052522659302
294,3,0.6873948,0.8685547113418579
295,3,0.8291285,0.9072636365890503
301,3,0.6307261,0.92212975025177
306,3,0.6582103,0.9301881790161133
315,3,0.8657463,0.938286542892456
317,3,0.7555333,0.930587649345398
322,3,0.62728196,0.941605806350708
334,3,0.59465915,0.8981021642684937
335,3,0.68661606,0.9445004463195801
340,3,0.9816484,0.9658890962600708
342,3,0.7453176,0.9478259086608887
344,3,0.73060095,0.9159170389175415
345,3,0.88321745,0.9385859966278076
346,3,0.79054284,0.9205261468887329
347,3,0.6664711,0.9266865253448486
349,3,0.63634115,0.935670018196106
362,3,0.661442,0.9478493928909302
363,3,0.79838735,0.9327903985977173
364,3,0.6265764,0.9239312410354614
365,3,0.665502,0.8878902196884155
368,3,0.9218565,0.9349907636642456
369,3,0.7916088,0.9064750671386719
371,3,0.80216575,0.9271409511566162
372,3,0.6710527,0.9150960445404053
374,3,0.4867035,0.8843724727630615
375,3,0.7848862,0.9429343938827515
376,3,0.74092823,0.9364029169082642
377,3,0.7575521,0.8656034469604492
378,3,0.5355874,0.871985673904419
379,3,0.9668796,0.871353030204773
381,3,0.78355664,0.9039145708084106
382,3,0.5799155,0.9007281064987183
383,3,0.7416426,0.9238759279251099
384,3,0.96418834,0.9195418357849121
385,3,0.59684193,0.8877016305923462
386,3,0.7256552,0.917555570602417
387,3,0.63639,0.9096744060516357
388,3,0.86319536,0.9699935913085938
389,3,0.6768718,0.910980224609375
391,3,0.88558346,0.9016091823577881
395,3,0.63901514,0.9170606136322021
396,3,0.7342674,0.9524409770965576
398,3,0.8988045,0.9339855909347534
400,3,0.7043511,0.9005357027053833
405,3,0.7845511,0.9183915853500366
406,3,0.9140996,0.9549726247787476
407,3,0.8461244,0.8922134637832642
408,3,0.49476898,0.8851728439331055
410,3,0.5665674,0.8787859678268433
411,3,0.6162263,0.9352836608886719
412,3,0.7118339,0.9509658813476562
426,3,0.7563399,0.9564915895462036
427,3,0.64684254,0.9224933385848999
428,3,0.9051355,0.9665732383728027
429,3,0.7727922,0.9454718828201294
430,3,0.82730407,0.8830007314682007
431,3,0.8919804,0.9349400997161865
432,3,0.65465254,0.9083441495895386
433,3,0.9100431,0.9382802248001099
434,3,0.73436356,0.9409902095794678
435,3,0.797379,0.9554581642150879
436,3,0.67310464,0.9473955631256104
437,3,0.68108314,0.9215731620788574
438,3,0.68397427,0.9447847604751587
439,3,0.6055928,0.9453833103179932
441,3,0.36456665,0.8968394994735718
442,3,0.6671904,0.898424506187439
449,3,0.9208436,0.9307408332824707
452,3,0.6458651,0.925049901008606
454,3,0.85457313,0.940455436706543
455,3,0.9359584,0.9322338104248047
456,3,0.8190004,0.9289464950561523
457,3,0.76112026,0.9183288812637329
459,3,0.51923347,0.8886622190475464
460,3,0.9446215,0.9198652505874634
461,3,0.734649,0.9357993602752686
463,3,0.76473045,0.9161149263381958
464,3,0.828895,0.9607619047164917
465,3,0.8600611,0.9463950395584106
467,3,0.6378689,0.9246120452880859
470,3,0.9145791,0.8990911245346069
472,3,0.6583313,0.9405069351196289
483,3,0.9416905,0.939883828163147
484,3,0.91239846,0.9422630071640015
486,3,0.88565457,0.8902205228805542
494,3,0.63785964,0.9367227554321289
495,3,0.82932127,0.9480818510055542
498,3,0.7245995,0.9073194265365601
505,3,0.67106473,0.8896032571792603
506,3,0.7717111,0.8955078125
508,3,0.8727442,0.9435698986053467
509,3,0.8417697,0.9478038549423218
512,3,0.5243084,0.8203251361846924
514,3,0.3914217,0.8651965856552124
517,3,0.59738064,0.9040248394012451
518,3,0.5302502,0.8753873109817505
519,3,0.80493337,0.9302734136581421
520,3,0.5783069,0.9558577537536621
521,3,0.9018827,0.9489926099777222
523,3,0.4575689,0.8269392251968384
524,3,0.5433806,0.8802748918533325
525,3,0.8151839,0.887082576751709
526,3,0.74411607,0.9209874868392944
527,3,0.6124384,0.8756585121154785
528,3,0.5808089,0.9172463417053223
529,3,0.9263475,0.9483599662780762
530,3,0.58037055,0.9233698844909668
532,3,0.74551624,0.9356523752212524
533,3,0.93078375,0.9498564004898071
534,3,0.5690729,0.9309378862380981
535,3,0.7974874,0.8745254278182983
536,3,0.8336999,0.9278481006622314
537,3,0.7984008,0.9412685632705688
538,3,0.9367976,0.9200195074081421
542,3,0.8732669,0.9482800960540771
544,3,0.83057004,0.9602342844009399
545,3,0.9299425,0.9442392587661743
547,3,0.6763112,0.9575990438461304
549,3,0.55010366,0.9372286796569824
550,3,0.9578167,0.9431800842285156
551,3,0.804284,0.9105250835418701
553,3,0.81140256,0.9324584007263184
559,3,0.81183565,0.9493505954742432
561,3,0.63782334,0.9184969663619995
564,3,0.98704416,0.9500687122344971
567,3,0.8367444,0.9507697820663452
571,3,0.99355763,0.9737448692321777
575,3,0.87492657,0.9549475908279419
576,3,0.9652966,0.954405665397644
577,3,0.87406594,0.9303643703460693
578,3,0.75838053,0.9516406059265137
579,3,0.7345519,0.9450021982192993
583,3,0.7917142,0.9545843601226807
584,3,0.63050675,0.9097570180892944
592,3,0.91347104,0.9619911909103394
595,3,0.6957581,0.9449261426925659
596,3,0.7707951,0.9279868602752686
599,3,0.9129399,0.9495142698287964
600,3,0.82697046,0.9589749574661255
602,3,0.96586907,0.9380501508712769
604,3,0.81416494,0.9401578903198242
607,3,0.9782306,0.9506793022155762
609,3,0.8250458,0.9460632801055908
619,3,0.9245432,0.9487913846969604
620,3,0.8051852,0.9697747230529785
624,3,0.70686287,0.924113392829895
627,3,0.7173152,0.9467873573303223
630,3,0.74731296,0.9531204700469971
631,3,0.85168916,0.9562195539474487
634,3,0.728329,0.9462336301803589
638,3,0.74047774,0.9518026113510132
639,3,0.98159754,0.9081640243530273
640,3,0.6798421,0.9711328744888306
642,3,0.5541947,0.8805978298187256
643,3,0.7346553,0.9377799034118652
645,3,0.6437445,0.9423339366912842
649,3,0.71182823,0.921511173248291
652,3,0.76888055,0.9330682754516602
653,3,0.8010319,0.9674911499023438
654,3,0.89408946,0.9830771684646606
655,3,0.94560176,0.9379457235336304
656,3,0.9857687,0.9241353273391724
657,3,0.886756,0.9040446281433105
658,3,0.7400534,0.8517590761184692
659,3,0.8374277,0.9153621196746826
660,3,0.6010037,0.9323936700820923
661,3,0.61349076,0.9347879886627197
662,3,0.780531,0.8690046072006226
663,3,0.5764788,0.8453190326690674
664,3,0.382672,0.9288947582244873
665,3,0.61867845,0.9019817113876343
674,3,0.63927406,0.9154806137084961
675,3,0.85721433,0.923218846321106
676,3,0.67085105,0.8818036317825317
677,3,0.7173598,0.8762803077697754
679,3,0.9025797,0.931134819984436
680,3,0.35020155,0.9156213998794556
685,3,0.69649523,0.9522697925567627
686,3,0.75573885,0.9152312278747559
687,3,0.76546115,0.9214529991149902
688,3,0.6592275,0.9065103530883789
698,3,0.6841784,0.9025881290435791
707,3,0.97295874,0.9087866544723511
708,3,0.98781264,0.9741494655609131
709,3,0.6137278,0.925167441368103
728,3,0.8554734,0.9092742204666138
730,3,0.7162027,0.8643633127212524
733,3,0.46846873,0.9116866588592529
735,3,0.7608336,0.9531044960021973
736,3,0.6466686,0.900187611579895
743,3,0.89132625,0.9091751575469971
747,3,0.916226,0.9106435775756836
752,3,0.69188434,0.9067816734313965
753,3,0.99099046,0.928536057472229
756,3,0.6400009,0.9046453237533569
757,3,0.9914811,0.929288387298584
758,3,0.34921446,0.9332315921783447
760,3,0.89587516,0.9348737001419067
762,3,0.79663867,0.917672872543335
763,3,0.68058497,0.8862955570220947
764,3,0.8325272,0.9106459617614746
765,3,0.68294555,0.8822002410888672
769,3,0.6874263,0.8879144191741943
773,3,0.6404421,0.9551197290420532
776,3,0.86632216,0.9263204336166382
778,3,0.773057,0.9638324975967407
782,3,0.8991252,0.9614400863647461
783,3,0.73779243,0.9248871803283691
784,3,0.7824756,0.9197870492935181
786,3,0.94865924,0.9481570720672607
787,3,0.6732483,0.9021645784378052
788,3,0.9234608,0.947589635848999
789,3,0.61776733,0.8099253177642822
793,3,0.78393495,0.9237273931503296
795,3,0.6760763,0.9129596948623657
799,3,0.7524867,0.8996174335479736
801,3,0.9816066,0.9675177335739136
802,3,0.85344005,0.9453948736190796
811,3,0.8467023,0.9255918264389038
813,3,0.9188223,0.9390569925308228
814,3,0.82477415,0.9316750764846802
817,3,0.70113224,0.9168407917022705
818,3,0.54276496,0.9507287740707397
820,3,0.9520164,0.920622706413269
823,3,0.6134744,0.9144365787506104
825,3,0.5812303,0.9323978424072266
838,3,0.8910986,0.9335436820983887
839,3,0.670117,0.9249128103256226
841,3,0.6934454,0.8834385871887207
842,3,0.80305266,0.9625619649887085
844,3,0.57431924,0.9048507213592529
845,3,0.50882524,0.9380316734313965
847,3,0.40846992,0.8847770690917969
848,3,0.5104237,0.8888720273971558
851,3,0.71645725,0.8372907638549805
853,3,0.6396729,0.9119980335235596
854,3,0.99165815,0.9338359832763672
868,3,0.9530588,0.9569294452667236
872,3,0.7323249,0.9294602870941162
875,3,0.72528493,0.8814952373504639
876,3,0.7238167,0.9252543449401855
877,3,0.6527993,0.9287548065185547
883,3,0.7113309,0.94636070728302
884,3,0.87529504,0.9398010969161987
887,3,0.6007109,0.9388840198516846
888,3,0.5493999,0.944170355796814
889,3,0.6076873,0.9634503126144409
890,3,0.6458656,0.905817985534668
891,3,0.5083619,0.900993824005127
893,3,0.8896909,0.9446159601211548
894,3,0.62676966,0.9509832859039307
895,3,0.7379129,0.947338342666626
896,3,0.65076125,0.9412961006164551
897,3,0.7866979,0.9665703773498535
899,3,0.60936344,0.958377480506897
900,3,0.7279117,0.9466509819030762
901,3,0.8340927,0.9298139810562134
902,3,0.9706392,0.9321712255477905
904,3,0.6816182,0.9163254499435425
910,3,0.98503435,0.9273257255554199
915,3,0.9314389,0.9318697452545166
916,3,0.97724134,0.950520396232605
919,3,0.76106817,0.914901852607727
926,3,0.622652,0.9400041103363037
928,3,0.77886903,0.9313390254974365
934,3,0.6756597,0.9216058254241943
940,3,0.8421504,0.9549959897994995
941,3,0.9913008,0.9387545585632324
946,3,0.9934176,0.9176464080810547
8,4,0.79566383,0.7668670415878296
10,4,0.83098143,0.8891905546188354
13,4,0.77364194,0.8529791831970215
16,4,0.9713288,0.9350243806838989
18,4,0.9902067,0.8714499473571777
20,4,0.79203784,0.8957768678665161
21,4,0.98292977,0.8755037784576416
24,4,0.97079724,0.9070804119110107
27,4,0.6976983,0.9163888692855835
31,4,0.908479,0.7486585378646851
32,4,0.37448648,0.7740278840065002
33,4,0.9897694,0.9214286804199219
34,4,0.9868699,0.897240161895752
36,4,0.8481416,0.8942463397979736
39,4,0.9736311,0.8482263088226318
42,4,0.6500712,0.8477531671524048
43,4,0.9056046,0.9087649583816528
44,4,0.84716654,0.8891805410385132
45,4,0.97865474,0.8796731233596802
46,4,0.9827112,0.8924766778945923
48,4,0.87021154,0.8436936140060425
49,4,0.98821676,0.9225106239318848
50,4,0.7833479,0.8895912170410156
60,4,0.64513546,0.842354416847229
62,4,0.9339285,0.9276127815246582
65,4,0.532051,0.8167952299118042
68,4,0.6270059,0.9081835746765137
72,4,0.9170099,0.883685827255249
77,4,0.9907727,0.9297538995742798
88,4,0.9471053,0.9201507568359375
95,4,0.9304077,0.9091410636901855
98,4,0.9674265,0.8445531129837036
100,4,0.97713125,0.8931866884231567
103,4,0.90550923,0.9197913408279419
108,4,0.9812415,0.942463755607605
111,4,0.99107337,0.8612934350967407
114,4,0.94650435,0.924940824508667
115,4,0.9714641,0.9131245613098145
119,4,0.97846377,0.8884447813034058
122,4,0.96149254,0.9252409934997559
123,4,0.940496,0.9267870187759399
124,4,0.86064047,0.8945485353469849
127,4,0.98264235,0.9121527671813965
132,4,0.9380888,0.9275146722793579
133,4,0.8995652,0.9272574186325073
135,4,0.9727313,0.9373513460159302
136,4,0.90769273,0.855716347694397
137,4,0.95516264,0.9087375402450562
140,4,0.8424511,0.8591973781585693
141,4,0.0152967125,0.8608343601226807
142,4,0.9901774,0.9418950080871582
143,4,0.8629607,0.8751789331436157
144,4,0.89646196,0.9238042831420898
145,4,0.96361417,0.959549069404602
146,4,0.46829224,0.8724870681762695
149,4,0.9658398,0.9131362438201904
154,4,0.69344586,0.8897206783294678
155,4,0.984537,0.8809351921081543
157,4,0.9455136,0.9036719799041748
159,4,0.9338778,0.9058998823165894
161,4,0.98977494,0.9293550252914429
163,4,0.9815049,0.9131070375442505
166,4,0.97263974,0.9363627433776855
167,4,0.96937406,0.8596338033676147
168,4,0.1996278,0.8764404058456421
172,4,0.9538163,0.9214322566986084
174,4,0.9637874,0.8922548294067383
175,4,0.8333591,0.8919683694839478
176,4,0.9684031,0.9087238311767578
178,4,0.9901927,0.9372260570526123
185,4,0.7534225,0.8715176582336426
186,4,0.99210817,0.9223041534423828
187,4,0.8728791,0.8991905450820923
188,4,0.56822014,0.8369591236114502
192,4,0.842061,0.7958774566650391
194,4,0.99249303,0.9148374795913696
195,4,0.9822946,0.8556239604949951
196,4,0.96696,0.8801062107086182
197,4,0.9678303,0.8549361228942871
198,4,0.9821576,0.8495478630065918
199,4,0.6527177,0.866549015045166
200,4,0.9554267,0.8293709754943848
201,4,0.8703893,0.8437809944152832
205,4,0.47837517,0.8787486553192139
206,4,0.918385,0.9150396585464478
207,4,0.98439515,0.8835434913635254
208,4,0.9683745,0.8747808933258057
209,4,0.9773203,0.9346522092819214
210,4,0.9821929,0.900704026222229
211,4,0.7993445,0.8573108911514282
212,4,0.96854347,0.8849729299545288
214,4,0.971137,0.9460994005203247
215,4,0.9851927,0.8992739915847778
218,4,0.41747814,0.8758076429367065
225,4,0.10067377,0.8558158874511719
226,4,0.95115876,0.9356892108917236
228,4,0.5435786,0.8703063726425171
229,4,0.7729581,0.8953245878219604
231,4,0.94577056,0.7609323263168335
232,4,0.77286005,0.861774206161499
234,4,0.8741474,0.8991130590438843
236,4,0.9703679,0.8524823188781738
237,4,0.9880525,0.9357949495315552
238,4,0.9775923,0.8831315040588379
255,4,0.9396019,0.9182109832763672
256,4,0.6991154,0.8954232931137085
257,4,0.82696694,0.8478777408599854
259,4,0.78242177,0.8691816329956055
261,4,0.9888267,0.9134873151779175
268,4,0.96215075,0.9043500423431396
274,4,0.9698503,0.8486601114273071
279,4,0.98756224,0.9195359945297241
280,4,0.8141515,0.9113318920135498
284,4,0.7265529,0.943392276763916
287,4,0.80144256,0.8769583702087402
288,4,0.7281443,0.930117130279541
294,4,0.85427666,0.8267823457717896
295,4,0.8762416,0.8724696636199951
301,4,0.5659369,0.8798341751098633
306,4,0.86786866,0.8892420530319214
315,4,0.98437864,0.9148619174957275
317,4,0.9376699,0.9123177528381348
322,4,0.8354858,0.9075545072555542
334,4,0.7303849,0.8490267992019653
335,4,0.88153815,0.9095581769943237
340,4,0.99283504,0.9469422101974487
342,4,0.82776946,0.9167366027832031
344,4,0.6087268,0.8717150688171387
345,4,0.6744645,0.9232949018478394
346,4,0.97114587,0.8926255702972412
347,4,0.6628951,0.8899056911468506
349,4,0.9722103,0.9211009740829468
362,4,0.8220862,0.9189026355743408
363,4,0.96915925,0.9022648334503174
364,4,0.9568143,0.8850340843200684
365,4,0.9785657,0.8488337993621826
368,4,0.9883375,0.9099079370498657
369,4,0.5543277,0.8725532293319702
371,4,0.8845345,0.8964476585388184
372,4,0.73803836,0.8703522682189941
374,4,0.38371548,0.8359018564224243
375,4,0.8902943,0.9203999042510986
376,4,0.9332659,0.9029427766799927
377,4,0.8265733,0.8291285037994385
378,4,0.86732,0.8487697839736938
379,4,0.98314285,0.8311866521835327
381,4,0.65974045,0.8623989820480347
382,4,0.9537945,0.8423080444335938
383,4,0.9874904,0.902084469795227
384,4,0.99041444,0.8935713768005371
385,4,0.619104,0.8375154733657837
386,4,0.80087435,0.8980588912963867
387,4,0.68315727,0.8884917497634888
388,4,0.9803119,0.9373533725738525
389,4,0.9588013,0.8794739246368408
391,4,0.9895576,0.87403404712677
395,4,0.98402554,0.8769283294677734
396,4,0.9057492,0.9176813364028931
398,4,0.9800458,0.9111247062683105
400,4,0.86492735,0.8595519065856934
405,4,0.93481445,0.8853709697723389
406,4,0.9420976,0.926223874092102
407,4,0.7819582,0.8606597185134888
408,4,0.6400253,0.8321049213409424
410,4,0.812217,0.8346524238586426
411,4,0.6333419,0.8967516422271729
412,4,0.8346374,0.9298192262649536
426,4,0.9684767,0.9358081817626953
427,4,0.96971196,0.8895900249481201
428,4,0.9600381,0.9499523639678955
429,4,0.981413,0.9153486490249634
430,4,0.3761281,0.8407348394393921
431,4,0.9501997,0.9160715341567993
432,4,0.34723955,0.8629989624023438
433,4,0.8940028,0.9135246276855469
434,4,0.961586,0.9145350456237793
435,4,0.9077183,0.9388500452041626
436,4,0.85060614,0.9157414436340332
437,4,0.8500542,0.893730878829956
438,4,0.5961122,0.9115979671478271
439,4,0.31470776,0.9146955013275146
441,4,0.56597793,0.847976803779602
442,4,0.8930356,0.8658736944198608
449,4,0.9645607,0.8988012075424194
452,4,0.9685269,0.8906625509262085
454,4,0.91234237,0.9009830951690674
455,4,0.7656453,0.9167582988739014
456,4,0.90419626,0.9117236137390137
457,4,0.8121041,0.8906857967376709
459,4,0.9382846,0.8503748178482056
460,4,0.9704095,0.8986711502075195
461,4,0.9631459,0.9047229290008545
463,4,0.97769594,0.8780316114425659
464,4,0.9553202,0.9442671537399292
465,4,0.94287616,0.9237031936645508
467,4,0.6403999,0.8768242597579956
470,4,0.79524595,0.858716607093811
472,4,0.80357903,0.9285725355148315
483,4,0.9816817,0.9166245460510254
484,4,0.97451603,0.9300549030303955
486,4,0.404941,0.8574174642562866
494,4,0.66013175,0.8964331150054932
495,4,0.98978513,0.9331029653549194
498,4,0.7787757,0.8728079795837402
505,4,0.9296034,0.8531702756881714
506,4,0.43919003,0.8622047901153564
508,4,0.8785299,0.9169678688049316
509,4,0.9838,0.9220782518386841
512,4,0.9141624,0.7528691291809082
514,4,0.95764995,0.8266310691833496
515,4,0.879792,0.8435728549957275
517,4,0.91473913,0.8603054285049438
518,4,0.98331225,0.8287073373794556
519,4,0.8589843,0.902068018913269
520,4,0.851255,0.9256502389907837
521,4,0.9078559,0.9193251132965088
523,4,0.8714497,0.7523528337478638
524,4,0.61014855,0.8379796743392944
525,4,0.890883,0.8577315807342529
526,4,0.9404206,0.9002231359481812
527,4,0.7242585,0.8118029832839966
528,4,0.7288345,0.8792145252227783
529,4,0.9462425,0.9350447654724121
530,4,0.9666504,0.8814305067062378
532,4,0.9354601,0.9065465927124023
533,4,0.9900513,0.9156597852706909
534,4,0.8962587,0.9032347202301025
535,4,0.8248908,0.8246352672576904
536,4,0.8871181,0.8984583616256714
537,4,0.9569686,0.9153541326522827
538,4,0.95800585,0.8926115036010742
542,4,0.9890495,0.9335261583328247
544,4,0.9853549,0.9381701946258545
545,4,0.9410824,0.9214687347412109
547,4,0.96077216,0.9284251928329468
549,4,0.8589509,0.8954300880432129
550,4,0.900028,0.9121694564819336
551,4,0.98304963,0.8785175085067749
553,4,0.78873163,0.9174916744232178
559,4,0.99148154,0.9245555400848389
561,4,0.54023874,0.8817791938781738
564,4,0.98732936,0.9331200122833252
567,4,0.9839857,0.9362133741378784
571,4,0.9655544,0.9484602212905884
575,4,0.9756583,0.9393352270126343
576,4,0.9697939,0.9333959817886353
577,4,0.900891,0.9063905477523804
578,4,0.9672905,0.9303270578384399
579,4,0.97391194,0.9139026403427124
583,4,0.966659,0.9338194131851196
584,4,0.50933564,0.8721673488616943
592,4,0.98810214,0.9383782148361206
595,4,0.9871273,0.9105662107467651
596,4,0.8346274,0.8883142471313477
599,4,0.99049634,0.9281007051467896
600,4,0.9379948,0.9392884969711304
602,4,0.9912047,0.9262316226959229
604,4,0.97378665,0.9144418239593506
607,4,0.9785684,0.9224337339401245
609,4,0.9699956,0.9194284677505493
619,4,0.926002,0.9276391267776489
620,4,0.94406766,0.9517176151275635
624,4,0.88554925,0.898686408996582
627,4,0.88357127,0.915454626083374
630,4,0.99109715,0.9281550645828247
631,4,0.9909657,0.915677547454834
634,4,0.99735475,0.9281435012817383
638,4,0.9726854,0.929317831993103
639,4,0.976381,0.8796960115432739
640,4,0.8488792,0.9520657062530518
642,4,0.760243,0.846477746963501
643,4,0.9581646,0.9146062135696411
645,4,0.9885986,0.9257619380950928
649,4,0.98931545,0.8997366428375244
652,4,0.9515976,0.9001970291137695
653,4,0.9610774,0.9365494251251221
654,4,0.98738,0.9471457004547119
655,4,0.7769659,0.9043413400650024
656,4,0.9850656,0.8881864547729492
657,4,0.7829816,0.8635841608047485
658,4,0.98539686,0.7883523106575012
659,4,0.56000566,0.8755848407745361
660,4,0.6921709,0.9111151695251465
661,4,0.9247005,0.9082493782043457
662,4,0.9424729,0.8268692493438721
663,4,0.45799857,0.794468879699707
664,4,0.88491744,0.8741754293441772
665,4,0.2906434,0.8568087816238403
674,4,0.9277147,0.8834273815155029
675,4,0.9925087,0.8972115516662598
676,4,0.9447521,0.8335103988647461
677,4,0.96761197,0.8217421174049377
679,4,0.99609125,0.9071000814437866
680,4,0.862266,0.8743237257003784
685,4,0.9873154,0.926634669303894
686,4,0.95385414,0.8779879808425903
687,4,0.9749764,0.8936829566955566
688,4,0.5884843,0.8699370622634888
698,4,0.62457776,0.8603814840316772
707,4,0.97918195,0.8602583408355713
708,4,0.9945218,0.961127519607544
709,4,0.79250693,0.8697295188903809
728,4,0.8898427,0.8683966398239136
730,4,0.96437174,0.8431544303894043
733,4,0.6975679,0.8667842149734497
735,4,0.94564575,0.9295955896377563
736,4,0.9096115,0.8677003383636475
743,4,0.8636619,0.8843338489532471
747,4,0.9394259,0.8676519393920898
752,4,0.85035807,0.873695969581604
753,4,0.9857059,0.8913650512695312
756,4,0.81989175,0.8632322549819946
757,4,0.9772819,0.9120526313781738
758,4,0.55090827,0.9006778001785278
760,4,0.9511306,0.9171861410140991
762,4,0.96744406,0.8914833068847656
763,4,0.9187617,0.8397520780563354
764,4,0.9894241,0.8802751302719116
765,4,0.94191307,0.825782299041748
769,4,0.632264,0.8527810573577881
773,4,0.9877571,0.9331270456314087
776,4,0.87114453,0.8938407897949219
778,4,0.9933788,0.934728741645813
782,4,0.9868515,0.9451256990432739
783,4,0.8708086,0.9000439643859863
784,4,0.8164963,0.8821262121200562
786,4,0.9666888,0.9053099155426025
787,4,0.6372353,0.8670719861984253
788,4,0.8630996,0.9345438480377197
789,4,0.8720632,0.7306627035140991
793,4,0.9464295,0.8891942501068115
795,4,0.9829725,0.8700151443481445
799,4,0.88353634,0.854576587677002
801,4,0.9651801,0.9480409622192383
802,4,0.9732449,0.9177881479263306
811,4,0.97033095,0.9011400938034058
813,4,0.94629073,0.9163913726806641
814,4,0.9729573,0.9241467714309692
817,4,0.98716116,0.8751801252365112
818,4,0.9383355,0.9070372581481934
820,4,0.9834503,0.8869357109069824
823,4,0.77264494,0.8897179365158081
825,4,0.5229386,0.9023659229278564
838,4,0.9711926,0.9063762426376343
839,4,0.821874,0.8812350034713745
841,4,0.88935244,0.8428908586502075
842,4,0.9959898,0.9343233108520508
844,4,0.3558795,0.8601027727127075
845,4,0.06664175,0.9218180179595947
847,4,0.088115044,0.8393676280975342
848,4,0.7609164,0.8452420234680176
851,4,0.5131264,0.7780337333679199
853,4,0.9878839,0.8797147274017334
854,4,0.9819068,0.8975299596786499
868,4,0.8931142,0.9359195232391357
872,4,0.5582501,0.8958835601806641
875,4,0.756478,0.850603461265564
