cell,drug,true_value,predicted_value
66,15,0.9787794,0.8471656441688538
67,15,0.94601446,0.8025739192962646
68,15,0.9702473,0.888558030128479
69,15,0.878338,0.9471321702003479
70,15,0.98962855,0.9373433589935303
71,15,0.8879904,0.7964992523193359
72,15,0.98540646,0.8144341707229614
73,15,0.9487689,0.8364281058311462
74,15,0.94856155,0.8357456922531128
75,15,0.9757014,0.8622710704803467
76,15,0.946592,0.8258612155914307
78,15,0.90765613,0.8394558429718018
79,15,0.93643075,0.8648866415023804
80,15,0.8872272,0.8346538543701172
81,15,0.9764778,0.8748679757118225
82,15,0.9448415,0.8983597755432129
84,15,0.9406451,0.8668484687805176
85,15,0.9465904,0.9329579472541809
86,15,0.9771728,0.8464537858963013
87,15,0.98016673,0.8994396328926086
88,15,0.9851113,0.8795320391654968
91,15,0.90883094,0.9126664400100708
92,15,0.908729,0.911645233631134
93,15,0.9859827,0.9315708875656128
94,15,0.9521292,0.894490659236908
95,15,0.9248996,0.8952311873435974
96,15,0.84883535,0.9169922471046448
97,15,0.9707152,0.8947932124137878
98,15,0.8273024,0.7576757669448853
99,15,0.9592987,0.8898599743843079
100,15,0.13802812,0.8574658632278442
102,15,0.9634553,0.7803456783294678
103,15,0.86841565,0.9008646607398987
104,15,0.7681106,0.7967018485069275
105,15,0.81462204,0.9206989407539368
106,15,0.93239576,0.8595344424247742
107,15,0.8953993,0.9272831082344055
108,15,0.9594127,0.9621185660362244
109,15,0.98121345,0.9248552918434143
110,15,0.9768363,0.9189184904098511
111,15,0.98959655,0.7812545895576477
112,15,0.5601561,0.8272390961647034
113,15,0.9529647,0.8554409742355347
114,15,0.9517685,0.884860098361969
115,15,0.9811415,0.8906660079956055
116,15,0.98104835,0.9474698305130005
117,15,0.9859074,0.8790932893753052
118,15,0.9802604,0.9413840174674988
119,15,0.9543957,0.8604269027709961
120,15,0.94885683,0.956621527671814
122,15,0.9026656,0.9014328122138977
123,15,0.98836786,0.9107204079627991
126,15,0.96386176,0.8404836654663086
127,15,0.9870438,0.8868059515953064
131,15,0.9758516,0.8838456273078918
132,15,0.9683413,0.9207957983016968
133,15,0.9860016,0.9256955981254578
134,15,0.9642328,0.8886952996253967
135,15,0.9380252,0.9220241904258728
137,15,0.94030166,0.863824725151062
138,15,0.8764404,0.7872554063796997
139,15,0.93238604,0.8342476487159729
140,15,0.92095023,0.8110358715057373
141,15,0.9416001,0.7876361608505249
142,15,0.98896855,0.9468243718147278
143,15,0.9440987,0.8559423685073853
144,15,0.91442883,0.9081036448478699
145,15,0.95454663,0.9442639350891113
146,15,0.97476095,0.842492938041687
147,15,0.8465646,0.8769742846488953
148,15,0.9149104,0.8084019422531128
149,15,0.91650194,0.9035652279853821
150,15,0.95076495,0.8968431949615479
151,15,0.84624857,0.8134117126464844
152,15,0.99282634,0.917057991027832
153,15,0.96532893,0.8081755638122559
154,15,0.99195296,0.8139589428901672
155,15,0.9388839,0.8164422512054443
156,15,0.951006,0.8735736012458801
157,15,0.98970604,0.835848331451416
158,15,0.9648659,0.9121086001396179
159,15,0.9350888,0.8869982361793518
160,15,0.9155914,0.888421356678009
161,15,0.98058087,0.9169166088104248
162,15,0.8689917,0.8845248818397522
163,15,0.8810315,0.9097314476966858
164,15,0.89182776,0.7903426885604858
165,15,0.9876452,0.9654628038406372
166,15,0.98780054,0.9374756813049316
167,15,0.97854835,0.7789520621299744
168,15,0.9559687,0.8280203342437744
169,15,0.881299,0.869757354259491
170,15,0.97091377,0.8829014301300049
171,15,0.92972535,0.9126430749893188
172,15,0.9905843,0.9009525179862976
173,15,0.87306195,0.8627495169639587
174,15,0.9507304,0.8368622064590454
175,15,0.9848823,0.8631294965744019
176,15,0.99142396,0.8450450897216797
177,15,0.9659087,0.8659621477127075
178,15,0.9676243,0.9538567662239075
179,15,0.9063367,0.8518235683441162
181,15,0.9165877,0.8517317771911621
182,15,0.9852093,0.9047346115112305
183,15,0.9727772,0.8343610763549805
184,15,0.94214606,0.8863146901130676
185,15,0.9733736,0.8644902110099792
186,15,0.9938156,0.8700933456420898
187,15,0.9674611,0.9064087271690369
188,15,0.48161855,0.806316614151001
189,15,0.92492217,0.8250362873077393
190,15,0.9168368,0.8192286491394043
191,15,0.87717223,0.892084538936615
192,15,0.019358477,0.7248802185058594
193,15,0.9420214,0.8117465376853943
194,15,0.93203133,0.88321852684021
195,15,0.93059886,0.7846319079399109
197,15,0.95054597,0.8164201974868774
198,15,0.8190972,0.7894201278686523
199,15,0.93761486,0.8331937193870544
200,15,0.82232016,0.7652484774589539
201,15,0.80804724,0.7725317478179932
202,15,0.983888,0.846993088722229
203,15,0.97143334,0.8470579385757446
204,15,0.9215819,0.8682501316070557
205,15,0.93785876,0.8206204175949097
206,15,0.95270747,0.888528048992157
207,15,0.9097735,0.8123722076416016
208,15,0.8798517,0.8437297344207764
210,15,0.9843768,0.8576295375823975
211,15,0.9057775,0.7811847925186157
212,15,0.9290117,0.836397111415863
213,15,0.9721281,0.8781698346138
214,15,0.97107494,0.958731472492218
215,15,0.9677036,0.8703303933143616
216,15,0.97214526,0.8077727556228638
217,15,0.94452393,0.9121678471565247
218,15,0.99406236,0.8207710385322571
219,15,0.92290807,0.8217145800590515
220,15,0.98065,0.9331582188606262
221,15,0.9741784,0.8799931406974792
222,15,0.84209025,0.8763666152954102
223,15,0.9783662,0.8274184465408325
224,15,0.9396818,0.8443182706832886
225,15,0.97045827,0.785915195941925
226,15,0.9755593,0.9213462471961975
228,15,0.96823907,0.7943577766418457
229,15,0.9786127,0.8680359721183777
231,15,0.9089747,0.7020820379257202
232,15,0.950717,0.810684859752655
233,15,0.9746638,0.9362769722938538
234,15,0.86836535,0.8780404925346375
236,15,0.96483207,0.8057796955108643
237,15,0.94636905,0.8872695565223694
239,15,0.9810898,0.9175059199333191
241,15,0.8987608,0.89537513256073
242,15,0.92802,0.8893541693687439
243,15,0.8617941,0.8592165112495422
244,15,0.7567872,0.8563249111175537
249,15,0.89874643,0.8868476748466492
250,15,0.90786123,0.8587069511413574
251,15,0.91537184,0.7729800939559937
252,15,0.98480415,0.9152933359146118
253,15,0.8208176,0.8456393480300903
254,15,0.98666567,0.95281982421875
255,15,0.97841835,0.8628430366516113
256,15,0.95458055,0.8796124458312988
257,15,0.96571237,0.7672284841537476
258,15,0.9079655,0.8350570797920227
259,15,0.97549623,0.8046618103981018
260,15,0.9278796,0.9057350754737854
262,15,0.97070456,0.9227269291877747
263,15,0.9856393,0.7938160300254822
264,15,0.95363915,0.8741149306297302
265,15,0.9599102,0.8665913939476013
266,15,0.97482437,0.9007357954978943
267,15,0.94126886,0.8658910989761353
268,15,0.9154671,0.8993425965309143
269,15,0.8878075,0.928117573261261
270,15,0.8775212,0.9116531014442444
271,15,0.97605956,0.9304530620574951
272,15,0.9766157,0.9074869155883789
273,15,0.91189104,0.8650407791137695
276,15,0.906658,0.890429675579071
277,15,0.97363,0.9172092080116272
278,15,0.8929452,0.8872310519218445
279,15,0.9072824,0.9043968915939331
280,15,0.9782093,0.8952414393424988
281,15,0.9850205,0.8882512450218201
282,15,0.9696327,0.8845478892326355
283,15,0.94504726,0.879569411277771
285,15,0.98093355,0.8137367367744446
286,15,0.95430815,0.894325315952301
287,15,0.8732725,0.8248777389526367
288,15,0.9280124,0.9186641573905945
289,15,0.98608726,0.9105202555656433
290,15,0.94613945,0.9134372472763062
291,15,0.8085695,0.8540221452713013
293,15,0.90224487,0.7915940880775452
294,15,0.94112045,0.7851707935333252
295,15,0.9202871,0.8149387836456299
297,15,0.98261005,0.859184741973877
298,15,0.96028924,0.941892683506012
300,15,0.94384396,0.8929020762443542
301,15,0.9528187,0.8153746724128723
302,15,0.97076696,0.9085437059402466
303,15,0.935411,0.9042072296142578
307,15,0.9027054,0.9358047842979431
308,15,0.9495984,0.8967713713645935
309,15,0.94232553,0.9323473572731018
310,15,0.9414356,0.9158185720443726
312,15,0.9475196,0.8625672459602356
313,15,0.97651666,0.8880539536476135
315,15,0.54853684,0.9108246564865112
316,15,0.82957715,0.8799571394920349
317,15,0.9881424,0.8660972118377686
318,15,0.97461754,0.8854532241821289
319,15,0.9718725,0.9459533095359802
320,15,0.9849446,0.9114640355110168
321,15,0.9656005,0.9415438771247864
323,15,0.9807688,0.8293776512145996
324,15,0.9823425,0.8926454782485962
325,15,0.98392093,0.9536557793617249
327,15,0.97968984,0.8321980237960815
328,15,0.92072886,0.9524473547935486
329,15,0.89042586,0.8869122266769409
330,15,0.9396857,0.9133761525154114
331,15,0.94806665,0.8811387419700623
332,15,0.95592856,0.8638548254966736
333,15,0.936354,0.8130608797073364
334,15,0.71300495,0.7817710041999817
335,15,0.9534982,0.8934431672096252
336,15,0.96860427,0.8447441458702087
337,15,0.9351085,0.8467526435852051
338,15,0.9614649,0.8644234538078308
339,15,0.92042434,0.8315654397010803
340,15,0.97113645,0.9317112565040588
342,15,0.9334301,0.8632208108901978
343,15,0.9873988,0.8573106527328491
344,15,0.96576005,0.8197230100631714
346,15,0.9021559,0.8564784526824951
347,15,0.9188438,0.8684051632881165
350,15,0.9393393,0.9414933323860168
351,15,0.884835,0.7945741415023804
352,15,0.9642271,0.8238465785980225
353,15,0.9848855,0.9006097912788391
354,15,0.9414901,0.8844426274299622
355,15,0.9659366,0.8571184277534485
356,15,0.98259795,0.9228718876838684
357,15,0.95805365,0.8929847478866577
358,15,0.87990755,0.7929583787918091
359,15,0.8622673,0.9038901329040527
360,15,0.92924887,0.7905948162078857
361,15,0.9014183,0.8846177458763123
362,15,0.97979873,0.8630252480506897
363,15,0.9482458,0.8290819525718689
364,15,0.94667655,0.7993559837341309
365,15,0.95413697,0.7708144187927246
366,15,0.99037004,0.8934681415557861
367,15,0.4561395,0.8125082850456238
368,15,0.82214516,0.8857933878898621
369,15,0.61404365,0.8339291214942932
370,15,0.8686261,0.9050484299659729
371,15,0.9789129,0.8646372556686401
373,15,0.9943222,0.8684428334236145
374,15,0.9266034,0.7528252601623535
375,15,0.94673353,0.8695651888847351
376,15,0.9720409,0.8564555048942566
377,15,0.8966739,0.7786956429481506
378,15,0.9262568,0.7709583640098572
379,15,0.22272812,0.7865430116653442
380,15,0.59487826,0.9025667309761047
381,15,0.73995316,0.803507924079895
382,15,0.9241792,0.7721805572509766
383,15,0.9165633,0.851965069770813
385,15,0.9615259,0.7876626253128052
386,15,0.9373704,0.874494731426239
387,15,0.979006,0.8805000185966492
388,15,0.9898093,0.927457332611084
389,15,0.9474013,0.8549039363861084
390,15,0.93270093,0.8753159046173096
391,15,0.93444633,0.8330785036087036
392,15,0.9603055,0.9176246523857117
393,15,0.979188,0.943047046661377
394,15,0.9785371,0.8582549691200256
395,15,0.9178315,0.8069087266921997
396,15,0.9822154,0.9025446772575378
397,15,0.9737194,0.8373783826828003
398,15,0.9629469,0.8997978568077087
399,15,0.86490417,0.8817392587661743
400,15,0.9337725,0.7813347578048706
402,15,0.97037166,0.8555188179016113
403,15,0.9737748,0.8748519420623779
406,15,0.970644,0.9198054671287537
408,15,0.94354737,0.7951793670654297
409,15,0.9884065,0.9163016080856323
410,15,0.43599027,0.7697409391403198
411,15,0.9663595,0.8654314279556274
412,15,0.9281914,0.9140069484710693
413,15,0.974081,0.8424248695373535
414,15,0.93089044,0.9090799689292908
415,15,0.96236444,0.8481162190437317
416,15,0.9889781,0.9093794822692871
418,15,0.9454456,0.8786075115203857
420,15,0.88945955,0.8546591997146606
421,15,0.9750799,0.8219869136810303
422,15,0.99140924,0.8614199757575989
423,15,0.97171634,0.898766815662384
424,15,0.9699954,0.8922216296195984
425,15,0.9882581,0.906728208065033
426,15,0.99376553,0.9116688370704651
427,15,0.9673273,0.8221991062164307
428,15,0.98410136,0.9371235966682434
429,15,0.91565263,0.8848652243614197
430,15,0.39108628,0.8151665925979614
431,15,0.9605847,0.9107155203819275
432,15,0.8983955,0.8173527717590332
433,15,0.955457,0.8887456655502319
434,15,0.9879381,0.8995458483695984
435,15,0.9743716,0.9204609990119934
436,15,0.8827065,0.8916758894920349
437,15,0.88628405,0.8791367411613464
438,15,0.9885497,0.8839169144630432
440,15,0.92229986,0.9062255024909973
442,15,0.9740134,0.8228294849395752
443,15,0.95283854,0.8632012009620667
444,15,0.9420938,0.7839409112930298
445,15,0.9096397,0.870406985282898
446,15,0.97974205,0.9258434176445007
447,15,0.9891449,0.9121423363685608
448,15,0.98515123,0.9098182320594788
450,15,0.9437276,0.9106550216674805
451,15,0.9571443,0.9009223580360413
452,15,0.9846827,0.8006781935691833
453,15,0.9533175,0.8847535252571106
455,15,0.99475074,0.882129967212677
456,15,0.97673243,0.8798940777778625
457,15,0.98212117,0.875100314617157
458,15,0.97941625,0.8891737461090088
459,15,0.9463952,0.8070181608200073
460,15,0.9372536,0.8961140513420105
461,15,0.97171676,0.8789859414100647
462,15,0.88820696,0.8373000621795654
463,15,0.96768636,0.8603062629699707
464,15,0.9867098,0.9334767460823059
465,15,0.9882001,0.9122608304023743
467,15,0.85682094,0.837341845035553
468,15,0.96787906,0.8700827360153198
469,15,0.954005,0.8929929137229919
470,15,0.8682458,0.7994703650474548
471,15,0.9889023,0.8360840678215027
472,15,0.9999989,0.8672767281532288
473,15,0.947938,0.9170969128608704
475,15,0.9888657,0.9304506182670593
476,15,0.96029836,0.9036352634429932
477,15,0.9643447,0.8959959149360657
478,15,0.9821397,0.8887614011764526
479,15,0.93838173,0.9415084719657898
480,15,0.978209,0.9186556339263916
481,15,0.98292416,0.8700893521308899
482,15,0.88997847,0.8805106282234192
483,15,0.9385557,0.9013362526893616
484,15,0.9813864,0.9119506478309631
485,15,0.8906425,0.8386081457138062
486,15,0.53234065,0.8156302571296692
487,15,0.98764175,0.8481603860855103
488,15,0.93130296,0.7980416417121887
489,15,0.9206076,0.9293254017829895
490,15,0.97211355,0.921447217464447
491,15,0.96486783,0.8795027136802673
492,15,0.84820986,0.8810156583786011
494,15,0.90010107,0.8548874855041504
495,15,0.73283124,0.9244740009307861
496,15,0.9907334,0.9361657500267029
497,15,0.7564382,0.7704302668571472
498,15,0.96145225,0.7870430946350098
499,15,0.84310395,0.8710795044898987
501,15,0.9706939,0.8812049627304077
502,15,0.91932255,0.8987155556678772
503,15,0.9842195,0.9273979663848877
505,15,0.9791688,0.8075196146965027
506,15,0.978512,0.8045544624328613
507,15,0.98881835,0.8230279684066772
508,15,0.98657525,0.8975192308425903
509,15,0.98874146,0.888234555721283
510,15,0.9198289,0.830923855304718
511,15,0.8968006,0.8304572105407715
512,15,0.89345527,0.6953220367431641
513,15,0.8870953,0.7890035510063171
514,15,0.9545875,0.7289226055145264
515,15,0.942495,0.7705379724502563
516,15,0.90010804,0.7730767130851746
517,15,0.8891785,0.7805709838867188
518,15,0.9425938,0.7676536440849304
519,15,0.9581887,0.8822625875473022
520,15,0.974746,0.9052165746688843
521,15,0.97803974,0.8735632300376892
522,15,0.9519949,0.9159001708030701
523,15,0.8738018,0.6688599586486816
524,15,0.97295684,0.79079270362854
525,15,0.8552538,0.8214159607887268
527,15,0.80907106,0.7303113341331482
528,15,0.98089427,0.7949186563491821
529,15,0.985083,0.895042896270752
530,15,0.9519936,0.8724014163017273
531,15,0.9545281,0.8703593015670776
532,15,0.9558943,0.845605731010437
533,15,0.7360071,0.8701906800270081
534,15,0.9401724,0.8789133429527283
535,15,0.9149689,0.7164673805236816
536,15,0.9110469,0.8736833930015564
537,15,0.96089876,0.8900707960128784
539,15,0.95731956,0.8826549649238586
540,15,0.927307,0.8885741829872131
541,15,0.903833,0.869051456451416
542,15,0.9911869,0.9224030375480652
543,15,0.9069578,0.9270408749580383
544,15,0.9241479,0.9306148290634155
547,15,0.98886806,0.9295278787612915
548,15,0.93856555,0.8774638175964355
550,15,0.9662092,0.9196031093597412
551,15,0.88919485,0.8440493941307068
552,15,0.9876819,0.956213653087616
553,15,0.9753654,0.8988589644432068
554,15,0.95088285,0.8623811602592468
555,15,0.98718077,0.9439392685890198
556,15,0.8116256,0.8989424705505371
557,15,0.9806322,0.8999356627464294
559,15,0.8516369,0.8955852389335632
560,15,0.9830544,0.9321470856666565
561,15,0.96165895,0.8518999814987183
563,15,0.98827595,0.9260488748550415
564,15,0.98646516,0.9271360635757446
565,15,0.96803796,0.9037063717842102
566,15,0.9582378,0.8885068297386169
567,15,0.94504285,0.8977377414703369
568,15,0.23907235,0.880845308303833
569,15,0.9769098,0.8832382559776306
570,15,0.94849294,0.8670686483383179
571,15,0.9868749,0.9206151366233826
572,15,0.94479746,0.9464197754859924
573,15,0.95699424,0.9111877083778381
575,15,0.9889412,0.9323368668556213
576,15,0.9879174,0.9584075808525085
577,15,0.98436016,0.910661518573761
578,15,0.975196,0.9054812788963318
579,15,0.9311127,0.8953566551208496
581,15,0.95712066,0.8165105581283569
583,15,0.92571896,0.9233230352401733
584,15,0.9726741,0.8387564420700073
585,15,0.97688526,0.9195190072059631
586,15,0.9295492,0.8961682915687561
588,15,0.96033746,0.9468855261802673
590,15,0.94018483,0.9341251254081726
592,15,0.9130188,0.9337045550346375
594,15,0.98701334,0.8629146814346313
595,15,0.8445854,0.9026684165000916
596,15,0.9191938,0.8223106861114502
597,15,0.94719785,0.8489068746566772
598,15,0.959998,0.9096226692199707
599,15,0.99175715,0.9029948115348816
600,15,0.98759955,0.9289464354515076
603,15,0.984389,0.9274337887763977
605,15,0.9088912,0.8900550603866577
607,15,0.95922786,0.8944099545478821
608,15,0.98391455,0.9720205664634705
609,15,0.92150927,0.9118103384971619
610,15,0.98253745,0.9275848865509033
611,15,0.9841977,0.8797575831413269
612,15,0.9437424,0.9007863402366638
613,15,0.9839653,0.9488397836685181
614,15,0.9565161,0.9546142220497131
616,15,0.91488034,0.9097086787223816
617,15,0.8177217,0.7914220094680786
618,15,0.9379738,0.8295450210571289
619,15,0.9639668,0.9440304040908813
620,15,0.9915436,0.9502403140068054
621,15,0.9551178,0.8207784295082092
623,15,0.9809106,0.9206748008728027
624,15,0.8997297,0.8564884066581726
625,15,0.9320532,0.8922459483146667
626,15,0.9485266,0.9072760343551636
627,15,0.8893597,0.8835575580596924
628,15,0.96071494,0.8372235298156738
630,15,0.9216009,0.9172132611274719
631,15,0.92139673,0.8818994164466858
632,15,0.97441566,0.8798425793647766
633,15,0.98164535,0.9205451607704163
634,15,0.9812518,0.8704625964164734
635,15,0.9606301,0.8467860221862793
636,15,0.98731714,0.8921406865119934
637,15,0.951682,0.8464705944061279
638,15,0.9325293,0.9190120100975037
639,15,0.4867023,0.8772044777870178
640,15,0.919969,0.9730458855628967
641,15,0.9758012,0.8860666155815125
642,15,0.96125025,0.8282796144485474
644,15,0.9623177,0.8221243619918823
645,15,0.9479504,0.9160153269767761
646,15,0.9655497,0.9338265061378479
647,15,0.9742599,0.8920461535453796
648,15,0.87714916,0.9073222279548645
649,15,0.93262726,0.8499736785888672
650,15,0.95994574,0.8198492527008057
651,15,0.98074657,0.899437427520752
652,15,0.983028,0.8772218823432922
653,15,0.8174788,0.9536891579627991
654,15,0.966229,0.9428228735923767
655,15,0.7879994,0.8323741555213928
656,15,0.8695005,0.8524528741836548
658,15,0.8094751,0.7155834436416626
659,15,0.98127264,0.8503265380859375
660,15,0.98402816,0.8959254026412964
661,15,0.9776403,0.8956347107887268
662,15,0.8443689,0.7854677438735962
663,15,0.9062658,0.7540228366851807
664,15,0.8927595,0.8071407079696655
665,15,0.9404763,0.7630841135978699
667,15,0.9805349,0.8831401467323303
668,15,0.9522977,0.9299785494804382
669,15,0.9851914,0.8505364656448364
670,15,0.9102089,0.7652579545974731
672,15,0.9291263,0.8736564517021179
673,15,0.98445433,0.8595802187919617
674,15,0.9835919,0.80665123462677
675,15,0.9572787,0.8391523361206055
676,15,0.9292779,0.7619882822036743
677,15,0.9257495,0.7553094029426575
678,15,0.90509975,0.8441358804702759
679,15,0.9801632,0.8478545546531677
680,15,0.9825778,0.8177181482315063
681,15,0.92538273,0.9436633586883545
682,15,0.93875927,0.930813729763031
683,15,0.8605739,0.8607768416404724
684,15,0.9775528,0.8875958323478699
685,15,0.96231675,0.9026762843132019
686,15,0.8806422,0.8199816346168518
687,15,0.9939567,0.845869243144989
688,15,0.9243648,0.8488156795501709
690,15,0.9185637,0.850997805595398
691,15,0.95181566,0.8497532606124878
692,15,0.9513491,0.8926757574081421
693,15,0.9458796,0.8265777230262756
694,15,0.9400882,0.8791449666023254
695,15,0.9738102,0.9131028056144714
696,15,0.90476656,0.8877754211425781
698,15,0.9033787,0.8370051383972168
699,15,0.9544399,0.8467816114425659
700,15,0.984718,0.8381426930427551
701,15,0.9699906,0.8530239462852478
702,15,0.8006882,0.9189929962158203
703,15,0.9382022,0.9146063923835754
704,15,0.9745301,0.8232130408287048
705,15,0.89279026,0.842222273349762
706,15,0.93460065,0.8334892988204956
707,15,0.91315067,0.7737003564834595
708,15,0.9566796,0.9575371146202087
709,15,0.898513,0.7809984087944031
710,15,0.9236038,0.763602614402771
711,15,0.98471594,0.8439167141914368
712,15,0.94767153,0.8769780993461609
713,15,0.97881514,0.8482235670089722
714,15,0.9897989,0.8505745530128479
715,15,0.9781492,0.920272946357727
716,15,0.9710456,0.8770268559455872
718,15,0.9910535,0.8601127862930298
720,15,0.9818771,0.885083794593811
721,15,0.93245584,0.9139832854270935
722,15,0.90242124,0.9382147192955017
724,15,0.9379,0.8015419244766235
725,15,0.8360472,0.8070523738861084
726,15,0.98679835,0.9171391725540161
727,15,0.94376385,0.8706092834472656
728,15,0.9804908,0.7856273055076599
729,15,0.8746823,0.8730978965759277
730,15,0.9103461,0.808580756187439
732,15,0.98763317,0.9144954085350037
733,15,0.9518814,0.7896498441696167
734,15,0.9759353,0.8869973421096802
735,15,0.9897229,0.8933300375938416
736,15,0.8871822,0.7907999753952026
737,15,0.994524,0.9428498148918152
738,15,0.9753793,0.8163285851478577
739,15,0.95154434,0.9231677651405334
740,15,0.9227471,0.87018221616745
741,15,0.90848464,0.7970931529998779
742,15,0.9154467,0.7951513528823853
743,15,0.96423954,0.8866272568702698
744,15,0.88303506,0.8156801462173462
745,15,0.98099697,0.9241180419921875
747,15,0.9800121,0.7952805757522583
749,15,0.9562082,0.9190835356712341
750,15,0.98570806,0.9089789986610413
751,15,0.9682349,0.8918730616569519
752,15,0.9851796,0.8267543315887451
753,15,0.9867338,0.8407935500144958
754,15,0.93540514,0.8940495848655701
755,15,0.9812505,0.871849000453949
756,15,0.9892522,0.8172476291656494
757,15,0.9637086,0.8954504728317261
758,15,0.9329303,0.8718015551567078
759,15,0.9699303,0.858197808265686
760,15,0.98419625,0.8997614979743958
761,15,0.972996,0.8394330739974976
762,15,0.9278512,0.8351410627365112
763,15,0.93684137,0.7621668577194214
764,15,0.8472056,0.8436129093170166
767,15,0.85849845,0.8855788111686707
768,15,0.9687624,0.8665039539337158
769,15,0.8937258,0.8187887668609619
770,15,0.9642233,0.9267273545265198
771,15,0.96204126,0.8530274033546448
772,15,0.83522666,0.8773147463798523
773,15,0.9484917,0.9142795205116272
774,15,0.8817678,0.7530073523521423
775,15,0.96422315,0.9006789922714233
777,15,0.980217,0.8382102251052856
779,15,0.90308726,0.8999788165092468
780,15,0.9758701,0.8520516157150269
781,15,0.93620706,0.8769993185997009
782,15,0.98949385,0.9601931571960449
783,15,0.857091,0.8604071736335754
784,15,0.8580966,0.83368319272995
785,15,0.912312,0.8501430153846741
786,15,0.9084091,0.8625655770301819
787,15,0.95967746,0.8484421968460083
788,15,0.9928713,0.9174370169639587
790,15,0.9464151,0.9662404656410217
791,15,0.954738,0.871629536151886
792,15,0.94367623,0.8591185212135315
793,15,0.97612995,0.851177453994751
795,15,0.9385023,0.8199436664581299
796,15,0.9254187,0.8607415556907654
797,15,0.9389265,0.8365687131881714
798,15,0.9608479,0.8918027877807617
799,15,0.8960011,0.7801948189735413
801,15,0.9944046,0.9628980755805969
802,15,0.9209273,0.9011760950088501
803,15,0.9782514,0.8794521689414978
805,15,0.9841783,0.8795269727706909
807,15,0.97876847,0.9234519004821777
808,15,0.91915524,0.9087544679641724
809,15,0.98557043,0.8560354113578796
810,15,0.9482303,0.8832219243049622
811,15,0.98872197,0.870846688747406
812,15,0.977784,0.8666232824325562
813,15,0.91473067,0.9014930129051208
814,15,0.9053298,0.9219592213630676
815,15,0.86146605,0.8224238157272339
816,15,0.9771123,0.8227513432502747
817,15,0.87766033,0.8228914737701416
818,15,0.92819786,0.8803690671920776
819,15,0.9397344,0.948517382144928
821,15,0.7377479,0.8458907604217529
822,15,0.94670135,0.8860419392585754
823,15,0.9821932,0.8341284990310669
825,15,0.9517657,0.8814277052879333
826,15,0.96047324,0.7938215732574463
829,15,0.7934494,0.8660728931427002
830,15,0.95402163,0.8169900178909302
832,15,0.9544388,0.831566333770752
833,15,0.9051558,0.8162441253662109
834,15,0.94730234,0.8727589845657349
836,15,0.9557655,0.8996625542640686
837,15,0.9507115,0.9114387631416321
838,15,0.98045063,0.9137937426567078
839,15,0.9817338,0.8536330461502075
840,15,0.9401602,0.883245050907135
841,15,0.8188265,0.7641143202781677
844,15,0.9515162,0.7668294310569763
845,15,0.9986907,0.8674939274787903
846,15,0.9300069,0.6788291335105896
847,15,0.9540802,0.7461402416229248
849,15,0.9789538,0.9084489941596985
850,15,0.97876227,0.8312524557113647
851,15,0.6974438,0.7171273231506348
852,15,0.9346798,0.8961725831031799
853,15,0.9441073,0.8244559168815613
854,15,0.98032975,0.8403253555297852
857,15,0.9544875,0.8420352339744568
858,15,0.96943426,0.9143251180648804
859,15,0.9872901,0.9287818670272827
861,15,0.92581546,0.9083481431007385
862,15,0.9479933,0.8147094249725342
