cell,drug,true_value,predicted_value
175,6,0.97000045,0.9565165042877197
176,6,0.9555614,0.8939144611358643
177,6,0.8325093,0.8817918300628662
178,6,0.91241133,0.9552386403083801
179,6,0.79002225,0.9175583720207214
181,6,0.666813,0.9175812602043152
182,6,0.98611456,0.8767563700675964
183,6,0.8472879,0.8965431451797485
184,6,0.9012646,0.9099403619766235
185,6,0.7458317,0.9249826669692993
186,6,0.80924356,0.9581085443496704
187,6,0.8838264,0.9198193550109863
188,6,0.55000013,0.9009748697280884
189,6,0.78173345,0.8909791707992554
190,6,0.9730938,0.8827105760574341
191,6,0.9777841,0.944609522819519
192,6,0.4904664,0.8561726808547974
193,6,0.7390226,0.8864028453826904
194,6,0.84002674,0.9377573728561401
195,6,0.8906659,0.8314439058303833
197,6,0.85262597,0.8281017541885376
198,6,0.89792925,0.9137856364250183
199,6,0.9547872,0.9078248739242554
200,6,0.8573186,0.877570629119873
201,6,0.9200567,0.8607943654060364
202,6,0.745024,0.9150845408439636
203,6,0.7712202,0.9157843589782715
204,6,0.87803453,0.8580030202865601
205,6,0.73202956,0.8558754920959473
206,6,0.8837569,0.9497754573822021
207,6,0.88618094,0.8568722009658813
208,6,0.8249317,0.9095675349235535
210,6,0.8847314,0.8546066284179688
211,6,0.96505296,0.8306981325149536
212,6,0.8607034,0.9277976751327515
213,6,0.94671017,0.9310458898544312
214,6,0.9275767,0.9613888263702393
215,6,0.8804115,0.9283857345581055
216,6,0.9034323,0.8478479385375977
217,6,0.83962286,0.8852047920227051
218,6,0.7617019,0.8778327703475952
219,6,0.9638909,0.8908637166023254
220,6,0.97895163,0.9089638590812683
221,6,0.9633246,0.9478732347488403
222,6,0.96272224,0.9353388547897339
223,6,0.97330916,0.880534291267395
224,6,0.9805361,0.8888351917266846
225,6,0.8059002,0.8768110275268555
226,6,0.98809147,0.942081868648529
228,6,0.9056084,0.8955472111701965
229,6,0.9848511,0.917327880859375
231,6,0.79573655,0.9015936851501465
232,6,0.97808933,0.8598072528839111
233,6,0.77087295,0.9449120163917542
234,6,0.88564897,0.9194088578224182
236,6,0.693566,0.8842493295669556
237,6,0.93476725,0.867453932762146
239,6,0.95173,0.9327338933944702
241,6,0.97883546,0.8959922194480896
242,6,0.985534,0.9337822794914246
243,6,0.97831684,0.9436749219894409
244,6,0.96528876,0.9433233737945557
249,6,0.9294021,0.9352289438247681
250,6,0.8596671,0.889539361000061
251,6,0.6914487,0.8710059523582458
252,6,0.8186533,0.9092956781387329
253,6,0.9688702,0.8604661822319031
254,6,0.90146065,0.9497596025466919
255,6,0.82942486,0.883762776851654
256,6,0.98613024,0.9154171943664551
257,6,0.65989363,0.9061522483825684
258,6,0.69137895,0.8823022842407227
259,6,0.82528996,0.8878970742225647
260,6,0.8721739,0.8892393708229065
262,6,0.832303,0.9411675333976746
263,6,0.86978936,0.8318669199943542
264,6,0.7812473,0.9257792830467224
265,6,0.82787174,0.9052123427391052
266,6,0.8542236,0.9607536196708679
267,6,0.8503166,0.9510564804077148
268,6,0.83558613,0.9472374320030212
269,6,0.9568116,0.9352715015411377
270,6,0.8523632,0.9556740522384644
271,6,0.7657801,0.9581295847892761
272,6,0.56438726,0.9413562417030334
273,6,0.7869327,0.9042470455169678
276,6,0.8723249,0.9277751445770264
277,6,0.84031814,0.9418854713439941
278,6,0.72174037,0.9447469711303711
279,6,0.60287505,0.9320063591003418
280,6,0.93696827,0.9449047446250916
281,6,0.87336075,0.8703428506851196
282,6,0.96115875,0.8890920877456665
283,6,0.75194544,0.9208716154098511
285,6,0.8814538,0.8812587857246399
286,6,0.88318795,0.937383770942688
287,6,0.86781985,0.9025688767433167
288,6,0.7318027,0.9359525442123413
289,6,0.8151413,0.9324820637702942
290,6,0.94073135,0.9182156324386597
291,6,0.9312654,0.878164529800415
292,6,0.85165656,0.8400834798812866
293,6,0.84843636,0.8306081295013428
294,6,0.63249624,0.9175301790237427
295,6,0.6290572,0.8835389614105225
297,6,0.96924734,0.8660149574279785
298,6,0.6748662,0.9171041250228882
300,6,0.8653023,0.8804144859313965
301,6,0.89672726,0.8443002700805664
302,6,0.8599126,0.9275287389755249
303,6,0.9056591,0.8490509986877441
307,6,0.9590515,0.9657953381538391
308,6,0.9675079,0.8764455318450928
309,6,0.8921104,0.9329463243484497
310,6,0.98414606,0.9290235638618469
312,6,0.7727269,0.948632001876831
313,6,0.81259024,0.8515427708625793
315,6,0.764661,0.9341607093811035
316,6,0.79350996,0.8862291574478149
317,6,0.8622344,0.9561285972595215
318,6,0.8722626,0.8402175307273865
319,6,0.97700685,0.9768932461738586
320,6,0.92200667,0.9554409384727478
321,6,0.839152,0.9139804840087891
323,6,0.8937128,0.8703986406326294
324,6,0.73341596,0.9045300483703613
325,6,0.9738212,0.9748463034629822
327,6,0.8271803,0.8874281644821167
328,6,0.85734946,0.9330804944038391
329,6,0.9362585,0.915738046169281
330,6,0.82663244,0.9409803748130798
331,6,0.80678624,0.9233565926551819
332,6,0.77594477,0.9019242525100708
333,6,0.93200153,0.8748624324798584
334,6,0.95966,0.8379375338554382
335,6,0.7800075,0.8720180988311768
336,6,0.95548826,0.8949114084243774
337,6,0.9677144,0.8600432872772217
338,6,0.9556083,0.9309759736061096
339,6,0.9285632,0.8264519572257996
340,6,0.9519572,0.9607264995574951
342,6,0.84700245,0.8785057067871094
343,6,0.9310581,0.9164474010467529
344,6,0.9341308,0.8606364727020264
346,6,0.9504327,0.9083354473114014
347,6,0.8476557,0.8955898284912109
350,6,0.8515224,0.8987435102462769
351,6,0.5701675,0.8435900807380676
352,6,0.9731341,0.9009771943092346
353,6,0.66433084,0.9116710424423218
354,6,0.9795712,0.879836916923523
355,6,0.82295,0.8922425508499146
356,6,0.89784586,0.9439756274223328
357,6,0.92860955,0.9298661351203918
358,6,0.63009346,0.827682375907898
359,6,0.7580563,0.9157148599624634
360,6,0.7340479,0.863717794418335
361,6,0.7616893,0.8875643610954285
362,6,0.8583684,0.9246602058410645
363,6,0.78854394,0.9150731563568115
364,6,0.7712052,0.886160135269165
365,6,0.8376677,0.8712083101272583
366,6,0.9902022,0.9089295864105225
367,6,0.583438,0.872232973575592
368,6,0.77523756,0.9506610035896301
369,6,0.7279106,0.9367645978927612
370,6,0.98343164,0.9241920709609985
371,6,0.8607702,0.9113571047782898
373,6,0.8321539,0.8963725566864014
374,6,0.7833233,0.8447291851043701
375,6,0.8049105,0.9273859262466431
376,6,0.7743983,0.9254591464996338
377,6,0.96162003,0.9432973265647888
378,6,0.85242754,0.9340388774871826
379,6,0.67199844,0.9072939157485962
380,6,0.87404126,0.9469522833824158
381,6,0.62752324,0.9170700311660767
382,6,0.77894235,0.8486931324005127
383,6,0.9021043,0.9371311664581299
385,6,0.63732374,0.8539447784423828
386,6,0.90755105,0.9361690282821655
387,6,0.97890276,0.943966269493103
388,6,0.8199388,0.9195921421051025
389,6,0.91316414,0.8951640129089355
390,6,0.88411134,0.8889575600624084
391,6,0.6139763,0.9266373515129089
392,6,0.9747383,0.9674705862998962
393,6,0.9326364,0.9359087944030762
394,6,0.82320106,0.9065282940864563
395,6,0.6686278,0.9297045469284058
396,6,0.897102,0.9131977558135986
397,6,0.8139824,0.8744499683380127
399,6,0.87792563,0.8491336703300476
400,6,0.6853418,0.8661572337150574
402,6,0.80875653,0.9125010967254639
403,6,0.949229,0.9171438813209534
406,6,0.84599376,0.9479122161865234
408,6,0.81654614,0.8363075256347656
409,6,0.88260585,0.9625955820083618
410,6,0.8552288,0.8837493658065796
411,6,0.9855719,0.8960833549499512
412,6,0.7741663,0.9470730423927307
413,6,0.8891076,0.9327234625816345
414,6,0.85511005,0.8732449412345886
415,6,0.81985104,0.876116156578064
418,6,0.9855868,0.859088659286499
420,6,0.88132626,0.8796010613441467
421,6,0.8660323,0.8768424391746521
422,6,0.7326128,0.8867468237876892
423,6,0.7421609,0.8538559079170227
424,6,0.6787835,0.8989540338516235
425,6,0.8925128,0.9109503030776978
426,6,0.24050699,0.9629039168357849
427,6,0.6716426,0.9221280813217163
428,6,0.8980539,0.9528844952583313
429,6,0.821385,0.9162379503250122
430,6,0.6033414,0.9137223958969116
431,6,0.9849569,0.9449994564056396
432,6,0.9300068,0.8745471835136414
433,6,0.84649426,0.9011119604110718
434,6,0.92612034,0.9410202503204346
435,6,0.98040646,0.9500039219856262
436,6,0.8975716,0.9021744132041931
437,6,0.91953725,0.9237086772918701
438,6,0.9344496,0.9033852219581604
440,6,0.7724392,0.919259250164032
442,6,0.8161676,0.9235318899154663
443,6,0.8594423,0.8776340484619141
444,6,0.80304295,0.8303346037864685
445,6,0.91708624,0.9018436074256897
446,6,0.9703677,0.8838633894920349
447,6,0.86840296,0.9111843705177307
448,6,0.88958645,0.9569194316864014
450,6,0.87220645,0.9315362572669983
451,6,0.87959254,0.9565403461456299
452,6,0.8735392,0.8763437271118164
453,6,0.92355317,0.8852301836013794
455,6,0.9526777,0.9830915927886963
456,6,0.94825923,0.9530824422836304
457,6,0.8547703,0.9130844473838806
458,6,0.91740394,0.8642137050628662
459,6,0.8601508,0.8951151967048645
460,6,0.9082089,0.9455218315124512
461,6,0.92114174,0.9175852537155151
462,6,0.8188424,0.850097119808197
463,6,0.752796,0.9037606120109558
464,6,0.9895238,0.9568599462509155
465,6,0.9654768,0.9407361745834351
467,6,0.84308267,0.8448790311813354
468,6,0.8932788,0.868424117565155
469,6,0.8905534,0.9204342365264893
470,6,0.56789213,0.8907070159912109
471,6,0.91457295,0.8586876392364502
472,6,0.9880802,0.9328033328056335
473,6,0.82308865,0.8583913445472717
475,6,0.9572496,0.9598499536514282
476,6,0.837239,0.9169782400131226
477,6,0.95438695,0.9524539113044739
478,6,0.84653604,0.9306790828704834
479,6,0.74807143,0.9351580142974854
480,6,0.93043435,0.9321306347846985
481,6,0.9100786,0.9587703943252563
482,6,0.8912283,0.8747789263725281
483,6,0.6565513,0.9404383897781372
484,6,0.64891136,0.9651288986206055
485,6,0.6659751,0.8888614177703857
486,6,0.7684125,0.9058974981307983
487,6,0.98715484,0.8906186819076538
488,6,0.97122276,0.8531099557876587
489,6,0.9231635,0.8838837742805481
490,6,0.86126304,0.9588657021522522
491,6,0.9824316,0.9559839963912964
492,6,0.9039022,0.8780429363250732
494,6,0.8904285,0.8371977806091309
495,6,0.5902518,0.9722197651863098
496,6,0.85178703,0.9463460445404053
497,6,0.83283186,0.8310843706130981
498,6,0.7466057,0.9060746431350708
499,6,0.9087653,0.8656623959541321
501,6,0.7745628,0.8918934464454651
502,6,0.97337794,0.9013230800628662
503,6,0.8858332,0.9327462911605835
505,6,0.9446012,0.8848575353622437
507,6,0.72675866,0.9016499519348145
508,6,0.96271884,0.9092469811439514
509,6,0.9583852,0.9615076184272766
510,6,0.9135918,0.901073694229126
511,6,0.90313506,0.8573935031890869
512,6,0.5780957,0.85316401720047
513,6,0.8603046,0.8685767650604248
514,6,0.7573502,0.8836021423339844
516,6,0.75063694,0.8207041025161743
517,6,0.6483578,0.86381995677948
518,6,0.6654179,0.8818070888519287
519,6,0.8627392,0.9158792495727539
520,6,0.88276166,0.9019889235496521
521,6,0.6642393,0.9265149831771851
522,6,0.8063532,0.8961721658706665
523,6,0.4409646,0.8226122856140137
524,6,0.8818761,0.8708498477935791
525,6,0.90787166,0.8736029863357544
527,6,0.5661333,0.852750301361084
528,6,0.91692036,0.8818942308425903
529,6,0.95977765,0.9445894360542297
530,6,0.84606326,0.9002294540405273
531,6,0.9621714,0.9180271029472351
532,6,0.99142,0.8833892345428467
533,6,0.9381447,0.9054281115531921
534,6,0.9094182,0.9023014903068542
535,6,0.72415453,0.8550063967704773
536,6,0.9270171,0.9158431887626648
537,6,0.9518539,0.940899670124054
539,6,0.9512307,0.9314119815826416
540,6,0.9196094,0.9449400901794434
541,6,0.9417566,0.876908004283905
542,6,0.89061415,0.9660483598709106
543,6,0.9817625,0.9507279396057129
544,6,0.8319585,0.9569213390350342
547,6,0.8100647,0.9202457666397095
548,6,0.8731105,0.9267038106918335
550,6,0.9731311,0.953741192817688
551,6,0.6502531,0.9241409301757812
552,6,0.88056034,0.954340934753418
553,6,0.9625469,0.9603897929191589
554,6,0.81820947,0.8699057102203369
555,6,0.88217324,0.9594236612319946
556,6,0.9860886,0.9379717707633972
557,6,0.80951035,0.8926065564155579
559,6,0.90737116,0.9389382600784302
560,6,0.9463438,0.9425075054168701
561,6,0.85222316,0.8869854807853699
563,6,0.9498004,0.9084464311599731
564,6,0.8724391,0.9632388949394226
565,6,0.91839373,0.9385879039764404
566,6,0.8553987,0.9234442710876465
567,6,0.91838247,0.9376907348632812
568,6,0.9164464,0.8899528980255127
569,6,0.8827386,0.8835841417312622
570,6,0.88407445,0.9258290529251099
571,6,0.73569024,0.9294787645339966
572,6,0.9551626,0.8988069295883179
573,6,0.8572726,0.9175115823745728
575,6,0.9278305,0.9618564248085022
576,6,0.9609054,0.9648322463035583
577,6,0.7795525,0.9515626430511475
578,6,0.87317246,0.9451771974563599
579,6,0.9254526,0.918002724647522
581,6,0.96780294,0.8786871433258057
583,6,0.9871309,0.9357345700263977
584,6,0.76110256,0.8878784775733948
585,6,0.981101,0.9642019271850586
586,6,0.7826326,0.877685010433197
587,6,0.7889651,0.9137089848518372
588,6,0.99001086,0.9618672728538513
590,6,0.8496876,0.9319866895675659
592,6,0.7968786,0.9457526206970215
594,6,0.91633296,0.8747705221176147
595,6,0.8807383,0.8984667062759399
596,6,0.81735706,0.8762218952178955
597,6,0.9860108,0.8547250032424927
598,6,0.73146325,0.8590387105941772
599,6,0.99172604,0.9434235095977783
600,6,0.947336,0.9390649795532227
603,6,0.9226909,0.9654905796051025
605,6,0.9087458,0.9604329466819763
607,6,0.93059933,0.9290657043457031
609,6,0.92756516,0.9331434369087219
610,6,0.900323,0.8793171048164368
611,6,0.9116601,0.9264768362045288
612,6,0.96821934,0.9048880934715271
613,6,0.9252112,0.9804526567459106
614,6,0.90179837,0.9615175724029541
616,6,0.79750437,0.9358549118041992
617,6,0.9446517,0.844776451587677
618,6,0.9226545,0.8493164777755737
619,6,0.9119854,0.9641485214233398
620,6,0.9506298,0.9670374393463135
621,6,0.87281096,0.872261643409729
623,6,0.85090125,0.902665376663208
624,6,0.9458111,0.9341555833816528
625,6,0.91978,0.8494725227355957
626,6,0.7791342,0.9291982650756836
627,6,0.78877014,0.9154521822929382
628,6,0.7922243,0.8892574310302734
630,6,0.6047355,0.9151036143302917
631,6,0.6505423,0.9054330587387085
632,6,0.89716715,0.9215885996818542
633,6,0.8554143,0.959314227104187
634,6,0.83875686,0.9459161758422852
635,6,0.8740282,0.8850283622741699
636,6,0.9137107,0.918634295463562
637,6,0.8835131,0.8892180919647217
638,6,0.87746966,0.9367781281471252
639,6,0.59602195,0.9488720893859863
640,6,0.8182947,0.9687023162841797
641,6,0.9285848,0.9016522765159607
642,6,0.84499055,0.9110442996025085
644,6,0.94875675,0.878305971622467
645,6,0.641502,0.9483445286750793
646,6,0.9686846,0.9720074534416199
647,6,0.8703178,0.9179359674453735
648,6,0.9880903,0.9413778781890869
649,6,0.8375134,0.9122100472450256
650,6,0.73262167,0.8903942108154297
651,6,0.8334828,0.9067466259002686
652,6,0.893561,0.9235595464706421
653,6,0.871744,0.9598718881607056
654,6,0.91524523,0.924828290939331
655,6,0.9849951,0.8757433891296387
656,6,0.9363985,0.8905235528945923
658,6,0.5494814,0.856586217880249
659,6,0.92505014,0.8695060014724731
660,6,0.92243886,0.9277002811431885
661,6,0.9354405,0.9284793138504028
662,6,0.799856,0.871680498123169
663,6,0.69989353,0.8902086019515991
664,6,0.9592436,0.8215664625167847
665,6,0.6073821,0.8736684322357178
667,6,0.89942575,0.9159214496612549
668,6,0.8266645,0.8901932239532471
669,6,0.89490783,0.9626509547233582
670,6,0.9338912,0.8900853395462036
672,6,0.96866095,0.9070366621017456
673,6,0.9646159,0.9135558009147644
674,6,0.6734549,0.8840365409851074
675,6,0.8917066,0.9256600141525269
676,6,0.5313012,0.8823637962341309
677,6,0.72694975,0.8401384949684143
678,6,0.86624897,0.9223847985267639
679,6,0.959602,0.9194066524505615
680,6,0.8844786,0.8485720157623291
681,6,0.95386094,0.9036998152732849
682,6,0.89806837,0.9100254774093628
683,6,0.6862721,0.8828545212745667
684,6,0.82291734,0.9012025594711304
685,6,0.92173046,0.9338268637657166
686,6,0.9710721,0.8660917282104492
687,6,0.9484081,0.9672982692718506
688,6,0.84944355,0.8888810873031616
690,6,0.7995976,0.885056734085083
691,6,0.9818367,0.9232058525085449
692,6,0.9188278,0.913505494594574
693,6,0.9348421,0.901226818561554
694,6,0.9662942,0.9009616374969482
695,6,0.98081374,0.9560711979866028
696,6,0.9076363,0.9044581651687622
698,6,0.76286876,0.8965048789978027
699,6,0.9301342,0.8909720182418823
700,6,0.8621839,0.8848564624786377
701,6,0.77808464,0.9331295490264893
702,6,0.8695901,0.8930203914642334
703,6,0.8615904,0.9574953317642212
704,6,0.95005697,0.894965410232544
705,6,0.8134075,0.8949916958808899
706,6,0.94161266,0.878615140914917
707,6,0.5248523,0.8726925849914551
708,6,0.8090129,0.9814330339431763
709,6,0.88714385,0.8729396462440491
710,6,0.93871474,0.8533512353897095
711,6,0.8108334,0.9171465635299683
712,6,0.8205066,0.874660313129425
713,6,0.8219572,0.9266546964645386
714,6,0.9219076,0.8451129198074341
715,6,0.81827205,0.9189238548278809
716,6,0.79827356,0.9210408926010132
718,6,0.69077533,0.8922396898269653
720,6,0.8733973,0.921639084815979
721,6,0.98185885,0.9019312858581543
722,6,0.88325125,0.9528586864471436
724,6,0.7481649,0.8402187824249268
725,6,0.8136046,0.8464953303337097
726,6,0.7918651,0.9274805784225464
727,6,0.90345573,0.8957651257514954
728,6,0.90965945,0.8957164287567139
729,6,0.96002764,0.92488694190979
730,6,0.7630532,0.9137489795684814
732,6,0.9887853,0.9401272535324097
733,6,0.81567794,0.8411861658096313
734,6,0.9511621,0.958258330821991
735,6,0.9391122,0.9477159976959229
736,6,0.6166952,0.9297735691070557
737,6,0.8542832,0.9722326993942261
738,6,0.9625869,0.911493718624115
739,6,0.87802,0.9266741275787354
740,6,0.89144766,0.9254999160766602
741,6,0.8896547,0.8822008371353149
742,6,0.93150693,0.9041810631752014
743,6,0.9690247,0.9383927583694458
744,6,0.4863393,0.8606730103492737
745,6,0.94467795,0.9453070759773254
747,6,0.86914366,0.8577835559844971
749,6,0.9131032,0.9099630117416382
750,6,0.9845876,0.9113191366195679
751,6,0.8024281,0.9396495819091797
752,6,0.89374936,0.903735876083374
753,6,0.9187191,0.8661529421806335
754,6,0.8875387,0.926833987236023
755,6,0.9869884,0.9434729814529419
756,6,0.92549914,0.8490758538246155
757,6,0.84075207,0.9593096971511841
759,6,0.97468567,0.9542962312698364
760,6,0.8730552,0.9574968814849854
761,6,0.8241669,0.8665677309036255
762,6,0.5207387,0.9089488387107849
763,6,0.80683124,0.8861862421035767
764,6,0.70593464,0.9254848957061768
767,6,0.95281553,0.9490861892700195
768,6,0.938368,0.905613124370575
769,6,0.8342242,0.8861095905303955
770,6,0.9536734,0.9241185188293457
771,6,0.7186864,0.895126461982727
772,6,0.7348606,0.9316878318786621
773,6,0.84427977,0.9368700981140137
774,6,0.9864223,0.8603958487510681
775,6,0.8349034,0.8698384761810303
777,6,0.834308,0.906572699546814
779,6,0.8108762,0.8966121077537537
780,6,0.9319276,0.9395610094070435
781,6,0.911326,0.9119663238525391
782,6,0.8921856,0.9769176840782166
783,6,0.94898796,0.9003186821937561
784,6,0.95737565,0.8718458414077759
785,6,0.9835693,0.864235520362854
786,6,0.94933695,0.8723761439323425
787,6,0.84741324,0.8816301822662354
788,6,0.95391923,0.9698535203933716
790,6,0.9764666,0.9541686177253723
791,6,0.8917345,0.8544901013374329
792,6,0.9876389,0.9193452596664429
793,6,0.81867534,0.8808020949363708
795,6,0.7125283,0.8651285767555237
796,6,0.7524382,0.9021637439727783
797,6,0.9000311,0.886443555355072
798,6,0.8362198,0.87018883228302
799,6,0.83958167,0.8498233556747437
801,6,0.9809584,0.9672714471817017
802,6,0.92594445,0.9186893105506897
803,6,0.90446144,0.9542030096054077
805,6,0.97888356,0.9193813800811768
806,6,0.9467191,0.8939157724380493
807,6,0.964306,0.9537234306335449
808,6,0.97936374,0.8977569341659546
809,6,0.94385356,0.8519338369369507
810,6,0.8610749,0.8853174448013306
811,6,0.8398591,0.9530737400054932
812,6,0.8405222,0.9424312114715576
813,6,0.77271914,0.933044970035553
814,6,0.9908183,0.9654338359832764
815,6,0.9441584,0.8711955547332764
816,6,0.9086018,0.8771636486053467
817,6,0.68225986,0.8574658632278442
818,6,0.93785125,0.8404717445373535
819,6,0.8947268,0.9301674365997314
821,6,0.90465957,0.8845601081848145
822,6,0.88002175,0.9610738754272461
823,6,0.7742128,0.9029889702796936
825,6,0.8478127,0.8890894651412964
826,6,0.9365348,0.8527815341949463
829,6,0.86933136,0.8712634444236755
830,6,0.9015536,0.9085952043533325
832,6,0.94764936,0.9270721673965454
833,6,0.8368198,0.8904898166656494
834,6,0.90034986,0.9514257311820984
836,6,0.92183024,0.9649847745895386
837,6,0.8840695,0.9311774969100952
838,6,0.8125532,0.948334276676178
839,6,0.80313987,0.9008784890174866
840,6,0.86745423,0.9012458324432373
841,6,0.7772382,0.887575089931488
844,6,0.62221736,0.8789635896682739
845,6,0.99190277,0.967355489730835
846,6,0.71132416,0.8165006041526794
847,6,0.82733417,0.8913407325744629
849,6,0.9041746,0.9071219563484192
850,6,0.81849754,0.8823582530021667
851,6,0.5655162,0.8475216627120972
852,6,0.8328749,0.9224755764007568
853,6,0.7391763,0.9073930978775024
854,6,0.914289,0.909008800983429
857,6,0.9856905,0.9019715785980225
858,6,0.9767972,0.8957098722457886
859,6,0.947447,0.9517102241516113
861,6,0.9488439,0.9071601629257202
862,6,0.97020113,0.8433429002761841
863,6,0.9358048,0.9023212194442749
864,6,0.82819706,0.9111329317092896
865,6,0.8067084,0.8673126697540283
866,6,0.95112747,0.8585101366043091
867,6,0.97816056,0.9042925238609314
868,6,0.77625865,0.9580719470977783
