cell,drug,true_value,predicted_value
900,3,0.7279117,0.9030228853225708
901,3,0.8340927,0.8855344653129578
902,3,0.9706392,0.8969348669052124
904,3,0.6816182,0.8817771077156067
910,3,0.98503435,0.8849655389785767
915,3,0.9314389,0.8899664282798767
916,3,0.97724134,0.9144484400749207
919,3,0.76106817,0.8797932267189026
926,3,0.622652,0.8976216912269592
928,3,0.77886903,0.9006917476654053
934,3,0.6756597,0.8830292224884033
940,3,0.8421504,0.9197945594787598
941,3,0.9913008,0.8945261836051941
946,3,0.9934176,0.8836119174957275
0,5,0.9204719,0.895561158657074
1,5,0.9821264,0.8978295922279358
2,5,0.98286873,0.907024085521698
3,5,0.98569435,0.9035533666610718
4,5,0.9901497,0.9147976636886597
5,5,0.9023572,0.9026170372962952
6,5,0.96304345,0.9190161228179932
7,5,0.9525024,0.9124806523323059
8,5,0.9783552,0.8253495097160339
9,5,0.953807,0.8696281313896179
10,5,0.987125,0.8929423689842224
11,5,0.95789146,0.9034265279769897
12,5,0.98282146,0.8929827809333801
13,5,0.97656715,0.8757597804069519
14,5,0.88061863,0.855341374874115
15,5,0.9889312,0.909697949886322
16,5,0.95058346,0.937611997127533
17,5,0.97277665,0.8665570020675659
18,5,0.99185115,0.8892479538917542
19,5,0.99146175,0.8928191661834717
20,5,0.81528366,0.9007015824317932
21,5,0.9739572,0.8817803263664246
22,5,0.98624074,0.9022247195243835
23,5,0.8073368,0.8890520930290222
24,5,0.7906352,0.9115570187568665
25,5,0.94840497,0.8781076073646545
26,5,0.97834826,0.9223638772964478
27,5,0.98201203,0.9137120246887207
28,5,0.9839357,0.8837351202964783
29,5,0.7370871,0.8958131074905396
30,5,0.97506934,0.9093372225761414
31,5,0.93287635,0.8079203367233276
32,5,0.98339343,0.8285641074180603
33,5,0.98891073,0.9207707047462463
34,5,0.99194914,0.9046375155448914
35,5,0.9725551,0.893831729888916
36,5,0.987875,0.9048027992248535
37,5,0.95573235,0.920377790927887
38,5,0.92358613,0.9001776576042175
39,5,0.98541296,0.8786423802375793
40,5,0.55060256,0.9010936617851257
41,5,0.9974817,0.934596836566925
42,5,0.6384604,0.8703164458274841
43,5,0.9738995,0.9106980562210083
44,5,0.7882805,0.9003048539161682
45,5,0.9915049,0.8994843363761902
47,5,0.9894313,0.8831164240837097
48,5,0.9676544,0.8673521876335144
49,5,0.9690013,0.9205783605575562
50,5,0.9680461,0.8998997807502747
51,5,0.98547465,0.9159574508666992
52,5,0.99120957,0.8959636688232422
53,5,0.9012032,0.9211688041687012
54,5,0.97456026,0.8850538730621338
55,5,0.65513724,0.8939012885093689
56,5,0.9804245,0.9148056507110596
57,5,0.8498914,0.9087827801704407
59,5,0.45347884,0.9149726033210754
60,5,0.99545836,0.8635041117668152
61,5,0.87142116,0.9164068102836609
62,5,0.5720293,0.9282383322715759
63,5,0.97412926,0.9195767045021057
64,5,0.97806746,0.9090822339057922
65,5,0.97424734,0.8473699688911438
66,5,0.9775494,0.9005730748176575
67,5,0.81017053,0.892846405506134
68,5,0.9753435,0.9136055707931519
69,5,0.9799207,0.9256767630577087
70,5,0.98107237,0.941486656665802
71,5,0.8766552,0.8721952438354492
72,5,0.9866326,0.9022405743598938
73,5,0.616502,0.9023593068122864
74,5,0.90908164,0.8794284462928772
75,5,0.96065485,0.8947769999504089
76,5,0.91048455,0.8777593374252319
78,5,0.5463732,0.896986186504364
79,5,0.8778261,0.9055249094963074
80,5,0.5683246,0.8866488337516785
81,5,0.70142716,0.9051029086112976
82,5,0.9861963,0.921569287776947
83,5,0.8784458,0.9069933891296387
84,5,0.98924637,0.9116373658180237
85,5,0.9437315,0.9262399077415466
86,5,0.9569916,0.8798399567604065
87,5,0.8524588,0.9184605479240417
88,5,0.9793485,0.911870539188385
89,5,0.96304286,0.9094038605690002
91,5,0.9816423,0.9199932217597961
92,5,0.95394236,0.9168128371238708
93,5,0.92259157,0.9211953282356262
94,5,0.807748,0.9106324315071106
95,5,0.98269415,0.9084550142288208
96,5,0.98627436,0.9176852107048035
97,5,0.7845865,0.915226399898529
98,5,0.9734835,0.8676633238792419
99,5,0.9022246,0.905487596988678
100,5,0.9853657,0.8991253972053528
101,5,0.98019266,0.9128565788269043
102,5,0.44515914,0.8768929839134216
103,5,0.98878884,0.9188077449798584
104,5,0.97236454,0.8915106654167175
105,5,0.9810343,0.9079354405403137
106,5,0.98233193,0.898026168346405
107,5,0.96714026,0.9083759188652039
108,5,0.98374707,0.9293877482414246
109,5,0.98760074,0.9277394413948059
110,5,0.7765614,0.9136660695075989
111,5,0.990956,0.876276433467865
112,5,0.9846942,0.8933810591697693
113,5,0.9873512,0.9022615551948547
114,5,0.98920816,0.9212333559989929
115,5,0.9902017,0.9216880202293396
116,5,0.8336095,0.9343371391296387
117,5,0.9732698,0.9091200232505798
118,5,0.95994705,0.9290854334831238
119,5,0.9854174,0.9056973457336426
120,5,0.991876,0.9305822253227234
121,5,0.9884384,0.9106041193008423
122,5,0.94753605,0.9128357172012329
123,5,0.9765925,0.929226815700531
124,5,0.9340145,0.9010578989982605
125,5,0.3364568,0.8610463738441467
126,5,0.9833815,0.9015671610832214
127,5,0.99220544,0.9234886169433594
130,5,0.90415525,0.9033859372138977
131,5,0.9887386,0.922867476940155
132,5,0.98673534,0.9342079758644104
133,5,0.9867438,0.9298262000083923
134,5,0.97331357,0.9267404675483704
135,5,0.9871217,0.9266548752784729
137,5,0.9094349,0.9098432660102844
138,5,0.9602814,0.8885647654533386
139,5,0.98490715,0.8846475481987
140,5,0.9776919,0.8800262808799744
141,5,0.97249633,0.8794947266578674
142,5,0.8316329,0.9394667148590088
143,5,0.9812196,0.8941580653190613
144,5,0.9772561,0.9216365218162537
145,5,0.98586905,0.9413106441497803
146,5,0.96926874,0.8868712186813354
147,5,0.9786542,0.8985505700111389
148,5,0.95294243,0.87733393907547
149,5,0.94323486,0.9085069298744202
150,5,0.9853237,0.9246141910552979
151,5,0.9831548,0.8836012482643127
152,5,0.9776519,0.930766761302948
153,5,0.98507804,0.896017849445343
154,5,0.99134564,0.8989624381065369
155,5,0.9291955,0.885657012462616
156,5,0.97657335,0.9067720770835876
157,5,0.9931628,0.9123440384864807
158,5,0.9244298,0.9241241812705994
159,5,0.9707539,0.9152117371559143
160,5,0.22754459,0.9188133478164673
161,5,0.9617078,0.9232720732688904
162,5,0.9643713,0.9011172652244568
163,5,0.98635143,0.914295494556427
164,5,0.9729811,0.8798058032989502
165,5,0.9893961,0.9395908713340759
166,5,0.9882935,0.9390835762023926
167,5,0.98396933,0.8771583437919617
168,5,0.98185176,0.886631965637207
169,5,0.45191464,0.8875846862792969
170,5,0.85236,0.9219855070114136
171,5,0.83625317,0.9055294394493103
172,5,0.5354287,0.9246622323989868
173,5,0.82197905,0.912746012210846
174,5,0.99311775,0.9022472500801086
175,5,0.985248,0.9030718207359314
176,5,0.99134964,0.902460515499115
177,5,0.9847128,0.9018509984016418
178,5,0.56090623,0.9326201677322388
179,5,0.9761513,0.8944733142852783
181,5,0.97399086,0.8915794491767883
182,5,0.51745474,0.9171937108039856
183,5,0.5903547,0.8908998370170593
184,5,0.9765816,0.9103524088859558
185,5,0.97574234,0.9033904671669006
186,5,0.9923054,0.9279523491859436
187,5,0.74331427,0.9030803442001343
188,5,0.9739467,0.8631025552749634
189,5,0.5317746,0.8831097483634949
190,5,0.9149868,0.8859257698059082
191,5,0.9856946,0.9196292161941528
192,5,0.96400505,0.8393795490264893
193,5,0.8608696,0.8732444643974304
194,5,0.9901293,0.9219474792480469
195,5,0.98537713,0.8787509799003601
196,5,0.8709175,0.890636146068573
197,5,0.8268389,0.8739432096481323
198,5,0.93511796,0.8782588243484497
199,5,0.982809,0.8874998688697815
200,5,0.9691936,0.862951397895813
201,5,0.97015154,0.8670337796211243
202,5,0.7273863,0.9029719233512878
203,5,0.9693198,0.8973520398139954
204,5,0.9912934,0.9233786463737488
205,5,0.8581975,0.8859624862670898
206,5,0.97812676,0.9170351624488831
207,5,0.98998004,0.8884663581848145
208,5,0.953323,0.9013229012489319
210,5,0.97744286,0.9047151803970337
211,5,0.97218007,0.8732203841209412
212,5,0.97586334,0.896496057510376
213,5,0.9869069,0.9124055504798889
214,5,0.99082494,0.9432502388954163
215,5,0.98136777,0.9035132527351379
216,5,0.98204404,0.890619695186615
217,5,0.5496074,0.9235246777534485
218,5,0.9658449,0.8911559581756592
219,5,0.9297541,0.8799324631690979
220,5,0.9675952,0.9271185398101807
221,5,0.9373457,0.9097738265991211
222,5,0.9791209,0.9089464545249939
223,5,0.98298514,0.90053790807724
224,5,0.9877272,0.8919617533683777
225,5,0.9901753,0.878513514995575
226,5,0.9873965,0.93479984998703
227,5,0.9493625,0.8726332187652588
228,5,0.97624683,0.8874793648719788
229,5,0.8249591,0.9061861634254456
230,5,0.9894658,0.9196193218231201
231,5,0.9883786,0.8420171141624451
232,5,0.98715496,0.8919887542724609
233,5,0.94383484,0.9330193400382996
234,5,0.9848435,0.9066663384437561
235,5,0.97694045,0.9073504209518433
236,5,0.9789491,0.8720676302909851
237,5,0.9827346,0.9225816130638123
238,5,0.98004824,0.8910782933235168
239,5,0.9830687,0.9243127703666687
240,5,0.88674283,0.9098721146583557
241,5,0.9567155,0.9168099761009216
242,5,0.985534,0.917441725730896
243,5,0.9841124,0.8978676199913025
244,5,0.94124424,0.890362560749054
245,5,0.97176474,0.9218930006027222
246,5,0.9852589,0.9144963622093201
247,5,0.98523366,0.9063164591789246
248,5,0.9776714,0.9300587177276611
249,5,0.985243,0.914603054523468
250,5,0.9013038,0.9098322987556458
251,5,0.2783652,0.8673768639564514
252,5,0.23120433,0.9150374531745911
253,5,0.9873916,0.8959407210350037
254,5,0.95860445,0.9315707683563232
255,5,0.9937514,0.9136978983879089
256,5,0.9644577,0.8996052145957947
257,5,0.95878863,0.8609906435012817
258,5,0.83613634,0.8831126689910889
259,5,0.9882117,0.888630211353302
260,5,0.971645,0.9077649712562561
262,5,0.9885507,0.9290215373039246
263,5,0.90083086,0.8737051486968994
264,5,0.9453663,0.9114060401916504
265,5,0.8814946,0.9031122326850891
266,5,0.08087388,0.9216151237487793
267,5,0.86284536,0.9030205011367798
268,5,0.9605372,0.9135892987251282
269,5,0.9859048,0.9219103455543518
270,5,0.7874484,0.9193847179412842
271,5,0.9848901,0.9389145970344543
272,5,0.97301584,0.9308332204818726
273,5,0.8619929,0.9011522531509399
275,5,0.93520725,0.9095101952552795
276,5,0.9471518,0.9173210859298706
277,5,0.96476763,0.9209141135215759
278,5,0.79769814,0.9183065295219421
279,5,0.71923745,0.9214300513267517
280,5,0.54229957,0.9062432050704956
281,5,0.9795067,0.9140223264694214
282,5,0.98427886,0.9173866510391235
283,5,0.96571946,0.9120759963989258
285,5,0.93271196,0.8885546326637268
286,5,0.9861547,0.9120904803276062
287,5,0.9845665,0.8856779932975769
288,5,0.9855076,0.9203044772148132
289,5,0.800918,0.9210869073867798
290,5,0.9494853,0.9311526417732239
291,5,0.9867972,0.9094265103340149
292,5,0.9890572,0.8831200003623962
293,5,0.98972666,0.8816313147544861
294,5,0.965386,0.865638792514801
295,5,0.9650465,0.8928996920585632
296,5,0.9887092,0.9099467396736145
297,5,0.9794383,0.8933374285697937
298,5,0.71717185,0.9284304976463318
299,5,0.6160888,0.9148933291435242
300,5,0.7004169,0.9180810451507568
301,5,0.9874311,0.8851431012153625
302,5,0.9778241,0.9224062561988831
303,5,0.9913194,0.9267881512641907
305,5,0.90162957,0.8842403292655945
306,5,0.98597974,0.8980260491371155
307,5,0.98620325,0.9314994215965271
308,5,0.982752,0.9125741720199585
309,5,0.97730196,0.9351685643196106
310,5,0.985212,0.9309998154640198
311,5,0.97954357,0.9057599902153015
312,5,0.9757137,0.8974903225898743
313,5,0.71944904,0.9199108481407166
314,5,0.21715705,0.911946713924408
315,5,0.98399335,0.9181087613105774
316,5,0.43415925,0.9034414887428284
317,5,0.99029535,0.9138298034667969
318,5,0.99063736,0.9130513072013855
319,5,0.89778346,0.9411104917526245
320,5,0.9856491,0.9264388680458069
321,5,0.90534985,0.9333288073539734
322,5,0.9696761,0.8990383148193359
323,5,0.9671789,0.8992809653282166
324,5,0.8945062,0.9214029908180237
325,5,0.953233,0.9474524259567261
326,5,0.94841903,0.8906043171882629
327,5,0.96717095,0.8889732360839844
328,5,0.9752614,0.9310898184776306
329,5,0.9837537,0.9145904183387756
330,5,0.98378724,0.911041259765625
331,5,0.96380544,0.8958827257156372
332,5,0.9568924,0.9026864767074585
333,5,0.8694023,0.8836381435394287
334,5,0.9707719,0.8686478734016418
335,5,0.9866072,0.9147250652313232
336,5,0.9903622,0.9093786478042603
337,5,0.9902914,0.8976648449897766
338,5,0.8152359,0.8963921666145325
339,5,0.9928212,0.8980023264884949
340,5,0.9910893,0.9398219585418701
342,5,0.98285264,0.9118145108222961
343,5,0.9811922,0.9077556729316711
344,5,0.965991,0.8882701396942139
345,5,0.97571886,0.917720377445221
346,5,0.9811347,0.8946136832237244
347,5,0.9743468,0.8985366821289062
348,5,0.9671993,0.917163074016571
349,5,0.964531,0.9194551110267639
350,5,0.9892983,0.9362184405326843
351,5,0.97741574,0.8701497912406921
352,5,0.6899337,0.8936095833778381
353,5,0.9881837,0.921442449092865
354,5,0.98184055,0.9145193099975586
355,5,0.72377914,0.9019678235054016
356,5,0.97504604,0.9214483499526978
357,5,0.8573035,0.917843222618103
358,5,0.5137619,0.8718708753585815
359,5,0.69075024,0.9110671877861023
360,5,0.5995014,0.8748239278793335
361,5,0.9221011,0.9155547022819519
362,5,0.9920889,0.9174467921257019
363,5,0.98528415,0.9067539572715759
364,5,0.9901963,0.8926782608032227
365,5,0.9880758,0.875842809677124
366,5,0.9941929,0.9295445084571838
367,5,0.9714574,0.8765936493873596
368,5,0.9857454,0.9188762307167053
369,5,0.9881601,0.8937476277351379
370,5,0.9836724,0.9189234375953674
