cell,drug,true_value,predicted_value
111,13,0.6614277,0.9034037590026855
113,13,0.5988702,0.9231130480766296
114,13,0.9156449,0.945096492767334
115,13,0.7699018,0.9463104605674744
116,13,0.9119893,0.9508365392684937
117,13,0.6412285,0.9400138854980469
118,13,0.72606385,0.9571733474731445
119,13,0.5171371,0.9260023832321167
120,13,0.857779,0.9605852961540222
121,13,0.85169667,0.94406658411026
122,13,0.635624,0.952031135559082
123,13,0.6784739,0.9514243602752686
124,13,0.8649234,0.924949586391449
125,13,0.73653525,0.8751726150512695
126,13,0.4572329,0.9211392998695374
127,13,0.44532505,0.946148157119751
128,13,0.32668138,0.9057819247245789
129,13,0.058597084,0.8938045501708984
131,13,0.36227822,0.9422857761383057
132,13,0.64588666,0.9466089606285095
133,13,0.63390464,0.9495131969451904
134,13,0.8707026,0.9425109028816223
135,13,0.88188607,0.9550070762634277
137,13,0.5172683,0.9356215000152588
139,13,0.6839514,0.907468318939209
140,13,0.705632,0.9114286303520203
141,13,0.20768641,0.9011742472648621
142,13,0.989635,0.9565075635910034
143,13,0.96240926,0.9145496487617493
144,13,0.8452557,0.9445769786834717
145,13,0.9888152,0.9688699245452881
146,13,0.44303024,0.9105461239814758
147,13,0.70961374,0.9183248281478882
148,13,0.67007,0.8979642391204834
149,13,0.9213315,0.9249659776687622
150,13,0.97733593,0.9476640224456787
151,13,0.6719632,0.9116709232330322
152,13,0.6544379,0.9524613618850708
153,13,0.68333256,0.9300128221511841
154,13,0.77250975,0.9199643135070801
155,13,0.30580062,0.9171308875083923
156,13,0.79696125,0.9256645441055298
157,13,0.28624484,0.9455031156539917
158,13,0.9219301,0.9547816514968872
159,13,0.43296513,0.9333703517913818
161,13,0.7363946,0.9580371379852295
162,13,0.85108656,0.9157699346542358
163,13,0.84858847,0.9402843713760376
164,13,0.9796566,0.910706639289856
165,13,0.9893641,0.9671328067779541
166,13,0.85277766,0.9554909467697144
167,13,0.2129673,0.9054662585258484
169,13,0.6100729,0.9016522169113159
170,13,0.7329103,0.9499458074569702
171,13,0.97202986,0.9268165230751038
172,13,0.6216383,0.9514468908309937
173,13,0.95911086,0.9344183206558228
174,13,0.37151742,0.9291850328445435
175,13,0.33641884,0.9192900657653809
176,13,0.22943798,0.9450153112411499
177,13,0.77454144,0.9291167855262756
178,13,0.9563084,0.9576621055603027
179,13,0.6625304,0.914769172668457
181,13,0.75817245,0.9167721271514893
182,13,0.865647,0.9472930431365967
183,13,0.7025826,0.9054268598556519
184,13,0.6434467,0.9302286505699158
186,13,0.633976,0.9515485763549805
187,13,0.8713484,0.9216923713684082
188,13,0.3868217,0.8730642199516296
189,13,0.70585316,0.8942915201187134
190,13,0.7573684,0.9058096408843994
191,13,0.7129684,0.9404700994491577
192,13,0.4240278,0.8547373414039612
193,13,0.33076826,0.8963338732719421
194,13,0.58918124,0.943149209022522
195,13,0.52963436,0.9007776975631714
196,13,0.48276734,0.9201717376708984
197,13,0.6884083,0.890150785446167
198,13,0.36052957,0.8956078290939331
199,13,0.46960628,0.898344099521637
200,13,0.36794573,0.8935747146606445
201,13,0.43515772,0.8938978314399719
202,13,0.4536112,0.9272356033325195
203,13,0.5512059,0.9129195213317871
204,13,0.8620561,0.9632655382156372
205,13,0.5690902,0.9041920900344849
206,13,0.58996826,0.9435418844223022
207,13,0.39464158,0.9142568111419678
208,13,0.47707802,0.9156479835510254
210,13,0.4501332,0.9318310618400574
211,13,0.587709,0.8990907669067383
212,13,0.43792123,0.9210382103919983
214,13,0.98899627,0.9625986814498901
215,13,0.69671726,0.9249485731124878
216,13,0.44760177,0.9151077270507812
217,13,0.8185892,0.9567708373069763
218,13,0.21884066,0.9243016242980957
219,13,0.46356043,0.8955335021018982
220,13,0.98744273,0.9591739773750305
221,13,0.73654884,0.9215924143791199
222,13,0.82396376,0.9248829483985901
223,13,0.831319,0.928156852722168
224,13,0.6944168,0.9093510508537292
226,13,0.9864511,0.9522329568862915
227,13,0.6059083,0.8982553482055664
228,13,0.94252044,0.898745059967041
229,13,0.97841305,0.925615668296814
230,13,0.79048723,0.9571639895439148
231,13,0.4100385,0.8456661701202393
232,13,0.48899084,0.9187511205673218
233,13,0.77196354,0.9554635882377625
234,13,0.808663,0.9301507472991943
235,13,0.6965277,0.9357397556304932
236,13,0.3970074,0.8957478404045105
237,13,0.8641884,0.9573336839675903
238,13,0.8020542,0.9147747755050659
239,13,0.88297766,0.9495328068733215
240,13,0.8762481,0.9350205659866333
241,13,0.78141975,0.9384362697601318
242,13,0.9589268,0.9384752511978149
243,13,0.98547375,0.9119603633880615
244,13,0.78723377,0.9013721346855164
245,13,0.969851,0.9375468492507935
246,13,0.84274715,0.9492422938346863
248,13,0.95707375,0.9620500206947327
249,13,0.7209696,0.9305354356765747
250,13,0.88108045,0.9387530088424683
251,13,0.41301212,0.8873806595802307
252,13,0.8568525,0.9383177757263184
253,13,0.8776578,0.929219126701355
254,13,0.9394943,0.9541382193565369
255,13,0.74546534,0.948378324508667
256,13,0.87003505,0.9225947856903076
257,13,0.8996213,0.8883915543556213
258,13,0.41365907,0.9040917158126831
259,13,0.29348004,0.9114871621131897
260,13,0.8432716,0.9359645843505859
261,13,0.5663175,0.9464070796966553
263,13,0.3857116,0.9039021134376526
264,13,0.77039075,0.9318027496337891
265,13,0.4268646,0.9202973246574402
266,13,0.7261372,0.9348435997962952
267,13,0.6865483,0.9137776494026184
268,13,0.36018106,0.9328845143318176
269,13,0.92262554,0.9441391229629517
270,13,0.7934588,0.9349817633628845
271,13,0.9569657,0.9578960537910461
272,13,0.489439,0.9552823305130005
273,13,0.5986366,0.9173792600631714
274,13,0.35006937,0.9053945541381836
275,13,0.56607187,0.9458078742027283
276,13,0.7588871,0.9416062831878662
277,13,0.3752755,0.9467329382896423
278,13,0.46831518,0.930267333984375
279,13,0.65829504,0.9477499723434448
280,13,0.4550267,0.9415956139564514
281,13,0.54650015,0.9496325254440308
282,13,0.77465945,0.9452595710754395
283,13,0.3540046,0.932303786277771
284,13,0.9136357,0.9654169082641602
285,13,0.37091267,0.9078465700149536
286,13,0.9849184,0.9301835298538208
287,13,0.38957483,0.909633457660675
288,13,0.41056785,0.9492584466934204
289,13,0.9049169,0.9443873167037964
290,13,0.9549825,0.9600478410720825
291,13,0.9764072,0.9336720108985901
292,13,0.6288316,0.9216837882995605
293,13,0.46140683,0.9147230982780457
294,13,0.2539423,0.8852177858352661
295,13,0.49166977,0.9135740995407104
296,13,0.83422846,0.9423732161521912
297,13,0.80933064,0.9217331409454346
298,13,0.95723206,0.9527744054794312
299,13,0.4503706,0.9520630240440369
300,13,0.8196244,0.949364423751831
301,13,0.43642434,0.9111922979354858
302,13,0.93249303,0.9524009227752686
303,13,0.99343425,0.9648878574371338
304,13,0.57445294,0.9060783386230469
305,13,0.67352533,0.90315181016922
306,13,0.3337134,0.9258437156677246
307,13,0.9886468,0.9541265368461609
308,13,0.77708745,0.9451151490211487
309,13,0.9733328,0.9458742141723633
310,13,0.96751624,0.9491203427314758
311,13,0.86068475,0.9376000165939331
312,13,0.71280617,0.9181308150291443
313,13,0.89583445,0.952959418296814
314,13,0.6084688,0.9533168077468872
315,13,0.61598873,0.9413620233535767
316,13,0.61886764,0.9251149892807007
317,13,0.44098356,0.9462842345237732
318,13,0.9844997,0.9523102641105652
319,13,0.99121606,0.963098406791687
320,13,0.7225666,0.9491004347801208
321,13,0.9659384,0.9582864046096802
322,13,0.95850474,0.9343224763870239
323,13,0.54638344,0.9164811372756958
324,13,0.5912703,0.946323037147522
325,13,0.9744847,0.9691446423530579
326,13,0.8498942,0.9099090099334717
327,13,0.5490921,0.9122781753540039
328,13,0.9775229,0.9544058442115784
329,13,0.93415487,0.9405854940414429
330,13,0.75113285,0.9347819089889526
331,13,0.42643124,0.9234872460365295
332,13,0.7581661,0.9261334538459778
333,13,0.35255232,0.9062749743461609
334,13,0.84265,0.9050867557525635
335,13,0.78078985,0.9423552751541138
337,13,0.96817434,0.9270758032798767
341,13,0.4088357,0.9023967981338501
342,13,0.5767106,0.9440545439720154
343,13,0.8394165,0.937490701675415
344,13,0.7002945,0.9112151861190796
345,13,0.908273,0.9362086057662964
346,13,0.49734336,0.9303476810455322
347,13,0.5088718,0.9241637587547302
348,13,0.9201237,0.958843469619751
349,13,0.23187211,0.9474836587905884
350,13,0.6033289,0.9708613157272339
352,13,0.732339,0.9129765629768372
353,13,0.91329974,0.9517046213150024
354,13,0.9341384,0.9465886354446411
355,13,0.918928,0.9224280118942261
356,13,0.8463384,0.9329409003257751
358,13,0.36781606,0.9002267122268677
359,13,0.8924127,0.9264888763427734
361,13,0.90268284,0.9339855909347534
362,13,0.39972284,0.9445023536682129
363,13,0.70033526,0.9351270794868469
364,13,0.3537348,0.9221934080123901
365,13,0.4063823,0.9042702913284302
367,13,0.5498731,0.8896880149841309
368,13,0.72141623,0.9383262395858765
369,13,0.6191623,0.9033141136169434
370,13,0.90703005,0.9411782026290894
371,13,0.8141589,0.9316486120223999
372,13,0.44192818,0.9116515517234802
375,13,0.2556198,0.9505100250244141
376,13,0.42562371,0.9338198900222778
377,13,0.18964547,0.8864618539810181
378,13,0.29123738,0.8904422521591187
379,13,0.35013434,0.8956406116485596
381,13,0.34294322,0.9028613567352295
382,13,0.18767306,0.9062471389770508
383,13,0.8724697,0.9289426207542419
384,13,0.85576844,0.9251390695571899
385,13,0.6760816,0.8836706280708313
386,13,0.838882,0.9229235053062439
387,13,0.71264297,0.9191470742225647
388,13,0.6192609,0.9601836204528809
389,13,0.8535855,0.9140716195106506
390,13,0.67730695,0.9407459497451782
391,13,0.48941627,0.9170430302619934
392,13,0.98365825,0.9461194276809692
393,13,0.986005,0.9572710990905762
394,13,0.76099515,0.9413697719573975
395,13,0.3539772,0.9236085414886475
396,13,0.9312696,0.9405299425125122
398,13,0.8886526,0.9366664886474609
399,13,0.95136964,0.9469361305236816
400,13,0.3557921,0.898971676826477
402,13,0.46114904,0.93062824010849
403,13,0.6129092,0.9258724451065063
404,13,0.7107935,0.9446758031845093
406,13,0.9800936,0.9492334723472595
407,13,0.55439013,0.9033775329589844
408,13,0.6943776,0.8824791312217712
409,13,0.6867136,0.9462088942527771
410,13,0.20211229,0.8917585611343384
411,13,0.65645564,0.9271506071090698
412,13,0.70180076,0.9510760307312012
413,13,0.4407988,0.8988935351371765
414,13,0.99274254,0.9639529585838318
415,13,0.4613093,0.9120450615882874
416,13,0.84712166,0.9524012804031372
417,13,0.48629633,0.9272742867469788
418,13,0.6690571,0.9351441860198975
419,13,0.61391085,0.9275939464569092
420,13,0.69112915,0.9291330575942993
421,13,0.50456,0.9177019596099854
422,13,0.57735795,0.9324308633804321
423,13,0.9183624,0.9565776586532593
424,13,0.75450116,0.9330044388771057
425,13,0.7981783,0.9499784708023071
426,13,0.8841935,0.9548196792602539
427,13,0.32683638,0.9243835210800171
428,13,0.87231624,0.9621766209602356
429,13,0.56187785,0.9349400997161865
430,13,0.79638445,0.881486713886261
431,13,0.90533376,0.935580849647522
432,13,0.7302273,0.8990205526351929
433,13,0.9850033,0.9278918504714966
434,13,0.7475056,0.9448767304420471
435,13,0.8806934,0.9588074088096619
436,13,0.71783537,0.9445198774337769
437,13,0.6943422,0.9195765852928162
438,13,0.5362149,0.9396359324455261
439,13,0.9449668,0.9392021894454956
440,13,0.84550744,0.9430603384971619
441,13,0.4951615,0.884114682674408
442,13,0.26385435,0.9104928970336914
443,13,0.4298608,0.9384490251541138
444,13,0.32757086,0.877646267414093
445,13,0.88214654,0.9368220567703247
446,13,0.94024414,0.9671759605407715
447,13,0.96206754,0.9556002616882324
448,13,0.71677107,0.9441894888877869
449,13,0.44149372,0.9347615242004395
450,13,0.96277577,0.9523687362670898
451,13,0.9456876,0.9431352615356445
452,13,0.035574507,0.9201241731643677
453,13,0.9652189,0.9328321218490601
454,13,0.6630649,0.9386740922927856
455,13,0.44412693,0.9451391696929932
456,13,0.90135854,0.9336507320404053
457,13,0.70469105,0.9278613328933716
458,13,0.83945245,0.943824291229248
459,13,0.40664527,0.8958152532577515
460,13,0.84608364,0.9310369491577148
461,13,0.5677414,0.9441806077957153
462,13,0.85627425,0.9408798217773438
463,13,0.39844608,0.9136959910392761
464,13,0.73671436,0.956798791885376
465,13,0.60000026,0.9475324153900146
466,13,0.8964791,0.9408475160598755
467,13,0.55821663,0.9150628447532654
468,13,0.725409,0.9360219240188599
469,13,0.8811951,0.9385517835617065
470,13,0.48144567,0.9057713747024536
471,13,0.4965239,0.9482964277267456
472,13,0.3251282,0.9605706930160522
473,13,0.9776492,0.9591944813728333
474,13,0.8929875,0.9550318717956543
475,13,0.930031,0.9484505653381348
476,13,0.73355025,0.9489191174507141
477,13,0.77305394,0.9478449821472168
478,13,0.9728005,0.948828399181366
479,13,0.9282649,0.9548840522766113
480,13,0.9625386,0.9487534165382385
481,13,0.7363392,0.9336326718330383
482,13,0.62516123,0.9364380836486816
483,13,0.88250315,0.9426303505897522
484,13,0.9808049,0.9473006725311279
485,13,0.56826943,0.9176007509231567
486,13,0.74664503,0.890623927116394
488,13,0.49800533,0.9089701175689697
489,13,0.8552419,0.9667626619338989
490,13,0.9214449,0.9548544883728027
491,13,0.8718642,0.9255862236022949
492,13,0.8940362,0.9399614334106445
493,13,0.8423581,0.945894181728363
494,13,0.83972776,0.9282599687576294
495,13,0.93637866,0.9488531351089478
497,13,0.3540795,0.889657199382782
498,13,0.32325062,0.9171590805053711
499,13,0.9417001,0.944462239742279
500,13,0.67692,0.9338169097900391
501,13,0.84986025,0.9411776661872864
502,13,0.6780105,0.9347601532936096
504,13,0.81108344,0.9320191144943237
505,13,0.29128155,0.9043838977813721
506,13,0.30119216,0.9022256135940552
508,13,0.895273,0.9456436634063721
509,13,0.5246704,0.9462511539459229
510,13,0.87238914,0.9158024787902832
511,13,0.5155141,0.9224680662155151
512,13,0.21357615,0.8133996725082397
514,13,0.24072061,0.879479169845581
515,13,0.43831638,0.8982393145561218
517,13,0.26017517,0.9070256948471069
518,13,0.26944703,0.8679326772689819
519,13,0.9515127,0.9230144023895264
520,13,0.9417878,0.9490681886672974
521,13,0.87566864,0.9467144012451172
522,13,0.66786504,0.9662735462188721
523,13,0.2538925,0.8118312358856201
524,13,0.47985536,0.8746147155761719
525,13,0.55972,0.9045164585113525
526,13,0.59575737,0.9313477277755737
527,13,0.23507461,0.8674556016921997
528,13,0.3132062,0.9202438592910767
529,13,0.95020217,0.9555351734161377
531,13,0.7456565,0.9323680400848389
532,13,0.9078343,0.9356752038002014
533,13,0.8562702,0.9452685117721558
534,13,0.9511943,0.9284936785697937
535,13,0.16725008,0.8753724098205566
536,13,0.8850551,0.9280834794044495
537,13,0.7343553,0.9300351738929749
538,13,0.59578454,0.9308152198791504
540,13,0.97620153,0.9315139055252075
541,13,0.55698115,0.928524374961853
542,13,0.6265986,0.9572077393531799
544,13,0.9192531,0.9577484130859375
546,13,0.89646393,0.9352648258209229
547,13,0.79668826,0.9510247707366943
549,13,0.9294492,0.9235133528709412
550,13,0.6220801,0.9393020868301392
551,13,0.43162483,0.924893319606781
552,13,0.9301001,0.9728363156318665
553,13,0.8950374,0.9418162703514099
554,13,0.42918935,0.9281833171844482
556,13,0.62218696,0.9228688478469849
557,13,0.4367726,0.9434318542480469
558,13,0.84782386,0.9595315456390381
559,13,0.83266675,0.9469541907310486
560,13,0.9556863,0.9492659568786621
561,13,0.5058208,0.9107822775840759
563,13,0.9157254,0.9627244472503662
564,13,0.84099984,0.9520377516746521
565,13,0.83777535,0.9418494701385498
566,13,0.9336495,0.9250576496124268
567,13,0.79663134,0.9505638480186462
568,13,0.8308199,0.9270409345626831
569,13,0.75041956,0.9420612454414368
570,13,0.8758355,0.8984752893447876
571,13,0.94798636,0.9636038541793823
572,13,0.9727136,0.9712265729904175
573,13,0.7539945,0.9428502321243286
574,13,0.93355215,0.9476037621498108
575,13,0.6202508,0.9611290693283081
576,13,0.93344593,0.9536111354827881
577,13,0.6521334,0.9337055683135986
578,13,0.48015904,0.9504637718200684
579,13,0.5505681,0.9388024806976318
580,13,0.64609164,0.9352824687957764
581,13,0.5114719,0.9088578820228577
582,13,0.89302033,0.9468791484832764
584,13,0.52830565,0.9131112098693848
585,13,0.6306249,0.9379489421844482
586,13,0.9875981,0.9519545435905457
587,13,0.94596696,0.9409059882164001
588,13,0.6446928,0.9642985463142395
589,13,0.5356393,0.9002731442451477
590,13,0.96269083,0.9510020017623901
592,13,0.77396894,0.9573531150817871
593,13,0.6607536,0.9289721250534058
594,13,0.40672964,0.9250567555427551
595,13,0.35565254,0.9297303557395935
596,13,0.35773075,0.9302319288253784
597,13,0.59410477,0.9234045147895813
598,13,0.921684,0.9523429870605469
599,13,0.5673949,0.9523903131484985
600,13,0.7093904,0.9603300094604492
601,13,0.89250624,0.9557335376739502
602,13,0.8793308,0.9533093571662903
603,13,0.9352922,0.9468495845794678
604,13,0.7102585,0.946533739566803
605,13,0.5776622,0.9358770847320557
606,13,0.86213696,0.9194523096084595
607,13,0.7580056,0.9402362108230591
608,13,0.98332906,0.9562543034553528
609,13,0.73907405,0.9469435811042786
610,13,0.8519018,0.9619601964950562
611,13,0.7174215,0.9321953654289246
612,13,0.84335005,0.9409635066986084
613,13,0.96783125,0.9574517607688904
614,13,0.9856654,0.9501985311508179
616,13,0.9674966,0.9327498078346252
618,13,0.45833012,0.921457052230835
619,13,0.8979103,0.9456634521484375
620,13,0.962818,0.9677137136459351
621,13,0.45770314,0.9016790986061096
623,13,0.9169714,0.9493527412414551
625,13,0.9911215,0.9542768001556396
627,13,0.99124265,0.9445485472679138
628,13,0.52922946,0.9165101051330566
629,13,0.5184654,0.9397341012954712
630,13,0.63926035,0.9519832730293274
631,13,0.37019223,0.9425644874572754
632,13,0.68263435,0.9357621669769287
633,13,0.97793096,0.9414154291152954
634,13,0.33164105,0.9668871164321899
635,13,0.4287865,0.9209035634994507
636,13,0.59307253,0.9375454783439636
637,13,0.6749711,0.9225271344184875
638,13,0.7243615,0.949628472328186
639,13,0.72105503,0.9122529029846191
640,13,0.9932016,0.9634014368057251
641,13,0.7722818,0.9241750240325928
642,13,0.48428044,0.8867038488388062
643,13,0.28725424,0.935362696647644
644,13,0.48662344,0.9297512769699097
645,13,0.4607044,0.9483258128166199
647,13,0.75409746,0.9432730078697205
648,13,0.86303693,0.94696044921875
649,13,0.8597281,0.9304168820381165
652,13,0.5287941,0.9367144107818604
653,13,0.55525637,0.9584605097770691
654,13,0.84747595,0.9655508995056152
655,13,0.37920097,0.9410529732704163
656,13,0.8817343,0.9208076000213623
657,13,0.9270974,0.9022146463394165
658,13,0.205033,0.8479154109954834
659,13,0.7746133,0.9091829061508179
660,13,0.59708804,0.9420652389526367
661,13,0.7686631,0.9333914518356323
662,13,0.33127344,0.8793932795524597
663,13,0.34411728,0.8401304483413696
664,13,0.5831694,0.9163017272949219
665,13,0.24981137,0.9005767703056335
666,13,0.74591744,0.9410243630409241
667,13,0.94168335,0.9400168657302856
668,13,0.98807025,0.9633580446243286
669,13,0.22606733,0.9187109470367432
670,13,0.45403755,0.8636215925216675
671,13,0.8403918,0.9186209440231323
672,13,0.85554427,0.9357647895812988
673,13,0.7002371,0.9389634132385254
674,13,0.4431247,0.922516942024231
675,13,0.3898651,0.9280546307563782
676,13,0.49603602,0.8812680840492249
677,13,0.27555427,0.8746342062950134
679,13,0.47166392,0.9475740790367126
680,13,0.45635328,0.9174599647521973
681,13,0.9320989,0.9620862007141113
682,13,0.9853651,0.9558464884757996
683,13,0.80776036,0.9131920337677002
684,13,0.835573,0.9398516416549683
685,13,0.722417,0.9535012245178223
686,13,0.36442453,0.9173552393913269
687,13,0.44422728,0.937294065952301
688,13,0.76954746,0.8986421823501587
689,13,0.6089939,0.9404939413070679
690,13,0.7620194,0.9225585460662842
691,13,0.95132387,0.9230352640151978
692,13,0.736034,0.9476596117019653
693,13,0.55049264,0.8901549577713013
694,13,0.6866253,0.9310322999954224
695,13,0.9569621,0.9390014410018921
696,13,0.9193809,0.9377918839454651
697,13,0.9845664,0.9609222412109375
698,13,0.69906515,0.8989486694335938
699,13,0.49583864,0.92731112241745
700,13,0.71528256,0.9352618455886841
701,13,0.59366924,0.9090436697006226
702,13,0.9263105,0.9363710284233093
703,13,0.7910482,0.9292721748352051
704,13,0.4461243,0.8939260244369507
705,13,0.86230654,0.9004217386245728
706,13,0.24892388,0.9392754435539246
707,13,0.26059273,0.9084605574607849
708,13,0.9019997,0.9770060181617737
709,13,0.4749809,0.910413384437561
710,13,0.25825706,0.8979473114013672
711,13,0.73613375,0.921941339969635
712,13,0.63310933,0.9373536109924316
713,13,0.6922982,0.915769636631012
714,13,0.4631455,0.9321283102035522
715,13,0.90749836,0.9369344711303711
716,13,0.555086,0.9205451011657715
717,13,0.5617426,0.9234321713447571
718,13,0.44935247,0.9279306530952454
719,13,0.6840746,0.9238526821136475
720,13,0.6400227,0.9268672466278076
721,13,0.5097594,0.946816086769104
722,13,0.9832324,0.9501893520355225
723,13,0.5192611,0.9314945936203003
724,13,0.43126556,0.9070550203323364
725,13,0.5097252,0.918862521648407
726,13,0.8306062,0.9481388330459595
727,13,0.6942395,0.9390158653259277
728,13,0.24925585,0.912788450717926
729,13,0.4283092,0.9283171892166138
730,13,0.22199938,0.8758276700973511
731,13,0.8259796,0.9506058692932129
732,13,0.852512,0.9494243860244751
733,13,0.34103924,0.9128395915031433
734,13,0.59919024,0.9288409948348999
735,13,0.44854882,0.9537214040756226
736,13,0.22257246,0.9129316210746765
737,13,0.74297476,0.9657266139984131
738,13,0.76233786,0.9042078256607056
739,13,0.9141333,0.9420908689498901
740,13,0.9619329,0.9158034324645996
741,13,0.7312086,0.8981566429138184
742,13,0.77376384,0.884042501449585
743,13,0.89763224,0.9095200300216675
745,13,0.9212365,0.9562487602233887
746,13,0.70241565,0.9229859113693237
747,13,0.26894283,0.917752742767334
748,13,0.7135382,0.9152930974960327
749,13,0.47214013,0.9421703815460205
750,13,0.8400935,0.9476237297058105
751,13,0.7626443,0.9183058738708496
752,13,0.5397068,0.9191811084747314
753,13,0.4748922,0.9401544332504272
754,13,0.88435066,0.9506057500839233
755,13,0.5227384,0.9222069382667542
756,13,0.41693676,0.904984712600708
757,13,0.29519856,0.9366170763969421
758,13,0.82382447,0.9283531904220581
759,13,0.7454446,0.9161924123764038
760,13,0.9040126,0.9417197704315186
761,13,0.46502534,0.9195184111595154
762,13,0.36830023,0.9274057745933533
763,13,0.23044834,0.9008890390396118
764,13,0.42442247,0.9174485802650452
765,13,0.26031014,0.8857491612434387
766,13,0.4632668,0.9177241921424866
767,13,0.55595934,0.9375842213630676
768,13,0.8300955,0.9101270437240601
769,13,0.56665736,0.8870741128921509
770,13,0.9673489,0.9534957408905029
771,13,0.51184773,0.9219972491264343
772,13,0.54996854,0.9041313529014587
773,13,0.8634396,0.9529388546943665
774,13,0.21031898,0.9053436517715454
775,13,0.9886525,0.9705439805984497
776,13,0.66943026,0.9224878549575806
777,13,0.475403,0.9138308167457581
778,13,0.32788375,0.9613391160964966
779,13,0.8265801,0.9443397521972656
780,13,0.47037873,0.9094741344451904
781,13,0.51299447,0.9193657636642456
782,13,0.8710539,0.9639826416969299
783,13,0.90777427,0.9314261674880981
784,13,0.44720522,0.924164354801178
785,13,0.883198,0.9294449090957642
786,13,0.545021,0.935443103313446
787,13,0.8896448,0.8987427353858948
788,13,0.96075916,0.954849362373352
789,13,0.2648124,0.7990107536315918
790,13,0.9119723,0.9610595107078552
791,13,0.7854606,0.9475873708724976
792,13,0.54969347,0.94154953956604
793,13,0.58053225,0.9222202301025391
794,13,0.9211629,0.9440306425094604
795,13,0.65642583,0.9011136293411255
797,13,0.71094406,0.9252394437789917
798,13,0.9894399,0.9494783282279968
799,13,0.6145807,0.9061628580093384
