cell,drug,true_value,predicted_value
226,3,0.9266786,0.9665332436561584
228,3,0.6634848,0.9313656687736511
229,3,0.72903645,0.9536179304122925
231,3,0.6114239,0.9161758422851562
232,3,0.69001883,0.971230149269104
234,3,0.759558,0.9518530368804932
236,3,0.78367686,0.9442121386528015
237,3,0.8041479,0.9893515706062317
238,3,0.7149204,0.9481666088104248
255,3,0.8552929,0.9824864268302917
256,3,0.7768427,0.9510226845741272
257,3,0.97448033,0.9449584484100342
259,3,0.67234325,0.9626479148864746
261,3,0.8382323,0.9667283296585083
268,3,0.87103707,0.9488467574119568
274,3,0.63900805,0.9504590034484863
279,3,0.8272846,0.963666558265686
280,3,0.69151396,0.9564778804779053
284,3,0.5747545,0.9883853197097778
287,3,0.79138696,0.9595319628715515
288,3,0.9476231,0.9709036350250244
294,3,0.6873948,0.9362320303916931
295,3,0.8291285,0.954930305480957
301,3,0.6307261,0.9664154052734375
306,3,0.6582103,0.9843543171882629
315,3,0.8657463,0.9535650014877319
317,3,0.7555333,0.9614822268486023
322,3,0.62728196,0.9721676111221313
334,3,0.59465915,0.9738120436668396
335,3,0.68661606,0.9662067890167236
340,3,0.9816484,0.9752234220504761
342,3,0.7453176,0.9801247119903564
344,3,0.73060095,0.9552969932556152
345,3,0.88321745,0.9487490057945251
346,3,0.79054284,0.9532523155212402
347,3,0.6664711,0.9653769135475159
349,3,0.63634115,0.9530511498451233
362,3,0.661442,0.9700788259506226
363,3,0.79838735,0.9677891731262207
364,3,0.6265764,0.9732930660247803
365,3,0.665502,0.9436518549919128
368,3,0.9218565,0.9507434368133545
369,3,0.7916088,0.9429417848587036
371,3,0.80216575,0.9569557905197144
372,3,0.6710527,0.9613211750984192
374,3,0.4867035,0.9608720541000366
375,3,0.7848862,0.9721802473068237
376,3,0.74092823,0.9591472148895264
377,3,0.7575521,0.9140058159828186
378,3,0.5355874,0.9349129796028137
379,3,0.9668796,0.9347645044326782
381,3,0.78355664,0.9432775974273682
382,3,0.5799155,0.9628511667251587
383,3,0.7416426,0.9603914022445679
384,3,0.96418834,0.9603880643844604
385,3,0.59684193,0.9416519403457642
386,3,0.7256552,0.9380571842193604
387,3,0.63639,0.9481134414672852
388,3,0.86319536,0.9719836711883545
389,3,0.6768718,0.9475483894348145
391,3,0.88558346,0.953205943107605
395,3,0.63901514,0.959664523601532
396,3,0.7342674,0.9750969409942627
398,3,0.8988045,0.9604558944702148
400,3,0.7043511,0.9597055912017822
405,3,0.7845511,0.949826180934906
406,3,0.9140996,0.9647483229637146
407,3,0.8461244,0.9362708330154419
408,3,0.49476898,0.9431792497634888
410,3,0.5665674,0.9518076777458191
411,3,0.6162263,0.9681969881057739
412,3,0.7118339,0.9650892019271851
426,3,0.7563399,0.9462912678718567
427,3,0.64684254,0.9617543816566467
428,3,0.9051355,0.9747648239135742
429,3,0.7727922,0.9726755619049072
430,3,0.82730407,0.9263563752174377
431,3,0.8919804,0.9518120288848877
432,3,0.65465254,0.955942690372467
433,3,0.9100431,0.9596789479255676
434,3,0.73436356,0.9557614922523499
435,3,0.797379,0.9725044965744019
436,3,0.67310464,0.9728189706802368
437,3,0.68108314,0.9369074702262878
438,3,0.68397427,0.9691945314407349
439,3,0.6055928,0.9611191749572754
441,3,0.36456665,0.9543275237083435
442,3,0.6671904,0.9636514186859131
449,3,0.9208436,0.9528064131736755
452,3,0.6458651,0.9594374299049377
454,3,0.85457313,0.9725953340530396
455,3,0.9359584,0.9572631120681763
456,3,0.8190004,0.9571977853775024
457,3,0.76112026,0.9664071798324585
459,3,0.51923347,0.9453209638595581
460,3,0.9446215,0.9500651359558105
461,3,0.734649,0.9594638347625732
463,3,0.76473045,0.9460834860801697
464,3,0.828895,0.9643794298171997
465,3,0.8600611,0.9440162181854248
467,3,0.6378689,0.964525580406189
470,3,0.9145791,0.9553805589675903
472,3,0.6583313,0.9740709066390991
483,3,0.9416905,0.9619676470756531
484,3,0.91239846,0.9650346636772156
486,3,0.88565457,0.9385638236999512
494,3,0.63785964,0.9733872413635254
495,3,0.82932127,0.9761152267456055
498,3,0.7245995,0.9486659169197083
505,3,0.67106473,0.9584618806838989
506,3,0.7717111,0.949203372001648
508,3,0.8727442,0.9621850252151489
509,3,0.8417697,0.9624160528182983
512,3,0.5243084,0.9027227163314819
514,3,0.3914217,0.9453383684158325
517,3,0.59738064,0.9401708245277405
518,3,0.5302502,0.9303092360496521
519,3,0.80493337,0.9570299983024597
520,3,0.5783069,0.9773768186569214
521,3,0.9018827,0.9700731039047241
523,3,0.4575689,0.9219391345977783
524,3,0.5433806,0.9422966241836548
525,3,0.8151839,0.9535335898399353
526,3,0.74411607,0.9633094072341919
527,3,0.6124384,0.9447828531265259
528,3,0.5808089,0.9707082509994507
529,3,0.9263475,0.9653418064117432
530,3,0.58037055,0.9426596164703369
532,3,0.74551624,0.9797341823577881
533,3,0.93078375,0.9694222211837769
534,3,0.5690729,0.9528967142105103
535,3,0.7974874,0.9617109298706055
536,3,0.8336999,0.9541321992874146
537,3,0.7984008,0.9459879398345947
538,3,0.9367976,0.9569070339202881
542,3,0.8732669,0.9621131420135498
544,3,0.83057004,0.9687190651893616
545,3,0.9299425,0.9543296098709106
547,3,0.6763112,0.9553700685501099
549,3,0.55010366,0.9606257677078247
550,3,0.9578167,0.9496270418167114
551,3,0.804284,0.9504876136779785
553,3,0.81140256,0.9519922733306885
559,3,0.81183565,0.9700192809104919
561,3,0.63782334,0.9565450549125671
564,3,0.98704416,0.9655020833015442
567,3,0.8367444,0.9769814014434814
571,3,0.99355763,0.9819507598876953
575,3,0.87492657,0.965378999710083
576,3,0.9652966,0.9763580560684204
577,3,0.87406594,0.9519851803779602
578,3,0.75838053,0.9681963920593262
579,3,0.7345519,0.9700852036476135
583,3,0.7917142,0.9686192870140076
584,3,0.63050675,0.9565593004226685
592,3,0.91347104,0.9703128337860107
595,3,0.6957581,0.9613789319992065
596,3,0.7707951,0.9699729681015015
599,3,0.9129399,0.9695418477058411
600,3,0.82697046,0.9766212701797485
602,3,0.96586907,0.963275671005249
604,3,0.81416494,0.9683425426483154
607,3,0.9782306,0.9607868194580078
609,3,0.8250458,0.9584117531776428
619,3,0.9245432,0.953423261642456
620,3,0.8051852,0.9681665897369385
624,3,0.70686287,0.9557676315307617
627,3,0.7173152,0.9727590084075928
630,3,0.74731296,0.9632463455200195
631,3,0.85168916,0.9765220880508423
634,3,0.728329,0.9667048454284668
638,3,0.74047774,0.9705371856689453
639,3,0.98159754,0.9317891597747803
640,3,0.6798421,0.97072434425354
642,3,0.5541947,0.9475470781326294
643,3,0.7346553,0.9650356769561768
645,3,0.6437445,0.9609944820404053
649,3,0.71182823,0.9659974575042725
652,3,0.76888055,0.9533942341804504
653,3,0.8010319,0.9702807664871216
654,3,0.89408946,0.9723668098449707
655,3,0.94560176,0.9914723634719849
656,3,0.9857687,0.9650557041168213
657,3,0.886756,0.9565790891647339
658,3,0.7400534,0.9377301931381226
659,3,0.8374277,0.9483661651611328
660,3,0.6010037,0.9742881059646606
661,3,0.61349076,0.9519540071487427
662,3,0.780531,0.935352087020874
663,3,0.5764788,0.9397801160812378
664,3,0.382672,0.9759216904640198
665,3,0.61867845,0.9510989189147949
674,3,0.63927406,0.9539809823036194
675,3,0.85721433,0.9694498181343079
676,3,0.67085105,0.9483959674835205
677,3,0.7173598,0.949089765548706
679,3,0.9025797,0.9709477424621582
680,3,0.35020155,0.9656431674957275
685,3,0.69649523,0.9731494188308716
686,3,0.75573885,0.9658486843109131
687,3,0.76546115,0.9570071697235107
688,3,0.6592275,0.9404635429382324
698,3,0.6841784,0.9477308988571167
707,3,0.97295874,0.9598771929740906
708,3,0.98781264,0.9731342792510986
709,3,0.6137278,0.9571086764335632
728,3,0.8554734,0.9599095582962036
730,3,0.7162027,0.9172747135162354
733,3,0.46846873,0.9712625741958618
735,3,0.7608336,0.9754201769828796
736,3,0.6466686,0.9463527202606201
743,3,0.89132625,0.9308959245681763
747,3,0.916226,0.9682773351669312
752,3,0.69188434,0.9583899974822998
753,3,0.99099046,0.9848431348800659
756,3,0.6400009,0.9693455100059509
757,3,0.9914811,0.9573526978492737
758,3,0.34921446,0.9474124908447266
760,3,0.89587516,0.9520105123519897
762,3,0.79663867,0.9641367197036743
763,3,0.68058497,0.9527926445007324
764,3,0.8325272,0.9527704119682312
765,3,0.68294555,0.955639123916626
769,3,0.6874263,0.9322041273117065
773,3,0.6404421,0.9739030003547668
776,3,0.86632216,0.9672495126724243
778,3,0.773057,0.9898661375045776
782,3,0.8991252,0.9714041352272034
783,3,0.73779243,0.9647408723831177
784,3,0.7824756,0.9653594493865967
786,3,0.94865924,0.9755510687828064
787,3,0.6732483,0.9437175989151001
788,3,0.9234608,0.9561386108398438
789,3,0.61776733,0.9136476516723633
793,3,0.78393495,0.9609835147857666
795,3,0.6760763,0.95573890209198
799,3,0.7524867,0.9500454068183899
801,3,0.9816066,0.9617335796356201
802,3,0.85344005,0.9566775560379028
811,3,0.8467023,0.9548829197883606
813,3,0.9188223,0.9619210958480835
814,3,0.82477415,0.967488169670105
817,3,0.70113224,0.9542018175125122
818,3,0.54276496,0.9907606840133667
820,3,0.9520164,0.9484652876853943
823,3,0.6134744,0.9658596515655518
825,3,0.5812303,0.9677464365959167
838,3,0.8910986,0.9473158121109009
839,3,0.670117,0.9581429958343506
841,3,0.6934454,0.940506100654602
842,3,0.80305266,0.9896633625030518
844,3,0.57431924,0.9591275453567505
845,3,0.50882524,0.9617180824279785
847,3,0.40846992,0.9373347759246826
848,3,0.5104237,0.9433345794677734
851,3,0.71645725,0.9331902265548706
853,3,0.6396729,0.9676109552383423
854,3,0.99165815,0.9699643850326538
868,3,0.9530588,0.9569711685180664
872,3,0.7323249,0.9744027853012085
875,3,0.72528493,0.9603677988052368
876,3,0.7238167,0.9634807109832764
877,3,0.6527993,0.9750122427940369
883,3,0.7113309,0.9586867094039917
884,3,0.87529504,0.9683724641799927
887,3,0.6007109,0.9559492468833923
888,3,0.5493999,0.966273307800293
889,3,0.6076873,0.9718785285949707
890,3,0.6458656,0.9424813985824585
891,3,0.5083619,0.950912356376648
893,3,0.8896909,0.9562968611717224
894,3,0.62676966,0.9775930643081665
895,3,0.7379129,0.9623233079910278
896,3,0.65076125,0.9741641283035278
897,3,0.7866979,0.979498028755188
899,3,0.60936344,0.9672384262084961
900,3,0.7279117,0.9582681059837341
901,3,0.8340927,0.9618108868598938
902,3,0.9706392,0.9632155299186707
904,3,0.6816182,0.9495253562927246
910,3,0.98503435,0.9524863958358765
915,3,0.9314389,0.9642484188079834
916,3,0.97724134,0.9706370830535889
919,3,0.76106817,0.9440103769302368
926,3,0.622652,0.9692916870117188
928,3,0.77886903,0.9528395533561707
934,3,0.6756597,0.9833977222442627
940,3,0.8421504,0.9714476466178894
941,3,0.9913008,0.9711296558380127
946,3,0.9934176,0.9602568745613098
0,10,0.77692354,1.008642554283142
1,10,0.40613747,1.0261380672454834
2,10,0.54273826,1.0214964151382446
3,10,0.6826708,1.014567255973816
4,10,0.63408095,1.0323094129562378
5,10,0.366353,1.0421416759490967
6,10,0.8380354,1.0254994630813599
7,10,0.8504636,1.0293785333633423
8,10,0.17138204,1.0366456508636475
9,10,0.55375314,1.0273313522338867
10,10,0.53917176,1.0297075510025024
11,10,0.9594906,0.9999173283576965
12,10,0.6099515,1.0231528282165527
13,10,0.5798558,1.0215017795562744
14,10,0.60997415,1.0115149021148682
15,10,0.882808,1.0102683305740356
16,10,0.8606084,1.019287347793579
17,10,0.515349,1.0323970317840576
18,10,0.32282954,1.0545600652694702
19,10,0.52285963,1.03719162940979
20,10,0.82075924,1.0098165273666382
21,10,0.91120774,1.0104954242706299
22,10,0.8659383,1.0186957120895386
23,10,0.42651442,1.0372114181518555
24,10,0.8954653,0.9802854061126709
26,10,0.6496318,1.0390617847442627
28,10,0.5476174,1.0258159637451172
29,10,0.67494255,1.0119924545288086
30,10,0.5290415,1.0412415266036987
31,10,0.16197884,1.0085374116897583
32,10,0.24901007,1.0408464670181274
33,10,0.63902473,1.0423575639724731
34,10,0.40180355,1.050745964050293
35,10,0.72164834,1.0277111530303955
36,10,0.35726905,1.048264980316162
37,10,0.93510807,1.0010509490966797
38,10,0.65401685,1.0004017353057861
39,10,0.39571092,1.036003828048706
40,10,0.5166731,1.0236839056015015
42,10,0.67687047,1.0341713428497314
43,10,0.89776206,0.9809283018112183
44,10,0.5747845,1.0193467140197754
45,10,0.40310425,1.0536895990371704
46,10,0.42784476,1.0310660600662231
47,10,0.4671038,1.0444004535675049
48,10,0.23109093,1.0302751064300537
49,10,0.6593017,1.016825795173645
50,10,0.9302299,1.0089225769042969
51,10,0.6583445,1.0136387348175049
52,10,0.67092216,1.0297948122024536
53,10,0.74115324,1.0229545831680298
54,10,0.40295973,1.0271456241607666
55,10,0.5370387,1.0324139595031738
56,10,0.9238888,1.007643699645996
57,10,0.6709495,1.0032267570495605
58,10,0.75854564,1.0287529230117798
59,10,0.5067515,1.0185199975967407
60,10,0.27501363,1.0566431283950806
61,10,0.79269,1.0087635517120361
62,10,0.7697012,1.0177960395812988
63,10,0.9758473,0.9922322034835815
65,10,0.31636125,1.0136250257492065
66,10,0.63830143,1.0197792053222656
67,10,0.32218304,1.040825605392456
68,10,0.66681355,1.0168291330337524
69,10,0.96688825,0.9794832468032837
70,10,0.73749626,1.0034739971160889
71,10,0.53592044,1.0256602764129639
72,10,0.1604952,1.0593822002410889
73,10,0.31362262,1.040734052658081
74,10,0.51043576,1.0127999782562256
75,10,0.68662083,1.016662836074829
76,10,0.6615259,1.0135858058929443
77,10,0.43903083,1.048661231994629
78,10,0.5219767,1.0122474431991577
79,10,0.60623085,1.0246280431747437
80,10,0.7002819,1.024057149887085
81,10,0.7180923,1.0114939212799072
82,10,0.9439325,1.0213192701339722
83,10,0.5701592,1.0030913352966309
84,10,0.6070136,1.0289649963378906
85,10,0.95472103,1.0060807466506958
86,10,0.73791885,1.006608247756958
87,10,0.7764558,1.0111024379730225
88,10,0.4984972,1.0276516675949097
89,10,0.73434937,1.0163239240646362
90,10,0.8299058,1.0215682983398438
92,10,0.7076303,1.0076813697814941
93,10,0.9745455,0.9934194087982178
94,10,0.6325041,1.00449800491333
95,10,0.67241347,1.0169914960861206
96,10,0.98947614,1.0088627338409424
97,10,0.4384179,1.025355577468872
98,10,0.28287372,1.0651997327804565
99,10,0.96907187,0.9988129138946533
100,10,0.6572132,1.0272122621536255
101,10,0.7838103,1.0111790895462036
102,10,0.41509193,1.0485820770263672
103,10,0.85202134,1.027194857597351
104,10,0.23538172,1.0543972253799438
105,10,0.85522497,0.9807224869728088
106,10,0.34154135,1.0238293409347534
107,10,0.9802182,1.003448486328125
108,10,0.892351,1.0103883743286133
111,10,0.24011903,1.0585740804672241
113,10,0.5548827,1.0266287326812744
114,10,0.47373107,1.0372073650360107
115,10,0.60934234,1.0134499073028564
116,10,0.8850093,0.9992625713348389
117,10,0.73624355,1.0252130031585693
118,10,0.9826673,0.9802803993225098
119,10,0.78965294,1.0325536727905273
120,10,0.6309379,0.986707866191864
121,10,0.8194258,0.9927437901496887
122,10,0.88688713,1.0083874464035034
123,10,0.6569186,1.0213813781738281
124,10,0.6713182,0.9951201677322388
125,10,0.5165924,0.9999353885650635
126,10,0.5446699,1.030547857284546
127,10,0.2950394,1.0254013538360596
128,10,0.22609192,1.043222188949585
131,10,0.21207646,1.0293434858322144
133,10,0.61288345,1.0073351860046387
134,10,0.58538514,1.0231763124465942
135,10,0.78465086,1.0096694231033325
137,10,0.42875135,1.0277941226959229
139,10,0.63097525,1.0208632946014404
141,10,0.43279403,1.0359746217727661
142,10,0.59895146,1.0019148588180542
143,10,0.58134854,1.0016518831253052
144,10,0.7107072,1.0056066513061523
145,10,0.9923776,1.0142852067947388
146,10,0.59479773,1.0075963735580444
147,10,0.71293145,0.9895266890525818
148,10,0.51660645,1.025488018989563
149,10,0.64901274,0.995262861251831
150,10,0.5820218,1.0190578699111938
151,10,0.57033634,1.0293118953704834
152,10,0.6074874,1.0293657779693604
153,10,0.28259742,1.051710605621338
154,10,0.3949697,1.0401099920272827
155,10,0.33412346,1.0377639532089233
156,10,0.72149944,1.00944185256958
157,10,0.45378464,1.057059407234192
158,10,0.8232975,1.0093557834625244
159,10,0.66581035,1.0110210180282593
161,10,0.9772096,1.0007503032684326
162,10,0.752082,0.9962466955184937
163,10,0.7691222,1.0157109498977661
164,10,0.3942032,1.0427730083465576
165,10,0.90868753,0.9950312972068787
166,10,0.69787663,1.0072153806686401
167,10,0.35568067,1.0409351587295532
169,10,0.7544788,0.9801387190818787
170,10,0.63432205,1.031537652015686
171,10,0.98483574,0.9904100894927979
172,10,0.42085916,1.0177216529846191
173,10,0.50818527,1.0234711170196533
174,10,0.39717498,1.0459880828857422
175,10,0.6073348,1.0126361846923828
176,10,0.43345547,1.060855746269226
177,10,0.7105986,1.0318057537078857
178,10,0.8466391,0.987099826335907
179,10,0.721101,1.0168540477752686
181,10,0.55581725,1.015815258026123
182,10,0.651792,1.037118673324585
183,10,0.5351202,1.0247275829315186
184,10,0.805111,1.0209801197052002
186,10,0.36205548,1.0516419410705566
187,10,0.80552816,0.984329104423523
188,10,0.4089982,1.0192066431045532
189,10,0.6819505,1.0067588090896606
190,10,0.54351926,1.0252494812011719
191,10,0.6209499,1.023852825164795
192,10,0.096723236,1.032813310623169
193,10,0.4544151,1.022849440574646
194,10,0.34270632,1.0338488817214966
195,10,0.38844484,1.064979076385498
196,10,0.45980844,1.0310945510864258
197,10,0.7691844,1.0259801149368286
198,10,0.2170719,1.0376099348068237
199,10,0.6898032,1.0248005390167236
200,10,0.32682005,1.01982581615448
201,10,0.39833048,1.0387365818023682
202,10,0.4592282,1.027591347694397
203,10,0.52887994,1.018589973449707
204,10,0.5404011,1.0391316413879395
205,10,0.59986603,1.0089081525802612
206,10,0.40636584,1.0304139852523804
207,10,0.29290268,1.0444616079330444
208,10,0.4131961,1.0186113119125366
210,10,0.6664719,1.0268962383270264
211,10,0.4324494,1.0237609148025513
212,10,0.3266369,1.0403876304626465
214,10,0.80018467,0.9949890971183777
215,10,0.47622037,1.028342843055725
216,10,0.43446386,1.0410341024398804
217,10,0.8015277,1.0121320486068726
218,10,0.4254004,1.0479251146316528
219,10,0.518664,1.0146589279174805
220,10,0.8055758,1.0111290216445923
221,10,0.8802832,1.008091688156128
222,10,0.7449845,1.0160813331604004
223,10,0.43016475,1.049938678741455
224,10,0.569342,1.024523377418518
226,10,0.62274706,1.0189480781555176
227,10,0.4582525,1.026235580444336
228,10,0.30641934,1.0173275470733643
229,10,0.4190105,1.0381511449813843
230,10,0.96544033,0.994907021522522
231,10,0.3244244,1.0308970212936401
232,10,0.4483486,1.0392855405807495
233,10,0.97399455,1.0030157566070557
234,10,0.623069,1.012918472290039
235,10,0.602893,1.0286120176315308
236,10,0.40643886,1.0359711647033691
237,10,0.66889316,1.02632474899292
238,10,0.94464684,1.0084623098373413
239,10,0.7042933,1.039636254310608
240,10,0.81049913,1.0058314800262451
241,10,0.6135891,1.0197041034698486
242,10,0.60426235,1.022853136062622
243,10,0.1704715,1.0037665367126465
244,10,0.7339277,1.0078433752059937
245,10,0.5600503,1.0179939270019531
246,10,0.6762629,1.011923909187317
248,10,0.757395,0.9944092035293579
249,10,0.65886474,1.022742509841919
251,10,0.4064148,1.0239083766937256
252,10,0.8043618,1.0063730478286743
253,10,0.57381594,1.027317762374878
254,10,0.9756347,0.9857808351516724
255,10,0.9868256,1.033035397529602
256,10,0.9774385,1.0132207870483398
257,10,0.2891503,1.0505332946777344
258,10,0.64065284,1.0038704872131348
259,10,0.38430092,1.04311203956604
260,10,0.910522,0.9938422441482544
261,10,0.3652008,1.0441416501998901
263,10,0.43264273,1.028965950012207
264,10,0.50796723,1.0096673965454102
265,10,0.5279384,1.0168147087097168
266,10,0.6267951,1.0116760730743408
267,10,0.7115694,1.0104179382324219
268,10,0.8195856,1.009706735610962
269,10,0.9120178,0.9995648264884949
270,10,0.6177712,1.0098075866699219
271,10,0.5101129,1.0361430644989014
272,10,0.5250977,1.0274051427841187
273,10,0.6241519,1.0091602802276611
274,10,0.36502442,1.0386691093444824
275,10,0.5973421,1.0205161571502686
276,10,0.7066767,1.015777826309204
277,10,0.69868326,1.003265380859375
278,10,0.45300126,1.0276782512664795
279,10,0.7806602,1.0188939571380615
280,10,0.6651994,1.016334056854248
281,10,0.6731796,1.0217106342315674
282,10,0.6060173,1.0264415740966797
283,10,0.6402961,1.0195534229278564
284,10,0.96572584,1.0046501159667969
285,10,0.39490986,1.0300636291503906
286,10,0.724727,1.020527958869934
287,10,0.5507133,1.037813663482666
288,10,0.8968092,1.029137372970581
289,10,0.5465753,1.018686294555664
290,10,0.64183885,1.0296525955200195
291,10,0.5852573,1.038012981414795
292,10,0.47100645,1.0374088287353516
293,10,0.5732584,1.048682451248169
294,10,0.36886466,1.0422532558441162
295,10,0.33924887,1.0361967086791992
296,10,0.67646074,1.0351264476776123
297,10,0.667198,1.0234050750732422
298,10,0.88380355,0.988806962966919
299,10,0.6487907,1.0281362533569336
300,10,0.6661215,1.017566204071045
301,10,0.526854,1.0341923236846924
302,10,0.75428677,1.0178658962249756
303,10,0.972212,1.0316874980926514
304,10,0.6572399,1.014850378036499
305,10,0.802487,1.0203478336334229
306,10,0.5651743,1.0650577545166016
307,10,0.8151233,1.0027894973754883
308,10,0.75572014,1.0204521417617798
309,10,0.77950394,1.000218152999878
310,10,0.7361818,1.0131866931915283
311,10,0.76015806,1.005064845085144
312,10,0.36366707,1.020982027053833
313,10,0.8038371,1.025527000427246
314,10,0.7985985,1.0267698764801025
315,10,0.64649093,0.9960882067680359
316,10,0.78655535,1.007124423980713
317,10,0.37891963,1.0434162616729736
318,10,0.76453817,1.024168610572815
319,10,0.5619754,1.005164623260498
320,10,0.59205955,1.0191570520401
321,10,0.93140906,0.9973351955413818
322,10,0.9818759,1.0135407447814941
323,10,0.4914892,1.0404177904129028
324,10,0.5637821,1.028040885925293
325,10,0.670293,1.0085875988006592
326,10,0.45136333,1.023866891860962
327,10,0.6543331,1.0374349355697632
328,10,0.7940794,0.9891344308853149
329,10,0.521986,1.0144364833831787
330,10,0.8463969,0.997492790222168
331,10,0.75736886,0.9997488260269165
332,10,0.6255567,1.023878812789917
333,10,0.5593589,1.0301406383514404
334,10,0.3648741,1.051579475402832
335,10,0.82967424,1.011440396308899
336,10,0.50821,1.0452831983566284
337,10,0.4731671,1.030324935913086
339,10,0.51734734,1.044687032699585
341,10,0.5478175,1.0239773988723755
342,10,0.34363934,1.0328984260559082
343,10,0.42050907,1.0340752601623535
344,10,0.61548775,1.0060336589813232
345,10,0.64117163,0.998455822467804
346,10,0.2606549,1.0169893503189087
347,10,0.98983806,1.0209230184555054
348,10,0.8955517,1.0061098337173462
349,10,0.45519125,1.014954686164856
350,10,0.99230564,1.0045514106750488
352,10,0.2923068,1.0222055912017822
353,10,0.74476403,1.0137829780578613
354,10,0.6607896,1.0092841386795044
355,10,0.67480755,1.0255670547485352
356,10,0.9030667,1.0042498111724854
358,10,0.55180204,1.023412823677063
359,10,0.78645086,0.9884649515151978
361,10,0.7908888,1.017391324043274
362,10,0.41938454,1.0437887907028198
363,10,0.37586623,1.0490224361419678
364,10,0.1659046,1.0641868114471436
365,10,0.2575203,1.0427861213684082
367,10,0.42449233,1.0264952182769775
368,10,0.46811157,1.0236334800720215
369,10,0.42946818,1.0279067754745483
370,10,0.72554535,1.0185322761535645
371,10,0.593383,1.0174354314804077
372,10,0.6600625,1.0200066566467285
375,10,0.42474487,1.0487443208694458
376,10,0.52303475,1.0264350175857544
377,10,0.17453593,1.020445466041565
378,10,0.31684408,1.0428743362426758
381,10,0.33144766,1.039819598197937
382,10,0.3001736,1.0688250064849854
383,10,0.3966658,1.0235066413879395
384,10,0.33673,1.0435224771499634
385,10,0.46104375,1.022584319114685
386,10,0.49781394,0.9763385653495789
387,10,0.68234885,1.0142923593521118
388,10,0.98540354,1.007575273513794
389,10,0.6528844,1.0085690021514893
390,10,0.96132636,1.024613857269287
391,10,0.36753622,1.0417399406433105
392,10,0.6200306,1.0161837339401245
