cell,drug,true_value,predicted_value
194,38,0.9206518,0.7045009136199951
195,38,0.9243348,0.4588027596473694
197,38,0.8563531,0.4901369512081146
198,38,0.90108573,0.6595368385314941
199,38,0.90310377,0.6457749605178833
200,38,0.8743692,0.5241042971611023
201,38,0.8806052,0.4655676782131195
202,38,0.96160984,0.6344723701477051
204,38,0.93806106,0.509833037853241
205,38,0.9114399,0.5284423828125
206,38,0.9165275,0.6976720094680786
207,38,0.9790842,0.5449972748756409
208,38,0.81235087,0.6510987281799316
210,38,0.98295987,0.5542640686035156
211,38,0.9163512,0.45780208706855774
212,38,0.9627414,0.6955400109291077
213,38,0.96481514,0.6755596399307251
214,38,0.9903863,0.7568756341934204
215,38,0.97155565,0.7074743509292603
216,38,0.9902784,0.5119691491127014
217,38,0.7448853,0.5781323313713074
218,38,0.946548,0.5480271577835083
219,38,0.90220135,0.6331348419189453
220,38,0.8588401,0.6494269371032715
221,38,0.93594205,0.7446075677871704
222,38,0.9020686,0.6647711992263794
223,38,0.9369882,0.5268956422805786
225,38,0.8939183,0.5715206265449524
226,38,0.9754178,0.6796756982803345
227,38,0.868748,0.5477749109268188
228,38,0.8629174,0.6183745861053467
229,38,0.9006858,0.6515872478485107
230,38,0.8806746,0.6435553431510925
231,38,0.9105748,0.6822241544723511
232,38,0.88109154,0.4829060137271881
233,38,0.8359532,0.641619086265564
234,38,0.8952202,0.667838454246521
235,38,0.9878874,0.6187845468521118
236,38,0.8317681,0.5700047016143799
237,38,0.8019452,0.4721262454986572
238,38,0.88273805,0.720798134803772
239,38,0.88176167,0.7075938582420349
240,38,0.92822045,0.6502699255943298
241,38,0.9070358,0.6413938999176025
242,38,0.92615086,0.6568918824195862
243,38,0.92802554,0.7681241035461426
244,38,0.9059744,0.7256669998168945
245,38,0.9819845,0.695823073387146
246,38,0.9848015,0.5717591047286987
247,38,0.9436551,0.6947222948074341
248,38,0.96897596,0.7874917984008789
249,38,0.985243,0.6987684369087219
250,38,0.9331008,0.5640953779220581
251,38,0.87184596,0.5144622325897217
252,38,0.9363727,0.6318775415420532
253,38,0.95174545,0.4342222809791565
254,38,0.98667264,0.719628095626831
255,38,0.8766495,0.5104928016662598
256,38,0.977969,0.6019339561462402
257,38,0.71312225,0.6206780672073364
258,38,0.872264,0.6154748797416687
259,38,0.87747025,0.57846999168396
260,38,0.92629516,0.5938045978546143
263,38,0.91023934,0.46503791213035583
264,38,0.98591095,0.7221642732620239
266,38,0.804539,0.7091259956359863
267,38,0.9520721,0.7019457817077637
268,38,0.8781907,0.7428473234176636
269,38,0.97301584,0.7147707939147949
270,38,0.97045046,0.7366232872009277
271,38,0.9325609,0.7340446710586548
272,38,0.98837686,0.724637508392334
273,38,0.85996187,0.6185040473937988
275,38,0.9192875,0.5255638360977173
276,38,0.9285347,0.6565278768539429
277,38,0.87647814,0.6948773860931396
278,38,0.9795121,0.7410645484924316
279,38,0.81613046,0.6629906892776489
280,38,0.8570519,0.7104427814483643
281,38,0.95460814,0.5244813561439514
282,38,0.94523895,0.582548201084137
283,38,0.9496968,0.6670283675193787
284,38,0.99281585,0.47830381989479065
285,38,0.839773,0.5774571299552917
286,38,0.7788508,0.6577745676040649
287,38,0.87521696,0.6228731870651245
288,38,0.94308627,0.680781900882721
289,38,0.90613014,0.7130587100982666
290,38,0.9013122,0.6251649856567383
292,38,0.82309586,0.4571373462677002
293,38,0.844605,0.3800874948501587
294,38,0.9239775,0.6674461364746094
295,38,0.9398865,0.6116188764572144
296,38,0.9340996,0.5123382806777954
297,38,0.92921793,0.522636353969574
298,38,0.8314448,0.6207027435302734
299,38,0.89823055,0.5649164915084839
300,38,0.9032393,0.5667048096656799
301,38,0.9122721,0.4744982421398163
302,38,0.94568807,0.6137993335723877
303,38,0.82410395,0.4303664267063141
304,38,0.9478924,0.5708915591239929
305,38,0.8469096,0.6682410836219788
307,38,0.9566277,0.712699294090271
308,38,0.9499686,0.5365290641784668
309,38,0.97452813,0.7361559271812439
310,38,0.924257,0.6376510858535767
312,38,0.8878227,0.7313966751098633
314,38,0.8939983,0.47490981221199036
315,38,0.883456,0.7414233088493347
316,38,0.7936471,0.6250698566436768
317,38,0.99126816,0.7013342380523682
318,38,0.7543085,0.433618426322937
319,38,0.9765,0.7804408669471741
320,38,0.8882484,0.6982588768005371
321,38,0.94242406,0.6131974458694458
322,38,0.93213737,0.4739854335784912
323,38,0.961365,0.5109701156616211
326,38,0.9383138,0.661192774772644
327,38,0.86538637,0.5733111500740051
328,38,0.90783036,0.7296531200408936
329,38,0.94739825,0.6526699066162109
330,38,0.8922301,0.7228184342384338
331,38,0.76396227,0.6494870781898499
332,38,0.901893,0.5956704616546631
333,38,0.9697491,0.5444709062576294
334,38,0.8923208,0.44810715317726135
335,38,0.9767377,0.5659700036048889
336,38,0.8685814,0.575288712978363
337,38,0.8953957,0.503242552280426
338,38,0.9115631,0.6899093389511108
339,38,0.8523015,0.3965946435928345
340,38,0.9875724,0.718094527721405
341,38,0.9366572,0.5567320585250854
342,38,0.9901503,0.5417163372039795
343,38,0.89654046,0.658847451210022
344,38,0.85606337,0.5096282362937927
345,38,0.9808743,0.762200117111206
346,38,0.9224665,0.6988699436187744
347,38,0.97272223,0.6162499189376831
348,38,0.9257605,0.47879427671432495
349,38,0.8684294,0.7808417081832886
350,38,0.84467864,0.5697946548461914
351,38,0.9086105,0.44820111989974976
352,38,0.9578113,0.6247615814208984
353,38,0.9175486,0.5920760035514832
354,38,0.92205316,0.5340455174446106
355,38,0.96517026,0.5560021996498108
356,38,0.9765009,0.7404134273529053
357,38,0.920016,0.6745085716247559
358,38,0.86372274,0.43839502334594727
359,38,0.8557309,0.6684068441390991
360,38,0.87721175,0.4930884838104248
361,38,0.9311055,0.562536895275116
362,38,0.9250807,0.6233172416687012
363,38,0.9167633,0.6191278696060181
364,38,0.9641419,0.5314884185791016
365,38,0.921978,0.5450222492218018
366,38,0.9855843,0.5914822816848755
367,38,0.8947206,0.6219985485076904
368,38,0.8232472,0.742803692817688
369,38,0.86928535,0.7190960645675659
370,38,0.9836724,0.6699420809745789
371,38,0.86666656,0.6145395040512085
372,38,0.8334218,0.5406985878944397
373,38,0.90642196,0.5761715173721313
374,38,0.8893333,0.4590435326099396
375,38,0.9167304,0.6746637225151062
376,38,0.986724,0.6812295913696289
377,38,0.870956,0.7309715747833252
378,38,0.9485751,0.6797198057174683
379,38,0.7418701,0.656173825263977
380,38,0.9661546,0.7106591463088989
382,38,0.8726287,0.48897412419319153
383,38,0.85371226,0.6281832456588745
384,38,0.9245719,0.6752853393554688
385,38,0.8997469,0.4998985528945923
386,38,0.91446763,0.7284637689590454
387,38,0.9613519,0.7160501480102539
388,38,0.97763056,0.6502233743667603
389,38,0.7909485,0.6101484894752502
390,38,0.9419086,0.5279297828674316
391,38,0.91092414,0.6715744733810425
392,38,0.95792866,0.7571135759353638
393,38,0.9397326,0.7244231700897217
394,38,0.95283556,0.624112606048584
395,38,0.9549574,0.6613335609436035
396,38,0.96414775,0.6588069200515747
397,38,0.92794937,0.5369811058044434
398,38,0.8693625,0.67110276222229
399,38,0.838262,0.4240075945854187
401,38,0.8698637,0.6799471378326416
402,38,0.907602,0.5886446237564087
403,38,0.8613561,0.6674925088882446
404,38,0.90238816,0.495682954788208
408,38,0.90795624,0.5000551342964172
409,38,0.80340296,0.7371146082878113
410,38,0.94020057,0.5592332482337952
411,38,0.87690866,0.6423072814941406
412,38,0.9567969,0.6996960639953613
413,38,0.9217469,0.7448878288269043
414,38,0.929655,0.5364317893981934
415,38,0.91656184,0.5620784759521484
416,38,0.7510752,0.5102888345718384
418,38,0.84332836,0.5754578113555908
419,38,0.9427768,0.43033522367477417
420,38,0.9117199,0.5711089372634888
421,38,0.9263811,0.5592422485351562
422,38,0.87629086,0.5731373429298401
423,38,0.80984867,0.43335238099098206
424,38,0.85151136,0.6180753707885742
425,38,0.9473873,0.6474288702011108
426,38,0.90276074,0.7143195867538452
427,38,0.9352208,0.6367617845535278
428,38,0.95656866,0.7278255820274353
429,38,0.87415063,0.645189642906189
430,38,0.89118665,0.6781085729598999
431,38,0.979489,0.7539759874343872
432,38,0.9056709,0.5231602787971497
433,38,0.88646764,0.6267199516296387
434,38,0.9809991,0.6853253841400146
435,38,0.9914512,0.7255641222000122
436,38,0.97005147,0.6053259968757629
437,38,0.925313,0.7246304154396057
438,38,0.96283704,0.6345611214637756
439,38,0.9845163,0.6104037761688232
440,38,0.9863189,0.698305606842041
441,38,0.9521665,0.4573441743850708
442,38,0.9858233,0.678120493888855
443,38,0.92014486,0.4982742369174957
444,38,0.90151787,0.49252191185951233
445,38,0.94763374,0.6042754054069519
446,38,0.9303803,0.5691876411437988
447,38,0.9390213,0.6042643785476685
449,38,0.9327672,0.6948757171630859
450,38,0.9073316,0.6879979372024536
451,38,0.94403297,0.7263331413269043
452,38,0.9361384,0.5613241195678711
454,38,0.88375646,0.5978299379348755
455,38,0.97418,0.7668172717094421
456,38,0.97335005,0.7545181512832642
457,38,0.9671857,0.6228116750717163
458,38,0.9495051,0.5367939472198486
459,38,0.94046855,0.5752208232879639
460,38,0.8087497,0.7468084096908569
461,38,0.90752316,0.653415322303772
462,38,0.8808816,0.5004183053970337
463,38,0.8811957,0.6764280796051025
464,38,0.98870647,0.7801547050476074
465,38,0.9855438,0.7637118101119995
466,38,0.8795075,0.5727737545967102
467,38,0.95350647,0.5020467638969421
468,38,0.9357069,0.5277444124221802
469,38,0.9765714,0.6214584112167358
470,38,0.84035665,0.5827666521072388
471,38,0.953829,0.45169752836227417
472,38,0.9999958,0.6445199251174927
473,38,0.8552066,0.4376544654369354
474,38,0.92638296,0.7229048013687134
475,38,0.91426224,0.7370220422744751
476,38,0.75020283,0.6349011659622192
478,38,0.91601443,0.647667407989502
480,38,0.9751314,0.6633263826370239
482,38,0.9474654,0.5579040050506592
483,38,0.88372093,0.6789560317993164
484,38,0.9840559,0.7717337608337402
485,38,0.885522,0.6208876371383667
486,38,0.9478472,0.6839882135391235
487,38,0.9030705,0.5765501260757446
488,38,0.9426979,0.49230530858039856
489,38,0.9198528,0.5233604907989502
490,38,0.8837,0.7163581848144531
491,38,0.9823895,0.758986234664917
492,38,0.9120227,0.556826651096344
493,38,0.9198895,0.5360459089279175
494,38,0.87523526,0.48690566420555115
495,38,0.96027,0.7826093435287476
496,38,0.9539122,0.65742427110672
497,38,0.86634326,0.42814743518829346
498,38,0.8949157,0.623820424079895
499,38,0.8054634,0.49644720554351807
500,38,0.91357094,0.5880178213119507
501,38,0.9538966,0.541918158531189
502,38,0.91834855,0.5722531080245972
503,38,0.89046824,0.7276229858398438
504,38,0.95133156,0.4708908796310425
505,38,0.97300285,0.5612156391143799
506,38,0.89757377,0.6387984752655029
507,38,0.95807934,0.6004786491394043
509,38,0.98245555,0.7391787767410278
510,38,0.93558025,0.6056829690933228
511,38,0.82223135,0.5111264586448669
512,38,0.8045426,0.6159200668334961
513,38,0.7410557,0.559763491153717
514,38,0.93303436,0.5590841770172119
515,38,0.9799305,0.5517519116401672
516,38,0.7664272,0.39334794878959656
517,38,0.85418314,0.5242273807525635
518,38,0.76853806,0.6081818342208862
519,38,0.9623113,0.6565496921539307
520,38,0.9745724,0.5769408345222473
521,38,0.9603704,0.7004914283752441
523,38,0.69921017,0.45810404419898987
524,38,0.93455195,0.5710688233375549
525,38,0.92300177,0.5541810989379883
526,38,0.97258645,0.6061528325080872
527,38,0.9363976,0.4938318729400635
528,38,0.94197124,0.5835505127906799
529,38,0.9943325,0.7184324264526367
530,38,0.9345076,0.6345579624176025
531,38,0.94526786,0.6851974725723267
532,38,0.7772993,0.5433418154716492
533,38,0.8501765,0.5864032506942749
534,38,0.9042633,0.6336628198623657
535,38,0.88293284,0.5422661304473877
536,38,0.9857583,0.710433840751648
537,38,0.9608002,0.7564928531646729
538,38,0.9269198,0.7015352249145508
539,38,0.92121416,0.7274569272994995
541,38,0.87009925,0.5754166841506958
542,38,0.91251075,0.7781364917755127
544,38,0.879033,0.7445886731147766
546,38,0.8559485,0.5270732641220093
547,38,0.92976665,0.6895318031311035
548,38,0.82760864,0.6486328840255737
549,38,0.88803446,0.519159197807312
550,38,0.9668295,0.763556957244873
551,38,0.89396673,0.6696901321411133
552,38,0.9823069,0.7253394722938538
553,38,0.97817856,0.778517484664917
554,38,0.844081,0.5196625590324402
555,38,0.97621137,0.7868374586105347
556,38,0.98599994,0.707882285118103
557,38,0.8476874,0.5648297667503357
558,38,0.9333149,0.8161689043045044
559,38,0.9904709,0.714502215385437
560,38,0.9108835,0.6860779523849487
561,38,0.98522365,0.6067777276039124
562,38,0.9570587,0.6764893531799316
563,38,0.8644166,0.5941064953804016
564,38,0.91249967,0.7659509181976318
565,38,0.94934535,0.7199690341949463
566,38,0.93282783,0.6938949823379517
567,38,0.97188467,0.6855286359786987
568,38,0.93877333,0.5692876577377319
569,38,0.9775445,0.5894525647163391
570,38,0.7636294,0.7209005355834961
571,38,0.97453475,0.6352607607841492
572,38,0.95158184,0.6105067729949951
573,38,0.86210907,0.6593838334083557
574,38,0.9133003,0.7245587110519409
575,38,0.9867933,0.7720813751220703
576,38,0.96467525,0.7862564325332642
577,38,0.9406753,0.7415346503257751
578,38,0.97936213,0.7336897253990173
579,38,0.98093724,0.7180541753768921
580,38,0.86426574,0.6834043264389038
581,38,0.8426742,0.5630842447280884
582,38,0.9728103,0.7758569121360779
583,38,0.85362613,0.6935406923294067
584,38,0.7862617,0.5874017477035522
585,38,0.7993754,0.781114935874939
586,38,0.95561504,0.49307340383529663
587,38,0.8377831,0.6506795883178711
588,38,0.9937802,0.804054856300354
589,38,0.76482767,0.5133222341537476
590,38,0.96079296,0.6459861993789673
592,38,0.9698111,0.7093243598937988
593,38,0.9612161,0.6513347625732422
594,38,0.90596104,0.5504395961761475
595,38,0.95807946,0.6455584764480591
596,38,0.9857329,0.5395880341529846
597,38,0.96048826,0.5367705225944519
598,38,0.91214937,0.4885370433330536
599,38,0.98716074,0.7214940786361694
600,38,0.98297226,0.725698709487915
601,38,0.85373193,0.5649492144584656
603,38,0.96870905,0.7658074498176575
605,38,0.9578546,0.7908550500869751
607,38,0.9664641,0.6937968730926514
608,38,0.9272564,0.8126534223556519
609,38,0.8670629,0.7061387300491333
610,38,0.9612821,0.5034350156784058
611,38,0.8572706,0.6610399484634399
612,38,0.87425756,0.6288666725158691
613,38,0.96575415,0.8019721508026123
614,38,0.9499169,0.75827956199646
616,38,0.8695073,0.6611573696136475
617,38,0.918973,0.5170060992240906
618,38,0.6740616,0.47120922803878784
619,38,0.94092846,0.8235923051834106
620,38,0.9852959,0.7989118695259094
621,38,0.90128684,0.5823374390602112
623,38,0.93907154,0.5930455327033997
624,38,0.9592218,0.7556705474853516
625,38,0.8198811,0.4757828116416931
626,38,0.9641466,0.7263250350952148
627,38,0.93708724,0.6501270532608032
628,38,0.94740355,0.6188075542449951
629,38,0.9268634,0.5252232551574707
630,38,0.9780349,0.6896503567695618
631,38,0.925942,0.6188597679138184
632,38,0.8714464,0.6874290704727173
633,38,0.980678,0.7524851560592651
634,38,0.9938045,0.6727215051651001
635,38,0.8417537,0.5858820676803589
636,38,0.86817825,0.6483709216117859
637,38,0.8762161,0.6080336570739746
638,38,0.9550934,0.7107396721839905
639,38,0.9105825,0.8121073246002197
640,38,0.8704823,0.8120377063751221
641,38,0.95406157,0.6310122609138489
642,38,0.95200753,0.6472325325012207
644,38,0.8527521,0.556289553642273
645,38,0.9897689,0.7583353519439697
646,38,0.98656976,0.7897570133209229
648,38,0.95435417,0.7049819231033325
649,38,0.98760515,0.6541650295257568
650,38,0.82093865,0.610053300857544
651,38,0.89022386,0.6248713135719299
652,38,0.98548734,0.6953545808792114
653,38,0.9890127,0.7810074090957642
654,38,0.8605962,0.6831760406494141
655,38,0.9122947,0.5655362606048584
656,38,0.88904554,0.5976579189300537
658,38,0.824382,0.5097768306732178
659,38,0.91425765,0.5557565689086914
660,38,0.9763224,0.6289228200912476
661,38,0.78811747,0.6767178773880005
662,38,0.87698853,0.6348665952682495
663,38,0.8769125,0.6965115070343018
664,38,0.8488891,0.42026686668395996
665,38,0.95546746,0.5252010226249695
666,38,0.83849704,0.49723392724990845
667,38,0.98253083,0.6561048030853271
668,38,0.8723447,0.5513954758644104
669,38,0.9874723,0.7845300436019897
670,38,0.9129669,0.6570872068405151
671,38,0.96012753,0.6359976530075073
672,38,0.92693084,0.6116921901702881
673,38,0.8303379,0.5568883419036865
674,38,0.81718844,0.5379565954208374
675,38,0.9460347,0.6554998159408569
676,38,0.95986795,0.5837438702583313
677,38,0.91490215,0.49232637882232666
678,38,0.8472397,0.6977089643478394
679,38,0.99466395,0.6610292196273804
680,38,0.8373659,0.5149411559104919
681,38,0.7432457,0.609610915184021
682,38,0.8881026,0.6329809427261353
683,38,0.81549263,0.5563399195671082
684,38,0.90285397,0.6006277799606323
686,38,0.8552443,0.520077109336853
687,38,0.93402094,0.78264319896698
688,38,0.9668811,0.6430249214172363
689,38,0.8301437,0.5531214475631714
690,38,0.8971219,0.5409049391746521
691,38,0.9818367,0.6991026401519775
692,38,0.92060626,0.6299917697906494
693,38,0.9628786,0.6035774946212769
694,38,0.9780705,0.5785695910453796
695,38,0.9751641,0.7491217851638794
696,38,0.91423935,0.6186040639877319
697,38,0.91475415,0.5964511036872864
698,38,0.94636333,0.5882704257965088
699,38,0.85455954,0.582920253276825
700,38,0.83070105,0.5223179459571838
701,38,0.9685905,0.671506941318512
702,38,0.9182975,0.5703604817390442
703,38,0.9620843,0.7461387515068054
704,38,0.86027783,0.6261110305786133
705,38,0.8750739,0.5863111615180969
706,38,0.99232274,0.5733519792556763
707,38,0.9494335,0.5255753993988037
708,38,0.9963788,0.8099120855331421
709,38,0.9962182,0.5316532850265503
710,38,0.8104027,0.47257375717163086
711,38,0.9282098,0.6531562805175781
712,38,0.87294316,0.5188033580780029
713,38,0.8696872,0.6583429574966431
715,38,0.85915923,0.6553806066513062
716,38,0.95601505,0.6983547210693359
717,38,0.9454293,0.5417020916938782
718,38,0.8102339,0.596545934677124
719,38,0.886843,0.7152230739593506
720,38,0.88463765,0.6713048219680786
721,38,0.8822054,0.6095988750457764
722,38,0.8691248,0.7345020771026611
723,38,0.845945,0.6987655162811279
724,38,0.82992303,0.47137004137039185
725,38,0.92906624,0.5031898617744446
726,38,0.82185805,0.6547156572341919
727,38,0.92919827,0.5324161052703857
728,38,0.9661433,0.6086305379867554
730,38,0.86126775,0.6946009397506714
731,38,0.9017522,0.5324338674545288
732,38,0.95596224,0.7103822231292725
733,38,0.8277567,0.44270896911621094
734,38,0.96839553,0.7795725464820862
735,38,0.9631094,0.6621688604354858
736,38,0.9339264,0.6548959016799927
737,38,0.9945178,0.7669362425804138
738,38,0.954915,0.648936927318573
740,38,0.95649046,0.6879251599311829
741,38,0.89194775,0.5282459259033203
742,38,0.98140216,0.6434879302978516
743,38,0.95239276,0.7490984201431274
744,38,0.9548754,0.5299288630485535
745,38,0.9284873,0.7043169736862183
746,38,0.91317385,0.6064807772636414
747,38,0.9374284,0.48601478338241577
748,38,0.9795292,0.6703898906707764
749,38,0.9129931,0.6304945945739746
750,38,0.83716184,0.6328903436660767
751,38,0.9472511,0.7467983961105347
752,38,0.9446988,0.6141817569732666
753,38,0.9585417,0.5050289630889893
754,38,0.97269917,0.629951000213623
755,38,0.96397054,0.7131826877593994
756,38,0.83876365,0.45464664697647095
757,38,0.8903012,0.8129062056541443
760,38,0.9776781,0.7944145202636719
761,38,0.8584297,0.5223746299743652
762,38,0.88825005,0.6251043081283569
763,38,0.93443304,0.5619785189628601
764,38,0.80589277,0.6616100072860718
765,38,0.88380146,0.535539448261261
766,38,0.8448413,0.48783305287361145
767,38,0.98696476,0.7380149364471436
768,38,0.9076085,0.612777829170227
769,38,0.76465714,0.6120277643203735
770,38,0.92878175,0.6173336505889893
771,38,0.8000377,0.6026438474655151
772,38,0.8307675,0.7120984792709351
773,38,0.98847854,0.7100591063499451
774,38,0.94411683,0.4797171950340271
775,38,0.9107413,0.4664379358291626
776,38,0.86128396,0.6066919565200806
777,38,0.8713179,0.6120060682296753
779,38,0.84003407,0.648659348487854
780,38,0.8661594,0.7102999687194824
781,38,0.9330608,0.6992677450180054
782,38,0.9265361,0.8049867749214172
783,38,0.848618,0.6128950119018555
784,38,0.86833024,0.5544816255569458
785,38,0.8924694,0.5014933347702026
786,38,0.89828056,0.5298376083374023
787,38,0.9367515,0.5819970369338989
788,38,0.877777,0.8228638172149658
792,38,0.90073436,0.6192501783370972
793,38,0.8701317,0.5715398788452148
794,38,0.95510554,0.5826162099838257
795,38,0.91324264,0.5532824993133545
796,38,0.8645499,0.6060799360275269
797,38,0.85274816,0.5880088210105896
798,38,0.9159752,0.5041658878326416
799,38,0.84585977,0.4613858163356781
800,38,0.87984157,0.4502492845058441
801,38,0.992084,0.8121073246002197
802,38,0.9066788,0.6409498453140259
803,38,0.96538824,0.7076883316040039
804,38,0.9276614,0.7962545156478882
805,38,0.9714144,0.6952090263366699
806,38,0.9435314,0.5730807781219482
807,38,0.98609024,0.7359578013420105
808,38,0.97585654,0.6048121452331543
