cell,drug,true_value,predicted_value
238,21,0.76217484,0.8308173418045044
239,21,0.6396996,0.888404130935669
240,21,0.6980769,0.845994234085083
241,21,0.45582998,0.8337356448173523
242,21,0.4611641,0.8555256128311157
243,21,0.08530225,0.8141409158706665
244,21,0.5841048,0.8182945251464844
245,21,0.45815572,0.8621878027915955
246,21,0.5156122,0.8595296740531921
248,21,0.7895338,0.9323756694793701
249,21,0.52237344,0.8405164480209351
251,21,0.26861602,0.7141475677490234
252,21,0.6755962,0.8638135194778442
254,21,0.956764,0.9248166084289551
255,21,0.9879639,0.80512535572052
256,21,0.9850123,0.812414824962616
257,21,0.16620006,0.6877546906471252
258,21,0.5021898,0.7729106545448303
259,21,0.20082104,0.7549396753311157
260,21,0.79754627,0.8529942035675049
261,21,0.23054367,0.8372010588645935
263,21,0.29930702,0.7064081430435181
264,21,0.2487648,0.8371117115020752
265,21,0.33426833,0.7965459823608398
266,21,0.49389422,0.863276481628418
267,21,0.5600933,0.8228400945663452
268,21,0.7775024,0.8568474054336548
269,21,0.7975023,0.8920974731445312
270,21,0.6372821,0.8701214790344238
271,21,0.40795672,0.900501012802124
272,21,0.43585822,0.8663487434387207
273,21,0.5341233,0.8169666528701782
274,21,0.29092902,0.7286218404769897
275,21,0.46381983,0.8238726854324341
276,21,0.5206627,0.8441568613052368
277,21,0.642479,0.8699830770492554
278,21,0.3284082,0.8425171375274658
279,21,0.581333,0.8488485217094421
280,21,0.71258867,0.8581039309501648
281,21,0.5864485,0.8135514855384827
282,21,0.44970727,0.8240841627120972
283,21,0.35446173,0.8372653722763062
284,21,0.96225077,0.8610265254974365
285,21,0.24815844,0.7468222975730896
286,21,0.58550525,0.8341041803359985
287,21,0.39547884,0.7532957196235657
288,21,0.82001275,0.8733389377593994
289,21,0.41154718,0.8733057975769043
290,21,0.4979965,0.8730243444442749
291,21,0.4289892,0.8040783405303955
292,21,0.3410586,0.748998761177063
293,21,0.43445766,0.714789867401123
294,21,0.36883792,0.711205244064331
295,21,0.29364452,0.7646605968475342
296,21,0.3426585,0.8051642775535583
297,21,0.48266667,0.7919809222221375
298,21,0.80053765,0.8812511563301086
299,21,0.44676745,0.8333371877670288
300,21,0.40814403,0.838778018951416
301,21,0.37477028,0.7413057684898376
302,21,0.6952221,0.8710036873817444
303,21,0.99338,0.845064640045166
304,21,0.53787553,0.7829676866531372
305,21,0.7269569,0.8065053820610046
306,21,0.29680318,0.767048180103302
307,21,0.73376304,0.9110647439956665
308,21,0.85295206,0.833933413028717
309,21,0.69030476,0.90241539478302
310,21,0.71888614,0.8712230920791626
311,21,0.59579164,0.826767086982727
312,21,0.34730116,0.8153719305992126
313,21,0.61128527,0.8252382278442383
314,21,0.6242645,0.8067952394485474
316,21,0.6261589,0.818471372127533
317,21,0.21138744,0.8107092976570129
318,21,0.53806025,0.8293565511703491
319,21,0.42963755,0.9298245310783386
320,21,0.4271452,0.8780671954154968
321,21,0.82905143,0.896500825881958
322,21,0.984039,0.7925687432289124
323,21,0.37217325,0.7580114006996155
324,21,0.38489813,0.8426336050033569
325,21,0.54210675,0.9262787699699402
326,21,0.23580071,0.7867432832717896
327,21,0.46615583,0.7733778953552246
328,21,0.9750238,0.9190033674240112
329,21,0.4463772,0.8494172692298889
330,21,0.71989983,0.8675665855407715
331,21,0.6718486,0.8258815407752991
332,21,0.45897356,0.8074448108673096
333,21,0.3710863,0.7289307117462158
334,21,0.263072,0.6897575855255127
335,21,0.7270916,0.8240528106689453
336,21,0.26089966,0.7903223037719727
339,21,0.35029706,0.7584377527236938
341,21,0.48445728,0.742975652217865
342,21,0.46159148,0.8053135871887207
343,21,0.31401268,0.8066285848617554
344,21,0.40495497,0.7570987343788147
345,21,0.49422947,0.8701049089431763
346,21,0.151186,0.8086307048797607
347,21,0.98884237,0.7734373211860657
348,21,0.7066697,0.8554506301879883
349,21,0.35860965,0.8850916624069214
350,21,0.9923491,0.8937054872512817
352,21,0.0922315,0.753068208694458
353,21,0.5642995,0.8626649379730225
354,21,0.56554663,0.8380340337753296
355,21,0.49935335,0.8180180788040161
356,21,0.8171836,0.8835040330886841
358,21,0.33929038,0.7092311382293701
359,21,0.69902104,0.8527869582176208
361,21,0.6374216,0.8253871202468872
362,21,0.28838792,0.8067619800567627
363,21,0.22822133,0.770313560962677
364,21,0.074533746,0.7452607154846191
365,21,0.17086776,0.6941649317741394
367,21,0.38812813,0.7389763593673706
368,21,0.32252735,0.8698267936706543
369,21,0.3484097,0.7775384783744812
370,21,0.7117544,0.8603149652481079
371,21,0.51134497,0.8199104070663452
372,21,0.56713164,0.7739583849906921
375,21,0.20932648,0.8310763835906982
376,21,0.3402249,0.8058025240898132
377,21,0.0827015,0.7410114407539368
378,21,0.22357512,0.7114275693893433
381,21,0.3163858,0.730318009853363
382,21,0.17311901,0.6720179319381714
383,21,0.24410176,0.8071926832199097
384,21,0.2827966,0.7914624810218811
385,21,0.31380016,0.7053846120834351
386,21,0.39725563,0.8383018970489502
387,21,0.53424656,0.8182728290557861
388,21,0.99390906,0.8754161596298218
389,21,0.45392293,0.7968801259994507
390,21,0.8062719,0.7999193668365479
391,21,0.34171885,0.777527928352356
392,21,0.46677175,0.8913752436637878
393,21,0.69246155,0.9087260961532593
394,21,0.22646107,0.8106769919395447
395,21,0.17439122,0.7579301595687866
396,21,0.5676909,0.8564165830612183
398,21,0.46711117,0.8503555655479431
399,21,0.8268269,0.8143202662467957
400,21,0.13189219,0.6937364339828491
401,21,0.42220354,0.8373908996582031
403,21,0.5795121,0.8229576945304871
404,21,0.44408867,0.8007932901382446
406,21,0.39517045,0.8982466459274292
407,21,0.3519745,0.7650712132453918
408,21,0.49734992,0.715106725692749
409,21,0.43995386,0.8873612880706787
410,21,0.020195268,0.6910669803619385
411,21,0.47923,0.824435830116272
412,21,0.40687743,0.8734496235847473
413,21,0.38709486,0.7798717617988586
414,21,0.5078976,0.8466386795043945
415,21,0.9808821,0.7771406173706055
416,21,0.7607125,0.85148024559021
417,21,0.32778242,0.7752808332443237
418,21,0.5580592,0.8153254985809326
419,21,0.52840585,0.7673293352127075
420,21,0.60268223,0.7957467436790466
421,21,0.4377681,0.752729594707489
422,21,0.39506257,0.7983883619308472
423,21,0.5135232,0.82640141248703
424,21,0.59375954,0.8252601623535156
425,21,0.5568873,0.8663479089736938
426,21,0.2602472,0.8571856617927551
427,21,0.33748963,0.7544718980789185
428,21,0.9927583,0.8996516466140747
429,21,0.9895218,0.8306766748428345
430,21,0.3678821,0.7365310788154602
431,21,0.7626109,0.8638933897018433
432,21,0.35952803,0.749347984790802
433,21,0.63286686,0.8361185789108276
434,21,0.56014943,0.8538976311683655
435,21,0.4218493,0.8895649313926697
436,21,0.80197626,0.8273451328277588
437,21,0.56095344,0.8403129577636719
438,21,0.38566244,0.8326113224029541
439,21,0.7120237,0.8655534982681274
440,21,0.45063996,0.8698161840438843
441,21,0.19665362,0.6867199540138245
442,21,0.25685793,0.76053786277771
443,21,0.4558929,0.7853406071662903
444,21,0.396053,0.6969599723815918
445,21,0.31120706,0.8239744305610657
446,21,0.615308,0.8896807432174683
447,21,0.55619127,0.8696720600128174
448,21,0.5453249,0.8637421727180481
449,21,0.20020257,0.8313182592391968
451,21,0.5000643,0.8715004920959473
452,21,0.08937865,0.7226823568344116
453,21,0.5667314,0.8337719440460205
454,21,0.4854273,0.810693085193634
455,21,0.30649486,0.8667593002319336
456,21,0.39996773,0.8546348810195923
457,21,0.4610608,0.8213593363761902
459,21,0.2066424,0.744857132434845
460,21,0.5595397,0.8500590920448303
461,21,0.32755062,0.830939769744873
462,21,0.108697504,0.7841173410415649
463,21,0.3596477,0.8031634092330933
464,21,0.38032478,0.899444043636322
465,21,0.5004916,0.8711050748825073
466,21,0.6263268,0.8340768814086914
467,21,0.45784402,0.7708498239517212
468,21,0.44761765,0.8117294311523438
469,21,0.59161866,0.8493732213973999
470,21,0.23339927,0.720234751701355
471,21,0.3123519,0.7839038968086243
472,21,0.1591502,0.8237192630767822
473,21,0.9011758,0.8609105348587036
474,21,0.5469339,0.871990442276001
475,21,0.6559351,0.8849995732307434
477,21,0.44275966,0.8548945188522339
478,21,0.3933951,0.8439314961433411
479,21,0.8681762,0.8929095268249512
480,21,0.71603143,0.8742992281913757
481,21,0.13136311,0.8325073719024658
482,21,0.76782477,0.8179860711097717
484,21,0.37185186,0.8839555978775024
485,21,0.40614283,0.764534592628479
486,21,0.41694596,0.7310243844985962
488,21,0.3969941,0.7302843332290649
489,21,0.99326515,0.8638827800750732
490,21,0.6162277,0.8820043802261353
491,21,0.4301278,0.8513932824134827
492,21,0.823651,0.8117514848709106
493,21,0.924683,0.8545816540718079
494,21,0.5482731,0.7893120050430298
495,21,0.4622007,0.8923719525337219
497,21,0.2937242,0.6903070211410522
498,21,0.15993457,0.7174626588821411
499,21,0.60560054,0.8238419890403748
500,21,0.53212935,0.8120936751365662
501,21,0.6490142,0.8262091279029846
502,21,0.8675155,0.8290998935699463
504,21,0.31868097,0.8017964363098145
505,21,0.45200354,0.7255032062530518
506,21,0.17860824,0.7438720464706421
508,21,0.65787745,0.8556570410728455
509,21,0.25872907,0.8500161170959473
510,21,0.34534776,0.7720085382461548
511,21,0.31101125,0.7599472999572754
512,21,0.2703831,0.6034116744995117
514,21,0.11950074,0.6552149057388306
515,21,0.06584959,0.7049766182899475
517,21,0.13758738,0.7036734819412231
518,21,0.38271624,0.7031363248825073
519,21,0.22034264,0.8444161415100098
520,21,0.67453164,0.8414273262023926
521,21,0.19272506,0.8476669788360596
522,21,0.6801851,0.8716930150985718
523,21,0.1900386,0.5763272047042847
524,21,0.3107712,0.7008496522903442
525,21,0.6463489,0.7530581951141357
526,21,0.25729173,0.7858304977416992
527,21,0.1477385,0.6311322450637817
528,21,0.07317429,0.7325009703636169
529,21,0.28042698,0.8847733736038208
530,21,0.8163578,0.8202008008956909
531,21,0.13278134,0.8298091888427734
532,21,0.1506213,0.7960741519927979
534,21,0.8362839,0.8190260529518127
535,21,0.15986027,0.6525424122810364
536,21,0.6859997,0.8286086320877075
538,21,0.3620949,0.8166935443878174
540,21,0.35294703,0.8553079962730408
541,21,0.5046755,0.7918540239334106
542,21,0.36650935,0.8932660818099976
544,21,0.37130514,0.8905011415481567
546,21,0.7669623,0.8296591639518738
547,21,0.74572897,0.885443389415741
549,21,0.9241386,0.8229556083679199
550,21,0.5879949,0.893859326839447
551,21,0.23391995,0.8021353483200073
552,21,0.9938552,0.92652827501297
553,21,0.4901634,0.8676925301551819
554,21,0.5663313,0.7825195789337158
556,21,0.67363065,0.8507049679756165
557,21,0.9827574,0.8458101749420166
558,21,0.5628929,0.9262219667434692
559,21,0.30239394,0.8630333542823792
560,21,0.43162608,0.8924606442451477
561,21,0.32824847,0.7963955402374268
563,21,0.50747085,0.8826096653938293
564,21,0.4836848,0.8882893323898315
565,21,0.3047742,0.8700956106185913
566,21,0.5973313,0.8386239409446716
567,21,0.2897055,0.8489605188369751
568,21,0.8166842,0.807465136051178
569,21,0.43740603,0.8225502371788025
570,21,0.20680852,0.8288018107414246
571,21,0.46775553,0.8824054002761841
572,21,0.68769735,0.9001398682594299
573,21,0.66826713,0.8557177782058716
574,21,0.7810414,0.9003103971481323
575,21,0.35399148,0.9071609973907471
576,21,0.8844881,0.9277303218841553
577,21,0.63515,0.8631520867347717
578,21,0.33949652,0.8722637891769409
579,21,0.39777243,0.8386617302894592
580,21,0.30703592,0.841594934463501
581,21,0.35499915,0.7433395385742188
582,21,0.26081055,0.887250542640686
583,21,0.94066525,0.881016194820404
584,21,0.39338937,0.7678346633911133
585,21,0.7061226,0.8885188102722168
586,21,0.92299587,0.8330085277557373
587,21,0.698501,0.8692870140075684
588,21,0.48524433,0.9172866940498352
589,21,0.5253905,0.769915759563446
590,21,0.888008,0.8823832273483276
593,21,0.646729,0.8111916780471802
594,21,0.48022133,0.7905483841896057
595,21,0.9839031,0.8537091612815857
596,21,0.13928735,0.7726168632507324
597,21,0.3622628,0.7854295969009399
598,21,0.7475338,0.8431230187416077
599,21,0.25573945,0.8594563603401184
600,21,0.5743715,0.8868440985679626
601,21,0.6731607,0.8742536306381226
602,21,0.33373255,0.8639398813247681
603,21,0.59406203,0.9037301540374756
604,21,0.31926554,0.8455350399017334
605,21,0.13435654,0.8554462194442749
606,21,0.7231079,0.8133695125579834
607,21,0.3206632,0.8580653667449951
608,21,0.97536033,0.9504876136779785
609,21,0.4629106,0.8762897849082947
610,21,0.86306363,0.8693695664405823
611,21,0.5035112,0.839815616607666
612,21,0.66643864,0.8445266485214233
613,21,0.46012264,0.9228339195251465
614,21,0.9458416,0.9327833652496338
616,21,0.86573386,0.8648346662521362
617,21,0.26816168,0.7219640612602234
618,21,0.3634839,0.758880615234375
619,21,0.5475535,0.9167823791503906
620,21,0.37616637,0.9277832508087158
621,21,0.3226267,0.7434083223342896
623,21,0.7614786,0.8734962940216064
624,21,0.27433667,0.819232702255249
625,21,0.8968152,0.8374476432800293
627,21,0.24219489,0.8417394161224365
628,21,0.41359818,0.7698596119880676
629,21,0.32534292,0.803799569606781
630,21,0.9135297,0.8889306783676147
631,21,0.2864248,0.8178099393844604
632,21,0.46609813,0.8357957601547241
633,21,0.4850414,0.8830360174179077
634,21,0.26238024,0.8198018670082092
635,21,0.48125768,0.7741409540176392
636,21,0.4959681,0.8377646207809448
637,21,0.36955404,0.8052132725715637
639,21,0.5865946,0.8502627611160278
640,21,0.94283754,0.9456537961959839
641,21,0.7002994,0.8307024240493774
642,21,0.49392858,0.7435271739959717
643,21,0.25835508,0.8269127011299133
644,21,0.17794453,0.7595186233520508
647,21,0.473985,0.8476656675338745
648,21,0.57636905,0.8621230125427246
649,21,0.1079106,0.8122026920318604
652,21,0.407949,0.8254910707473755
653,21,0.75284445,0.9324383735656738
654,21,0.75285727,0.8971991539001465
655,21,0.11526477,0.7852078676223755
656,21,0.22862256,0.7854983806610107
658,21,0.24377523,0.6203631162643433
659,21,0.5236917,0.788644015789032
660,21,0.57447547,0.8449797630310059
661,21,0.760605,0.845958948135376
662,21,0.36846772,0.7113786339759827
663,21,0.31047595,0.6786450147628784
664,21,0.33883637,0.737464427947998
665,21,0.10284288,0.6777920722961426
666,21,0.59492624,0.821008563041687
667,21,0.43750617,0.837619423866272
668,21,0.9495329,0.8756675720214844
669,21,0.369341,0.8130772709846497
670,21,0.19255915,0.7121796607971191
671,21,0.26352862,0.818895697593689
672,21,0.580928,0.8165373802185059
673,21,0.48887813,0.7985443472862244
674,21,0.21717304,0.7420648336410522
675,21,0.35746506,0.7946027517318726
676,21,0.14942974,0.6844322681427002
677,21,0.2085915,0.6541093587875366
679,21,0.09121649,0.8123342990875244
680,21,0.28331017,0.7417222261428833
681,21,0.9753895,0.8850757479667664
682,21,0.84932494,0.8908721208572388
683,21,0.57492137,0.8058057427406311
684,21,0.61001074,0.8302931785583496
685,21,0.46986464,0.8640224933624268
687,21,0.28619778,0.8182268142700195
688,21,0.54736423,0.7792806625366211
689,21,0.3276294,0.8121973276138306
690,21,0.42453167,0.7951722145080566
691,21,0.32965317,0.8132265210151672
692,21,0.44433346,0.8420916795730591
693,21,0.43978274,0.7782849073410034
694,21,0.6853852,0.8188735246658325
695,21,0.45840004,0.880835771560669
696,21,0.5323388,0.8338738083839417
697,21,0.9878266,0.8913240432739258
698,21,0.7867809,0.7759039402008057
699,21,0.38045552,0.7769352197647095
700,21,0.2176804,0.7817185521125793
701,21,0.52077186,0.7758466005325317
702,21,0.9869878,0.8485326766967773
703,21,0.4492497,0.8794847726821899
704,21,0.3934457,0.7505574226379395
705,21,0.52696824,0.7664593458175659
706,21,0.130646,0.763098955154419
707,21,0.10906909,0.696550726890564
708,21,0.48262402,0.928707480430603
709,21,0.16004474,0.7042674422264099
710,21,0.041000444,0.6853476762771606
712,21,0.6349561,0.8141882419586182
713,21,0.35908738,0.7947070598602295
714,21,0.5357864,0.7762948274612427
715,21,0.8625725,0.8700298070907593
716,21,0.7278753,0.8244274258613586
717,21,0.3618456,0.7681953310966492
718,21,0.3217036,0.8025112152099609
719,21,0.47512224,0.8139182925224304
720,21,0.5686633,0.8274885416030884
721,21,0.98479867,0.8507481217384338
722,21,0.80495137,0.9102829694747925
723,21,0.49387404,0.8333035707473755
724,21,0.30889115,0.7198251485824585
725,21,0.2031289,0.7530628442764282
726,21,0.55503654,0.8697092533111572
727,21,0.41091603,0.8210222721099854
728,21,0.15502127,0.7159786224365234
729,21,0.67544323,0.8335118889808655
730,21,0.5221933,0.733085572719574
731,21,0.55070525,0.8471245765686035
732,21,0.69812155,0.8693113327026367
733,21,0.17505766,0.7180652022361755
734,21,0.4404287,0.854393482208252
735,21,0.30552748,0.8500560522079468
736,21,0.2253261,0.7341197729110718
737,21,0.5764659,0.9024845361709595
738,21,0.24281184,0.7567832469940186
739,21,0.90823543,0.8786725401878357
740,21,0.47432202,0.8282179236412048
741,21,0.32843184,0.7316445708274841
742,21,0.3153808,0.7381446957588196
743,21,0.91702193,0.8485801219940186
745,21,0.49909085,0.8883578777313232
746,21,0.44108257,0.7818602919578552
747,21,0.23622847,0.7187625169754028
748,21,0.76699513,0.8342335224151611
749,21,0.81908387,0.8666367530822754
750,21,0.45334613,0.8596683144569397
751,21,0.5715385,0.8578657507896423
752,21,0.18505187,0.761471152305603
753,21,0.15396585,0.7758543491363525
754,21,0.62870485,0.8559061884880066
755,21,0.49348873,0.8120366334915161
756,21,0.34841853,0.7259262800216675
757,21,0.2801426,0.8624554872512817
758,21,0.32283953,0.8188565969467163
759,21,0.4324721,0.8086305856704712
760,21,0.36147544,0.8646936416625977
762,21,0.25305295,0.776969313621521
763,21,0.11847094,0.6952418088912964
764,21,0.17478454,0.7839605808258057
765,21,0.16521479,0.6560704708099365
766,21,0.40029714,0.746370792388916
767,21,0.32316637,0.8542256355285645
768,21,0.6817046,0.8019196391105652
769,21,0.36192742,0.7659024000167847
770,21,0.9820249,0.8894830346107483
771,21,0.37807423,0.7890797853469849
772,21,0.4794927,0.8209378123283386
773,21,0.2602813,0.873954176902771
774,21,0.16049252,0.6648902893066406
775,21,0.34592322,0.8489843606948853
776,21,0.5261367,0.8100510835647583
777,21,0.27723944,0.77508145570755
778,21,0.38283768,0.8303488492965698
779,21,0.50016636,0.8429996967315674
780,21,0.39658165,0.8007968664169312
782,21,0.9717894,0.93311607837677
783,21,0.4150858,0.803032398223877
784,21,0.2757214,0.7725465893745422
785,21,0.45883468,0.7980392575263977
786,21,0.69890726,0.803330659866333
787,21,0.6967404,0.7743046283721924
788,21,0.35947067,0.889104962348938
789,21,0.10711181,0.5430343151092529
790,21,0.94474435,0.9313820004463196
791,21,0.567595,0.8041614890098572
792,21,0.45452368,0.8090633749961853
793,21,0.5452604,0.7830371856689453
794,21,0.47740784,0.8539681434631348
795,21,0.19507629,0.7672595977783203
797,21,0.36114872,0.7707421779632568
798,21,0.64588296,0.839067816734314
799,21,0.2597244,0.7148562669754028
800,21,0.5878515,0.7872718572616577
802,21,0.62580484,0.8496425151824951
803,21,0.46992964,0.8492107391357422
804,21,0.6310782,0.8813892602920532
806,21,0.44250995,0.7861512899398804
808,21,0.9721049,0.861193060874939
809,21,0.3763879,0.7835499048233032
810,21,0.45769173,0.8368655443191528
811,21,0.57827413,0.8127468824386597
812,21,0.26098636,0.8274232745170593
813,21,0.5871485,0.8591936826705933
814,21,0.44679478,0.8958911895751953
815,21,0.3058828,0.7744823694229126
816,21,0.33956838,0.7599704265594482
817,21,0.3635033,0.7411282062530518
818,21,0.91362983,0.8121532201766968
819,21,0.88957864,0.9122030735015869
821,21,0.4643542,0.7930967807769775
822,21,0.5094269,0.8452352285385132
