cell,drug,true_value,predicted_value
146,12,0.91259956,0.9404424428939819
147,12,0.87981343,0.944807767868042
148,12,0.6965988,0.9472856521606445
149,12,0.86836565,0.9507505893707275
150,12,0.90648484,0.9708977937698364
151,12,0.7114514,0.9511971473693848
152,12,0.9014722,0.9698896408081055
153,12,0.86866957,0.9713398218154907
154,12,0.89224327,0.973913311958313
155,12,0.92271894,0.9638686180114746
156,12,0.7905821,0.9531184434890747
157,12,0.9132953,0.9790964126586914
158,12,0.8961108,0.9618892669677734
159,12,0.93390185,0.9596742391586304
161,12,0.8370141,0.9618799686431885
162,12,0.83853,0.9406893849372864
163,12,0.94114107,0.95769202709198
164,12,0.980289,0.9587620496749878
165,12,0.96730036,0.9721367359161377
166,12,0.95012456,0.9670639038085938
167,12,0.5905668,0.9677672386169434
169,12,0.6850105,0.9339497089385986
170,12,0.87553537,0.9751020669937134
171,12,0.9555525,0.9453445672988892
172,12,0.983555,0.9689199924468994
173,12,0.9857902,0.9636175632476807
174,12,0.011823801,0.9717053174972534
175,12,0.86637676,0.9609004259109497
176,12,0.6408081,0.982911229133606
177,12,0.82496417,0.9576046466827393
178,12,0.9845317,0.9582533836364746
179,12,0.93021834,0.9450501203536987
181,12,0.80675507,0.9562346935272217
182,12,0.9229968,0.964940071105957
183,12,0.8528737,0.9498695135116577
184,12,0.6600574,0.952481746673584
186,12,0.8390892,0.9824074506759644
187,12,0.92645085,0.9419397115707397
188,12,0.7065365,0.9316291809082031
189,12,0.9025561,0.9362370371818542
190,12,0.84540105,0.9472959041595459
191,12,0.9688412,0.9559894800186157
192,12,0.85670674,0.9367070198059082
193,12,0.7155666,0.9424500465393066
194,12,0.89596885,0.9717453718185425
195,12,0.89663905,0.9566425085067749
196,12,0.9306305,0.9594340324401855
197,12,0.83988786,0.9442229270935059
198,12,0.7309139,0.9491244554519653
199,12,0.8505685,0.9455175399780273
200,12,0.76118135,0.9461411833763123
201,12,0.8945267,0.9509749412536621
202,12,0.9755129,0.9581574201583862
203,12,0.6524627,0.9482797384262085
204,12,0.9488679,0.977136492729187
205,12,0.8706141,0.944342851638794
206,12,0.9294168,0.9666619300842285
207,12,0.6735103,0.9614651203155518
208,12,0.7108666,0.9533603191375732
210,12,0.69968295,0.9671458005905151
211,12,0.87408954,0.9477429389953613
212,12,0.8294365,0.9630882740020752
214,12,0.98146176,0.9691942930221558
215,12,0.8241308,0.959548830986023
216,12,0.84276026,0.9623271226882935
217,12,0.8912932,0.9660806655883789
218,12,0.81021744,0.9653439521789551
219,12,0.88173187,0.9383509159088135
220,12,0.97568995,0.9605550765991211
221,12,0.718893,0.9468203783035278
222,12,0.86743736,0.9628987312316895
224,12,0.11549668,0.9486434459686279
226,12,0.93054706,0.9726176261901855
227,12,0.88486284,0.9435049891471863
228,12,0.7902454,0.9607805013656616
229,12,0.6960469,0.9576553106307983
230,12,0.98306566,0.9610300064086914
231,12,0.65417045,0.9288854598999023
232,12,0.85436755,0.9615651369094849
233,12,0.98382914,0.9633870124816895
234,12,0.9763544,0.9568674564361572
235,12,0.86978966,0.96648108959198
236,12,0.8663744,0.9512790441513062
237,12,0.9913347,0.9685642719268799
238,12,0.859912,0.9411250948905945
239,12,0.9639795,0.9626753330230713
240,12,0.96047634,0.9557782411575317
241,12,0.9675645,0.9586926698684692
242,12,0.92797786,0.9634178876876831
243,12,0.66775155,0.9467027187347412
244,12,0.67624706,0.9379826784133911
245,12,0.9854025,0.9664443731307983
246,12,0.89744765,0.9613349437713623
248,12,0.9775762,0.9652001857757568
249,12,0.86281526,0.9570267200469971
250,12,0.8641498,0.9740971326828003
251,12,0.66213775,0.9406561851501465
252,12,0.93726635,0.9521585702896118
253,12,0.9103304,0.9560362100601196
254,12,0.9871331,0.9592581987380981
255,12,0.90962446,0.9680503606796265
256,12,0.9099906,0.9496294856071472
257,12,0.45016214,0.9619057178497314
258,12,0.75578547,0.9352089166641235
259,12,0.77242076,0.9660680294036865
260,12,0.80597097,0.9485650062561035
261,12,0.9311454,0.9750866889953613
263,12,0.84587693,0.9519474506378174
264,12,0.5717131,0.9626861810684204
265,12,0.9032307,0.9603973627090454
266,12,0.9256975,0.9605816602706909
267,12,0.7900153,0.9525378942489624
268,12,0.8316879,0.9546632766723633
269,12,0.9845841,0.9559766054153442
270,12,0.8840761,0.957133412361145
271,12,0.9507102,0.9685276746749878
272,12,0.9402123,0.9800523519515991
273,12,0.8767347,0.9522855281829834
274,12,0.705281,0.9559628963470459
275,12,0.93459004,0.9662920236587524
276,12,0.89463127,0.9631079435348511
277,12,0.6427844,0.9635393619537354
278,12,0.65570587,0.9645609855651855
279,12,0.9698419,0.9625550508499146
280,12,0.7931032,0.9645967483520508
281,12,0.98831004,0.9635605812072754
282,12,0.9259304,0.9687774181365967
283,12,0.85855466,0.9631632566452026
284,12,0.97114885,0.9705771207809448
285,12,0.6596397,0.9568144083023071
286,12,0.8082291,0.9581477642059326
287,12,0.8817022,0.9533519744873047
288,12,0.8866536,0.9609639644622803
289,12,0.8765915,0.9656565189361572
290,12,0.9496712,0.9732625484466553
291,12,0.97151184,0.9684032201766968
292,12,0.95902586,0.9559780359268188
293,12,0.91690564,0.958082914352417
294,12,0.7752505,0.9474630951881409
295,12,0.73028386,0.9686601161956787
296,12,0.9898595,0.969712495803833
297,12,0.943616,0.95546555519104
298,12,0.9131164,0.9604674577713013
299,12,0.9662708,0.9676916599273682
300,12,0.98828965,0.9651392698287964
301,12,0.9831616,0.9554171562194824
302,12,0.9670769,0.9656635522842407
303,12,0.98398185,0.9704667329788208
304,12,0.8227436,0.940808892250061
305,12,0.5999743,0.9381447434425354
306,12,0.6634126,0.968491792678833
307,12,0.9887415,0.9662841558456421
308,12,0.92766714,0.953997015953064
309,12,0.9630478,0.9621396064758301
310,12,0.93832,0.9709229469299316
311,12,0.90043485,0.9621704816818237
312,12,0.94460887,0.9478105306625366
313,12,0.89135474,0.9622673988342285
314,12,0.96085894,0.967941403388977
315,12,0.98263747,0.9556045532226562
316,12,0.93974435,0.9500340223312378
317,12,0.89930934,0.9812010526657104
318,12,0.9900138,0.9674454927444458
319,12,0.97001845,0.9718755483627319
320,12,0.9302588,0.9670909643173218
321,12,0.8609836,0.9661271572113037
322,12,0.9795502,0.9606962203979492
323,12,0.46525735,0.960990309715271
324,12,0.94063574,0.9643349647521973
325,12,0.96852696,0.9783087968826294
326,12,0.9123136,0.958533763885498
327,12,0.86601084,0.9565867185592651
328,12,0.9855671,0.956390380859375
329,12,0.8938814,0.9676408767700195
330,12,0.98353815,0.9514143466949463
331,12,0.6819568,0.94388747215271
332,12,0.86990374,0.956526517868042
333,12,0.6271989,0.9576468467712402
334,12,0.6961783,0.9576623439788818
335,12,0.9033821,0.9609476327896118
337,12,0.9374643,0.9659948348999023
339,12,0.9891825,0.9628057479858398
341,12,0.5773467,0.9522150754928589
342,12,0.9544207,0.9715899229049683
343,12,0.7306938,0.9697186946868896
344,12,0.8414663,0.9467283487319946
345,12,0.9727356,0.9600551128387451
346,12,0.96135044,0.9595236778259277
347,12,0.8879092,0.9542840719223022
348,12,0.89872485,0.9685680866241455
349,12,0.9338674,0.9612271785736084
350,12,0.9606519,0.9692877531051636
352,12,0.8134574,0.9635069370269775
353,12,0.9866909,0.96177077293396
354,12,0.98807716,0.963750958442688
355,12,0.8894909,0.9458068609237671
356,12,0.9478896,0.9482393264770508
358,12,0.75636905,0.9402611255645752
359,12,0.8953829,0.9435863494873047
361,12,0.8480333,0.9571110010147095
362,12,0.86996484,0.9778009653091431
363,12,0.84731805,0.9761931896209717
364,12,0.89280003,0.9763690233230591
365,12,0.4802965,0.9593417644500732
367,12,0.4134194,0.9406332969665527
368,12,0.8572265,0.9618721008300781
369,12,0.9192009,0.9537537097930908
370,12,0.5057106,0.9624289274215698
371,12,0.8117677,0.9609277248382568
372,12,0.806945,0.9438502788543701
375,12,0.9067077,0.9769926071166992
376,12,0.86147064,0.9686912298202515
377,12,0.6207437,0.9537571668624878
378,12,0.88458353,0.9642071723937988
379,12,0.40591884,0.9481014013290405
381,12,0.8118158,0.9591246843338013
382,12,0.3981096,0.9705071449279785
383,12,0.9259881,0.9704208374023438
384,12,0.75470483,0.9759125709533691
385,12,0.79759336,0.944890022277832
386,12,0.8602219,0.9507343173027039
387,12,0.9546864,0.9504238963127136
388,12,0.9069606,0.9672865867614746
389,12,0.9868176,0.9474614858627319
390,12,0.93899125,0.9571260213851929
391,12,0.13850048,0.965644359588623
392,12,0.9516663,0.9647533893585205
393,12,0.96955687,0.964267373085022
394,12,0.9634364,0.9638187885284424
395,12,0.9106684,0.9680958986282349
396,12,0.87975144,0.9581283330917358
398,12,0.9091725,0.963186502456665
399,12,0.98177725,0.9604642391204834
400,12,0.8150563,0.9671310186386108
402,12,0.83350384,0.9621989727020264
403,12,0.78315467,0.9582022428512573
404,12,0.6583663,0.9592311382293701
406,12,0.9603744,0.9628927707672119
407,12,0.94248736,0.9442229270935059
408,12,0.8268371,0.9275076389312744
409,12,0.5148162,0.9667074680328369
410,12,0.8769965,0.9500404000282288
411,12,0.6642739,0.9548672437667847
412,12,0.9697819,0.972338080406189
413,12,0.77572286,0.9462891817092896
414,12,0.9924342,0.973158597946167
415,12,0.9413582,0.9451203346252441
416,12,0.9783239,0.9632207155227661
417,12,0.9080057,0.9646279811859131
418,12,0.7525488,0.9549916982650757
419,12,0.9649944,0.9631142616271973
420,12,0.9310223,0.9565966129302979
421,12,0.5578189,0.9544805288314819
422,12,0.90079534,0.9613580703735352
423,12,0.98661166,0.9741611480712891
424,12,0.89159465,0.9496415853500366
425,12,0.9723166,0.9663020372390747
426,12,0.92750424,0.976026177406311
427,12,0.89163905,0.967327356338501
428,12,0.9017158,0.9791193008422852
429,12,0.9014553,0.9615178108215332
430,12,0.5648964,0.9411532878875732
431,12,0.87565553,0.9559223651885986
432,12,0.84848434,0.9466794729232788
433,12,0.9850368,0.9556442499160767
434,12,0.37108004,0.9666084051132202
435,12,0.87423027,0.9747637510299683
436,12,0.9168332,0.9569156169891357
437,12,0.8199392,0.9469622373580933
438,12,0.9060066,0.9626469612121582
439,12,0.9838172,0.9563158750534058
440,12,0.8985087,0.9608621597290039
441,12,0.84802955,0.9475791454315186
442,12,0.71315503,0.964661717414856
443,12,0.9138709,0.9687875509262085
444,12,0.8102976,0.9320441484451294
445,12,0.93661,0.9705736637115479
446,12,0.9480401,0.9737445116043091
447,12,0.81812406,0.9688652753829956
448,12,0.8736086,0.9648013114929199
449,12,0.96331465,0.9611988067626953
450,12,0.9500432,0.9667333364486694
451,12,0.93954957,0.9606345891952515
452,12,0.41047508,0.978827714920044
453,12,0.8611439,0.9657469987869263
454,12,0.8853533,0.9695035219192505
455,12,0.88711584,0.9794857501983643
456,12,0.97788167,0.9660389423370361
457,12,0.71921223,0.9540776014328003
458,12,0.8844868,0.9634397029876709
459,12,0.936261,0.951339840888977
460,12,0.96587974,0.9565725326538086
461,12,0.95540303,0.9703245162963867
462,12,0.99075663,0.9770863056182861
463,12,0.7563666,0.9504523277282715
464,12,0.9889317,0.9720611572265625
465,12,0.6614578,0.9687364101409912
466,12,0.8921668,0.9619332551956177
467,12,0.87240714,0.9475035071372986
468,12,0.87915725,0.959824800491333
469,12,0.7973271,0.9608863592147827
470,12,0.5525578,0.9641187191009521
471,12,0.94505006,0.9784959554672241
472,12,0.8944567,0.9996925592422485
473,12,0.9617683,0.9646309614181519
474,12,0.8711223,0.971383810043335
475,12,0.8141366,0.9656291007995605
476,12,0.8740554,0.961453914642334
477,12,0.95910656,0.970130205154419
478,12,0.89127284,0.9695327281951904
479,12,0.9630339,0.9583100080490112
480,12,0.96443576,0.960246205329895
481,12,0.50291795,0.9658528566360474
482,12,0.87564373,0.9509731531143188
483,12,0.83701545,0.9592385292053223
484,12,0.3763803,0.9776524305343628
485,12,0.69864625,0.9510889053344727
486,12,0.4439334,0.9478929042816162
488,12,0.6029963,0.9486055374145508
489,12,0.9499394,0.9648975133895874
490,12,0.9858237,0.9670463800430298
491,12,0.62062776,0.9630274772644043
492,12,0.9604523,0.957613468170166
493,12,0.83871436,0.9627581834793091
494,12,0.91088265,0.9534978866577148
495,12,0.8972711,0.969117283821106
497,12,0.7885145,0.9413241744041443
498,12,0.9192054,0.9699660539627075
499,12,0.9159915,0.9637552499771118
500,12,0.8970744,0.9601058959960938
501,12,0.9695599,0.9612529277801514
502,12,0.85490155,0.9466235637664795
504,12,0.9731369,0.9655560255050659
505,12,0.23419596,0.9513297080993652
506,12,0.7324079,0.9631824493408203
508,12,0.6509792,0.9630985260009766
509,12,0.71268463,0.9791725873947144
510,12,0.97557855,0.9563547372817993
511,12,0.8672526,0.9535461664199829
512,12,0.6727143,0.9033393859863281
514,12,0.540693,0.9529514312744141
515,12,0.71367574,0.9614641666412354
517,12,0.57478166,0.9618521928787231
518,12,0.7585955,0.9369707107543945
519,12,0.9636197,0.9537512063980103
520,12,0.9899693,0.9686437845230103
521,12,0.90408903,0.9765644073486328
522,12,0.9746876,0.9702008962631226
523,12,0.77346534,0.9276952743530273
524,12,0.47190216,0.944291889667511
525,12,0.19413514,0.9415359497070312
526,12,0.3476496,0.9795079231262207
527,12,0.60723084,0.9491688013076782
528,12,0.852276,0.9766921997070312
529,12,0.97827643,0.9808244705200195
531,12,0.91280985,0.9621176719665527
532,12,0.98675823,0.9670753479003906
533,12,0.98505557,0.9652711153030396
534,12,0.97923636,0.9566406011581421
535,12,0.093355775,0.9516899585723877
536,12,0.8560644,0.9533740282058716
537,12,0.9092732,0.9571763277053833
538,12,0.9530287,0.968586802482605
540,12,0.9356702,0.964063286781311
541,12,0.818926,0.9532260894775391
542,12,0.95193845,0.9752665758132935
544,12,0.89771533,0.9677832126617432
546,12,0.77885336,0.953162431716919
547,12,0.4550876,0.9641259908676147
549,12,0.90395,0.9511210918426514
550,12,0.9702324,0.9518901109695435
551,12,0.94335896,0.958836555480957
552,12,0.9628918,0.9783759117126465
553,12,0.89430326,0.9624227285385132
554,12,0.5883316,0.9496830701828003
556,12,0.78884417,0.950707197189331
557,12,0.69787484,0.9547655582427979
558,12,0.8607858,0.9637633562088013
559,12,0.88859063,0.9671965837478638
560,12,0.9286698,0.9645789861679077
561,12,0.76323307,0.9495611190795898
563,12,0.9796082,0.9752836227416992
564,12,0.9357832,0.970396876335144
565,12,0.9290638,0.9673302173614502
566,12,0.9233858,0.9537304639816284
567,12,0.87608016,0.9743611812591553
568,12,0.88548356,0.9423547983169556
569,12,0.944587,0.9677697420120239
570,12,0.49512362,0.9370944499969482
571,12,0.78003675,0.9797660112380981
572,12,0.63776696,0.9634480476379395
573,12,0.23999676,0.9560321569442749
574,12,0.9416481,0.9556273221969604
575,12,0.9324445,0.9737875461578369
576,12,0.924809,0.9557982683181763
577,12,0.7895457,0.956588864326477
578,12,0.9453742,0.9751871824264526
579,12,0.8744826,0.9619693756103516
580,12,0.79165435,0.9677326679229736
581,12,0.6251513,0.9591522216796875
582,12,0.47767937,0.9708384275436401
584,12,0.9294917,0.9523667097091675
585,12,0.77409655,0.9602056741714478
586,12,0.9712864,0.9648305177688599
587,12,0.9541758,0.9541264772415161
588,12,0.95118,0.9716808795928955
589,12,0.8191728,0.9399211406707764
590,12,0.98241776,0.9623904228210449
592,12,0.9275738,0.9713678359985352
593,12,0.6964029,0.9605607986450195
594,12,0.982829,0.9574944972991943
595,12,0.9560725,0.9500055909156799
596,12,0.9375686,0.9713672399520874
597,12,0.9430008,0.9490424394607544
598,12,0.97350705,0.9582040309906006
599,12,0.95271784,0.9775464534759521
600,12,0.7843298,0.9758073091506958
601,12,0.932292,0.9660735130310059
602,12,0.9182169,0.9739131927490234
603,12,0.9801937,0.9644769430160522
604,12,0.9644863,0.9718484878540039
605,12,0.7128229,0.954721212387085
606,12,0.8971889,0.9411590695381165
607,12,0.7135146,0.9655976295471191
608,12,0.985134,0.953777551651001
609,12,0.60838366,0.9617831707000732
610,12,0.90268934,0.96857750415802
611,12,0.7657914,0.960676908493042
612,12,0.4516471,0.9603710174560547
613,12,0.7375177,0.9687069654464722
614,12,0.9856687,0.9564684629440308
616,12,0.97631645,0.947699248790741
617,12,0.77197856,0.9447025656700134
618,12,0.74584275,0.9564614295959473
619,12,0.8399494,0.959808349609375
620,12,0.98319286,0.981170654296875
621,12,0.67684823,0.9567533731460571
623,12,0.8745937,0.9635754823684692
624,12,0.98422456,0.9596970081329346
625,12,0.9913395,0.9667841196060181
627,12,0.96002805,0.9712258577346802
628,12,0.8889945,0.9568573236465454
629,12,0.7327125,0.9712435007095337
630,12,0.9711331,0.9619214534759521
631,12,0.96689165,0.9715662002563477
632,12,0.64600885,0.9629936218261719
633,12,0.9530125,0.9655394554138184
634,12,0.91067255,0.9901502132415771
635,12,0.8482939,0.9477086067199707
636,12,0.7513228,0.9611915349960327
637,12,0.86026746,0.9482101202011108
638,12,0.9228971,0.9609681367874146
639,12,0.97468024,0.9445910453796387
640,12,0.9727301,0.9616804122924805
641,12,0.36692253,0.9449590444564819
642,12,0.55445737,0.9422062039375305
643,12,0.9533955,0.963288426399231
644,12,0.8859978,0.9725611209869385
645,12,0.97524416,0.9659950733184814
647,12,0.97014904,0.9621059894561768
648,12,0.9530213,0.9621257781982422
649,12,0.8970408,0.9736199378967285
652,12,0.7026148,0.962017297744751
653,12,0.99271876,0.9609181880950928
654,12,0.9218467,0.967057466506958
655,12,0.9616182,0.9772046804428101
656,12,0.8171086,0.9633164405822754
657,12,0.8585342,0.9610047340393066
658,12,0.52908015,0.9366509914398193
659,12,0.8360476,0.9422724843025208
660,12,0.9113705,0.9580899477005005
661,12,0.83830106,0.9520578384399414
662,12,0.5332901,0.9431809186935425
663,12,0.3885444,0.9232423305511475
664,12,0.90141493,0.953485369682312
665,12,0.7118688,0.9663280248641968
666,12,0.9243558,0.9562186002731323
667,12,0.98618156,0.9660780429840088
668,12,0.9773175,0.9652527570724487
669,12,0.81188756,0.9551783800125122
670,12,0.30141273,0.940626323223114
671,12,0.7989943,0.9569422006607056
672,12,0.66618836,0.9593504667282104
673,12,0.93854785,0.9648526906967163
674,12,0.057961334,0.9768977165222168
675,12,0.1900805,0.975398063659668
676,12,0.3492226,0.9579106569290161
677,12,0.20902908,0.9539535045623779
679,12,0.2661682,0.9829089641571045
680,12,0.8622695,0.9621930122375488
681,12,0.9538555,0.9640272855758667
682,12,0.9874668,0.9664603471755981
683,12,0.9317555,0.9460193514823914
684,12,0.84071195,0.9564383029937744
685,12,0.8972616,0.9759405851364136
686,12,0.5488536,0.9560099840164185
687,12,0.88744074,0.9778252840042114
688,12,0.95083207,0.9368704557418823
689,12,0.7199194,0.9727038145065308
690,12,0.87720525,0.9562039375305176
691,12,0.9749279,0.9690009355545044
692,12,0.9906321,0.9658635854721069
693,12,0.7607061,0.930617094039917
694,12,0.46526575,0.9562697410583496
695,12,0.9712251,0.9586868286132812
696,12,0.9753839,0.9571120738983154
697,12,0.9748289,0.969578742980957
698,12,0.80653673,0.9403917789459229
699,12,0.9156922,0.9573222398757935
700,12,0.8946754,0.9719170331954956
701,12,0.73587936,0.9483026266098022
702,12,0.9389409,0.9483505487442017
703,12,0.8867748,0.9549946784973145
704,12,0.57266325,0.9449496865272522
705,12,0.946011,0.937092125415802
706,12,0.542876,0.9862630367279053
707,12,0.87008876,0.9692729711532593
708,12,0.9907287,0.9789612293243408
709,12,0.9483154,0.9742728471755981
710,12,0.59916204,0.9748427867889404
711,12,0.5324463,0.9632112979888916
712,12,0.873073,0.9547827243804932
713,12,0.63299656,0.9596341848373413
714,12,0.79352283,0.961206316947937
715,12,0.956732,0.9517364501953125
716,12,0.80284417,0.9496104717254639
717,12,0.7474506,0.9592911005020142
718,12,0.85718226,0.9569025039672852
719,12,0.88204443,0.9564396142959595
720,12,0.76323825,0.961421012878418
721,12,0.90008765,0.956973671913147
722,12,0.975402,0.9543288946151733
723,12,0.94507885,0.9512279033660889
724,12,0.9287502,0.9503664970397949
725,12,0.88115,0.9575738906860352
726,12,0.9505915,0.9640527963638306
727,12,0.85569406,0.9610155820846558
728,12,0.6047164,0.9689804315567017
729,12,0.8762725,0.9554214477539062
730,12,0.4546439,0.931901752948761
731,12,0.8460845,0.9646070003509521
732,12,0.90638214,0.9694491624832153
733,12,0.24967612,0.9629125595092773
734,12,0.71603423,0.9643887281417847
735,12,0.899574,0.9770849943161011
736,12,0.88594246,0.9649168252944946
737,12,0.9782647,0.9797419309616089
738,12,0.82249606,0.9565070867538452
739,12,0.93925637,0.9542300701141357
740,12,0.8932158,0.9453979730606079
741,12,0.82813424,0.9451388120651245
742,12,0.72595286,0.935989499092102
743,12,0.9322701,0.9447797536849976
745,12,0.53414613,0.969162106513977
746,12,0.9651567,0.9573308229446411
747,12,0.9234952,0.9722216129302979
748,12,0.9592555,0.9418148994445801
749,12,0.9634607,0.9537550210952759
750,12,0.84956694,0.9604028463363647
751,12,0.83926517,0.9407134056091309
752,12,0.77051395,0.9631280899047852
753,12,0.8322023,0.9739985466003418
754,12,0.96730953,0.9660406112670898
755,12,0.3846426,0.9587303400039673
756,12,0.8841374,0.9538742303848267
757,12,0.8181655,0.9711852073669434
758,12,0.97817045,0.9585767984390259
760,12,0.931931,0.9714765548706055
761,12,0.79168177,0.9492064714431763
762,12,0.9413881,0.9637856483459473
763,12,0.48212758,0.9664909839630127
764,12,0.88451576,0.9642611742019653
765,12,0.88901806,0.9574369192123413
766,12,0.8649736,0.9598666429519653
767,12,0.9881436,0.9630483388900757
768,12,0.6602728,0.9452540874481201
769,12,0.9794697,0.9249296188354492
770,12,0.98019797,0.9592971801757812
771,12,0.779982,0.9578702449798584
772,12,0.7718491,0.9355618953704834
773,12,0.9821908,0.969343900680542
774,12,0.8784877,0.9658894538879395
775,12,0.9535179,0.9778772592544556
776,12,0.65521383,0.9577454328536987
777,12,0.81765205,0.9572193622589111
778,12,0.94674087,0.9812276363372803
779,12,0.9284245,0.9628660678863525
780,12,0.543222,0.9515618085861206
781,12,0.667409,0.9446147680282593
782,12,0.9889929,0.962308406829834
783,12,0.90539944,0.9582093954086304
784,12,0.8269516,0.9578195810317993
785,12,0.9260547,0.9579309225082397
786,12,0.92598104,0.9620969295501709
787,12,0.38288337,0.9342706203460693
788,12,0.8437251,0.9751677513122559
789,12,0.010566895,0.9236313104629517
790,12,0.98807436,0.9631263017654419
791,12,0.97203594,0.9630911350250244
792,12,0.9613748,0.9659398794174194
793,12,0.8317874,0.9553261995315552
794,12,0.9904785,0.9618065357208252
795,12,0.84992224,0.9510465860366821
797,12,0.8244237,0.9513794183731079
798,12,0.98959064,0.9680649042129517
799,12,0.68706125,0.9585497379302979
