cell,drug,true_value,predicted_value
229,4,0.7729581,0.8990187644958496
231,4,0.94577056,0.7861977815628052
232,4,0.77286005,0.8620197176933289
234,4,0.8741474,0.9014648795127869
236,4,0.9703679,0.8393828868865967
237,4,0.9880525,0.9150632619857788
238,4,0.9775923,0.8871124982833862
255,4,0.9396019,0.9063852429389954
256,4,0.6991154,0.900890588760376
257,4,0.82696694,0.8325090408325195
259,4,0.78242177,0.8543268442153931
261,4,0.9888267,0.9141260385513306
268,4,0.96215075,0.9188440442085266
274,4,0.9698503,0.8473451733589172
279,4,0.98756224,0.9178423881530762
280,4,0.8141515,0.9185861945152283
284,4,0.7265529,0.9352869391441345
287,4,0.80144256,0.8645948171615601
288,4,0.7281443,0.9329757690429688
294,4,0.85427666,0.8201229572296143
295,4,0.8762416,0.8600666522979736
301,4,0.5659369,0.8491381406784058
306,4,0.86786866,0.8794748783111572
315,4,0.98437864,0.9263942241668701
317,4,0.9376699,0.8951905965805054
322,4,0.8354858,0.8952620625495911
334,4,0.7303849,0.8315731883049011
335,4,0.88153815,0.9081134796142578
340,4,0.99283504,0.9438206553459167
342,4,0.82776946,0.9005100131034851
344,4,0.6087268,0.8667000532150269
345,4,0.6744645,0.9277114868164062
346,4,0.97114587,0.88762366771698
347,4,0.6628951,0.8839914202690125
349,4,0.9722103,0.9279688596725464
362,4,0.8220862,0.8967255353927612
363,4,0.96915925,0.8858665227890015
364,4,0.9568143,0.8592262864112854
365,4,0.9785657,0.8328273892402649
368,4,0.9883375,0.9192472100257874
369,4,0.5543277,0.8825130462646484
371,4,0.8845345,0.8987777233123779
372,4,0.73803836,0.8674843311309814
374,4,0.38371548,0.8048636317253113
375,4,0.8902943,0.9037277698516846
376,4,0.9332659,0.8927422165870667
377,4,0.8265733,0.847328245639801
378,4,0.86732,0.8363332748413086
379,4,0.98314285,0.7985607385635376
381,4,0.65974045,0.8575084209442139
382,4,0.9537945,0.8138106465339661
383,4,0.9874904,0.8886235356330872
384,4,0.99041444,0.8827648162841797
385,4,0.619104,0.836313009262085
386,4,0.80087435,0.9098246693611145
387,4,0.68315727,0.8977534770965576
388,4,0.9803119,0.9366689324378967
389,4,0.9588013,0.8877749443054199
391,4,0.9895576,0.877531111240387
395,4,0.98402554,0.8676458597183228
396,4,0.9057492,0.9231500625610352
398,4,0.9800458,0.9176005125045776
400,4,0.86492735,0.8407323956489563
405,4,0.93481445,0.8884633183479309
406,4,0.9420976,0.9399868845939636
407,4,0.7819582,0.8549904227256775
408,4,0.6400253,0.835753321647644
410,4,0.812217,0.8042230606079102
411,4,0.6333419,0.9009938836097717
412,4,0.8346374,0.9337455034255981
426,4,0.9684767,0.9356509447097778
427,4,0.96971196,0.8791981339454651
428,4,0.9600381,0.9519121646881104
429,4,0.981413,0.91166752576828
430,4,0.3761281,0.848746657371521
431,4,0.9501997,0.9317927360534668
432,4,0.34723955,0.8491884469985962
433,4,0.8940028,0.908808171749115
434,4,0.961586,0.9269376993179321
435,4,0.9077183,0.946492612361908
436,4,0.85060614,0.9079388380050659
437,4,0.8500542,0.9011064767837524
438,4,0.5961122,0.9111981987953186
439,4,0.31470776,0.9264346361160278
441,4,0.56597793,0.8233861923217773
442,4,0.8930356,0.8659508228302002
449,4,0.9645607,0.8911362886428833
452,4,0.9685269,0.856349766254425
454,4,0.91234237,0.8987094759941101
455,4,0.7656453,0.9300797581672668
456,4,0.90419626,0.9170291423797607
457,4,0.8121041,0.9031054973602295
459,4,0.9382846,0.8480666279792786
460,4,0.9704095,0.9137815237045288
461,4,0.9631459,0.9055724143981934
463,4,0.97769594,0.8874239325523376
464,4,0.9553202,0.9472253322601318
465,4,0.94287616,0.9293786883354187
467,4,0.6403999,0.878253698348999
470,4,0.79524595,0.8457545638084412
472,4,0.80357903,0.9175229668617249
483,4,0.9816817,0.9233806729316711
484,4,0.97451603,0.9382043480873108
486,4,0.404941,0.8517656326293945
494,4,0.66013175,0.8843192458152771
495,4,0.98978513,0.9407108426094055
498,4,0.7787757,0.8464012742042542
505,4,0.9296034,0.8320101499557495
506,4,0.43919003,0.8490005731582642
508,4,0.8785299,0.922953724861145
509,4,0.9838,0.9192159175872803
512,4,0.9141624,0.75185227394104
514,4,0.95764995,0.8017664551734924
515,4,0.879792,0.8389283418655396
517,4,0.91473913,0.845658004283905
518,4,0.98331225,0.8009873628616333
519,4,0.8589843,0.9063154458999634
520,4,0.851255,0.9211424589157104
521,4,0.9078559,0.9204502105712891
523,4,0.8714497,0.7498400807380676
524,4,0.61014855,0.8299208879470825
525,4,0.890883,0.8497815132141113
526,4,0.9404206,0.8914546966552734
527,4,0.7242585,0.7844057083129883
528,4,0.7288345,0.8553294539451599
529,4,0.9462425,0.9398666620254517
530,4,0.9666504,0.8909186124801636
532,4,0.9354601,0.8935380578041077
533,4,0.9900513,0.9063161611557007
534,4,0.8962587,0.8980150818824768
535,4,0.8248908,0.7956746816635132
536,4,0.8871181,0.9048784375190735
537,4,0.9569686,0.9128001928329468
538,4,0.95800585,0.8911209106445312
542,4,0.9890495,0.9409757852554321
544,4,0.9853549,0.9441600441932678
545,4,0.9410824,0.9298948645591736
547,4,0.96077216,0.9398614764213562
549,4,0.8589509,0.8996094465255737
550,4,0.900028,0.9297296404838562
551,4,0.98304963,0.8823282122612
553,4,0.78873163,0.9287989139556885
559,4,0.99148154,0.9289635419845581
561,4,0.54023874,0.8863029479980469
564,4,0.98732936,0.9400508999824524
567,4,0.9839857,0.9245980978012085
571,4,0.9655544,0.9390282034873962
575,4,0.9756583,0.9455181956291199
576,4,0.9697939,0.9516541957855225
577,4,0.900891,0.9175686836242676
578,4,0.9672905,0.9334618449211121
579,4,0.97391194,0.9107822179794312
583,4,0.966659,0.9444041848182678
584,4,0.50933564,0.8722823262214661
592,4,0.98810214,0.9400627017021179
595,4,0.9871273,0.9049667119979858
596,4,0.8346274,0.8786818981170654
599,4,0.99049634,0.9272950291633606
600,4,0.9379948,0.9487276673316956
602,4,0.9912047,0.9299793839454651
604,4,0.97378665,0.9202077984809875
607,4,0.9785684,0.9199323654174805
609,4,0.9699956,0.9264857769012451
619,4,0.926002,0.9431615471839905
620,4,0.94406766,0.9617277979850769
624,4,0.88554925,0.8999532461166382
627,4,0.88357127,0.916282057762146
630,4,0.99109715,0.9404705166816711
631,4,0.9909657,0.9067544937133789
634,4,0.99735475,0.9230586290359497
638,4,0.9726854,0.9301114082336426
639,4,0.976381,0.9050313234329224
640,4,0.8488792,0.9655236005783081
642,4,0.760243,0.8594502806663513
643,4,0.9581646,0.9071604013442993
645,4,0.9885986,0.931879997253418
649,4,0.98931545,0.8967715501785278
652,4,0.9515976,0.9055588245391846
653,4,0.9610774,0.9546629190444946
654,4,0.98738,0.9504348635673523
655,4,0.7769659,0.8862922191619873
656,4,0.9850656,0.8805723190307617
657,4,0.7829816,0.84748375415802
658,4,0.98539686,0.7726258039474487
659,4,0.56000566,0.8771340250968933
660,4,0.6921709,0.9180879592895508
661,4,0.9247005,0.9165986776351929
662,4,0.9424729,0.818014919757843
663,4,0.45799857,0.8111263513565063
664,4,0.88491744,0.861236572265625
665,4,0.2906434,0.8213837742805481
674,4,0.9277147,0.8653826713562012
675,4,0.9925087,0.8882580399513245
676,4,0.9447521,0.8129838705062866
677,4,0.96761197,0.79913729429245
679,4,0.99609125,0.8955985307693481
680,4,0.862266,0.8584349155426025
685,4,0.9873154,0.9319726824760437
686,4,0.95385414,0.8566155433654785
687,4,0.9749764,0.907780647277832
688,4,0.5884843,0.8723797798156738
698,4,0.62457776,0.8683380484580994
707,4,0.97918195,0.8185464143753052
708,4,0.9945218,0.9673233032226562
709,4,0.79250693,0.8396108150482178
728,4,0.8898427,0.8520821928977966
730,4,0.96437174,0.8328856229782104
733,4,0.6975679,0.8443768620491028
735,4,0.94564575,0.9277971982955933
736,4,0.9096115,0.8613699674606323
743,4,0.8636619,0.8994227647781372
747,4,0.9394259,0.8379656076431274
752,4,0.85035807,0.8636844158172607
753,4,0.9857059,0.8720119595527649
756,4,0.81989175,0.8533174395561218
757,4,0.9772819,0.9231265187263489
758,4,0.55090827,0.898018479347229
760,4,0.9511306,0.9270366430282593
762,4,0.96744406,0.8805797100067139
763,4,0.9187617,0.8284287452697754
764,4,0.9894241,0.8741195797920227
765,4,0.94191307,0.8036518096923828
769,4,0.632264,0.8569806218147278
773,4,0.9877571,0.937470555305481
776,4,0.87114453,0.890866756439209
778,4,0.9933788,0.9218209981918335
782,4,0.9868515,0.9582884311676025
783,4,0.8708086,0.8944543600082397
784,4,0.8164963,0.8709383010864258
786,4,0.9666888,0.8894056081771851
787,4,0.6372353,0.8727395534515381
788,4,0.8630996,0.9472137093544006
789,4,0.8720632,0.7043921947479248
793,4,0.9464295,0.8830345869064331
795,4,0.9829725,0.8551028966903687
799,4,0.88353634,0.8349125981330872
801,4,0.9651801,0.9618536233901978
802,4,0.9732449,0.9151275157928467
811,4,0.97033095,0.9008179903030396
813,4,0.94629073,0.9284095764160156
814,4,0.9729573,0.9413630366325378
817,4,0.98716116,0.8595358729362488
818,4,0.9383355,0.9005982279777527
820,4,0.9834503,0.8794334530830383
823,4,0.77264494,0.874809980392456
825,4,0.5229386,0.8993173837661743
838,4,0.9711926,0.9237864017486572
839,4,0.821874,0.8948242664337158
841,4,0.88935244,0.8225683569908142
842,4,0.9959898,0.9323644638061523
844,4,0.3558795,0.8276731371879578
845,4,0.06664175,0.9253612756729126
847,4,0.088115044,0.810368537902832
848,4,0.7609164,0.8178156018257141
851,4,0.5131264,0.7783716917037964
853,4,0.9878839,0.8652690649032593
854,4,0.9819068,0.8845107555389404
868,4,0.8931142,0.9510205388069153
872,4,0.5582501,0.9009276628494263
875,4,0.756478,0.8342576026916504
876,4,0.8751768,0.8869935274124146
877,4,0.501126,0.8583141565322876
883,4,0.84915394,0.9382134079933167
884,4,0.9925517,0.9135758876800537
887,4,0.6867742,0.917122483253479
888,4,0.7335891,0.90166836977005
889,4,0.72799766,0.9333431124687195
890,4,0.5411874,0.8842752575874329
891,4,0.5021955,0.8540357351303101
893,4,0.883345,0.9226143956184387
894,4,0.93192774,0.9134151935577393
895,4,0.9092135,0.9319131970405579
896,4,0.47636798,0.8884432315826416
897,4,0.92331654,0.9333800673484802
899,4,0.77504987,0.9439211487770081
900,4,0.63878727,0.926441490650177
901,4,0.86727476,0.9148473143577576
902,4,0.9905746,0.9046443104743958
904,4,0.6031456,0.8882452845573425
910,4,0.98938876,0.8662528991699219
915,4,0.97217804,0.8934237957000732
916,4,0.94596714,0.9219221472740173
919,4,0.9494258,0.9072206020355225
926,4,0.92185336,0.8888862133026123
928,4,0.98176354,0.9117077589035034
934,4,0.7088632,0.8531524538993835
940,4,0.99392676,0.9439769387245178
941,4,0.98829865,0.8963649272918701
946,4,0.9933706,0.8732186555862427
0,8,0.9772493,0.820480465888977
1,8,0.9802036,0.8191100358963013
2,8,0.98749495,0.834088921546936
3,8,0.98615044,0.8736352324485779
4,8,0.98884535,0.8416553139686584
5,8,0.98786277,0.794242262840271
6,8,0.99204785,0.8326321244239807
7,8,0.9860549,0.8317137956619263
8,8,0.94884235,0.683379054069519
9,8,0.9859966,0.7456868290901184
10,8,0.9668423,0.7828413248062134
11,8,0.9696459,0.8515505194664001
12,8,0.97466916,0.7874712347984314
13,8,0.982246,0.7969604730606079
14,8,0.97872144,0.766692042350769
15,8,0.9913181,0.814268171787262
16,8,0.989435,0.8674278855323792
17,8,0.95778006,0.7538365721702576
18,8,0.9614725,0.7762578725814819
19,8,0.9928232,0.7562296390533447
20,8,0.98461866,0.8240129947662354
21,8,0.9801845,0.7975912094116211
22,8,0.9789207,0.8230214715003967
23,8,0.9828752,0.7615088224411011
24,8,0.94548684,0.9277610182762146
26,8,0.99130934,0.870128870010376
27,8,0.98301977,0.9108436703681946
28,8,0.9771646,0.7969363927841187
29,8,0.9731091,0.8203834295272827
30,8,0.9909747,0.8119771480560303
31,8,0.71118695,0.6902555227279663
32,8,0.96188045,0.6994903683662415
33,8,0.98397243,0.8708905577659607
34,8,0.98430556,0.8327873945236206
35,8,0.9846092,0.8240665197372437
36,8,0.9854506,0.8430773019790649
37,8,0.98732716,0.8602334260940552
38,8,0.9510458,0.8955287337303162
39,8,0.8372361,0.7880015969276428
40,8,0.97834677,0.831497848033905
42,8,0.97384447,0.73268723487854
43,8,0.9773974,0.8924582004547119
44,8,0.98453027,0.8209282755851746
45,8,0.9878899,0.8098807334899902
46,8,0.974306,0.8256049752235413
47,8,0.98688996,0.775809645652771
48,8,0.9723917,0.775314211845398
49,8,0.98765707,0.9107800722122192
50,8,0.97964495,0.857185423374176
51,8,0.9718908,0.8992574214935303
52,8,0.9909463,0.7769492864608765
53,8,0.98863786,0.8598058223724365
54,8,0.97238374,0.8276774883270264
55,8,0.97595227,0.782114565372467
56,8,0.9832967,0.898288369178772
57,8,0.9781398,0.8653405904769897
58,8,0.9876669,0.8589639663696289
59,8,0.97453254,0.8654998540878296
60,8,0.9398665,0.7366536855697632
61,8,0.98183835,0.8846112489700317
62,8,0.98715705,0.9192057251930237
63,8,0.96228105,0.9367828965187073
65,8,0.98047346,0.7704697847366333
66,8,0.976592,0.819709837436676
67,8,0.98547727,0.7821648716926575
68,8,0.9778836,0.8769080638885498
69,8,0.9875295,0.9331745505332947
70,8,0.98959494,0.9044197797775269
71,8,0.9685658,0.7653327584266663
72,8,0.9183798,0.8513984680175781
73,8,0.9850137,0.7975418567657471
74,8,0.964733,0.8421897888183594
75,8,0.98005927,0.8540407419204712
76,8,0.9337224,0.7954109907150269
77,8,0.98269624,0.8782678842544556
78,8,0.98528326,0.7927828431129456
79,8,0.98037374,0.844575047492981
80,8,0.98574317,0.7941993474960327
81,8,0.98726606,0.834796667098999
82,8,0.99081326,0.8444442749023438
83,8,0.9860715,0.8970489501953125
84,8,0.9891293,0.8131552934646606
85,8,0.9853444,0.9087258577346802
86,8,0.8694491,0.8229978084564209
87,8,0.98141485,0.8566479682922363
88,8,0.97536945,0.8537002205848694
89,8,0.91369903,0.8803408145904541
90,8,0.9921673,0.8991667032241821
91,8,0.9621565,0.9123651385307312
92,8,0.98614824,0.866403341293335
93,8,0.9820531,0.9109655618667603
94,8,0.9766066,0.8696048259735107
95,8,0.94663996,0.8912355899810791
96,8,0.98884195,0.8748091459274292
97,8,0.96128535,0.9216189384460449
98,8,0.98816895,0.7384834289550781
99,8,0.98540026,0.8403711318969727
100,8,0.98729455,0.8133501410484314
101,8,0.9814669,0.8763929009437561
102,8,0.9876846,0.7514299750328064
103,8,0.97787654,0.8862096071243286
104,8,0.9364941,0.7785629630088806
105,8,0.97101116,0.9276480078697205
106,8,0.97774667,0.8721002340316772
107,8,0.9795065,0.9280087351799011
108,8,0.9882681,0.9616679549217224
111,8,0.94393384,0.8047788739204407
113,8,0.9849055,0.8246827721595764
114,8,0.9923725,0.8998222947120667
115,8,0.9775978,0.8773847818374634
116,8,0.97942054,0.9368918538093567
117,8,0.98575526,0.8239077925682068
118,8,0.9243182,0.9005099534988403
119,8,0.9729438,0.8550444841384888
120,8,0.9871247,0.958702802658081
121,8,0.9825726,0.9160017371177673
122,8,0.98506355,0.849677562713623
123,8,0.9892198,0.9248133897781372
125,8,0.7656664,0.8007434010505676
126,8,0.98849094,0.8082423210144043
127,8,0.97378623,0.8775485157966614
128,8,0.906543,0.753230094909668
129,8,0.9409412,0.7437855005264282
131,8,0.9685263,0.90004563331604
132,8,0.9501233,0.932964026927948
133,8,0.9837492,0.9390544295310974
134,8,0.9878038,0.8902468681335449
135,8,0.97997355,0.9193630218505859
137,8,0.9688665,0.8665048480033875
139,8,0.93287075,0.8222763538360596
140,8,0.9389929,0.8059384822845459
141,8,0.98914874,0.7774924039840698
142,8,0.988518,0.9631293416023254
143,8,0.9638213,0.8491270542144775
144,8,0.9840742,0.885028600692749
145,8,0.99033856,0.9244995713233948
146,8,0.9704426,0.8354885578155518
147,8,0.9745034,0.8836571574211121
148,8,0.9747453,0.7857329845428467
149,8,0.9719422,0.9066483974456787
150,8,0.9851051,0.9159330129623413
151,8,0.98558533,0.7636853456497192
152,8,0.99205494,0.9368394017219543
153,8,0.98930955,0.7529314756393433
154,8,0.9874697,0.8240705728530884
155,8,0.9706542,0.8081366419792175
156,8,0.9846893,0.8360452651977539
157,8,0.13718528,0.8099610805511475
158,8,0.988473,0.8694418668746948
159,8,0.98777884,0.9138538241386414
161,8,0.9898274,0.8694614171981812
162,8,0.94889677,0.8937112092971802
163,8,0.9821427,0.912011981010437
164,8,0.97960794,0.7784682512283325
165,8,0.98896974,0.9541850686073303
166,8,0.9653557,0.9537827372550964
167,8,0.98623294,0.7859067916870117
169,8,0.9694297,0.8730216026306152
170,8,0.9861782,0.8510379791259766
171,8,0.9824566,0.8624715209007263
172,8,0.9901905,0.8856067657470703
173,8,0.98580325,0.832669734954834
174,8,0.99347776,0.8003685474395752
175,8,0.9592438,0.8977899551391602
176,8,0.7543763,0.8164740204811096
177,8,0.9843629,0.8234313726425171
178,8,0.9901927,0.9519643187522888
179,8,0.98408216,0.849915623664856
181,8,0.9547165,0.8296958208084106
182,8,0.98413515,0.8478455543518066
183,8,0.96616805,0.802384614944458
184,8,0.9788622,0.8722863793373108
186,8,0.98421276,0.8870916366577148
187,8,0.9599794,0.9001243710517883
188,8,0.979022,0.8124874830245972
189,8,0.83012426,0.817826509475708
190,8,0.9751622,0.7977163791656494
191,8,0.978736,0.8963340520858765
192,8,0.9482724,0.7257928848266602
193,8,0.8520436,0.7761231660842896
194,8,0.9923886,0.8802356123924255
195,8,0.9873927,0.7423667907714844
196,8,0.902772,0.8166729807853699
197,8,0.9813699,0.7543667554855347
198,8,0.82198346,0.8091094493865967
199,8,0.8937054,0.8275757431983948
200,8,0.81623924,0.7414861917495728
201,8,0.9699099,0.7421991229057312
202,8,0.8579331,0.8496346473693848
203,8,0.9213925,0.8583784103393555
204,8,0.9481702,0.8242770433425903
205,8,0.97431743,0.7994977235794067
206,8,0.8775365,0.8934603929519653
207,8,0.9740446,0.7784315943717957
208,8,0.63285995,0.8473526239395142
210,8,0.8758203,0.8147718906402588
211,8,0.9723368,0.7490248084068298
212,8,0.81273276,0.8411813974380493
214,8,0.99388856,0.9581597447395325
215,8,0.9051684,0.8746216893196106
216,8,0.9042626,0.7759681940078735
217,8,0.982812,0.8730742335319519
218,8,0.9941323,0.7947313785552979
219,8,0.9472976,0.8003271818161011
220,8,0.98648,0.9097558856010437
221,8,0.965835,0.90000319480896
222,8,0.9863678,0.874973714351654
223,8,0.9751927,0.8047910928726196
224,8,0.98751,0.8350856900215149
226,8,0.988482,0.9087074995040894
227,8,0.9775923,0.7867143750190735
228,8,0.9773067,0.8082377314567566
229,8,0.9848647,0.8562315702438354
230,8,0.9904431,0.9150173664093018
231,8,0.91003376,0.7575494647026062
232,8,0.9878913,0.7809681296348572
233,8,0.9892715,0.9258681535720825
234,8,0.9844423,0.8853491544723511
235,8,0.96798545,0.8543121814727783
236,8,0.9741075,0.791774332523346
237,8,0.9913828,0.8236313462257385
238,8,0.9714883,0.8751716613769531
239,8,0.9833903,0.9103989005088806
240,8,0.97884166,0.8748911619186401
241,8,0.9742976,0.8785456418991089
242,8,0.985534,0.8898671269416809
243,8,0.9124096,0.8891277313232422
244,8,0.9755734,0.8702206015586853
245,8,0.9750567,0.9075345993041992
246,8,0.96496224,0.8708328008651733
248,8,0.9831696,0.9620940089225769
249,8,0.95576054,0.8837699294090271
250,8,0.9803382,0.8365746736526489
251,8,0.96706766,0.7571004629135132
252,8,0.971337,0.8799243569374084
253,8,0.98777306,0.8043560981750488
254,8,0.98373246,0.9401180148124695
255,8,0.9893809,0.8355334401130676
256,8,0.98611087,0.8571610450744629
257,8,0.763079,0.7947306632995605
258,8,0.92171323,0.8165135979652405
259,8,0.9847467,0.7999497652053833
260,8,0.95505446,0.8715305328369141
261,8,0.98498154,0.9036949872970581
263,8,0.9815563,0.7527322769165039
264,8,0.9257322,0.880598247051239
265,8,0.9778982,0.8567771911621094
266,8,0.967525,0.9074580669403076
267,8,0.8847921,0.8735616207122803
268,8,0.9693139,0.9074592590332031
269,8,0.9815898,0.9156677722930908
270,8,0.96713316,0.9176235795021057
271,8,0.9735042,0.9398934245109558
272,8,0.9734815,0.904273509979248
273,8,0.96288985,0.8401107788085938
274,8,0.9176588,0.7976040840148926
275,8,0.97359735,0.839041531085968
276,8,0.9691533,0.8874847888946533
277,8,0.9828372,0.9043283462524414
279,8,0.96613353,0.8857058882713318
280,8,0.9527677,0.8999651670455933
281,8,0.9766646,0.8451354503631592
282,8,0.9858244,0.8514159321784973
283,8,0.9319059,0.876014232635498
284,8,0.9910359,0.8563823699951172
285,8,0.9848116,0.7980839610099792
286,8,0.9808751,0.8862404823303223
287,8,0.9687299,0.8173378705978394
288,8,0.989645,0.9130606651306152
289,8,0.92403835,0.8922623991966248
290,8,0.989938,0.8918449878692627
291,8,0.9853729,0.8282792568206787
292,8,0.9811494,0.7767324447631836
293,8,0.9917674,0.7358635663986206
294,8,0.97519636,0.793416440486908
295,8,0.98995036,0.8156877756118774
296,8,0.9726947,0.815777599811554
297,8,0.9789739,0.8089392185211182
298,8,0.98955256,0.8973119258880615
299,8,0.98869723,0.8516547083854675
300,8,0.9879834,0.8619858026504517
301,8,0.9800465,0.7658556699752808
302,8,0.9855832,0.8966522812843323
303,8,0.9931922,0.8311346769332886
304,8,0.97052974,0.8231199979782104
305,8,0.944338,0.8641857504844666
306,8,0.9893134,0.8123248815536499
307,8,0.9311941,0.937666654586792
308,8,0.9893116,0.8444040417671204
309,8,0.9853404,0.927971363067627
310,8,0.9877054,0.9062929153442383
311,8,0.98479205,0.8509681820869446
312,8,0.97990745,0.8715775012969971
313,8,0.988245,0.8241310119628906
314,8,0.99016577,0.8207204341888428
315,8,0.8494368,0.9225572347640991
316,8,0.978901,0.8446367979049683
317,8,0.98782754,0.8704113960266113
318,8,0.9892485,0.8114514350891113
319,8,0.9919148,0.96153724193573
320,8,0.9842637,0.9106651544570923
321,8,0.9867075,0.9107875823974609
322,8,0.9793527,0.8142610788345337
323,8,0.9865407,0.803163468837738
324,8,0.98609525,0.8655335903167725
325,8,0.99172485,0.9568364024162292
326,8,0.95885265,0.8422175645828247
327,8,0.9812268,0.8055328130722046
328,8,0.9851818,0.9355624914169312
329,8,0.98659545,0.882357120513916
330,8,0.9785435,0.9083163738250732
331,8,0.94426113,0.8860839605331421
332,8,0.9726154,0.8549671769142151
333,8,0.9808328,0.7862800359725952
334,8,0.9928111,0.7299866080284119
335,8,0.98403776,0.8464177846908569
336,8,0.9915354,0.826744556427002
337,8,0.9902914,0.8034789562225342
339,8,0.9939013,0.7652722597122192
341,8,0.9827827,0.7999584674835205
342,8,0.94272476,0.8417613506317139
343,8,0.98210216,0.8598242998123169
344,8,0.97880185,0.7892263531684875
345,8,0.98735243,0.9143713712692261
346,8,0.96643674,0.8646143078804016
347,8,0.9785525,0.8307032585144043
348,8,0.98870826,0.8531564474105835
349,8,0.98900676,0.9279111623764038
350,8,0.99226403,0.8915800452232361
352,8,0.98249406,0.8247904181480408
353,8,0.98829705,0.8869677186012268
354,8,0.9850051,0.8460574746131897
355,8,0.9605106,0.8300924301147461
356,8,0.9583475,0.9129331707954407
358,8,0.979111,0.737704873085022
359,8,0.9795095,0.8966153860092163
361,8,0.9834917,0.8389849662780762
362,8,0.991606,0.8557853102684021
363,8,0.99385214,0.8340814113616943
364,8,0.9655512,0.8021526336669922
365,8,0.9825199,0.7670542001724243
367,8,0.97351134,0.8065805435180664
368,8,0.9851607,0.9233400821685791
369,8,0.8670274,0.8614678382873535
370,8,0.98226887,0.8950239419937134
371,8,0.98123336,0.8522508144378662
372,8,0.9769305,0.8075239062309265
374,8,0.99155253,0.721609354019165
375,8,0.21767564,0.8722467422485352
376,8,0.9792759,0.8639581203460693
377,8,0.9751696,0.8308752775192261
378,8,0.9902826,0.7882584929466248
379,8,0.8859046,0.7824058532714844
381,8,0.9895473,0.8059478402137756
382,8,0.9936155,0.7334913015365601
383,8,0.9907073,0.8471910953521729
