cell,drug,true_value,predicted_value
612,0,0.5276125,0.9348585605621338
613,0,0.815072,0.9676026105880737
614,0,0.6593438,0.9526817798614502
616,0,0.696814,0.9378069043159485
617,0,0.5108665,0.9032058715820312
619,0,0.9790653,0.9549447298049927
620,0,0.95550346,0.9718042612075806
621,0,0.76038086,0.9206937551498413
623,0,0.7709142,0.9386968612670898
624,0,0.77492195,0.9490606784820557
625,0,0.84821695,0.9225627779960632
626,0,0.89965826,0.9282271862030029
628,0,0.8360843,0.9265668392181396
629,0,0.7225801,0.9327000379562378
630,0,0.7482996,0.948533296585083
631,0,0.9790198,0.9386910200119019
632,0,0.59764546,0.9408250451087952
633,0,0.82194185,0.9509883522987366
636,0,0.67950875,0.9398940801620483
637,0,0.7262884,0.9230213165283203
638,0,0.7520057,0.943670392036438
639,0,0.7630819,0.9402945041656494
640,0,0.8327525,0.9539788961410522
641,0,0.8065571,0.9219996333122253
642,0,0.43822747,0.9230680465698242
644,0,0.75092846,0.933430552482605
645,0,0.8863635,0.9566897749900818
646,0,0.87624776,0.9655022025108337
647,0,0.7579106,0.9438043832778931
648,0,0.7922812,0.9477808475494385
649,0,0.8083668,0.950397789478302
650,0,0.44867453,0.9174050688743591
651,0,0.8819594,0.926960825920105
652,0,0.77186584,0.9452216625213623
654,0,0.77163535,0.9509509801864624
655,0,0.772547,0.9352002143859863
656,0,0.44945762,0.9307147264480591
658,0,0.45578584,0.8879806995391846
659,0,0.55281055,0.913999080657959
660,0,0.70988435,0.9331806898117065
661,0,0.69788104,0.9329211115837097
662,0,0.5364219,0.9146190285682678
663,0,0.6693139,0.8921474814414978
664,0,0.5349106,0.900074303150177
665,0,0.8482221,0.9159289002418518
666,0,0.65987504,0.9187960624694824
667,0,0.60770494,0.9434471130371094
668,0,0.70779425,0.9276949167251587
669,0,0.8911467,0.9470341205596924
670,0,0.8088828,0.9098529815673828
671,0,0.8019839,0.9310356378555298
672,0,0.5143453,0.9320409893989563
673,0,0.6020579,0.9332579970359802
674,0,0.036794245,0.927866518497467
675,0,0.3196932,0.9487124681472778
676,0,0.5301213,0.917449951171875
677,0,0.7044632,0.8994731903076172
679,0,0.8370339,0.9516741633415222
680,0,0.74139595,0.913286030292511
682,0,0.8321056,0.9332793951034546
683,0,0.74394107,0.9177732467651367
684,0,0.7057649,0.9300515651702881
685,0,0.7613992,0.9596136808395386
686,0,0.4240925,0.9181588888168335
687,0,0.88699734,0.9577826261520386
688,0,0.7705667,0.918620765209198
689,0,0.6516543,0.9353000521659851
690,0,0.70263356,0.9221863150596619
691,0,0.74510694,0.9523929357528687
692,0,0.68064207,0.9449734687805176
693,0,0.6270328,0.9018539190292358
694,0,0.8755757,0.9308851957321167
695,0,0.8539189,0.9492390155792236
696,0,0.38602364,0.9310664534568787
697,0,0.780708,0.937716007232666
698,0,0.6743348,0.9156007170677185
699,0,0.47983685,0.9249619841575623
700,0,0.6768201,0.9286746978759766
701,0,0.6268492,0.931169867515564
702,0,0.6501005,0.9150668978691101
703,0,0.9467111,0.9570229053497314
704,0,0.66459906,0.9219881296157837
705,0,0.6587219,0.9108969569206238
706,0,0.8285866,0.9403862953186035
707,0,0.5495511,0.9246614575386047
708,0,0.62528265,0.9781140089035034
709,0,0.71826655,0.9130614995956421
711,0,0.44568682,0.9390683770179749
712,0,0.4806384,0.9214571714401245
713,0,0.5821436,0.9397392272949219
714,0,0.6414384,0.919948935508728
715,0,0.71961296,0.9362139105796814
716,0,0.8034608,0.9404742121696472
717,0,0.7011557,0.921584963798523
718,0,0.8285145,0.928868293762207
719,0,0.8118883,0.9418623447418213
720,0,0.7613533,0.9381081461906433
721,0,0.787417,0.9231516122817993
722,0,0.741327,0.9475526213645935
723,0,0.7952185,0.9353616237640381
724,0,0.60580534,0.9038990139961243
725,0,0.96666414,0.9121569395065308
726,0,0.6598806,0.9477018117904663
727,0,0.42828467,0.9336202144622803
728,0,0.9055362,0.9328580498695374
730,0,0.6906019,0.9055444002151489
731,0,0.778994,0.932532787322998
732,0,0.5900925,0.9473634362220764
733,0,0.2057848,0.9106916785240173
734,0,0.8616295,0.9550124406814575
735,0,0.7510839,0.9711804389953613
736,0,0.78124046,0.9354674816131592
737,0,0.8673485,0.9655473232269287
738,0,0.5554589,0.9295899868011475
739,0,0.7910171,0.930688202381134
740,0,0.7800841,0.924857497215271
741,0,0.58578837,0.9094828963279724
742,0,0.7597237,0.9101456999778748
744,0,0.7987951,0.9141257405281067
745,0,0.7085834,0.9478211402893066
746,0,0.4182205,0.9231019020080566
747,0,0.62200755,0.9156299829483032
748,0,0.72498715,0.9272054433822632
749,0,0.8182062,0.9302365779876709
750,0,0.67117333,0.9369614720344543
751,0,0.8436451,0.9326202869415283
752,0,0.9236245,0.9275887608528137
753,0,0.74485874,0.9242312908172607
754,0,0.6949093,0.944309651851654
755,0,0.4585533,0.9425495862960815
756,0,0.41606134,0.9060978889465332
757,0,0.9224506,0.9605543613433838
758,0,0.75355107,0.9278080463409424
759,0,0.32964727,0.9427977204322815
760,0,0.8943393,0.9590545892715454
762,0,0.6738974,0.9263925552368164
763,0,0.5316652,0.921039342880249
764,0,0.58017296,0.9377888441085815
765,0,0.7907022,0.9017078876495361
766,0,0.5571604,0.9078036546707153
767,0,0.7456515,0.9515447020530701
768,0,0.44940767,0.9240807294845581
769,0,0.66332173,0.9039309024810791
770,0,0.74271905,0.9336156845092773
771,0,0.43148616,0.9336096048355103
773,0,0.71393067,0.9636117815971375
774,0,0.43949774,0.914554238319397
775,0,0.67208207,0.9374535083770752
776,0,0.7027446,0.9347177743911743
777,0,0.6785789,0.9386004209518433
779,0,0.8319622,0.9351142644882202
780,0,0.47239134,0.9344680309295654
781,0,0.80886644,0.9313184022903442
782,0,0.79523957,0.9583197832107544
783,0,0.61930686,0.9290987849235535
784,0,0.7171489,0.9218738079071045
785,0,0.7526608,0.9181970357894897
786,0,0.7051616,0.9253048896789551
787,0,0.11614894,0.9108530282974243
788,0,0.81616414,0.9621204733848572
790,0,0.7173109,0.9439112544059753
791,0,0.6573864,0.9213870763778687
792,0,0.78868383,0.9399822950363159
793,0,0.70676225,0.9248706698417664
794,0,0.43617105,0.9368700981140137
795,0,0.8121689,0.9264103174209595
796,0,0.8247711,0.9254019856452942
797,0,0.7678779,0.9193967580795288
798,0,0.40764982,0.9353037476539612
799,0,0.42620048,0.8991473913192749
800,0,0.7169213,0.9043475389480591
