cell,drug,true_value,predicted_value
85,2,0.7689055,0.8708442449569702
86,2,0.96850735,0.785673975944519
87,2,0.97971624,0.8516445159912109
88,2,0.949454,0.8387215733528137
91,2,0.9816423,0.9128009080886841
92,2,0.9879241,0.8248534202575684
93,2,0.9836912,0.9310407638549805
94,2,0.904148,0.8501306176185608
95,2,0.9475073,0.881696879863739
96,2,0.9895986,0.8613833785057068
97,2,0.9430597,0.9313713312149048
98,2,0.9329214,0.6144909858703613
99,2,0.9464473,0.8147661685943604
100,2,0.98310953,0.7615418434143066
101,2,0.96347475,0.8681079149246216
102,2,0.8063806,0.6690312027931213
103,2,0.9557868,0.8778541088104248
104,2,0.9527735,0.6950638294219971
106,2,0.96484244,0.8391819000244141
107,2,0.9816721,0.9301260709762573
109,2,0.9880379,0.9302538633346558
110,2,0.9667355,0.9239464998245239
111,2,0.9635558,0.7348464131355286
112,2,0.96864015,0.7142212390899658
113,2,0.96371347,0.7606353759765625
114,2,0.9903068,0.9021929502487183
115,2,0.93195486,0.8612207174301147
116,2,0.96363676,0.9488073587417603
117,2,0.93180376,0.7651805877685547
118,2,0.985939,0.9028307199478149
119,2,0.9709255,0.8122233152389526
122,2,0.9570131,0.8112565279006958
123,2,0.984978,0.9238746166229248
126,2,0.8499462,0.7644532322883606
127,2,0.9922144,0.8466880321502686
131,2,0.9880054,0.8860149383544922
132,2,0.9801793,0.930891752243042
133,2,0.98822266,0.9244636297225952
134,2,0.9893351,0.865082859992981
135,2,0.9871217,0.922883152961731
137,2,0.88855505,0.840687096118927
138,2,0.9771423,0.6877437829971313
139,2,0.835407,0.7792866230010986
140,2,0.87192255,0.7499681711196899
141,2,0.94721377,0.6927233934402466
142,2,0.98611647,0.9980713129043579
143,2,0.9605543,0.8204609751701355
144,2,0.93785155,0.8603437542915344
145,2,0.8458109,0.9136065244674683
146,2,0.93798786,0.7822544574737549
147,2,0.89895725,0.8612130880355835
148,2,0.9345923,0.7198261022567749
149,2,0.9175479,0.9015723466873169
150,2,0.985575,0.9187543392181396
151,2,0.8692795,0.6889457702636719
152,2,0.9777384,0.9547655582427979
154,2,0.98807806,0.7744771242141724
155,2,0.7693925,0.769625186920166
156,2,0.94674534,0.8039275407791138
157,2,0.9948938,0.7166653871536255
158,2,0.93898803,0.8418663740158081
159,2,0.84905684,0.8922843933105469
160,2,0.9889998,0.8592770099639893
161,2,0.9348359,0.8255772590637207
162,2,0.9790768,0.8861377239227295
163,2,0.9840265,0.9071391820907593
164,2,0.97301024,0.6837661266326904
166,2,0.9712017,0.9704254865646362
167,2,0.96517015,0.7004916667938232
168,2,0.8686715,0.7436548471450806
169,2,0.8114224,0.8836566209793091
170,2,0.95817363,0.8077571392059326
172,2,0.9613462,0.8586782217025757
173,2,0.5716263,0.808082103729248
174,2,0.9683735,0.7455346584320068
175,2,0.9834751,0.8725311756134033
176,2,0.9915336,0.7614710330963135
177,2,0.974114,0.7736403346061707
178,2,0.9901927,0.9727962017059326
179,2,0.86559045,0.8133848309516907
183,2,0.921503,0.7725677490234375
184,2,0.95440793,0.8408057689666748
185,2,0.95116633,0.8724153637886047
186,2,0.98116016,0.846686601638794
188,2,0.9425618,0.7573951482772827
191,2,0.983912,0.8771394491195679
192,2,0.96185035,0.6544381380081177
194,2,0.923172,0.8418837785720825
195,2,0.9662278,0.6411211490631104
196,2,0.94179046,0.7514088153839111
197,2,0.7989455,0.6723644733428955
198,2,0.8682149,0.7774159908294678
199,2,0.9774164,0.7984179258346558
200,2,0.90323704,0.6651837825775146
201,2,0.9433926,0.6329784989356995
202,2,0.9887153,0.7854796648025513
203,2,0.8516789,0.8357113599777222
204,2,0.90240896,0.7530618906021118
205,2,0.94721305,0.7211289405822754
206,2,0.98271155,0.8742884993553162
207,2,0.90219015,0.6938955783843994
208,2,0.9529068,0.8125572204589844
210,2,0.9836052,0.7816990613937378
211,2,0.87702876,0.6624436378479004
212,2,0.9381774,0.8114780187606812
213,2,0.9409074,0.852432370185852
214,2,0.98774034,0.9773097038269043
215,2,0.9436415,0.8594406843185425
216,2,0.9778139,0.6948664784431458
217,2,0.9289641,0.8315861225128174
218,2,0.97847766,0.7049918174743652
220,2,0.8882584,0.8887033462524414
221,2,0.9826507,0.8932578563690186
222,2,0.9860889,0.876996636390686
223,2,0.98939186,0.7148807048797607
225,2,0.949155,0.6809462308883667
226,2,0.94338626,0.9102599620819092
227,2,0.85565144,0.7210937738418579
228,2,0.8651242,0.7491867542266846
229,2,0.98540473,0.841087818145752
231,2,0.9867217,0.6932975053787231
232,2,0.92628103,0.6850709319114685
233,2,0.942769,0.9347068071365356
236,2,0.78184325,0.7216678857803345
237,2,0.9448299,0.7599481344223022
238,2,0.86821383,0.8781239986419678
239,2,0.98427236,0.9141696691513062
240,2,0.9665897,0.8681745529174805
241,2,0.9795695,0.8428778648376465
243,2,0.9527474,0.8849654197692871
244,2,0.9646647,0.8759574294090271
249,2,0.9809976,0.8592890501022339
250,2,0.9843541,0.7854282259941101
252,2,0.9240241,0.8832868337631226
253,2,0.8169605,0.7321319580078125
254,2,0.980964,0.9509010314941406
255,2,0.99375063,0.7501541376113892
257,2,0.8808998,0.7169087529182434
259,2,0.973336,0.7218892574310303
262,2,0.9890077,0.9057224988937378
263,2,0.95758945,0.6751173734664917
264,2,0.9152487,0.8655625581741333
265,2,0.90804094,0.8175835609436035
266,2,0.9611191,0.9045882225036621
267,2,0.98135155,0.869869589805603
268,2,0.9792684,0.8863314390182495
269,2,0.9499083,0.9222694635391235
270,2,0.906012,0.9441640377044678
271,2,0.96830714,0.9469969272613525
272,2,0.98320687,0.894039511680603
273,2,0.84506845,0.8332297801971436
275,2,0.87573713,0.7766956686973572
276,2,0.9863813,0.8639277219772339
277,2,0.8685732,0.9032232761383057
278,2,0.9816429,0.8919457197189331
279,2,0.9883713,0.8714433908462524
280,2,0.9783263,0.9064570665359497
282,2,0.9194953,0.8023395538330078
285,2,0.96447027,0.726265549659729
286,2,0.93584305,0.8731143474578857
288,2,0.9442066,0.9201779365539551
289,2,0.95393276,0.9070093631744385
290,2,0.9444444,0.8670117259025574
291,2,0.9848428,0.7791353464126587
293,2,0.94700617,0.6381180286407471
294,2,0.9477745,0.7487057447433472
295,2,0.98421997,0.7476217746734619
296,2,0.94704443,0.7676109075546265
298,2,0.8528799,0.9005696773529053
300,2,0.9896641,0.8146712779998779
301,2,0.98773986,0.7001110315322876
303,2,0.8949848,0.7844295501708984
308,2,0.9519308,0.8008765578269958
310,2,0.98764753,0.8938980102539062
312,2,0.8514773,0.842719316482544
313,2,0.96369094,0.7854084968566895
315,2,0.88661677,0.9441986083984375
317,2,0.9710769,0.8507416248321533
318,2,0.85226935,0.7319964170455933
319,2,0.990476,0.9865601062774658
320,2,0.95991147,0.9052474498748779
321,2,0.92688316,0.9158033132553101
322,2,0.92776155,0.7539219856262207
323,2,0.9889019,0.7420573234558105
324,2,0.9487666,0.8450909852981567
325,2,0.99172485,0.9863440990447998
327,2,0.9452408,0.7609995603561401
328,2,0.92866325,0.9629020690917969
329,2,0.97858864,0.8665879964828491
330,2,0.9720259,0.903052806854248
331,2,0.83534837,0.8737311959266663
332,2,0.97190446,0.818753182888031
333,2,0.9841865,0.7181607484817505
334,2,0.99281734,0.6322351694107056
335,2,0.98097515,0.7889357805252075
336,2,0.949036,0.784145712852478
337,2,0.8621301,0.7424848675727844
338,2,0.89515907,0.8548848628997803
339,2,0.86607486,0.6594778299331665
340,2,0.9936763,0.9448003768920898
342,2,0.9918256,0.7537752389907837
343,2,0.9012982,0.7943052649497986
344,2,0.8766396,0.7244390249252319
346,2,0.8559627,0.8301622867584229
347,2,0.95867854,0.7932169437408447
349,2,0.9349243,0.9281730651855469
350,2,0.88345045,0.8791775703430176
351,2,0.92767686,0.6802620887756348
352,2,0.87384397,0.7803114652633667
354,2,0.98514366,0.8178293704986572
360,2,0.96872073,0.682011604309082
362,2,0.99212337,0.7916399836540222
363,2,0.9938202,0.7715040445327759
364,2,0.965403,0.7155975103378296
365,2,0.98052675,0.6745318174362183
366,2,0.9928959,0.8470522165298462
367,2,0.8896914,0.7520150542259216
368,2,0.9154345,0.9115148782730103
369,2,0.96451145,0.810458242893219
370,2,0.98186976,0.8953022956848145
371,2,0.91859937,0.8119117021560669
373,2,0.98108214,0.7669659852981567
374,2,0.9343635,0.6055490970611572
375,2,0.95822126,0.8348488807678223
376,2,0.9733253,0.8241028189659119
377,2,0.963517,0.7767943143844604
378,2,0.9920833,0.7202141284942627
380,2,0.97471917,0.8994466066360474
381,2,0.99250495,0.773284912109375
382,2,0.9145015,0.6336597204208374
383,2,0.756007,0.814696192741394
384,2,0.97045666,0.8271732330322266
385,2,0.84882283,0.6915952563285828
386,2,0.9538785,0.875991702079773
387,2,0.96079504,0.8678407073020935
388,2,0.978464,0.8802947998046875
389,2,0.8970126,0.803816556930542
390,2,0.9484287,0.7706930637359619
391,2,0.97799695,0.8156419396400452
392,2,0.97809327,0.9401105642318726
393,2,0.88943166,0.9354588985443115
394,2,0.98008525,0.8308519124984741
396,2,0.97026044,0.8822981119155884
398,2,0.89946854,0.8937392234802246
399,2,0.7459302,0.7482300996780396
400,2,0.9477512,0.6707245111465454
402,2,0.98366374,0.7868173122406006
403,2,0.9694731,0.8532187938690186
406,2,0.9558745,0.9252201318740845
408,2,0.9592133,0.6783339977264404
409,2,0.9288396,0.915602445602417
410,2,0.94454265,0.6922574043273926
411,2,0.9834871,0.8142900466918945
412,2,0.95052725,0.9217064380645752
413,2,0.955762,0.8433407545089722
414,2,0.92199856,0.7951594591140747
415,2,0.86040825,0.7733751535415649
416,2,0.93796676,0.8387759327888489
418,2,0.92751724,0.7770588397979736
420,2,0.96219623,0.7890886068344116
421,2,0.9855861,0.7295026779174805
422,2,0.94253355,0.7923478484153748
423,2,0.927773,0.7716610431671143
424,2,0.9045309,0.839767336845398
426,2,0.9879871,0.9048976898193359
427,2,0.9547672,0.7695107460021973
428,2,0.9886022,0.9445174932479858
429,2,0.9422484,0.8162603378295898
430,2,0.810251,0.7928416132926941
431,2,0.96901447,0.9261471033096313
434,2,0.9420056,0.886425256729126
435,2,0.99145186,0.9153543710708618
436,2,0.9705534,0.8105422258377075
437,2,0.92575175,0.8604167699813843
438,2,0.9578959,0.825007438659668
439,2,0.9812563,0.8649500012397766
441,2,0.9065722,0.6352168321609497
442,2,0.98109114,0.8008157014846802
443,2,0.981003,0.7456885576248169
444,2,0.90401196,0.6553709506988525
445,2,0.9556629,0.8048945665359497
446,2,0.9660452,0.8590213656425476
447,2,0.9336663,0.8645301461219788
448,2,0.97647434,0.9145185947418213
449,2,0.95346934,0.8624372482299805
450,2,0.988862,0.8797124624252319
451,2,0.96964645,0.9200121164321899
452,2,0.92487633,0.7053278088569641
453,2,0.8382454,0.8294833302497864
454,2,0.9032709,0.8187808394432068
455,2,0.9900775,0.9360966682434082
456,2,0.98098093,0.9187319278717041
458,2,0.9098688,0.8093851208686829
459,2,0.9642301,0.7494357824325562
460,2,0.98680526,0.903443455696106
461,2,0.98621863,0.8429610133171082
462,2,0.9739118,0.7323915958404541
463,2,0.89774704,0.8339688777923584
464,2,0.9867739,0.9542636871337891
465,2,0.9871072,0.9086354970932007
467,2,0.9657992,0.7278164029121399
468,2,0.96984315,0.7809840440750122
470,2,0.94966733,0.7191178202629089
471,2,0.8610191,0.7051569223403931
472,2,0.99999464,0.833599865436554
473,2,0.9101561,0.8130284547805786
474,2,0.87746656,0.9245846271514893
476,2,0.9304718,0.8600468039512634
478,2,0.96511334,0.868564248085022
481,2,0.9833645,0.8792972564697266
483,2,0.9465347,0.877458930015564
484,2,0.9833726,0.9428361654281616
485,2,0.94130784,0.7757692337036133
486,2,0.9397575,0.7817614078521729
487,2,0.9211314,0.7823256254196167
488,2,0.98282874,0.6822274923324585
489,2,0.9892754,0.8421967029571533
491,2,0.9837648,0.9061304330825806
492,2,0.9614923,0.7616281509399414
493,2,0.89874446,0.8355075120925903
494,2,0.9619812,0.7409631609916687
495,2,0.9881926,0.9456909894943237
496,2,0.9887706,0.9156947135925293
497,2,0.9804961,0.6181083917617798
498,2,0.9835307,0.7373936176300049
499,2,0.9601615,0.778531551361084
500,2,0.9543506,0.8081710338592529
501,2,0.983645,0.8171796202659607
503,2,0.9669907,0.9107296466827393
505,2,0.98695815,0.7064011096954346
506,2,0.698758,0.7476385831832886
507,2,0.98138803,0.7698293924331665
508,2,0.98734945,0.8680654764175415
509,2,0.98919916,0.8933260440826416
510,2,0.865693,0.7821040749549866
512,2,0.96196765,0.616606593132019
513,2,0.78640753,0.7322511672973633
514,2,0.9575627,0.6457659602165222
515,2,0.9398224,0.6785094738006592
516,2,0.7871492,0.6012664437294006
517,2,0.94890136,0.6773169040679932
518,2,0.92387426,0.704058825969696
519,2,0.86519533,0.8518747091293335
520,2,0.9886655,0.818031907081604
521,2,0.97581595,0.874433159828186
522,2,0.9907404,0.8486042022705078
523,2,0.88522243,0.5594494342803955
524,2,0.96006936,0.6995065212249756
525,2,0.8905374,0.731647253036499
526,2,0.9880162,0.7764297723770142
527,2,0.97363114,0.5872149467468262
528,2,0.98997045,0.702002763748169
529,2,0.9900384,0.9235661029815674
530,2,0.9757526,0.8330235481262207
531,2,0.9537447,0.8517777919769287
532,2,0.82228726,0.7558037042617798
533,2,0.9601207,0.831731915473938
534,2,0.94902855,0.8177000284194946
535,2,0.9736972,0.6201426386833191
536,2,0.9579523,0.8715722560882568
537,2,0.90896964,0.8963611125946045
538,2,0.9877611,0.8602959513664246
539,2,0.97866035,0.8638768196105957
541,2,0.9165591,0.7653053402900696
542,2,0.9911696,0.9561567306518555
543,2,0.97558624,0.9230469465255737
544,2,0.98058295,0.9423662424087524
547,2,0.97130865,0.9065592288970947
548,2,0.993007,0.8536092638969421
549,2,0.9303257,0.8121525049209595
550,2,0.97521764,0.942341685295105
551,2,0.9284585,0.8195581436157227
552,2,0.99322855,0.9670829772949219
553,2,0.9760349,0.9232752323150635
554,2,0.9764185,0.7663456201553345
555,2,0.98237485,0.9630163908004761
556,2,0.9860886,0.8918135166168213
557,2,0.8801395,0.845224916934967
560,2,0.9703575,0.9144004583358765
561,2,0.9708802,0.807518482208252
563,2,0.94866925,0.8741769194602966
566,2,0.9707903,0.8639940619468689
567,2,0.96491027,0.8802799582481384
568,2,0.9572693,0.7929670214653015
570,2,0.9398335,0.8686168193817139
571,2,0.99300176,0.8889154195785522
572,2,0.99024415,0.8723976016044617
573,2,0.9446792,0.8780473470687866
575,2,0.987662,0.9596982002258301
576,2,0.94880295,0.9820152521133423
577,2,0.79712826,0.9078733921051025
578,2,0.9859456,0.9170013666152954
579,2,0.9655926,0.8433780670166016
584,2,0.97174114,0.7650116682052612
585,2,0.9837686,0.9589146375656128
586,2,0.95495766,0.8077924251556396
587,2,0.9301927,0.8885469436645508
589,2,0.83549494,0.7257770299911499
590,2,0.9716347,0.8979612588882446
591,2,0.9808124,0.9789971113204956
592,2,0.9872843,0.9283103942871094
593,2,0.9073935,0.8256211280822754
594,2,0.903092,0.767731785774231
595,2,0.79922533,0.8779363632202148
596,2,0.97745645,0.74383944272995
599,2,0.9742482,0.8787111043930054
600,2,0.9820925,0.9261212348937988
603,2,0.98059225,0.9613888263702393
605,2,0.98654765,0.9134082794189453
607,2,0.98858243,0.8865447044372559
608,2,0.96119064,1.0050426721572876
609,2,0.8376995,0.9022866487503052
610,2,0.9872273,0.8104188442230225
611,2,0.9584118,0.8537787795066833
612,2,0.9783628,0.8358814716339111
613,2,0.98929644,0.9793620109558105
614,2,0.98278165,0.9858729839324951
616,2,0.9412254,0.8968555927276611
618,2,0.9568343,0.7189911603927612
619,2,0.96659404,0.9838658571243286
620,2,0.9887145,0.9800076484680176
621,2,0.9465662,0.749370813369751
624,2,0.98628134,0.8358417749404907
625,2,0.9797009,0.7859243154525757
626,2,0.9729789,0.9066892862319946
627,2,0.96365446,0.8447991609573364
628,2,0.98856646,0.7874410152435303
629,2,0.93532,0.7909358739852905
630,2,0.97795194,0.9170026779174805
631,2,0.9587718,0.8075294494628906
632,2,0.98320824,0.8586418032646179
633,2,0.8784237,0.9452786445617676
634,2,0.981508,0.8317282199859619
635,2,0.9255575,0.7718344926834106
636,2,0.96481943,0.8541273474693298
637,2,0.9056426,0.8086832761764526
638,2,0.98314124,0.9110943078994751
640,2,0.98880386,1.0035076141357422
641,2,0.9411073,0.8606725335121155
642,2,0.9827353,0.7846852540969849
644,2,0.94273007,0.7372390031814575
645,2,0.92011815,0.9145338535308838
646,2,0.96565557,0.9630578756332397
649,2,0.98554593,0.8195538520812988
650,2,0.91095,0.7505209445953369
651,2,0.9031274,0.8757472038269043
652,2,0.9848617,0.8645693063735962
653,2,0.96672684,0.9675776958465576
654,2,0.98697966,0.9122823476791382
656,2,0.8841097,0.8098143935203552
658,2,0.9577246,0.6238730549812317
659,2,0.95384336,0.7645931243896484
661,2,0.98455817,0.8816715478897095
662,2,0.8825052,0.7318425178527832
663,2,0.8969702,0.718586802482605
665,2,0.98066443,0.6426682472229004
666,2,0.9068433,0.7752424478530884
667,2,0.9877167,0.8572607040405273
668,2,0.8144976,0.8598473072052002
669,2,0.97769517,0.8565002083778381
671,2,0.87946254,0.8373219966888428
673,2,0.9705932,0.7778853178024292
674,2,0.99652,0.718381404876709
675,2,0.9892525,0.7796115875244141
676,2,0.96404463,0.6858914494514465
677,2,0.9247568,0.6005764603614807
678,2,0.90242887,0.8117823600769043
679,2,0.98702055,0.8200298547744751
680,2,0.9793505,0.7072089910507202
682,2,0.956237,0.9002487659454346
684,2,0.9551399,0.8411273956298828
685,2,0.97001934,0.8956763744354248
686,2,0.848252,0.6898307800292969
687,2,0.99397635,0.8763887882232666
688,2,0.9290847,0.8024918437004089
690,2,0.90746975,0.7700804471969604
697,2,0.8500525,0.9058840274810791
700,2,0.82651174,0.7273412942886353
703,2,0.9807261,0.9486211538314819
704,2,0.88573927,0.7780873775482178
706,2,0.9947008,0.744708776473999
707,2,0.9479682,0.6923353672027588
708,2,0.9966521,0.9892170429229736
709,2,0.99528974,0.6673531532287598
710,2,0.9575517,0.621711254119873
711,2,0.9660542,0.7997738122940063
714,2,0.8397103,0.7338541746139526
715,2,0.96652615,0.9077973365783691
717,2,0.95944923,0.754647970199585
718,2,0.912092,0.787946343421936
719,2,0.95540375,0.8538035154342651
720,2,0.96432114,0.8640537858009338
721,2,0.3607146,0.871356189250946
726,2,0.86958283,0.888524055480957
728,2,0.9873071,0.7274168729782104
729,2,0.95122117,0.8293613791465759
733,2,0.9431591,0.6436148285865784
734,2,0.980892,0.9019297361373901
735,2,0.988427,0.8919295072555542
736,2,0.96544653,0.7457327842712402
737,2,0.9906744,0.9571082592010498
739,2,0.95202905,0.9127790927886963
743,2,0.85744923,0.9204132556915283
744,2,0.9533061,0.7073416709899902
745,2,0.95897835,0.9433468580245972
747,2,0.9514014,0.6801654100418091
748,2,0.97045416,0.8583903312683105
750,2,0.9427103,0.8552135229110718
751,2,0.9675565,0.9101351499557495
752,2,0.9827744,0.7579561471939087
753,2,0.93972456,0.7210903167724609
754,2,0.94654757,0.8749756217002869
756,2,0.90606713,0.677046537399292
757,2,0.9910959,0.9199956655502319
760,2,0.9746973,0.9140079021453857
761,2,0.8911496,0.7352606058120728
762,2,0.975933,0.7785096168518066
763,2,0.990859,0.6877907514572144
764,2,0.87599224,0.8020973801612854
765,2,0.9063652,0.6139773726463318
767,2,0.988562,0.8848470449447632
768,2,0.9254923,0.837466835975647
769,2,0.9532049,0.75525963306427
770,2,0.93921494,0.9118306636810303
771,2,0.88462704,0.7857023477554321
773,2,0.99023676,0.9093663692474365
775,2,0.9892732,0.7901188135147095
776,2,0.94819117,0.8292199373245239
777,2,0.96762735,0.7762287855148315
780,2,0.9263247,0.8446813821792603
781,2,0.97348917,0.8602413535118103
782,2,0.92431146,0.998233437538147
783,2,0.98484355,0.7931938171386719
784,2,0.96640164,0.7418851256370544
786,2,0.8606722,0.7753810286521912
787,2,0.86891264,0.7774813175201416
788,2,0.98800665,0.9564261436462402
790,2,0.9858517,0.9736447334289551
791,2,0.9892342,0.751366376876831
792,2,0.934157,0.8031123876571655
793,2,0.91698945,0.7697339057922363
795,2,0.9628464,0.7390882968902588
798,2,0.9091203,0.79876708984375
799,2,0.9168622,0.6574208736419678
800,2,0.741363,0.7399048805236816
801,2,0.9945403,0.9989780187606812
802,2,0.9603307,0.8646895885467529
804,2,0.93046534,0.9554226398468018
805,2,0.9795207,0.8473143577575684
806,2,0.8983609,0.7790650129318237
807,2,0.9847183,0.9190638065338135
808,2,0.9757473,0.8529419302940369
809,2,0.86879486,0.7656177282333374
810,2,0.9710212,0.8016324043273926
811,2,0.9882877,0.8816364407539368
812,2,0.9686197,0.8641294240951538
814,2,0.9277266,0.9701930284500122
815,2,0.92052954,0.7372710704803467
816,2,0.94332284,0.7481673955917358
817,2,0.94988793,0.6981513500213623
818,2,0.8917113,0.7225283980369568
819,2,0.94339126,0.9319345951080322
820,2,0.91426104,0.9155998229980469
823,2,0.9755596,0.7615718245506287
825,2,0.97394955,0.8155311346054077
826,2,0.8649631,0.6787132024765015
829,2,0.9692199,0.7825427055358887
830,2,0.9747949,0.7468997240066528
832,2,0.9741439,0.8089731931686401
833,2,0.98058367,0.7490665912628174
834,2,0.9801936,0.8750415444374084
836,2,0.9825002,0.9176092147827148
837,2,0.98364687,0.8977224826812744
838,2,0.9604142,0.9335938692092896
839,2,0.92679054,0.8130344748497009
840,2,0.9574398,0.8239107131958008
841,2,0.9578158,0.7003005743026733
843,2,0.9989097,0.5826748609542847
844,2,0.987915,0.654900312423706
845,2,0.9986911,0.8658113479614258
846,2,0.98034006,0.513053834438324
847,2,0.9629852,0.641236424446106
848,2,0.98949564,0.660681962966919
849,2,0.9608166,0.854278028011322
850,2,0.9210311,0.7624307870864868
851,2,0.9835491,0.6015289425849915
852,2,0.86154306,0.8536969423294067
853,2,0.96164805,0.7583988904953003
854,2,0.9784409,0.810118556022644
858,2,0.94141054,0.858624279499054
859,2,0.9832496,0.9275249242782593
861,2,0.8979645,0.8687921762466431
862,2,0.91298383,0.6789228916168213
863,2,0.949443,0.8610727787017822
865,2,0.9299445,0.7909135222434998
866,2,0.99162644,0.7308820486068726
868,2,0.97517294,0.9886671304702759
870,2,0.9069816,0.9423091411590576
873,2,0.9109113,0.876517653465271
874,2,0.9833924,0.9319020509719849
875,2,0.6069859,0.6823379397392273
876,2,0.9803337,0.7920233011245728
877,2,0.9615184,0.6741489768028259
879,2,0.91135323,0.7407037019729614
880,2,0.9760676,0.8616032600402832
881,2,0.9886686,0.9103090763092041
882,2,0.92272747,0.8638590574264526
884,2,0.99339604,0.8691228628158569
885,2,0.98851216,0.8565338850021362
886,2,0.9357665,0.8723723888397217
887,2,0.9232614,0.8400603532791138
888,2,0.9458428,0.7695431709289551
889,2,0.9251834,0.852137565612793
890,2,0.93331933,0.8524960279464722
891,2,0.9392504,0.7296340465545654
894,2,0.98077226,0.795479416847229
895,2,0.9696515,0.9255774021148682
896,2,0.92973506,0.7440885305404663
897,2,0.9280328,0.8668457269668579
898,2,0.99280375,0.945889949798584
899,2,0.96608716,0.9163050651550293
901,2,0.947124,0.8936018943786621
902,2,0.9916684,0.887859582901001
903,2,0.9662637,0.8023252487182617
904,2,0.94483685,0.823394775390625
905,2,0.98648864,0.8284268975257874
908,2,0.96232027,0.9767024517059326
910,2,0.9059984,0.754683256149292
912,2,0.9715107,0.9085640907287598
914,2,0.869412,0.867583692073822
915,2,0.90581506,0.8380578756332397
916,2,0.91775596,0.8916398286819458
917,2,0.93723464,0.807787299156189
919,2,0.9830151,0.8598645925521851
920,2,0.8856842,0.9063078165054321
922,2,0.9697245,0.920905590057373
926,2,0.8764621,0.7416624426841736
927,2,0.93915755,0.7377053499221802
928,2,0.9876931,0.8278515338897705
929,2,0.92448586,0.8403872847557068
930,2,0.98857236,0.8976730108261108
933,2,0.96043503,0.7996141910552979
934,2,0.99319327,0.6788032054901123
935,2,0.9804625,0.8377174139022827
936,2,0.9697093,0.8230500221252441
938,2,0.81310165,0.7047545909881592
939,2,0.93693686,0.7270073890686035
940,2,0.98522055,0.9100785255432129
941,2,0.980746,0.801872968673706
942,2,0.96624225,0.9554558992385864
943,2,0.91999036,0.765198826789856
944,2,0.8912949,0.7354506254196167
946,2,0.992941,0.8092912435531616
947,2,0.984262,0.9499579668045044
0,6,0.97274655,0.7377851605415344
1,6,0.90101373,0.7863888740539551
2,6,0.9402474,0.7653216123580933
3,6,0.8672303,0.8365755677223206
4,6,0.9270742,0.829448938369751
5,6,0.927519,0.7441741228103638
6,6,0.898025,0.7656676769256592
7,6,0.83845365,0.766445517539978
8,6,0.71430284,0.6599718332290649
10,6,0.89950293,0.7459912300109863
11,6,0.9265149,0.8017399311065674
12,6,0.8874001,0.7528575658798218
13,6,0.63759017,0.7711430788040161
15,6,0.89360154,0.7302371263504028
16,6,0.903929,0.8261595964431763
17,6,0.8751019,0.7323087453842163
18,6,0.6418088,0.7831989526748657
19,6,0.88857865,0.7148094177246094
20,6,0.9026452,0.776291012763977
21,6,0.62220526,0.7511405944824219
22,6,0.94250774,0.7735909819602966
