cell,drug,true_value,predicted_value
131,7,0.87276685,0.9246034026145935
132,7,0.9820272,0.9419049024581909
133,7,0.968825,0.9455330967903137
134,7,0.9655466,0.9261500835418701
135,7,0.98186284,0.9431999921798706
137,7,0.9681369,0.9066669940948486
139,7,0.9270143,0.8319986462593079
140,7,0.91581523,0.820523738861084
141,7,0.9631698,0.7950463891029358
142,7,0.99030125,0.9609663486480713
143,7,0.9808504,0.8799898624420166
144,7,0.9796527,0.9246565103530884
145,7,0.9922969,0.956499457359314
146,7,0.96148926,0.8475106358528137
147,7,0.92550045,0.891523003578186
148,7,0.92173386,0.8349055051803589
149,7,0.97787136,0.9186083674430847
150,7,0.9477071,0.9383156895637512
151,7,0.7692329,0.8317246437072754
152,7,0.98117024,0.9491244554519653
153,7,0.96566755,0.8528842926025391
154,7,0.9411944,0.8649312853813171
155,7,0.9842958,0.8435225486755371
156,7,0.96919745,0.8898828625679016
157,7,0.98130083,0.877004861831665
158,7,0.8896576,0.9278777241706848
159,7,0.9879799,0.9103270769119263
161,7,0.97366214,0.9247103929519653
162,7,0.86891687,0.9074423313140869
163,7,0.98605067,0.9136972427368164
164,7,0.85001,0.8125794529914856
165,7,0.97686255,0.9747579097747803
166,7,0.95985454,0.9558446407318115
167,7,0.9715933,0.8165547251701355
168,7,0.9751851,0.8261640071868896
169,7,0.78953564,0.8753001093864441
170,7,0.87862754,0.9312773942947388
171,7,0.9717787,0.8907560706138611
172,7,0.7774677,0.9310346841812134
173,7,0.94776934,0.9100745320320129
174,7,0.9572755,0.8658980131149292
175,7,0.9529929,0.8919919729232788
176,7,0.938684,0.8841261267662048
177,7,0.9736023,0.8713109493255615
178,7,0.989968,0.958930253982544
179,7,0.9477679,0.8547791242599487
180,7,0.8984507,0.8185882568359375
181,7,0.63622385,0.8724623918533325
182,7,0.9675786,0.9245096445083618
183,7,0.9473202,0.8541439771652222
184,7,0.9239392,0.8900265097618103
185,7,0.94180375,0.8747060298919678
186,7,0.983023,0.9197757244110107
187,7,0.8802889,0.9146640300750732
188,7,0.97319573,0.7929085493087769
189,7,0.76982987,0.8412423729896545
190,7,0.9236529,0.826301097869873
191,7,0.9856946,0.9165376424789429
192,7,0.9561337,0.7235792279243469
193,7,0.96188754,0.8112730383872986
194,7,0.99241245,0.9150490760803223
195,7,0.9454629,0.7896975874900818
196,7,0.95094895,0.8497077226638794
197,7,0.93726116,0.8032668828964233
198,7,0.8829706,0.8116435408592224
199,7,0.8910169,0.8497148752212524
200,7,0.77770126,0.7791543006896973
201,7,0.98599243,0.7645571231842041
202,7,0.7245805,0.8775030374526978
203,7,0.91161424,0.8602644205093384
204,7,0.98330593,0.9090100526809692
205,7,0.8935314,0.8445413708686829
206,7,0.9833204,0.9203861951828003
207,7,0.9539846,0.8144069910049438
208,7,0.89445114,0.8676836490631104
210,7,0.9862546,0.8647501468658447
211,7,0.894152,0.8115420341491699
212,7,0.9567601,0.8666892051696777
214,7,0.9919398,0.972227156162262
215,7,0.89810455,0.887406587600708
216,7,0.97217333,0.8087399005889893
217,7,0.98023313,0.9306213855743408
218,7,0.9751707,0.8264086842536926
219,7,0.8898313,0.8251239657402039
220,7,0.9088559,0.9495333433151245
221,7,0.8873855,0.9099894762039185
222,7,0.82366806,0.9027248620986938
223,7,0.9827002,0.8760684728622437
224,7,0.9488143,0.8565012812614441
225,7,0.9629401,0.7787054777145386
226,7,0.9678307,0.9539914131164551
227,7,0.872302,0.8207865357398987
228,7,0.94431126,0.8330381512641907
229,7,0.9616697,0.9037022590637207
230,7,0.9815652,0.9458178281784058
231,7,0.9427952,0.6969465017318726
232,7,0.9045454,0.8440736532211304
233,7,0.97164595,0.9494337439537048
234,7,0.9848023,0.8991150856018066
235,7,0.9442502,0.8978515267372131
236,7,0.9736871,0.8128000497817993
237,7,0.974758,0.9089547991752625
238,7,0.972581,0.8767620921134949
239,7,0.93168133,0.9369915723800659
240,7,0.9435315,0.9071097373962402
241,7,0.9403748,0.9189134240150452
242,7,0.9375931,0.9240820407867432
243,7,0.8975025,0.8869960308074951
244,7,0.9477214,0.861699104309082
245,7,0.9344912,0.9261668920516968
246,7,0.9596312,0.9210982322692871
248,7,0.98126334,0.9697486162185669
249,7,0.96901846,0.8985114097595215
250,7,0.96340376,0.8854015469551086
251,7,0.8062864,0.8155176639556885
252,7,0.97380424,0.915162980556488
253,7,0.97336334,0.866841197013855
254,7,0.93793213,0.9530496597290039
255,7,0.98891574,0.8923782110214233
256,7,0.8869661,0.8710597157478333
257,7,0.9884214,0.7765953540802002
258,7,0.9322407,0.8314629793167114
259,7,0.95698804,0.8339684009552002
260,7,0.9468054,0.9024941921234131
261,7,0.9654183,0.9249542951583862
263,7,0.90490204,0.8028234839439392
264,7,0.9458563,0.911608874797821
265,7,0.97185725,0.87785804271698
266,7,0.94147885,0.9266520142555237
267,7,0.9304467,0.8888164758682251
268,7,0.99017584,0.9140284061431885
269,7,0.9736666,0.9235181212425232
270,7,0.84875554,0.9255099296569824
271,7,0.9656667,0.9629857540130615
272,7,0.9892235,0.9369637966156006
273,7,0.8425891,0.8871014714241028
274,7,0.9565562,0.8264387845993042
275,7,0.9106159,0.9104817509651184
276,7,0.90872437,0.9186105728149414
277,7,0.9246032,0.9454829692840576
278,7,0.74452275,0.9210891723632812
279,7,0.9006549,0.9248898029327393
280,7,0.91074985,0.9286420345306396
281,7,0.9828785,0.9121153354644775
282,7,0.84624344,0.9187412261962891
283,7,0.7409859,0.9005280137062073
284,7,0.94398886,0.9241795539855957
285,7,0.89031553,0.8412567377090454
286,7,0.8635623,0.8980867862701416
287,7,0.9874244,0.8451447486877441
288,7,0.9692421,0.9383139610290527
289,7,0.95757306,0.9386448860168457
290,7,0.9324198,0.9512815475463867
291,7,0.94546914,0.8929189443588257
292,7,0.937968,0.8378729820251465
293,7,0.51067966,0.8064236044883728
294,7,0.8253375,0.7890130877494812
295,7,0.9808463,0.8530503511428833
296,7,0.90380716,0.9032993316650391
297,7,0.9797224,0.8753157258033752
298,7,0.96697474,0.9411104917526245
299,7,0.9794797,0.9261291027069092
300,7,0.9352517,0.9183520674705505
301,7,0.95911086,0.8337817192077637
302,7,0.9136633,0.9370574951171875
303,7,0.96555674,0.91950523853302
304,7,0.8942742,0.8602467775344849
305,7,0.9107185,0.8637144565582275
306,7,0.94335073,0.8578618168830872
307,7,0.9731752,0.9606236815452576
308,7,0.9222594,0.9062612652778625
309,7,0.84481037,0.9492968320846558
310,7,0.97921914,0.9453668594360352
311,7,0.9183446,0.8990549445152283
312,7,0.9720687,0.8849688768386841
313,7,0.93999726,0.9178274273872375
314,7,0.979518,0.896562397480011
315,7,0.9925385,0.9155300855636597
316,7,0.95914775,0.8820797801017761
317,7,0.96348315,0.9098631143569946
318,7,0.98724955,0.893180251121521
319,7,0.9865338,0.9723819494247437
320,7,0.9751457,0.947925329208374
321,7,0.97068757,0.9623744487762451
322,7,0.9609772,0.8887549638748169
323,7,0.8659889,0.8636302947998047
324,7,0.9589788,0.9191083312034607
325,7,0.99172485,0.9785206913948059
326,7,0.94475186,0.871390700340271
327,7,0.9410327,0.8623992800712585
328,7,0.97360927,0.9478336572647095
329,7,0.93668896,0.9171376824378967
330,7,0.9227317,0.915973961353302
331,7,0.80826825,0.8854040503501892
332,7,0.92986375,0.8873049020767212
333,7,0.97986627,0.8360675573348999
334,7,0.9353604,0.7784526348114014
335,7,0.86028504,0.8972138166427612
336,7,0.9659666,0.8985650539398193
337,7,0.9875247,0.8661260604858398
339,7,0.9718653,0.8372480869293213
340,7,0.99333173,0.9628521800041199
341,7,0.7701897,0.8415380120277405
342,7,0.9824858,0.8901171684265137
343,7,0.97627735,0.9060856699943542
344,7,0.9143864,0.8433673977851868
345,7,0.98474747,0.929828405380249
346,7,0.9628899,0.8911105394363403
347,7,0.9314312,0.8454440236091614
348,7,0.91967696,0.9327701330184937
349,7,0.98925114,0.9444913864135742
350,7,0.9877007,0.9538028836250305
352,7,0.770462,0.871371865272522
353,7,0.91165125,0.927842915058136
354,7,0.95822906,0.907078742980957
355,7,0.9108455,0.8750288486480713
356,7,0.8983031,0.9240696430206299
358,7,0.8733559,0.8048948049545288
359,7,0.9829358,0.9021809101104736
360,7,0.8039717,0.8204977512359619
361,7,0.94546527,0.8918506503105164
362,7,0.9755807,0.8959991931915283
363,7,0.9929399,0.8809986114501953
364,7,0.95001787,0.8437905311584473
365,7,0.9452599,0.8148634433746338
367,7,0.98678136,0.7913333773612976
368,7,0.98831755,0.9233077764511108
369,7,0.98890907,0.8542479276657104
370,7,0.9722257,0.9258708953857422
371,7,0.9828336,0.8868882060050964
372,7,0.92913127,0.844822883605957
374,7,0.87055093,0.7403824925422668
375,7,0.99347454,0.9143235087394714
376,7,0.95284903,0.8911041021347046
377,7,0.9749465,0.805728554725647
378,7,0.96078193,0.7876909971237183
379,7,0.80022764,0.7842275500297546
381,7,0.9815136,0.8329498767852783
382,7,0.8771362,0.7638620138168335
383,7,0.9773743,0.8985357880592346
384,7,0.9750169,0.8908683657646179
385,7,0.95688725,0.8005849719047546
386,7,0.93561924,0.9042025208473206
387,7,0.8007052,0.8959357142448425
388,7,0.9746062,0.935887336730957
389,7,0.9761931,0.8772682547569275
390,7,0.9695985,0.8770050406455994
391,7,0.9327176,0.8706721067428589
392,7,0.9261048,0.9523977637290955
393,7,0.97238094,0.9518245458602905
394,7,0.8579664,0.9009554386138916
395,7,0.96969897,0.8546010255813599
396,7,0.9393881,0.9214612245559692
398,7,0.9715703,0.9256928563117981
399,7,0.8868427,0.8888044357299805
400,7,0.9813478,0.794946551322937
401,7,0.95973057,0.9172447919845581
402,7,0.9284613,0.8757638335227966
403,7,0.9536628,0.8930521607398987
404,7,0.9816648,0.8887184858322144
406,7,0.98655474,0.9518526792526245
407,7,0.9757772,0.8171787261962891
408,7,0.9495519,0.7812283635139465
409,7,0.9822139,0.944358766078949
410,7,0.84109575,0.7645339965820312
411,7,0.78723866,0.9002917408943176
412,7,0.9932422,0.9454467296600342
413,7,0.45817956,0.8614386916160583
414,7,0.98573315,0.9352002739906311
415,7,0.94842446,0.8434566259384155
416,7,0.94803864,0.9237427711486816
417,7,0.9505888,0.8785289525985718
418,7,0.9427259,0.8864896297454834
419,7,0.9122726,0.8712512850761414
420,7,0.9710581,0.8843606114387512
421,7,0.97346777,0.8503965139389038
422,7,0.92911756,0.882312536239624
423,7,0.86690444,0.9197003245353699
424,7,0.9108312,0.9020736813545227
425,7,0.8924937,0.9306322336196899
426,7,0.9937484,0.94790118932724
427,7,0.9858822,0.8511314392089844
428,7,0.9860647,0.9585069417953491
429,7,0.9913726,0.9088946580886841
430,7,0.9772996,0.816314697265625
431,7,0.97225153,0.9213752150535583
432,7,0.9180161,0.8296267986297607
433,7,0.9751591,0.9006420373916626
434,7,0.9864554,0.935964822769165
435,7,0.9902325,0.9583590030670166
436,7,0.98033804,0.8981679677963257
437,7,0.90680325,0.8918216228485107
438,7,0.952756,0.9144432544708252
439,7,0.948436,0.9133634567260742
440,7,0.96339303,0.937378466129303
441,7,0.9367728,0.7820242643356323
442,7,0.88036555,0.8620145916938782
443,7,0.9266882,0.8869348764419556
444,7,0.8131484,0.7863513231277466
445,7,0.9890286,0.9151250123977661
446,7,0.96935564,0.9530460238456726
447,7,0.9757814,0.9436309337615967
448,7,0.96826875,0.9324834942817688
449,7,0.93557024,0.8888317346572876
450,7,0.9643657,0.9393643736839294
451,7,0.98738724,0.934745728969574
452,7,0.9650465,0.8510943055152893
453,7,0.8953979,0.9018779993057251
454,7,0.9839741,0.9046926498413086
455,7,0.9766941,0.9310146570205688
456,7,0.96056575,0.9137628078460693
457,7,0.966658,0.8975255489349365
458,7,0.8813497,0.9116970300674438
459,7,0.7440922,0.8375098705291748
460,7,0.96973616,0.9015610218048096
461,7,0.9743534,0.91280198097229
462,7,0.9051824,0.8804221749305725
463,7,0.9832057,0.8790653944015503
464,7,0.98306924,0.9645337462425232
465,7,0.97987485,0.9362643957138062
466,7,0.9867572,0.8874997496604919
467,7,0.8416199,0.8383790850639343
468,7,0.9561694,0.89814293384552
469,7,0.95699084,0.9224449396133423
470,7,0.93905026,0.8112486004829407
471,7,0.87812656,0.8699448108673096
472,7,0.9879007,0.9283379316329956
473,7,0.95075184,0.9263507127761841
474,7,0.9648036,0.9481035470962524
475,7,0.91854143,0.9420742988586426
476,7,0.98010063,0.9256309270858765
477,7,0.7432412,0.9271801710128784
478,7,0.6901744,0.9216805696487427
479,7,0.79451275,0.9451852440834045
480,7,0.94715357,0.9293354153633118
481,7,0.9086429,0.9072539806365967
482,7,0.88990873,0.8890761733055115
483,7,0.9826486,0.9225850701332092
484,7,0.98128045,0.9526579976081848
485,7,0.8569501,0.8357217311859131
486,7,0.9793046,0.8203267455101013
488,7,0.8615749,0.8061917424201965
489,7,0.8930947,0.9288341999053955
490,7,0.9731654,0.9538988471031189
491,7,0.9466566,0.9188182353973389
492,7,0.78969026,0.8874558806419373
493,7,0.9203204,0.9191840291023254
494,7,0.9600781,0.8493648767471313
495,7,0.99000746,0.9470335245132446
497,7,0.8609963,0.7560371160507202
498,7,0.9709664,0.810057520866394
499,7,0.9666587,0.8815093636512756
500,7,0.9248243,0.8985642194747925
501,7,0.93296486,0.9104498624801636
502,7,0.9717455,0.8881521224975586
504,7,0.86804354,0.8892507553100586
505,7,0.9746062,0.7827413082122803
506,7,0.968611,0.8310993909835815
508,7,0.9799336,0.9265013933181763
509,7,0.9780055,0.9320263266563416
510,7,0.95903844,0.8641501665115356
511,7,0.91604227,0.8519890904426575
512,7,0.94510776,0.6578689217567444
514,7,0.93682367,0.7370542287826538
515,7,0.685033,0.8021807670593262
517,7,0.97154933,0.8080394268035889
518,7,0.86530346,0.765522301197052
519,7,0.9333821,0.9012035131454468
520,7,0.99097955,0.9193374514579773
521,7,0.9828465,0.9231555461883545
522,7,0.987174,0.94136643409729
523,7,0.94675875,0.6653599739074707
524,7,0.93360823,0.7942661046981812
525,7,0.96132845,0.8212519288063049
526,7,0.9703472,0.9040464162826538
527,7,0.89547694,0.7150996923446655
528,7,0.99276656,0.8235548734664917
529,7,0.97783035,0.9534464478492737
530,7,0.9751779,0.874194324016571
531,7,0.9193981,0.9031193256378174
532,7,0.9915832,0.8891942501068115
533,7,0.97762156,0.9007117748260498
534,7,0.98425376,0.9017622470855713
535,7,0.98651445,0.7309412956237793
536,7,0.9865594,0.8812217712402344
537,7,0.97379965,0.9144418239593506
538,7,0.98550117,0.9025067090988159
540,7,0.9111909,0.9134184718132019
541,7,0.9616169,0.8614710569381714
542,7,0.940485,0.954006552696228
544,7,0.9944878,0.9394824504852295
546,7,0.91924673,0.8990910649299622
547,7,0.98283154,0.9448859095573425
549,7,0.92456657,0.8819107413291931
550,7,0.9740704,0.920863926410675
551,7,0.9822903,0.8858593702316284
552,7,0.9450444,0.9839128255844116
553,7,0.9658955,0.9381636381149292
554,7,0.7877414,0.867231011390686
556,7,0.74320227,0.9009091854095459
557,7,0.9486441,0.9133317470550537
558,7,0.9910035,0.9658507704734802
559,7,0.991447,0.9297154545783997
560,7,0.93576956,0.9405947327613831
561,7,0.8949158,0.8668702244758606
563,7,0.9368656,0.9579747915267944
564,7,0.98781383,0.9550541639328003
565,7,0.9444768,0.9315043091773987
566,7,0.94786423,0.9089152812957764
567,7,0.99021274,0.9323764443397522
568,7,0.9273863,0.8579466938972473
569,7,0.9258581,0.8984370231628418
570,7,0.74658,0.866746187210083
571,7,0.96884185,0.956336498260498
572,7,0.96093154,0.9492037892341614
573,7,0.968818,0.9172661304473877
574,7,0.9711186,0.9313793182373047
575,7,0.9818601,0.9666603803634644
576,7,0.98432904,0.9633458852767944
577,7,0.98638356,0.9239929914474487
578,7,0.9829639,0.9376923441886902
579,7,0.9886055,0.9050087928771973
580,7,0.9874723,0.9125728011131287
581,7,0.93588936,0.8332923054695129
582,7,0.9714473,0.9488215446472168
583,7,0.98707736,0.9513838291168213
584,7,0.869581,0.8509464263916016
585,7,0.943304,0.9471540451049805
586,7,0.89213955,0.9137268662452698
587,7,0.97838944,0.9209456443786621
588,7,0.99312276,0.9658614993095398
589,7,0.84017515,0.8408170938491821
590,7,0.9805166,0.9426226019859314
592,7,0.98586637,0.9553813338279724
593,7,0.9132348,0.8997234106063843
594,7,0.96919763,0.8774623870849609
595,7,0.98053557,0.8878780603408813
596,7,0.92526734,0.8589836359024048
597,7,0.7956556,0.8575929403305054
598,7,0.9445318,0.9177501201629639
599,7,0.98818755,0.9369978308677673
600,7,0.9903969,0.9597395062446594
601,7,0.90082484,0.9344387054443359
602,7,0.9927362,0.9429575800895691
603,7,0.92585933,0.9454077482223511
604,7,0.96758807,0.9256614446640015
605,7,0.9871592,0.9111365675926208
606,7,0.784089,0.8672852516174316
607,7,0.9831129,0.9336832165718079
608,7,0.9825365,0.962458610534668
609,7,0.98938584,0.9278779625892639
610,7,0.72862524,0.9392568469047546
611,7,0.9282956,0.9101042151451111
612,7,0.9408065,0.9190656542778015
613,7,0.97749156,0.9758192896842957
614,7,0.9453992,0.9590747356414795
616,7,0.96148664,0.9169172048568726
617,7,0.8888038,0.795718789100647
618,7,0.7016848,0.8462854623794556
619,7,0.9826226,0.9567540884017944
620,7,0.95165443,0.9811443090438843
621,7,0.8939417,0.8525431752204895
623,7,0.9656418,0.9367660880088806
624,7,0.9854613,0.8831789493560791
625,7,0.88482934,0.9014217853546143
627,7,0.98443615,0.919391393661499
628,7,0.8024938,0.8462843894958496
629,7,0.9003994,0.9023992419242859
630,7,0.9912378,0.9380502700805664
631,7,0.97228175,0.8964287042617798
632,7,0.928706,0.9109722971916199
633,7,0.8808092,0.9404175281524658
634,7,0.98121846,0.9311584830284119
635,7,0.9182039,0.8561164140701294
636,7,0.9762712,0.906294047832489
637,7,0.89396626,0.8768491148948669
638,7,0.9835788,0.932826042175293
639,7,0.98280656,0.879906177520752
640,7,0.99316335,0.9715156555175781
641,7,0.9335256,0.8975752592086792
642,7,0.92346776,0.8286230564117432
643,7,0.9566204,0.9021875858306885
644,7,0.9780286,0.8714630007743835
645,7,0.99047226,0.9400341510772705
647,7,0.9544805,0.9084404706954956
648,7,0.98657185,0.9264744520187378
649,7,0.91798675,0.8966629505157471
652,7,0.96716464,0.8952964544296265
653,7,0.9921186,0.9682584404945374
654,7,0.98998266,0.9507296681404114
655,7,0.99264574,0.883441150188446
656,7,0.8188545,0.8626270294189453
657,7,0.9885453,0.8469287157058716
658,7,0.88522637,0.720552921295166
659,7,0.95467126,0.857933521270752
660,7,0.97202873,0.9206769466400146
661,7,0.9399844,0.9101533889770508
662,7,0.98372805,0.7955715656280518
663,7,0.7748586,0.7605517506599426
664,7,0.9728471,0.8418343663215637
665,7,0.95615184,0.757296085357666
666,7,0.85603017,0.9033514261245728
667,7,0.9768544,0.9200936555862427
668,7,0.94769645,0.947643518447876
669,7,0.59026223,0.8840458393096924
670,7,0.6134818,0.7789605855941772
671,7,0.96617,0.9017307758331299
672,7,0.91945934,0.8948306441307068
673,7,0.94474906,0.8898141384124756
674,7,0.98295546,0.8377887010574341
675,7,0.9746899,0.8739111423492432
676,7,0.9246092,0.76839280128479
677,7,0.9472521,0.7428283095359802
679,7,0.9963144,0.8994422554969788
680,7,0.8449755,0.842552661895752
681,7,0.9772256,0.936816394329071
682,7,0.9217416,0.945586621761322
683,7,0.89369017,0.8784751892089844
684,7,0.79951507,0.910070538520813
685,7,0.9034261,0.9358606934547424
686,7,0.9688886,0.8290917873382568
687,7,0.98398536,0.9048019051551819
688,7,0.8877982,0.8611723184585571
689,7,0.9838456,0.9053353071212769
690,7,0.92635095,0.8842638731002808
691,7,0.8887232,0.8962462544441223
692,7,0.8888343,0.9137303829193115
693,7,0.89947456,0.8355795741081238
694,7,0.93670803,0.8898638486862183
695,7,0.9744241,0.93384850025177
696,7,0.9188645,0.9025534987449646
697,7,0.7951062,0.9560537338256836
698,7,0.93072546,0.8577894568443298
699,7,0.9671398,0.8698798418045044
700,7,0.9862495,0.8848546147346497
701,7,0.91643584,0.8671450614929199
702,7,0.7973469,0.8916056752204895
703,7,0.96049625,0.9262341260910034
704,7,0.9253766,0.8409118056297302
705,7,0.9186715,0.8468695282936096
706,7,0.97971445,0.8790388703346252
707,7,0.9211156,0.787415623664856
708,7,0.9972962,0.9855808615684509
709,7,0.97638327,0.8165220618247986
710,7,0.9332375,0.7955940961837769
711,7,0.9448053,0.8672088384628296
712,7,0.94274044,0.8825927376747131
713,7,0.9150876,0.8830464482307434
714,7,0.92195797,0.8737503290176392
715,7,0.95177746,0.9257952570915222
716,7,0.961819,0.8846033811569214
717,7,0.9440733,0.866340160369873
718,7,0.98728126,0.8759534358978271
719,7,0.9190927,0.8926423788070679
720,7,0.9491852,0.9094552397727966
721,7,0.9884323,0.9197630882263184
722,7,0.9720531,0.9434323310852051
723,7,0.8706345,0.8970214128494263
724,7,0.8445438,0.8156294226646423
725,7,0.9170129,0.8379986882209778
726,7,0.98718715,0.9384057521820068
727,7,0.9375491,0.9042385220527649
728,7,0.9591938,0.8167431354522705
729,7,0.98498756,0.890998125076294
730,7,0.90550303,0.7797378897666931
731,7,0.89643526,0.9221328496932983
732,7,0.94510037,0.9409998655319214
733,7,0.9893813,0.8223496675491333
734,7,0.92542034,0.924064040184021
735,7,0.9768622,0.9352314472198486
736,7,0.99206287,0.8358150124549866
737,7,0.9945186,0.9731635451316833
738,7,0.8207396,0.8528972864151001
739,7,0.9265255,0.9151328802108765
740,7,0.8610845,0.8709018230438232
741,7,0.8708645,0.789551854133606
742,7,0.88682556,0.7951185703277588
743,7,0.90857476,0.8955647945404053
745,7,0.9615702,0.9573308229446411
746,7,0.9430143,0.8542201519012451
747,7,0.9221112,0.8055936098098755
748,7,0.9606311,0.8803102970123291
749,7,0.8751729,0.919297993183136
750,7,0.9481105,0.9260995984077454
751,7,0.90209705,0.9053224325180054
752,7,0.8625622,0.8459324836730957
753,7,0.99289095,0.8624700307846069
754,7,0.9746242,0.9241243004798889
755,7,0.9473899,0.8782052397727966
756,7,0.94900596,0.8246481418609619
757,7,0.9914492,0.9184567332267761
758,7,0.9865465,0.8948248028755188
759,7,0.98214406,0.8964649438858032
760,7,0.9723116,0.935245156288147
761,7,0.9816576,0.849342942237854
762,7,0.99188036,0.8582108020782471
763,7,0.96190155,0.7888527512550354
764,7,0.9893828,0.8762472867965698
765,7,0.8970656,0.7472425699234009
766,7,0.91071534,0.8394436836242676
767,7,0.9880051,0.9074007272720337
768,7,0.94230807,0.8720885515213013
769,7,0.92028177,0.8156775832176208
770,7,0.9430709,0.9406652450561523
771,7,0.9703319,0.8769470453262329
772,7,0.9674982,0.8863266706466675
773,7,0.99023676,0.9416041970252991
774,7,0.9844877,0.7915103435516357
775,7,0.9388283,0.9394696950912476
776,7,0.97765404,0.8899961113929749
777,7,0.93163085,0.871588945388794
778,7,0.9980757,0.9243931770324707
779,7,0.92220515,0.9256159067153931
780,7,0.8479757,0.8806137442588806
781,7,0.92650187,0.8770164251327515
782,7,0.98962724,0.9684423208236694
783,7,0.915261,0.8813130259513855
