cell,drug,true_value,predicted_value
85,0,0.60755515,0.8976133465766907
86,0,0.66602784,0.8122202157974243
87,0,0.82429963,0.8470637798309326
88,0,0.59622437,0.8612778186798096
89,0,0.83514625,0.8684221506118774
91,0,0.80670464,0.8981888890266418
93,0,0.8019644,0.919190526008606
94,0,0.6589646,0.8718587160110474
95,0,0.78186923,0.8839641809463501
96,0,0.87488145,0.8525354266166687
97,0,0.9191538,0.9161697626113892
98,0,0.74087256,0.7206266522407532
99,0,0.6991089,0.8215018510818481
100,0,0.29388314,0.7999441027641296
101,0,0.6809332,0.8578535318374634
102,0,0.4198026,0.7387887835502625
103,0,0.6250774,0.8682210445404053
104,0,0.22592336,0.7493919134140015
105,0,0.57873625,0.9157895445823669
106,0,0.4429004,0.8497129082679749
107,0,0.70176256,0.8946148157119751
108,0,0.31992412,0.956505298614502
109,0,0.54414266,0.8949538469314575
110,0,0.7200842,0.9048233032226562
111,0,0.6694406,0.8050564527511597
112,0,0.58763397,0.7529728412628174
113,0,0.8094905,0.805097758769989
114,0,0.7985729,0.8863881826400757
115,0,0.9005859,0.8699895143508911
116,0,0.7334373,0.933427095413208
117,0,0.14846286,0.8009741306304932
118,0,0.7961896,0.8936991691589355
119,0,0.74378425,0.8527665138244629
120,0,0.9360812,0.9531526565551758
121,0,0.6616179,0.9093065857887268
122,0,0.72429824,0.8366807699203491
123,0,0.8568223,0.9225269556045532
124,0,0.69862115,0.8880041837692261
125,0,0.7063631,0.8107026815414429
126,0,0.8020551,0.8078064322471619
127,0,0.8501584,0.8778783679008484
130,0,0.839268,0.8798380494117737
131,0,0.9177544,0.9047881364822388
132,0,0.96717805,0.9265098571777344
133,0,0.93236023,0.9326395988464355
134,0,0.21511987,0.9000579118728638
135,0,0.6416704,0.9088472127914429
137,0,0.7311072,0.8748154044151306
138,0,0.47532716,0.7394700050354004
139,0,0.57787234,0.8110307455062866
140,0,0.7589506,0.8128237724304199
141,0,0.6826022,0.7404332160949707
142,0,0.82730913,0.9637895822525024
143,0,0.6611287,0.8452847003936768
144,0,0.66320914,0.8755717277526855
145,0,0.90245396,0.9078607559204102
146,0,0.6487975,0.830046534538269
147,0,0.55494046,0.8672637939453125
148,0,0.53877044,0.7717093229293823
149,0,0.5563413,0.9055442810058594
150,0,0.77191526,0.9090043306350708
151,0,0.67871207,0.7507597208023071
152,0,0.83091015,0.9336869716644287
153,0,0.535417,0.7404012680053711
154,0,0.60685635,0.8367933034896851
155,0,0.7073967,0.8206227421760559
156,0,0.4326513,0.8191702365875244
157,0,0.753698,0.7845743894577026
158,0,0.77218795,0.8595577478408813
159,0,0.6832067,0.905032753944397
160,0,0.7338149,0.8724408149719238
162,0,0.56510544,0.892553448677063
163,0,0.68355083,0.8999651670455933
164,0,0.4724057,0.7670602798461914
165,0,0.79561275,0.9519414901733398
166,0,0.96722806,0.950859785079956
167,0,0.5840896,0.7901996374130249
169,0,0.532377,0.8610355854034424
170,0,0.4048059,0.8154932260513306
171,0,0.6323024,0.8179477453231812
172,0,0.9258575,0.8718193769454956
173,0,0.71793574,0.8106873631477356
174,0,0.22775267,0.7890634536743164
175,0,0.79921097,0.901084303855896
176,0,0.81480455,0.826827883720398
177,0,0.6928437,0.7989775538444519
178,0,0.7100419,0.9361435174942017
179,0,0.7655094,0.8289514780044556
181,0,0.79410785,0.8178001642227173
182,0,0.7808509,0.8250981569290161
183,0,0.67262745,0.79351806640625
184,0,0.4955695,0.8671188354492188
185,0,0.7306215,0.8624906539916992
186,0,0.8229475,0.889765739440918
187,0,0.767572,0.8951128721237183
188,0,0.6012869,0.7998073101043701
189,0,0.7584003,0.794847846031189
190,0,0.75985825,0.7675713300704956
191,0,0.94995654,0.8907061815261841
192,0,0.020407116,0.7301779985427856
193,0,0.32000902,0.7858036756515503
194,0,0.6000425,0.8851137161254883
195,0,0.72048956,0.7316202521324158
196,0,0.78747594,0.8097267746925354
197,0,0.7997456,0.7368392944335938
198,0,0.75188375,0.830608069896698
199,0,0.676928,0.8384907245635986
200,0,0.76767987,0.7480453252792358
201,0,0.560222,0.7181077003479004
202,0,0.8512217,0.8270409107208252
203,0,0.8504822,0.8377279043197632
204,0,0.31518352,0.8026187419891357
205,0,0.80109096,0.7887487411499023
206,0,0.74726623,0.8915637731552124
207,0,0.82959825,0.7833324670791626
208,0,0.77566797,0.8440910577774048
210,0,0.88536936,0.838877260684967
211,0,0.7489729,0.7423245310783386
212,0,0.8384845,0.8602015972137451
213,0,0.79538345,0.8445082902908325
214,0,0.96484387,0.9508800506591797
215,0,0.83487886,0.8714687824249268
216,0,0.7989078,0.7666817903518677
218,0,0.848524,0.7973819375038147
219,0,0.66866827,0.7856109142303467
220,0,0.746209,0.883206844329834
221,0,0.71711165,0.9041091203689575
222,0,0.64777803,0.8774628639221191
223,0,0.34671134,0.7874360084533691
224,0,0.055905566,0.8163325786590576
225,0,0.75534457,0.7555555105209351
226,0,0.7523042,0.9091349840164185
227,0,0.60072404,0.7688980102539062
228,0,0.71204317,0.7884304523468018
230,0,0.49876535,0.891980767250061
231,0,0.48491898,0.7916320562362671
232,0,0.64460534,0.7733616232872009
233,0,0.6237293,0.9104536771774292
234,0,0.70253676,0.873802900314331
235,0,0.7400948,0.8307749629020691
236,0,0.69413483,0.7868295907974243
237,0,0.55608666,0.7835499048233032
239,0,0.7153425,0.8908835649490356
240,0,0.82495296,0.870130181312561
241,0,0.771299,0.8561673760414124
242,0,0.6754348,0.8759232759475708
243,0,0.74566156,0.8918288946151733
244,0,0.6956101,0.8617465496063232
245,0,0.72496575,0.906245231628418
246,0,0.8828522,0.8496286869049072
247,0,0.80855185,0.870901346206665
248,0,0.74670047,0.9509409666061401
249,0,0.7291648,0.880519449710846
250,0,0.5897475,0.8150231838226318
251,0,0.6165394,0.7400776743888855
252,0,0.81319976,0.8616651296615601
253,0,0.68855476,0.7638218998908997
254,0,0.72974706,0.9379130601882935
255,0,0.6666914,0.8091469407081604
256,0,0.7351787,0.8319921493530273
257,0,0.58357525,0.7780246734619141
258,0,0.8468112,0.8108187913894653
259,0,0.501607,0.7937535047531128
260,0,0.74998814,0.855521559715271
262,0,0.78095543,0.9037352800369263
263,0,0.67816246,0.739188551902771
264,0,0.70420146,0.8770477771759033
265,0,0.84487647,0.8385534286499023
266,0,0.82276917,0.896795392036438
267,0,0.73720783,0.8703985214233398
268,0,0.80359596,0.8927443027496338
269,0,0.8274507,0.9018859267234802
270,0,0.9013823,0.9122471809387207
271,0,0.8847703,0.9330780506134033
272,0,0.8601551,0.9215344190597534
273,0,0.78297156,0.8388761281967163
275,0,0.7787758,0.8308030366897583
276,0,0.82352823,0.8792203068733215
277,0,0.7722531,0.8995181918144226
278,0,0.86455905,0.9014474153518677
279,0,0.7968551,0.8788381814956665
280,0,0.86885995,0.9119426012039185
281,0,0.5253843,0.8126686811447144
282,0,0.8715577,0.8324010372161865
283,0,0.80313754,0.8828274607658386
284,0,0.5988209,0.803526759147644
285,0,0.45740944,0.8021541237831116
286,0,0.87222344,0.854253888130188
287,0,0.5790272,0.8228776454925537
288,0,0.77277976,0.9007753729820251
289,0,0.6310966,0.8994406461715698
290,0,0.7422278,0.8731769323348999
291,0,0.30812865,0.8065928220748901
292,0,0.46073943,0.7609225511550903
293,0,0.5130817,0.7171128988265991
294,0,0.63749945,0.8069044947624207
295,0,0.797228,0.8147162795066833
296,0,0.55698544,0.7961975336074829
297,0,0.33443603,0.7907383441925049
298,0,0.49365124,0.8683652877807617
299,0,0.47273028,0.8371415138244629
300,0,0.7753489,0.8430395722389221
301,0,0.6780391,0.7622286081314087
302,0,0.48576382,0.8665070533752441
303,0,0.6535367,0.7761062383651733
304,0,0.7648547,0.824578046798706
305,0,0.5840667,0.8555077314376831
306,0,0.6193519,0.7899034023284912
307,0,0.7270937,0.9266065359115601
308,0,0.7969908,0.8259557485580444
309,0,0.7637433,0.9311394691467285
310,0,0.3758042,0.8839003443717957
311,0,0.7896782,0.8246771097183228
312,0,0.66295636,0.8644039630889893
313,0,0.78643304,0.7977112531661987
314,0,0.41119027,0.7976424694061279
315,0,0.8218278,0.9313616752624512
316,0,0.49721587,0.8265480995178223
317,0,0.86668634,0.8864572048187256
318,0,0.58317685,0.7598985433578491
319,0,0.4861132,0.9531105756759644
320,0,0.70147413,0.9053881764411926
321,0,0.75424296,0.9053151607513428
322,0,0.22918391,0.774970531463623
323,0,0.5666373,0.802188515663147
324,0,0.7724037,0.8651554584503174
325,0,0.64507246,0.9565110206604004
326,0,0.2682295,0.8655433058738708
327,0,0.4642424,0.8072542548179626
328,0,0.915984,0.9168038368225098
329,0,0.7903217,0.8627147674560547
330,0,0.833683,0.9014666080474854
331,0,0.570791,0.855890691280365
332,0,0.5260582,0.8413078784942627
334,0,0.68161243,0.7091574668884277
335,0,0.74953884,0.8364008665084839
337,0,0.029009659,0.7801116704940796
338,0,0.7175799,0.8628759384155273
339,0,0.29506537,0.7235528826713562
340,0,0.6040641,0.9152100682258606
341,0,0.97347426,0.788200318813324
342,0,0.6551414,0.8084022998809814
343,0,0.30195028,0.8555524349212646
344,0,0.55082196,0.7684282064437866
345,0,0.74346405,0.9061810970306396
346,0,0.71161455,0.8818115592002869
347,0,0.8050975,0.8359502553939819
348,0,0.63142633,0.8300094604492188
349,0,0.6953475,0.9357173442840576
350,0,0.76577395,0.86548912525177
351,0,0.5803312,0.7391397953033447
352,0,0.6711021,0.8284454345703125
353,0,0.741367,0.8738939762115479
354,0,0.6618156,0.8208597898483276
355,0,0.5389977,0.8021813631057739
356,0,0.752684,0.9176523685455322
358,0,0.5784569,0.7284286022186279
359,0,0.5982358,0.8723177909851074
360,0,0.57001793,0.7538797855377197
361,0,0.6529712,0.8188115358352661
362,0,0.88873875,0.8461179733276367
363,0,0.6073567,0.8262252807617188
364,0,0.6890843,0.7876685857772827
366,0,0.77324235,0.8485615253448486
367,0,0.75127894,0.8078441619873047
368,0,0.53510225,0.9201769828796387
369,0,0.6776013,0.8535605669021606
370,0,0.17800705,0.880756139755249
371,0,0.06299754,0.8259570598602295
372,0,0.6927376,0.7875149846076965
373,0,0.8574596,0.7948384881019592
374,0,0.82377183,0.7308821082115173
375,0,0.7032224,0.8722933530807495
376,0,0.80220145,0.8632293939590454
377,0,0.81548333,0.8477017879486084
378,0,0.6657594,0.808801531791687
379,0,0.4080779,0.8241786956787109
380,0,0.74905276,0.9078208804130554
381,0,0.6922727,0.8268395662307739
382,0,0.8508921,0.7428709268569946
383,0,0.5742985,0.8436449766159058
384,0,0.44975036,0.8576582670211792
385,0,0.5635862,0.7547464370727539
386,0,0.7808318,0.8837869763374329
387,0,0.8606279,0.8845200538635254
388,0,0.89471143,0.8795981407165527
389,0,0.9009655,0.8308677673339844
390,0,0.42547354,0.8200739026069641
391,0,0.34082055,0.8611919283866882
392,0,0.5705299,0.9088500738143921
393,0,0.8889195,0.9107029438018799
394,0,0.62860006,0.8312664031982422
396,0,0.7682384,0.8742237091064453
397,0,0.63027346,0.7927216291427612
398,0,0.59493935,0.8693950772285461
399,0,0.7760168,0.7772694826126099
400,0,0.6689614,0.7611463069915771
401,0,0.71075076,0.8724120855331421
402,0,0.74638635,0.826701283454895
403,0,0.7208562,0.8661344647407532
404,0,0.63543844,0.7937427759170532
406,0,0.487501,0.9177912473678589
408,0,0.5554221,0.7353386878967285
409,0,0.23373428,0.9238598346710205
410,0,0.460571,0.7873371839523315
411,0,0.7990695,0.8336613178253174
412,0,0.73255455,0.9235659837722778
413,0,0.83905834,0.861274242401123
414,0,0.22940123,0.8464617133140564
416,0,0.8174212,0.8472847938537598
417,0,0.7907548,0.7969278693199158
418,0,0.8061523,0.8129855394363403
419,0,0.673485,0.7526669502258301
421,0,0.8227089,0.8002829551696777
422,0,0.86387724,0.8288872241973877
423,0,0.7868358,0.7945456504821777
424,0,0.79337674,0.8534595966339111
425,0,0.8102451,0.8815051317214966
426,0,0.79543376,0.9182237386703491
427,0,0.6128399,0.8444526195526123
428,0,0.8609763,0.9248418807983398
429,0,0.7214634,0.839716911315918
430,0,0.9054981,0.8200646042823792
431,0,0.7283421,0.9044815897941589
432,0,0.49772733,0.7878390550613403
433,0,0.4779567,0.8264875411987305
434,0,0.65655684,0.8829716444015503
435,0,0.684154,0.9190050959587097
436,0,0.7385047,0.8546651005744934
437,0,0.9169034,0.8740193843841553
438,0,0.7517019,0.8548406362533569
439,0,0.74919057,0.8501945734024048
440,0,0.97756857,0.9104368686676025
441,0,0.8418977,0.7177406549453735
442,0,0.57269365,0.8572998046875
443,0,0.89911455,0.7967565655708313
444,0,0.69449484,0.7313215732574463
445,0,0.8458362,0.8446561098098755
446,0,0.8257104,0.8482599258422852
447,0,0.5616495,0.8689595460891724
448,0,0.7374985,0.9203540086746216
449,0,0.8515092,0.8721113204956055
450,0,0.5944322,0.8784757852554321
451,0,0.6817126,0.8933115005493164
452,0,0.6390545,0.7973169684410095
453,0,0.49625412,0.8231391906738281
454,0,0.18529965,0.8596740365028381
455,0,0.82246375,0.9489927291870117
456,0,0.7805111,0.9008468389511108
457,0,0.6335115,0.8607330322265625
458,0,0.6577504,0.832791805267334
459,0,0.6110064,0.794170618057251
460,0,0.568945,0.8919076919555664
461,0,0.9092906,0.8621469736099243
462,0,0.8981019,0.7690486907958984
463,0,0.67213875,0.869388222694397
464,0,0.97830933,0.9433279037475586
465,0,0.96689826,0.9287950992584229
466,0,0.58003175,0.8215698003768921
467,0,0.83193123,0.7762660980224609
468,0,0.7152117,0.8184921145439148
469,0,0.118461646,0.87649005651474
470,0,0.5646842,0.7826188802719116
471,0,0.8051703,0.773889422416687
472,0,0.87884116,0.8831337690353394
473,0,0.7463533,0.8212438821792603
474,0,0.7982361,0.912712574005127
475,0,0.7269908,0.9212886095046997
476,0,0.5366299,0.872808039188385
477,0,0.8470043,0.8978347182273865
478,0,0.7967426,0.8572261333465576
479,0,0.7973146,0.9163317680358887
480,0,0.6411822,0.8888143301010132
481,0,0.8206226,0.9026064872741699
482,0,0.6117654,0.807958722114563
483,0,0.12565309,0.8808189630508423
484,0,0.72885627,0.9427825212478638
485,0,0.5399829,0.8095504641532898
486,0,0.55204946,0.8301026821136475
487,0,0.07549347,0.8157349824905396
488,0,0.50195485,0.7422155141830444
489,0,0.42814744,0.834284782409668
490,0,0.6239573,0.8996511697769165
491,0,0.6733942,0.9340338706970215
492,0,0.70986617,0.8012328147888184
493,0,0.7638225,0.8336281776428223
494,0,0.57024276,0.7555420398712158
495,0,0.68563145,0.941215991973877
496,0,0.8660344,0.8802392482757568
497,0,0.7312732,0.7157543897628784
498,0,0.6468274,0.8152107000350952
500,0,0.7184637,0.820743203163147
502,0,0.9414562,0.8238879442214966
503,0,0.802734,0.9105370044708252
504,0,0.74203813,0.7906942963600159
505,0,0.46760702,0.776432991027832
506,0,0.48206383,0.820311427116394
508,0,0.121273674,0.8831015825271606
509,0,0.73835063,0.9243468046188354
510,0,0.7439684,0.8205486536026001
511,0,0.55658436,0.7657502889633179
512,0,0.07814063,0.7124976515769958
513,0,0.5916328,0.7442999482154846
514,0,0.51619804,0.7512975931167603
515,0,0.4106229,0.7488526105880737
516,0,0.5492328,0.6777719259262085
517,0,0.5391862,0.7661279439926147
518,0,0.16184974,0.787773847579956
519,0,0.68422955,0.8637779951095581
520,0,0.8227795,0.842074990272522
521,0,0.8083831,0.8986959457397461
522,0,0.71376497,0.8584928512573242
523,0,0.018285934,0.6497859954833984
524,0,0.6788016,0.7771944403648376
525,0,0.59271795,0.7772102355957031
526,0,0.187675,0.8440806865692139
527,0,0.7218415,0.7225483655929565
528,0,0.70016086,0.7871257066726685
529,0,0.84439933,0.9069610834121704
530,0,0.72069263,0.8499095439910889
531,0,0.40659565,0.8695181608200073
532,0,0.7934543,0.8055460453033447
533,0,0.5193866,0.8423359394073486
535,0,0.47122622,0.6858940124511719
536,0,0.46399736,0.8471134901046753
537,0,0.96828616,0.9063080549240112
538,0,0.9204986,0.8868553638458252
539,0,0.7952869,0.8620710372924805
540,0,0.77514094,0.8782132863998413
541,0,0.8034489,0.8038479089736938
542,0,0.94302005,0.9420151710510254
543,0,0.819605,0.8913905024528503
544,0,0.84107,0.9092718362808228
546,0,0.69281673,0.8267611265182495
547,0,0.837805,0.9181333780288696
548,0,0.70582443,0.8408927321434021
549,0,0.75527084,0.7978286743164062
550,0,0.900651,0.9127392768859863
551,0,0.507566,0.8435500860214233
552,0,0.96463245,0.9466642141342163
553,0,0.77433103,0.9278547763824463
554,0,0.7467302,0.8001618385314941
555,0,0.93855405,0.943124532699585
556,0,0.7416725,0.883080244064331
557,0,0.7978363,0.8423047065734863
558,0,0.8485225,0.957402229309082
559,0,0.61255896,0.9115966558456421
560,0,0.9420801,0.8979184627532959
561,0,0.8437232,0.844616174697876
562,0,0.75191337,0.8938164710998535
563,0,0.8030838,0.8702594041824341
564,0,0.66539764,0.936402440071106
565,0,0.96175116,0.9034081697463989
566,0,0.7068341,0.8684494495391846
567,0,0.7070136,0.895916223526001
568,0,0.48373324,0.8136489391326904
570,0,0.82649285,0.8620625734329224
571,0,0.89107764,0.8891785144805908
572,0,0.79714435,0.861207127571106
573,0,0.9193271,0.8778996467590332
574,0,0.98014706,0.9072860479354858
575,0,0.87460726,0.9630389213562012
576,0,0.8975263,0.9480783939361572
577,0,0.41662753,0.9031413793563843
578,0,0.95822644,0.9153871536254883
579,0,0.85687053,0.8611975908279419
580,0,0.7441523,0.8667703866958618
581,0,0.8995514,0.7860525846481323
582,0,0.9441136,0.9410074949264526
584,0,0.59878266,0.8115403056144714
585,0,0.8038599,0.9365499019622803
586,0,0.72719586,0.8086971044540405
587,0,0.876287,0.8698146343231201
588,0,0.8345976,0.9550230503082275
589,0,0.6931025,0.7678762078285217
591,0,0.9275928,0.9342652559280396
592,0,0.96986693,0.9236322641372681
593,0,0.758014,0.8667206764221191
594,0,0.78872544,0.7994356155395508
595,0,0.9469229,0.8768782615661621
596,0,0.84765255,0.803899884223938
597,0,0.9346798,0.79341721534729
598,0,0.8752439,0.8086807727813721
599,0,0.974883,0.9212018251419067
600,0,0.726242,0.930931806564331
601,0,0.8339505,0.8574764132499695
603,0,0.90567213,0.9354888200759888
605,0,0.9622541,0.9184978604316711
606,0,0.8381754,0.8060798645019531
607,0,0.796493,0.8933459520339966
608,0,0.8593667,0.9657838344573975
609,0,0.5555059,0.8931108713150024
610,0,0.8224574,0.8364056348800659
611,0,0.52515054,0.8719388246536255
612,0,0.5276125,0.8584665060043335
613,0,0.815072,0.9604501724243164
614,0,0.6593438,0.9386292695999146
616,0,0.696814,0.8892796039581299
617,0,0.5108665,0.7598083019256592
619,0,0.9790653,0.9549281597137451
620,0,0.95550346,0.9596247673034668
621,0,0.76038086,0.8094226717948914
623,0,0.7709142,0.8656262159347534
624,0,0.77492195,0.8927995562553406
625,0,0.84821695,0.7965973615646362
626,0,0.89965826,0.8929613828659058
628,0,0.8360843,0.8534445762634277
629,0,0.7225801,0.82220458984375
630,0,0.7482996,0.9218361377716064
631,0,0.9790198,0.8409630656242371
632,0,0.59764546,0.8845949769020081
633,0,0.82194185,0.913224458694458
636,0,0.67950875,0.8660649061203003
637,0,0.7262884,0.8202239274978638
638,0,0.7520057,0.9072444438934326
639,0,0.7630819,0.9129348993301392
640,0,0.8327525,0.9551604986190796
641,0,0.8065571,0.8662401437759399
642,0,0.43822747,0.8286019563674927
644,0,0.75092846,0.8134208917617798
645,0,0.8863635,0.924688458442688
646,0,0.87624776,0.9430055618286133
647,0,0.7579106,0.868039608001709
648,0,0.7922812,0.8922489881515503
649,0,0.8083668,0.8483468890190125
650,0,0.44867453,0.7877353429794312
651,0,0.8819594,0.8582047820091248
652,0,0.77186584,0.8886159658432007
654,0,0.77163535,0.9030940532684326
655,0,0.772547,0.8169615268707275
656,0,0.44945762,0.8121225833892822
658,0,0.45578584,0.6986339092254639
659,0,0.55281055,0.8048015236854553
660,0,0.70988435,0.8644800186157227
661,0,0.69788104,0.8704385757446289
662,0,0.5364219,0.7960212230682373
663,0,0.6693139,0.7740561962127686
664,0,0.5349106,0.7119196653366089
665,0,0.8482221,0.7673860788345337
666,0,0.65987504,0.803694486618042
667,0,0.60770494,0.872837483882904
668,0,0.70779425,0.8586820960044861
669,0,0.8911467,0.9229880571365356
670,0,0.8088828,0.7641434073448181
671,0,0.8019839,0.84150230884552
672,0,0.5143453,0.8356410264968872
673,0,0.6020579,0.8088027238845825
674,0,0.036794245,0.7821290493011475
675,0,0.3196932,0.8457241654396057
676,0,0.5301213,0.7784178256988525
677,0,0.7044632,0.713284969329834
679,0,0.8370339,0.8698856830596924
680,0,0.74139595,0.7611644864082336
682,0,0.8321056,0.9008584022521973
683,0,0.74394107,0.8141372203826904
684,0,0.7057649,0.8498636484146118
685,0,0.7613992,0.8942862749099731
686,0,0.4240925,0.7720080614089966
687,0,0.88699734,0.9120512008666992
688,0,0.7705667,0.8205766081809998
689,0,0.6516543,0.8305857181549072
690,0,0.70263356,0.7953557968139648
691,0,0.74510694,0.8445464372634888
692,0,0.68064207,0.8529559373855591
693,0,0.6270328,0.8153536319732666
694,0,0.8755757,0.8370101451873779
695,0,0.8539189,0.8994995355606079
696,0,0.38602364,0.8300538063049316
697,0,0.780708,0.8903962969779968
698,0,0.6743348,0.8178947567939758
699,0,0.47983685,0.8193439245223999
700,0,0.6768201,0.7837728261947632
701,0,0.6268492,0.8531380891799927
702,0,0.6501005,0.8358151912689209
703,0,0.9467111,0.9328924417495728
704,0,0.66459906,0.8215069770812988
705,0,0.6587219,0.7977174520492554
706,0,0.8285866,0.8178243637084961
707,0,0.5495511,0.7886514663696289
708,0,0.62528265,0.9768500328063965
709,0,0.71826655,0.7661241292953491
711,0,0.44568682,0.8498413562774658
712,0,0.4806384,0.8207520246505737
713,0,0.5821436,0.8477240800857544
714,0,0.6414384,0.7838420867919922
715,0,0.71961296,0.8903616666793823
716,0,0.8034608,0.8788876533508301
717,0,0.7011557,0.8109993934631348
718,0,0.8285145,0.8154044151306152
719,0,0.8118883,0.8807372450828552
720,0,0.7613533,0.8758140802383423
721,0,0.787417,0.8585618734359741
722,0,0.741327,0.9251363277435303
723,0,0.7952185,0.8606917858123779
724,0,0.60580534,0.7382197976112366
725,0,0.96666414,0.767730712890625
726,0,0.6598806,0.8832252025604248
727,0,0.42828467,0.8067435622215271
728,0,0.9055362,0.8073149919509888
730,0,0.6906019,0.8149665594100952
731,0,0.778994,0.838672399520874
732,0,0.5900925,0.8980649709701538
733,0,0.2057848,0.7419251203536987
734,0,0.8616295,0.9324789047241211
735,0,0.7510839,0.8988827466964722
736,0,0.78124046,0.8300306797027588
737,0,0.8673485,0.9474413394927979
738,0,0.5554589,0.8159310817718506
739,0,0.7910171,0.874363899230957
740,0,0.7800841,0.8485109806060791
741,0,0.58578837,0.7612360715866089
742,0,0.7597237,0.7823459506034851
744,0,0.7987951,0.7565507888793945
745,0,0.7085834,0.9225332736968994
746,0,0.4182205,0.8229648470878601
747,0,0.62200755,0.7597017288208008
748,0,0.72498715,0.8743267059326172
749,0,0.8182062,0.8600128889083862
750,0,0.67117333,0.8666265606880188
751,0,0.8436451,0.9010723829269409
752,0,0.9236245,0.8090828657150269
753,0,0.74485874,0.7922529578208923
754,0,0.6949093,0.8816124200820923
755,0,0.4585533,0.8583176136016846
756,0,0.41606134,0.7488039135932922
757,0,0.9224506,0.9386920928955078
758,0,0.75355107,0.8208198547363281
759,0,0.32964727,0.8860575556755066
760,0,0.8943393,0.9307270050048828
762,0,0.6738974,0.8364256620407104
763,0,0.5316652,0.7674343585968018
764,0,0.58017296,0.849207878112793
765,0,0.7907022,0.7444288730621338
766,0,0.5571604,0.7660557627677917
767,0,0.7456515,0.9069136381149292
768,0,0.44940767,0.8462710380554199
769,0,0.66332173,0.7963752746582031
770,0,0.74271905,0.8863711357116699
771,0,0.43148616,0.8293380737304688
773,0,0.71393067,0.9250915050506592
774,0,0.43949774,0.7252488136291504
775,0,0.67208207,0.8132879734039307
776,0,0.7027446,0.8347735404968262
777,0,0.6785789,0.8289258480072021
779,0,0.8319622,0.8509129285812378
780,0,0.47239134,0.8637102842330933
781,0,0.80886644,0.8560260534286499
782,0,0.79523957,0.962332010269165
783,0,0.61930686,0.828506588935852
784,0,0.7171489,0.798373818397522
785,0,0.7526608,0.7901139259338379
786,0,0.7051616,0.8202933073043823
787,0,0.11614894,0.797974705696106
788,0,0.81616414,0.9467176198959351
790,0,0.7173109,0.9478930234909058
791,0,0.6573864,0.7825719118118286
792,0,0.78868383,0.8546009063720703
793,0,0.70676225,0.8126499056816101
794,0,0.43617105,0.8456023931503296
795,0,0.8121689,0.7978767156600952
796,0,0.8247711,0.8182352781295776
797,0,0.7678779,0.7952945232391357
798,0,0.40764982,0.8089078068733215
799,0,0.42620048,0.7337656021118164
800,0,0.7169213,0.7759064435958862
