cell,drug,true_value,predicted_value
97,0,0.9191538,0.890516996383667
98,0,0.74087256,0.720131516456604
99,0,0.6991089,0.8642265796661377
100,0,0.29388314,0.8373256921768188
101,0,0.6809332,0.8851062059402466
102,0,0.4198026,0.7628713846206665
103,0,0.6250774,0.8791577816009521
104,0,0.22592336,0.7829043865203857
105,0,0.57873625,0.9012272357940674
106,0,0.4429004,0.8480907678604126
107,0,0.70176256,0.9099637269973755
108,0,0.31992412,0.9399944543838501
109,0,0.54414266,0.906669020652771
110,0,0.7200842,0.8995005488395691
111,0,0.6694406,0.7816392183303833
112,0,0.58763397,0.775976836681366
113,0,0.8094905,0.8255590200424194
114,0,0.7985729,0.8763524293899536
115,0,0.9005859,0.882947564125061
116,0,0.7334373,0.926485538482666
117,0,0.14846286,0.8521906137466431
118,0,0.7961896,0.9062290191650391
119,0,0.74378425,0.8423298001289368
120,0,0.9360812,0.9377131462097168
121,0,0.6616179,0.9058540463447571
122,0,0.72429824,0.8838331699371338
123,0,0.8568223,0.9047057032585144
124,0,0.69862115,0.8701865077018738
125,0,0.7063631,0.7911545038223267
126,0,0.8020551,0.8196119070053101
127,0,0.8501584,0.8696728944778442
130,0,0.839268,0.8512262105941772
131,0,0.9177544,0.8678098917007446
132,0,0.96717805,0.9006613492965698
133,0,0.93236023,0.9131500720977783
134,0,0.21511987,0.8827916979789734
135,0,0.6416704,0.9048100709915161
137,0,0.7311072,0.8521987199783325
138,0,0.47532716,0.7730485200881958
139,0,0.57787234,0.8178478479385376
140,0,0.7589506,0.7996243238449097
141,0,0.6826022,0.784243106842041
142,0,0.82730913,0.9431251287460327
143,0,0.6611287,0.8489851355552673
144,0,0.66320914,0.8927081227302551
145,0,0.90245396,0.9237779378890991
146,0,0.6487975,0.8287920951843262
147,0,0.55494046,0.8633122444152832
148,0,0.53877044,0.7993755340576172
149,0,0.5563413,0.8897874355316162
150,0,0.77191526,0.8861808776855469
151,0,0.67871207,0.7890115976333618
152,0,0.83091015,0.9091825485229492
153,0,0.535417,0.7878252863883972
154,0,0.60685635,0.8185399770736694
155,0,0.7073967,0.8096390962600708
156,0,0.4326513,0.8533393740653992
157,0,0.753698,0.8172788023948669
158,0,0.77218795,0.8934633135795593
159,0,0.6832067,0.8760819435119629
160,0,0.7338149,0.8693972826004028
162,0,0.56510544,0.8776003122329712
163,0,0.68355083,0.887934684753418
164,0,0.4724057,0.7877010107040405
165,0,0.79561275,0.9454569816589355
166,0,0.96722806,0.9214788675308228
167,0,0.5840896,0.7701942324638367
169,0,0.532377,0.860377311706543
170,0,0.4048059,0.8693586587905884
171,0,0.6323024,0.8869685530662537
172,0,0.9258575,0.8815215229988098
173,0,0.71793574,0.8617302179336548
174,0,0.22775267,0.8080250024795532
175,0,0.79921097,0.8554116487503052
176,0,0.81480455,0.8307623863220215
177,0,0.6928437,0.8382713794708252
178,0,0.7100419,0.9395138025283813
179,0,0.7655094,0.8373847007751465
181,0,0.79410785,0.8352910280227661
182,0,0.7808509,0.873365581035614
183,0,0.67262745,0.8160092234611511
184,0,0.4955695,0.8673137426376343
185,0,0.7306215,0.8467403650283813
186,0,0.8229475,0.8716474771499634
187,0,0.767572,0.8816343545913696
188,0,0.6012869,0.7891292572021484
189,0,0.7584003,0.822099506855011
190,0,0.75985825,0.7991278171539307
191,0,0.94995654,0.8819803595542908
192,0,0.020407116,0.7083802223205566
193,0,0.32000902,0.7924827337265015
194,0,0.6000425,0.8675728440284729
195,0,0.72048956,0.7655978798866272
196,0,0.78747594,0.809973955154419
197,0,0.7997456,0.7777845859527588
198,0,0.75188375,0.7910281419754028
199,0,0.676928,0.8215331435203552
200,0,0.76767987,0.7550485134124756
201,0,0.560222,0.7475854754447937
202,0,0.8512217,0.8434638977050781
203,0,0.8504822,0.836878776550293
204,0,0.31518352,0.8543621301651001
205,0,0.80109096,0.8141556978225708
206,0,0.74726623,0.8669032454490662
207,0,0.82959825,0.7828216552734375
208,0,0.77566797,0.8313580751419067
210,0,0.88536936,0.8338027000427246
211,0,0.7489729,0.7680618762969971
212,0,0.8384845,0.8284924626350403
213,0,0.79538345,0.8542237281799316
214,0,0.96484387,0.9359584450721741
215,0,0.83487886,0.8563442826271057
216,0,0.7989078,0.7822631597518921
218,0,0.848524,0.7949843406677246
219,0,0.66866827,0.8086577653884888
220,0,0.746209,0.9056304693222046
221,0,0.71711165,0.8759079575538635
222,0,0.64777803,0.8618197441101074
223,0,0.34671134,0.8246583938598633
224,0,0.055905566,0.8231022357940674
225,0,0.75534457,0.7777782678604126
226,0,0.7523042,0.9008901715278625
227,0,0.60072404,0.7904868721961975
228,0,0.71204317,0.7896785736083984
230,0,0.49876535,0.9231337308883667
231,0,0.48491898,0.7148983478546143
232,0,0.64460534,0.7924957871437073
233,0,0.6237293,0.9184127449989319
234,0,0.70253676,0.867607831954956
235,0,0.7400948,0.8585566878318787
236,0,0.69413483,0.7763915657997131
237,0,0.55608666,0.8628509044647217
239,0,0.7153425,0.9029174447059631
240,0,0.82495296,0.8732461929321289
241,0,0.771299,0.8774883151054382
242,0,0.6754348,0.8829022645950317
243,0,0.74566156,0.8490587472915649
244,0,0.6956101,0.8422307372093201
245,0,0.72496575,0.884770929813385
246,0,0.8828522,0.880540132522583
247,0,0.80855185,0.8716995120048523
248,0,0.74670047,0.9406497478485107
249,0,0.7291648,0.8704258799552917
250,0,0.5897475,0.8435161113739014
251,0,0.6165394,0.7644443511962891
252,0,0.81319976,0.8925418853759766
253,0,0.68855476,0.816118597984314
254,0,0.72974706,0.9356254935264587
255,0,0.6666914,0.8328593969345093
256,0,0.7351787,0.8474913835525513
257,0,0.58357525,0.7555767297744751
258,0,0.8468112,0.8177933692932129
259,0,0.501607,0.7853947877883911
260,0,0.74998814,0.8819244503974915
262,0,0.78095543,0.9089912176132202
263,0,0.67816246,0.786188006401062
264,0,0.70420146,0.8695573806762695
265,0,0.84487647,0.8374598026275635
266,0,0.82276917,0.8909285664558411
267,0,0.73720783,0.8551182746887207
268,0,0.80359596,0.8890968561172485
269,0,0.8274507,0.9053057432174683
270,0,0.9013823,0.8944951295852661
271,0,0.8847703,0.9121372699737549
272,0,0.8601551,0.8972193002700806
273,0,0.78297156,0.8444668650627136
275,0,0.7787758,0.8576984405517578
276,0,0.82352823,0.874992847442627
277,0,0.7722531,0.8934011459350586
278,0,0.86455905,0.8780372142791748
279,0,0.7968551,0.8841242790222168
280,0,0.86885995,0.8810620903968811
281,0,0.5253843,0.8604294061660767
282,0,0.8715577,0.8564130067825317
283,0,0.80313754,0.8677688241004944
284,0,0.5988209,0.8936798572540283
285,0,0.45740944,0.7995983958244324
286,0,0.87222344,0.8717271089553833
287,0,0.5790272,0.8022727966308594
288,0,0.77277976,0.8996536731719971
289,0,0.6310966,0.8904201984405518
290,0,0.7422278,0.8990134000778198
291,0,0.30812865,0.8440720438957214
292,0,0.46073943,0.7973260283470154
293,0,0.5130817,0.7722107172012329
294,0,0.63749945,0.7662850022315979
295,0,0.797228,0.8016150593757629
296,0,0.55698544,0.8417951464653015
297,0,0.33443603,0.8343181014060974
298,0,0.49365124,0.9134529829025269
299,0,0.47273028,0.8776130080223083
300,0,0.7753489,0.8681561946868896
301,0,0.6780391,0.7955927848815918
302,0,0.48576382,0.8979952931404114
303,0,0.6535367,0.8761581182479858
304,0,0.7648547,0.8159592151641846
305,0,0.5840667,0.8473364114761353
306,0,0.6193519,0.818701982498169
307,0,0.7270937,0.9257282018661499
308,0,0.7969908,0.8704518675804138
309,0,0.7637433,0.9140660762786865
310,0,0.3758042,0.9085267186164856
311,0,0.7896782,0.8688790798187256
312,0,0.66295636,0.8462863564491272
313,0,0.78643304,0.8599742650985718
314,0,0.41119027,0.8645792603492737
315,0,0.8218278,0.9034343957901001
316,0,0.49721587,0.8521327376365662
317,0,0.86668634,0.853251039981842
318,0,0.58317685,0.8600726127624512
319,0,0.4861132,0.9415544867515564
320,0,0.70147413,0.9005687832832336
321,0,0.75424296,0.9204375743865967
322,0,0.22918391,0.8420628905296326
323,0,0.5666373,0.8096921443939209
324,0,0.7724037,0.8692442178726196
325,0,0.64507246,0.9375661611557007
326,0,0.2682295,0.8363915681838989
327,0,0.4642424,0.8180665373802185
328,0,0.915984,0.9330424070358276
329,0,0.7903217,0.8680604696273804
330,0,0.833683,0.896868109703064
331,0,0.570791,0.8701798319816589
332,0,0.5260582,0.8522937893867493
334,0,0.68161243,0.7525242567062378
335,0,0.74953884,0.8626046776771545
337,0,0.029009659,0.8187418580055237
338,0,0.7175799,0.8607097268104553
339,0,0.29506537,0.801339864730835
340,0,0.6040641,0.9273808002471924
341,0,0.97347426,0.80726158618927
342,0,0.6551414,0.8436553478240967
343,0,0.30195028,0.8449876308441162
344,0,0.55082196,0.800577700138092
345,0,0.74346405,0.8966459631919861
346,0,0.71161455,0.8479818105697632
347,0,0.8050975,0.8275290727615356
348,0,0.63142633,0.8875583410263062
349,0,0.6953475,0.8985695838928223
350,0,0.76577395,0.9189969897270203
351,0,0.5803312,0.7775623798370361
352,0,0.6711021,0.8137329816818237
353,0,0.741367,0.8958679437637329
354,0,0.6618156,0.8712104558944702
355,0,0.5389977,0.8393082618713379
356,0,0.752684,0.9027978181838989
358,0,0.5784569,0.7658257484436035
359,0,0.5982358,0.8814748525619507
360,0,0.57001793,0.7769234776496887
361,0,0.6529712,0.8577634692192078
362,0,0.88873875,0.8495202660560608
363,0,0.6073567,0.8178098201751709
364,0,0.6890843,0.7845160961151123
366,0,0.77324235,0.8732374310493469
367,0,0.75127894,0.7807026505470276
368,0,0.53510225,0.8858538866043091
369,0,0.6776013,0.8288094997406006
370,0,0.17800705,0.8868570923805237
371,0,0.06299754,0.8495141267776489
372,0,0.6927376,0.8181746006011963
373,0,0.8574596,0.8460355401039124
374,0,0.82377183,0.7225565910339355
375,0,0.7032224,0.8470979928970337
376,0,0.80220145,0.8377488851547241
377,0,0.81548333,0.7930272221565247
378,0,0.6657594,0.7739230394363403
379,0,0.4080779,0.7711003422737122
380,0,0.74905276,0.8864432573318481
381,0,0.6922727,0.7916952967643738
382,0,0.8508921,0.7310423851013184
383,0,0.5742985,0.8375495076179504
384,0,0.44975036,0.8412144184112549
385,0,0.5635862,0.7580278515815735
386,0,0.7808318,0.8662996292114258
387,0,0.8606279,0.8621392250061035
388,0,0.89471143,0.8999314308166504
389,0,0.9009655,0.8396382927894592
390,0,0.42547354,0.8530497550964355
391,0,0.34082055,0.8299682140350342
392,0,0.5705299,0.9075602889060974
393,0,0.8889195,0.9217134714126587
394,0,0.62860006,0.8458373546600342
396,0,0.7682384,0.8853325843811035
397,0,0.63027346,0.8310311436653137
398,0,0.59493935,0.8782668113708496
399,0,0.7760168,0.8555787205696106
400,0,0.6689614,0.757897138595581
401,0,0.71075076,0.8725202083587646
402,0,0.74638635,0.8449923396110535
403,0,0.7208562,0.8681323528289795
404,0,0.63543844,0.8510851263999939
406,0,0.487501,0.9099113345146179
408,0,0.5554221,0.7655308246612549
409,0,0.23373428,0.9019601941108704
410,0,0.460571,0.7489153146743774
411,0,0.7990695,0.85467129945755
412,0,0.73255455,0.8986536264419556
413,0,0.83905834,0.8225037455558777
414,0,0.22940123,0.8797733187675476
416,0,0.8174212,0.8783766031265259
417,0,0.7907548,0.8321323394775391
418,0,0.8061523,0.8493861556053162
419,0,0.673485,0.8174576759338379
421,0,0.8227089,0.8144221901893616
422,0,0.86387724,0.8488163948059082
423,0,0.7868358,0.8659040927886963
424,0,0.79337674,0.8637759685516357
425,0,0.8102451,0.9006752371788025
426,0,0.79543376,0.8769797086715698
427,0,0.6128399,0.8192294836044312
428,0,0.8609763,0.9100791215896606
429,0,0.7214634,0.860538125038147
430,0,0.9054981,0.7931435704231262
431,0,0.7283421,0.8977290391921997
432,0,0.49772733,0.7987899780273438
433,0,0.4779567,0.8748518228530884
434,0,0.65655684,0.8883402347564697
435,0,0.684154,0.9079311490058899
436,0,0.7385047,0.863515317440033
437,0,0.9169034,0.8687474727630615
438,0,0.7517019,0.8656060695648193
439,0,0.74919057,0.8821526169776917
440,0,0.97756857,0.8854108452796936
441,0,0.8418977,0.7574796676635742
442,0,0.57269365,0.811294436454773
443,0,0.89911455,0.8380371928215027
444,0,0.69449484,0.7629095315933228
445,0,0.8458362,0.8545687198638916
446,0,0.8257104,0.8996549844741821
447,0,0.5616495,0.8948360681533813
448,0,0.7374985,0.8955603241920471
449,0,0.8515092,0.8644305467605591
450,0,0.5944322,0.8962879180908203
451,0,0.6817126,0.8994492292404175
452,0,0.6390545,0.7797622680664062
453,0,0.49625412,0.8749762773513794
454,0,0.18529965,0.8515509366989136
455,0,0.82246375,0.8807736039161682
456,0,0.7805111,0.8792281746864319
457,0,0.6335115,0.8554916381835938
458,0,0.6577504,0.8755422830581665
459,0,0.6110064,0.7942401766777039
460,0,0.568945,0.8807531595230103
461,0,0.9092906,0.863336980342865
462,0,0.8981019,0.8249672651290894
463,0,0.67213875,0.8370669484138489
464,0,0.97830933,0.9217155575752258
465,0,0.96689826,0.899735152721405
466,0,0.58003175,0.8670976161956787
467,0,0.83193123,0.8038320541381836
468,0,0.7152117,0.8448912501335144
469,0,0.118461646,0.8760241270065308
470,0,0.5646842,0.7745566964149475
471,0,0.8051703,0.8268722295761108
472,0,0.87884116,0.8674831986427307
473,0,0.7463533,0.8868057727813721
474,0,0.7982361,0.8959265351295471
475,0,0.7269908,0.9168322086334229
476,0,0.5366299,0.884210467338562
477,0,0.8470043,0.8851398229598999
478,0,0.7967426,0.8791720867156982
479,0,0.7973146,0.9210113883018494
480,0,0.6411822,0.8978049755096436
481,0,0.8206226,0.871086835861206
482,0,0.6117654,0.8548470735549927
483,0,0.12565309,0.8794375658035278
484,0,0.72885627,0.9043924808502197
485,0,0.5399829,0.8194820284843445
486,0,0.55204946,0.8031536340713501
487,0,0.07549347,0.8208693265914917
488,0,0.50195485,0.7887817621231079
489,0,0.42814744,0.898479700088501
490,0,0.6239573,0.9044434428215027
491,0,0.6733942,0.8813443183898926
492,0,0.70986617,0.8546300530433655
493,0,0.7638225,0.879690408706665
494,0,0.57024276,0.8261640667915344
495,0,0.68563145,0.9141635894775391
496,0,0.8660344,0.9056072235107422
497,0,0.7312732,0.7489161491394043
498,0,0.6468274,0.7834190726280212
500,0,0.7184637,0.8522606492042542
502,0,0.9414562,0.8624880313873291
503,0,0.802734,0.8995072841644287
504,0,0.74203813,0.8385006189346313
505,0,0.46760702,0.7847756743431091
506,0,0.48206383,0.7886794805526733
508,0,0.121273674,0.8778851628303528
509,0,0.73835063,0.8767726421356201
510,0,0.7439684,0.8256281018257141
511,0,0.55658436,0.8004964590072632
512,0,0.07814063,0.6701217293739319
513,0,0.5916328,0.787766695022583
514,0,0.51619804,0.7143726348876953
515,0,0.4106229,0.7588948607444763
516,0,0.5492328,0.7344449162483215
517,0,0.5391862,0.7661393880844116
518,0,0.16184974,0.7551084160804749
519,0,0.68422955,0.8665737509727478
520,0,0.8227795,0.8750059604644775
521,0,0.8083831,0.8652936816215515
522,0,0.71376497,0.9068119525909424
523,0,0.018285934,0.6731150150299072
524,0,0.6788016,0.7722012400627136
525,0,0.59271795,0.7957268357276917
526,0,0.187675,0.8276512622833252
527,0,0.7218415,0.7087202668190002
528,0,0.70016086,0.7769402265548706
529,0,0.84439933,0.8949365615844727
530,0,0.72069263,0.8618177771568298
531,0,0.40659565,0.8617258667945862
532,0,0.7934543,0.8291158080101013
533,0,0.5193866,0.8658769130706787
535,0,0.47122622,0.6963828206062317
536,0,0.46399736,0.8655318021774292
537,0,0.96828616,0.8784701228141785
538,0,0.9204986,0.8559790253639221
539,0,0.7952869,0.8609598875045776
540,0,0.77514094,0.86687171459198
541,0,0.8034489,0.8297749757766724
542,0,0.94302005,0.9098775386810303
543,0,0.819605,0.9128484725952148
544,0,0.84107,0.9139139652252197
546,0,0.69281673,0.8714154958724976
547,0,0.837805,0.9006363749504089
548,0,0.70582443,0.8672727942466736
549,0,0.75527084,0.8574425578117371
550,0,0.900651,0.9073949456214905
551,0,0.507566,0.8424287438392639
552,0,0.96463245,0.937870979309082
553,0,0.77433103,0.8981004953384399
554,0,0.7467302,0.8305718898773193
555,0,0.93855405,0.9228821396827698
556,0,0.7416725,0.880940318107605
557,0,0.7978363,0.877040445804596
558,0,0.8485225,0.9373452663421631
559,0,0.61255896,0.8931202292442322
560,0,0.9420801,0.9052441716194153
561,0,0.8437232,0.8441067337989807
562,0,0.75191337,0.9079575538635254
563,0,0.8030838,0.9012227654457092
564,0,0.66539764,0.911544680595398
565,0,0.96175116,0.9006845355033875
566,0,0.7068341,0.8680828213691711
567,0,0.7070136,0.8876547813415527
568,0,0.48373324,0.8580524325370789
570,0,0.82649285,0.8555988669395447
571,0,0.89107764,0.9017852544784546
572,0,0.79714435,0.9142966270446777
573,0,0.9193271,0.8884738087654114
574,0,0.98014706,0.9162033796310425
575,0,0.87460726,0.9248695373535156
576,0,0.8975263,0.9366598129272461
577,0,0.41662753,0.8876269459724426
578,0,0.95822644,0.899553120136261
579,0,0.85687053,0.8619217276573181
580,0,0.7441523,0.8649017810821533
581,0,0.8995514,0.8026447296142578
582,0,0.9441136,0.906746506690979
584,0,0.59878266,0.8255470991134644
585,0,0.8038599,0.9124405384063721
586,0,0.72719586,0.8717418313026428
587,0,0.876287,0.887625515460968
588,0,0.8345976,0.9336587190628052
589,0,0.6931025,0.8094024658203125
591,0,0.9275928,0.9270615577697754
592,0,0.96986693,0.918541669845581
593,0,0.758014,0.8548773527145386
594,0,0.78872544,0.8388785123825073
595,0,0.9469229,0.8754591941833496
596,0,0.84765255,0.8099150061607361
597,0,0.9346798,0.8274940252304077
598,0,0.8752439,0.8754400014877319
599,0,0.974883,0.8936769366264343
600,0,0.726242,0.9124394655227661
601,0,0.8339505,0.8928383588790894
603,0,0.90567213,0.9195173978805542
605,0,0.9622541,0.8699504137039185
606,0,0.8381754,0.8507364392280579
607,0,0.796493,0.8837258815765381
608,0,0.8593667,0.9489482641220093
609,0,0.5555059,0.895024299621582
610,0,0.8224574,0.8960043787956238
611,0,0.52515054,0.8658515214920044
612,0,0.5276125,0.8754616975784302
613,0,0.815072,0.9303900003433228
614,0,0.6593438,0.9435239434242249
616,0,0.696814,0.888884425163269
617,0,0.5108665,0.7817696332931519
619,0,0.9790653,0.9242706298828125
620,0,0.95550346,0.9405174255371094
621,0,0.76038086,0.8074216246604919
623,0,0.7709142,0.9004838466644287
624,0,0.77492195,0.8454722762107849
625,0,0.84821695,0.8691598176956177
626,0,0.89965826,0.8615752458572388
628,0,0.8360843,0.8315502405166626
629,0,0.7225801,0.8533278107643127
630,0,0.7482996,0.9120641350746155
631,0,0.9790198,0.8559954762458801
632,0,0.59764546,0.8659785985946655
633,0,0.82194185,0.9002410173416138
636,0,0.67950875,0.8637768626213074
637,0,0.7262884,0.8385633230209351
638,0,0.7520057,0.8976027965545654
639,0,0.7630819,0.8772717118263245
640,0,0.8327525,0.9504374861717224
641,0,0.8065571,0.8605408668518066
642,0,0.43822747,0.810469388961792
644,0,0.75092846,0.8199825286865234
645,0,0.8863635,0.9059362411499023
646,0,0.87624776,0.9221698641777039
647,0,0.7579106,0.8807790279388428
648,0,0.7922812,0.8988032341003418
649,0,0.8083668,0.8319693207740784
650,0,0.44867453,0.8033167123794556
651,0,0.8819594,0.8753544688224792
652,0,0.77186584,0.8647345304489136
654,0,0.77163535,0.9174789190292358
655,0,0.772547,0.8273734450340271
656,0,0.44945762,0.8286792039871216
658,0,0.45578584,0.7005679607391357
659,0,0.55281055,0.8358573317527771
660,0,0.70988435,0.8693565130233765
661,0,0.69788104,0.882081151008606
662,0,0.5364219,0.7677273750305176
663,0,0.6693139,0.743667483329773
664,0,0.5349106,0.782638669013977
665,0,0.8482221,0.7373676300048828
666,0,0.65987504,0.8542233109474182
667,0,0.60770494,0.8689298629760742
668,0,0.70779425,0.9064539670944214
669,0,0.8911467,0.838855504989624
670,0,0.8088828,0.7570878863334656
671,0,0.8019839,0.8533653020858765
672,0,0.5143453,0.8554854393005371
673,0,0.6020579,0.8439517021179199
674,0,0.036794245,0.7802980542182922
675,0,0.3196932,0.8253951072692871
676,0,0.5301213,0.7508130073547363
677,0,0.7044632,0.7163358926773071
679,0,0.8370339,0.8429355025291443
680,0,0.74139595,0.787429928779602
682,0,0.8321056,0.9129214286804199
683,0,0.74394107,0.84382164478302
684,0,0.7057649,0.868044376373291
685,0,0.7613992,0.8915567398071289
686,0,0.4240925,0.7953037023544312
687,0,0.88699734,0.8561111688613892
688,0,0.7705667,0.8272255659103394
689,0,0.6516543,0.8491490483283997
690,0,0.70263356,0.8359531164169312
691,0,0.74510694,0.8444226980209351
692,0,0.68064207,0.8756119012832642
693,0,0.6270328,0.811738133430481
694,0,0.8755757,0.8508020639419556
695,0,0.8539189,0.8927760124206543
696,0,0.38602364,0.8696359992027283
697,0,0.780708,0.9212867021560669
698,0,0.6743348,0.8234862685203552
699,0,0.47983685,0.8273274898529053
700,0,0.6768201,0.814799964427948
701,0,0.6268492,0.8366549015045166
702,0,0.6501005,0.9004291892051697
703,0,0.9467111,0.8923557996749878
704,0,0.66459906,0.8067658543586731
705,0,0.6587219,0.8293743133544922
706,0,0.8285866,0.8121234178543091
707,0,0.5495511,0.766010046005249
708,0,0.62528265,0.9432211518287659
709,0,0.71826655,0.7644495964050293
711,0,0.44568682,0.839836835861206
712,0,0.4806384,0.8541505336761475
713,0,0.5821436,0.83951735496521
714,0,0.6414384,0.8337292075157166
715,0,0.71961296,0.8896247744560242
716,0,0.8034608,0.8713454604148865
717,0,0.7011557,0.828049898147583
718,0,0.8285145,0.8418158292770386
719,0,0.8118883,0.846350908279419
720,0,0.7613533,0.865088701248169
721,0,0.787417,0.8923508524894714
722,0,0.741327,0.9247063398361206
723,0,0.7952185,0.8719202280044556
724,0,0.60580534,0.7718062996864319
725,0,0.96666414,0.7973798513412476
726,0,0.6598806,0.8940950632095337
727,0,0.42828467,0.8537805080413818
728,0,0.9055362,0.7807581424713135
730,0,0.6906019,0.7769569754600525
731,0,0.778994,0.8720402717590332
732,0,0.5900925,0.9021563529968262
733,0,0.2057848,0.7641321420669556
734,0,0.8616295,0.8719691634178162
735,0,0.7510839,0.8789698481559753
736,0,0.78124046,0.8010780811309814
737,0,0.8673485,0.9275795221328735
738,0,0.5554589,0.8064192533493042
739,0,0.7910171,0.9072976112365723
740,0,0.7800841,0.850306510925293
741,0,0.58578837,0.7822492718696594
742,0,0.7597237,0.7917126417160034
744,0,0.7987951,0.7812746167182922
745,0,0.7085834,0.9042801856994629
746,0,0.4182205,0.8283423185348511
747,0,0.62200755,0.7806169986724854
748,0,0.72498715,0.8690840601921082
749,0,0.8182062,0.894109308719635
750,0,0.67117333,0.8848249316215515
751,0,0.8436451,0.879349946975708
752,0,0.9236245,0.8034236431121826
753,0,0.74485874,0.812756359577179
754,0,0.6949093,0.8824434876441956
755,0,0.4585533,0.8602155447006226
756,0,0.41606134,0.7856324911117554
757,0,0.9224506,0.8910640478134155
758,0,0.75355107,0.8447837233543396
759,0,0.32964727,0.8455454707145691
760,0,0.8943393,0.8890770077705383
762,0,0.6738974,0.8250883221626282
763,0,0.5316652,0.7522988319396973
764,0,0.58017296,0.8218849301338196
765,0,0.7907022,0.7230535745620728
766,0,0.5571604,0.8071000576019287
767,0,0.7456515,0.8796179294586182
768,0,0.44940767,0.8512716889381409
769,0,0.66332173,0.8057886958122253
770,0,0.74271905,0.9120748043060303
771,0,0.43148616,0.8327479958534241
773,0,0.71393067,0.8999891877174377
774,0,0.43949774,0.7420938014984131
775,0,0.67208207,0.8770543336868286
776,0,0.7027446,0.851578950881958
777,0,0.6785789,0.8284374475479126
779,0,0.8319622,0.8753326535224915
780,0,0.47239134,0.8515174388885498
781,0,0.80886644,0.8639049530029297
782,0,0.79523957,0.948647141456604
783,0,0.61930686,0.8380033373832703
784,0,0.7171489,0.8144360780715942
785,0,0.7526608,0.8282701969146729
786,0,0.7051616,0.8443789482116699
787,0,0.11614894,0.8167294263839722
788,0,0.81616414,0.9104253053665161
790,0,0.7173109,0.9429172873497009
791,0,0.6573864,0.8532611131668091
792,0,0.78868383,0.8493862152099609
793,0,0.70676225,0.8248744010925293
794,0,0.43617105,0.8805603981018066
795,0,0.8121689,0.8028520941734314
796,0,0.8247711,0.8415524363517761
797,0,0.7678779,0.8255809545516968
798,0,0.40764982,0.870146632194519
799,0,0.42620048,0.7648629546165466
800,0,0.7169213,0.830118715763092
