cell,drug,true_value,predicted_value
72,1,0.7762922,0.9684290885925293
73,1,0.8657846,0.9885375499725342
74,1,0.8247203,0.9644994735717773
75,1,0.8504686,0.9653116464614868
76,1,0.62045944,0.9751195907592773
77,1,0.37938562,0.9626331329345703
78,1,0.5179056,0.9794337749481201
79,1,0.9253923,0.971174955368042
80,1,0.7056399,1.0073215961456299
81,1,0.58052045,0.9774322509765625
82,1,0.9258443,0.9771032333374023
83,1,0.9856279,0.9355630874633789
84,1,0.9006451,0.9846380949020386
85,1,0.98571837,0.9442490339279175
86,1,0.7500046,0.9753512144088745
87,1,0.9846647,0.9566702842712402
88,1,0.7647412,0.9987468719482422
89,1,0.89884716,0.9548658132553101
90,1,0.7510528,0.9661887884140015
92,1,0.7176002,0.9623712301254272
93,1,0.9791182,0.9486304521560669
94,1,0.9166935,0.9523111581802368
95,1,0.9829126,0.9474656581878662
96,1,0.9887911,0.9703619480133057
97,1,0.7060451,0.9550927877426147
98,1,0.7686436,1.0003550052642822
99,1,0.91252595,0.975435733795166
100,1,0.9353714,0.980926513671875
101,1,0.9219098,0.9548468589782715
102,1,0.9271882,0.9905506372451782
103,1,0.45975783,0.9502313137054443
104,1,0.76003647,0.9712685346603394
105,1,0.96144456,0.9445216655731201
106,1,0.98290455,0.9488513469696045
107,1,0.94549304,0.9485094547271729
108,1,0.9482955,0.9386807680130005
111,1,0.6142545,0.9728258848190308
113,1,0.6425312,0.9642466306686401
114,1,0.8853029,0.9808493852615356
115,1,0.6960766,0.9577661752700806
116,1,0.96520627,0.9401870965957642
117,1,0.8857696,0.9820245504379272
118,1,0.97520673,0.9559024572372437
119,1,0.710155,0.9731378555297852
120,1,0.9915064,0.9320019483566284
121,1,0.9766208,0.9534398317337036
122,1,0.7573854,0.9789241552352905
123,1,0.82523626,0.9453661441802979
124,1,0.9576455,0.9651002883911133
125,1,0.75693583,0.9733755588531494
126,1,0.46009666,0.9810986518859863
127,1,0.9373986,0.9650634527206421
128,1,0.8900776,0.9892679452896118
131,1,0.89443624,0.9421555995941162
132,1,0.9673901,0.9474109411239624
133,1,0.76728976,0.9416632652282715
134,1,0.9578041,0.9450254440307617
135,1,0.984863,0.9422383308410645
137,1,0.68405956,0.9531136751174927
139,1,0.79611045,0.9769972562789917
140,1,0.6971928,0.9742680788040161
141,1,0.838368,0.9975419044494629
142,1,0.7043223,0.9472806453704834
143,1,0.9645794,0.9432679414749146
144,1,0.9623037,0.951279878616333
145,1,0.91714853,0.9501998424530029
146,1,0.97075367,0.9670674800872803
147,1,0.9444145,0.9435415267944336
148,1,0.8260644,0.980005145072937
149,1,0.8773289,0.9436718225479126
150,1,0.98465896,0.9368858337402344
151,1,0.88553804,0.9816466569900513
152,1,0.9381219,0.9473298788070679
153,1,0.7481288,1.0038738250732422
154,1,0.8114572,0.9627025127410889
155,1,0.8336178,0.9636675119400024
156,1,0.89614993,0.9679571390151978
158,1,0.9767019,0.973818302154541
159,1,0.95610726,0.9469625949859619
161,1,0.9559894,0.9707176685333252
162,1,0.942005,0.9441336393356323
163,1,0.9709651,0.9639317989349365
164,1,0.8063501,0.9890545606613159
165,1,0.98730963,0.9414843320846558
166,1,0.9121483,0.9399036169052124
167,1,0.671257,0.9834392070770264
169,1,0.97421813,0.9490405321121216
170,1,0.9559319,0.9691879749298096
171,1,0.7678595,0.9708329439163208
172,1,0.9663597,0.9458070993423462
173,1,0.94350207,0.9653844833374023
174,1,0.62961215,0.9721395969390869
175,1,0.9046066,0.9461005926132202
176,1,0.5410396,0.9944227933883667
177,1,0.9669936,0.9811201095581055
178,1,0.9488309,0.9491221904754639
179,1,0.87270683,0.9633598327636719
181,1,0.91465497,0.9688097238540649
182,1,0.9321852,0.9612816572189331
183,1,0.66359687,0.9671189785003662
184,1,0.9539243,0.9661105871200562
186,1,0.8582243,0.9705199003219604
187,1,0.9699384,0.9324166774749756
188,1,0.73419183,0.9623963832855225
189,1,0.8600879,0.9694167375564575
190,1,0.8623183,0.9793491363525391
191,1,0.8576519,0.9492548704147339
192,1,0.41611472,0.978270411491394
193,1,0.64031464,1.0090292692184448
194,1,0.6222307,0.9584131240844727
195,1,0.42167172,1.016379714012146
196,1,0.89226896,0.9674872159957886
197,1,0.6535394,0.964024543762207
198,1,0.680419,0.9767049551010132
199,1,0.7355668,0.9606757164001465
200,1,0.4866433,0.9973368644714355
201,1,0.51956165,0.9976416826248169
202,1,0.5449459,0.9659101963043213
203,1,0.597737,0.957456111907959
204,1,0.7134368,0.9804972410202026
205,1,0.65091175,0.9839917421340942
206,1,0.90293026,0.9654344320297241
207,1,0.5601029,0.9940431118011475
208,1,0.94630665,0.9711918830871582
210,1,0.6410281,0.9789832830429077
211,1,0.9091206,0.9855606555938721
212,1,0.7531476,0.968300461769104
214,1,0.9737707,0.9338170289993286
215,1,0.7627403,0.9547356367111206
216,1,0.60921973,1.0012645721435547
217,1,0.96121293,0.9595861434936523
218,1,0.5378764,0.9768401384353638
219,1,0.76489335,0.9774839878082275
220,1,0.987424,0.9455182552337646
221,1,0.9830408,0.9583114385604858
222,1,0.97509426,0.9495538473129272
223,1,0.83887476,0.9744373559951782
224,1,0.987478,0.9678685665130615
226,1,0.94690186,0.9478511810302734
227,1,0.8098084,0.987960934638977
228,1,0.6765804,0.9306175708770752
229,1,0.9163645,0.9514294862747192
230,1,0.9901779,0.9629091024398804
231,1,0.52693486,0.9957733154296875
232,1,0.81037027,0.98728346824646
233,1,0.98533654,0.9523681402206421
234,1,0.522508,0.9433456659317017
235,1,0.910401,0.9705945253372192
236,1,0.81427646,0.9756497144699097
237,1,0.97536314,0.9888875484466553
238,1,0.85314894,0.9416460990905762
239,1,0.9798487,0.9526214599609375
240,1,0.9223996,0.962781548500061
241,1,0.854097,0.9553319215774536
242,1,0.97244334,0.9674761295318604
243,1,0.9837108,0.9511576890945435
244,1,0.9767057,0.9503999948501587
245,1,0.9751164,0.960073709487915
246,1,0.96355456,0.9658721685409546
248,1,0.9583925,0.9452873468399048
249,1,0.9756008,0.9480593204498291
251,1,0.68689865,0.9783884286880493
252,1,0.9767213,0.9610614776611328
253,1,0.96196383,0.9851986169815063
254,1,0.97307956,0.9740490913391113
255,1,0.98487616,0.9853417873382568
256,1,0.9810113,0.9577417373657227
257,1,0.6239741,0.98582923412323
258,1,0.7428061,0.972906231880188
259,1,0.4655747,0.9772070646286011
260,1,0.9492136,0.9619479179382324
261,1,0.85924995,0.948655366897583
263,1,0.5650784,1.009446382522583
264,1,0.767152,0.957547664642334
265,1,0.9204398,0.9595159292221069
266,1,0.96701014,0.9450525045394897
267,1,0.9806948,0.9502353668212891
268,1,0.9539388,0.9691330194473267
269,1,0.972913,0.9491461515426636
270,1,0.9692934,0.9381049871444702
271,1,0.9782617,0.9429763555526733
272,1,0.932642,0.9616022109985352
273,1,0.9411864,0.9760475158691406
274,1,0.83483434,0.9644676446914673
275,1,0.64457786,0.9510830640792847
276,1,0.93200874,0.9420756101608276
277,1,0.94156945,0.9486426115036011
278,1,0.892332,0.9304513931274414
279,1,0.78754896,0.9492582082748413
280,1,0.7404328,0.8980519771575928
281,1,0.74627364,0.9811583757400513
282,1,0.7202495,0.9720786809921265
283,1,0.5947525,0.9885454177856445
284,1,0.9877774,0.9853399991989136
285,1,0.5482974,0.9830490350723267
286,1,0.62078744,0.9742857217788696
287,1,0.7530678,0.9730252027511597
288,1,0.98988473,0.9503191709518433
289,1,0.7448764,0.9483568668365479
290,1,0.99049693,0.9489564895629883
291,1,0.90297145,0.9665079116821289
292,1,0.5613752,0.9907634258270264
293,1,0.89187205,1.0180929899215698
294,1,0.6452531,0.9768856763839722
295,1,0.6841153,0.9704188108444214
296,1,0.9103655,0.9672795534133911
297,1,0.8549559,0.972835898399353
298,1,0.9793894,0.9671354293823242
299,1,0.9125565,0.9806718826293945
300,1,0.8928558,0.9590603113174438
301,1,0.68035996,0.9932974576950073
302,1,0.9820979,0.9601601362228394
303,1,0.9449184,0.9828885793685913
304,1,0.7970636,0.9659496545791626
305,1,0.91141677,0.9685792922973633
306,1,0.6669696,0.9819550514221191
307,1,0.9886193,0.9389396905899048
308,1,0.9817083,0.9843795299530029
309,1,0.9755653,0.9381508827209473
310,1,0.97574145,0.9372411966323853
311,1,0.9756388,0.972224235534668
312,1,0.9070838,0.9490344524383545
313,1,0.98939836,0.9855974912643433
314,1,0.9802978,0.995559811592102
316,1,0.63382053,0.9614464044570923
317,1,0.78638697,0.9555637836456299
318,1,0.9683551,0.9800019264221191
319,1,0.981617,0.9509134292602539
320,1,0.9643084,0.9453892707824707
321,1,0.9867794,0.9525150060653687
322,1,0.7286533,0.9916132688522339
323,1,0.62149477,0.9815233945846558
324,1,0.8752603,0.9507578611373901
325,1,0.9850612,0.940278172492981
326,1,0.89585626,0.9626405239105225
327,1,0.6529103,0.9995297193527222
328,1,0.98559684,0.9489017724990845
329,1,0.98410404,0.9497314691543579
330,1,0.9250852,0.9515731334686279
331,1,0.9729777,0.9803982973098755
332,1,0.72306854,0.9644662141799927
333,1,0.4853371,0.9906717538833618
334,1,0.67715496,0.9969738721847534
335,1,0.85158485,0.9677672386169434
336,1,0.7546157,0.9651744365692139
337,1,0.98826444,0.9710943698883057
341,1,0.81023365,0.9908202886581421
342,1,0.42277518,0.978655219078064
343,1,0.53021705,0.9664764404296875
344,1,0.85561264,0.9627209901809692
345,1,0.9021396,0.933647632598877
346,1,0.7496974,0.9632291793823242
347,1,0.9857825,0.9762680530548096
348,1,0.9494309,0.9885926246643066
349,1,0.9425869,0.9390696287155151
350,1,0.9923598,0.9719765186309814
352,1,0.8007906,0.9646072387695312
353,1,0.96507,0.9764522314071655
354,1,0.92963845,0.9721280336380005
355,1,0.9172245,0.9679762125015259
356,1,0.943879,0.9567133188247681
358,1,0.39313543,1.0038255453109741
359,1,0.9789258,0.9551918506622314
361,1,0.9278883,0.9936087131500244
362,1,0.6023161,0.9711123704910278
363,1,0.87328446,0.9715274572372437
364,1,0.8524435,0.9766933917999268
365,1,0.18734296,0.988319993019104
367,1,0.5927667,0.9778852462768555
368,1,0.7671154,0.9333531856536865
369,1,0.8283528,0.9619753360748291
370,1,0.9767372,0.9446666240692139
371,1,0.92430407,0.9694498777389526
372,1,0.8479072,0.978981614112854
375,1,0.26223856,0.9554290771484375
376,1,0.8647573,0.9604793787002563
377,1,0.86519176,0.9661437273025513
378,1,0.6649392,0.9951833486557007
381,1,0.602251,0.9826946258544922
382,1,0.6194401,1.0124975442886353
383,1,0.37400535,0.9595909118652344
384,1,0.87023294,0.9636408090591431
385,1,0.528389,0.9823884963989258
386,1,0.84625757,0.946765661239624
387,1,0.8802797,0.9626758098602295
388,1,0.99240476,0.9754570722579956
389,1,0.66044134,0.9681472778320312
390,1,0.9817794,1.0027172565460205
391,1,0.8196494,0.9625184535980225
392,1,0.97836006,0.9452462196350098
393,1,0.9767714,0.9495700597763062
394,1,0.8767216,0.9696637392044067
395,1,0.85556835,0.9761838912963867
396,1,0.9180801,0.9645048379898071
398,1,0.8583473,0.9376510381698608
399,1,0.98484415,0.9914923906326294
400,1,0.5106472,0.9869643449783325
401,1,0.9603554,0.9597052335739136
403,1,0.85990584,0.9692384004592896
404,1,0.8504763,0.9921233654022217
406,1,0.97030604,0.9294575452804565
407,1,0.62232506,0.9819989204406738
408,1,0.8886956,0.9919513463973999
409,1,0.98334086,0.9392262697219849
410,1,0.97779804,0.9812473058700562
411,1,0.9074255,0.9682267904281616
412,1,0.8498042,0.9534472227096558
413,1,0.8251481,0.9521013498306274
414,1,0.9790417,0.9740763902664185
415,1,0.9835801,0.9769819974899292
416,1,0.79286623,0.9779102802276611
417,1,0.5552651,0.9823464155197144
418,1,0.92312306,0.9832764863967896
419,1,0.7704946,0.9904096126556396
420,1,0.8299737,0.9695487022399902
421,1,0.5025885,0.9850469827651978
422,1,0.8778057,0.9803683757781982
423,1,0.857171,0.9871938228607178
424,1,0.94496363,0.9628328084945679
425,1,0.9133197,0.9648362398147583
426,1,0.9536755,0.9522130489349365
427,1,0.6674704,0.9823459386825562
428,1,0.99257034,0.9521360397338867
429,1,0.9885314,0.9624358415603638
430,1,0.66713375,0.9598735570907593
431,1,0.925052,0.9442291259765625
432,1,0.93948114,0.9653184413909912
433,1,0.9718161,0.9556893110275269
434,1,0.9708131,0.9307821989059448
435,1,0.9659877,0.9389652013778687
436,1,0.93202937,0.9677578210830688
437,1,0.9288837,0.9608639478683472
438,1,0.92918456,0.9608198404312134
439,1,0.978032,0.951736569404602
440,1,0.9587842,0.9506562948226929
441,1,0.66722065,0.9976366758346558
442,1,0.7264386,0.9656246900558472
443,1,0.8170221,0.9911561012268066
444,1,0.5283058,0.9889912605285645
445,1,0.6882178,0.9728127717971802
446,1,0.9927125,0.9605386257171631
447,1,0.9678956,0.955497145652771
448,1,0.9741429,0.955115795135498
449,1,0.75867784,0.9793851375579834
450,1,0.89419055,0.9577871561050415
451,1,0.96528333,0.9540936946868896
452,1,0.80757004,0.971753716468811
453,1,0.5999251,0.9763096570968628
454,1,0.903997,0.9660801887512207
455,1,0.9055035,0.9482426643371582
456,1,0.5999739,0.9542967081069946
457,1,0.96105015,0.9581394195556641
458,1,0.8816633,0.96563720703125
459,1,0.53589386,0.97199547290802
460,1,0.50394934,0.9577466249465942
461,1,0.8348967,0.9668408632278442
462,1,0.9252738,0.9826380014419556
463,1,0.89676535,0.9518148899078369
464,1,0.95121825,0.9398363828659058
465,1,0.7448289,0.9478925466537476
466,1,0.8466144,0.9734617471694946
467,1,0.945109,0.9838225841522217
468,1,0.8436095,0.9727529287338257
469,1,0.9032177,0.9659112691879272
470,1,0.40714642,0.9958361387252808
471,1,0.6725458,0.9981213808059692
472,1,0.70270747,0.9821186065673828
473,1,0.987792,0.9690866470336914
474,1,0.89983743,0.9342042207717896
475,1,0.98675674,0.9604306221008301
476,1,0.95239943,0.9601205587387085
477,1,0.978207,0.9464055299758911
478,1,0.97998255,0.9367196559906006
479,1,0.9826801,0.945472002029419
480,1,0.88330513,0.9451826810836792
481,1,0.6778136,0.9497867822647095
482,1,0.83756846,0.9790579080581665
483,1,0.9668133,0.9510431289672852
484,1,0.9556955,0.9390391111373901
485,1,0.920278,0.9806766510009766
486,1,0.60220635,0.9735097885131836
488,1,0.58197415,0.9879968166351318
489,1,0.99293995,0.9761848449707031
490,1,0.9561835,0.9435752630233765
491,1,0.8507845,0.9432693719863892
492,1,0.96261406,0.9907851219177246
493,1,0.9846544,0.9740864038467407
494,1,0.94718784,0.9770736694335938
495,1,0.96720314,0.9408251047134399
497,1,0.6795595,1.011237382888794
498,1,0.6751218,0.9950599670410156
499,1,0.9765695,0.9832824468612671
500,1,0.86100507,0.9707553386688232
501,1,0.694431,0.9659520387649536
502,1,0.8109018,0.977181077003479
504,1,0.9771803,0.9752544164657593
505,1,0.57320106,0.9869261980056763
506,1,0.74106723,0.9732581377029419
508,1,0.9181131,0.958936333656311
509,1,0.80524945,0.9492639303207397
510,1,0.85970217,0.9774768352508545
511,1,0.74270695,0.9929122924804688
512,1,0.35278347,0.9829456806182861
514,1,0.5104497,1.0018706321716309
515,1,0.929006,0.9854882955551147
517,1,0.5493154,0.9943983554840088
518,1,0.5028686,0.9746166467666626
519,1,0.97331935,0.9463862180709839
520,1,0.44057062,0.9676471948623657
521,1,0.61805725,0.9547508955001831
522,1,0.9734524,0.9726885557174683
523,1,0.19380985,1.0234252214431763
524,1,0.5679315,1.002461314201355
525,1,0.9619587,0.9736287593841553
526,1,0.7780101,0.9533354043960571
527,1,0.4108984,0.9841873645782471
528,1,0.64731085,1.003408432006836
529,1,0.6974455,0.9381300210952759
530,1,0.9034681,0.9735873937606812
531,1,0.79704577,0.9589433670043945
532,1,0.6388506,0.9707590341567993
533,1,0.98788965,0.9589744806289673
534,1,0.39581877,0.9534858465194702
535,1,0.50923496,1.0143405199050903
536,1,0.87539864,0.9557044506072998
537,1,0.86392564,0.9443968534469604
538,1,0.8026173,0.9590507745742798
540,1,0.9700388,0.9505866765975952
541,1,0.8760206,0.976610541343689
542,1,0.9129309,0.9528028964996338
544,1,0.9501921,0.9280902147293091
546,1,0.9127785,0.96282958984375
547,1,0.98506576,0.9458290338516235
549,1,0.9504553,0.9808343648910522
550,1,0.96241707,0.9516280889511108
551,1,0.8675187,0.9487497806549072
552,1,0.9888699,0.9387869834899902
553,1,0.86392826,0.9456324577331543
554,1,0.9415705,0.9834208488464355
556,1,0.9740649,0.9639097452163696
557,1,0.97257763,0.9731868505477905
558,1,0.9705766,0.9459913969039917
559,1,0.9757594,0.9518076181411743
560,1,0.9758051,0.9292818307876587
561,1,0.80231595,0.9660563468933105
563,1,0.96892583,0.9444326162338257
564,1,0.9432925,0.9462099075317383
565,1,0.9649026,0.9473973512649536
566,1,0.9709062,0.9472953081130981
567,1,0.89475155,0.9473364353179932
568,1,0.96642494,0.990218997001648
569,1,0.8740823,0.9655112028121948
570,1,0.98189676,0.9430943727493286
571,1,0.8645881,0.9557586908340454
572,1,0.9586062,0.960419774055481
573,1,0.9809474,0.9667913913726807
574,1,0.9791104,0.9596555233001709
575,1,0.8722886,0.9418317079544067
576,1,0.9057823,0.9469140768051147
577,1,0.95500195,0.9446074962615967
578,1,0.83641106,0.9474927186965942
579,1,0.7673979,0.9569661617279053
580,1,0.834886,0.9529236555099487
581,1,0.6897544,0.9801570177078247
582,1,0.973212,0.9364817142486572
583,1,0.9332114,0.957363486289978
584,1,0.77246,0.9760359525680542
585,1,0.9635562,0.9371411800384521
586,1,0.9274166,0.9697688817977905
587,1,0.90731454,0.9401512145996094
588,1,0.9245685,0.9523605108261108
589,1,0.8348759,0.9912763833999634
590,1,0.9285992,0.9549518823623657
592,1,0.90889215,0.9488112926483154
593,1,0.71565217,0.965740442276001
594,1,0.85516435,0.9691148996353149
595,1,0.9768345,0.958438515663147
596,1,0.87918454,1.0026683807373047
597,1,0.76617473,0.9775261878967285
598,1,0.94367516,0.987617015838623
599,1,0.7640864,0.9595983028411865
600,1,0.8918997,0.9592868089675903
601,1,0.9037889,0.9716764688491821
602,1,0.9690657,0.9483335018157959
603,1,0.96016777,0.938441276550293
604,1,0.9152107,0.9521753787994385
605,1,0.91356003,0.9366888999938965
606,1,0.90644693,0.9829996824264526
607,1,0.769479,0.9623141288757324
608,1,0.985134,0.9241528511047363
609,1,0.8907925,0.9443022012710571
610,1,0.9758723,0.9688088893890381
611,1,0.94570786,0.9511388540267944
612,1,0.97129923,0.962741494178772
613,1,0.98959917,0.9444533586502075
614,1,0.9562619,0.9382470846176147
616,1,0.8918738,0.9502155780792236
617,1,0.54852986,0.9759794473648071
618,1,0.646212,0.9956978559494019
619,1,0.90220195,0.9355340003967285
620,1,0.9709822,0.9342446327209473
621,1,0.7475384,0.9729845523834229
623,1,0.9621962,0.9604153633117676
624,1,0.84103787,0.9567615985870361
625,1,0.98556316,0.975396990776062
627,1,0.89654464,0.9563206434249878
628,1,0.5927765,0.9874240159988403
629,1,0.9682985,0.9738032817840576
630,1,0.99202883,0.9625074863433838
631,1,0.70809,0.9781970977783203
632,1,0.7932884,0.9498708248138428
633,1,0.8091955,0.9455311298370361
634,1,0.97218853,0.967292070388794
635,1,0.8281151,0.983467698097229
636,1,0.9032921,0.9641081094741821
637,1,0.9381181,0.9623981714248657
638,1,0.98717713,0.9534235000610352
639,1,0.9156283,0.9538216590881348
640,1,0.9795108,0.9438986778259277
641,1,0.9390856,0.961774468421936
642,1,0.8167268,0.9654157161712646
643,1,0.8659733,0.9476107358932495
644,1,0.5351806,0.9836684465408325
645,1,0.7098026,0.9581679105758667
647,1,0.8022346,0.9567265510559082
648,1,0.9183216,0.9545680284500122
649,1,0.91945785,0.9675005674362183
652,1,0.72124505,0.9387221336364746
653,1,0.9803623,0.940574049949646
654,1,0.88494474,0.9505951404571533
655,1,0.3910784,0.9707461595535278
656,1,0.691217,0.9701056480407715
658,1,0.40235534,0.9915269613265991
659,1,0.86467177,0.9659870862960815
660,1,0.94651824,0.9593133926391602
661,1,0.90147865,0.9618192911148071
662,1,0.3738799,0.9718060493469238
663,1,0.82490915,0.9716240167617798
664,1,0.9258366,0.9846209287643433
665,1,0.44409502,0.9969874620437622
666,1,0.9169224,0.9726250171661377
667,1,0.8012588,0.9455015659332275
668,1,0.963024,0.9636948108673096
669,1,0.75795466,0.9605103731155396
670,1,0.8718569,0.9795506000518799
671,1,0.9478183,0.9579622745513916
672,1,0.955009,0.9661495685577393
673,1,0.5109256,0.9771391153335571
674,1,0.26530918,0.9817870855331421
675,1,0.3389481,0.9752581119537354
676,1,0.40517104,0.996628999710083
677,1,0.56864685,1.013113021850586
679,1,0.7643976,0.9647068977355957
680,1,0.8716159,0.9849812984466553
681,1,0.9349701,0.9660345315933228
682,1,0.96023774,0.957539439201355
683,1,0.9198447,0.9715595245361328
684,1,0.9168953,0.9643934965133667
685,1,0.96074957,0.9566291570663452
686,1,0.8530062,0.9767762422561646
687,1,0.7923733,0.9854520559310913
688,1,0.9266807,0.9516088962554932
689,1,0.9663123,0.9840668439865112
690,1,0.87793,0.9631061553955078
691,1,0.9000615,0.9708679914474487
692,1,0.81323993,0.9648480415344238
693,1,0.90655637,0.9609506130218506
694,1,0.9325694,0.9672399759292603
695,1,0.9300444,0.9389699697494507
696,1,0.9369961,0.9608215093612671
697,1,0.9878266,0.9536410570144653
698,1,0.8512204,0.9730159044265747
699,1,0.8287475,0.9761555194854736
700,1,0.5026864,0.9842780828475952
701,1,0.82699007,0.9663112163543701
702,1,0.70272756,0.9692844152450562
703,1,0.97757614,0.9433410167694092
704,1,0.6581168,0.964435338973999
705,1,0.8887631,0.9700484275817871
706,1,0.6787258,0.9808366298675537
707,1,0.60991764,1.0232046842575073
708,1,0.97130394,0.9413268566131592
709,1,0.58772993,1.0178916454315186
710,1,0.45016193,1.0012261867523193
711,1,0.7792531,0.9743436574935913
712,1,0.864223,0.98248291015625
713,1,0.7131437,0.96368408203125
714,1,0.59702665,0.9952170848846436
715,1,0.920758,0.953947901725769
716,1,0.85709256,0.9669675827026367
717,1,0.6956354,0.9839869737625122
718,1,0.81585485,0.9786580801010132
719,1,0.7624382,0.9518293142318726
720,1,0.801005,0.9547407627105713
721,1,0.98701864,0.9723677635192871
722,1,0.97697705,0.9493989944458008
723,1,0.7544782,0.9612038135528564
724,1,0.50298727,1.0028119087219238
725,1,0.8361773,0.9876798391342163
726,1,0.9087245,0.9486562013626099
727,1,0.95762974,0.9636794328689575
728,1,0.8033192,0.9717442989349365
729,1,0.89342076,0.9514325857162476
730,1,0.8698354,0.9754812717437744
731,1,0.9248919,0.9575357437133789
732,1,0.96133155,0.9484235048294067
733,1,0.3474274,1.0120939016342163
734,1,0.77845156,0.935516357421875
735,1,0.86384475,0.9565427303314209
736,1,0.8711633,0.9866851568222046
737,1,0.8531887,0.9514589309692383
738,1,0.78438896,0.9685862064361572
739,1,0.9646109,0.9577338695526123
740,1,0.9464354,0.953815221786499
741,1,0.6680893,0.9972316026687622
742,1,0.8487026,0.9709380865097046
743,1,0.87431204,0.9408342838287354
745,1,0.93842363,0.9487286806106567
746,1,0.86339027,0.9800094366073608
747,1,0.50073326,0.9945250749588013
748,1,0.83181906,0.9593634605407715
749,1,0.97262776,0.939212441444397
750,1,0.97528553,0.960059642791748
751,1,0.8995298,0.9346401691436768
752,1,0.5917817,0.9815407991409302
753,1,0.3694818,0.9924548864364624
754,1,0.907691,0.9585164785385132
755,1,0.96152794,0.9732520580291748
756,1,0.59160244,1.0015159845352173
757,1,0.83135986,0.9605052471160889
758,1,0.8736578,0.9612250328063965
759,1,0.91878504,0.9537526369094849
760,1,0.8578976,0.9373531341552734
761,1,0.8611269,0.9984461069107056
762,1,0.3724214,0.9786356687545776
763,1,0.6275556,0.996451735496521
764,1,0.4688802,0.948134183883667
765,1,0.49627703,1.0009968280792236
766,1,0.7634391,0.9946428537368774
767,1,0.831682,0.9541089534759521
768,1,0.7759144,0.9613935947418213
769,1,0.9309116,0.9661203622817993
770,1,0.98237383,0.9523025751113892
771,1,0.8178799,0.9554345607757568
772,1,0.932435,0.944666862487793
773,1,0.7276306,0.9459832906723022
774,1,0.500805,1.0055453777313232
775,1,0.92092454,0.986634373664856
776,1,0.8542578,0.9553204774856567
777,1,0.83758366,0.9729280471801758
778,1,0.37538275,0.9667612314224243
779,1,0.962313,0.9622840881347656
780,1,0.8309993,0.9447444677352905
782,1,0.98962724,0.9381375312805176
783,1,0.8946053,0.9664806127548218
784,1,0.72497964,0.9734786748886108
785,1,0.90657663,0.9754395484924316
786,1,0.81298465,0.9894729852676392
787,1,0.9508524,0.958897590637207
788,1,0.83519155,0.9394724369049072
789,1,0.11476133,1.0165451765060425
790,1,0.98801655,0.9468327760696411
791,1,0.8247094,0.9809547662734985
792,1,0.9714101,0.9498138427734375
793,1,0.77846307,0.9821268320083618
794,1,0.7679187,0.9694250822067261
795,1,0.77980304,0.9749881029129028
797,1,0.889898,0.9766013622283936
798,1,0.9476661,0.9769712686538696
799,1,0.7347912,0.9973477125167847
800,1,0.9227227,0.9811840057373047
801,1,0.99236065,0.9375894069671631
802,1,0.9485921,0.9672435522079468
803,1,0.8908376,0.9363130331039429
804,1,0.967075,0.9441421031951904
