cell,drug,true_value,predicted_value
179,7,0.9477679,0.8703638315200806
180,7,0.8984507,0.8763097524642944
181,7,0.63622385,0.8862119317054749
182,7,0.9675786,0.9439663887023926
183,7,0.9473202,0.8695907592773438
184,7,0.9239392,0.915523886680603
185,7,0.94180375,0.8916652202606201
186,7,0.983023,0.9359326362609863
187,7,0.8802889,0.9212521314620972
188,7,0.97319573,0.8053399324417114
189,7,0.76982987,0.843613862991333
190,7,0.9236529,0.8462358117103577
191,7,0.9856946,0.9177716970443726
192,7,0.9561337,0.7764425873756409
193,7,0.96188754,0.8237948417663574
194,7,0.99241245,0.9305356740951538
195,7,0.9454629,0.8367401957511902
196,7,0.95094895,0.8709281086921692
197,7,0.93726116,0.8459500074386597
198,7,0.8829706,0.81725013256073
199,7,0.8910169,0.8630417585372925
200,7,0.77770126,0.8068544864654541
201,7,0.98599243,0.8245066404342651
202,7,0.7245805,0.885157585144043
203,7,0.91161424,0.8835949897766113
204,7,0.98330593,0.9289005994796753
205,7,0.8935314,0.863202691078186
206,7,0.9833204,0.9280258417129517
207,7,0.9539846,0.8616092205047607
208,7,0.89445114,0.8729314208030701
210,7,0.9862546,0.9082272052764893
211,7,0.894152,0.8423751592636108
212,7,0.9567601,0.8836438655853271
214,7,0.9919398,0.9695752859115601
215,7,0.89810455,0.9055302143096924
216,7,0.97217333,0.8595633506774902
217,7,0.98023313,0.9438271522521973
218,7,0.9751707,0.8805878162384033
219,7,0.8898313,0.8442524671554565
220,7,0.9088559,0.9559844136238098
221,7,0.8873855,0.9096571207046509
222,7,0.82366806,0.9218659996986389
223,7,0.9827002,0.8985475301742554
224,7,0.9488143,0.8926318883895874
225,7,0.9629401,0.8225722908973694
226,7,0.9678307,0.9598773717880249
227,7,0.872302,0.8418554067611694
228,7,0.94431126,0.8572600483894348
229,7,0.9616697,0.9123619794845581
230,7,0.9815652,0.9537054896354675
231,7,0.9427952,0.7404460906982422
232,7,0.9045454,0.8735538125038147
233,7,0.97164595,0.9507547616958618
234,7,0.9848023,0.9072595238685608
235,7,0.9442502,0.9165534377098083
236,7,0.9736871,0.8442890644073486
237,7,0.974758,0.9323979616165161
238,7,0.972581,0.901766300201416
239,7,0.93168133,0.9397216439247131
240,7,0.9435315,0.9194398522377014
241,7,0.9403748,0.9243878722190857
242,7,0.9375931,0.9266967177391052
243,7,0.8975025,0.8876358270645142
244,7,0.9477214,0.8710088729858398
245,7,0.9344912,0.9407877922058105
246,7,0.9596312,0.9406065940856934
248,7,0.98126334,0.9666845798492432
249,7,0.96901846,0.9137871265411377
250,7,0.96340376,0.9171998500823975
251,7,0.8062864,0.8362953662872314
252,7,0.97380424,0.932109534740448
253,7,0.97336334,0.8855607509613037
254,7,0.93793213,0.9626704454421997
255,7,0.98891574,0.9208148717880249
256,7,0.8869661,0.9010162353515625
257,7,0.9884214,0.833949625492096
258,7,0.9322407,0.8504972457885742
259,7,0.95698804,0.8693389892578125
260,7,0.9468054,0.9191379547119141
261,7,0.9654183,0.9275783896446228
263,7,0.90490204,0.8406773805618286
264,7,0.9458563,0.9147416949272156
265,7,0.97185725,0.8898636698722839
266,7,0.94147885,0.9357585906982422
267,7,0.9304467,0.8867226839065552
268,7,0.99017584,0.920839250087738
269,7,0.9736666,0.9357590675354004
270,7,0.84875554,0.9354290962219238
271,7,0.9656667,0.9599782228469849
272,7,0.9892235,0.9533414244651794
273,7,0.8425891,0.8990387916564941
274,7,0.9565562,0.8476117849349976
275,7,0.9106159,0.9196289777755737
276,7,0.90872437,0.9241218566894531
277,7,0.9246032,0.9450328946113586
278,7,0.74452275,0.9147759675979614
279,7,0.9006549,0.9398602843284607
280,7,0.91074985,0.934356153011322
281,7,0.9828785,0.9330634474754333
282,7,0.84624344,0.9238376021385193
283,7,0.7409859,0.9093217849731445
284,7,0.94398886,0.9541553854942322
285,7,0.89031553,0.8507720828056335
286,7,0.8635623,0.9223558902740479
287,7,0.9874244,0.8664346933364868
288,7,0.9692421,0.9448309540748596
289,7,0.95757306,0.9419447779655457
290,7,0.9324198,0.9556573629379272
291,7,0.94546914,0.919839084148407
292,7,0.937968,0.8574644327163696
293,7,0.51067966,0.8574603796005249
294,7,0.8253375,0.8165479898452759
295,7,0.9808463,0.8752867579460144
296,7,0.90380716,0.9131039381027222
297,7,0.9797224,0.8956190347671509
298,7,0.96697474,0.9521849155426025
299,7,0.9794797,0.9351110458374023
300,7,0.9352517,0.9317219853401184
301,7,0.95911086,0.8621629476547241
302,7,0.9136633,0.9535764455795288
303,7,0.96555674,0.9483082890510559
304,7,0.8942742,0.8814614415168762
305,7,0.9107185,0.8767554759979248
306,7,0.94335073,0.8919761776924133
307,7,0.9731752,0.9612557888031006
308,7,0.9222594,0.9241164326667786
309,7,0.84481037,0.955668568611145
310,7,0.97921914,0.9510722160339355
311,7,0.9183446,0.9183222055435181
312,7,0.9720687,0.886462926864624
313,7,0.93999726,0.9382065534591675
314,7,0.979518,0.9226526618003845
315,7,0.9925385,0.935002326965332
316,7,0.95914775,0.9021806120872498
317,7,0.96348315,0.9227676391601562
318,7,0.98724955,0.9230987429618835
319,7,0.9865338,0.9681892395019531
320,7,0.9751457,0.9474042654037476
321,7,0.97068757,0.9652075171470642
322,7,0.9609772,0.9157391786575317
323,7,0.8659889,0.882595956325531
324,7,0.9589788,0.9306108355522156
325,7,0.99172485,0.9730184674263
326,7,0.94475186,0.8868943452835083
327,7,0.9410327,0.8833709359169006
328,7,0.97360927,0.9625606536865234
329,7,0.93668896,0.9256636500358582
330,7,0.9227317,0.9292501211166382
331,7,0.80826825,0.9022968411445618
332,7,0.92986375,0.9008170962333679
333,7,0.97986627,0.8572854995727539
334,7,0.9353604,0.8395271301269531
335,7,0.86028504,0.9220781326293945
336,7,0.9659666,0.9107734560966492
337,7,0.9875247,0.8991982936859131
339,7,0.9718653,0.8822962045669556
340,7,0.99333173,0.9662002325057983
341,7,0.7701897,0.869257390499115
342,7,0.9824858,0.9085785150527954
343,7,0.97627735,0.915278434753418
344,7,0.9143864,0.8715829849243164
345,7,0.98474747,0.9370144009590149
346,7,0.9628899,0.8969832062721252
347,7,0.9314312,0.892930269241333
348,7,0.91967696,0.9523404836654663
349,7,0.98925114,0.9390873312950134
350,7,0.9877007,0.964659571647644
352,7,0.770462,0.8859354257583618
353,7,0.91165125,0.942754328250885
354,7,0.95822906,0.9291089773178101
355,7,0.9108455,0.8862707018852234
356,7,0.8983031,0.9239623546600342
358,7,0.8733559,0.8319048881530762
359,7,0.9829358,0.9113147258758545
360,7,0.8039717,0.8387954235076904
361,7,0.94546527,0.9087834358215332
362,7,0.9755807,0.9183865189552307
363,7,0.9929399,0.9047093391418457
364,7,0.95001787,0.8743154406547546
365,7,0.9452599,0.8461841940879822
367,7,0.98678136,0.8372541069984436
368,7,0.98831755,0.9281968474388123
369,7,0.98890907,0.8678885698318481
370,7,0.9722257,0.9339612126350403
371,7,0.9828336,0.9121425747871399
372,7,0.92913127,0.8737760782241821
374,7,0.87055093,0.814761757850647
375,7,0.99347454,0.9227843284606934
376,7,0.95284903,0.9030104875564575
377,7,0.9749465,0.8260580897331238
378,7,0.96078193,0.8262961506843567
379,7,0.80022764,0.8115127086639404
381,7,0.9815136,0.8554429411888123
382,7,0.8771362,0.8397205471992493
383,7,0.9773743,0.9102274179458618
384,7,0.9750169,0.904808521270752
385,7,0.95688725,0.8369766473770142
386,7,0.93561924,0.9104974269866943
387,7,0.8007052,0.9009785056114197
388,7,0.9746062,0.9543335437774658
389,7,0.9761931,0.8918011784553528
390,7,0.9695985,0.909930944442749
391,7,0.9327176,0.8774707317352295
392,7,0.9261048,0.9478782415390015
393,7,0.97238094,0.9597198367118835
394,7,0.8579664,0.9017714262008667
395,7,0.96969897,0.8712010979652405
396,7,0.9393881,0.9301323294639587
398,7,0.9715703,0.9321843981742859
399,7,0.8868427,0.9226044416427612
400,7,0.9813478,0.8379180431365967
401,7,0.95973057,0.9021602869033813
402,7,0.9284613,0.8940281867980957
403,7,0.9536628,0.9091187715530396
404,7,0.9816648,0.9086804389953613
406,7,0.98655474,0.9480600953102112
407,7,0.9757772,0.8426099419593811
408,7,0.9495519,0.816173791885376
409,7,0.9822139,0.9461904764175415
410,7,0.84109575,0.8152142763137817
411,7,0.78723866,0.9072860479354858
412,7,0.9932422,0.94977867603302
413,7,0.45817956,0.865364670753479
414,7,0.98573315,0.9470552206039429
415,7,0.94842446,0.8709424734115601
416,7,0.94803864,0.9444928169250488
417,7,0.9505888,0.891136884689331
418,7,0.9427259,0.9003549218177795
419,7,0.9122726,0.8988528251647949
420,7,0.9710581,0.9052747488021851
421,7,0.97346777,0.8691993951797485
422,7,0.92911756,0.9131970405578613
423,7,0.86690444,0.9464424252510071
424,7,0.9108312,0.9138167500495911
425,7,0.8924937,0.9422442317008972
426,7,0.9937484,0.9491511583328247
427,7,0.9858822,0.8899754881858826
428,7,0.9860647,0.9667919278144836
429,7,0.9913726,0.9244303703308105
430,7,0.9772996,0.8322514891624451
431,7,0.97225153,0.934134840965271
432,7,0.9180161,0.8624717593193054
433,7,0.9751591,0.9222038388252258
434,7,0.9864554,0.9419171810150146
435,7,0.9902325,0.9619130492210388
436,7,0.98033804,0.9151493310928345
437,7,0.90680325,0.9062749147415161
438,7,0.952756,0.9208401441574097
439,7,0.948436,0.936877965927124
440,7,0.96339303,0.9412097930908203
441,7,0.9367728,0.8268991708755493
442,7,0.88036555,0.8762973546981812
443,7,0.9266882,0.9117141366004944
444,7,0.8131484,0.808651328086853
445,7,0.9890286,0.9199651479721069
446,7,0.96935564,0.9582238793373108
447,7,0.9757814,0.9513436555862427
448,7,0.96826875,0.9341446161270142
449,7,0.93557024,0.9107401967048645
450,7,0.9643657,0.9488374590873718
451,7,0.98738724,0.9349016547203064
452,7,0.9650465,0.8806979060173035
453,7,0.8953979,0.9219546914100647
454,7,0.9839741,0.9171502590179443
455,7,0.9766941,0.9413528442382812
456,7,0.96056575,0.9272969365119934
457,7,0.966658,0.9102150201797485
458,7,0.8813497,0.9302823543548584
459,7,0.7440922,0.8560577630996704
460,7,0.96973616,0.9167871475219727
461,7,0.9743534,0.9197008013725281
462,7,0.9051824,0.8971744179725647
463,7,0.9832057,0.8858340978622437
464,7,0.98306924,0.9608292579650879
465,7,0.97987485,0.9454171657562256
466,7,0.9867572,0.9167320728302002
467,7,0.8416199,0.8654026985168457
468,7,0.9561694,0.9111829400062561
469,7,0.95699084,0.9307500123977661
470,7,0.93905026,0.8515162467956543
471,7,0.87812656,0.9099408984184265
472,7,0.9879007,0.9534002542495728
473,7,0.95075184,0.9537582993507385
474,7,0.9648036,0.947397768497467
475,7,0.91854143,0.9535195827484131
476,7,0.98010063,0.9308189153671265
477,7,0.7432412,0.9391450881958008
478,7,0.6901744,0.9405655860900879
479,7,0.79451275,0.9535834789276123
480,7,0.94715357,0.9379582405090332
481,7,0.9086429,0.9153261780738831
482,7,0.88990873,0.9035287499427795
483,7,0.9826486,0.9264327883720398
484,7,0.98128045,0.9539646506309509
485,7,0.8569501,0.8637991547584534
486,7,0.9793046,0.8487805724143982
488,7,0.8615749,0.8437049388885498
489,7,0.8930947,0.9542586803436279
490,7,0.9731654,0.9520187377929688
491,7,0.9466566,0.9190590381622314
492,7,0.78969026,0.9176446199417114
493,7,0.9203204,0.9352054595947266
494,7,0.9600781,0.8946274518966675
495,7,0.99000746,0.9505327939987183
497,7,0.8609963,0.8068273067474365
498,7,0.9709664,0.8560054302215576
499,7,0.9666587,0.9165210723876953
500,7,0.9248243,0.9095947742462158
501,7,0.93296486,0.9185982942581177
502,7,0.9717455,0.9148034453392029
504,7,0.86804354,0.9132954478263855
505,7,0.9746062,0.8371042013168335
506,7,0.968611,0.8568073511123657
508,7,0.9799336,0.9325430393218994
509,7,0.9780055,0.9387511610984802
510,7,0.95903844,0.8815338611602783
511,7,0.91604227,0.8684200644493103
512,7,0.94510776,0.7166805267333984
514,7,0.93682367,0.7814227938652039
515,7,0.685033,0.8204639554023743
517,7,0.97154933,0.8494802117347717
518,7,0.86530346,0.7980073094367981
519,7,0.9333821,0.9084094166755676
520,7,0.99097955,0.9425985813140869
521,7,0.9828465,0.9380678534507751
522,7,0.987174,0.9493070244789124
523,7,0.94675875,0.7127615213394165
524,7,0.93360823,0.8239747285842896
525,7,0.96132845,0.8461940288543701
526,7,0.9703472,0.9103450179100037
527,7,0.89547694,0.7844626307487488
528,7,0.99276656,0.865747332572937
529,7,0.97783035,0.9628775715827942
530,7,0.9751779,0.8894345760345459
531,7,0.9193981,0.9064158201217651
532,7,0.9915832,0.9043301939964294
533,7,0.97762156,0.91743403673172
534,7,0.98425376,0.9101579189300537
535,7,0.98651445,0.7690656185150146
536,7,0.9865594,0.9022451043128967
537,7,0.97379965,0.9181052446365356
538,7,0.98550117,0.9118067622184753
540,7,0.9111909,0.9166480302810669
541,7,0.9616169,0.8855128288269043
542,7,0.940485,0.9592803120613098
544,7,0.9944878,0.9511798620223999
546,7,0.91924673,0.9235166311264038
547,7,0.98283154,0.9510145783424377
549,7,0.92456657,0.9045201539993286
550,7,0.9740704,0.9250849485397339
551,7,0.9822903,0.8915987610816956
552,7,0.9450444,0.983381986618042
553,7,0.9658955,0.9339198470115662
554,7,0.7877414,0.8941797018051147
556,7,0.74320227,0.9149919748306274
557,7,0.9486441,0.9325387477874756
558,7,0.9910035,0.9676346778869629
559,7,0.991447,0.9363133907318115
560,7,0.93576956,0.9502153396606445
561,7,0.8949158,0.881606936454773
563,7,0.9368656,0.9645398855209351
564,7,0.98781383,0.9593594670295715
565,7,0.9444768,0.9358542561531067
566,7,0.94786423,0.9117805361747742
567,7,0.99021274,0.9393970966339111
568,7,0.9273863,0.8904186487197876
569,7,0.9258581,0.9167366027832031
570,7,0.74658,0.8694472908973694
571,7,0.96884185,0.9646145105361938
572,7,0.96093154,0.9645412564277649
573,7,0.968818,0.9314768314361572
574,7,0.9711186,0.945867657661438
575,7,0.9818601,0.9646408557891846
576,7,0.98432904,0.9554295539855957
577,7,0.98638356,0.9275444746017456
578,7,0.9829639,0.9493591785430908
579,7,0.9886055,0.9215605854988098
580,7,0.9874723,0.9130868315696716
581,7,0.93588936,0.867509663105011
582,7,0.9714473,0.9421874284744263
583,7,0.98707736,0.9569618701934814
584,7,0.869581,0.8823064565658569
585,7,0.943304,0.9453974962234497
586,7,0.89213955,0.936279296875
587,7,0.97838944,0.9346447587013245
588,7,0.99312276,0.9689497947692871
589,7,0.84017515,0.8561129570007324
590,7,0.9805166,0.9533379077911377
592,7,0.98586637,0.9576582908630371
593,7,0.9132348,0.910187304019928
594,7,0.96919763,0.9027596712112427
595,7,0.98053557,0.9187856912612915
596,7,0.92526734,0.8858628273010254
597,7,0.7956556,0.8803151845932007
598,7,0.9445318,0.9417011737823486
599,7,0.98818755,0.9519295692443848
600,7,0.9903969,0.962372899055481
601,7,0.90082484,0.9543375968933105
602,7,0.9927362,0.9447152614593506
603,7,0.92585933,0.9514654874801636
604,7,0.96758807,0.9339895248413086
605,7,0.9871592,0.9132511615753174
606,7,0.784089,0.9020706415176392
607,7,0.9831129,0.9382184743881226
608,7,0.9825365,0.9650475382804871
609,7,0.98938584,0.9408870935440063
610,7,0.72862524,0.955772876739502
611,7,0.9282956,0.915808916091919
612,7,0.9408065,0.9335570931434631
613,7,0.97749156,0.9647359251976013
614,7,0.9453992,0.9556388854980469
616,7,0.96148664,0.9262065887451172
617,7,0.8888038,0.8133887052536011
618,7,0.7016848,0.8732630014419556
619,7,0.9826226,0.9515946507453918
620,7,0.95165443,0.9759993553161621
621,7,0.8939417,0.8652002811431885
623,7,0.9656418,0.9516116976737976
624,7,0.9854613,0.89577716588974
625,7,0.88482934,0.9358859062194824
627,7,0.98443615,0.9340187311172485
628,7,0.8024938,0.8811923861503601
629,7,0.9003994,0.914738655090332
630,7,0.9912378,0.9475517272949219
631,7,0.97228175,0.9207167625427246
632,7,0.928706,0.9239435791969299
633,7,0.8808092,0.9425443410873413
634,7,0.98121846,0.9515742063522339
635,7,0.9182039,0.8756176233291626
636,7,0.9762712,0.9108551740646362
637,7,0.89396626,0.8791300654411316
638,7,0.9835788,0.9414610862731934
639,7,0.98280656,0.8943532109260559
640,7,0.99316335,0.9713410139083862
641,7,0.9335256,0.907175600528717
642,7,0.92346776,0.848825216293335
643,7,0.9566204,0.9130293726921082
644,7,0.9780286,0.8872838020324707
645,7,0.99047226,0.9425656795501709
647,7,0.9544805,0.92033851146698
648,7,0.98657185,0.9313967227935791
649,7,0.91798675,0.9106787443161011
652,7,0.96716464,0.913611888885498
653,7,0.9921186,0.9655181169509888
654,7,0.98998266,0.968650221824646
655,7,0.99264574,0.9023699760437012
656,7,0.8188545,0.8782850503921509
657,7,0.9885453,0.8736832141876221
658,7,0.88522637,0.7548080682754517
659,7,0.95467126,0.8747496604919434
660,7,0.97202873,0.9226983189582825
661,7,0.9399844,0.9179139137268066
662,7,0.98372805,0.8216068744659424
663,7,0.7748586,0.7869195938110352
664,7,0.9728471,0.872437596321106
665,7,0.95615184,0.824647843837738
666,7,0.85603017,0.924324631690979
667,7,0.9768544,0.9318451881408691
668,7,0.94769645,0.9634567499160767
669,7,0.59026223,0.884727418422699
670,7,0.6134818,0.8014447093009949
671,7,0.96617,0.9052110910415649
672,7,0.91945934,0.9119935035705566
673,7,0.94474906,0.9025991559028625
674,7,0.98295546,0.8764258027076721
675,7,0.9746899,0.9071247577667236
676,7,0.9246092,0.8107978105545044
677,7,0.9472521,0.7975983023643494
679,7,0.9963144,0.9176737070083618
680,7,0.8449755,0.8820629119873047
681,7,0.9772256,0.9602406024932861
682,7,0.9217416,0.9547979831695557
683,7,0.89369017,0.8898118138313293
684,7,0.79951507,0.9255111217498779
685,7,0.9034261,0.9500836730003357
686,7,0.9688886,0.8697799444198608
687,7,0.98398536,0.9229384064674377
688,7,0.8877982,0.8735997676849365
689,7,0.9838456,0.9128221869468689
690,7,0.92635095,0.8953539133071899
691,7,0.8887232,0.8931707739830017
692,7,0.8888343,0.9290562868118286
693,7,0.89947456,0.8420423865318298
694,7,0.93670803,0.9061703681945801
695,7,0.9744241,0.9285711050033569
696,7,0.9188645,0.9139465093612671
697,7,0.7951062,0.9675479531288147
698,7,0.93072546,0.868500828742981
699,7,0.9671398,0.88687664270401
700,7,0.9862495,0.9016716480255127
701,7,0.91643584,0.8767324686050415
702,7,0.7973469,0.9235249161720276
703,7,0.96049625,0.9265032410621643
704,7,0.9253766,0.8558863997459412
705,7,0.9186715,0.8646430373191833
706,7,0.97971445,0.892160177230835
707,7,0.9211156,0.8450016975402832
708,7,0.9972962,0.9837223887443542
709,7,0.97638327,0.8588385581970215
710,7,0.9332375,0.8393852114677429
711,7,0.9448053,0.8953166604042053
712,7,0.94274044,0.9111467003822327
713,7,0.9150876,0.8889060616493225
714,7,0.92195797,0.8962934613227844
715,7,0.95177746,0.930955708026886
716,7,0.961819,0.8988401889801025
717,7,0.9440733,0.8945377469062805
718,7,0.98728126,0.8907254934310913
719,7,0.9190927,0.8897391557693481
720,7,0.9491852,0.9162963628768921
721,7,0.9884323,0.9309660196304321
722,7,0.9720531,0.9491559267044067
723,7,0.8706345,0.901681125164032
724,7,0.8445438,0.8441615104675293
725,7,0.9170129,0.8674557209014893
726,7,0.98718715,0.942336916923523
727,7,0.9375491,0.9066847562789917
728,7,0.9591938,0.8506678342819214
729,7,0.98498756,0.9017550349235535
730,7,0.90550303,0.8085172772407532
731,7,0.89643526,0.9382112622261047
732,7,0.94510037,0.9460915327072144
733,7,0.9893813,0.853821337223053
734,7,0.92542034,0.9174587726593018
735,7,0.9768622,0.9442262649536133
736,7,0.99206287,0.8651978373527527
737,7,0.9945186,0.9741250276565552
738,7,0.8207396,0.8586806058883667
739,7,0.9265255,0.9276862740516663
740,7,0.8610845,0.8919026851654053
741,7,0.8708645,0.8333073854446411
742,7,0.88682556,0.8235772848129272
743,7,0.90857476,0.9087780714035034
745,7,0.9615702,0.9619988203048706
746,7,0.9430143,0.882947564125061
747,7,0.9221112,0.858879804611206
748,7,0.9606311,0.8900046944618225
749,7,0.8751729,0.9315323829650879
750,7,0.9481105,0.9369363188743591
751,7,0.90209705,0.9013962745666504
752,7,0.8625622,0.8791302442550659
753,7,0.99289095,0.8996642827987671
754,7,0.9746242,0.931991457939148
755,7,0.9473899,0.8971925377845764
756,7,0.94900596,0.8599054217338562
757,7,0.9914492,0.9262796640396118
758,7,0.9865465,0.9067411422729492
759,7,0.98214406,0.8967233300209045
760,7,0.9723116,0.9365193843841553
761,7,0.9816576,0.8707034587860107
762,7,0.99188036,0.8874468207359314
763,7,0.96190155,0.8277660012245178
764,7,0.9893828,0.8770532608032227
765,7,0.8970656,0.8087373375892639
766,7,0.91071534,0.8663073778152466
767,7,0.9880051,0.9285633563995361
768,7,0.94230807,0.8871004581451416
769,7,0.92028177,0.8291548490524292
770,7,0.9430709,0.9499489665031433
771,7,0.9703319,0.8934392929077148
772,7,0.9674982,0.8860498666763306
773,7,0.99023676,0.9559205174446106
774,7,0.9844877,0.8212834000587463
775,7,0.9388283,0.9604482650756836
776,7,0.97765404,0.9041193723678589
777,7,0.93163085,0.8801519274711609
778,7,0.9980757,0.9371504783630371
779,7,0.92220515,0.9385226368904114
780,7,0.8479757,0.8795315027236938
781,7,0.92650187,0.8948723673820496
782,7,0.98962724,0.9648525714874268
783,7,0.915261,0.9012551307678223
