cell,drug,true_value,predicted_value
560,10,0.5633478,0.9590808153152466
561,10,0.47586527,0.9361258745193481
563,10,0.5762599,0.9717521667480469
564,10,0.648496,0.9615960121154785
565,10,0.77044696,0.9547758102416992
566,10,0.47342587,0.9456250667572021
567,10,0.41857842,0.9636033773422241
568,10,0.83445704,0.943055272102356
569,10,0.60076463,0.9621075391769409
570,10,0.40681675,0.922627329826355
571,10,0.5093058,0.9733542203903198
572,10,0.8235968,0.9692050218582153
573,10,0.8667121,0.9550610780715942
574,10,0.83829814,0.9563865661621094
575,10,0.6188578,0.967049241065979
576,10,0.9229628,0.9596465826034546
577,10,0.69207394,0.9457716941833496
578,10,0.5276299,0.9637770652770996
579,10,0.6100104,0.9534100294113159
580,10,0.5204436,0.952622652053833
581,10,0.47320417,0.9289295673370361
582,10,0.41571042,0.9597301483154297
583,10,0.88681155,0.965667724609375
584,10,0.5598066,0.9343274831771851
585,10,0.7007534,0.9489381313323975
586,10,0.907023,0.967894434928894
587,10,0.7603846,0.9508922100067139
588,10,0.53001815,0.9692815542221069
589,10,0.67084044,0.9209316968917847
590,10,0.9159183,0.9639507532119751
592,10,0.7801929,0.9687850475311279
593,10,0.795742,0.940537691116333
594,10,0.620932,0.9468880891799927
595,10,0.9869626,0.949103832244873
596,10,0.26307258,0.9439151287078857
597,10,0.51515937,0.941265344619751
598,10,0.83147687,0.9642400741577148
599,10,0.4271016,0.9670614004135132
600,10,0.70528054,0.9666484594345093
601,10,0.790433,0.9675893783569336
602,10,0.4701439,0.970585823059082
603,10,0.72079396,0.9526251554489136
604,10,0.48874247,0.9527533054351807
605,10,0.28752762,0.951520562171936
606,10,0.83525586,0.9312757253646851
607,10,0.46749413,0.956937313079834
608,10,0.98483485,0.9553557634353638
609,10,0.6214675,0.9580937623977661
610,10,0.8687365,0.9705275297164917
611,10,0.5513582,0.9422450065612793
612,10,0.68744653,0.9557675123214722
613,10,0.6453334,0.9663619995117188
614,10,0.961504,0.958965539932251
616,10,0.9168648,0.9468694925308228
617,10,0.4857304,0.9049125909805298
618,10,0.5478446,0.9447163343429565
619,10,0.71908873,0.9556844234466553
620,10,0.46858066,0.9734327793121338
621,10,0.514609,0.9232132434844971
623,10,0.7679897,0.9609081745147705
624,10,0.36584216,0.9455320835113525
625,10,0.9525453,0.9682217836380005
627,10,0.2599226,0.9608480930328369
628,10,0.5616128,0.9421989917755127
629,10,0.3873913,0.9521828889846802
630,10,0.6569741,0.9627097845077515
631,10,0.44077742,0.9632959365844727
632,10,0.6412373,0.9460964202880859
633,10,0.6428884,0.9537725448608398
634,10,0.4491838,0.973838210105896
635,10,0.560902,0.9345611333847046
636,10,0.624226,0.9483051300048828
637,10,0.46729007,0.9346047639846802
639,10,0.7241243,0.9342435598373413
640,10,0.9501809,0.9679291248321533
641,10,0.8082769,0.9409639835357666
642,10,0.6392697,0.9185600280761719
643,10,0.25447178,0.952873706817627
644,10,0.27367058,0.9508514404296875
645,10,0.7620178,0.9618903398513794
647,10,0.648842,0.9548919200897217
648,10,0.717351,0.9587239027023315
649,10,0.22265017,0.9480545520782471
652,10,0.5378904,0.9521583318710327
653,10,0.81548524,0.958397388458252
654,10,0.811399,0.9772388935089111
655,10,0.27549955,0.9577205181121826
656,10,0.26736295,0.9409381151199341
658,10,0.2787212,0.8981949090957642
659,10,0.70691884,0.9305856227874756
660,10,0.7409672,0.9484553337097168
661,10,0.8453592,0.9427852630615234
662,10,0.43595636,0.9129456281661987
663,10,0.38081035,0.8890583515167236
664,10,0.6170384,0.9383541345596313
665,10,0.25390914,0.9302972555160522
666,10,0.71025795,0.9526963233947754
667,10,0.628958,0.9520485401153564
668,10,0.9551651,0.9694287776947021
669,10,0.51621515,0.9401384592056274
670,10,0.2956338,0.9031955003738403
671,10,0.44376716,0.9412764310836792
672,10,0.7105468,0.9497390985488892
673,10,0.53137285,0.9538401365280151
674,10,0.32368276,0.9439351558685303
675,10,0.3289931,0.9491722583770752
676,10,0.26895046,0.9134784936904907
677,10,0.30140173,0.9149191379547119
679,10,0.19687383,0.9586950540542603
680,10,0.4567918,0.9400476217269897
681,10,0.9818667,0.9653600454330444
682,10,0.77670705,0.9606266021728516
683,10,0.71733654,0.92854905128479
684,10,0.63804585,0.9479150772094727
685,10,0.64454013,0.9620285034179688
686,10,0.5272014,0.9341877698898315
687,10,0.3179576,0.9519529342651367
688,10,0.6677841,0.9240212440490723
689,10,0.5320215,0.9547815322875977
690,10,0.5610902,0.9387085437774658
691,10,0.46153468,0.9460774660110474
692,10,0.6265118,0.9591712951660156
693,10,0.56977737,0.9159994125366211
694,10,0.66877997,0.945986270904541
695,10,0.39356554,0.9535636901855469
696,10,0.71117586,0.9479551315307617
697,10,0.9878266,0.9669966697692871
698,10,0.7939208,0.9221889972686768
699,10,0.48232016,0.9445499181747437
700,10,0.31238875,0.951973557472229
701,10,0.66369474,0.9305750131607056
702,10,0.98434526,0.947351336479187
703,10,0.63754654,0.9424102306365967
704,10,0.5347462,0.9211868047714233
705,10,0.67185163,0.920750617980957
706,10,0.3115952,0.958587646484375
707,10,0.15691145,0.9417445659637451
708,10,0.57409567,0.981215238571167
709,10,0.3346255,0.9396878480911255
710,10,0.11251978,0.9297175407409668
711,10,0.52651227,0.9386554956436157
712,10,0.7917244,0.9534136056900024
713,10,0.53323954,0.923943042755127
714,10,0.69742,0.9466052055358887
715,10,0.8859635,0.9469298124313354
716,10,0.79168934,0.9432008266448975
717,10,0.5755227,0.9417046308517456
718,10,0.47603127,0.9480863809585571
719,10,0.5665926,0.943282961845398
720,10,0.5764258,0.9486097097396851
721,10,0.98869866,0.9550429582595825
722,10,0.9226879,0.9590905904769897
723,10,0.64484763,0.9390820264816284
724,10,0.4761067,0.9309495687484741
725,10,0.34944713,0.9415180683135986
726,10,0.74972767,0.960037112236023
727,10,0.53694963,0.9556468725204468
728,10,0.30809128,0.9356120824813843
729,10,0.6551945,0.9510606527328491
730,10,0.4465536,0.9055812358856201
731,10,0.7229043,0.9613553285598755
732,10,0.74787885,0.9614181518554688
733,10,0.31524238,0.937169075012207
734,10,0.48226303,0.9413211345672607
735,10,0.4472415,0.9627729654312134
736,10,0.36936486,0.9339427947998047
737,10,0.699797,0.978737473487854
738,10,0.4317262,0.9241546392440796
739,10,0.8350066,0.9510025978088379
740,10,0.627318,0.93668532371521
741,10,0.4502978,0.9175007343292236
742,10,0.45294818,0.900467038154602
743,10,0.7868154,0.9261003732681274
745,10,0.5932978,0.962470531463623
746,10,0.60795456,0.942132830619812
747,10,0.38883954,0.9456052780151367
748,10,0.878403,0.9326378107070923
749,10,0.91426426,0.9516264200210571
750,10,0.61162233,0.9558261632919312
751,10,0.70302236,0.936431884765625
752,10,0.25290635,0.9373687505722046
753,10,0.33589292,0.9575556516647339
754,10,0.75399196,0.9584039449691772
755,10,0.7704019,0.9413937330245972
756,10,0.5644208,0.9367952346801758
757,10,0.39992738,0.9549986124038696
758,10,0.4700678,0.9448211193084717
759,10,0.6123929,0.9285820722579956
760,10,0.5378661,0.9528834819793701
761,10,0.5749407,0.9347922801971436
762,10,0.4059997,0.9465731382369995
763,10,0.19572999,0.9279333353042603
764,10,0.34054968,0.9378854036331177
765,10,0.23230538,0.9232521057128906
766,10,0.5387057,0.938907265663147
767,10,0.34664407,0.9492918252944946
768,10,0.76470464,0.9355738162994385
769,10,0.5543035,0.9109179973602295
770,10,0.97589165,0.958946704864502
771,10,0.58889073,0.9440419673919678
772,10,0.61509645,0.9257181882858276
773,10,0.5015294,0.9676456451416016
774,10,0.24980037,0.9353146553039551
775,10,0.52719045,0.979552149772644
776,10,0.6707849,0.94207763671875
777,10,0.5001634,0.9384229183197021
778,10,0.5198995,0.9664115905761719
779,10,0.6684729,0.9615077972412109
780,10,0.5672479,0.927750825881958
782,10,0.9639413,0.9629476070404053
783,10,0.6182681,0.943190336227417
784,10,0.47312814,0.9432876110076904
785,10,0.58241457,0.943936824798584
786,10,0.6069408,0.9534831047058105
787,10,0.756785,0.9196212291717529
788,10,0.6934446,0.9635683298110962
789,10,0.2376072,0.8376857042312622
790,10,0.96659106,0.974461555480957
791,10,0.7546751,0.9574887752532959
792,10,0.5249443,0.9527828693389893
793,10,0.69297385,0.9379117488861084
794,10,0.6164832,0.9591802358627319
795,10,0.63798505,0.9356006383895874
797,10,0.5124559,0.9393327236175537
798,10,0.6548933,0.9629480838775635
799,10,0.34020624,0.9251443147659302
800,10,0.76586366,0.9370437860488892
801,10,0.7184532,0.9678791761398315
802,10,0.6439393,0.9570324420928955
803,10,0.673562,0.9416009187698364
804,10,0.75338066,0.9533497095108032
805,10,0.59775555,0.942654013633728
