cell,drug,true_value,predicted_value
369,3,0.7916088,0.9409299492835999
371,3,0.80216575,0.9592985510826111
372,3,0.6710527,0.959839403629303
374,3,0.4867035,0.9562939405441284
375,3,0.7848862,0.9656603336334229
376,3,0.74092823,0.9631595611572266
377,3,0.7575521,0.935517430305481
378,3,0.5355874,0.9476008415222168
379,3,0.9668796,0.9196493029594421
381,3,0.78355664,0.9496572613716125
382,3,0.5799155,0.961161732673645
383,3,0.7416426,0.9537734985351562
384,3,0.96418834,0.954338550567627
385,3,0.59684193,0.9438908100128174
386,3,0.7256552,0.9525237679481506
387,3,0.63639,0.942736029624939
388,3,0.86319536,0.9859869480133057
389,3,0.6768718,0.9608285427093506
391,3,0.88558346,0.9421514272689819
395,3,0.63901514,0.9627662301063538
396,3,0.7342674,0.9666038751602173
398,3,0.8988045,0.9487830400466919
400,3,0.7043511,0.9557344317436218
405,3,0.7845511,0.9419734477996826
406,3,0.9140996,0.9620019793510437
407,3,0.8461244,0.9344521164894104
408,3,0.49476898,0.9447728395462036
410,3,0.5665674,0.9325718283653259
411,3,0.6162263,0.967391848564148
412,3,0.7118339,0.9631755352020264
426,3,0.7563399,0.9716976881027222
427,3,0.64684254,0.9617807865142822
428,3,0.9051355,0.9742395877838135
429,3,0.7727922,0.970645546913147
430,3,0.82730407,0.9181264638900757
431,3,0.8919804,0.9526795148849487
432,3,0.65465254,0.9429967999458313
433,3,0.9100431,0.9603227972984314
434,3,0.73436356,0.9635469317436218
435,3,0.797379,0.9696857929229736
436,3,0.67310464,0.9710227847099304
437,3,0.68108314,0.9553960561752319
438,3,0.68397427,0.9691354632377625
439,3,0.6055928,0.9621943235397339
441,3,0.36456665,0.9551894664764404
442,3,0.6671904,0.9392603635787964
449,3,0.9208436,0.9551559090614319
452,3,0.6458651,0.9581664800643921
454,3,0.85457313,0.9656481742858887
455,3,0.9359584,0.9512555003166199
456,3,0.8190004,0.9559687972068787
457,3,0.76112026,0.9570920467376709
459,3,0.51923347,0.9388822317123413
460,3,0.9446215,0.9516836404800415
461,3,0.734649,0.9623032808303833
463,3,0.76473045,0.9464931488037109
464,3,0.828895,0.9636368155479431
465,3,0.8600611,0.9663282036781311
467,3,0.6378689,0.9687466621398926
470,3,0.9145791,0.9527594447135925
472,3,0.6583313,0.9853136539459229
483,3,0.9416905,0.9670920372009277
484,3,0.91239846,0.9622291922569275
486,3,0.88565457,0.9275026321411133
494,3,0.63785964,0.9719289541244507
495,3,0.82932127,0.9613662362098694
498,3,0.7245995,0.9476501941680908
505,3,0.67106473,0.9552066326141357
506,3,0.7717111,0.9454184174537659
508,3,0.8727442,0.9688984155654907
509,3,0.8417697,0.9599804878234863
512,3,0.5243084,0.9069565534591675
514,3,0.3914217,0.9275019764900208
517,3,0.59738064,0.9598767757415771
518,3,0.5302502,0.9187856316566467
519,3,0.80493337,0.9585306644439697
520,3,0.5783069,0.9775444865226746
521,3,0.9018827,0.9659115076065063
523,3,0.4575689,0.9199100732803345
524,3,0.5433806,0.9435503482818604
525,3,0.8151839,0.9498295783996582
526,3,0.74411607,0.9637916088104248
527,3,0.6124384,0.9293938279151917
528,3,0.5808089,0.9692188501358032
529,3,0.9263475,0.9581406116485596
530,3,0.58037055,0.9467571973800659
532,3,0.74551624,0.9696191549301147
533,3,0.93078375,0.9684648513793945
534,3,0.5690729,0.9564167261123657
535,3,0.7974874,0.9488571882247925
536,3,0.8336999,0.9553622007369995
537,3,0.7984008,0.9559274315834045
538,3,0.9367976,0.9498897194862366
542,3,0.8732669,0.9598697423934937
544,3,0.83057004,0.966050386428833
545,3,0.9299425,0.9538495540618896
547,3,0.6763112,0.9787182807922363
549,3,0.55010366,0.9730124473571777
550,3,0.9578167,0.9601446390151978
551,3,0.804284,0.9444382190704346
553,3,0.81140256,0.9517952799797058
559,3,0.81183565,0.9642782807350159
561,3,0.63782334,0.9496831297874451
564,3,0.98704416,0.9582564234733582
567,3,0.8367444,0.9657629728317261
571,3,0.99355763,0.9735474586486816
575,3,0.87492657,0.9646221995353699
576,3,0.9652966,0.9622812271118164
577,3,0.87406594,0.9521871209144592
578,3,0.75838053,0.9674625396728516
579,3,0.7345519,0.9669891595840454
583,3,0.7917142,0.9752907752990723
584,3,0.63050675,0.9555636644363403
592,3,0.91347104,0.9746854901313782
595,3,0.6957581,0.9627740383148193
596,3,0.7707951,0.9702977538108826
599,3,0.9129399,0.9700051546096802
600,3,0.82697046,0.9705324769020081
602,3,0.96586907,0.9629617929458618
604,3,0.81416494,0.957602858543396
607,3,0.9782306,0.9613509178161621
609,3,0.8250458,0.9630366563796997
619,3,0.9245432,0.9560015797615051
620,3,0.8051852,0.9765504598617554
624,3,0.70686287,0.9580705165863037
627,3,0.7173152,0.9679018259048462
630,3,0.74731296,0.976230800151825
631,3,0.85168916,0.9714411497116089
634,3,0.728329,0.978121280670166
638,3,0.74047774,0.9729902744293213
639,3,0.98159754,0.9387975335121155
640,3,0.6798421,0.9760406017303467
642,3,0.5541947,0.935875654220581
643,3,0.7346553,0.9574100971221924
645,3,0.6437445,0.9652114510536194
649,3,0.71182823,0.9633575081825256
652,3,0.76888055,0.9576199650764465
653,3,0.8010319,0.9709668159484863
654,3,0.89408946,0.9797425270080566
655,3,0.94560176,0.9660493731498718
656,3,0.9857687,0.9560848474502563
657,3,0.886756,0.9416834712028503
658,3,0.7400534,0.9234796762466431
659,3,0.8374277,0.9564988613128662
660,3,0.6010037,0.9590858221054077
661,3,0.61349076,0.9590127468109131
662,3,0.780531,0.9301731586456299
663,3,0.5764788,0.9035046100616455
664,3,0.382672,0.9668006896972656
665,3,0.61867845,0.9549330472946167
674,3,0.63927406,0.9592938423156738
675,3,0.85721433,0.9628335237503052
676,3,0.67085105,0.9373106956481934
677,3,0.7173598,0.9550190567970276
679,3,0.9025797,0.9725379347801208
680,3,0.35020155,0.9619455337524414
685,3,0.69649523,0.9733574390411377
686,3,0.75573885,0.9696332216262817
687,3,0.76546115,0.9540145993232727
688,3,0.6592275,0.9411048889160156
698,3,0.6841784,0.942409098148346
707,3,0.97295874,0.9503718614578247
708,3,0.98781264,0.977841854095459
709,3,0.6137278,0.9669735431671143
728,3,0.8554734,0.9450455904006958
730,3,0.7162027,0.9241761565208435
733,3,0.46846873,0.9750112295150757
735,3,0.7608336,0.968077540397644
736,3,0.6466686,0.9495506286621094
743,3,0.89132625,0.930160403251648
747,3,0.916226,0.958859920501709
752,3,0.69188434,0.9534480571746826
753,3,0.99099046,0.9758270978927612
756,3,0.6400009,0.9656162858009338
757,3,0.9914811,0.9608405828475952
758,3,0.34921446,0.9610929489135742
760,3,0.89587516,0.9512346386909485
762,3,0.79663867,0.9669557809829712
763,3,0.68058497,0.941105306148529
764,3,0.8325272,0.9359253644943237
765,3,0.68294555,0.947324812412262
769,3,0.6874263,0.9393730759620667
773,3,0.6404421,0.9733128547668457
776,3,0.86632216,0.9512242078781128
778,3,0.773057,0.9787970781326294
782,3,0.8991252,0.970032811164856
783,3,0.73779243,0.963811993598938
784,3,0.7824756,0.9607214331626892
786,3,0.94865924,0.9776416420936584
787,3,0.6732483,0.9410638213157654
788,3,0.9234608,0.9593022465705872
789,3,0.61776733,0.9081984162330627
793,3,0.78393495,0.9704784750938416
795,3,0.6760763,0.9539076089859009
799,3,0.7524867,0.9523007869720459
801,3,0.9816066,0.9706842303276062
802,3,0.85344005,0.9700763821601868
811,3,0.8467023,0.9502617120742798
813,3,0.9188223,0.9566410779953003
814,3,0.82477415,0.9561804533004761
817,3,0.70113224,0.9515756368637085
818,3,0.54276496,0.9918465614318848
820,3,0.9520164,0.9421493411064148
823,3,0.6134744,0.9553792476654053
825,3,0.5812303,0.9640898108482361
838,3,0.8910986,0.9502012729644775
839,3,0.670117,0.9613776206970215
841,3,0.6934454,0.9341648817062378
842,3,0.80305266,0.9753703474998474
844,3,0.57431924,0.9677789211273193
845,3,0.50882524,0.9705697298049927
847,3,0.40846992,0.954990029335022
848,3,0.5104237,0.9399726390838623
851,3,0.71645725,0.9142680168151855
853,3,0.6396729,0.9517725706100464
854,3,0.99165815,0.9601215720176697
868,3,0.9530588,0.9633352160453796
872,3,0.7323249,0.9782254695892334
875,3,0.72528493,0.9488059282302856
876,3,0.7238167,0.9585708975791931
877,3,0.6527993,0.9693081974983215
883,3,0.7113309,0.9610442519187927
884,3,0.87529504,0.9581039547920227
887,3,0.6007109,0.9694206714630127
888,3,0.5493999,0.975925087928772
889,3,0.6076873,0.9876734614372253
890,3,0.6458656,0.9527520537376404
891,3,0.5083619,0.948949933052063
893,3,0.8896909,0.960020899772644
894,3,0.62676966,0.9801831245422363
895,3,0.7379129,0.9618592262268066
896,3,0.65076125,0.9701798558235168
897,3,0.7866979,0.97706139087677
899,3,0.60936344,0.9685630798339844
900,3,0.7279117,0.9681694507598877
901,3,0.8340927,0.9496645331382751
902,3,0.9706392,0.9561371207237244
904,3,0.6816182,0.952251136302948
910,3,0.98503435,0.9661248922348022
915,3,0.9314389,0.9545164108276367
916,3,0.97724134,0.9712530970573425
919,3,0.76106817,0.9480981826782227
926,3,0.622652,0.9753647446632385
928,3,0.77886903,0.9697015881538391
934,3,0.6756597,0.9711094498634338
940,3,0.8421504,0.9673405289649963
941,3,0.9913008,0.9657620191574097
946,3,0.9934176,0.9463724493980408
8,23,0.5119768,0.6203822493553162
10,23,0.6639859,0.7962817549705505
13,23,0.62591964,0.7999722361564636
16,23,0.7321211,0.8871461153030396
18,23,0.87476104,0.7730892300605774
20,23,0.60029954,0.8230765461921692
21,23,0.5322098,0.795130729675293
24,23,0.957417,0.8975905776023865
27,23,0.95097595,0.8860273361206055
31,23,0.48247197,0.6093664169311523
32,23,0.43652168,0.6428284049034119
33,23,0.9897694,0.8574825525283813
34,23,0.65204656,0.8305824995040894
36,23,0.7377122,0.8281539678573608
39,23,0.63607275,0.7575798630714417
42,23,0.6924535,0.738280713558197
43,23,0.95795166,0.8780136108398438
44,23,0.77314025,0.8261393308639526
45,23,0.91140234,0.795538067817688
46,23,0.8077764,0.8225016593933105
48,23,0.41142452,0.7530472278594971
49,23,0.75320685,0.899336576461792
50,23,0.64128876,0.8439486622810364
60,23,0.56540287,0.7288939952850342
62,23,0.9127313,0.895633339881897
65,23,0.6467135,0.7621831297874451
68,23,0.9741537,0.8811115026473999
72,23,0.9162299,0.8263148069381714
77,23,0.8007734,0.8762322664260864
88,23,0.7015965,0.8710565567016602
98,23,0.5285817,0.737652599811554
100,23,0.8975583,0.7944301962852478
103,23,0.91043854,0.8558411598205566
108,23,0.97722524,0.9426051378250122
111,23,0.70668066,0.778398871421814
114,23,0.8800201,0.8784657716751099
115,23,0.9085714,0.8595368266105652
119,23,0.73395467,0.8245013952255249
122,23,0.9889644,0.8492617607116699
123,23,0.9861269,0.9074088335037231
124,23,0.93405336,0.8661360740661621
127,23,0.7997057,0.863213300704956
132,23,0.76583433,0.9080029726028442
133,23,0.9273514,0.9133701920509338
135,23,0.86331207,0.9141864776611328
136,23,0.8542856,0.7881789803504944
137,23,0.71200794,0.8580083250999451
140,23,0.78248763,0.7707985043525696
141,23,0.54212564,0.7408650517463684
142,23,0.9903652,0.938951849937439
143,23,0.87200224,0.8334488272666931
144,23,0.9035971,0.8885331749916077
145,23,0.99231637,0.9136949777603149
146,23,0.8940962,0.8050575852394104
149,23,0.95929605,0.8777398467063904
154,23,0.7666362,0.8274903893470764
155,23,0.87641895,0.8077822923660278
157,23,0.7178192,0.827985405921936
159,23,0.7990885,0.8886808753013611
161,23,0.7046487,0.8814101219177246
163,23,0.75539994,0.8937593698501587
166,23,0.93505275,0.9276863932609558
167,23,0.6101779,0.7773955464363098
168,23,0.75544894,0.7879414558410645
172,23,0.8653273,0.8814326524734497
174,23,0.8094074,0.8250991106033325
175,23,0.88155776,0.8646206855773926
176,23,0.976199,0.8165979385375977
178,23,0.8412876,0.9359169006347656
185,23,0.9094441,0.8375492691993713
186,23,0.87091523,0.887008786201477
187,23,0.90203977,0.8785731792449951
188,23,0.746473,0.7728627920150757
192,23,0.722625,0.7009509801864624
194,23,0.86673933,0.8909655809402466
195,23,0.785205,0.7229715585708618
196,23,0.96405345,0.7901042699813843
197,23,0.65103024,0.7299299836158752
198,23,0.97346485,0.7535974979400635
199,23,0.6254501,0.797110915184021
200,23,0.96706235,0.7120155096054077
201,23,0.4949819,0.7194093465805054
205,23,0.6127483,0.7784314155578613
206,23,0.859892,0.8966242074966431
207,23,0.6054936,0.7696319818496704
208,23,0.982165,0.8007718324661255
209,23,0.97693515,0.9171546697616577
210,23,0.9696458,0.7983610033988953
211,23,0.54334193,0.7453690767288208
212,23,0.98689985,0.8171027302742004
214,23,0.94062895,0.9449247717857361
215,23,0.7974776,0.8383568525314331
218,23,0.7077186,0.7809403538703918
225,23,0.5938696,0.7264972925186157
226,23,0.86288923,0.9112023711204529
228,23,0.81568915,0.7989033460617065
229,23,0.90516865,0.8693413138389587
231,23,0.51184237,0.6706405878067017
232,23,0.45287564,0.7882919907569885
234,23,0.9056806,0.8588616251945496
236,23,0.75297016,0.7516134977340698
237,23,0.5190575,0.8660230040550232
238,23,0.9259881,0.8401807546615601
255,23,0.66739297,0.8610548973083496
256,23,0.78814507,0.8339078426361084
257,23,0.9571248,0.75797438621521
259,23,0.53486997,0.7925446033477783
261,23,0.7961102,0.8939063549041748
268,23,0.77943766,0.879246711730957
274,23,0.6650976,0.7823964357376099
279,23,0.94715077,0.8697612285614014
280,23,0.90303725,0.8863437175750732
284,23,0.6135088,0.8753407001495361
287,23,0.67253006,0.8152021765708923
288,23,0.84895486,0.8979259729385376
294,23,0.82199746,0.7519076466560364
295,23,0.7582133,0.7901407480239868
301,23,0.58554184,0.7812517285346985
306,23,0.7578665,0.8005189895629883
315,23,0.7759733,0.9018024802207947
317,23,0.8555236,0.8627812266349792
322,23,0.6854424,0.8290543556213379
334,23,0.66299504,0.7249698638916016
335,23,0.5433527,0.8404087424278259
340,23,0.99369437,0.9196748733520508
342,23,0.6446021,0.8348928689956665
344,23,0.646124,0.782143771648407
345,23,0.88405055,0.8984112739562988
346,23,0.817339,0.8456427454948425
347,23,0.7611147,0.8117477297782898
349,23,0.7164987,0.9171669483184814
362,23,0.89235455,0.8521031141281128
363,23,0.6345378,0.8374341726303101
364,23,0.640372,0.8091224431991577
365,23,0.5832913,0.7610081434249878
368,23,0.95592356,0.902986466884613
369,23,0.76131773,0.838496208190918
371,23,0.8627039,0.8461034297943115
372,23,0.58820784,0.793067991733551
374,23,0.50406766,0.7137490510940552
375,23,0.8592462,0.859886884689331
376,23,0.8540292,0.8493105173110962
377,23,0.5009911,0.7792829275131226
378,23,0.48530868,0.7482866048812866
379,23,0.9633931,0.7039294838905334
381,23,0.68373865,0.7968088984489441
382,23,0.4675475,0.7380509972572327
383,23,0.87514436,0.8620216250419617
384,23,0.9910291,0.844275712966919
385,23,0.724973,0.7193353772163391
386,23,0.79447305,0.880075216293335
387,23,0.8429323,0.8457321524620056
388,23,0.7019016,0.8866803646087646
389,23,0.48127145,0.8440554738044739
391,23,0.881171,0.8328086137771606
395,23,0.56378525,0.8195346593856812
396,23,0.6609708,0.8771675229072571
398,23,0.9342139,0.8912588357925415
400,23,0.6578393,0.7665455341339111
405,23,0.75249106,0.8359562158584595
406,23,0.85600394,0.9162261486053467
407,23,0.6614463,0.7852544188499451
408,23,0.6976319,0.7330499887466431
410,23,0.7385563,0.7426176071166992
411,23,0.57596725,0.8380551338195801
412,23,0.6767795,0.9125135540962219
426,23,0.9364557,0.9190146923065186
427,23,0.729064,0.8191730380058289
428,23,0.890929,0.9312337040901184
429,23,0.8143059,0.8722644448280334
430,23,0.82250416,0.793265163898468
431,23,0.88546145,0.8906887769699097
432,23,0.75265676,0.7728167772293091
433,23,0.8122001,0.8716521859169006
434,23,0.73813826,0.8958079814910889
435,23,0.8925441,0.9245611429214478
436,23,0.62666154,0.8548378944396973
437,23,0.7017417,0.8486130237579346
438,23,0.7608939,0.8729982376098633
439,23,0.9066997,0.8572434186935425
441,23,0.3909143,0.7202759385108948
442,23,0.79609746,0.8140597343444824
449,23,0.9851415,0.8373462557792664
452,23,0.49929047,0.7936568260192871
454,23,0.7727755,0.8525868654251099
455,23,0.81072253,0.9079407453536987
456,23,0.85897875,0.8682976961135864
457,23,0.77829117,0.844793438911438
459,23,0.51341,0.7869763970375061
460,23,0.9458446,0.8732700347900391
461,23,0.7189693,0.8582026362419128
463,23,0.63870054,0.8403461575508118
464,23,0.91322476,0.9264776706695557
465,23,0.92751324,0.8879380226135254
467,23,0.4975254,0.78785240650177
470,23,0.8450091,0.7513605952262878
472,23,0.79204893,0.8732572793960571
483,23,0.8880586,0.8848718404769897
484,23,0.88182193,0.925350546836853
486,23,0.8598321,0.793480396270752
494,23,0.59651184,0.8112198114395142
495,23,0.9808791,0.9264418482780457
498,23,0.71740973,0.7747400403022766
505,23,0.5057694,0.754406750202179
506,23,0.8225668,0.7930976152420044
508,23,0.9446181,0.8818358778953552
509,23,0.97320294,0.8879866600036621
512,23,0.59331894,0.6186818480491638
514,23,0.71150184,0.7257958650588989
515,23,0.590087,0.7674849033355713
517,23,0.55679584,0.7696487903594971
518,23,0.69646645,0.7230506539344788
519,23,0.8643677,0.8596062064170837
520,23,0.67749125,0.8546403646469116
521,23,0.6499096,0.8721198439598083
523,23,0.74242157,0.609088659286499
524,23,0.48503348,0.7392950057983398
525,23,0.7850274,0.7778045535087585
526,23,0.7913484,0.8466657996177673
527,23,0.5996333,0.6670923233032227
528,23,0.5597247,0.7891545295715332
529,23,0.945224,0.9124506115913391
530,23,0.69516,0.8404338359832764
532,23,0.6055798,0.8563482165336609
533,23,0.98531944,0.8566076159477234
534,23,0.68820703,0.8397770524024963
535,23,0.37073252,0.6671285033226013
536,23,0.84899265,0.8501561880111694
537,23,0.7765914,0.8730590343475342
538,23,0.98667204,0.851682186126709
542,23,0.9123973,0.9324467182159424
544,23,0.88967276,0.9256291389465332
545,23,0.9814308,0.9140473008155823
547,23,0.71178126,0.8908348083496094
549,23,0.56013215,0.8150612115859985
550,23,0.9321257,0.8899242281913757
551,23,0.8729526,0.8405851125717163
553,23,0.75902283,0.902264416217804
559,23,0.76187366,0.901846706867218
561,23,0.48749477,0.8059505224227905
564,23,0.9880955,0.9232373237609863
567,23,0.7691761,0.8837968111038208
571,23,0.9882815,0.9026652574539185
575,23,0.8364859,0.9307180047035217
576,23,0.98138547,0.9318734407424927
577,23,0.9397729,0.8954247236251831
578,23,0.7408399,0.8967514634132385
579,23,0.5960236,0.8586357235908508
583,23,0.5100884,0.9213194847106934
584,23,0.69796777,0.8094238638877869
592,23,0.9226806,0.9002484083175659
595,23,0.81308365,0.8441661596298218
596,23,0.54264736,0.804966926574707
599,23,0.8952303,0.8797493577003479
600,23,0.8232021,0.9144832491874695
602,23,0.9727189,0.8989866375923157
604,23,0.9420598,0.8827487230300903
607,23,0.98064744,0.8742756247520447
609,23,0.9768265,0.9003136157989502
619,23,0.98793685,0.9254071712493896
620,23,0.88014215,0.9497350454330444
624,23,0.6392078,0.8505532145500183
627,23,0.6287299,0.8847283720970154
630,23,0.7319204,0.909736156463623
631,23,0.7261005,0.8455219864845276
634,23,0.74095845,0.8872154951095581
638,23,0.75468034,0.8949516415596008
639,23,0.9822022,0.8526463508605957
640,23,0.8586144,0.9536319971084595
642,23,0.7594758,0.7828410863876343
643,23,0.8851438,0.8659967184066772
645,23,0.59561867,0.9071372151374817
649,23,0.6521867,0.8548539876937866
652,23,0.9717965,0.8332226276397705
653,23,0.6006006,0.9445786476135254
654,23,0.77694136,0.9241516590118408
655,23,0.8297925,0.8285201787948608
656,23,0.9794258,0.8071323037147522
657,23,0.9127998,0.8018633723258972
658,23,0.70785195,0.6572799682617188
659,23,0.8317505,0.7959307432174683
660,23,0.610546,0.8685889840126038
661,23,0.77158004,0.8790791630744934
662,23,0.8545281,0.735239565372467
663,23,0.628874,0.7021600604057312
664,23,0.65951407,0.7698242664337158
665,23,0.5867586,0.7252078056335449
674,23,0.7309611,0.8081111907958984
675,23,0.7166784,0.8419713973999023
676,23,0.67940557,0.7352374196052551
677,23,0.59937406,0.6930935978889465
679,23,0.8250864,0.8638949394226074
680,23,0.56060195,0.7904490828514099
685,23,0.9137457,0.8982307314872742
686,23,0.72054064,0.7957504987716675
687,23,0.8763973,0.8710631132125854
688,23,0.84066695,0.8116645216941833
698,23,0.6562232,0.8046201467514038
707,23,0.9502644,0.7258840799331665
708,23,0.99729764,0.9582462906837463
728,23,0.5516742,0.804435133934021
730,23,0.54207814,0.7564206123352051
733,23,0.427002,0.7685741782188416
735,23,0.9476538,0.8967272043228149
736,23,0.6193093,0.8125835657119751
743,23,0.92391604,0.8544772267341614
747,23,0.958204,0.7438571453094482
752,23,0.7650023,0.7821289300918579
753,23,0.87413865,0.7902027368545532
756,23,0.48734793,0.7702967524528503
757,23,0.99088293,0.8914766907691956
758,23,0.5328654,0.847406804561615
760,23,0.89604783,0.8989198803901672
762,23,0.7782433,0.8355992436408997
763,23,0.44905916,0.7361619472503662
764,23,0.8017825,0.8327467441558838
765,23,0.61005306,0.6795654892921448
769,23,0.71459836,0.772449254989624
773,23,0.8771623,0.9085124135017395
776,23,0.92999953,0.8347516059875488
778,23,0.82880807,0.8827598690986633
782,23,0.9407542,0.9461641311645508
783,23,0.860872,0.8443294763565063
784,23,0.7179215,0.8064866662025452
786,23,0.89376336,0.8287487030029297
787,23,0.7657739,0.8073753118515015
788,23,0.90845776,0.9318646192550659
789,23,0.7127048,0.5616116523742676
793,23,0.67369485,0.8103033900260925
795,23,0.72394806,0.7592167854309082
799,23,0.6615419,0.7707738876342773
801,23,0.9750685,0.9473569393157959
802,23,0.9479035,0.864554226398468
811,23,0.9146899,0.8608132004737854
813,23,0.84519786,0.894184947013855
814,23,0.9582806,0.9283714294433594
817,23,0.72764975,0.780068576335907
818,23,0.6564927,0.8280457854270935
820,23,0.98572797,0.8526439070701599
823,23,0.7634442,0.8130044341087341
825,23,0.800169,0.828916072845459
838,23,0.905064,0.8896623849868774
839,23,0.44415104,0.835058331489563
841,23,0.64219475,0.7435723543167114
842,23,0.8866357,0.8905303478240967
844,23,0.7697593,0.7555024027824402
845,23,0.6949708,0.8840723633766174
847,23,0.6156917,0.7094883322715759
848,23,0.4789076,0.7631343603134155
851,23,0.72387975,0.6631290912628174
853,23,0.8383207,0.8150287866592407
854,23,0.99037325,0.8137533664703369
868,23,0.86909246,0.9415727257728577
872,23,0.90389496,0.8325381875038147
875,23,0.5747156,0.7460998892784119
876,23,0.7142878,0.8296626210212708
877,23,0.65778255,0.7676323652267456
