cell,drug,true_value,predicted_value
120,14,0.99176335,0.9708036184310913
121,14,0.98579556,0.9520586729049683
122,14,0.9889409,0.9681796431541443
123,14,0.9692899,0.9631083607673645
124,14,0.97393,0.9477631449699402
125,14,0.9700964,0.9177082777023315
126,14,0.9777927,0.9478176236152649
127,14,0.9826774,0.961417019367218
128,14,0.9880417,0.944237470626831
129,14,0.9796579,0.9220094680786133
131,14,0.9902097,0.9587981104850769
132,14,0.9874712,0.962904691696167
133,14,0.98065186,0.9617472887039185
134,14,0.98933274,0.9599403142929077
135,14,0.9849278,0.9640001058578491
137,14,0.98525995,0.9576624035835266
138,14,0.9880418,0.9576711654663086
139,14,0.9849102,0.9318442344665527
140,14,0.96754205,0.9323165416717529
141,14,0.99139076,0.9447811841964722
142,14,0.9902574,0.9642719030380249
143,14,0.947609,0.9382103085517883
144,14,0.984271,0.9619593024253845
145,14,0.9915605,0.9808281660079956
146,14,0.9732225,0.9317985773086548
147,14,0.97601044,0.9414161443710327
148,14,0.9695853,0.9303262233734131
149,14,0.9188217,0.944257378578186
150,14,0.985575,0.9619702100753784
151,14,0.9877043,0.9458748698234558
152,14,0.9928426,0.9635645747184753
153,14,0.97652227,0.958788275718689
154,14,0.9917445,0.9481425285339355
155,14,0.98460406,0.9365629553794861
156,14,0.9826892,0.951075553894043
157,14,0.99489313,0.9662325382232666
158,14,0.9898109,0.9722334742546082
159,14,0.9882694,0.9500336050987244
160,14,0.98691964,0.9601160883903503
161,14,0.9898529,0.9686633944511414
162,14,0.97817606,0.9376270771026611
163,14,0.9833314,0.9570103883743286
164,14,0.9786796,0.9364728927612305
165,14,0.9864194,0.9764699935913086
166,14,0.9872101,0.9680666923522949
167,14,0.96300626,0.9342315196990967
169,14,0.97618043,0.9298801422119141
170,14,0.9898778,0.9704227447509766
171,14,0.9846613,0.9516087174415588
172,14,0.98552835,0.9670490026473999
173,14,0.9857363,0.9606131315231323
174,14,0.9936807,0.9559693336486816
175,14,0.979654,0.9409830570220947
176,14,0.989806,0.9640294909477234
177,14,0.98468196,0.9544723033905029
178,14,0.9901927,0.9651960134506226
179,14,0.9597149,0.9387834072113037
181,14,0.9787558,0.9443501830101013
182,14,0.98535866,0.9723918437957764
183,14,0.9822988,0.9381827116012573
184,14,0.98282593,0.9498031139373779
185,14,0.9550176,0.9433048963546753
186,14,0.98719597,0.9625716209411621
187,14,0.97089726,0.9466502666473389
188,14,0.98315084,0.9161678552627563
189,14,0.9732224,0.9268398880958557
190,14,0.9828286,0.9399343729019165
191,14,0.98439837,0.9559125304222107
192,14,0.98906726,0.901068925857544
193,14,0.9770192,0.9260838031768799
194,14,0.99249303,0.9648169279098511
195,14,0.9865941,0.9332888126373291
196,14,0.98248976,0.9439005255699158
197,14,0.93305606,0.9308992028236389
198,14,0.9830931,0.9236042499542236
199,14,0.9785452,0.9299528002738953
200,14,0.9856741,0.9238519668579102
201,14,0.9367653,0.932077944278717
202,14,0.98859113,0.9519041776657104
203,14,0.980548,0.9418160915374756
204,14,0.98859775,0.9774606227874756
205,14,0.9843954,0.9356821179389954
206,14,0.9926395,0.9590986371040344
207,14,0.98920083,0.9475412964820862
208,14,0.98235744,0.9398566484451294
210,14,0.96506023,0.9555166959762573
211,14,0.9770821,0.9353834390640259
212,14,0.95925164,0.944542646408081
213,14,0.9896039,0.9571471214294434
214,14,0.9938591,0.9706243276596069
215,14,0.954444,0.9481385946273804
216,14,0.9637969,0.9389393329620361
217,14,0.98913985,0.9694721698760986
218,14,0.99303025,0.9581871628761292
219,14,0.9724147,0.9287547469139099
220,14,0.9866862,0.9706676006317139
221,14,0.97848797,0.9415649175643921
222,14,0.9865962,0.9504145979881287
223,14,0.98853,0.9548394083976746
224,14,0.9874672,0.9418160915374756
225,14,0.9635997,0.9409346580505371
226,14,0.9909005,0.9695964455604553
227,14,0.9863825,0.9312252998352051
228,14,0.98372823,0.9278645515441895
229,14,0.97422254,0.9516406059265137
230,14,0.99048,0.9672850370407104
231,14,0.9866703,0.8838792443275452
232,14,0.9873184,0.9442189931869507
233,14,0.9893869,0.9642415046691895
234,14,0.9848435,0.9461517930030823
235,14,0.98733294,0.9567179679870605
236,14,0.98187053,0.9298850297927856
237,14,0.9914005,0.9725993871688843
238,14,0.97840303,0.9344831109046936
239,14,0.98450744,0.9636760950088501
240,14,0.9784006,0.9540791511535645
241,14,0.98085225,0.9594581723213196
242,14,0.968333,0.9551585912704468
243,14,0.9147632,0.9365272521972656
244,14,0.978399,0.9281711578369141
245,14,0.98135865,0.9569376111030579
246,14,0.97365236,0.968807578086853
247,14,0.9745612,0.9537385106086731
248,14,0.98832256,0.971051812171936
249,14,0.9472728,0.9508273601531982
250,14,0.98900044,0.9564840793609619
251,14,0.9844098,0.925941526889801
252,14,0.9838774,0.9591193795204163
253,14,0.9877721,0.9549962282180786
254,14,0.97417045,0.9643872380256653
255,14,0.98719656,0.966446042060852
256,14,0.98531955,0.9444983005523682
257,14,0.99025923,0.9148753881454468
258,14,0.9671003,0.9297648072242737
259,14,0.9237305,0.9415817260742188
260,14,0.98169607,0.9579408168792725
261,14,0.9839605,0.9592291712760925
262,14,0.9866791,0.9735792875289917
263,14,0.9820134,0.9372162222862244
264,14,0.9862736,0.949453592300415
265,14,0.98370576,0.941306471824646
266,14,0.98499066,0.9577251076698303
267,14,0.9812178,0.9419492483139038
268,14,0.9875746,0.9490801095962524
269,14,0.98346597,0.9616242051124573
270,14,0.98337066,0.951567530632019
271,14,0.97417015,0.9737011194229126
272,14,0.9883507,0.9660232067108154
273,14,0.9782002,0.9464455842971802
274,14,0.978039,0.9419240355491638
275,14,0.982539,0.9644250273704529
276,14,0.9795817,0.9584783315658569
277,14,0.9837427,0.9611697196960449
278,14,0.97059,0.9531826376914978
279,14,0.9883713,0.966368556022644
280,14,0.97372866,0.9635418057441711
281,14,0.9895182,0.9709956645965576
282,14,0.97818094,0.9655271172523499
283,14,0.9877783,0.9521551132202148
284,14,0.9930154,0.9772849082946777
285,14,0.98468095,0.940192699432373
286,14,0.98823434,0.9504045248031616
287,14,0.98622745,0.9385651350021362
288,14,0.9881944,0.9642238020896912
289,14,0.9860601,0.9580413103103638
290,14,0.9904969,0.9828219413757324
291,14,0.98773634,0.9616193771362305
292,14,0.9892125,0.9526392221450806
293,14,0.9917811,0.9443697929382324
294,14,0.9536426,0.9161651134490967
295,14,0.9701121,0.9434899091720581
296,14,0.9898595,0.9645705819129944
297,14,0.9695472,0.9537875056266785
298,14,0.9897981,0.9706596732139587
299,14,0.9890903,0.9695864915847778
300,14,0.9892381,0.9690606594085693
301,14,0.98557794,0.9479962587356567
302,14,0.98172903,0.9698910117149353
303,14,0.9934504,0.9808335900306702
304,14,0.9082666,0.9390331506729126
305,14,0.9798301,0.9286994934082031
306,14,0.99042255,0.9557127952575684
307,14,0.9887345,0.9660096168518066
308,14,0.9892896,0.9657403230667114
309,14,0.98538476,0.9645571708679199
310,14,0.98765707,0.9696196913719177
311,14,0.9801996,0.9603497982025146
312,14,0.9773923,0.9395947456359863
313,14,0.9905577,0.9732018113136292
314,14,0.9916874,0.9713848233222961
315,14,0.9914043,0.9545160531997681
316,14,0.98004985,0.9491943120956421
317,14,0.990838,0.9583935141563416
318,14,0.9907146,0.9722107648849487
319,14,0.9840941,0.9695053100585938
320,14,0.9597361,0.9654133915901184
321,14,0.9736139,0.9726740121841431
322,14,0.98387825,0.9598433375358582
323,14,0.96723986,0.9465439319610596
324,14,0.98830175,0.9620712399482727
325,14,0.99171925,0.9761717319488525
326,14,0.97630286,0.935745358467102
327,14,0.98172575,0.9408172369003296
328,14,0.97935486,0.9642305374145508
329,14,0.98871386,0.9588510394096375
330,14,0.9806109,0.9507559537887573
331,14,0.98556834,0.9404957890510559
332,14,0.972407,0.9460062980651855
333,14,0.9658265,0.936882734298706
334,14,0.9927981,0.9346064925193787
335,14,0.9866146,0.9598749279975891
336,14,0.9916778,0.9612542390823364
337,14,0.9902831,0.9598872661590576
338,14,0.954511,0.9399468898773193
339,14,0.99390644,0.9601238369941711
340,14,0.9925218,0.974518895149231
341,14,0.9658003,0.9361127018928528
342,14,0.97619474,0.96471107006073
343,14,0.98840564,0.9552927017211914
344,14,0.9746595,0.942821204662323
345,14,0.98255116,0.9537280201911926
346,14,0.98560464,0.9514460563659668
347,14,0.9873712,0.9462456703186035
348,14,0.9890682,0.972142219543457
349,14,0.98785186,0.9589291214942932
350,14,0.9898946,0.9784753322601318
351,14,0.96915257,0.9483203291893005
352,14,0.9738212,0.9430910348892212
353,14,0.9869668,0.9668551087379456
354,14,0.99041784,0.9639347791671753
355,14,0.972474,0.94847172498703
356,14,0.9849795,0.952570915222168
357,14,0.90620035,0.9636373519897461
358,14,0.98336715,0.9393951296806335
359,14,0.9827932,0.9480646848678589
360,14,0.96038103,0.9417742490768433
361,14,0.9826426,0.9595614671707153
362,14,0.9922076,0.9626296758651733
363,14,0.9938708,0.956291913986206
364,14,0.9918239,0.948889970779419
365,14,0.9690948,0.9327502846717834
366,14,0.9914888,0.9776579141616821
367,14,0.98714054,0.9261491894721985
368,14,0.9883243,0.9568648338317871
369,14,0.9874345,0.9362636804580688
370,14,0.9835416,0.95693039894104
371,14,0.9886039,0.9487442970275879
372,14,0.97552764,0.9366910457611084
373,14,0.98102224,0.9773426055908203
374,14,0.9951486,0.9335152506828308
375,14,0.99347913,0.9600592851638794
376,14,0.9891107,0.9548279047012329
377,14,0.96754444,0.9331356883049011
378,14,0.9920498,0.9309084415435791
379,14,0.9687157,0.9196231365203857
380,14,0.9705903,0.9637908935546875
381,14,0.9926928,0.9367178678512573
382,14,0.9944609,0.9509957432746887
383,14,0.9907073,0.9542868137359619
384,14,0.99000484,0.9501039981842041
385,14,0.95387554,0.9169625043869019
386,14,0.9752603,0.9447697997093201
387,14,0.9791179,0.9387729167938232
388,14,0.9941478,0.9699205160140991
389,14,0.98688054,0.9503509998321533
390,14,0.975639,0.9630174040794373
391,14,0.9883654,0.9463335871696472
392,14,0.9878185,0.9609977006912231
393,14,0.98796207,0.9711778163909912
394,14,0.99257976,0.9604381322860718
395,14,0.9926087,0.9458335041999817
396,14,0.98559004,0.9589483737945557
397,14,0.9798273,0.9400667548179626
398,14,0.9662922,0.9531495571136475
399,14,0.9884643,0.971624493598938
400,14,0.99158823,0.9345049262046814
401,14,0.96267617,0.9545409679412842
402,14,0.9853525,0.9537737369537354
403,14,0.98525023,0.9454653263092041
404,14,0.9860664,0.9612162709236145
406,14,0.9877793,0.9621468782424927
407,14,0.96649003,0.9276822805404663
408,14,0.95648116,0.918708324432373
409,14,0.9884064,0.963405191898346
410,14,0.98115367,0.9201174378395081
411,14,0.967582,0.9534397125244141
412,14,0.99222493,0.9645079970359802
413,14,0.977143,0.9378373622894287
414,14,0.99179876,0.9775097370147705
415,14,0.9729785,0.9414122700691223
416,14,0.99067014,0.9720355868339539
417,14,0.9871316,0.9492592811584473
418,14,0.96669894,0.9554955959320068
419,14,0.9891437,0.961854875087738
420,14,0.9863036,0.9550094604492188
421,14,0.978104,0.9428114891052246
422,14,0.96843153,0.9538264274597168
423,14,0.99349916,0.9778674840927124
424,14,0.9830296,0.9522202014923096
425,14,0.98789823,0.9643654823303223
426,14,0.99336666,0.9703024625778198
427,14,0.9835514,0.9480279684066772
428,14,0.991532,0.9726700782775879
429,14,0.99121463,0.9600754976272583
430,14,0.9879351,0.9166542291641235
431,14,0.9830055,0.9512062072753906
432,14,0.98407567,0.9276556968688965
433,14,0.98475087,0.9562757611274719
434,14,0.9868013,0.9605671167373657
435,14,0.99141484,0.9713336229324341
436,14,0.9863572,0.9601651430130005
437,14,0.9778697,0.9407171010971069
438,14,0.9885497,0.9558274745941162
439,14,0.984567,0.9598468542098999
440,14,0.985698,0.9617071151733398
441,14,0.9860942,0.9307335615158081
442,14,0.9775442,0.9410985708236694
443,14,0.9920676,0.963448166847229
444,14,0.9088753,0.9178428649902344
445,14,0.9900555,0.9618590474128723
446,14,0.9950651,0.9797742366790771
447,14,0.98923576,0.9693684577941895
448,14,0.9855297,0.9578163027763367
449,14,0.98044264,0.9494084119796753
450,14,0.9898733,0.967643678188324
451,14,0.9851739,0.9615958333015442
452,14,0.98843914,0.9588853716850281
453,14,0.98822516,0.9592809081077576
454,14,0.9911544,0.9596257209777832
455,14,0.9419944,0.9528903961181641
456,14,0.97435343,0.9539040327072144
457,14,0.96607095,0.949110209941864
458,14,0.97179943,0.9626068472862244
459,14,0.9821739,0.9375252723693848
460,14,0.98739713,0.9500663876533508
461,14,0.98499614,0.9616764187812805
462,14,0.9907115,0.962592601776123
463,14,0.97127527,0.9381722211837769
464,14,0.9893821,0.969314455986023
465,14,0.98626107,0.9581324458122253
466,14,0.98851734,0.959665834903717
467,14,0.9879591,0.9422442317008972
468,14,0.9867203,0.9573750495910645
469,14,0.98795,0.959863007068634
470,14,0.9654985,0.9376647472381592
471,14,0.99751663,0.9670577645301819
472,14,0.99999464,0.9740431308746338
473,14,0.9875847,0.9768304824829102
474,14,0.98946875,0.964982271194458
475,14,0.9879992,0.9631530046463013
476,14,0.9734993,0.9561598300933838
477,14,0.9864417,0.9638460874557495
478,14,0.98984694,0.9657565355300903
479,14,0.98418903,0.9631478190422058
480,14,0.98425484,0.9620787501335144
481,14,0.9847847,0.957190752029419
482,14,0.98903584,0.951421320438385
483,14,0.98669237,0.9596377611160278
484,14,0.966995,0.9632830619812012
485,14,0.98085403,0.9393887519836426
486,14,0.988874,0.929681122303009
487,14,0.92549306,0.9556372761726379
488,14,0.9791934,0.9325408935546875
489,14,0.9932652,0.9794661998748779
490,14,0.9796725,0.9656318426132202
491,14,0.9713508,0.945704460144043
492,14,0.9842773,0.9606419205665588
493,14,0.9899089,0.9656669497489929
494,14,0.98439604,0.9517596364021301
495,14,0.9886976,0.9630692601203918
496,14,0.9965122,0.9816179871559143
497,14,0.98489076,0.9263413548469543
498,14,0.9904404,0.9337966442108154
499,14,0.9859274,0.9649500846862793
500,14,0.9875829,0.9538434743881226
501,14,0.9881955,0.961694061756134
502,14,0.98337907,0.9572378396987915
503,14,0.9646018,0.9578827619552612
504,14,0.9855028,0.9625749588012695
505,14,0.99088997,0.9302264451980591
506,14,0.98262835,0.936493456363678
507,14,0.944149,0.9522806406021118
508,14,0.9883114,0.9637398719787598
509,14,0.9869882,0.9638200998306274
510,14,0.98279166,0.9413009285926819
511,14,0.98798287,0.9508336782455444
512,14,0.89043224,0.8765856027603149
513,14,0.98059887,0.9289320707321167
514,14,0.9880007,0.9111255407333374
515,14,0.8974077,0.9269183278083801
516,14,0.9715584,0.9508644342422485
517,14,0.9903989,0.9513359665870667
518,14,0.9634753,0.9122095108032227
519,14,0.98255074,0.9525371789932251
520,14,0.9915862,0.9700869917869568
521,14,0.9772458,0.9621288180351257
522,14,0.9913658,0.9763336181640625
523,14,0.9914901,0.8850602507591248
524,14,0.972687,0.9200655221939087
525,14,0.96149004,0.9304088950157166
526,14,0.9874521,0.9614047408103943
527,14,0.88071024,0.9153870344161987
528,14,0.9842423,0.9490506649017334
529,14,0.9943123,0.9660446047782898
530,14,0.9752603,0.9407232403755188
531,14,0.977791,0.9532930850982666
532,14,0.9890432,0.961519718170166
533,14,0.99001443,0.9614582657814026
534,14,0.9830658,0.9521547555923462
535,14,0.9857965,0.9153650999069214
536,14,0.9878634,0.943522036075592
537,14,0.96625113,0.951275646686554
538,14,0.9747998,0.9499884247779846
539,14,0.98646706,0.9510895013809204
540,14,0.95081574,0.9543483853340149
541,14,0.9842109,0.945274829864502
542,14,0.9912084,0.9671000242233276
543,14,0.9925199,0.9845056533813477
544,14,0.99438584,0.96587073802948
546,14,0.98387533,0.9577876329421997
547,14,0.9836116,0.9626333117485046
548,14,0.9742228,0.9659577012062073
549,14,0.9796977,0.9494060277938843
550,14,0.9815878,0.9491140842437744
551,14,0.9765548,0.9418423771858215
552,14,0.993895,0.9774893522262573
553,14,0.9869988,0.9568184614181519
554,14,0.9868851,0.9512134194374084
555,14,0.9962312,0.9764001369476318
556,14,0.98334956,0.9462028741836548
557,14,0.97804934,0.9601569175720215
558,14,0.99176097,0.9674746990203857
559,14,0.9914116,0.9626327157020569
560,14,0.9837996,0.9639103412628174
561,14,0.9680279,0.9453238248825073
562,14,0.9827123,0.9579175710678101
563,14,0.9837297,0.9788243174552917
564,14,0.9880955,0.9710080623626709
565,14,0.98089737,0.9610168933868408
566,14,0.94421345,0.9552348852157593
567,14,0.9901008,0.9675265550613403
568,14,0.9825478,0.9455471038818359
569,14,0.9799484,0.9655841588973999
570,14,0.93251526,0.925646185874939
571,14,0.99355805,0.9767550230026245
572,14,0.9774174,0.9775831699371338
573,14,0.9912846,0.9603817462921143
574,14,0.98328143,0.9608262777328491
575,14,0.98889357,0.9683212637901306
576,14,0.9879264,0.9590960741043091
577,14,0.98497385,0.9520212411880493
578,14,0.98752564,0.9683098196983337
579,14,0.98709,0.9557459950447083
580,14,0.98194486,0.9620427489280701
581,14,0.9846748,0.9360779523849487
582,14,0.9882107,0.9656550288200378
583,14,0.9918915,0.9732366800308228
584,14,0.984516,0.947627067565918
585,14,0.97577065,0.9557043313980103
586,14,0.9869,0.9682350754737854
587,14,0.9832858,0.9578733444213867
588,14,0.9932861,0.9700555205345154
589,14,0.9817903,0.9316838383674622
590,14,0.9766232,0.9691048860549927
591,14,0.9741912,0.959373950958252
592,14,0.990388,0.9712485074996948
593,14,0.9878011,0.9487285614013672
594,14,0.98441,0.9590145945549011
595,14,0.97632706,0.9489890336990356
596,14,0.9816447,0.9536004662513733
597,14,0.9864839,0.9443701505661011
598,14,0.9901184,0.9712594747543335
599,14,0.99080765,0.9645150303840637
600,14,0.98521733,0.9708665013313293
601,14,0.98656934,0.9774900674819946
602,14,0.9895606,0.9696357250213623
603,14,0.9838515,0.9590607285499573
604,14,0.9864026,0.9554499983787537
605,14,0.97768664,0.9474884271621704
606,14,0.95152235,0.9408752918243408
607,14,0.98876077,0.9577365517616272
608,14,0.9823491,0.9592822790145874
609,14,0.98856044,0.9589414000511169
610,14,0.98729914,0.9779132604598999
611,14,0.97744846,0.9515286087989807
612,14,0.9858256,0.9563285708427429
613,14,0.9897184,0.97028648853302
614,14,0.9849482,0.961772620677948
616,14,0.9805621,0.9524540901184082
617,14,0.9777396,0.9184626936912537
618,14,0.9881107,0.9463802576065063
619,14,0.98714995,0.9565054178237915
620,14,0.9913043,0.9759284257888794
621,14,0.9849555,0.9319641590118408
623,14,0.9819946,0.9643862843513489
624,14,0.96614575,0.950248122215271
625,14,0.9915655,0.9737093448638916
626,14,0.92710865,0.9384627938270569
627,14,0.98420966,0.9661692380905151
628,14,0.96362233,0.9489195942878723
629,14,0.985519,0.9614054560661316
630,14,0.9886794,0.966242253780365
631,14,0.99034965,0.9635248184204102
632,14,0.9725625,0.9564476013183594
633,14,0.98216254,0.9625470638275146
634,14,0.9970151,0.9757100939750671
635,14,0.9811663,0.9401803016662598
636,14,0.98749125,0.9564849138259888
637,14,0.98300546,0.9420167207717896
638,14,0.98582035,0.9626926779747009
639,14,0.97274625,0.9404475688934326
640,14,0.9597309,0.9679105281829834
641,14,0.97486615,0.9443469047546387
642,14,0.9744956,0.9323205947875977
643,14,0.9749355,0.9530640840530396
644,14,0.986628,0.9548201560974121
645,14,0.9897044,0.9632949829101562
646,14,0.98604023,0.9764360785484314
647,14,0.9878219,0.9582197070121765
648,14,0.9859694,0.9578705430030823
649,14,0.97743237,0.958626925945282
650,14,0.97962993,0.941118597984314
651,14,0.98074657,0.9514415264129639
652,14,0.98311377,0.9536457061767578
653,14,0.99266005,0.9656290411949158
654,14,0.99001104,0.9766772985458374
655,14,0.9925953,0.9628410935401917
656,14,0.9859084,0.9455059766769409
658,14,0.98479927,0.9014459252357483
659,14,0.89907587,0.9421530961990356
660,14,0.98114616,0.956802487373352
661,14,0.98196,0.9529691934585571
662,14,0.98344207,0.9176155924797058
663,14,0.9649907,0.8930079340934753
664,14,0.98664564,0.9486092329025269
665,14,0.988981,0.934654951095581
666,14,0.9799203,0.9634544849395752
667,14,0.98518074,0.9620940089225769
668,14,0.9844784,0.9795945286750793
669,14,0.98725855,0.9398144483566284
670,14,0.98156565,0.9200760126113892
671,14,0.96909064,0.9501155614852905
672,14,0.9868898,0.9568248391151428
673,14,0.99181354,0.9580549597740173
674,14,0.99652,0.9487048983573914
675,14,0.9796445,0.9571805596351624
676,14,0.9891286,0.9211885929107666
677,14,0.97062033,0.9154431819915771
678,14,0.9902653,0.9528191089630127
679,14,0.9903545,0.962822437286377
680,14,0.97217214,0.9506584405899048
681,14,0.98758656,0.9720055460929871
682,14,0.98743737,0.9658877849578857
683,14,0.973673,0.9410504698753357
684,14,0.96941584,0.9557427167892456
685,14,0.98833394,0.9668496251106262
686,14,0.98517096,0.9481372237205505
687,14,0.9922895,0.9581506252288818
688,14,0.9788476,0.9333418607711792
689,14,0.98710823,0.9640653133392334
690,14,0.9793172,0.9516295194625854
691,14,0.9817976,0.9476492404937744
692,14,0.9887902,0.9627883434295654
693,14,0.9743918,0.9234058856964111
694,14,0.98124516,0.9548523426055908
695,14,0.9829367,0.9575355648994446
696,14,0.9852701,0.9584438800811768
697,14,0.9878266,0.9746054410934448
698,14,0.9712174,0.928596019744873
699,14,0.9750303,0.9508101940155029
700,14,0.9910161,0.9587439298629761
701,14,0.9595957,0.937325119972229
702,14,0.98702234,0.9526767730712891
703,14,0.9727515,0.9491931200027466
704,14,0.9721642,0.9268069863319397
705,14,0.9771881,0.9324698448181152
706,14,0.99493176,0.9659922122955322
707,14,0.8940871,0.9351983070373535
708,14,0.99715984,0.9853653907775879
709,14,0.9962165,0.9415748715400696
710,14,0.9939282,0.9360973238945007
711,14,0.9847527,0.9412090182304382
712,14,0.9882827,0.9540459513664246
713,14,0.9844272,0.941123366355896
714,14,0.98773766,0.9571031928062439
715,14,0.9791905,0.9595767259597778
716,14,0.9785428,0.943035364151001
717,14,0.9816048,0.947747528553009
718,14,0.98822916,0.9512057304382324
719,14,0.9754739,0.9441395998001099
720,14,0.9781589,0.9478429555892944
721,14,0.9886292,0.9602615833282471
722,14,0.9858954,0.9613170623779297
723,14,0.98641336,0.9490888118743896
724,14,0.9886849,0.9369915723800659
725,14,0.98887056,0.948613703250885
726,14,0.98699075,0.9640929698944092
727,14,0.9856991,0.960698127746582
728,14,0.98616487,0.9474962949752808
729,14,0.98691326,0.9479968547821045
730,14,0.98336685,0.9077403545379639
731,14,0.98907596,0.9670077562332153
732,14,0.98719466,0.9657868146896362
733,14,0.9926213,0.9445651173591614
734,14,0.9782202,0.9460457563400269
735,14,0.99108034,0.9674872756004333
736,14,0.98957324,0.9410116672515869
737,14,0.9944912,0.9752337336540222
738,14,0.9686559,0.9286024570465088
739,14,0.9856322,0.9581433534622192
740,14,0.9818019,0.9396340250968933
741,14,0.9819593,0.9229468107223511
742,14,0.97856206,0.912348747253418
743,14,0.9579827,0.9315738677978516
744,14,0.9920609,0.9543035626411438
745,14,0.98553205,0.9641034603118896
746,14,0.9864867,0.9447248578071594
747,14,0.97208136,0.9435638189315796
748,14,0.9821893,0.9404199123382568
749,14,0.9849597,0.9602838158607483
750,14,0.9879724,0.9646989703178406
751,14,0.979998,0.9410367608070374
