cell,drug,true_value,predicted_value
166,4,0.97263974,0.9314273595809937
167,4,0.96937406,0.831619381904602
168,4,0.1996278,0.8470746278762817
172,4,0.9538163,0.9163157939910889
174,4,0.9637874,0.8779119253158569
175,4,0.8333591,0.8771489858627319
176,4,0.9684031,0.8893319368362427
178,4,0.9901927,0.9258426427841187
185,4,0.7534225,0.8670220375061035
186,4,0.99210817,0.9137766361236572
187,4,0.8728791,0.8883519172668457
188,4,0.56822014,0.8028777837753296
192,4,0.842061,0.7657666206359863
194,4,0.99249303,0.8992564678192139
195,4,0.9822946,0.8268698453903198
196,4,0.96696,0.8523432016372681
197,4,0.9678303,0.8100684881210327
198,4,0.9821576,0.8168413639068604
199,4,0.6527177,0.8469430208206177
200,4,0.9554267,0.8053867816925049
201,4,0.8703893,0.8272343873977661
205,4,0.47837517,0.8472018241882324
206,4,0.918385,0.9111359119415283
207,4,0.98439515,0.8522412180900574
208,4,0.9683745,0.8537088632583618
209,4,0.9773203,0.9277725219726562
210,4,0.9821929,0.8792504072189331
211,4,0.7993445,0.8265750408172607
212,4,0.96854347,0.8768142461776733
214,4,0.971137,0.9481831789016724
215,4,0.9851927,0.8755096197128296
218,4,0.41747814,0.8637121915817261
225,4,0.10067377,0.8292132616043091
226,4,0.95115876,0.9297792911529541
228,4,0.5435786,0.8408862352371216
229,4,0.7729581,0.8919094800949097
231,4,0.94577056,0.7376750707626343
232,4,0.77286005,0.8480324745178223
234,4,0.8741474,0.8869212865829468
236,4,0.9703679,0.8203339576721191
237,4,0.9880525,0.9203047752380371
238,4,0.9775923,0.8643641471862793
255,4,0.9396019,0.9070229530334473
256,4,0.6991154,0.8786582946777344
257,4,0.82696694,0.8217779397964478
259,4,0.78242177,0.8549388647079468
261,4,0.9888267,0.9088096618652344
268,4,0.96215075,0.8929979801177979
274,4,0.9698503,0.8230495452880859
279,4,0.98756224,0.9060858488082886
280,4,0.8141515,0.9058986902236938
284,4,0.7265529,0.9280917644500732
287,4,0.80144256,0.8486462235450745
288,4,0.7281443,0.9134501218795776
294,4,0.85427666,0.808617115020752
295,4,0.8762416,0.8699194192886353
301,4,0.5659369,0.8532241582870483
306,4,0.86786866,0.8728879690170288
315,4,0.98437864,0.8981554508209229
317,4,0.9376699,0.901026725769043
322,4,0.8354858,0.8931883573532104
334,4,0.7303849,0.824020266532898
335,4,0.88153815,0.8995341062545776
340,4,0.99283504,0.9431010484695435
342,4,0.82776946,0.8946030139923096
344,4,0.6087268,0.8385682106018066
345,4,0.6744645,0.9152302742004395
346,4,0.97114587,0.8838291168212891
347,4,0.6628951,0.8721252679824829
349,4,0.9722103,0.9115474224090576
362,4,0.8220862,0.8987982273101807
363,4,0.96915925,0.887077808380127
364,4,0.9568143,0.8531239032745361
365,4,0.9785657,0.8268455266952515
368,4,0.9883375,0.8918882608413696
369,4,0.5543277,0.8496999144554138
371,4,0.8845345,0.8792383670806885
372,4,0.73803836,0.8481304049491882
374,4,0.38371548,0.8278911113739014
375,4,0.8902943,0.9003303050994873
376,4,0.9332659,0.8833661079406738
377,4,0.8265733,0.8285011649131775
378,4,0.86732,0.8238601684570312
379,4,0.98314285,0.8023025989532471
381,4,0.65974045,0.8551707863807678
382,4,0.9537945,0.8182316422462463
383,4,0.9874904,0.8980188369750977
384,4,0.99041444,0.884057879447937
385,4,0.619104,0.8181802034378052
386,4,0.80087435,0.8872390985488892
387,4,0.68315727,0.8807005882263184
388,4,0.9803119,0.9270368814468384
389,4,0.9588013,0.8725723028182983
391,4,0.9895576,0.8570611476898193
395,4,0.98402554,0.8516526222229004
396,4,0.9057492,0.9101986885070801
398,4,0.9800458,0.9062042236328125
400,4,0.86492735,0.823173999786377
405,4,0.93481445,0.8688390254974365
406,4,0.9420976,0.9244390726089478
407,4,0.7819582,0.8397781848907471
408,4,0.6400253,0.8027417659759521
410,4,0.812217,0.8128697872161865
411,4,0.6333419,0.890105128288269
412,4,0.8346374,0.9172604084014893
426,4,0.9684767,0.927521824836731
427,4,0.96971196,0.8534058332443237
428,4,0.9600381,0.9392695426940918
429,4,0.981413,0.8987358808517456
430,4,0.3761281,0.8269734382629395
431,4,0.9501997,0.8966301679611206
432,4,0.34723955,0.8324663639068604
433,4,0.8940028,0.9023616313934326
434,4,0.961586,0.9169654846191406
435,4,0.9077183,0.9413655996322632
436,4,0.85060614,0.896721601486206
437,4,0.8500542,0.8740767240524292
438,4,0.5961122,0.9088050127029419
439,4,0.31470776,0.9096541404724121
441,4,0.56597793,0.8150116205215454
442,4,0.8930356,0.8619623184204102
449,4,0.9645607,0.8870989084243774
452,4,0.9685269,0.8614975214004517
454,4,0.91234237,0.895768404006958
455,4,0.7656453,0.9171665906906128
456,4,0.90419626,0.8981356620788574
457,4,0.8121041,0.8937458992004395
459,4,0.9382846,0.8362106084823608
460,4,0.9704095,0.889580249786377
461,4,0.9631459,0.8945138454437256
463,4,0.97769594,0.8556947708129883
464,4,0.9553202,0.9394494295120239
465,4,0.94287616,0.9162592887878418
467,4,0.6403999,0.8515263795852661
470,4,0.79524595,0.8356912136077881
472,4,0.80357903,0.9235092401504517
483,4,0.9816817,0.9044805765151978
484,4,0.97451603,0.9257882833480835
486,4,0.404941,0.8371503353118896
494,4,0.66013175,0.8687281608581543
495,4,0.98978513,0.927262544631958
498,4,0.7787757,0.8392951488494873
505,4,0.9296034,0.8430699110031128
506,4,0.43919003,0.8435794711112976
508,4,0.8785299,0.9130830764770508
509,4,0.9838,0.9120131731033325
512,4,0.9141624,0.7076321840286255
514,4,0.95764995,0.7957676649093628
515,4,0.879792,0.8199243545532227
517,4,0.91473913,0.8313833475112915
518,4,0.98331225,0.7942837476730347
519,4,0.8589843,0.8945610523223877
520,4,0.851255,0.9239357709884644
521,4,0.9078559,0.9104830026626587
523,4,0.8714497,0.7264007329940796
524,4,0.61014855,0.8202333450317383
525,4,0.890883,0.826332688331604
526,4,0.9404206,0.8847538232803345
527,4,0.7242585,0.7864692211151123
528,4,0.7288345,0.8472577333450317
529,4,0.9462425,0.9343624114990234
530,4,0.9666504,0.8677469491958618
532,4,0.9354601,0.8821654319763184
533,4,0.9900513,0.9062379598617554
534,4,0.8962587,0.8843820095062256
535,4,0.8248908,0.7848135232925415
536,4,0.8871181,0.8765527009963989
537,4,0.9569686,0.8989517688751221
538,4,0.95800585,0.8823132514953613
542,4,0.9890495,0.9257478713989258
544,4,0.9853549,0.9248861074447632
545,4,0.9410824,0.9230830669403076
547,4,0.96077216,0.919013261795044
549,4,0.8589509,0.878146767616272
550,4,0.900028,0.9068189859390259
551,4,0.98304963,0.8651875257492065
553,4,0.78873163,0.9044066667556763
559,4,0.99148154,0.9138296842575073
561,4,0.54023874,0.8622756004333496
564,4,0.98732936,0.9293612241744995
567,4,0.9839857,0.9097976684570312
571,4,0.9655544,0.9401983022689819
575,4,0.9756583,0.9344342947006226
576,4,0.9697939,0.9291890859603882
577,4,0.900891,0.9025559425354004
578,4,0.9672905,0.9165147542953491
579,4,0.97391194,0.886711597442627
583,4,0.966659,0.9301174879074097
584,4,0.50933564,0.8660130500793457
592,4,0.98810214,0.9279978275299072
595,4,0.9871273,0.8756600618362427
596,4,0.8346274,0.8707047700881958
599,4,0.99049634,0.9051127433776855
600,4,0.9379948,0.9341000318527222
602,4,0.9912047,0.9273710250854492
604,4,0.97378665,0.9055949449539185
607,4,0.9785684,0.9176727533340454
609,4,0.9699956,0.9091759920120239
619,4,0.926002,0.924206018447876
620,4,0.94406766,0.9544367790222168
624,4,0.88554925,0.8830382823944092
627,4,0.88357127,0.9119288921356201
630,4,0.99109715,0.9144392013549805
631,4,0.9909657,0.8969583511352539
634,4,0.99735475,0.9245285987854004
638,4,0.9726854,0.9084576368331909
639,4,0.976381,0.8550597429275513
640,4,0.8488792,0.9384199380874634
642,4,0.760243,0.8325186371803284
643,4,0.9581646,0.889224648475647
645,4,0.9885986,0.9290380477905273
649,4,0.98931545,0.8912478685379028
652,4,0.9515976,0.891862154006958
653,4,0.9610774,0.9406692981719971
654,4,0.98738,0.93742835521698
655,4,0.7769659,0.893417477607727
656,4,0.9850656,0.861546516418457
657,4,0.7829816,0.8573501110076904
658,4,0.98539686,0.7566832900047302
659,4,0.56000566,0.8595291376113892
660,4,0.6921709,0.9061788320541382
661,4,0.9247005,0.8952677249908447
662,4,0.9424729,0.8046838045120239
663,4,0.45799857,0.7778666019439697
664,4,0.88491744,0.8642330169677734
665,4,0.2906434,0.8245795965194702
674,4,0.9277147,0.8629175424575806
675,4,0.9925087,0.8790320158004761
676,4,0.9447521,0.7998617887496948
677,4,0.96761197,0.8016948699951172
679,4,0.99609125,0.888221263885498
680,4,0.862266,0.8548814058303833
685,4,0.9873154,0.9186468124389648
686,4,0.95385414,0.8445971012115479
687,4,0.9749764,0.8937786817550659
688,4,0.5884843,0.8531737327575684
698,4,0.62457776,0.8452830910682678
707,4,0.97918195,0.8257622718811035
708,4,0.9945218,0.9636437892913818
709,4,0.79250693,0.8490992784500122
728,4,0.8898427,0.8450811505317688
730,4,0.96437174,0.792181134223938
733,4,0.6975679,0.8449205160140991
735,4,0.94564575,0.919234037399292
736,4,0.9096115,0.84386146068573
743,4,0.8636619,0.8804731369018555
747,4,0.9394259,0.8567218780517578
752,4,0.85035807,0.8610877990722656
753,4,0.9857059,0.8807375431060791
756,4,0.81989175,0.8323346376419067
757,4,0.9772819,0.8920772075653076
758,4,0.55090827,0.8925328254699707
760,4,0.9511306,0.9127784967422485
762,4,0.96744406,0.8641811609268188
763,4,0.9187617,0.8290461301803589
764,4,0.9894241,0.8689429759979248
765,4,0.94191307,0.7877302169799805
769,4,0.632264,0.8153484463691711
773,4,0.9877571,0.9232661724090576
776,4,0.87114453,0.8805803060531616
778,4,0.9933788,0.9171351194381714
782,4,0.9868515,0.9342067241668701
783,4,0.8708086,0.8784959316253662
784,4,0.8164963,0.8637462854385376
786,4,0.9666888,0.8829253911972046
787,4,0.6372353,0.8441523313522339
788,4,0.8630996,0.9334824085235596
789,4,0.8720632,0.6880526542663574
793,4,0.9464295,0.8535247445106506
795,4,0.9829725,0.8433485627174377
799,4,0.88353634,0.8315132856369019
801,4,0.9651801,0.9382268190383911
802,4,0.9732449,0.8991369009017944
811,4,0.97033095,0.8916647434234619
813,4,0.94629073,0.9091907739639282
814,4,0.9729573,0.9211684465408325
817,4,0.98716116,0.8453847765922546
818,4,0.9383355,0.8906140327453613
820,4,0.9834503,0.8700269460678101
823,4,0.77264494,0.8757814168930054
825,4,0.5229386,0.883622407913208
838,4,0.9711926,0.8955703973770142
839,4,0.821874,0.8750395774841309
841,4,0.88935244,0.8207200169563293
842,4,0.9959898,0.921584963798523
844,4,0.3558795,0.83673495054245
845,4,0.06664175,0.905551552772522
847,4,0.088115044,0.8081489205360413
848,4,0.7609164,0.8252804279327393
851,4,0.5131264,0.759239673614502
853,4,0.9878839,0.8604967594146729
854,4,0.9819068,0.8834023475646973
868,4,0.8931142,0.9332585334777832
872,4,0.5582501,0.8987854719161987
875,4,0.756478,0.8167691230773926
876,4,0.8751768,0.8658891916275024
877,4,0.501126,0.8551927804946899
883,4,0.84915394,0.92240309715271
884,4,0.9925517,0.898567795753479
887,4,0.6867742,0.8974783420562744
888,4,0.7335891,0.8941456079483032
889,4,0.72799766,0.9258438348770142
890,4,0.5411874,0.8583661913871765
891,4,0.5021955,0.8342456817626953
893,4,0.883345,0.9014608860015869
894,4,0.93192774,0.9052633047103882
895,4,0.9092135,0.9085122346878052
896,4,0.47636798,0.8813489675521851
897,4,0.92331654,0.9297925233840942
899,4,0.77504987,0.9284803867340088
900,4,0.63878727,0.905773401260376
901,4,0.86727476,0.898308515548706
902,4,0.9905746,0.898932933807373
904,4,0.6031456,0.8667279481887817
910,4,0.98938876,0.8590878248214722
915,4,0.97217804,0.8955057859420776
916,4,0.94596714,0.9070549011230469
919,4,0.9494258,0.8894275426864624
926,4,0.92185336,0.8817708492279053
928,4,0.98176354,0.9014797210693359
934,4,0.7088632,0.8612760305404663
940,4,0.99392676,0.9249328374862671
941,4,0.98829865,0.8946571350097656
946,4,0.9933706,0.8778634071350098
0,20,0.7855065,0.9474477767944336
1,20,0.8956596,0.9359779357910156
2,20,0.9191759,0.9487175941467285
3,20,0.81672376,0.9477671384811401
4,20,0.8988391,0.970341682434082
5,20,0.89711714,0.9487583637237549
6,20,0.7128212,0.9805684089660645
7,20,0.81790555,0.9647045135498047
8,20,0.52934074,0.865966796875
9,20,0.66922617,0.9258846044540405
10,20,0.9016081,0.9464011192321777
11,20,0.7206449,0.9602361917495728
12,20,0.7009214,0.9395393133163452
13,20,0.6942419,0.927762508392334
14,20,0.8130381,0.8985810279846191
15,20,0.9428222,0.9714339971542358
16,20,0.97358423,0.9739187955856323
17,20,0.68582594,0.9002120494842529
18,20,0.5527916,0.9261102676391602
19,20,0.62876266,0.9410337209701538
20,20,0.82056063,0.946245551109314
21,20,0.7118996,0.9276552200317383
22,20,0.77582717,0.9469184875488281
23,20,0.71752316,0.9317609071731567
24,20,0.97803396,0.9434133768081665
26,20,0.9039857,0.9697221517562866
27,20,0.97872096,0.9524171352386475
28,20,0.8438623,0.9271436929702759
29,20,0.6588523,0.936823844909668
30,20,0.85460216,0.9606218338012695
31,20,0.51763743,0.8381223678588867
32,20,0.71656233,0.8624814748764038
33,20,0.8890592,0.9575966596603394
34,20,0.87837964,0.9359464645385742
35,20,0.79965705,0.9424130916595459
36,20,0.7666582,0.9420926570892334
37,20,0.5766237,0.9706451892852783
38,20,0.96757597,0.9225136041641235
39,20,0.94267744,0.917656660079956
40,20,0.8500111,0.9467023611068726
42,20,0.7681686,0.9171755313873291
43,20,0.75039446,0.9482883214950562
44,20,0.8270373,0.9439536333084106
45,20,0.65537226,0.9336845874786377
46,20,0.7727635,0.9303863048553467
47,20,0.76840717,0.9351654052734375
48,20,0.787368,0.8981274366378784
49,20,0.82752186,0.9557828903198242
50,20,0.9306067,0.9415874481201172
51,20,0.96960723,0.9623504877090454
52,20,0.7548154,0.9424269199371338
53,20,0.948906,0.9741514921188354
54,20,0.96173143,0.9152746200561523
55,20,0.7647354,0.9353768825531006
56,20,0.95726264,0.9494326114654541
57,20,0.98443997,0.9487400054931641
58,20,0.9299964,0.9708133935928345
59,20,0.97365534,0.9499218463897705
60,20,0.6960812,0.9066509008407593
61,20,0.9788906,0.9543864727020264
62,20,0.8877828,0.9553247690200806
63,20,0.96805906,0.9510226249694824
65,20,0.88051945,0.8744583129882812
66,20,0.7015699,0.9346861839294434
67,20,0.6742548,0.9296555519104004
68,20,0.8521447,0.9450595378875732
69,20,0.98582006,0.9639534950256348
70,20,0.8170144,0.984308123588562
71,20,0.8142251,0.9035495519638062
72,20,0.6428679,0.928498387336731
73,20,0.8756464,0.9507589340209961
74,20,0.7125669,0.9092981815338135
75,20,0.861297,0.9245508909225464
76,20,0.5096908,0.905157208442688
77,20,0.96116143,0.9685609340667725
78,20,0.813289,0.9423003196716309
79,20,0.9203763,0.9446423053741455
80,20,0.8929847,0.9278088808059692
81,20,0.7723779,0.9483994245529175
82,20,0.8084269,0.9812328815460205
83,20,0.9159248,0.9441457986831665
84,20,0.9220511,0.9606964588165283
85,20,0.9812833,0.9708092212677002
86,20,0.77886415,0.9251917600631714
87,20,0.91572475,0.9586800336837769
88,20,0.8510982,0.9528957605361938
89,20,0.9632755,0.9583170413970947
90,20,0.9678521,0.9564567804336548
91,20,0.948445,0.9422543048858643
92,20,0.794086,0.9677443504333496
93,20,0.95542014,0.9553062915802002
94,20,0.9607505,0.9453768730163574
95,20,0.7621821,0.9494854211807251
96,20,0.86585015,0.9635237455368042
97,20,0.92884266,0.9363980293273926
98,20,0.73050714,0.9096163511276245
99,20,0.8548822,0.9538099765777588
100,20,0.75191474,0.9421988725662231
101,20,0.9612209,0.9567363262176514
102,20,0.6885747,0.9207687377929688
103,20,0.84443,0.9531179666519165
104,20,0.8721367,0.9421734809875488
105,20,0.92403674,0.9349024295806885
106,20,0.9537687,0.9314101934432983
107,20,0.98079723,0.9438846111297607
108,20,0.9884673,0.9676979780197144
111,20,0.5718867,0.911270260810852
113,20,0.73490846,0.944730281829834
114,20,0.7903909,0.9558364152908325
115,20,0.883159,0.9540281295776367
116,20,0.94073474,0.9660745859146118
117,20,0.83452183,0.9599868059158325
118,20,0.8876656,0.9736731052398682
119,20,0.7981115,0.9355560541152954
120,20,0.9918753,0.9706903696060181
121,20,0.9896397,0.9546693563461304
122,20,0.9743821,0.9656369686126709
123,20,0.90306884,0.9602018594741821
124,20,0.9798589,0.9399871826171875
125,20,0.63693273,0.8932510614395142
126,20,0.74840283,0.9393867254257202
127,20,0.83227336,0.9567413330078125
132,20,0.9570677,0.9602043628692627
133,20,0.93509483,0.9596760272979736
134,20,0.8970372,0.9585227966308594
135,20,0.9866456,0.9603066444396973
137,20,0.89221823,0.9467251300811768
139,20,0.78161263,0.9159983396530151
140,20,0.814893,0.90992271900177
141,20,0.6967887,0.9127123355865479
142,20,0.99023044,0.9624078273773193
144,20,0.9656394,0.9607962369918823
145,20,0.9103155,0.9839574098587036
147,20,0.9590259,0.9308223724365234
149,20,0.94444734,0.9440069198608398
150,20,0.985495,0.9628610610961914
152,20,0.99304247,0.9612411260604858
153,20,0.9211559,0.9504680633544922
154,20,0.53817,0.9321846961975098
155,20,0.83350873,0.9218541383743286
156,20,0.84629405,0.9493992328643799
157,20,0.7877703,0.9649742841720581
158,20,0.7925669,0.9863821268081665
159,20,0.95907617,0.9447150230407715
161,20,0.9898561,0.9660519361495972
162,20,0.8265385,0.9259786605834961
163,20,0.95092577,0.9534043073654175
164,20,0.74157923,0.9313910007476807
165,20,0.98805493,0.9727435111999512
166,20,0.96673775,0.9628387689590454
167,20,0.6759642,0.9128130674362183
168,20,0.7360374,0.9254962205886841
169,20,0.9764527,0.9110983610153198
170,20,0.63281107,0.9704492092132568
172,20,0.9894024,0.9639981985092163
173,20,0.8286716,0.960713267326355
174,20,0.74401003,0.95001220703125
175,20,0.7551458,0.9271042346954346
176,20,0.59940124,0.9533900022506714
177,20,0.92138946,0.9396353960037231
178,20,0.99018335,0.9667986631393433
179,20,0.608546,0.923221230506897
181,20,0.96188116,0.9423972368240356
182,20,0.5067138,0.9713789224624634
183,20,0.70842844,0.9206427335739136
184,20,0.9825462,0.9502665996551514
185,20,0.7510091,0.9337493181228638
186,20,0.88653994,0.9597735404968262
187,20,0.8677219,0.9334391355514526
188,20,0.8848478,0.883431077003479
191,20,0.8906945,0.950081467628479
192,20,0.43141818,0.8692811727523804
193,20,0.7879085,0.9071917533874512
194,20,0.9580859,0.956203818321228
195,20,0.7267874,0.9262770414352417
196,20,0.75741655,0.9282412528991699
197,20,0.6394538,0.9147689342498779
198,20,0.77757037,0.9034655094146729
199,20,0.6418516,0.914434552192688
200,20,0.63487583,0.9042036533355713
201,20,0.8311792,0.9120490550994873
204,20,0.8110966,0.9786926507949829
205,20,0.8235133,0.9286220073699951
206,20,0.98075795,0.9557299613952637
207,20,0.6493192,0.9320591688156128
208,20,0.8357974,0.9283366203308105
210,20,0.6974065,0.9508761167526245
211,20,0.68693596,0.9231187105178833
212,20,0.80733526,0.9302874803543091
214,20,0.965642,0.9713493585586548
215,20,0.8154725,0.9339035749435425
216,20,0.71697664,0.9288216829299927
217,20,0.9605012,0.9701088666915894
218,20,0.57571876,0.9450047016143799
220,20,0.9587031,0.9703547954559326
221,20,0.7326127,0.926488995552063
222,20,0.888474,0.939110517501831
223,20,0.7407747,0.9491358995437622
224,20,0.6719597,0.9262092113494873
226,20,0.96824634,0.9661388397216797
227,20,0.9520065,0.9118294715881348
228,20,0.7382037,0.9172273874282837
229,20,0.9846271,0.9434914588928223
230,20,0.53382766,0.9735996723175049
231,20,0.5523906,0.8536462783813477
232,20,0.8465847,0.9385582208633423
233,20,0.9665272,0.9680055379867554
234,20,0.7878256,0.9370163679122925
235,20,0.91047555,0.9477016925811768
236,20,0.78004074,0.9091386795043945
237,20,0.9591371,0.979220986366272
238,20,0.7705586,0.9197895526885986
239,20,0.9684589,0.9614025354385376
240,20,0.9123421,0.9481325149536133
241,20,0.8989848,0.953750491142273
242,20,0.72738034,0.9500826597213745
243,20,0.98417085,0.9236336946487427
244,20,0.9171541,0.9109376668930054
245,20,0.8155013,0.9588273763656616
246,20,0.82598233,0.9646846055984497
248,20,0.976954,0.9688167572021484
249,20,0.8795499,0.9401036500930786
250,20,0.64938146,0.9541305303573608
251,20,0.82620025,0.9024865627288818
252,20,0.8508718,0.9548077583312988
254,20,0.98561454,0.9637696743011475
255,20,0.9089203,0.9664753675460815
256,20,0.9309252,0.9424172639846802
257,20,0.8363892,0.9015346765518188
258,20,0.8897041,0.9191031455993652
259,20,0.5760493,0.9304734468460083
260,20,0.97762245,0.9530162811279297
261,20,0.92327785,0.9516861438751221
263,20,0.7054371,0.9237710237503052
264,20,0.8350113,0.9409114122390747
265,20,0.82691395,0.9333360195159912
266,20,0.93050194,0.9487414360046387
267,20,0.9530922,0.926932692527771
268,20,0.9078899,0.9424889087677002
269,20,0.8300962,0.9534523487091064
270,20,0.96872914,0.943539023399353
271,20,0.9890689,0.9722598791122437
272,20,0.96893793,0.9585138559341431
273,20,0.8255786,0.9315797090530396
274,20,0.75824934,0.9068958759307861
275,20,0.91945624,0.9602923393249512
276,20,0.9564778,0.951265811920166
277,20,0.95351636,0.9605556726455688
278,20,0.8186133,0.942594051361084
279,20,0.88359576,0.9608719348907471
280,20,0.88287187,0.9459078311920166
281,20,0.83368623,0.9628351926803589
282,20,0.9692659,0.9646520614624023
283,20,0.7437666,0.9447311162948608
284,20,0.8364023,0.9973119497299194
285,20,0.80657566,0.9227389097213745
286,20,0.80133694,0.9432491064071655
287,20,0.8781747,0.9215390682220459
288,20,0.8685183,0.9606653451919556
289,20,0.8855497,0.9560542106628418
290,20,0.85611326,0.9843297004699707
291,20,0.74108,0.9597980976104736
293,20,0.71822447,0.933759331703186
294,20,0.86114967,0.8945008516311646
295,20,0.88817894,0.9319952726364136
296,20,0.74484426,0.964914083480835
297,20,0.39746937,0.9490312337875366
298,20,0.9702648,0.9701197147369385
299,20,0.9859355,0.9689885377883911
300,20,0.7936266,0.971100926399231
301,20,0.7094642,0.9332050085067749
302,20,0.88506645,0.9686232805252075
303,20,0.7929944,0.986304521560669
304,20,0.8519397,0.9278620481491089
305,20,0.9490692,0.9141833782196045
306,20,0.58719724,0.9459435939788818
307,20,0.96070343,0.9663987159729004
308,20,0.8746705,0.9651682376861572
309,20,0.92305523,0.960149884223938
310,20,0.940359,0.9651399850845337
311,20,0.74445754,0.9477479457855225
313,20,0.8084245,0.9748064279556274
314,20,0.8815979,0.9687727689743042
315,20,0.9925444,0.9446494579315186
316,20,0.87235576,0.9399518966674805
317,20,0.84689635,0.9580377340316772
318,20,0.79161257,0.9764094352722168
319,20,0.96343297,0.9736696481704712
320,20,0.9096943,0.9686044454574585
321,20,0.77717495,0.9734097719192505
322,20,0.7852579,0.9621564149856567
323,20,0.76040244,0.9449381828308105
324,20,0.9421381,0.9580733776092529
325,20,0.976289,0.9793764352798462
326,20,0.9004369,0.9252099990844727
327,20,0.8572307,0.9262770414352417
328,20,0.9847811,0.9676556587219238
329,20,0.9082764,0.953972578048706
330,20,0.8321407,0.9458694458007812
331,20,0.94437397,0.92967689037323
332,20,0.91314155,0.941954493522644
333,20,0.8487956,0.9244594573974609
334,20,0.7161722,0.92023766040802
335,20,0.75226015,0.9579553604125977
336,20,0.8581816,0.9579640626907349
337,20,0.87707996,0.9511317014694214
339,20,0.50362206,0.9578845500946045
340,20,0.88381094,0.9790037870407104
341,20,0.70061857,0.9267834424972534
342,20,0.8628956,0.9574307203292847
343,20,0.9758617,0.9528412818908691
344,20,0.7979535,0.9317678213119507
345,20,0.96923864,0.9543731212615967
346,20,0.8569495,0.9394856691360474
347,20,0.6910284,0.9374953508377075
348,20,0.64871925,0.9790884256362915
349,20,0.9892335,0.9495655298233032
350,20,0.9707333,0.9868917465209961
352,20,0.9863316,0.9275354146957397
353,20,0.83420265,0.9701627492904663
354,20,0.7782337,0.9614368677139282
358,20,0.831192,0.9220143556594849
359,20,0.9827941,0.9343922138214111
360,20,0.77859116,0.9233793020248413
361,20,0.8077583,0.9582101106643677
362,20,0.6924789,0.9561470746994019
363,20,0.807822,0.9425030946731567
364,20,0.7851177,0.9367961883544922
365,20,0.7444808,0.911128044128418
367,20,0.85093886,0.9073152542114258
368,20,0.9634048,0.9460917711257935
369,20,0.9602457,0.9161940813064575
370,20,0.900531,0.9526532888412476
371,20,0.8182357,0.9464422464370728
372,20,0.8799591,0.9275970458984375
374,20,0.6953165,0.9253548383712769
375,20,0.9611678,0.9546922445297241
376,20,0.7633349,0.944983959197998
377,20,0.73342407,0.9039697647094727
378,20,0.75899684,0.908788800239563
381,20,0.77017236,0.9190118312835693
382,20,0.6007036,0.917631983757019
383,20,0.87071496,0.9474177360534668
384,20,0.792855,0.9372087717056274
385,20,0.6837422,0.8996549844741821
386,20,0.9674447,0.9379323720932007
387,20,0.91782546,0.9337704181671143
388,20,0.9407191,0.9754096269607544
389,20,0.73692614,0.9322137832641602
390,20,0.529367,0.9594511985778809
391,20,0.7885588,0.926628589630127
392,20,0.9595644,0.9603219032287598
395,20,0.9144255,0.9285464286804199
396,20,0.8760577,0.9556679725646973
398,20,0.92002225,0.950581431388855
399,20,0.7428883,0.9720451831817627
