cell,drug,true_value,predicted_value
96,18,0.69250906,0.9116331934928894
97,18,0.79721546,0.8974484205245972
98,18,0.3365352,0.8186267614364624
99,18,0.7733112,0.8953128457069397
100,18,0.11606867,0.8767757415771484
102,18,0.7397866,0.8361015319824219
103,18,0.47099292,0.9184539914131165
104,18,0.5013531,0.8580034971237183
105,18,0.70632863,0.9063547253608704
106,18,0.668645,0.8937342166900635
107,18,0.76907516,0.9109277725219727
108,18,0.8106555,0.9447843432426453
109,18,0.8752142,0.9250720143318176
110,18,0.82532454,0.9079093337059021
111,18,0.7591601,0.8435028791427612
112,18,0.4873046,0.8724585771560669
113,18,0.8398166,0.8882638812065125
114,18,0.67706096,0.918850839138031
115,18,0.88852984,0.9090456366539001
116,18,0.9311196,0.9383848309516907
117,18,0.54002845,0.8986290097236633
118,18,0.9188643,0.936087429523468
119,18,0.62538075,0.8852325677871704
120,18,0.6374522,0.944763720035553
122,18,0.7622878,0.9208442568778992
123,18,0.8984664,0.9264705777168274
126,18,0.69812065,0.8618974685668945
127,18,0.9146509,0.9167796969413757
131,18,0.97113276,0.9152023196220398
132,18,0.8255662,0.9287369251251221
133,18,0.8041561,0.9300448298454285
134,18,0.9893351,0.9182538986206055
135,18,0.8094749,0.9357675909996033
137,18,0.62416196,0.9029262661933899
138,18,0.5465549,0.8653119206428528
139,18,0.54725003,0.8515399694442749
140,18,0.49372208,0.8507493138313293
141,18,0.37992954,0.8321260809898376
142,18,0.97488195,0.9424757361412048
143,18,0.88690025,0.8712834715843201
144,18,0.79357827,0.9220213294029236
145,18,0.5279451,0.9499052166938782
146,18,0.6797187,0.8609176278114319
147,18,0.6812947,0.8888117671012878
148,18,0.6447344,0.8332666158676147
149,18,0.84342474,0.897738516330719
150,18,0.8483826,0.9250648021697998
151,18,0.5532601,0.849406361579895
152,18,0.7966008,0.9322354793548584
153,18,0.7078818,0.8713453412055969
154,18,0.68623114,0.8753914833068848
155,18,0.84056914,0.8644669055938721
156,18,0.775574,0.8873448371887207
157,18,0.46306622,0.8943106532096863
158,18,0.6816868,0.9262640476226807
159,18,0.45766902,0.9071494936943054
160,18,0.68982196,0.9111146926879883
161,18,0.7836942,0.9314963221549988
162,18,0.8889705,0.8719936013221741
163,18,0.90939367,0.9113286137580872
164,18,0.80164605,0.8441348671913147
165,18,0.9715527,0.9567517042160034
166,18,0.79739463,0.9439746141433716
167,18,0.5501682,0.8402402400970459
168,18,0.5394988,0.8570349216461182
169,18,0.73735267,0.8643191456794739
170,18,0.7710301,0.917239248752594
171,18,0.58803123,0.9061460494995117
172,18,0.8802108,0.9240122437477112
173,18,0.90915614,0.9033809304237366
174,18,0.744801,0.8738122582435608
175,18,0.8979073,0.8965142965316772
176,18,0.63549423,0.89691561460495
177,18,0.934516,0.8867266178131104
178,18,0.87716836,0.9406918287277222
179,18,0.8204589,0.8692574501037598
181,18,0.83907974,0.8677467703819275
182,18,0.96032363,0.916041910648346
183,18,0.6909988,0.8566887378692627
184,18,0.83473945,0.8970269560813904
185,18,0.73429906,0.8809410333633423
186,18,0.5792151,0.9254598021507263
187,18,0.82618,0.8967822194099426
188,18,0.48471782,0.8153387904167175
189,18,0.593921,0.8398131132125854
190,18,0.6069826,0.8559710383415222
191,18,0.6323402,0.9109143614768982
192,18,0.02287338,0.7777878046035767
193,18,0.5581784,0.8272894620895386
194,18,0.42086393,0.9121077656745911
195,18,0.6168816,0.8238828778266907
198,18,0.5476331,0.8260694742202759
199,18,0.669059,0.855018675327301
200,18,0.5575926,0.8046482801437378
201,18,0.49609777,0.8243492841720581
202,18,0.7255268,0.8884820342063904
203,18,0.52506304,0.8738110661506653
204,18,0.558391,0.9227038025856018
205,18,0.74411356,0.8517924547195435
206,18,0.9017066,0.9137612581253052
207,18,0.5987957,0.851783812046051
208,18,0.68947935,0.8792895674705505
210,18,0.9516875,0.880529522895813
211,18,0.71316296,0.8301501870155334
212,18,0.7865191,0.8814669847488403
213,18,0.73008525,0.9018177390098572
214,18,0.9410435,0.9526732563972473
215,18,0.8475027,0.8884864449501038
216,18,0.633151,0.8478620648384094
217,18,0.60234046,0.9216170907020569
218,18,0.57896715,0.8748950362205505
219,18,0.58759373,0.8387349843978882
220,18,0.6273661,0.93392014503479
221,18,0.82228655,0.8898952007293701
222,18,0.73459977,0.8930428624153137
223,18,0.47146192,0.8777933716773987
224,18,0.47858775,0.8630649447441101
225,18,0.5352402,0.8521613478660583
226,18,0.8190306,0.9412104487419128
228,18,0.799631,0.8362039923667908
229,18,0.8374,0.8967130184173584
231,18,0.5071074,0.7259260416030884
232,18,0.6035447,0.8538848757743835
233,18,0.8647741,0.9304541945457458
234,18,0.35275686,0.892728865146637
236,18,0.57322,0.8281639218330383
237,18,0.9297322,0.9190929532051086
239,18,0.6646153,0.9319035410881042
241,18,0.90467274,0.909695565700531
242,18,0.7764447,0.9126183986663818
243,18,0.5406414,0.8745710253715515
244,18,0.5970679,0.8627752065658569
249,18,0.78365993,0.8908918499946594
250,18,0.79062515,0.8924926519393921
251,18,0.49252522,0.8180283308029175
252,18,0.8553764,0.9148790240287781
253,18,0.6080761,0.8750435709953308
254,18,0.8671853,0.9325945973396301
255,18,0.57276845,0.9108367562294006
256,18,0.7200079,0.8797920942306519
257,18,0.4790454,0.8041081428527832
258,18,0.45488352,0.8468046188354492
259,18,0.8366566,0.8584004044532776
260,18,0.8785043,0.9029340744018555
262,18,0.77932346,0.9381704926490784
263,18,0.85136104,0.823669970035553
264,18,0.71464354,0.897657573223114
265,18,0.7045179,0.8770232796669006
266,18,0.6931353,0.9110701680183411
267,18,0.6062247,0.888975977897644
268,18,0.5550329,0.9040983319282532
269,18,0.6091924,0.9136049151420593
270,18,0.977123,0.9077582955360413
271,18,0.9503445,0.944821298122406
272,18,0.95599383,0.9289562702178955
273,18,0.8619267,0.8796920776367188
276,18,0.6405743,0.9129438400268555
277,18,0.884351,0.9218856692314148
278,18,0.9207234,0.9062681198120117
279,18,0.65635705,0.9204224944114685
280,18,0.9804895,0.9178785681724548
281,18,0.7338684,0.9168602824211121
282,18,0.7671619,0.9123314023017883
283,18,0.6859024,0.8978196382522583
285,18,0.8474503,0.8459977507591248
286,18,0.90163106,0.8924832940101624
287,18,0.41394654,0.8595275282859802
288,18,0.8165509,0.930171549320221
289,18,0.8519168,0.9202315211296082
290,18,0.8093896,0.9434603452682495
291,18,0.68570065,0.8980037569999695
292,18,0.5557547,0.8548051714897156
293,18,0.74815416,0.8408690690994263
294,18,0.6692033,0.8299112915992737
295,18,0.6409017,0.8657490611076355
297,18,0.874107,0.8691778779029846
298,18,0.80984706,0.9360430240631104
300,18,0.48154277,0.9234309792518616
301,18,0.5516631,0.8589209318161011
302,18,0.5971293,0.9330064654350281
303,18,0.7669506,0.9363030791282654
307,18,0.70864874,0.9408389329910278
308,18,0.767074,0.8992465734481812
309,18,0.6785024,0.9307500123977661
310,18,0.7097805,0.9351354241371155
312,18,0.60697436,0.8792386651039124
313,18,0.8085861,0.9172587990760803
315,18,0.5112935,0.9118961691856384
316,18,0.48583457,0.8819615244865417
317,18,0.74147594,0.9121280312538147
318,18,0.70110154,0.9061631560325623
319,18,0.9746376,0.9483736157417297
320,18,0.8923265,0.9309622645378113
321,18,0.9209414,0.9464586973190308
323,18,0.63758653,0.8748496770858765
324,18,0.72074485,0.9127910733222961
325,18,0.847278,0.9583666920661926
327,18,0.75446534,0.8559756875038147
328,18,0.67004323,0.9408118724822998
329,18,0.7963558,0.9053001999855042
330,18,0.6680293,0.90916508436203
331,18,0.6122103,0.8890826106071472
332,18,0.5021659,0.8852532505989075
333,18,0.7527453,0.8407541513442993
334,18,0.6218242,0.8100305199623108
335,18,0.85825396,0.8993692994117737
336,18,0.9313951,0.8966715335845947
337,18,0.36912227,0.8753702044487
338,18,0.57673085,0.8799728751182556
339,18,0.60407275,0.8783069849014282
340,18,0.88492477,0.9425678849220276
342,18,0.9238966,0.8971447348594666
343,18,0.51479584,0.8998193144798279
344,18,0.61605203,0.844012439250946
346,18,0.76187086,0.8928107619285583
347,18,0.8659957,0.8799809217453003
350,18,0.8080615,0.9532619118690491
351,18,0.29555717,0.8541519045829773
352,18,0.7556573,0.8594091534614563
353,18,0.932361,0.9231767058372498
354,18,0.92785084,0.9120782017707825
355,18,0.7396968,0.8769167065620422
356,18,0.7803602,0.9113218784332275
357,18,0.6283557,0.9184549450874329
358,18,0.575556,0.8168155550956726
359,18,0.49501714,0.899747371673584
360,18,0.6935201,0.8292474746704102
361,18,0.6735004,0.89719158411026
362,18,0.5580062,0.9093725085258484
363,18,0.7288984,0.8970697522163391
364,18,0.55250645,0.8684772849082947
365,18,0.52926147,0.8348931074142456
366,18,0.75109386,0.9409006237983704
367,18,0.33671987,0.8240378499031067
368,18,0.46615708,0.9178268313407898
369,18,0.5327972,0.8620213866233826
370,18,0.7161139,0.9100708365440369
371,18,0.75868785,0.8890584707260132
373,18,0.51156664,0.9208431243896484
374,18,0.22166789,0.8230124711990356
375,18,0.30130345,0.9176377654075623
376,18,0.6882919,0.894450306892395
377,18,0.57269,0.8356976509094238
378,18,0.6680315,0.8280789852142334
379,18,0.05383266,0.8184764385223389
380,18,0.69418526,0.9253442287445068
381,18,0.5257146,0.8560739159584045
382,18,0.33885846,0.8387571573257446
383,18,0.35659543,0.8887269496917725
385,18,0.6909931,0.8154628276824951
386,18,0.8157543,0.8901455998420715
387,18,0.80539674,0.8877919316291809
388,18,0.8555373,0.9364597201347351
389,18,0.46983054,0.8704693913459778
390,18,0.65187365,0.892349898815155
391,18,0.6833849,0.8737576603889465
392,18,0.79135954,0.9319903254508972
393,18,0.632155,0.9412772059440613
394,18,0.5669892,0.9077728390693665
395,18,0.5116528,0.8718125820159912
396,18,0.954501,0.9153046011924744
397,18,0.70931673,0.8725683689117432
398,18,0.89417887,0.9138023257255554
399,18,0.2968931,0.9071915745735168
400,18,0.5679555,0.822313666343689
402,18,0.97307885,0.8806074261665344
403,18,0.70612156,0.8905459642410278
406,18,0.6534107,0.9300863742828369
408,18,0.7075968,0.8064805269241333
409,18,0.8533346,0.9324349164962769
410,18,0.42416772,0.812525749206543
411,18,0.62218237,0.8903782367706299
412,18,0.68312836,0.9301921725273132
413,18,0.7767779,0.8611484169960022
414,18,0.54706,0.9364288449287415
415,18,0.47070494,0.8681582808494568
416,18,0.9583295,0.9197199940681458
418,18,0.67862296,0.8882631063461304
420,18,0.6022332,0.8868304491043091
421,18,0.7273701,0.856429934501648
422,18,0.7987746,0.8861889243125916
423,18,0.8485291,0.9210684895515442
424,18,0.7653392,0.8971560001373291
425,18,0.8906919,0.922716498374939
426,18,0.67488915,0.942688524723053
427,18,0.4713984,0.8839030861854553
428,18,0.70395076,0.9450252056121826
429,18,0.51523805,0.9122225642204285
430,18,0.40254664,0.8303966522216797
431,18,0.7718519,0.9127037525177002
432,18,0.4174427,0.8429502248764038
433,18,0.49572727,0.9063626527786255
434,18,0.89837843,0.9281288981437683
435,18,0.98907584,0.9426319003105164
436,18,0.55733633,0.9048788547515869
437,18,0.72336847,0.8901380896568298
438,18,0.923962,0.9118956327438354
440,18,0.48947108,0.9219505786895752
442,18,0.9245516,0.8709529638290405
443,18,0.81886894,0.8951813578605652
444,18,0.6457902,0.7973405122756958
445,18,0.8739706,0.9137346744537354
446,18,0.673418,0.9483188986778259
447,18,0.69783515,0.9325243234634399
448,18,0.8534006,0.9232925772666931
450,18,0.5298453,0.9304602742195129
451,18,0.60204774,0.9134955406188965
452,18,0.7390212,0.8503437042236328
453,18,0.58443415,0.9083994030952454
455,18,0.9940637,0.9187518358230591
456,18,0.9312539,0.9052938222885132
457,18,0.86648715,0.8857365250587463
458,18,0.85583115,0.908470094203949
459,18,0.68416834,0.8354207277297974
460,18,0.69364655,0.8954760432243347
461,18,0.74054587,0.9126802682876587
462,18,0.63399905,0.8862854242324829
463,18,0.9289891,0.8842856287956238
464,18,0.98954177,0.9452269673347473
465,18,0.98820966,0.9175395369529724
467,18,0.7206074,0.864945113658905
468,18,0.8220922,0.8921677470207214
469,18,0.54429626,0.9117854237556458
470,18,0.54486966,0.8404948115348816
471,18,0.49686784,0.9005889892578125
472,18,0.7377794,0.9317373037338257
473,18,0.9367819,0.9278474450111389
475,18,0.93210363,0.9269257187843323
476,18,0.87230295,0.915262758731842
477,18,0.913198,0.9169245362281799
478,18,0.7378194,0.9230860471725464
479,18,0.9213929,0.9318835735321045
480,18,0.8031789,0.9221909046173096
481,18,0.8578982,0.9056131839752197
482,18,0.77820444,0.880447506904602
483,18,0.6814335,0.9073910117149353
484,18,0.91428655,0.9378183484077454
485,18,0.73503065,0.8602252006530762
486,18,0.47567567,0.8388422131538391
487,18,0.78495735,0.881592333316803
488,18,0.52803075,0.8386200666427612
489,18,0.76715004,0.9369001984596252
490,18,0.64996713,0.9347137808799744
491,18,0.92157626,0.9034289121627808
492,18,0.6663492,0.9037651419639587
494,18,0.7132524,0.8722546696662903
495,18,0.73403776,0.9280256628990173
496,18,0.50762045,0.9608882069587708
497,18,0.5285263,0.8065005540847778
498,18,0.46714762,0.8567472100257874
499,18,0.5401394,0.9059121012687683
501,18,0.82404244,0.9026928544044495
502,18,0.6340648,0.8988304734230042
503,18,0.81602687,0.9141128659248352
505,18,0.67339927,0.8439502716064453
506,18,0.36262938,0.8515860438346863
507,18,0.66900945,0.8686366677284241
508,18,0.9832324,0.9173055291175842
509,18,0.955056,0.9190019965171814
510,18,0.66343904,0.8598501086235046
511,18,0.5749992,0.8547124266624451
512,18,0.03157718,0.7118167877197266
513,18,0.5358804,0.8241899609565735
514,18,0.646512,0.787239134311676
515,18,0.71767,0.8296827077865601
516,18,0.52575237,0.8224770426750183
517,18,0.5592724,0.8443224430084229
518,18,0.08531836,0.7963994741439819
519,18,0.62428516,0.893424928188324
520,18,0.9435297,0.9152176380157471
521,18,0.8714696,0.9207270741462708
522,18,0.83154845,0.9376399517059326
523,18,0.017295947,0.7094956636428833
524,18,0.90243787,0.7965348362922668
525,18,0.87668556,0.8351260423660278
527,18,0.60816294,0.7685649991035461
528,18,0.5305509,0.8651914000511169
529,18,0.8849198,0.9379212260246277
530,18,0.61954355,0.8860347867012024
531,18,0.9267477,0.899346649646759
532,18,0.7172514,0.8967181444168091
533,18,0.3944713,0.9099121689796448
534,18,0.62447774,0.8945981860160828
535,18,0.37559995,0.7814640402793884
536,18,0.80135185,0.884784996509552
537,18,0.8098434,0.9055730700492859
539,18,0.6458106,0.8990020155906677
540,18,0.7439872,0.9033294320106506
541,18,0.8259462,0.8754546046257019
542,18,0.98773044,0.9440755844116211
543,18,0.93861187,0.956963837146759
544,18,0.672281,0.9362624287605286
547,18,0.94775593,0.9270285964012146
548,18,0.6318283,0.9291846752166748
550,18,0.5855368,0.9111012816429138
551,18,0.5801234,0.874828040599823
552,18,0.98421407,0.9654404520988464
553,18,0.88875973,0.9215877056121826
554,18,0.7326307,0.8796105980873108
555,18,0.94114375,0.9595417380332947
556,18,0.69524163,0.8944381475448608
557,18,0.7155532,0.9140870571136475
559,18,0.8715719,0.9180635213851929
560,18,0.84996074,0.9265277981758118
561,18,0.8952948,0.869157612323761
563,18,0.81944245,0.943321704864502
564,18,0.9610726,0.929382860660553
565,18,0.89216834,0.9249455332756042
566,18,0.7233309,0.8893339037895203
567,18,0.80187374,0.9278942346572876
568,18,0.19636835,0.8747167587280273
569,18,0.47560385,0.8954864144325256
570,18,0.6367302,0.8645132780075073
571,18,0.9919492,0.9348682761192322
572,18,0.75318867,0.9409485459327698
573,18,0.83029836,0.9108853936195374
575,18,0.95688146,0.9469076991081238
576,18,0.87222636,0.9440314173698425
577,18,0.7350415,0.908112108707428
578,18,0.9470542,0.9264671206474304
579,18,0.63745934,0.9109506011009216
581,18,0.57652915,0.8476381301879883
583,18,0.7992332,0.9437357783317566
584,18,0.78620183,0.8664266467094421
585,18,0.9811484,0.9216233491897583
586,18,0.7917161,0.9135719537734985
588,18,0.9106998,0.9481887817382812
590,18,0.90291464,0.9380410313606262
592,18,0.88238263,0.9410354495048523
594,18,0.9068239,0.8737594485282898
595,18,0.68292063,0.8999908566474915
596,18,0.80834156,0.8745369911193848
597,18,0.67134756,0.86444491147995
598,18,0.53863025,0.9161853790283203
599,18,0.9821032,0.9275699257850647
600,18,0.92111546,0.9428749084472656
603,18,0.94311064,0.9241234660148621
605,18,0.8288107,0.9105750918388367
607,18,0.9397234,0.9174434542655945
608,18,0.90076447,0.9393450021743774
609,18,0.7253735,0.9242188334465027
610,18,0.8997537,0.9206191897392273
611,18,0.8331745,0.897828996181488
612,18,0.9502335,0.909323513507843
613,18,0.73272645,0.953808605670929
614,18,0.81653196,0.9421512484550476
616,18,0.6519649,0.9020793437957764
617,18,0.7810345,0.8204975128173828
618,18,0.65412897,0.8627756834030151
619,18,0.90406895,0.9318599104881287
620,18,0.968654,0.9597669839859009
621,18,0.7974082,0.8377382755279541
623,18,0.8879891,0.9236851334571838
624,18,0.71371967,0.8925361633300781
625,18,0.55218333,0.922908365726471
626,18,0.8931593,0.8760567307472229
627,18,0.9219205,0.9096871018409729
628,18,0.84372544,0.8665913343429565
630,18,0.81014305,0.9347981810569763
631,18,0.8648293,0.9072355628013611
632,18,0.90378183,0.9020940065383911
633,18,0.8400121,0.9246622920036316
634,18,0.6575758,0.9309260845184326
635,18,0.5922418,0.8653152585029602
636,18,0.8486948,0.9041253328323364
637,18,0.5775154,0.8694742321968079
638,18,0.9390934,0.9314000606536865
639,18,0.72117245,0.8728502988815308
640,18,0.73727196,0.9583838582038879
641,18,0.6785739,0.8781806826591492
642,18,0.91698885,0.8344117403030396
644,18,0.8629688,0.8795005679130554
645,18,0.60968286,0.9242194294929504
646,18,0.9309464,0.9532622694969177
647,18,0.5823053,0.915690004825592
648,18,0.79077363,0.9147533774375916
649,18,0.8184395,0.8867297768592834
650,18,0.7366491,0.8649693131446838
651,18,0.76207685,0.8997517824172974
652,18,0.95091456,0.8959378004074097
653,18,0.66496783,0.9482985138893127
654,18,0.48161364,0.9466410279273987
655,18,0.338614,0.8955273628234863
656,18,0.674528,0.8651647567749023
658,18,0.034502145,0.7461612224578857
659,18,0.79831135,0.8630223870277405
660,18,0.9799494,0.9158200025558472
661,18,0.84598416,0.9000332355499268
662,18,0.43880206,0.8065705895423889
663,18,0.7297075,0.7626444101333618
664,18,0.85390055,0.8530908226966858
665,18,0.21955653,0.8282341957092285
667,18,0.570046,0.9088663458824158
668,18,0.5878211,0.9440138936042786
669,18,0.9528131,0.8901165127754211
670,18,0.49944913,0.7956190705299377
672,18,0.8056997,0.8927673697471619
673,18,0.59300834,0.9033735990524292
674,18,0.64129025,0.8610796928405762
675,18,0.816985,0.8888996243476868
676,18,0.5031597,0.7971706390380859
677,18,0.59894305,0.7863616943359375
678,18,0.2586621,0.8895257711410522
679,18,0.6237755,0.9188966155052185
680,18,0.9409971,0.8528770804405212
681,18,0.45095932,0.9454841613769531
682,18,0.82954925,0.9321749806404114
683,18,0.44461346,0.8674637079238892
684,18,0.6730393,0.902517557144165
685,18,0.74154866,0.937561571598053
686,18,0.40187165,0.8604112267494202
687,18,0.7748725,0.9047366380691528
688,18,0.6952336,0.8440350890159607
690,18,0.76983535,0.877994954586029
691,18,0.64847654,0.8857868909835815
692,18,0.6977195,0.913754403591156
693,18,0.73198956,0.8342493176460266
694,18,0.66612697,0.8936184048652649
695,18,0.7728938,0.9214410185813904
696,18,0.6352023,0.9016329646110535
698,18,0.6048718,0.8494404554367065
699,18,0.5603198,0.8806858658790588
700,18,0.693138,0.8885465860366821
701,18,0.52780163,0.865875780582428
702,18,0.58773476,0.9086602330207825
703,18,0.73300976,0.9060154557228088
704,18,0.82312375,0.833563506603241
705,18,0.50080794,0.8427000045776367
706,18,0.6853672,0.8901418447494507
707,18,0.5260261,0.8355742692947388
708,18,0.56043607,0.9619304537773132
709,18,0.47169194,0.8532329201698303
710,18,0.8750892,0.8151180744171143
711,18,0.87630755,0.8779027462005615
712,18,0.9309355,0.8880582451820374
713,18,0.62258494,0.8835498690605164
714,18,0.55269873,0.8796142339706421
715,18,0.8148653,0.9166936278343201
716,18,0.74631137,0.8901126980781555
718,18,0.7272515,0.8823873400688171
720,18,0.82703716,0.8945744037628174
721,18,0.91824377,0.9086535573005676
722,18,0.70579875,0.9325438141822815
724,18,0.6705661,0.8271353244781494
725,18,0.24448322,0.8573665022850037
726,18,0.9622195,0.924335777759552
727,18,0.50418425,0.9039933085441589
728,18,0.6303047,0.8602727055549622
729,18,0.60386306,0.89310222864151
730,18,0.45792502,0.8021465539932251
732,18,0.7225137,0.9305920600891113
733,18,0.7769435,0.8316637277603149
734,18,0.96278214,0.9090747237205505
735,18,0.7844742,0.9312263131141663
736,18,0.4600877,0.868028998374939
737,18,0.9204681,0.957880437374115
738,18,0.692967,0.8459258675575256
739,18,0.58605593,0.9167010188102722
740,18,0.71543896,0.8688380122184753
741,18,0.5518484,0.8288959860801697
742,18,0.5937252,0.8032011389732361
743,18,0.9277268,0.8783236742019653
744,18,0.37955,0.8644134402275085
745,18,0.77457273,0.935977041721344
747,18,0.6917975,0.8538778424263
749,18,0.75785,0.9142536520957947
750,18,0.75424176,0.9304291605949402
751,18,0.5197025,0.8827020525932312
752,18,0.7710487,0.8656657338142395
753,18,0.6154898,0.8889811038970947
754,18,0.6776177,0.9277920722961426
755,18,0.6063677,0.8800765872001648
756,18,0.74455124,0.8391161561012268
757,18,0.7739538,0.9211065173149109
758,18,0.88382363,0.8901867866516113
759,18,0.8213852,0.8678846955299377
760,18,0.95245856,0.9192158579826355
761,18,0.624406,0.8658578991889954
762,18,0.555624,0.8836362361907959
763,18,0.541416,0.8289007544517517
764,18,0.43585074,0.8717126846313477
767,18,0.8825152,0.9092597961425781
768,18,0.8103094,0.8716183304786682
769,18,0.5511516,0.8304571509361267
770,18,0.7593442,0.9377345442771912
771,18,0.8401388,0.8801097273826599
772,18,0.7079852,0.869825541973114
773,18,0.8704008,0.9362185597419739
774,18,0.82584345,0.8253331184387207
775,18,0.7456449,0.9452669024467468
777,18,0.9006884,0.869668185710907
779,18,0.8016032,0.9234480261802673
780,18,0.87924784,0.8756079077720642
781,18,0.6748008,0.8822752833366394
782,18,0.8575643,0.9505612850189209
783,18,0.63025194,0.8843302726745605
784,18,0.59020805,0.8656766414642334
785,18,0.65013295,0.8804242014884949
786,18,0.4536152,0.895748496055603
787,18,0.85170907,0.8475234508514404
788,18,0.9687251,0.9364479184150696
790,18,0.7826087,0.9500253796577454
791,18,0.69497687,0.895826518535614
792,18,0.22751099,0.9028798937797546
793,18,0.67776465,0.8701285719871521
795,18,0.7838435,0.8418838977813721
796,18,0.67965865,0.8896313309669495
797,18,0.53430754,0.8633880019187927
798,18,0.9563703,0.9076781272888184
799,18,0.6560494,0.8232178688049316
801,18,0.9931905,0.9549924731254578
802,18,0.4221463,0.906680703163147
803,18,0.86758024,0.899188756942749
805,18,0.8985675,0.8889101147651672
806,18,0.6388392,0.8853096961975098
807,18,0.67850214,0.9349018335342407
808,18,0.69749105,0.9138374924659729
809,18,0.7858798,0.8700653910636902
810,18,0.6161662,0.913369357585907
811,18,0.95903385,0.9040435552597046
812,18,0.6265118,0.9040166735649109
813,18,0.75530714,0.918635904788971
814,18,0.8010384,0.9295750260353088
815,18,0.79758245,0.8781905174255371
816,18,0.6659239,0.8547354936599731
817,18,0.54144174,0.8410855531692505
818,18,0.59592277,0.9069885611534119
819,18,0.7375677,0.9443434476852417
821,18,0.43304175,0.8519687652587891
822,18,0.564199,0.9006997346878052
823,18,0.7470921,0.8784592747688293
825,18,0.833812,0.8881984353065491
826,18,0.46859047,0.84337317943573
829,18,0.46401668,0.8904324173927307
830,18,0.440633,0.858716607093811
832,18,0.74412066,0.845293402671814
833,18,0.73008084,0.8399035334587097
834,18,0.9238508,0.8870564103126526
836,18,0.883948,0.911148726940155
837,18,0.78672165,0.8924141526222229
838,18,0.6532288,0.9117069840431213
839,18,0.7227312,0.8870105147361755
840,18,0.5019458,0.9140018224716187
841,18,0.6834541,0.8262197971343994
844,18,0.5053823,0.8475164175033569
845,18,0.70658946,0.9262894988059998
846,18,0.27647096,0.7575284242630005
847,18,0.24520932,0.8303735852241516
849,18,0.6646295,0.9291216731071472
850,18,0.77150613,0.8584144115447998
851,18,0.5978788,0.7500725984573364
852,18,0.6709702,0.9292251467704773
853,18,0.68093187,0.8679854869842529
854,18,0.86706036,0.8944506049156189
857,18,0.76197153,0.860321581363678
858,18,0.89396805,0.9361063838005066
859,18,0.76142186,0.940405547618866
861,18,0.795848,0.9122061729431152
862,18,0.7610399,0.8267730474472046
