cell,drug,true_value,predicted_value
114,6,0.63267195,0.903802752494812
115,6,0.95684105,0.8581667542457581
116,6,0.882223,0.9282302260398865
118,6,0.7552776,0.8546069860458374
119,6,0.761587,0.8602214455604553
120,6,0.98895216,0.9456939101219177
122,6,0.9287796,0.8096835613250732
123,6,0.8914982,0.9128751158714294
126,6,0.77715135,0.8023886680603027
127,6,0.9250422,0.8708500862121582
131,6,0.95353055,0.9108574986457825
132,6,0.90914935,0.9234383702278137
133,6,0.954705,0.9221809506416321
134,6,0.96691096,0.8979598879814148
135,6,0.9517364,0.896445095539093
137,6,0.68428177,0.8689157962799072
138,6,0.6657654,0.7473499774932861
139,6,0.8086172,0.8232302069664001
140,6,0.7393393,0.8237982988357544
141,6,0.73211676,0.7622144818305969
142,6,0.92457664,0.9477986693382263
143,6,0.93287915,0.8398351073265076
144,6,0.95035696,0.8548243641853333
145,6,0.9228769,0.8498749136924744
146,6,0.9822024,0.8292719125747681
147,6,0.9318497,0.8844186663627625
148,6,0.8838027,0.7829519510269165
149,6,0.94727707,0.8912680745124817
150,6,0.97058797,0.9202379584312439
151,6,0.8991954,0.76092529296875
152,6,0.8505763,0.9475515484809875
153,6,0.8526429,0.7529974579811096
154,6,0.7812265,0.8628003001213074
155,6,0.5509358,0.812543511390686
156,6,0.8698975,0.8133044838905334
157,6,0.90587616,0.7863609790802002
158,6,0.824826,0.8261717557907104
159,6,0.8120515,0.9195557236671448
160,6,0.9410007,0.874652087688446
161,6,0.8373333,0.8446069955825806
162,6,0.9658962,0.8916508555412292
163,6,0.8544427,0.9108331799507141
164,6,0.9275053,0.7744508981704712
165,6,0.9871245,0.9335322380065918
166,6,0.9564193,0.9377333521842957
167,6,0.6986434,0.8076876401901245
168,6,0.8120304,0.796235203742981
169,6,0.690327,0.896443247795105
170,6,0.8868398,0.8194854259490967
171,6,0.8610455,0.8224896788597107
172,6,0.88976157,0.859024703502655
173,6,0.8982106,0.8375272750854492
174,6,0.8105074,0.7981060743331909
175,6,0.97000045,0.9179284572601318
176,6,0.9555614,0.8086289763450623
177,6,0.8325093,0.7824544906616211
178,6,0.91241133,0.9403277039527893
179,6,0.79002225,0.8589418530464172
181,6,0.666813,0.823218822479248
182,6,0.98611456,0.8008586168289185
183,6,0.8472879,0.8187816739082336
184,6,0.9012646,0.8525741696357727
185,6,0.7458317,0.8516359925270081
186,6,0.80924356,0.9125327467918396
187,6,0.8838264,0.8931136727333069
188,6,0.55000013,0.8279273509979248
189,6,0.78173345,0.8289457559585571
190,6,0.9730938,0.7995171546936035
191,6,0.9777841,0.8951753973960876
192,6,0.4904664,0.7477431297302246
193,6,0.7390226,0.7982796430587769
194,6,0.84002674,0.8990808129310608
195,6,0.8906659,0.7354412078857422
197,6,0.85262597,0.769695520401001
198,6,0.89792925,0.8657592535018921
199,6,0.9547872,0.8379008173942566
200,6,0.8573186,0.7426181435585022
201,6,0.9200567,0.7090264558792114
202,6,0.745024,0.8448460698127747
203,6,0.7712202,0.8484305739402771
204,6,0.87803453,0.7882562279701233
205,6,0.73202956,0.7880977392196655
206,6,0.8837569,0.9021872878074646
207,6,0.88618094,0.7693197727203369
208,6,0.8249317,0.8554970622062683
210,6,0.8847314,0.8164949417114258
211,6,0.96505296,0.732611894607544
212,6,0.8607034,0.8823637962341309
213,6,0.94671017,0.8749096393585205
214,6,0.9275767,0.9344950914382935
215,6,0.8804115,0.8772702813148499
216,6,0.9034323,0.7764261960983276
217,6,0.83962286,0.8364083170890808
218,6,0.7617019,0.7947889566421509
219,6,0.9638909,0.8011007905006409
220,6,0.97895163,0.8713384866714478
221,6,0.9633246,0.9106255173683167
222,6,0.96272224,0.8917544484138489
223,6,0.97330916,0.8011985421180725
224,6,0.9805361,0.8215556144714355
225,6,0.8059002,0.8077915906906128
226,6,0.98809147,0.9070079922676086
228,6,0.9056084,0.7980613112449646
229,6,0.9848511,0.8677400946617126
231,6,0.79573655,0.8056651949882507
232,6,0.97808933,0.7680220603942871
233,6,0.77087295,0.9167929291725159
234,6,0.88564897,0.8653672337532043
236,6,0.693566,0.8164238929748535
237,6,0.93476725,0.7865641117095947
239,6,0.95173,0.9114431738853455
241,6,0.97883546,0.8463802933692932
242,6,0.985534,0.8772048950195312
243,6,0.97831684,0.8993207812309265
244,6,0.96528876,0.8855866193771362
249,6,0.9294021,0.880974531173706
250,6,0.8596671,0.821626603603363
251,6,0.6914487,0.774765133857727
252,6,0.8186533,0.8568090796470642
253,6,0.9688702,0.7644555568695068
254,6,0.90146065,0.9246847033500671
255,6,0.82942486,0.8171079754829407
256,6,0.98613024,0.8601168990135193
257,6,0.65989363,0.8145886659622192
258,6,0.69137895,0.829887330532074
259,6,0.82528996,0.8123725056648254
260,6,0.8721739,0.8286983966827393
262,6,0.832303,0.8958462476730347
263,6,0.86978936,0.7363966703414917
264,6,0.7812473,0.8923631310462952
265,6,0.82787174,0.8505553007125854
266,6,0.8542236,0.9136620759963989
267,6,0.8503166,0.8814424872398376
268,6,0.83558613,0.9090797901153564
269,6,0.9568116,0.8948073983192444
270,6,0.8523632,0.9167262315750122
271,6,0.7657801,0.9257797598838806
272,6,0.56438726,0.9124577045440674
273,6,0.7869327,0.8365897536277771
276,6,0.8723249,0.8776206374168396
277,6,0.84031814,0.8759130835533142
278,6,0.72174037,0.9042506814002991
279,6,0.60287505,0.8706064820289612
280,6,0.93696827,0.8910971283912659
281,6,0.87336075,0.8121538162231445
282,6,0.96115875,0.8365334868431091
283,6,0.75194544,0.8761177659034729
285,6,0.8814538,0.7981773018836975
286,6,0.88318795,0.8847442269325256
287,6,0.86781985,0.8290666341781616
288,6,0.7318027,0.8898000121116638
289,6,0.8151413,0.8848432898521423
290,6,0.94073135,0.8672214150428772
291,6,0.9312654,0.8244246244430542
292,6,0.85165656,0.7552101612091064
293,6,0.84843636,0.7229286432266235
294,6,0.63249624,0.8237472176551819
295,6,0.6290572,0.8385711312294006
297,6,0.96924734,0.7945724725723267
298,6,0.6748662,0.8777896761894226
300,6,0.8653023,0.8081198930740356
301,6,0.89672726,0.7660090327262878
302,6,0.8599126,0.8684201836585999
303,6,0.9056591,0.7765684127807617
307,6,0.9590515,0.9355918169021606
308,6,0.9675079,0.8151435256004333
309,6,0.8921104,0.9208999276161194
310,6,0.98414606,0.8828498125076294
312,6,0.7727269,0.8842973113059998
313,6,0.81259024,0.7862261533737183
315,6,0.764661,0.9299920201301575
316,6,0.79350996,0.811378538608551
317,6,0.8622344,0.8993266224861145
318,6,0.8722626,0.7483689188957214
319,6,0.97700685,0.9485780596733093
320,6,0.92200667,0.9119943976402283
321,6,0.839152,0.8811736702919006
323,6,0.8937128,0.8013637065887451
324,6,0.73341596,0.8353314995765686
325,6,0.9738212,0.9401645064353943
327,6,0.8271803,0.8150485157966614
328,6,0.85734946,0.8976184129714966
329,6,0.9362585,0.8787463903427124
330,6,0.82663244,0.8994924426078796
331,6,0.80678624,0.8717622756958008
332,6,0.77594477,0.8412935733795166
333,6,0.93200153,0.7855291366577148
334,6,0.95966,0.717385470867157
335,6,0.7800075,0.8149756789207458
336,6,0.95548826,0.7991793155670166
337,6,0.9677144,0.7899690866470337
338,6,0.9556083,0.8686369061470032
339,6,0.9285632,0.7065324783325195
340,6,0.9519572,0.9094368815422058
342,6,0.84700245,0.8218266367912292
343,6,0.9310581,0.8645524382591248
344,6,0.9341308,0.7730246782302856
346,6,0.9504327,0.8737095594406128
347,6,0.8476557,0.8286684155464172
350,6,0.8515224,0.8538853526115417
351,6,0.5701675,0.7471654415130615
352,6,0.9731341,0.8371760249137878
353,6,0.66433084,0.8631740212440491
354,6,0.9795712,0.8121622800827026
355,6,0.82295,0.815161943435669
356,6,0.89784586,0.8885611891746521
357,6,0.92860955,0.8756795525550842
358,6,0.63009346,0.7237946391105652
359,6,0.7580563,0.873476505279541
360,6,0.7340479,0.771880567073822
361,6,0.7616893,0.8278948068618774
362,6,0.8583684,0.8451803922653198
363,6,0.78854394,0.8541079163551331
364,6,0.7712052,0.8045000433921814
365,6,0.8376677,0.7881981134414673
366,6,0.9902022,0.8532913327217102
367,6,0.583438,0.8112965822219849
368,6,0.77523756,0.9057353138923645
369,6,0.7279106,0.8759570717811584
370,6,0.98343164,0.8617584705352783
371,6,0.8607702,0.8532310724258423
373,6,0.8321539,0.835881769657135
374,6,0.7833233,0.7216164469718933
375,6,0.8049105,0.8800674080848694
376,6,0.7743983,0.8770250082015991
377,6,0.96162003,0.845231831073761
378,6,0.85242754,0.8580381274223328
379,6,0.67199844,0.8289375901222229
380,6,0.87404126,0.9018266797065735
381,6,0.62752324,0.8486624360084534
382,6,0.77894235,0.7401629090309143
383,6,0.9021043,0.8638167977333069
385,6,0.63732374,0.7804639935493469
386,6,0.90755105,0.8884405493736267
387,6,0.97890276,0.8851937651634216
388,6,0.8199388,0.8600305914878845
389,6,0.91316414,0.8422097563743591
390,6,0.88411134,0.7862250804901123
391,6,0.6139763,0.8866299986839294
392,6,0.9747383,0.9221606850624084
393,6,0.9326364,0.894680380821228
394,6,0.82320106,0.8577361702919006
395,6,0.6686278,0.8705770373344421
396,6,0.897102,0.8789393305778503
397,6,0.8139824,0.816249430179596
399,6,0.87792563,0.7667165398597717
400,6,0.6853418,0.773518979549408
402,6,0.80875653,0.8218870162963867
403,6,0.949229,0.8707699179649353
406,6,0.84599376,0.9119529128074646
408,6,0.81654614,0.7526394128799438
409,6,0.88260585,0.9199758172035217
410,6,0.8552288,0.7961031198501587
411,6,0.9855719,0.8340607285499573
412,6,0.7741663,0.9165424108505249
413,6,0.8891076,0.8776361346244812
414,6,0.85511005,0.8162150979042053
415,6,0.81985104,0.8048089742660522
418,6,0.9855868,0.8152348399162292
420,6,0.88132626,0.8167295455932617
421,6,0.8660323,0.7899407148361206
422,6,0.7326128,0.8328525424003601
423,6,0.7421609,0.7763915657997131
424,6,0.6787835,0.8479673266410828
425,6,0.8925128,0.8770496249198914
426,6,0.24050699,0.9137753844261169
427,6,0.6716426,0.8593938946723938
428,6,0.8980539,0.9175868034362793
429,6,0.821385,0.8695986270904541
430,6,0.6033414,0.8503844141960144
431,6,0.9849569,0.9189491271972656
432,6,0.9300068,0.792305588722229
433,6,0.84649426,0.8261927366256714
434,6,0.92612034,0.8840130567550659
435,6,0.98040646,0.8767327666282654
436,6,0.8975716,0.828032374382019
437,6,0.91953725,0.8825021386146545
438,6,0.9344496,0.8684566617012024
440,6,0.7724392,0.8853068947792053
442,6,0.8161676,0.8646066188812256
443,6,0.8594423,0.7813540697097778
444,6,0.80304295,0.7385720014572144
445,6,0.91708624,0.8362193703651428
446,6,0.9703677,0.8609502911567688
447,6,0.86840296,0.8588345646858215
448,6,0.88958645,0.9182459115982056
450,6,0.87220645,0.8885781168937683
451,6,0.87959254,0.9013189673423767
452,6,0.8735392,0.8157612085342407
453,6,0.92355317,0.8147687315940857
455,6,0.9526777,0.9558780789375305
456,6,0.94825923,0.9159108996391296
457,6,0.8547703,0.8461057543754578
458,6,0.91740394,0.8056548237800598
459,6,0.8601508,0.8137054443359375
460,6,0.9082089,0.9049254655838013
461,6,0.92114174,0.8703473210334778
462,6,0.8188424,0.7763454914093018
463,6,0.752796,0.8658431172370911
464,6,0.9895238,0.937052845954895
465,6,0.9654768,0.9265263080596924
467,6,0.84308267,0.7758083343505859
468,6,0.8932788,0.8024168014526367
469,6,0.8905534,0.8678666949272156
470,6,0.56789213,0.8042302131652832
471,6,0.91457295,0.7844276428222656
472,6,0.9880802,0.9031838178634644
473,6,0.82308865,0.7840514183044434
475,6,0.9572496,0.9216071963310242
476,6,0.837239,0.8561957478523254
477,6,0.95438695,0.9090619683265686
478,6,0.84653604,0.8778738379478455
479,6,0.74807143,0.8923283219337463
480,6,0.93043435,0.9093713164329529
481,6,0.9100786,0.91243976354599
482,6,0.8912283,0.8166688084602356
483,6,0.6565513,0.8880923390388489
484,6,0.64891136,0.9512013792991638
485,6,0.6659751,0.8231332302093506
486,6,0.7684125,0.8466154336929321
487,6,0.98715484,0.8231170177459717
488,6,0.97122276,0.7604680061340332
489,6,0.9231635,0.8135469555854797
490,6,0.86126304,0.8992106318473816
491,6,0.9824316,0.9042097926139832
492,6,0.9039022,0.7995214462280273
494,6,0.8904285,0.7678332328796387
495,6,0.5902518,0.9550454020500183
496,6,0.85178703,0.9034684300422668
497,6,0.83283186,0.7345041036605835
498,6,0.7466057,0.8422846794128418
499,6,0.9087653,0.782776951789856
501,6,0.7745628,0.8224470615386963
502,6,0.97337794,0.811529278755188
503,6,0.8858332,0.9010414481163025
505,6,0.9446012,0.795964241027832
507,6,0.72675866,0.8386618494987488
508,6,0.96271884,0.8770585656166077
509,6,0.9583852,0.9184741377830505
510,6,0.9135918,0.8402974009513855
511,6,0.90313506,0.7535147666931152
512,6,0.5780957,0.7239934802055359
513,6,0.8603046,0.7950736284255981
514,6,0.7573502,0.7781640887260437
516,6,0.75063694,0.7202200889587402
517,6,0.6483578,0.7801060080528259
518,6,0.6654179,0.7822977900505066
519,6,0.8627392,0.8578183650970459
520,6,0.88276166,0.8380423784255981
521,6,0.6642393,0.8853779435157776
522,6,0.8063532,0.832042396068573
523,6,0.4409646,0.6805518269538879
524,6,0.8818761,0.7788193225860596
525,6,0.90787166,0.7855163812637329
527,6,0.5661333,0.7522898316383362
528,6,0.91692036,0.8113370537757874
529,6,0.95977765,0.9155313372612
530,6,0.84606326,0.8389375805854797
531,6,0.9621714,0.88324373960495
532,6,0.99142,0.813545823097229
533,6,0.9381447,0.8310782313346863
534,6,0.9094182,0.8415020108222961
535,6,0.72415453,0.7803852558135986
536,6,0.9270171,0.8683430552482605
537,6,0.9518539,0.9082052111625671
539,6,0.9512307,0.8811072707176208
540,6,0.9196094,0.8615521788597107
541,6,0.9417566,0.8015718460083008
542,6,0.89061415,0.9422730803489685
543,6,0.9817625,0.8947725892066956
544,6,0.8319585,0.9157714247703552
547,6,0.8100647,0.9069198369979858
548,6,0.8731105,0.8912668228149414
550,6,0.9731311,0.900816023349762
551,6,0.6502531,0.8631042838096619
552,6,0.88056034,0.9548597931861877
553,6,0.9625469,0.9073339104652405
554,6,0.81820947,0.793938159942627
555,6,0.88217324,0.9462191462516785
556,6,0.9860886,0.8873798847198486
557,6,0.80951035,0.8430951237678528
559,6,0.90737116,0.8959245085716248
560,6,0.9463438,0.8915216326713562
561,6,0.85222316,0.8352780938148499
563,6,0.9498004,0.8958774209022522
564,6,0.8724391,0.9103540778160095
565,6,0.91839373,0.9038597345352173
566,6,0.8553987,0.8714591860771179
567,6,0.91838247,0.8898419737815857
568,6,0.9164464,0.8136659860610962
569,6,0.8827386,0.839732825756073
570,6,0.88407445,0.8830281496047974
571,6,0.73569024,0.882941484451294
572,6,0.9551626,0.8408086895942688
573,6,0.8572726,0.8719232678413391
575,6,0.9278305,0.9414164423942566
576,6,0.9609054,0.9470705389976501
577,6,0.7795525,0.9004255533218384
578,6,0.87317246,0.9172563552856445
579,6,0.9254526,0.8646105527877808
581,6,0.96780294,0.8061850666999817
583,6,0.9871309,0.8990500569343567
584,6,0.76110256,0.8192299008369446
585,6,0.981101,0.9564152359962463
586,6,0.7826326,0.8090384006500244
587,6,0.7889651,0.8618770837783813
588,6,0.99001086,0.9515634179115295
590,6,0.8496876,0.8808035254478455
592,6,0.7968786,0.926088273525238
594,6,0.91633296,0.8063058853149414
595,6,0.8807383,0.842586100101471
596,6,0.81735706,0.8153998851776123
597,6,0.9860108,0.8008950352668762
598,6,0.73146325,0.7896440625190735
599,6,0.99172604,0.9048853516578674
600,6,0.947336,0.9183290600776672
603,6,0.9226909,0.9344438910484314
605,6,0.9087458,0.9343318343162537
607,6,0.93059933,0.8778916597366333
609,6,0.92756516,0.892758309841156
610,6,0.900323,0.8010929822921753
611,6,0.9116601,0.8716960549354553
612,6,0.96821934,0.8374307751655579
613,6,0.9252112,0.9481701254844666
614,6,0.90179837,0.9431735873222351
616,6,0.79750437,0.8807342648506165
617,6,0.9446517,0.766538143157959
618,6,0.9226545,0.7608709335327148
619,6,0.9119854,0.9390000700950623
620,6,0.9506298,0.9477556347846985
621,6,0.87281096,0.7999259233474731
623,6,0.85090125,0.8428935408592224
624,6,0.9458111,0.8882371783256531
625,6,0.91978,0.7914794087409973
626,6,0.7791342,0.9006431698799133
627,6,0.78877014,0.8868328928947449
628,6,0.7922243,0.8353707790374756
630,6,0.6047355,0.9093814492225647
631,6,0.6505423,0.8329799175262451
632,6,0.89716715,0.8826947808265686
633,6,0.8554143,0.9204274415969849
634,6,0.83875686,0.8931376338005066
635,6,0.8740282,0.8066616058349609
636,6,0.9137107,0.8615963459014893
637,6,0.8835131,0.828110933303833
638,6,0.87746966,0.8979857563972473
639,6,0.59602195,0.9264671206474304
640,6,0.8182947,0.9482893347740173
641,6,0.9285848,0.8645393252372742
642,6,0.84499055,0.8372555375099182
644,6,0.94875675,0.8089832067489624
645,6,0.641502,0.9107920527458191
646,6,0.9686846,0.9442510008811951
647,6,0.8703178,0.8592977523803711
648,6,0.9880903,0.8986230492591858
649,6,0.8375134,0.8597555756568909
650,6,0.73262167,0.8180139064788818
651,6,0.8334828,0.8614160418510437
652,6,0.893561,0.8625985980033875
653,6,0.871744,0.9360722303390503
654,6,0.91524523,0.8863440752029419
655,6,0.9849951,0.8033226728439331
656,6,0.9363985,0.8182055950164795
658,6,0.5494814,0.7254219055175781
659,6,0.92505014,0.8001841306686401
660,6,0.92243886,0.8649630546569824
661,6,0.9354405,0.8791746497154236
662,6,0.799856,0.8133314251899719
663,6,0.69989353,0.8145998120307922
664,6,0.9592436,0.7225091457366943
665,6,0.6073821,0.7741248607635498
667,6,0.89942575,0.8603152632713318
668,6,0.8266645,0.8297483921051025
669,6,0.89490783,0.9092251658439636
670,6,0.9338912,0.806041419506073
672,6,0.96866095,0.849525511264801
673,6,0.9646159,0.8060886859893799
674,6,0.6734549,0.8039408922195435
675,6,0.8917066,0.8635264039039612
676,6,0.5313012,0.7859337329864502
677,6,0.72694975,0.7420935034751892
678,6,0.86624897,0.8779668211936951
679,6,0.959602,0.8754931092262268
680,6,0.8844786,0.776577353477478
681,6,0.95386094,0.8490186333656311
682,6,0.89806837,0.8679599165916443
683,6,0.6862721,0.8289899826049805
684,6,0.82291734,0.8478568196296692
685,6,0.92173046,0.9214150905609131
686,6,0.9710721,0.7880438566207886
687,6,0.9484081,0.9209652543067932
688,6,0.84944355,0.7928053140640259
690,6,0.7995976,0.802862823009491
691,6,0.9818367,0.8711956739425659
692,6,0.9188278,0.8484075665473938
693,6,0.9348421,0.8118368983268738
694,6,0.9662942,0.8410159349441528
695,6,0.98081374,0.9022623896598816
696,6,0.9076363,0.8261634111404419
698,6,0.76286876,0.8327497839927673
699,6,0.9301342,0.8181463479995728
700,6,0.8621839,0.8130670785903931
701,6,0.77808464,0.8690220713615417
702,6,0.8695901,0.830340564250946
703,6,0.8615904,0.9179057478904724
704,6,0.95005697,0.8209338188171387
705,6,0.8134075,0.8040666580200195
706,6,0.94161266,0.8112707138061523
707,6,0.5248523,0.7725068926811218
708,6,0.8090129,0.9510224461555481
709,6,0.88714385,0.8007460832595825
710,6,0.93871474,0.739353358745575
711,6,0.8108334,0.8501487374305725
712,6,0.8205066,0.7955616116523743
713,6,0.8219572,0.896666944026947
714,6,0.9219076,0.7930171489715576
715,6,0.81827205,0.8591576218605042
716,6,0.79827356,0.8674512505531311
718,6,0.69077533,0.83439701795578
720,6,0.8733973,0.8791443109512329
721,6,0.98185885,0.839651346206665
722,6,0.88325125,0.923418402671814
724,6,0.7481649,0.7556638717651367
725,6,0.8136046,0.7787309288978577
726,6,0.7918651,0.8717016577720642
727,6,0.90345573,0.8288365602493286
728,6,0.90965945,0.8241718411445618
729,6,0.96002764,0.8698198199272156
730,6,0.7630532,0.8451951146125793
732,6,0.9887853,0.891535758972168
733,6,0.81567794,0.7555781602859497
734,6,0.9511621,0.928508996963501
735,6,0.9391122,0.9054378867149353
736,6,0.6166952,0.8651250004768372
737,6,0.8542832,0.9460936784744263
738,6,0.9625869,0.8447500467300415
739,6,0.87802,0.8642765283584595
740,6,0.89144766,0.8708475232124329
741,6,0.8896547,0.7612876296043396
742,6,0.93150693,0.8111527562141418
743,6,0.9690247,0.8852083086967468
744,6,0.4863393,0.7726078629493713
745,6,0.94467795,0.9079887866973877
747,6,0.86914366,0.7725940942764282
749,6,0.9131032,0.8707754611968994
750,6,0.9845876,0.8604854345321655
751,6,0.8024281,0.8945218920707703
752,6,0.89374936,0.8234459161758423
753,6,0.9187191,0.7855480909347534
754,6,0.8875387,0.869072437286377
755,6,0.9869884,0.8814190030097961
756,6,0.92549914,0.7760462760925293
757,6,0.84075207,0.9412375688552856
759,6,0.97468567,0.8935907483100891
760,6,0.8730552,0.9283961653709412
761,6,0.8241669,0.7767848372459412
762,6,0.5207387,0.8472111821174622
763,6,0.80683124,0.7688702344894409
764,6,0.70593464,0.8407424092292786
767,6,0.95281553,0.9097022414207458
768,6,0.938368,0.8397968411445618
769,6,0.8342242,0.8210885524749756
770,6,0.9536734,0.8625491857528687
771,6,0.7186864,0.8305310010910034
772,6,0.7348606,0.8769422173500061
773,6,0.84427977,0.8982052206993103
774,6,0.9864223,0.7340455055236816
775,6,0.8349034,0.7912505865097046
777,6,0.834308,0.8189678192138672
779,6,0.8108762,0.838487446308136
780,6,0.9319276,0.8777702450752258
781,6,0.911326,0.8643462061882019
782,6,0.8921856,0.9626646041870117
783,6,0.94898796,0.8350961804389954
784,6,0.95737565,0.7968305349349976
785,6,0.9835693,0.7895790338516235
786,6,0.94933695,0.807440996170044
787,6,0.84741324,0.8153927326202393
788,6,0.95391923,0.9337450861930847
790,6,0.9764666,0.9287492632865906
791,6,0.8917345,0.7827942371368408
792,6,0.9876389,0.8543612360954285
793,6,0.81867534,0.8254705667495728
795,6,0.7125283,0.7784445285797119
796,6,0.7524382,0.8556889891624451
797,6,0.9000311,0.8069051504135132
798,6,0.8362198,0.80707848072052
799,6,0.83958167,0.7458356618881226
801,6,0.9809584,0.953279435634613
802,6,0.92594445,0.8497640490531921
803,6,0.90446144,0.919397234916687
805,6,0.97888356,0.8672117590904236
806,6,0.9467191,0.8364878296852112
807,6,0.964306,0.9093193411827087
808,6,0.97936374,0.8521338701248169
809,6,0.94385356,0.7651762366294861
810,6,0.8610749,0.8229743242263794
811,6,0.8398591,0.9048163294792175
812,6,0.8405222,0.8909949660301208
813,6,0.77271914,0.8960555195808411
814,6,0.9908183,0.9424837231636047
815,6,0.9441584,0.7944605946540833
816,6,0.9086018,0.802868127822876
817,6,0.68225986,0.7696746587753296
818,6,0.93785125,0.7697102427482605
819,6,0.8947268,0.89022296667099
821,6,0.90465957,0.8195178508758545
822,6,0.88002175,0.9041576981544495
823,6,0.7742128,0.7983940839767456
825,6,0.8478127,0.8340304493904114
826,6,0.9365348,0.7497798204421997
829,6,0.86933136,0.7951889038085938
830,6,0.9015536,0.8356016278266907
832,6,0.94764936,0.8680289387702942
833,6,0.8368198,0.808529794216156
834,6,0.90034986,0.8890122175216675
836,6,0.92183024,0.9378750324249268
837,6,0.8840695,0.877769410610199
838,6,0.8125532,0.9084494709968567
839,6,0.80313987,0.8508458733558655
840,6,0.86745423,0.8357569575309753
841,6,0.7772382,0.8230998516082764
844,6,0.62221736,0.8081659078598022
845,6,0.99190277,0.9192187786102295
846,6,0.71132416,0.6844877004623413
847,6,0.82733417,0.7894195318222046
849,6,0.9041746,0.8509211540222168
850,6,0.81849754,0.8249646425247192
851,6,0.5655162,0.7507448792457581
852,6,0.8328749,0.8611028790473938
853,6,0.7391763,0.8138318061828613
854,6,0.914289,0.8589547276496887
857,6,0.9856905,0.8369801640510559
858,6,0.9767972,0.8381146788597107
859,6,0.947447,0.9174094796180725
861,6,0.9488439,0.8432632088661194
862,6,0.97020113,0.7470269799232483
863,6,0.9358048,0.8514689803123474
864,6,0.82819706,0.8590287566184998
865,6,0.8067084,0.7966961860656738
866,6,0.95112747,0.7802416086196899
867,6,0.97816056,0.8414226174354553
868,6,0.77625865,0.9301929473876953
