cell,drug,true_value,predicted_value
210,5,0.97744286,0.9551774859428406
211,5,0.97218007,0.9395385980606079
212,5,0.97586334,0.9533737897872925
213,5,0.9869069,0.9641447067260742
214,5,0.99082494,0.9825780391693115
215,5,0.98136777,0.9567071199417114
216,5,0.98204404,0.9395382404327393
217,5,0.5496074,0.9732134342193604
218,5,0.9658449,0.9452691078186035
219,5,0.9297541,0.9357432126998901
220,5,0.9675952,0.9764477014541626
221,5,0.9373457,0.9538425803184509
222,5,0.9791209,0.9509956240653992
223,5,0.98298514,0.9562399387359619
224,5,0.9877272,0.9505116939544678
225,5,0.9901753,0.9363850951194763
226,5,0.9873965,0.9701329469680786
227,5,0.9493625,0.9221580624580383
228,5,0.97624683,0.9434173107147217
229,5,0.8249591,0.956070065498352
230,5,0.9894658,0.9697168469429016
231,5,0.9883786,0.9061137437820435
232,5,0.98715496,0.9511525630950928
233,5,0.94383484,0.9742813110351562
234,5,0.9848435,0.9606730937957764
235,5,0.97694045,0.9462814331054688
236,5,0.9789491,0.9428036212921143
237,5,0.9827346,0.9761501550674438
238,5,0.98004824,0.932633638381958
239,5,0.9830687,0.9745728373527527
240,5,0.88674283,0.9459456205368042
241,5,0.9567155,0.9634708166122437
242,5,0.985534,0.9623646140098572
243,5,0.9841124,0.9485734105110168
244,5,0.94124424,0.9412655830383301
245,5,0.97176474,0.9521039724349976
246,5,0.9852589,0.9561973214149475
247,5,0.98523366,0.9403170943260193
248,5,0.9776714,0.966858983039856
249,5,0.985243,0.9592202305793762
250,5,0.9013038,0.9651719927787781
251,5,0.2783652,0.9329015612602234
252,5,0.23120433,0.9609134197235107
253,5,0.9873916,0.9602500200271606
254,5,0.95860445,0.9777129292488098
255,5,0.9937514,0.9720176458358765
256,5,0.9644577,0.9543458223342896
257,5,0.95878863,0.9326454401016235
258,5,0.83613634,0.9366286993026733
259,5,0.9882117,0.9473668336868286
260,5,0.971645,0.9646960496902466
262,5,0.9885507,0.9732450842857361
263,5,0.90083086,0.9407694339752197
264,5,0.9453663,0.9574178457260132
265,5,0.8814946,0.9500197172164917
266,5,0.08087388,0.9647500514984131
267,5,0.86284536,0.9467440843582153
268,5,0.9605372,0.9655057787895203
269,5,0.9859048,0.9669956564903259
270,5,0.7874484,0.9572066068649292
271,5,0.9848901,0.9756513833999634
272,5,0.97301584,0.9706246852874756
273,5,0.8619929,0.9505021572113037
275,5,0.93520725,0.955077588558197
276,5,0.9471518,0.9612503051757812
277,5,0.96476763,0.9692507386207581
278,5,0.79769814,0.956897497177124
279,5,0.71923745,0.9703468680381775
280,5,0.54229957,0.9593551754951477
281,5,0.9795067,0.9723610281944275
282,5,0.98427886,0.9674060344696045
283,5,0.96571946,0.9540250301361084
285,5,0.93271196,0.947147786617279
286,5,0.9861547,0.9638988971710205
287,5,0.9845665,0.9449400901794434
288,5,0.9855076,0.9720356464385986
289,5,0.800918,0.9635071754455566
290,5,0.9494853,0.9793592691421509
291,5,0.9867972,0.9630208611488342
292,5,0.9890572,0.9522140622138977
293,5,0.98972666,0.9536875486373901
294,5,0.965386,0.9283928871154785
295,5,0.9650465,0.9465498924255371
296,5,0.9887092,0.9545773267745972
297,5,0.9794383,0.9559329748153687
298,5,0.71717185,0.973942756652832
299,5,0.6160888,0.9552726745605469
300,5,0.7004169,0.9679697751998901
301,5,0.9874311,0.9469264149665833
302,5,0.9778241,0.9707878828048706
303,5,0.9913194,0.9856295585632324
305,5,0.90162957,0.9310612082481384
306,5,0.98597974,0.9390463829040527
307,5,0.98620325,0.9718204140663147
308,5,0.982752,0.9660701751708984
309,5,0.97730196,0.9689812660217285
310,5,0.985212,0.9682102203369141
311,5,0.97954357,0.9512509107589722
312,5,0.9757137,0.9473304152488708
313,5,0.71944904,0.9698411226272583
314,5,0.21715705,0.9579787254333496
315,5,0.98399335,0.9677577018737793
316,5,0.43415925,0.9579962491989136
317,5,0.99029535,0.9643334746360779
318,5,0.99063736,0.9720285534858704
319,5,0.89778346,0.9818328619003296
320,5,0.9856491,0.9648343324661255
321,5,0.90534985,0.974189817905426
322,5,0.9696761,0.9508063197135925
323,5,0.9671789,0.9544169902801514
324,5,0.8945062,0.9693726897239685
325,5,0.953233,0.9811803698539734
326,5,0.94841903,0.9304667711257935
327,5,0.96717095,0.9473440051078796
328,5,0.9752614,0.9762210845947266
329,5,0.9837537,0.9639379978179932
330,5,0.98378724,0.9584978818893433
331,5,0.96380544,0.954278826713562
332,5,0.9568924,0.9582255482673645
333,5,0.8694023,0.9406208992004395
334,5,0.9707719,0.9454252123832703
335,5,0.9866072,0.9617520570755005
336,5,0.9903622,0.9593287110328674
337,5,0.9902914,0.961266279220581
338,5,0.8152359,0.9506414532661438
339,5,0.9928212,0.963001012802124
340,5,0.9910893,0.9865219593048096
342,5,0.98285264,0.9684138298034668
343,5,0.9811922,0.9583948254585266
344,5,0.965991,0.9458482265472412
345,5,0.97571886,0.9486954212188721
346,5,0.9811347,0.9593322277069092
347,5,0.9743468,0.9492291212081909
348,5,0.9671993,0.9628318548202515
349,5,0.964531,0.9549306035041809
350,5,0.9892983,0.985934853553772
351,5,0.97741574,0.947605550289154
352,5,0.6899337,0.9429088830947876
353,5,0.9881837,0.970978319644928
354,5,0.98184055,0.9713422060012817
355,5,0.72377914,0.9520872831344604
356,5,0.97504604,0.963411808013916
357,5,0.8573035,0.9653308391571045
358,5,0.5137619,0.9405734539031982
359,5,0.69075024,0.9581950902938843
360,5,0.5995014,0.9399138689041138
361,5,0.9221011,0.9636706113815308
362,5,0.9920889,0.9654529094696045
363,5,0.98528415,0.9572929739952087
364,5,0.9901963,0.9563561677932739
365,5,0.9880758,0.935914158821106
366,5,0.9941929,0.9827488660812378
367,5,0.9714574,0.9392982721328735
368,5,0.9857454,0.9689053297042847
369,5,0.9881601,0.9473503828048706
370,5,0.9836724,0.9666564464569092
371,5,0.905089,0.9554425477981567
372,5,0.9613626,0.9269329309463501
373,5,0.98887616,0.9709557890892029
374,5,0.8750262,0.9416584372520447
375,5,0.9935385,0.9677226543426514
376,5,0.9874841,0.9610303044319153
377,5,0.9808969,0.9346218705177307
378,5,0.9920833,0.9318556189537048
379,5,0.95849556,0.9215166568756104
380,5,0.99153024,0.9659782648086548
381,5,0.9926928,0.939008355140686
382,5,0.99367094,0.9364796280860901
383,5,0.95782995,0.9605283737182617
384,5,0.974641,0.9440973997116089
385,5,0.9800943,0.9245588183403015
386,5,0.93383676,0.9528558850288391
387,5,0.8946356,0.9478214979171753
388,5,0.9942411,0.9808197021484375
389,5,0.98397565,0.9496612548828125
390,5,0.9899665,0.9663720726966858
391,5,0.99133605,0.9513027667999268
392,5,0.9792749,0.9665210247039795
393,5,0.96590996,0.9765956401824951
394,5,0.9924409,0.966801643371582
395,5,0.9926087,0.9508949518203735
396,5,0.98527104,0.9634916186332703
397,5,0.9488775,0.9486290216445923
398,5,0.96608925,0.9573702812194824
399,5,0.92634815,0.971900999546051
400,5,0.990777,0.9410860538482666
401,5,0.81478024,0.9476253390312195
402,5,0.9872041,0.9573987126350403
403,5,0.9728676,0.9525301456451416
404,5,0.9876493,0.9568842649459839
406,5,0.98565906,0.9776571989059448
408,5,0.9253712,0.9244145154953003
409,5,0.8895424,0.9679173231124878
410,5,0.9840846,0.9254274368286133
411,5,0.97394204,0.9576675295829773
412,5,0.97686857,0.9711174964904785
413,5,0.42201513,0.937048077583313
414,5,0.96195084,0.9803219437599182
415,5,0.60717046,0.9486804008483887
416,5,0.9902052,0.976237952709198
418,5,0.7859343,0.9667214155197144
419,5,0.8835852,0.9503898024559021
420,5,0.6566845,0.9620374441146851
421,5,0.6949888,0.9511261582374573
422,5,0.9228743,0.9656779766082764
423,5,0.9869119,0.9831467866897583
424,5,0.92073196,0.9589466452598572
425,5,0.9877528,0.9728682041168213
426,5,0.9936781,0.9756396412849426
427,5,0.97834206,0.9542495608329773
428,5,0.99391055,0.9811009168624878
429,5,0.98716545,0.9670553207397461
430,5,0.955285,0.9283719062805176
431,5,0.9852966,0.9649337530136108
432,5,0.8771893,0.9345365166664124
433,5,0.606579,0.9589636921882629
434,5,0.98642635,0.9640132188796997
435,5,0.9914515,0.9719629287719727
436,5,0.9863572,0.9682772755622864
437,5,0.9834892,0.9558908939361572
438,5,0.9885497,0.9584044218063354
439,5,0.7834521,0.9511397480964661
440,5,0.8833554,0.9716261625289917
441,5,0.96541417,0.9145650863647461
442,5,0.9858233,0.9483553171157837
443,5,0.9895418,0.96542888879776
444,5,0.9228102,0.9234597682952881
445,5,0.9777281,0.9671343564987183
446,5,0.9948025,0.9837499260902405
447,5,0.9668579,0.9735041856765747
448,5,0.98486626,0.9618571400642395
449,5,0.9768527,0.9389042854309082
450,5,0.98990226,0.9727619886398315
451,5,0.7706868,0.9664252996444702
452,5,0.9931838,0.949682354927063
453,5,0.92753106,0.9675779938697815
454,5,0.9445652,0.9496472477912903
455,5,0.9947426,0.9634736776351929
456,5,0.94875413,0.9620996713638306
457,5,0.8626556,0.949674129486084
458,5,0.9114331,0.9673337340354919
459,5,0.9560557,0.9348888397216797
460,5,0.89677626,0.9553856253623962
461,5,0.988129,0.9639233350753784
462,5,0.9904558,0.9642412662506104
463,5,0.7136632,0.9556105136871338
464,5,0.9895412,0.9753673076629639
465,5,0.9881829,0.9681966304779053
466,5,0.98710096,0.9524266719818115
467,5,0.9799479,0.9475604295730591
468,5,0.98357797,0.9549179077148438
469,5,0.9852133,0.9648418426513672
470,5,0.99073195,0.9423717260360718
471,5,0.99014246,0.9719545841217041
472,5,0.999995,0.9840048551559448
473,5,0.9715296,0.9762677550315857
474,5,0.9684033,0.9564533829689026
475,5,0.5495581,0.9662395119667053
476,5,0.9800735,0.9672428369522095
477,5,0.77408814,0.9631175994873047
478,5,0.9519429,0.9672037363052368
479,5,0.9809708,0.9711692929267883
480,5,0.9709507,0.9720568656921387
481,5,0.96802187,0.9604867100715637
482,5,0.84428644,0.9597707986831665
483,5,0.9524802,0.9668338894844055
484,5,0.989339,0.969983696937561
485,5,0.83018035,0.9479644298553467
486,5,0.98568445,0.9353634119033813
487,5,0.9852096,0.9553200006484985
488,5,0.9851182,0.9381657838821411
489,5,0.9932652,0.9817610383033752
490,5,0.97511667,0.9752777814865112
491,5,0.98374635,0.9586514234542847
492,5,0.9805817,0.9685594439506531
493,5,0.8357868,0.9563107490539551
494,5,0.945712,0.9527937173843384
495,5,0.99007106,0.9715825915336609
496,5,0.99827206,0.9895197153091431
497,5,0.9757736,0.9348676204681396
498,5,0.9840233,0.9539016485214233
499,5,0.9839196,0.9690289497375488
500,5,0.89797604,0.9495387673377991
501,5,0.9738737,0.9638937711715698
502,5,0.980473,0.9643900394439697
503,5,0.86801535,0.9633788466453552
504,5,0.96334296,0.9401164650917053
505,5,0.9892988,0.9362271428108215
506,5,0.9837968,0.9445676803588867
507,5,0.9866041,0.948012113571167
508,5,0.98319066,0.9666297435760498
509,5,0.98828185,0.9717035293579102
510,5,0.983794,0.9403373003005981
511,5,0.9864086,0.9591367840766907
512,5,0.98449224,0.889660656452179
513,5,0.89748454,0.9381245374679565
514,5,0.9852232,0.9182747602462769
515,5,0.95055825,0.9198898077011108
516,5,0.96085924,0.9439492225646973
517,5,0.9864071,0.9476121664047241
518,5,0.9736374,0.915367841720581
519,5,0.93937486,0.9521887898445129
520,5,0.9908833,0.9697422385215759
521,5,0.9890404,0.9714003801345825
522,5,0.9677064,0.9800413846969604
523,5,0.94490695,0.9011368751525879
524,5,0.97984254,0.9209808707237244
525,5,0.9840202,0.9378042817115784
526,5,0.98649734,0.9398861527442932
527,5,0.99161035,0.9105801582336426
528,5,0.99276656,0.9527767896652222
529,5,0.99435234,0.9723442196846008
530,5,0.9855094,0.9490739107131958
531,5,0.97335196,0.9600052833557129
532,5,0.9912987,0.9700644016265869
533,5,0.9900513,0.9714431762695312
534,5,0.9855123,0.9595192670822144
535,5,0.9919898,0.9241862297058105
536,5,0.85183203,0.9566017389297485
537,5,0.98427147,0.9636263847351074
538,5,0.8742489,0.9435001611709595
539,5,0.98074746,0.9573962688446045
540,5,0.98520577,0.9590709209442139
541,5,0.92944515,0.9564421772956848
542,5,0.98958355,0.9746614694595337
543,5,0.9935925,0.9876765012741089
544,5,0.98630005,0.9793570041656494
546,5,0.8618298,0.9525533318519592
547,5,0.98885685,0.9744639992713928
548,5,0.9901565,0.9726345539093018
549,5,0.8563424,0.944089412689209
550,5,0.97745323,0.9627483487129211
551,5,0.9742925,0.9511431455612183
552,5,0.94929725,0.9850157499313354
553,5,0.9869993,0.966569721698761
554,5,0.9864592,0.9509790539741516
555,5,0.9958389,0.9851329922676086
556,5,0.96908337,0.9545308351516724
557,5,0.8132954,0.9626570343971252
558,5,0.97968644,0.9651529788970947
559,5,0.9913942,0.9763423800468445
560,5,0.60268146,0.9735976457595825
561,5,0.83758146,0.952577531337738
563,5,0.9845114,0.9806631803512573
564,5,0.6082917,0.9701213240623474
565,5,0.98652685,0.9631931185722351
566,5,0.8433564,0.9557521343231201
567,5,0.98909616,0.9712610244750977
568,5,0.9808875,0.9577623605728149
569,5,0.9338855,0.9606966376304626
570,5,0.98431075,0.9417581558227539
571,5,0.99355537,0.9825258851051331
572,5,0.90973383,0.9794691205024719
573,5,0.9911562,0.9707286357879639
574,5,0.92341,0.9584553837776184
575,5,0.9888417,0.9773383736610413
576,5,0.8686223,0.974739134311676
577,5,0.92388934,0.9609719514846802
578,5,0.98921436,0.9743559956550598
579,5,0.983799,0.9696811437606812
580,5,0.9862707,0.9466243982315063
581,5,0.9280252,0.9412379264831543
582,5,0.98831606,0.9504501819610596
583,5,0.99280775,0.9778858423233032
584,5,0.8293007,0.9449276328086853
585,5,0.94388485,0.9656327962875366
586,5,0.9771789,0.9731909036636353
587,5,0.9564792,0.967138409614563
588,5,0.9932309,0.9818713665008545
589,5,0.85241514,0.9250200986862183
590,5,0.972521,0.9724102020263672
591,5,0.9770013,0.9586909413337708
592,5,0.9865567,0.9772688150405884
593,5,0.9556945,0.9373764991760254
594,5,0.98298925,0.9538958668708801
595,5,0.9871273,0.964773416519165
596,5,0.98172826,0.9588388204574585
597,5,0.8624888,0.9503771662712097
598,5,0.98786014,0.9743539094924927
599,5,0.99226946,0.9711911678314209
600,5,0.99183786,0.9839370250701904
601,5,0.4842274,0.9638069868087769
603,5,0.9827715,0.9681020975112915
605,5,0.98693866,0.9593350887298584
607,5,0.98850423,0.9631101489067078
608,5,0.95168173,0.978614330291748
609,5,0.9810548,0.9712979793548584
610,5,0.98186404,0.9759165048599243
611,5,0.9830218,0.95313560962677
612,5,0.97786283,0.9632151126861572
613,5,0.97985417,0.9765385389328003
614,5,0.983632,0.975956380367279
616,5,0.90390295,0.9626243710517883
617,5,0.5562781,0.9296953678131104
618,5,0.9879793,0.9501426815986633
619,5,0.92719007,0.9686979651451111
620,5,0.9897425,0.9845776557922363
621,5,0.90407795,0.935156524181366
623,5,0.94093454,0.9705732464790344
624,5,0.98679376,0.9579343795776367
625,5,0.98919284,0.9736104011535645
626,5,0.612768,0.9465901255607605
627,5,0.9807816,0.970398485660553
628,5,0.9791531,0.9526740908622742
629,5,0.84877986,0.9518790245056152
630,5,0.99165165,0.9824480414390564
631,5,0.97403365,0.9667098522186279
632,5,0.94170946,0.9568713903427124
633,5,0.90957004,0.9722626805305481
634,5,0.9970348,0.97577965259552
635,5,0.9835351,0.9517054557800293
636,5,0.962245,0.9598037004470825
637,5,0.8747259,0.9477065205574036
638,5,0.9857353,0.9749109148979187
639,5,0.98039466,0.9524462223052979
640,5,0.98196435,0.9856874942779541
641,5,0.92858434,0.9487860202789307
642,5,0.9394438,0.9328477382659912
644,5,0.98824555,0.9592174887657166
645,5,0.9834937,0.9765463471412659
646,5,0.9907889,0.9812531471252441
647,5,0.9864654,0.9639912247657776
648,5,0.94211906,0.9670408964157104
649,5,0.9941486,0.9583511352539062
650,5,0.97470945,0.941210150718689
651,5,0.5067548,0.9584095478057861
652,5,0.9873275,0.9554835557937622
653,5,0.99271876,0.976431131362915
654,5,0.9899698,0.9818878173828125
655,5,0.9802643,0.9610830545425415
656,5,0.9588116,0.954613208770752
658,5,0.96184874,0.9117146730422974
659,5,0.95738924,0.9444665908813477
660,5,0.9647842,0.9598962068557739
661,5,0.9320671,0.9565058946609497
662,5,0.9310858,0.9245861172676086
663,5,0.94248354,0.9014129638671875
664,5,0.95315725,0.9562156796455383
665,5,0.99285054,0.9356558322906494
666,5,0.5754466,0.9553220272064209
667,5,0.8728213,0.9597856998443604
668,5,0.97907484,0.9804760813713074
669,5,0.98718125,0.947124719619751
670,5,0.8839371,0.9234023094177246
671,5,0.91316503,0.9355095028877258
672,5,0.9462898,0.9600815773010254
673,5,0.9587082,0.9648469686508179
674,5,0.99651843,0.9539058208465576
675,5,0.98012865,0.9570251703262329
676,5,0.98613536,0.9289318323135376
677,5,0.9889412,0.9330376386642456
678,5,0.97185516,0.9584552049636841
679,5,0.9954647,0.9637174010276794
680,5,0.9554799,0.9498754739761353
681,5,0.98743325,0.9742240905761719
682,5,0.5958536,0.9729885458946228
683,5,0.43627062,0.9489375352859497
684,5,0.9704424,0.9608420133590698
685,5,0.94552606,0.9672492146492004
686,5,0.9855615,0.9467665553092957
687,5,0.9948855,0.9574599266052246
688,5,0.9492637,0.9365954399108887
689,5,0.6959844,0.945819079875946
690,5,0.930154,0.9475352764129639
691,5,0.94874233,0.951758086681366
692,5,0.99059933,0.9679931998252869
693,5,0.9534903,0.9310950040817261
694,5,0.9808484,0.9545536041259766
695,5,0.5797406,0.9635826349258423
696,5,0.93183136,0.9621479511260986
697,5,0.947321,0.9692684412002563
698,5,0.94522375,0.9368096590042114
699,5,0.967475,0.9518013000488281
700,5,0.9775301,0.9570949077606201
701,5,0.7381191,0.9454586505889893
702,5,0.9849738,0.9660489559173584
703,5,0.95447,0.9548841118812561
704,5,0.38031316,0.9339717626571655
705,5,0.7706836,0.9374796748161316
706,5,0.99484533,0.9649568200111389
707,5,0.98353356,0.944663405418396
708,5,0.99727345,0.9892048835754395
709,5,0.996242,0.9537925124168396
710,5,0.9930168,0.9361664652824402
711,5,0.955557,0.9564801454544067
712,5,0.9822947,0.9634687900543213
713,5,0.7848036,0.9485424757003784
714,5,0.9299146,0.9534893035888672
715,5,0.8974265,0.957323431968689
716,5,0.8858004,0.9490348696708679
717,5,0.89309204,0.9406909942626953
719,5,0.9798129,0.936953067779541
720,5,0.4639257,0.9584054946899414
721,5,0.91389465,0.9636019468307495
722,5,0.97449046,0.9721012115478516
723,5,0.9238331,0.9432564973831177
724,5,0.4354613,0.9430278539657593
725,5,0.48200887,0.9504520297050476
726,5,0.9508404,0.9707655906677246
727,5,0.8688396,0.9595618844032288
728,5,0.9914536,0.9462183713912964
729,5,0.9844661,0.9572641849517822
730,5,0.9798945,0.9184314012527466
731,5,0.98595256,0.9565814733505249
732,5,0.9745622,0.9690871238708496
733,5,0.99257755,0.9496261477470398
734,5,0.97783554,0.9560810923576355
735,5,0.92640483,0.9743184447288513
736,5,0.97521436,0.9481021761894226
737,5,0.994399,0.9839023351669312
738,5,0.8220362,0.9391434192657471
739,5,0.9873135,0.9638503193855286
740,5,0.97904944,0.9465802311897278
741,5,0.680437,0.9347207546234131
742,5,0.87931526,0.9237902164459229
743,5,0.9282857,0.9457865953445435
744,5,0.97986937,0.9457834959030151
745,5,0.9031203,0.974656343460083
746,5,0.9509941,0.9363973736763
747,5,0.98755825,0.9525396227836609
748,5,0.95534843,0.9374065399169922
749,5,0.92828393,0.963001012802124
750,5,0.97581124,0.970999002456665
751,5,0.69673175,0.9533975124359131
752,5,0.9820239,0.9493473768234253
753,5,0.99266803,0.966442346572876
754,5,0.9732559,0.9743462800979614
755,5,0.9764257,0.951865553855896
756,5,0.9783806,0.9503809809684753
757,5,0.9914919,0.9693913459777832
758,5,0.8031527,0.9569236636161804
759,5,0.9408647,0.9488986730575562
760,5,0.98517984,0.9687368869781494
761,5,0.96838176,0.9455997347831726
762,5,0.96291614,0.9565233588218689
763,5,0.9910774,0.9359105825424194
764,5,0.98245835,0.9508633613586426
765,5,0.98498434,0.9080035090446472
766,5,0.9845594,0.935721755027771
767,5,0.988641,0.9623010158538818
