cell,drug,true_value,predicted_value
85,10,0.95472103,0.9574587345123291
86,10,0.73791885,0.937713623046875
87,10,0.7764558,0.9557774662971497
88,10,0.4984972,0.961269736289978
89,10,0.73434937,0.9555019736289978
90,10,0.8299058,0.9634901881217957
92,10,0.7076303,0.9575904607772827
93,10,0.9745455,0.9586710333824158
94,10,0.6325041,0.9526767730712891
95,10,0.67241347,0.9524334669113159
96,10,0.98947614,0.9581804871559143
97,10,0.4384179,0.9634566903114319
98,10,0.28287372,0.9587337970733643
99,10,0.96907187,0.9464276432991028
100,10,0.6572132,0.947374701499939
101,10,0.7838103,0.9600149393081665
102,10,0.41509193,0.9476468563079834
103,10,0.85202134,0.9704066514968872
104,10,0.23538172,0.9521088600158691
105,10,0.85522497,0.9484308958053589
106,10,0.34154135,0.9546098709106445
107,10,0.9802182,0.9489951729774475
108,10,0.892351,0.9677363038063049
111,10,0.24011903,0.9618302583694458
113,10,0.5548827,0.9569406509399414
114,10,0.47373107,0.9765658974647522
115,10,0.60934234,0.9598896503448486
116,10,0.8850093,0.9652344584465027
117,10,0.73624355,0.9496926069259644
118,10,0.9826673,0.9564505815505981
119,10,0.78965294,0.9689390063285828
120,10,0.6309379,0.9651241898536682
121,10,0.8194258,0.9640515446662903
122,10,0.88688713,0.9572170972824097
123,10,0.6569186,0.9737395644187927
124,10,0.6713182,0.9533636569976807
125,10,0.5165924,0.9375383853912354
126,10,0.5446699,0.9519710540771484
127,10,0.2950394,0.9749643206596375
128,10,0.22609192,0.9610940217971802
131,10,0.21207646,0.9767990708351135
133,10,0.61288345,0.9731123447418213
134,10,0.58538514,0.962851345539093
135,10,0.78465086,0.9614275693893433
137,10,0.42875135,0.9658916592597961
139,10,0.63097525,0.9471309185028076
141,10,0.43279403,0.9506035447120667
142,10,0.59895146,0.9668827056884766
143,10,0.58134854,0.941452145576477
144,10,0.7107072,0.9571595191955566
145,10,0.9923776,0.9756582975387573
146,10,0.59479773,0.9417582154273987
147,10,0.71293145,0.9415923953056335
148,10,0.51660645,0.9367766380310059
149,10,0.64901274,0.9494509696960449
150,10,0.5820218,0.9657983779907227
151,10,0.57033634,0.9374371767044067
152,10,0.6074874,0.9777715802192688
153,10,0.28259742,0.9517706036567688
154,10,0.3949697,0.9644725322723389
155,10,0.33412346,0.9548855423927307
156,10,0.72149944,0.9450782537460327
157,10,0.45378464,0.9722620844841003
158,10,0.8232975,0.957108736038208
159,10,0.66581035,0.9764586091041565
161,10,0.9772096,0.9543948173522949
162,10,0.752082,0.945185661315918
163,10,0.7691222,0.9740493297576904
164,10,0.3942032,0.9590541124343872
165,10,0.90868753,0.9659872651100159
166,10,0.69787663,0.9724557995796204
167,10,0.35568067,0.9593452215194702
169,10,0.7544788,0.9379605054855347
170,10,0.63432205,0.9569578170776367
171,10,0.98483574,0.9453681707382202
172,10,0.42085916,0.9620814323425293
173,10,0.50818527,0.9563331604003906
174,10,0.39717498,0.9677068591117859
175,10,0.6073348,0.9694841504096985
176,10,0.43345547,0.9729660749435425
177,10,0.7105986,0.9452526569366455
178,10,0.8466391,0.9652100205421448
179,10,0.721101,0.9583215713500977
181,10,0.55581725,0.9487402439117432
182,10,0.651792,0.948220431804657
183,10,0.5351202,0.9404714107513428
184,10,0.805111,0.9557029008865356
186,10,0.36205548,0.9813567399978638
187,10,0.80552816,0.9405543804168701
188,10,0.4089982,0.9390977621078491
189,10,0.6819505,0.93258136510849
190,10,0.54351926,0.9468352198600769
191,10,0.6209499,0.9668699502944946
192,10,0.096723236,0.9261196851730347
193,10,0.4544151,0.9433462023735046
194,10,0.34270632,0.9689985513687134
195,10,0.38844484,0.9545881152153015
196,10,0.45980844,0.9574344158172607
197,10,0.7691844,0.9347482323646545
198,10,0.2170719,0.9661616683006287
199,10,0.6898032,0.9491042494773865
200,10,0.32682005,0.9372401237487793
201,10,0.39833048,0.9521703124046326
202,10,0.4592282,0.9612192511558533
203,10,0.52887994,0.9514011144638062
204,10,0.5404011,0.9597018957138062
205,10,0.59986603,0.9375300407409668
206,10,0.40636584,0.9643508195877075
207,10,0.29290268,0.9592937231063843
208,10,0.4131961,0.9592276215553284
210,10,0.6664719,0.9640824198722839
211,10,0.4324494,0.9409915208816528
212,10,0.3266369,0.9656481742858887
214,10,0.80018467,0.9751376509666443
215,10,0.47622037,0.9656367897987366
216,10,0.43446386,0.953442394733429
217,10,0.8015277,0.9642175436019897
218,10,0.4254004,0.9595831632614136
219,10,0.518664,0.9367519617080688
220,10,0.8055758,0.9562913179397583
221,10,0.8802832,0.953624427318573
222,10,0.7449845,0.9516464471817017
223,10,0.43016475,0.952915608882904
224,10,0.569342,0.9453348517417908
226,10,0.62274706,0.9655624032020569
227,10,0.4582525,0.9351462125778198
228,10,0.30641934,0.954697847366333
229,10,0.4190105,0.9521598815917969
230,10,0.96544033,0.9642564058303833
231,10,0.3244244,0.9423502087593079
232,10,0.4483486,0.953168511390686
233,10,0.97399455,0.9676242470741272
234,10,0.623069,0.963697612285614
235,10,0.602893,0.9572993516921997
236,10,0.40643886,0.9548360109329224
237,10,0.66889316,0.9615134000778198
238,10,0.94464684,0.9451897144317627
239,10,0.7042933,0.965009868144989
240,10,0.81049913,0.9512695074081421
241,10,0.6135891,0.9538332223892212
242,10,0.60426235,0.9637919664382935
243,10,0.1704715,0.9521973133087158
244,10,0.7339277,0.943484902381897
245,10,0.5600503,0.9641003012657166
246,10,0.6762629,0.9575014114379883
248,10,0.757395,0.970775842666626
249,10,0.65886474,0.962211012840271
251,10,0.4064148,0.9332095384597778
252,10,0.8043618,0.9511362314224243
253,10,0.57381594,0.9416929483413696
254,10,0.9756347,0.9615845680236816
255,10,0.9868256,0.9706564545631409
256,10,0.9774385,0.9494759440422058
257,10,0.2891503,0.9584454894065857
258,10,0.64065284,0.9459721446037292
259,10,0.38430092,0.9567221999168396
260,10,0.910522,0.9472507834434509
261,10,0.3652008,0.9792529344558716
263,10,0.43264273,0.9391638040542603
264,10,0.50796723,0.9556966423988342
265,10,0.5279384,0.9555923938751221
266,10,0.6267951,0.9596199989318848
267,10,0.7115694,0.952186107635498
268,10,0.8195856,0.9630740284919739
269,10,0.9120178,0.9574137926101685
270,10,0.6177712,0.9533993005752563
271,10,0.5101129,0.9656098484992981
272,10,0.5250977,0.9674922823905945
273,10,0.6241519,0.9472038149833679
274,10,0.36502442,0.9559177160263062
275,10,0.5973421,0.9567255973815918
276,10,0.7066767,0.9592329263687134
277,10,0.69868326,0.9605835676193237
278,10,0.45300126,0.9613171815872192
279,10,0.7806602,0.962252140045166
280,10,0.6651994,0.9544380903244019
281,10,0.6731796,0.9591072201728821
282,10,0.6060173,0.9595655202865601
283,10,0.6402961,0.9570290446281433
284,10,0.96572584,0.9616174697875977
285,10,0.39490986,0.9604986906051636
286,10,0.724727,0.9630658626556396
287,10,0.5507133,0.9567146897315979
288,10,0.8968092,0.9657731056213379
289,10,0.5465753,0.9609751105308533
290,10,0.64183885,0.9695316553115845
291,10,0.5852573,0.9554462432861328
292,10,0.47100645,0.9506760835647583
293,10,0.5732584,0.951863706111908
294,10,0.36886466,0.9460310935974121
295,10,0.33924887,0.9597783088684082
296,10,0.67646074,0.9586595892906189
297,10,0.667198,0.9437358975410461
298,10,0.88380355,0.9586197733879089
299,10,0.6487907,0.9588959217071533
300,10,0.6661215,0.9630221724510193
301,10,0.526854,0.9484409689903259
302,10,0.75428677,0.9579863548278809
303,10,0.972212,0.9629348516464233
304,10,0.6572399,0.9411547183990479
305,10,0.802487,0.9385675191879272
306,10,0.5651743,0.9614818096160889
307,10,0.8151233,0.9610368013381958
308,10,0.75572014,0.9524639844894409
309,10,0.77950394,0.9605047106742859
310,10,0.7361818,0.9604187607765198
311,10,0.76015806,0.9526265859603882
312,10,0.36366707,0.9544256329536438
313,10,0.8038371,0.951184868812561
314,10,0.7985985,0.9586645364761353
315,10,0.64649093,0.9636591672897339
316,10,0.78655535,0.9506547451019287
317,10,0.37891963,0.9789440035820007
318,10,0.76453817,0.9550219178199768
319,10,0.5619754,0.9725365042686462
320,10,0.59205955,0.9589813947677612
321,10,0.93140906,0.9553606510162354
322,10,0.9818759,0.9456197023391724
323,10,0.4914892,0.9554979205131531
324,10,0.5637821,0.9656815528869629
325,10,0.670293,0.9702767729759216
326,10,0.45136333,0.9477849006652832
327,10,0.6543331,0.9494403004646301
328,10,0.7940794,0.957529604434967
329,10,0.521986,0.9617142081260681
330,10,0.8463969,0.9510308504104614
331,10,0.75736886,0.9531971216201782
332,10,0.6255567,0.952167272567749
333,10,0.5593589,0.9431713223457336
334,10,0.3648741,0.9420084953308105
335,10,0.82967424,0.95545494556427
336,10,0.50821,0.9561178684234619
337,10,0.4731671,0.95485520362854
339,10,0.51734734,0.956969678401947
341,10,0.5478175,0.9444301128387451
342,10,0.34363934,0.9736257195472717
343,10,0.42050907,0.9653343558311462
344,10,0.61548775,0.947047233581543
345,10,0.64117163,0.9571913480758667
346,10,0.2606549,0.9679413437843323
347,10,0.98983806,0.95786452293396
348,10,0.8955517,0.9528223872184753
349,10,0.45519125,0.9652179479598999
350,10,0.99230564,0.9630470275878906
352,10,0.2923068,0.952925980091095
353,10,0.74476403,0.9606432914733887
354,10,0.6607896,0.9609620571136475
355,10,0.67480755,0.9466317296028137
356,10,0.9030667,0.9586408734321594
358,10,0.55180204,0.9397063255310059
359,10,0.78645086,0.950236439704895
361,10,0.7908888,0.9494208097457886
362,10,0.41938454,0.9780306816101074
363,10,0.37586623,0.9669400453567505
364,10,0.1659046,0.9748091101646423
365,10,0.2575203,0.9483124017715454
367,10,0.42449233,0.9523360729217529
368,10,0.46811157,0.970703661441803
369,10,0.42946818,0.9607067108154297
370,10,0.72554535,0.9570406079292297
371,10,0.593383,0.953216016292572
372,10,0.6600625,0.9357239007949829
375,10,0.42474487,0.9706949591636658
376,10,0.52303475,0.9737815260887146
377,10,0.17453593,0.9632059931755066
378,10,0.31684408,0.9649950861930847
381,10,0.33144766,0.9619643688201904
382,10,0.3001736,0.9656996130943298
383,10,0.3966658,0.9691498875617981
384,10,0.33673,0.9713495373725891
385,10,0.46104375,0.9255832433700562
386,10,0.49781394,0.9499319195747375
387,10,0.68234885,0.9472568035125732
388,10,0.98540354,0.9699110984802246
389,10,0.6528844,0.9498168230056763
390,10,0.96132636,0.9564689993858337
391,10,0.36753622,0.9684680700302124
392,10,0.6200306,0.9646975994110107
393,10,0.8638887,0.9649834036827087
394,10,0.31900084,0.9716781973838806
395,10,0.27253225,0.9660095572471619
396,10,0.6728855,0.95353764295578
398,10,0.6092065,0.9550657272338867
399,10,0.937587,0.952081561088562
400,10,0.20401858,0.9571452140808105
401,10,0.52704674,0.9646134376525879
403,10,0.7657299,0.9515081644058228
404,10,0.5827819,0.9645418524742126
406,10,0.3810096,0.9768762588500977
407,10,0.523894,0.9532955884933472
408,10,0.6627332,0.9210466146469116
409,10,0.5487897,0.9658107161521912
410,10,0.09786794,0.9455013275146484
411,10,0.60598624,0.9543178677558899
412,10,0.5644413,0.9681152701377869
413,10,0.5112385,0.9512842893600464
414,10,0.55010986,0.9673070907592773
415,10,0.9839072,0.9466903805732727
416,10,0.8523611,0.9591742157936096
417,10,0.5002313,0.9575965404510498
418,10,0.678802,0.9599131941795349
419,10,0.7401104,0.9537395238876343
420,10,0.7548608,0.9560805559158325
421,10,0.64475787,0.9534783363342285
422,10,0.76997805,0.9637650847434998
423,10,0.73280597,0.9602136611938477
424,10,0.7414493,0.9515156745910645
425,10,0.68295693,0.9641498923301697
426,10,0.37847915,0.9791095852851868
427,10,0.44749206,0.9682342410087585
428,10,0.98931545,0.9753283858299255
429,10,0.9782915,0.9633082747459412
430,10,0.42359108,0.9414416551589966
431,10,0.86268765,0.9629138112068176
432,10,0.48894435,0.9408367872238159
433,10,0.77659875,0.9458813667297363
434,10,0.5987102,0.9613499641418457
435,10,0.56907856,0.9687232375144958
436,10,0.9243765,0.9582726359367371
437,10,0.67833173,0.955040693283081
438,10,0.62693304,0.9540349245071411
439,10,0.7405109,0.9459868669509888
440,10,0.58055896,0.9586098790168762
441,10,0.4191085,0.9367368221282959
442,10,0.32981965,0.9628016948699951
443,10,0.60502857,0.9540498852729797
444,10,0.54480535,0.9303245544433594
445,10,0.52915645,0.9672552347183228
446,10,0.76908356,0.9721559882164001
447,10,0.67284995,0.9641929268836975
448,10,0.67804426,0.9651735424995422
449,10,0.3359927,0.9576406478881836
450,10,0.6856229,0.9612261056900024
451,10,0.6674323,0.9596602916717529
452,10,0.40732178,0.9723479747772217
453,10,0.74465096,0.9596138000488281
454,10,0.6301649,0.964906632900238
455,10,0.37191182,0.9819121956825256
456,10,0.5501791,0.9603759050369263
457,10,0.6106341,0.9490101337432861
458,10,0.65756756,0.9535500407218933
459,10,0.3596305,0.9475457668304443
460,10,0.6877308,0.9592063426971436
461,10,0.48037535,0.9709717631340027
462,10,0.51006013,0.9687181115150452
463,10,0.43391672,0.9566226601600647
464,10,0.48297906,0.9771237969398499
465,10,0.6593332,0.968707799911499
466,10,0.8076461,0.9604398012161255
467,10,0.60869485,0.9445940256118774
468,10,0.62356436,0.9514346718788147
469,10,0.69394535,0.9621694684028625
470,10,0.33187884,0.9583956003189087
471,10,0.47543776,0.9743243455886841
472,10,0.3814074,0.9887319803237915
473,10,0.9246907,0.9575250148773193
474,10,0.68551826,0.9702943563461304
475,10,0.6743428,0.9620779752731323
476,10,0.59204954,0.9649959206581116
477,10,0.51474184,0.9609719514846802
478,10,0.45132393,0.9603193402290344
479,10,0.9319147,0.9575175642967224
480,10,0.81059587,0.961380660533905
481,10,0.25224376,0.9677949547767639
482,10,0.817965,0.9536675214767456
484,10,0.40014294,0.9735333323478699
485,10,0.6169095,0.953490674495697
486,10,0.5279674,0.9509181976318359
488,10,0.5392247,0.9448836445808411
489,10,0.91468304,0.9629647135734558
490,10,0.65142643,0.9675353169441223
491,10,0.63005257,0.967419445514679
492,10,0.89075994,0.957188606262207
493,10,0.92255545,0.9527938365936279
494,10,0.6060347,0.9441063404083252
495,10,0.5947994,0.9762275218963623
497,10,0.43549076,0.9440499544143677
498,10,0.29297346,0.9718993306159973
499,10,0.73924184,0.9536056518554688
500,10,0.71877736,0.95843505859375
501,10,0.7882985,0.9531250596046448
502,10,0.9177184,0.9559779763221741
504,10,0.50839865,0.9445741176605225
505,10,0.5036215,0.9545801281929016
506,10,0.31132662,0.9615885019302368
508,10,0.8220741,0.9617974758148193
509,10,0.37193418,0.9857106804847717
510,10,0.5404054,0.9415605664253235
511,10,0.4712752,0.9466596841812134
512,10,0.26486385,0.9045332670211792
514,10,0.2089317,0.9491934776306152
515,10,0.11339936,0.9630598425865173
517,10,0.33033475,0.9626744389533997
518,10,0.40091386,0.9303471446037292
519,10,0.29161397,0.9492532014846802
520,10,0.80111206,0.9598380327224731
521,10,0.32485762,0.9786357879638672
522,10,0.83368325,0.9676561951637268
523,10,0.24685033,0.9149961471557617
524,10,0.47299692,0.937308132648468
525,10,0.7506125,0.9419280290603638
526,10,0.35926217,0.9610136151313782
527,10,0.3123763,0.9429724216461182
528,10,0.084041916,0.9757871031761169
529,10,0.43012944,0.9748017191886902
530,10,0.8536768,0.942939043045044
531,10,0.29665858,0.9608567357063293
532,10,0.3047272,0.967952311038971
534,10,0.8351438,0.9561147689819336
535,10,0.2068278,0.9543381929397583
536,10,0.591688,0.954440176486969
537,10,0.40282595,0.9655243158340454
538,10,0.18693791,0.9630571007728577
540,10,0.4971137,0.9562180042266846
541,10,0.67075884,0.957718014717102
542,10,0.4787463,0.9824264049530029
544,10,0.5233456,0.9769014716148376
546,10,0.83259004,0.9477411508560181
547,10,0.84944165,0.9679147601127625
549,10,0.9146175,0.9418003559112549
550,10,0.7598604,0.9584184288978577
551,10,0.3349866,0.958783745765686
552,10,0.82144773,0.9698175191879272
553,10,0.6004622,0.9717331528663635
554,10,0.6537178,0.9499669075012207
556,10,0.79407626,0.9489750862121582
557,10,0.979933,0.943278968334198
558,10,0.6025098,0.9719740748405457
559,10,0.42296374,0.9740605354309082
560,10,0.5633478,0.9630081057548523
561,10,0.47586527,0.9489568471908569
563,10,0.5762599,0.9690549969673157
564,10,0.648496,0.9686061143875122
565,10,0.77044696,0.9648004770278931
566,10,0.47342587,0.9534115195274353
567,10,0.41857842,0.9806508421897888
568,10,0.83445704,0.9455646276473999
569,10,0.60076463,0.9626267552375793
570,10,0.40681675,0.9412581920623779
571,10,0.5093058,0.9791579842567444
572,10,0.8235968,0.963679850101471
573,10,0.8667121,0.9605443477630615
574,10,0.83829814,0.9579598307609558
575,10,0.6188578,0.9747290015220642
576,10,0.9229628,0.9654794335365295
577,10,0.69207394,0.963951051235199
578,10,0.5276299,0.975033700466156
579,10,0.6100104,0.9750490188598633
580,10,0.5204436,0.9660049080848694
581,10,0.47320417,0.9471591711044312
582,10,0.41571042,0.9645360112190247
583,10,0.88681155,0.9732357859611511
584,10,0.5598066,0.945520281791687
585,10,0.7007534,0.9584589600563049
586,10,0.907023,0.9543159008026123
587,10,0.7603846,0.9527724981307983
588,10,0.53001815,0.9799019694328308
589,10,0.67084044,0.9349826574325562
590,10,0.9159183,0.9567084312438965
592,10,0.7801929,0.9748813509941101
593,10,0.795742,0.9502222537994385
594,10,0.620932,0.9538177847862244
595,10,0.9869626,0.9605289101600647
596,10,0.26307258,0.9680567383766174
597,10,0.51515937,0.9493213891983032
598,10,0.83147687,0.9511944055557251
599,10,0.4271016,0.9757146239280701
600,10,0.70528054,0.9803295731544495
601,10,0.790433,0.9569672346115112
602,10,0.4701439,0.9826080799102783
603,10,0.72079396,0.9640377759933472
604,10,0.48874247,0.9770490527153015
605,10,0.28752762,0.974330723285675
606,10,0.83525586,0.926970362663269
607,10,0.46749413,0.9550685286521912
608,10,0.98483485,0.9603636860847473
609,10,0.6214675,0.9652983546257019
610,10,0.8687365,0.9561119675636292
611,10,0.5513582,0.9502489566802979
612,10,0.68744653,0.9567671418190002
613,10,0.6453334,0.9703037738800049
614,10,0.961504,0.9606016874313354
616,10,0.9168648,0.9504003524780273
617,10,0.4857304,0.939537763595581
618,10,0.5478446,0.9509226679801941
619,10,0.71908873,0.9639684557914734
620,10,0.46858066,0.9840750694274902
621,10,0.514609,0.9509124159812927
623,10,0.7679897,0.9546064734458923
624,10,0.36584216,0.9705041646957397
625,10,0.9525453,0.95702064037323
627,10,0.2599226,0.9693177938461304
628,10,0.5616128,0.9612677097320557
629,10,0.3873913,0.9549835324287415
630,10,0.6569741,0.9781639575958252
631,10,0.44077742,0.9698780179023743
632,10,0.6412373,0.9628220200538635
633,10,0.6428884,0.9641838073730469
634,10,0.4491838,0.9894266724586487
635,10,0.560902,0.9503012299537659
636,10,0.624226,0.9622575044631958
637,10,0.46729007,0.9421736001968384
639,10,0.7241243,0.9572722911834717
640,10,0.9501809,0.9726879596710205
641,10,0.8082769,0.9404947757720947
642,10,0.6392697,0.9479379653930664
643,10,0.25447178,0.9630038142204285
644,10,0.27367058,0.9699767231941223
645,10,0.7620178,0.9748707413673401
647,10,0.648842,0.9613076448440552
648,10,0.717351,0.9609825611114502
649,10,0.22265017,0.967524528503418
652,10,0.5378904,0.9677217602729797
653,10,0.81548524,0.9676393270492554
654,10,0.811399,0.9658049941062927
655,10,0.27549955,0.9649128913879395
656,10,0.26736295,0.9554294347763062
658,10,0.2787212,0.9375706911087036
659,10,0.70691884,0.9363236427307129
660,10,0.7409672,0.9548977613449097
661,10,0.8453592,0.9503051042556763
662,10,0.43595636,0.9388650059700012
663,10,0.38081035,0.9238504767417908
664,10,0.6170384,0.9372185468673706
665,10,0.25390914,0.9640637040138245
666,10,0.71025795,0.9469470977783203
667,10,0.628958,0.9553847312927246
668,10,0.9551651,0.9550892114639282
669,10,0.51621515,0.9641702771186829
670,10,0.2956338,0.936491847038269
671,10,0.44376716,0.9489741325378418
672,10,0.7105468,0.9554219841957092
673,10,0.53137285,0.9611690044403076
674,10,0.32368276,0.9696846604347229
675,10,0.3289931,0.9704046249389648
676,10,0.26895046,0.9486672878265381
677,10,0.30140173,0.9501253366470337
679,10,0.19687383,0.9793368577957153
680,10,0.4567918,0.9483582973480225
681,10,0.9818667,0.956640362739563
682,10,0.77670705,0.9546327590942383
683,10,0.71733654,0.9403194189071655
684,10,0.63804585,0.9547542333602905
685,10,0.64454013,0.9669510722160339
686,10,0.5272014,0.9550913572311401
687,10,0.3179576,0.9787612557411194
688,10,0.6677841,0.9338288903236389
689,10,0.5320215,0.9534542560577393
690,10,0.5610902,0.9448143243789673
691,10,0.46153468,0.9596583843231201
692,10,0.6265118,0.9596227407455444
693,10,0.56977737,0.9319961071014404
694,10,0.66877997,0.952492892742157
695,10,0.39356554,0.9601795077323914
696,10,0.71117586,0.9516308903694153
697,10,0.9878266,0.9607617855072021
698,10,0.7939208,0.934630811214447
699,10,0.48232016,0.9556682109832764
700,10,0.31238875,0.9598487615585327
701,10,0.66369474,0.948277473449707
702,10,0.98434526,0.9512888789176941
703,10,0.63754654,0.9521869421005249
704,10,0.5347462,0.9379392266273499
705,10,0.67185163,0.9376509785652161
706,10,0.3115952,0.9788005948066711
707,10,0.15691145,0.9660502076148987
708,10,0.57409567,0.984551727771759
709,10,0.3346255,0.9722872972488403
710,10,0.11251978,0.9422571659088135
711,10,0.52651227,0.9555797576904297
712,10,0.7917244,0.9589325189590454
713,10,0.53323954,0.9539951086044312
714,10,0.69742,0.9502552151679993
715,10,0.8859635,0.9470639824867249
716,10,0.79168934,0.952040433883667
717,10,0.5755227,0.9465985298156738
718,10,0.47603127,0.958877444267273
719,10,0.5665926,0.9603179097175598
720,10,0.5764258,0.9495733380317688
721,10,0.98869866,0.9527910947799683
722,10,0.9226879,0.9605501294136047
723,10,0.64484763,0.9592433571815491
724,10,0.4761067,0.9440527558326721
725,10,0.34944713,0.9524149298667908
726,10,0.74972767,0.9666913151741028
727,10,0.53694963,0.9562106132507324
728,10,0.30809128,0.971148669719696
729,10,0.6551945,0.9647006988525391
730,10,0.4465536,0.9379247426986694
731,10,0.7229043,0.9601313471794128
732,10,0.74787885,0.9633982181549072
733,10,0.31524238,0.9562885165214539
734,10,0.48226303,0.9631687998771667
735,10,0.4472415,0.984756588935852
736,10,0.36936486,0.9631592035293579
737,10,0.699797,0.9850398302078247
738,10,0.4317262,0.9442545771598816
739,10,0.8350066,0.9492404460906982
740,10,0.627318,0.9436472654342651
741,10,0.4502978,0.9347038865089417
742,10,0.45294818,0.9309179782867432
743,10,0.7868154,0.9417785406112671
745,10,0.5932978,0.9632139801979065
746,10,0.60795456,0.9607123136520386
747,10,0.38883954,0.9646257758140564
748,10,0.878403,0.9470534920692444
749,10,0.91426426,0.9487276077270508
750,10,0.61162233,0.9591891169548035
751,10,0.70302236,0.9518024921417236
752,10,0.25290635,0.9578936100006104
753,10,0.33589292,0.9695747494697571
754,10,0.75399196,0.971181333065033
755,10,0.7704019,0.954115629196167
756,10,0.5644208,0.9524575471878052
757,10,0.39992738,0.9803462028503418
758,10,0.4700678,0.9520419836044312
759,10,0.6123929,0.9557695984840393
760,10,0.5378661,0.9750105738639832
761,10,0.5749407,0.9438273310661316
762,10,0.4059997,0.9605275392532349
763,10,0.19572999,0.9597540497779846
764,10,0.34054968,0.9606170654296875
765,10,0.23230538,0.955647349357605
766,10,0.5387057,0.945879340171814
767,10,0.34664407,0.9661169648170471
768,10,0.76470464,0.9360775947570801
769,10,0.5543035,0.9291155338287354
770,10,0.97589165,0.9572094678878784
771,10,0.58889073,0.9563097953796387
772,10,0.61509645,0.9396975636482239
773,10,0.5015294,0.9753614068031311
774,10,0.24980037,0.9605281949043274
775,10,0.52719045,0.9734156727790833
776,10,0.6707849,0.9495505094528198
777,10,0.5001634,0.9490793943405151
778,10,0.5198995,0.9759129881858826
779,10,0.6684729,0.9528508186340332
780,10,0.5672479,0.9512624740600586
782,10,0.9639413,0.9694883227348328
783,10,0.6182681,0.9584391713142395
784,10,0.47312814,0.9489593505859375
785,10,0.58241457,0.9459868669509888
786,10,0.6069408,0.9531838297843933
787,10,0.756785,0.9355068206787109
788,10,0.6934446,0.9705889821052551
789,10,0.2376072,0.9015329480171204
790,10,0.96659106,0.9663116335868835
791,10,0.7546751,0.9540910720825195
792,10,0.5249443,0.9639127850532532
793,10,0.69297385,0.9523719549179077
794,10,0.6164832,0.9561066031455994
795,10,0.63798505,0.9544291496276855
797,10,0.5124559,0.9518237113952637
798,10,0.6548933,0.9586896300315857
799,10,0.34020624,0.9412136077880859
800,10,0.76586366,0.9339554905891418
801,10,0.7184532,0.9732959866523743
802,10,0.6439393,0.9644914269447327
803,10,0.673562,0.9548007249832153
804,10,0.75338066,0.9628162384033203
805,10,0.59775555,0.9557483196258545
