cell,drug,true_value,predicted_value
258,9,0.96830094,0.8436003923416138
259,9,0.91552234,0.8347684144973755
260,9,0.97373503,0.9126346111297607
261,9,0.9308337,0.9141944646835327
263,9,0.9558335,0.8226999044418335
264,9,0.33935204,0.8856402635574341
265,9,0.91361445,0.8761779069900513
266,9,0.9746095,0.9172908067703247
267,9,0.9641726,0.8861806392669678
268,9,0.92541134,0.910354733467102
269,9,0.97584105,0.9284694194793701
270,9,0.8489316,0.925391674041748
271,9,0.9424346,0.9515929222106934
272,9,0.62131715,0.9343204498291016
273,9,0.923144,0.8857220411300659
274,9,0.90570986,0.8244729042053223
275,9,0.96059084,0.9133342504501343
276,9,0.95682704,0.9047176241874695
277,9,0.95649457,0.926758885383606
279,9,0.84867257,0.9270017147064209
280,9,0.46135807,0.9108030796051025
281,9,0.9733423,0.9185667037963867
282,9,0.97051257,0.9076011180877686
283,9,0.97098225,0.8814989328384399
284,9,0.9764344,0.9521926641464233
285,9,0.95537907,0.8181940317153931
286,9,0.94431,0.901438295841217
287,9,0.9037145,0.8555645942687988
288,9,0.9589128,0.944170355796814
289,9,0.975699,0.924302339553833
290,9,0.9541134,0.9399377107620239
291,9,0.9364301,0.8864755034446716
292,9,0.36670828,0.8476221561431885
293,9,0.85383564,0.8175168037414551
294,9,0.9534158,0.7943150401115417
295,9,0.8588945,0.8534526824951172
296,9,0.87858075,0.8913896083831787
297,9,0.92605627,0.8683578968048096
298,9,0.52789193,0.9529122114181519
299,9,0.977244,0.9253036975860596
300,9,0.9498702,0.9112622737884521
301,9,0.78010625,0.8512239456176758
302,9,0.982624,0.9358779191970825
303,9,0.9934473,0.942296028137207
304,9,0.85818034,0.8580894470214844
305,9,0.8232915,0.856576681137085
306,9,0.87954766,0.8596105575561523
307,9,0.9851457,0.9519541263580322
308,9,0.85841244,0.9120182394981384
309,9,0.9635113,0.944420576095581
310,9,0.9714258,0.9336076378822327
311,9,0.90476394,0.9111790060997009
312,9,0.11958928,0.8790465593338013
313,9,0.964716,0.923782229423523
314,9,0.9722113,0.9072498083114624
315,9,0.9340678,0.9312452077865601
316,9,0.7581953,0.8936059474945068
317,9,0.9586261,0.8886263966560364
318,9,0.97551715,0.9008492231369019
319,9,0.39411417,0.9588185548782349
320,9,0.9811558,0.934906005859375
321,9,0.48540464,0.9610154628753662
322,9,0.906295,0.9051544666290283
323,9,0.94922733,0.8512498140335083
324,9,0.9533893,0.9218130111694336
325,9,0.69038045,0.9685869216918945
326,9,0.9115265,0.864713191986084
327,9,0.98168296,0.8530154228210449
328,9,0.9319363,0.9596190452575684
329,9,0.43760714,0.9007174968719482
330,9,0.9778695,0.9241900444030762
331,9,0.61095315,0.8928499221801758
332,9,0.92752326,0.8864270448684692
333,9,0.9700864,0.8321142196655273
334,9,0.67846346,0.8011231422424316
335,9,0.94308704,0.9059605598449707
336,9,0.9460965,0.873274564743042
337,9,0.9505336,0.8641743659973145
339,9,0.96008086,0.8578633069992065
341,9,0.9380712,0.831807017326355
342,9,0.96455956,0.8882642388343811
343,9,0.9455075,0.8858193159103394
344,9,0.97105503,0.8469058275222778
345,9,0.82501817,0.9198875427246094
346,9,0.96837837,0.8783736228942871
347,9,0.63871115,0.876914381980896
348,9,0.9800132,0.9436630010604858
349,9,0.9176037,0.931459903717041
350,9,0.5091357,0.9680866003036499
352,9,0.7705959,0.8295736312866211
353,9,0.9784692,0.9291437864303589
354,9,0.7626351,0.9099076986312866
355,9,0.92618215,0.8817839622497559
356,9,0.95154685,0.9261953830718994
358,9,0.97896004,0.8115543127059937
359,9,0.9800071,0.9078625440597534
361,9,0.9130675,0.8939180374145508
362,9,0.9318395,0.8942078351974487
363,9,0.8746788,0.8746068477630615
364,9,0.5124583,0.8395498394966125
365,9,0.80136013,0.8171024322509766
367,9,0.9063657,0.8180093765258789
368,9,0.8241528,0.9113420248031616
369,9,0.87755424,0.8484468460083008
370,9,0.868643,0.9182063937187195
371,9,0.98637986,0.8816155195236206
372,9,0.9641624,0.8601408004760742
374,9,0.8912754,0.756259560585022
375,9,0.9770264,0.9058554172515869
376,9,0.94942653,0.8859450817108154
377,9,0.9241563,0.786311149597168
378,9,0.8458475,0.7939507961273193
379,9,0.50451946,0.7725414037704468
381,9,0.89122295,0.8229163885116577
382,9,0.93559986,0.8053929805755615
383,9,0.67219764,0.876380205154419
384,9,0.6993327,0.869462251663208
385,9,0.83674335,0.8003630638122559
386,9,0.9664435,0.8910304307937622
387,9,0.9188449,0.8807482719421387
388,9,0.95633405,0.9548602104187012
389,9,0.93229127,0.8777227401733398
390,9,0.7899754,0.894145131111145
391,9,0.9161792,0.8511091470718384
392,9,0.97579086,0.9284106492996216
393,9,0.96059763,0.9581884145736694
394,9,0.9777908,0.8855955600738525
395,9,0.8393362,0.842729926109314
396,9,0.97701246,0.9182275533676147
398,9,0.9274104,0.9119683504104614
399,9,0.9540853,0.9124281406402588
400,9,0.87116086,0.7999513149261475
401,9,0.98673403,0.8837242126464844
403,9,0.9660467,0.8898589611053467
404,9,0.3577926,0.9148831367492676
406,9,0.8918374,0.940859317779541
407,9,0.83928627,0.8214282989501953
408,9,0.45122978,0.8033802509307861
409,9,0.9380159,0.9373116493225098
410,9,0.19467533,0.765632152557373
411,9,0.9826865,0.8919751644134521
412,9,0.90250593,0.9341751337051392
413,9,0.8906063,0.8540226221084595
414,9,0.9269704,0.9392132759094238
415,9,0.95714784,0.8576668500900269
416,9,0.937902,0.9374346137046814
417,9,0.9775369,0.8732541799545288
418,9,0.9813537,0.891189455986023
419,9,0.9524786,0.8747559785842896
420,9,0.9808338,0.8876277208328247
421,9,0.96445644,0.8337363004684448
422,9,0.94972754,0.8792766332626343
423,9,0.9778002,0.9318506717681885
424,9,0.97343683,0.910651445388794
425,9,0.94626695,0.9330531358718872
426,9,0.9470487,0.9321202039718628
427,9,0.4398461,0.8633162975311279
428,9,0.94932836,0.9567937850952148
429,9,0.9913256,0.918350100517273
430,9,0.83805346,0.8147902488708496
431,9,0.9028578,0.9243573546409607
432,9,0.895527,0.8383796215057373
433,9,0.8741176,0.9192355871200562
434,9,0.7834232,0.9285706281661987
435,9,0.94707865,0.9425091743469238
437,9,0.8156024,0.8945035338401794
438,9,0.97452444,0.9096478223800659
439,9,0.899678,0.9299635887145996
440,9,0.94801587,0.9294899702072144
441,9,0.9738734,0.7944839000701904
442,9,0.8820876,0.8505147695541382
443,9,0.61636806,0.8912380337715149
444,9,0.7384316,0.79386967420578
445,9,0.9183355,0.8995386362075806
446,9,0.98848724,0.9550259113311768
447,9,0.9803787,0.9419941902160645
448,9,0.96938974,0.9296079874038696
449,9,0.75254196,0.8825646638870239
450,9,0.89176416,0.9348583221435547
451,9,0.9836632,0.919340968132019
452,9,0.9725267,0.8340439796447754
453,9,0.7416616,0.9079693555831909
454,9,0.9613885,0.9025659561157227
455,9,0.7330246,0.9139319658279419
456,9,0.9581102,0.8990927934646606
457,9,0.9222494,0.8907725214958191
458,9,0.90523607,0.9146251082420349
459,9,0.9661854,0.8313838243484497
460,9,0.96139544,0.8944804668426514
461,9,0.8832817,0.9096758365631104
462,9,0.9263372,0.85955810546875
463,9,0.8748082,0.8836817741394043
464,9,0.9651779,0.9494079351425171
465,9,0.94689864,0.930431604385376
466,9,0.94013125,0.9027082920074463
467,9,0.9450263,0.855080783367157
468,9,0.97656095,0.8978716135025024
469,9,0.9787173,0.9177001714706421
470,9,0.97119224,0.8047409057617188
471,9,0.9065209,0.8802411556243896
472,9,0.9273055,0.9120895862579346
473,9,0.49034992,0.9467777013778687
474,9,0.9859163,0.9344367980957031
475,9,0.9307334,0.9319212436676025
476,9,0.892575,0.9279592037200928
477,9,0.94324285,0.9242216348648071
478,9,0.91399676,0.9134458899497986
479,9,0.60763705,0.9484492540359497
480,9,0.94678926,0.9269299507141113
481,9,0.5254015,0.8946446180343628
482,9,0.505551,0.8911545276641846
483,9,0.9660894,0.9148967266082764
484,9,0.99001807,0.9362426400184631
485,9,0.8977197,0.8511563539505005
486,9,0.9244957,0.8112815618515015
488,9,0.93589485,0.8133409023284912
489,9,0.9635018,0.9427385330200195
490,9,0.9181066,0.9399961233139038
491,9,0.9211017,0.9000776410102844
492,9,0.9355933,0.9012774229049683
493,9,0.8860214,0.9213532209396362
494,9,0.91048217,0.8749946355819702
495,9,0.9226666,0.937716007232666
497,9,0.91343397,0.780202329158783
498,9,0.90408134,0.8207342624664307
499,9,0.9363771,0.9068319797515869
500,9,0.9441311,0.895543098449707
501,9,0.946097,0.8988679647445679
502,9,0.9519773,0.8961232900619507
504,9,0.9551079,0.8876901865005493
505,9,0.8619226,0.8402700424194336
506,9,0.9833843,0.8138197660446167
508,9,0.9116155,0.9208179712295532
509,9,0.8550398,0.9135739803314209
510,9,0.91707444,0.8520615100860596
511,9,0.98306227,0.8575336933135986
512,9,0.6646009,0.6949845552444458
514,9,0.50642884,0.7595342993736267
515,9,0.73175186,0.7898662090301514
517,9,0.9216068,0.8146762847900391
518,9,0.8789003,0.7972699403762817
519,9,0.95371425,0.8952001929283142
520,9,0.8521425,0.9331436157226562
521,9,0.86632395,0.9095513224601746
522,9,0.94946754,0.944983720779419
523,9,0.76448995,0.6785511374473572
524,9,0.9455857,0.7922502756118774
525,9,0.8355678,0.8346844911575317
526,9,0.9200311,0.8769223690032959
527,9,0.73248684,0.7374005317687988
528,9,0.9617003,0.8260664939880371
529,9,0.90392876,0.9347554445266724
530,9,0.765175,0.8823707699775696
531,9,0.8962144,0.8830069303512573
532,9,0.94887084,0.8809081315994263
533,9,0.9560696,0.9078235626220703
534,9,0.6976258,0.891498327255249
535,9,0.96763015,0.732400119304657
536,9,0.3064223,0.889917254447937
537,9,0.91150314,0.8940401077270508
538,9,0.055874266,0.8798108100891113
540,9,0.91030157,0.9047513604164124
541,9,0.8595424,0.8740725517272949
542,9,0.8816125,0.9402929544448853
544,9,0.9222185,0.9457095861434937
546,9,0.98320043,0.9056763648986816
547,9,0.94046855,0.9423449039459229
549,9,0.90688545,0.9171981811523438
550,9,0.9710076,0.9219826459884644
551,9,0.7029344,0.8700381517410278
552,9,0.98450583,0.9745557308197021
553,9,0.85735005,0.9180691242218018
554,9,0.8985274,0.8843259811401367
556,9,0.9591793,0.8969384431838989
557,9,0.90297234,0.9248674511909485
558,9,0.9469373,0.9598013162612915
559,9,0.8821223,0.9280117750167847
560,9,0.97560364,0.9421439170837402
561,9,0.88996553,0.8669347763061523
563,9,0.9583237,0.9583369493484497
564,9,0.96786594,0.9409065246582031
565,9,0.536345,0.9216511249542236
566,9,0.97810435,0.8987083435058594
567,9,0.8376069,0.9228535890579224
568,9,0.867194,0.8854496479034424
569,9,0.9849376,0.9032754898071289
570,9,0.7756357,0.8508862257003784
571,9,0.93391883,0.942650318145752
572,9,0.99024415,0.955182671546936
573,9,0.97267735,0.9269534349441528
574,9,0.89070773,0.9402066469192505
575,9,0.67022085,0.9524250030517578
576,9,0.96921474,0.9626717567443848
577,9,0.9488787,0.9216511845588684
578,9,0.95295805,0.9273600578308105
579,9,0.8540813,0.9062169194221497
580,9,0.98371947,0.8865785598754883
581,9,0.8635296,0.834719181060791
582,9,0.91629493,0.923538088798523
584,9,0.9350443,0.8569142818450928
585,9,0.98303485,0.9316345453262329
586,9,0.8963812,0.9261817932128906
587,9,0.9820988,0.9282892346382141
588,9,0.9134405,0.9594148397445679
589,9,0.969953,0.845115065574646
590,9,0.98244274,0.9466327428817749
592,9,0.89567024,0.9509601593017578
593,9,0.9834491,0.8807705640792847
594,9,0.9236004,0.8775981664657593
595,9,0.8839462,0.9200949668884277
596,9,0.7806246,0.8732944130897522
597,9,0.9588628,0.8570854663848877
598,9,0.9870242,0.9274808168411255
599,9,0.9451027,0.9293676614761353
600,9,0.8978606,0.9493038654327393
601,9,0.94129246,0.9415198564529419
602,9,0.9353909,0.9269967079162598
603,9,0.9185289,0.9427000284194946
604,9,0.6310524,0.9076051712036133
605,9,0.94074625,0.8989548683166504
606,9,0.9743062,0.8823182582855225
607,9,0.85857296,0.9141452312469482
608,9,0.9783876,0.9728071689605713
609,9,0.97651994,0.9318842887878418
610,9,0.74050224,0.9461246728897095
611,9,0.9698508,0.8990460634231567
612,9,0.9601756,0.9180154800415039
613,9,0.93446517,0.9587587118148804
614,9,0.9234523,0.959450364112854
616,9,0.9541969,0.9173438549041748
617,9,0.96081567,0.8018078804016113
618,9,0.6381949,0.8514765501022339
619,9,0.9743132,0.9466062784194946
620,9,0.8932502,0.9676566123962402
621,9,0.9159431,0.835566520690918
623,9,0.7640618,0.9429173469543457
624,9,0.9726594,0.8782839775085449
625,9,0.5529587,0.9227578639984131
628,9,0.9153657,0.8487318754196167
629,9,0.97705394,0.9004294872283936
630,9,0.94659466,0.9442764520645142
631,9,0.89900404,0.9096629619598389
632,9,0.9837373,0.8971666097640991
633,9,0.96019375,0.922338604927063
634,9,0.27892214,0.9132969975471497
635,9,0.6595909,0.8685318231582642
636,9,0.9612795,0.901413083076477
637,9,0.8258707,0.8638443350791931
638,9,0.7228196,0.9399917125701904
639,9,0.98102975,0.8806523084640503
640,9,0.9827362,0.9771015644073486
641,9,0.9307079,0.8939822316169739
642,9,0.45385665,0.8360081911087036
643,9,0.870922,0.9020565152168274
644,9,0.8512682,0.8608598709106445
645,9,0.4904478,0.9328664541244507
647,9,0.2647709,0.9166659116744995
648,9,0.8104979,0.9231460094451904
649,9,0.84831023,0.855600118637085
652,9,0.90636617,0.8972415328025818
653,9,0.95180875,0.9684958457946777
654,9,0.93631405,0.9616135358810425
655,9,0.9910345,0.8821816444396973
656,9,0.90924346,0.8511031866073608
658,9,0.9296048,0.7356199026107788
659,9,0.9257494,0.8654887676239014
660,9,0.9538192,0.9160525798797607
661,9,0.95490533,0.9087841510772705
662,9,0.92274064,0.791019856929779
663,9,0.48454386,0.761472225189209
664,9,0.9265088,0.8467274904251099
665,9,0.8612356,0.7744917273521423
666,9,0.9321264,0.9049324989318848
667,9,0.9643096,0.9057458639144897
668,9,0.9861277,0.9561464786529541
669,9,0.9264081,0.8759862184524536
670,9,0.92809206,0.7707957029342651
671,9,0.92462033,0.8754395246505737
672,9,0.8141407,0.8933639526367188
673,9,0.95247924,0.8936227560043335
674,9,0.57606363,0.8478338122367859
675,9,0.85841745,0.8765553832054138
676,9,0.89109266,0.7871296405792236
677,9,0.56767285,0.7728471755981445
679,9,0.8989054,0.8878549337387085
680,9,0.31390294,0.845747709274292
681,9,0.86611414,0.9544492959976196
682,9,0.78279346,0.952887773513794
683,9,0.97949594,0.8760117292404175
684,9,0.98525953,0.9064420461654663
685,9,0.9582789,0.9290370941162109
686,9,0.96788555,0.848589301109314
687,9,0.9713139,0.8831565380096436
688,9,0.9156866,0.8576736450195312
689,9,0.9612029,0.8883280754089355
690,9,0.94864154,0.878609299659729
691,9,0.57944125,0.8743215799331665
692,9,0.98870677,0.9107507467269897
693,9,0.9232734,0.8447444438934326
694,9,0.91523623,0.8937439918518066
695,9,0.9418535,0.9247903823852539
696,9,0.96993864,0.9003733396530151
697,9,0.9878232,0.9593731164932251
698,9,0.8837656,0.8580508232116699
699,9,0.9834471,0.8671482801437378
700,9,0.979525,0.8752862215042114
701,9,0.9373229,0.8578308820724487
702,9,0.9333793,0.9224422574043274
703,9,0.9739574,0.9085147380828857
704,9,0.90253633,0.8280264735221863
705,9,0.9557545,0.8501080870628357
706,9,0.9467717,0.8667265176773071
707,9,0.80410653,0.7771234512329102
708,9,0.8781152,0.9697474241256714
709,9,0.9508572,0.8109073638916016
710,9,0.97433674,0.7887516021728516
711,9,0.9078024,0.8690357804298401
712,9,0.93795145,0.8993805646896362
713,9,0.95014703,0.8621902465820312
714,9,0.918282,0.8722931146621704
715,9,0.9786655,0.9259557723999023
716,9,0.95781076,0.8911778926849365
717,9,0.95440394,0.8738601207733154
718,9,0.9611719,0.8783031702041626
719,9,0.9294052,0.8785325288772583
720,9,0.94948107,0.9007015228271484
721,9,0.9673013,0.9300518035888672
722,9,0.95468986,0.9481589794158936
723,9,0.9566287,0.8884708881378174
724,9,0.96062,0.8188178539276123
725,9,0.95390403,0.8414271473884583
726,9,0.9456535,0.9409723281860352
727,9,0.93190587,0.8944559097290039
728,9,0.9687374,0.8196979761123657
729,9,0.9057276,0.893226146697998
730,9,0.8927452,0.8059853315353394
731,9,0.93672097,0.9265639781951904
732,9,0.9205538,0.9385385513305664
733,9,0.95208615,0.8347296714782715
734,9,0.83195674,0.9072974920272827
735,9,0.9752722,0.9242963790893555
736,9,0.90190434,0.8285307884216309
737,9,0.98846495,0.9654871225357056
738,9,0.17079318,0.8292489051818848
739,9,0.97182995,0.9287850260734558
740,9,0.937355,0.8735702037811279
741,9,0.7538506,0.8173136711120605
742,9,0.6301755,0.8006616830825806
743,9,0.9208615,0.8997824192047119
745,9,0.967542,0.9462089538574219
746,9,0.9230155,0.8625997304916382
747,9,0.90549797,0.8166294693946838
748,9,0.938087,0.8711471557617188
749,9,0.9710638,0.9294214248657227
750,9,0.8882337,0.9269483089447021
751,9,0.9502866,0.8978554010391235
752,9,0.926682,0.8352912664413452
753,9,0.8649732,0.8680599927902222
754,9,0.8876585,0.9207587838172913
755,9,0.9546794,0.8705645799636841
756,9,0.8430455,0.8215383291244507
757,9,0.87700367,0.8990757465362549
758,9,0.93084663,0.8871055841445923
759,9,0.91524285,0.8579179048538208
760,9,0.9447824,0.9206752777099609
761,9,0.9203896,0.8557802438735962
762,9,0.94654953,0.8723201751708984
763,9,0.8675546,0.779475212097168
764,9,0.90725976,0.8532140254974365
765,9,0.85205656,0.7556209564208984
766,9,0.97189933,0.8533744215965271
767,9,0.9096906,0.8976207971572876
768,9,0.80570185,0.8683506846427917
769,9,0.93025166,0.8200158476829529
770,9,0.98173577,0.9569624662399292
771,9,0.9097458,0.8720834255218506
772,9,0.9765684,0.8678838014602661
773,9,0.6516573,0.9395825862884521
774,9,0.7807816,0.7799239158630371
775,9,0.44279128,0.9460238218307495
776,9,0.9508701,0.8780264854431152
777,9,0.90687287,0.8567089438438416
778,9,0.9865273,0.9208148717880249
779,9,0.93566424,0.9229494333267212
780,9,0.93597305,0.8527933359146118
782,9,0.91272956,0.9725979566574097
783,9,0.9626136,0.8859454393386841
784,9,0.8908312,0.8589013814926147
785,9,0.9535864,0.8695505857467651
786,9,0.98167986,0.8947596549987793
787,9,0.92374235,0.8570495843887329
788,9,0.3214329,0.9372502565383911
789,9,0.9023027,0.6235431432723999
790,9,0.9024455,0.9778734445571899
791,9,0.9858622,0.8967528343200684
792,9,0.93680805,0.8867737650871277
793,9,0.970501,0.8709343671798706
794,9,0.9453577,0.9132617712020874
795,9,0.6517724,0.8422063589096069
797,9,0.9754723,0.8568804860115051
798,9,0.8012951,0.920545756816864
799,9,0.94287765,0.8096212148666382
