cell,drug,true_value,predicted_value
376,3,0.74092823,0.9619626402854919
377,3,0.7575521,0.9383978247642517
378,3,0.5355874,0.93928462266922
379,3,0.9668796,0.9225339293479919
381,3,0.78355664,0.9459666609764099
382,3,0.5799155,0.9547497034072876
383,3,0.7416426,0.9595130085945129
384,3,0.96418834,0.9619221091270447
385,3,0.59684193,0.9301511645317078
386,3,0.7256552,0.9615511298179626
387,3,0.63639,0.943528950214386
388,3,0.86319536,0.9789593815803528
389,3,0.6768718,0.9431789517402649
391,3,0.88558346,0.9626106023788452
395,3,0.63901514,0.9585482478141785
396,3,0.7342674,0.9756082892417908
398,3,0.8988045,0.9628947377204895
400,3,0.7043511,0.9384816884994507
405,3,0.7845511,0.9494083523750305
406,3,0.9140996,0.9755313992500305
407,3,0.8461244,0.9315182566642761
408,3,0.49476898,0.9300523400306702
410,3,0.5665674,0.9285243153572083
411,3,0.6162263,0.9592412710189819
412,3,0.7118339,0.980165958404541
426,3,0.7563399,0.9785071015357971
427,3,0.64684254,0.960377037525177
428,3,0.9051355,0.9771968126296997
429,3,0.7727922,0.9679319858551025
430,3,0.82730407,0.925538182258606
431,3,0.8919804,0.9561142921447754
432,3,0.65465254,0.9422101974487305
433,3,0.9100431,0.9585711359977722
434,3,0.73436356,0.9656696319580078
435,3,0.797379,0.9797563552856445
436,3,0.67310464,0.9618287682533264
437,3,0.68108314,0.9532933235168457
438,3,0.68397427,0.972899854183197
439,3,0.6055928,0.959103524684906
441,3,0.36456665,0.9414180517196655
442,3,0.6671904,0.9444445371627808
449,3,0.9208436,0.9541419148445129
452,3,0.6458651,0.9556453824043274
454,3,0.85457313,0.9677950143814087
455,3,0.9359584,0.9673909544944763
456,3,0.8190004,0.9578255414962769
457,3,0.76112026,0.9512215852737427
459,3,0.51923347,0.9451080560684204
460,3,0.9446215,0.9566453695297241
461,3,0.734649,0.9697487950325012
463,3,0.76473045,0.9560231566429138
464,3,0.828895,0.9845525622367859
465,3,0.8600611,0.9662096500396729
467,3,0.6378689,0.9544039964675903
470,3,0.9145791,0.9424481987953186
472,3,0.6583313,0.987686812877655
483,3,0.9416905,0.9675129055976868
484,3,0.91239846,0.9747610092163086
486,3,0.88565457,0.9415661692619324
494,3,0.63785964,0.9633011817932129
495,3,0.82932127,0.9788516163825989
498,3,0.7245995,0.9526585936546326
505,3,0.67106473,0.945963978767395
506,3,0.7717111,0.9459168314933777
508,3,0.8727442,0.9690308570861816
509,3,0.8417697,0.972975492477417
512,3,0.5243084,0.8886794447898865
514,3,0.3914217,0.9239333271980286
517,3,0.59738064,0.9523136615753174
518,3,0.5302502,0.9193077683448792
519,3,0.80493337,0.9606439471244812
520,3,0.5783069,0.9661956429481506
521,3,0.9018827,0.9684938788414001
523,3,0.4575689,0.8963994383811951
524,3,0.5433806,0.9290505647659302
525,3,0.8151839,0.9291487336158752
526,3,0.74411607,0.9704657196998596
527,3,0.6124384,0.9149321913719177
528,3,0.5808089,0.962255597114563
529,3,0.9263475,0.9687651991844177
530,3,0.58037055,0.9465181231498718
532,3,0.74551624,0.9571543335914612
533,3,0.93078375,0.9611817002296448
534,3,0.5690729,0.9575286507606506
535,3,0.7974874,0.9291923642158508
536,3,0.8336999,0.9664871692657471
537,3,0.7984008,0.9568266272544861
538,3,0.9367976,0.9569162726402283
542,3,0.8732669,0.9687119722366333
544,3,0.83057004,0.9795200228691101
545,3,0.9299425,0.9638104438781738
547,3,0.6763112,0.97051602602005
549,3,0.55010366,0.9541805386543274
550,3,0.9578167,0.9652124047279358
551,3,0.804284,0.9509117007255554
553,3,0.81140256,0.9630333781242371
559,3,0.81183565,0.9824325442314148
561,3,0.63782334,0.9493119120597839
564,3,0.98704416,0.9718479514122009
567,3,0.8367444,0.972946047782898
571,3,0.99355763,0.9740018248558044
575,3,0.87492657,0.9738598465919495
576,3,0.9652966,0.9736195206642151
577,3,0.87406594,0.9597522616386414
578,3,0.75838053,0.9737929701805115
579,3,0.7345519,0.9673321843147278
583,3,0.7917142,0.9832050204277039
584,3,0.63050675,0.9532573223114014
592,3,0.91347104,0.975159227848053
595,3,0.6957581,0.9568518996238708
596,3,0.7707951,0.9630641341209412
599,3,0.9129399,0.9712092876434326
600,3,0.82697046,0.9789987802505493
602,3,0.96586907,0.9705988764762878
604,3,0.81416494,0.9697697162628174
607,3,0.9782306,0.9632094502449036
609,3,0.8250458,0.9747663140296936
619,3,0.9245432,0.9634734988212585
620,3,0.8051852,0.9835917353630066
624,3,0.70686287,0.9703782200813293
627,3,0.7173152,0.9712075591087341
630,3,0.74731296,0.9706898331642151
631,3,0.85168916,0.9703122973442078
634,3,0.728329,0.981293261051178
638,3,0.74047774,0.9764019846916199
639,3,0.98159754,0.9523405432701111
640,3,0.6798421,0.9774340391159058
642,3,0.5541947,0.9311029314994812
643,3,0.7346553,0.962032675743103
645,3,0.6437445,0.9694312810897827
649,3,0.71182823,0.9507439732551575
652,3,0.76888055,0.9549189209938049
653,3,0.8010319,0.9826963543891907
654,3,0.89408946,0.9787644743919373
655,3,0.94560176,0.9697626233100891
656,3,0.9857687,0.9496622681617737
657,3,0.886756,0.9402760863304138
658,3,0.7400534,0.9206739068031311
659,3,0.8374277,0.9500417113304138
660,3,0.6010037,0.9615599513053894
661,3,0.61349076,0.9633586406707764
662,3,0.780531,0.9290844798088074
663,3,0.5764788,0.9158510565757751
664,3,0.382672,0.9577468037605286
665,3,0.61867845,0.9430304169654846
674,3,0.63927406,0.9568835496902466
675,3,0.85721433,0.96354740858078
676,3,0.67085105,0.9289396405220032
677,3,0.7173598,0.9297357201576233
679,3,0.9025797,0.9700150489807129
680,3,0.35020155,0.9488416314125061
685,3,0.69649523,0.9727237820625305
686,3,0.75573885,0.9563779830932617
687,3,0.76546115,0.9686970114707947
688,3,0.6592275,0.9437145590782166
698,3,0.6841784,0.9405674338340759
707,3,0.97295874,0.9422833323478699
708,3,0.98781264,0.9950101375579834
709,3,0.6137278,0.9585699439048767
728,3,0.8554734,0.9476644396781921
730,3,0.7162027,0.9263105988502502
733,3,0.46846873,0.9580891132354736
735,3,0.7608336,0.9807960391044617
736,3,0.6466686,0.9493970274925232
743,3,0.89132625,0.9383249878883362
747,3,0.916226,0.9495705366134644
752,3,0.69188434,0.9472330212593079
753,3,0.99099046,0.9757897257804871
756,3,0.6400009,0.9523196816444397
757,3,0.9914811,0.9643164277076721
758,3,0.34921446,0.9563948512077332
760,3,0.89587516,0.963886559009552
762,3,0.79663867,0.9616523385047913
763,3,0.68058497,0.9360811114311218
764,3,0.8325272,0.9513379335403442
765,3,0.68294555,0.9310621619224548
769,3,0.6874263,0.9400936961174011
773,3,0.6404421,0.9775002598762512
776,3,0.86632216,0.9496123194694519
778,3,0.773057,0.981518566608429
782,3,0.8991252,0.9830352067947388
783,3,0.73779243,0.9625324606895447
784,3,0.7824756,0.9614331126213074
786,3,0.94865924,0.9758662581443787
787,3,0.6732483,0.9303361177444458
788,3,0.9234608,0.9719599485397339
789,3,0.61776733,0.8814345598220825
793,3,0.78393495,0.9482353329658508
795,3,0.6760763,0.9478396773338318
799,3,0.7524867,0.9594109058380127
801,3,0.9816066,0.9807089567184448
802,3,0.85344005,0.9712162613868713
811,3,0.8467023,0.9592602849006653
813,3,0.9188223,0.9576490521430969
814,3,0.82477415,0.9735469818115234
817,3,0.70113224,0.9523330926895142
818,3,0.54276496,0.9789084792137146
820,3,0.9520164,0.9527216553688049
823,3,0.6134744,0.9540631175041199
825,3,0.5812303,0.9614233374595642
838,3,0.8910986,0.9648675918579102
839,3,0.670117,0.9576069712638855
841,3,0.6934454,0.9278117418289185
842,3,0.80305266,0.9799973368644714
844,3,0.57431924,0.953901469707489
845,3,0.50882524,0.9752236604690552
847,3,0.40846992,0.9395188689231873
848,3,0.5104237,0.934188961982727
851,3,0.71645725,0.913496732711792
853,3,0.6396729,0.954455554485321
854,3,0.99165815,0.9619311690330505
868,3,0.9530588,0.9740043878555298
872,3,0.7323249,0.966830849647522
875,3,0.72528493,0.9330942630767822
876,3,0.7238167,0.9554141163825989
877,3,0.6527993,0.9514428973197937
883,3,0.7113309,0.9722773432731628
884,3,0.87529504,0.9687139391899109
887,3,0.6007109,0.9647126793861389
888,3,0.5493999,0.9643353223800659
889,3,0.6076873,0.970912754535675
890,3,0.6458656,0.9366129040718079
891,3,0.5083619,0.940356433391571
893,3,0.8896909,0.9638999700546265
894,3,0.62676966,0.9675800204277039
895,3,0.7379129,0.9609014987945557
896,3,0.65076125,0.9566485285758972
897,3,0.7866979,0.9748250842094421
899,3,0.60936344,0.979742705821991
900,3,0.7279117,0.9635108709335327
901,3,0.8340927,0.9619320034980774
902,3,0.9706392,0.9634249210357666
904,3,0.6816182,0.9530612826347351
910,3,0.98503435,0.955244243144989
915,3,0.9314389,0.9547465443611145
916,3,0.97724134,0.9741586446762085
919,3,0.76106817,0.9562076926231384
926,3,0.622652,0.9648609757423401
928,3,0.77886903,0.964817225933075
934,3,0.6756597,0.9572420716285706
940,3,0.8421504,0.9765408635139465
941,3,0.9913008,0.9675645232200623
946,3,0.9934176,0.9528836607933044
0,8,0.9772493,0.8567310571670532
1,8,0.9802036,0.8684463500976562
2,8,0.98749495,0.8744121789932251
3,8,0.98615044,0.8887696862220764
4,8,0.98884535,0.8899980187416077
5,8,0.98786277,0.8554359078407288
6,8,0.99204785,0.8776358962059021
7,8,0.9860549,0.8844202756881714
8,8,0.94884235,0.7627113461494446
9,8,0.9859966,0.8164823651313782
10,8,0.9668423,0.8469647169113159
11,8,0.9696459,0.8826184868812561
12,8,0.97466916,0.8408997654914856
13,8,0.982246,0.8497397899627686
14,8,0.97872144,0.8006907105445862
15,8,0.9913181,0.8549147844314575
16,8,0.989435,0.9080979228019714
17,8,0.95778006,0.8142648935317993
18,8,0.9614725,0.8600228428840637
19,8,0.9928232,0.841058611869812
20,8,0.98461866,0.8641257286071777
21,8,0.9801845,0.8476002812385559
22,8,0.9789207,0.8660663962364197
23,8,0.9828752,0.8467819690704346
24,8,0.94548684,0.9179723858833313
26,8,0.99130934,0.9089446067810059
27,8,0.98301977,0.914775013923645
28,8,0.9771646,0.8489898443222046
29,8,0.9731091,0.8529466986656189
30,8,0.9909747,0.8709632158279419
31,8,0.71118695,0.7632428407669067
32,8,0.96188045,0.7749735713005066
33,8,0.98397243,0.9156548976898193
34,8,0.98430556,0.9073830246925354
35,8,0.9846092,0.8686339855194092
36,8,0.9854506,0.8968728184700012
37,8,0.98732716,0.8876281380653381
38,8,0.9510458,0.9077986478805542
39,8,0.8372361,0.8502112627029419
40,8,0.97834677,0.8711217641830444
42,8,0.97384447,0.80861496925354
43,8,0.9773974,0.9077922701835632
44,8,0.98453027,0.8556835055351257
45,8,0.9878899,0.883754312992096
46,8,0.974306,0.8875206112861633
47,8,0.98688996,0.8476307988166809
48,8,0.9723917,0.8327959775924683
49,8,0.98765707,0.9319814443588257
50,8,0.97964495,0.8757036924362183
51,8,0.9718908,0.9170277714729309
52,8,0.9909463,0.8429185748100281
53,8,0.98863786,0.8876502513885498
54,8,0.97238374,0.8760010004043579
55,8,0.97595227,0.8556250929832458
56,8,0.9832967,0.9090412259101868
57,8,0.9781398,0.8902563452720642
58,8,0.9876669,0.8988911509513855
59,8,0.97453254,0.9057207703590393
60,8,0.9398665,0.8260815739631653
61,8,0.98183835,0.9017300605773926
62,8,0.98715705,0.9426442980766296
63,8,0.96228105,0.9411289095878601
65,8,0.98047346,0.8452889919281006
66,8,0.976592,0.8803137540817261
67,8,0.98547727,0.8558140993118286
68,8,0.9778836,0.9169408679008484
69,8,0.9875295,0.9313305616378784
70,8,0.98959494,0.9283138513565063
71,8,0.9685658,0.8291929364204407
72,8,0.9183798,0.9114773869514465
73,8,0.9850137,0.8706291913986206
74,8,0.964733,0.8589869141578674
75,8,0.98005927,0.8889878392219543
76,8,0.9337224,0.8482577204704285
77,8,0.98269624,0.9245113730430603
78,8,0.98528326,0.8477851152420044
79,8,0.98037374,0.8757240176200867
80,8,0.98574317,0.8406887054443359
81,8,0.98726606,0.8815094232559204
82,8,0.99081326,0.884710967540741
83,8,0.9860715,0.9142278432846069
84,8,0.9891293,0.8705570697784424
85,8,0.9853444,0.9190878868103027
86,8,0.8694491,0.8643602132797241
87,8,0.98141485,0.8991114497184753
88,8,0.97536945,0.9043847918510437
89,8,0.91369903,0.9130703806877136
90,8,0.9921673,0.9184591770172119
91,8,0.9621565,0.9108641147613525
92,8,0.98614824,0.8942720890045166
93,8,0.9820531,0.9277195334434509
94,8,0.9766066,0.9098666906356812
95,8,0.94663996,0.9175280928611755
96,8,0.98884195,0.8990730047225952
97,8,0.96128535,0.9242487549781799
98,8,0.98816895,0.8266432881355286
99,8,0.98540026,0.8765782713890076
100,8,0.98729455,0.8498772382736206
101,8,0.9814669,0.9020692706108093
102,8,0.9876846,0.8376418352127075
103,8,0.97787654,0.9084780812263489
104,8,0.9364941,0.8503544330596924
105,8,0.97101116,0.9227073192596436
106,8,0.97774667,0.8987357020378113
107,8,0.9795065,0.9217700362205505
108,8,0.9882681,0.9515661597251892
111,8,0.94393384,0.8782293796539307
113,8,0.9849055,0.8727606534957886
114,8,0.9923725,0.931729257106781
115,8,0.9775978,0.9113666415214539
116,8,0.97942054,0.9434974789619446
117,8,0.98575526,0.8740177750587463
118,8,0.9243182,0.9208254218101501
119,8,0.9729438,0.9012355208396912
120,8,0.9871247,0.9495826959609985
121,8,0.9825726,0.9232847690582275
122,8,0.98506355,0.8865005373954773
123,8,0.9892198,0.9467512965202332
125,8,0.7656664,0.8520928621292114
126,8,0.98849094,0.8689785003662109
127,8,0.97378623,0.9153483510017395
128,8,0.906543,0.8389147520065308
129,8,0.9409412,0.8367847204208374
131,8,0.9685263,0.9426029324531555
132,8,0.9501233,0.946029007434845
133,8,0.9837492,0.9439703822135925
134,8,0.9878038,0.9231553673744202
135,8,0.97997355,0.938609778881073
137,8,0.9688665,0.9026503562927246
139,8,0.93287075,0.856992244720459
140,8,0.9389929,0.8708663582801819
141,8,0.98914874,0.8212356567382812
142,8,0.988518,0.9531986117362976
143,8,0.9638213,0.8773036003112793
144,8,0.9840742,0.911958634853363
145,8,0.99033856,0.9362383484840393
146,8,0.9704426,0.8588435053825378
147,8,0.9745034,0.895429790019989
148,8,0.9747453,0.8457015752792358
149,8,0.9719422,0.9167153239250183
150,8,0.9851051,0.9406430721282959
151,8,0.98558533,0.8403167128562927
152,8,0.99205494,0.953119695186615
153,8,0.98930955,0.8453985452651978
154,8,0.9874697,0.8916608095169067
155,8,0.9706542,0.8780854940414429
156,8,0.9846893,0.8724907040596008
157,8,0.13718528,0.8855085968971252
158,8,0.988473,0.8966397643089294
159,8,0.98777884,0.9289712309837341
161,8,0.9898274,0.9035061001777649
162,8,0.94889677,0.9025244116783142
163,8,0.9821427,0.9183441400527954
164,8,0.97960794,0.8413249254226685
165,8,0.98896974,0.9549728035926819
166,8,0.9653557,0.953208863735199
167,8,0.98623294,0.864356517791748
169,8,0.9694297,0.8889937400817871
170,8,0.9861782,0.8992798924446106
171,8,0.9824566,0.8639448881149292
172,8,0.9901905,0.9283125996589661
173,8,0.98580325,0.886382520198822
174,8,0.99347776,0.8785423040390015
175,8,0.9592438,0.9133666157722473
176,8,0.7543763,0.9029911160469055
177,8,0.9843629,0.8718264698982239
178,8,0.9901927,0.9404707551002502
179,8,0.98408216,0.8840965032577515
181,8,0.9547165,0.8836114406585693
182,8,0.98413515,0.8931316137313843
183,8,0.96616805,0.8641356229782104
184,8,0.9788622,0.8927653431892395
186,8,0.98421276,0.9377347826957703
187,8,0.9599794,0.9037855267524719
188,8,0.979022,0.8506957292556763
189,8,0.83012426,0.8643150925636292
190,8,0.9751622,0.8579334020614624
191,8,0.978736,0.9172524809837341
192,8,0.9482724,0.8029398322105408
193,8,0.8520436,0.8318765163421631
194,8,0.9923886,0.9243117570877075
195,8,0.9873927,0.8229405879974365
196,8,0.902772,0.8709109425544739
197,8,0.9813699,0.8020222783088684
198,8,0.82198346,0.8785204291343689
199,8,0.8937054,0.8657377362251282
200,8,0.81623924,0.8183907270431519
201,8,0.9699099,0.8142129182815552
202,8,0.8579331,0.8916800022125244
203,8,0.9213925,0.8834104537963867
204,8,0.9481702,0.8843523263931274
205,8,0.97431743,0.8417355418205261
206,8,0.8775365,0.931753396987915
207,8,0.9740446,0.8500462770462036
208,8,0.63285995,0.883114755153656
210,8,0.8758203,0.896986722946167
211,8,0.9723368,0.8263903856277466
212,8,0.81273276,0.9065293669700623
214,8,0.99388856,0.947521448135376
215,8,0.9051684,0.9126607179641724
216,8,0.9042626,0.8423143625259399
217,8,0.982812,0.8997398018836975
218,8,0.9941323,0.8784545660018921
219,8,0.9472976,0.842998743057251
220,8,0.98648,0.9176844954490662
221,8,0.965835,0.9182155728340149
222,8,0.9863678,0.9173343777656555
223,8,0.9751927,0.8737636804580688
224,8,0.98751,0.8728737235069275
226,8,0.988482,0.9426077008247375
227,8,0.9775923,0.8368542790412903
228,8,0.9773067,0.8785881996154785
229,8,0.9848647,0.9056010842323303
230,8,0.9904431,0.9168235063552856
231,8,0.91003376,0.8217353224754333
232,8,0.9878913,0.8413894176483154
233,8,0.9892715,0.9355239272117615
234,8,0.9844423,0.9018677473068237
235,8,0.96798545,0.8936551213264465
236,8,0.9741075,0.8502696752548218
237,8,0.9913828,0.8831130266189575
238,8,0.9714883,0.8932426571846008
239,8,0.9833903,0.9268002510070801
240,8,0.97884166,0.9019505381584167
241,8,0.9742976,0.9082154631614685
242,8,0.985534,0.9120137691497803
243,8,0.9124096,0.902793824672699
244,8,0.9755734,0.8912448883056641
245,8,0.9750567,0.9265343546867371
246,8,0.96496224,0.8928237557411194
248,8,0.9831696,0.9536013007164001
249,8,0.95576054,0.9114146828651428
250,8,0.9803382,0.8867791295051575
251,8,0.96706766,0.8245608806610107
252,8,0.971337,0.9000081419944763
253,8,0.98777306,0.854529619216919
254,8,0.98373246,0.9316803812980652
255,8,0.9893809,0.8808255791664124
256,8,0.98611087,0.8715145587921143
257,8,0.763079,0.8626253008842468
258,8,0.92171323,0.8520311117172241
259,8,0.9847467,0.8624457716941833
260,8,0.95505446,0.8832659721374512
261,8,0.98498154,0.9447084069252014
263,8,0.9815563,0.8214575052261353
264,8,0.9257322,0.9029754996299744
265,8,0.9778982,0.8847189545631409
266,8,0.967525,0.929796040058136
267,8,0.8847921,0.9040128588676453
268,8,0.9693139,0.9194594621658325
269,8,0.9815898,0.9184585213661194
270,8,0.96713316,0.9351922869682312
271,8,0.9735042,0.9590957164764404
272,8,0.9734815,0.9462843537330627
273,8,0.96288985,0.8814549446105957
274,8,0.9176588,0.8685733079910278
275,8,0.97359735,0.8802883625030518
276,8,0.9691533,0.9144060611724854
277,8,0.9828372,0.9292164444923401
279,8,0.96613353,0.9160317778587341
280,8,0.9527677,0.9334011673927307
281,8,0.9766646,0.8781763315200806
282,8,0.9858244,0.8954572677612305
283,8,0.9319059,0.8970652222633362
284,8,0.9910359,0.8741620182991028
285,8,0.9848116,0.8624668121337891
286,8,0.9808751,0.9096367359161377
287,8,0.9687299,0.8735438585281372
288,8,0.989645,0.9289777278900146
289,8,0.92403835,0.9219218492507935
290,8,0.989938,0.9269714951515198
291,8,0.9853729,0.8886385560035706
292,8,0.9811494,0.8390063047409058
293,8,0.9917674,0.810539960861206
294,8,0.97519636,0.8531125783920288
295,8,0.98995036,0.8777535557746887
296,8,0.9726947,0.8779910802841187
297,8,0.9789739,0.8576472997665405
298,8,0.98955256,0.9206190705299377
299,8,0.98869723,0.9019666910171509
300,8,0.9879834,0.9004702568054199
301,8,0.9800465,0.842828631401062
302,8,0.9855832,0.924967348575592
303,8,0.9931922,0.8826487064361572
304,8,0.97052974,0.8563547134399414
305,8,0.944338,0.8859894871711731
306,8,0.9893134,0.8758727312088013
307,8,0.9311941,0.9452614188194275
308,8,0.9893116,0.8774466514587402
309,8,0.9853404,0.9412783980369568
310,8,0.9877054,0.9312069416046143
311,8,0.98479205,0.8871010541915894
312,8,0.97990745,0.8991264700889587
313,8,0.988245,0.8795424699783325
314,8,0.99016577,0.878543496131897
315,8,0.8494368,0.9285197257995605
316,8,0.978901,0.8838714957237244
317,8,0.98782754,0.9305528998374939
318,8,0.9892485,0.858984649181366
319,8,0.9919148,0.9630805850028992
320,8,0.9842637,0.9392879605293274
321,8,0.9867075,0.926469624042511
322,8,0.9793527,0.8632630109786987
323,8,0.9865407,0.8586388826370239
324,8,0.98609525,0.9030067324638367
325,8,0.99172485,0.9685507416725159
326,8,0.95885265,0.9043962359428406
327,8,0.9812268,0.8688279390335083
328,8,0.9851818,0.9183900952339172
329,8,0.98659545,0.9163575768470764
330,8,0.9785435,0.9077562093734741
331,8,0.94426113,0.892664909362793
332,8,0.9726154,0.8863257169723511
333,8,0.9808328,0.8484073281288147
334,8,0.9928111,0.8109124302864075
335,8,0.98403776,0.8804898262023926
336,8,0.9915354,0.8940556645393372
337,8,0.9902914,0.8609858751296997
339,8,0.9939013,0.8344601988792419
341,8,0.9827827,0.838858425617218
342,8,0.94272476,0.8908838629722595
343,8,0.98210216,0.9063183665275574
344,8,0.97880185,0.8408098816871643
345,8,0.98735243,0.930238664150238
346,8,0.96643674,0.9045239686965942
347,8,0.9785525,0.8806195259094238
348,8,0.98870826,0.8872633576393127
349,8,0.98900676,0.9476353526115417
350,8,0.99226403,0.9111451506614685
352,8,0.98249406,0.8854795098304749
353,8,0.98829705,0.9082183241844177
354,8,0.9850051,0.8852296471595764
355,8,0.9605106,0.8724446296691895
356,8,0.9583475,0.9193016290664673
358,8,0.979111,0.8074806928634644
359,8,0.9795095,0.8961270451545715
361,8,0.9834917,0.8774809241294861
362,8,0.991606,0.9098552465438843
363,8,0.99385214,0.9039754271507263
364,8,0.9655512,0.8735043406486511
365,8,0.9825199,0.8504648804664612
367,8,0.97351134,0.8513096570968628
368,8,0.9851607,0.9296173453330994
369,8,0.8670274,0.8964208960533142
370,8,0.98226887,0.9120963215827942
371,8,0.98123336,0.8846375346183777
372,8,0.9769305,0.8431364297866821
374,8,0.99155253,0.8281519412994385
375,8,0.21767564,0.9265967011451721
376,8,0.9792759,0.9132388234138489
377,8,0.9751696,0.8833346366882324
378,8,0.9902826,0.8775284290313721
379,8,0.8859046,0.8696058988571167
381,8,0.9895473,0.8791769742965698
382,8,0.9936155,0.8490986824035645
383,8,0.9907073,0.9021233320236206
384,8,0.90708643,0.9079533815383911
