cell,drug,true_value,predicted_value
203,0,0.8504822,0.795732855796814
204,0,0.31518352,0.6993834972381592
205,0,0.80109096,0.7034385800361633
206,0,0.74726623,0.8268566131591797
207,0,0.82959825,0.6853392124176025
208,0,0.77566797,0.8001686334609985
210,0,0.88536936,0.7317060232162476
211,0,0.7489729,0.6196669340133667
212,0,0.8384845,0.8111734390258789
213,0,0.79538345,0.8439640402793884
214,0,0.96484387,0.9119699001312256
215,0,0.83487886,0.8520809412002563
216,0,0.7989078,0.7019845843315125
218,0,0.848524,0.697820782661438
219,0,0.66866827,0.7095698118209839
220,0,0.746209,0.8177416324615479
221,0,0.71711165,0.8658038377761841
222,0,0.64777803,0.8239907026290894
223,0,0.34671134,0.7020657062530518
224,0,0.055905566,0.7348852157592773
225,0,0.75534457,0.6375486850738525
226,0,0.7523042,0.8411974310874939
227,0,0.60072404,0.699059247970581
228,0,0.71204317,0.7664319276809692
230,0,0.49876535,0.8571668863296509
231,0,0.48491898,0.7852946519851685
232,0,0.64460534,0.6528290510177612
233,0,0.6237293,0.8619118928909302
234,0,0.70253676,0.8400408029556274
235,0,0.7400948,0.7339543104171753
236,0,0.69413483,0.742982029914856
237,0,0.55608666,0.6908772587776184
239,0,0.7153425,0.8553071022033691
240,0,0.82495296,0.8060160875320435
241,0,0.771299,0.7961658239364624
242,0,0.6754348,0.8260544538497925
243,0,0.74566156,0.8615108728408813
244,0,0.6956101,0.8645278215408325
245,0,0.72496575,0.8666722774505615
246,0,0.8828522,0.752537727355957
247,0,0.80855185,0.8683454990386963
248,0,0.74670047,0.9405030012130737
249,0,0.7291648,0.819063663482666
250,0,0.5897475,0.7461748123168945
251,0,0.6165394,0.6616936922073364
252,0,0.81319976,0.8078882694244385
253,0,0.68855476,0.6726031303405762
254,0,0.72974706,0.9083205461502075
255,0,0.6666914,0.7134231328964233
256,0,0.7351787,0.8065555095672607
257,0,0.58357525,0.7767019271850586
258,0,0.8468112,0.7460712194442749
259,0,0.501607,0.7503336668014526
260,0,0.74998814,0.7535631060600281
262,0,0.78095543,0.8556461334228516
263,0,0.67816246,0.6312993764877319
264,0,0.70420146,0.8314542770385742
265,0,0.84487647,0.8207099437713623
266,0,0.82276917,0.8335713148117065
267,0,0.73720783,0.8230671882629395
268,0,0.80359596,0.8540928363800049
269,0,0.8274507,0.8764779567718506
270,0,0.9013823,0.8745741844177246
271,0,0.8847703,0.8776549100875854
272,0,0.8601551,0.8622992038726807
273,0,0.78297156,0.7806626558303833
275,0,0.7787758,0.7343645095825195
276,0,0.82352823,0.8062578439712524
277,0,0.7722531,0.8388198614120483
278,0,0.86455905,0.8519582748413086
279,0,0.7968551,0.7848763465881348
280,0,0.86885995,0.8431142568588257
281,0,0.5253843,0.7188489437103271
282,0,0.8715577,0.7651171684265137
283,0,0.80313754,0.8047404289245605
284,0,0.5988209,0.7098399996757507
285,0,0.45740944,0.7398637533187866
286,0,0.87222344,0.8292917609214783
287,0,0.5790272,0.7694140672683716
288,0,0.77277976,0.84116530418396
289,0,0.6310966,0.8222712874412537
290,0,0.7422278,0.7775713205337524
291,0,0.30812865,0.7107640504837036
292,0,0.46073943,0.6414868831634521
293,0,0.5130817,0.5755758285522461
294,0,0.63749945,0.7672923803329468
295,0,0.797228,0.7414393424987793
296,0,0.55698544,0.7005448341369629
297,0,0.33443603,0.7019736766815186
298,0,0.49365124,0.8270243406295776
299,0,0.47273028,0.7524158954620361
300,0,0.7753489,0.7404443025588989
301,0,0.6780391,0.6568183898925781
302,0,0.48576382,0.799296498298645
303,0,0.6535367,0.6834229230880737
304,0,0.7648547,0.7367569804191589
305,0,0.5840667,0.8146644830703735
306,0,0.6193519,0.7169346809387207
307,0,0.7270937,0.892959475517273
308,0,0.7969908,0.7269645929336548
309,0,0.7637433,0.8678776025772095
310,0,0.3758042,0.8087921142578125
311,0,0.7896782,0.7168493270874023
312,0,0.66295636,0.8426352739334106
313,0,0.78643304,0.67792147397995
314,0,0.41119027,0.6874351501464844
315,0,0.8218278,0.8955404758453369
316,0,0.49721587,0.7470494508743286
317,0,0.86668634,0.8198099136352539
318,0,0.58317685,0.6365184783935547
319,0,0.4861132,0.9233020544052124
320,0,0.70147413,0.8417907953262329
321,0,0.75424296,0.8113590478897095
322,0,0.22918391,0.6492979526519775
323,0,0.5666373,0.7135642170906067
324,0,0.7724037,0.7879170179367065
325,0,0.64507246,0.899409294128418
326,0,0.2682295,0.7704905271530151
327,0,0.4642424,0.7130764722824097
328,0,0.915984,0.8765983581542969
329,0,0.7903217,0.8014538288116455
330,0,0.833683,0.8482294082641602
331,0,0.570791,0.8246885538101196
332,0,0.5260582,0.7727326154708862
334,0,0.68161243,0.6308819055557251
335,0,0.74953884,0.7179354429244995
337,0,0.029009659,0.676941990852356
338,0,0.7175799,0.8269109725952148
339,0,0.29506537,0.5714752078056335
340,0,0.6040641,0.8917427062988281
341,0,0.97347426,0.7106517553329468
342,0,0.6551414,0.7660876512527466
343,0,0.30195028,0.7931702136993408
344,0,0.55082196,0.6729668974876404
345,0,0.74346405,0.8795955181121826
346,0,0.71161455,0.8182291984558105
347,0,0.8050975,0.756455659866333
348,0,0.63142633,0.7127705812454224
349,0,0.6953475,0.89689040184021
350,0,0.76577395,0.7786458730697632
351,0,0.5803312,0.6811724901199341
352,0,0.6711021,0.7584966421127319
353,0,0.741367,0.7799570560455322
354,0,0.6618156,0.7241617441177368
355,0,0.5389977,0.751845121383667
356,0,0.752684,0.9119951725006104
358,0,0.5784569,0.6131521463394165
359,0,0.5982358,0.8322759866714478
360,0,0.57001793,0.6420001983642578
361,0,0.6529712,0.732756495475769
362,0,0.88873875,0.7767976522445679
363,0,0.6073567,0.7270606756210327
364,0,0.6890843,0.7201412916183472
366,0,0.77324235,0.8319218158721924
367,0,0.75127894,0.7638932466506958
368,0,0.53510225,0.8924013376235962
369,0,0.6776013,0.8165425062179565
370,0,0.17800705,0.8208692073822021
371,0,0.06299754,0.7636187076568604
372,0,0.6927376,0.6924318075180054
373,0,0.8574596,0.7484948039054871
374,0,0.82377183,0.6121714115142822
375,0,0.7032224,0.8262039422988892
376,0,0.80220145,0.7977217435836792
377,0,0.81548333,0.8050195574760437
378,0,0.6657594,0.7129865884780884
379,0,0.4080779,0.8004389405250549
380,0,0.74905276,0.8395042419433594
381,0,0.6922727,0.7478984594345093
382,0,0.8508921,0.6598665714263916
383,0,0.5742985,0.7929577827453613
384,0,0.44975036,0.8180310130119324
385,0,0.5635862,0.6761492490768433
386,0,0.7808318,0.8209638595581055
387,0,0.8606279,0.8383395671844482
388,0,0.89471143,0.7936326265335083
389,0,0.9009655,0.738075852394104
390,0,0.42547354,0.7143645286560059
391,0,0.34082055,0.8269914388656616
392,0,0.5705299,0.8889851570129395
393,0,0.8889195,0.8539377450942993
394,0,0.62860006,0.7786420583724976
396,0,0.7682384,0.7939891815185547
397,0,0.63027346,0.693859338760376
398,0,0.59493935,0.8339985013008118
399,0,0.7760168,0.6540082693099976
400,0,0.6689614,0.65965735912323
401,0,0.71075076,0.8373695611953735
402,0,0.74638635,0.7424646615982056
403,0,0.7208562,0.8144104480743408
404,0,0.63543844,0.6945685148239136
406,0,0.487501,0.8904074430465698
408,0,0.5554221,0.6450095176696777
409,0,0.23373428,0.8842138051986694
410,0,0.460571,0.7082458734512329
411,0,0.7990695,0.7502942085266113
412,0,0.73255455,0.8743587732315063
413,0,0.83905834,0.8267183303833008
414,0,0.22940123,0.7343131303787231
416,0,0.8174212,0.7484108209609985
417,0,0.7907548,0.6919337511062622
418,0,0.8061523,0.7465417385101318
419,0,0.673485,0.6418451070785522
421,0,0.8227089,0.7218382358551025
422,0,0.86387724,0.715578556060791
423,0,0.7868358,0.6460715532302856
424,0,0.79337674,0.7823531627655029
425,0,0.8102451,0.8001075983047485
426,0,0.79543376,0.8746482133865356
427,0,0.6128399,0.7556412220001221
428,0,0.8609763,0.8666892051696777
429,0,0.7214634,0.7874315977096558
430,0,0.9054981,0.7951531410217285
431,0,0.7283421,0.8769845962524414
432,0,0.49772733,0.7231259346008301
433,0,0.4779567,0.7918285131454468
434,0,0.65655684,0.8173941373825073
435,0,0.684154,0.8503350019454956
436,0,0.7385047,0.7575538754463196
437,0,0.9169034,0.7849298119544983
438,0,0.7517019,0.7859547734260559
439,0,0.74919057,0.7984910011291504
440,0,0.97756857,0.8238152265548706
441,0,0.8418977,0.6203600168228149
442,0,0.57269365,0.8054302930831909
443,0,0.89911455,0.6934034824371338
444,0,0.69449484,0.6380225419998169
445,0,0.8458362,0.7495917081832886
446,0,0.8257104,0.7717304229736328
447,0,0.5616495,0.7841014862060547
448,0,0.7374985,0.8671709299087524
449,0,0.8515092,0.8383803367614746
450,0,0.5944322,0.8285548686981201
451,0,0.6817126,0.8634033203125
452,0,0.6390545,0.7074027061462402
453,0,0.49625412,0.7566314935684204
454,0,0.18529965,0.7916349172592163
455,0,0.82246375,0.9046108722686768
456,0,0.7805111,0.8712702989578247
457,0,0.6335115,0.7674907445907593
458,0,0.6577504,0.7530966997146606
459,0,0.6110064,0.7495258450508118
460,0,0.568945,0.894416093826294
461,0,0.9092906,0.807356059551239
462,0,0.8981019,0.6591431498527527
463,0,0.67213875,0.8168625831604004
464,0,0.97830933,0.9048230648040771
465,0,0.96689826,0.8774046897888184
466,0,0.58003175,0.7401645183563232
467,0,0.83193123,0.6676740646362305
468,0,0.7152117,0.7168500423431396
469,0,0.118461646,0.8077483177185059
470,0,0.5646842,0.739679217338562
471,0,0.8051703,0.6583884358406067
472,0,0.87884116,0.7939226627349854
473,0,0.7463533,0.6906877756118774
474,0,0.7982361,0.8656892776489258
475,0,0.7269908,0.9085538387298584
476,0,0.5366299,0.8160760402679443
477,0,0.8470043,0.8430213928222656
478,0,0.7967426,0.7895305156707764
479,0,0.7973146,0.8415542840957642
480,0,0.6411822,0.8245720863342285
481,0,0.8206226,0.8475111722946167
482,0,0.6117654,0.740260124206543
483,0,0.12565309,0.8401948809623718
484,0,0.72885627,0.9097524881362915
485,0,0.5399829,0.7399550676345825
486,0,0.55204946,0.7879238128662109
487,0,0.07549347,0.7266627550125122
488,0,0.50195485,0.664047360420227
489,0,0.42814744,0.7326590418815613
490,0,0.6239573,0.8542755842208862
491,0,0.6733942,0.8789587020874023
492,0,0.70986617,0.7131738662719727
493,0,0.7638225,0.7382973432540894
494,0,0.57024276,0.6605454683303833
495,0,0.68563145,0.9041738510131836
496,0,0.8660344,0.8414736390113831
497,0,0.7312732,0.6344414949417114
498,0,0.6468274,0.7569688558578491
500,0,0.7184637,0.7612137198448181
502,0,0.9414562,0.7382376194000244
503,0,0.802734,0.8638063669204712
504,0,0.74203813,0.6760194301605225
505,0,0.46760702,0.7147268056869507
506,0,0.48206383,0.7900592088699341
508,0,0.121273674,0.7932173609733582
509,0,0.73835063,0.8890080451965332
510,0,0.7439684,0.7244373559951782
511,0,0.55658436,0.6775200366973877
512,0,0.07814063,0.7078169584274292
513,0,0.5916328,0.7356226444244385
514,0,0.51619804,0.6864701509475708
515,0,0.4106229,0.7410928010940552
516,0,0.5492328,0.6209667921066284
517,0,0.5391862,0.6869155168533325
518,0,0.16184974,0.7424694299697876
519,0,0.68422955,0.789567232131958
520,0,0.8227795,0.7416043281555176
521,0,0.8083831,0.8474459648132324
522,0,0.71376497,0.7527575492858887
523,0,0.018285934,0.6162269115447998
524,0,0.6788016,0.6997623443603516
525,0,0.59271795,0.7054810523986816
526,0,0.187675,0.7479894161224365
527,0,0.7218415,0.6366955041885376
528,0,0.70016086,0.7254695296287537
529,0,0.84439933,0.8284839391708374
530,0,0.72069263,0.7821195125579834
531,0,0.40659565,0.8069375157356262
532,0,0.7934543,0.7106596231460571
533,0,0.5193866,0.7694909572601318
535,0,0.47122622,0.6760032773017883
536,0,0.46399736,0.8215282559394836
537,0,0.96828616,0.8574841022491455
538,0,0.9204986,0.8141345977783203
539,0,0.7952869,0.8439602851867676
540,0,0.77514094,0.8750642538070679
541,0,0.8034489,0.7410478591918945
542,0,0.94302005,0.9060642719268799
543,0,0.819605,0.8598626852035522
544,0,0.84107,0.907994270324707
546,0,0.69281673,0.752057671546936
547,0,0.837805,0.8515061140060425
548,0,0.70582443,0.8232041597366333
549,0,0.75527084,0.6953922510147095
550,0,0.900651,0.8962664604187012
551,0,0.507566,0.8125872611999512
552,0,0.96463245,0.8789430856704712
553,0,0.77433103,0.8993252515792847
554,0,0.7467302,0.6976976990699768
555,0,0.93855405,0.8983262777328491
556,0,0.7416725,0.8474951982498169
557,0,0.7978363,0.7566026449203491
558,0,0.8485225,0.9470680952072144
559,0,0.61255896,0.854556679725647
560,0,0.9420801,0.8573391437530518
561,0,0.8437232,0.7452361583709717
562,0,0.75191337,0.8324141502380371
563,0,0.8030838,0.8058977127075195
564,0,0.66539764,0.8970127105712891
565,0,0.96175116,0.8509825468063354
566,0,0.7068341,0.8601830005645752
567,0,0.7070136,0.8511908054351807
568,0,0.48373324,0.7427284717559814
570,0,0.82649285,0.8605728149414062
571,0,0.89107764,0.8178317546844482
572,0,0.79714435,0.8082568645477295
573,0,0.9193271,0.8058658838272095
574,0,0.98014706,0.8725396394729614
575,0,0.87460726,0.9091156721115112
576,0,0.8975263,0.9466736316680908
577,0,0.41662753,0.8610062599182129
578,0,0.95822644,0.8797760009765625
579,0,0.85687053,0.8515827655792236
580,0,0.7441523,0.8243340849876404
581,0,0.8995514,0.7230834364891052
582,0,0.9441136,0.914417028427124
584,0,0.59878266,0.7067570686340332
585,0,0.8038599,0.9306102991104126
586,0,0.72719586,0.7103263139724731
587,0,0.876287,0.8248531222343445
588,0,0.8345976,0.9350090026855469
589,0,0.6931025,0.6707592010498047
591,0,0.9275928,0.8930447101593018
592,0,0.96986693,0.8791006803512573
593,0,0.758014,0.7693603038787842
594,0,0.78872544,0.7236099243164062
595,0,0.9469229,0.8390575647354126
596,0,0.84765255,0.7390127182006836
597,0,0.9346798,0.7159160375595093
598,0,0.8752439,0.6879770159721375
599,0,0.974883,0.8700574636459351
600,0,0.726242,0.8745390176773071
601,0,0.8339505,0.7591272592544556
603,0,0.90567213,0.9081248044967651
605,0,0.9622541,0.902228593826294
606,0,0.8381754,0.6836265325546265
607,0,0.796493,0.8285071849822998
608,0,0.8593667,0.9588371515274048
609,0,0.5555059,0.8730460405349731
610,0,0.8224574,0.7170610427856445
611,0,0.52515054,0.8024810552597046
612,0,0.5276125,0.7920725345611572
613,0,0.815072,0.9400689601898193
614,0,0.6593438,0.9215297698974609
616,0,0.696814,0.8439786434173584
617,0,0.5108665,0.6765872240066528
619,0,0.9790653,0.9509438276290894
620,0,0.95550346,0.9157065153121948
621,0,0.76038086,0.736217737197876
623,0,0.7709142,0.7967531681060791
624,0,0.77492195,0.8442699313163757
625,0,0.84821695,0.6462761163711548
626,0,0.89965826,0.8665547370910645
628,0,0.8360843,0.7655671834945679
629,0,0.7225801,0.7177748680114746
630,0,0.7482996,0.8673896789550781
631,0,0.9790198,0.7996202707290649
632,0,0.59764546,0.8151922225952148
633,0,0.82194185,0.8813669681549072
636,0,0.67950875,0.7916609048843384
637,0,0.7262884,0.766927182674408
638,0,0.7520057,0.8423202037811279
639,0,0.7630819,0.918150782585144
640,0,0.8327525,0.9417356252670288
641,0,0.8065571,0.7715781927108765
642,0,0.43822747,0.7887523174285889
644,0,0.75092846,0.715584933757782
645,0,0.8863635,0.8801599740982056
646,0,0.87624776,0.9143816232681274
647,0,0.7579106,0.8019635081291199
648,0,0.7922812,0.8341095447540283
649,0,0.8083668,0.7864949107170105
650,0,0.44867453,0.7278134822845459
651,0,0.8819594,0.7871596217155457
652,0,0.77186584,0.8506464958190918
654,0,0.77163535,0.8322876691818237
655,0,0.772547,0.7415173053741455
656,0,0.44945762,0.7927955389022827
658,0,0.45578584,0.6760363578796387
659,0,0.55281055,0.7288798093795776
660,0,0.70988435,0.7819149494171143
661,0,0.69788104,0.8169137239456177
662,0,0.5364219,0.7507654428482056
663,0,0.6693139,0.7491106986999512
664,0,0.5349106,0.5932593941688538
665,0,0.8482221,0.6736675500869751
666,0,0.65987504,0.7091801166534424
667,0,0.60770494,0.7940553426742554
668,0,0.70779425,0.7589561939239502
669,0,0.8911467,0.9042810201644897
670,0,0.8088828,0.7149873375892639
671,0,0.8019839,0.7942715883255005
672,0,0.5143453,0.7866146564483643
673,0,0.6020579,0.7549947500228882
674,0,0.036794245,0.709786057472229
675,0,0.3196932,0.7913218140602112
676,0,0.5301213,0.7359402179718018
677,0,0.7044632,0.6389929056167603
679,0,0.8370339,0.8107151389122009
680,0,0.74139595,0.663217306137085
682,0,0.8321056,0.7960571050643921
683,0,0.74394107,0.7035936117172241
684,0,0.7057649,0.7816420197486877
685,0,0.7613992,0.8375381231307983
686,0,0.4240925,0.6778762340545654
687,0,0.88699734,0.8458949327468872
688,0,0.7705667,0.7612109184265137
689,0,0.6516543,0.7116056680679321
690,0,0.70263356,0.7073242664337158
691,0,0.74510694,0.847460150718689
692,0,0.68064207,0.791314959526062
693,0,0.6270328,0.7589966058731079
694,0,0.8755757,0.7660562992095947
695,0,0.8539189,0.8712350130081177
696,0,0.38602364,0.7698862552642822
697,0,0.780708,0.8046898245811462
698,0,0.6743348,0.7513527274131775
699,0,0.47983685,0.7455176115036011
700,0,0.6768201,0.6992915868759155
701,0,0.6268492,0.8138666152954102
702,0,0.6501005,0.7965850830078125
703,0,0.9467111,0.9126406908035278
704,0,0.66459906,0.7559487819671631
705,0,0.6587219,0.7472937107086182
706,0,0.8285866,0.7466915845870972
707,0,0.5495511,0.7401816844940186
708,0,0.62528265,0.9333682060241699
709,0,0.71826655,0.7081856727600098
711,0,0.44568682,0.7902893424034119
712,0,0.4806384,0.7187527418136597
713,0,0.5821436,0.7870762348175049
714,0,0.6414384,0.6827799081802368
715,0,0.71961296,0.8327971696853638
716,0,0.8034608,0.8452367782592773
717,0,0.7011557,0.6889609694480896
718,0,0.8285145,0.7537593841552734
719,0,0.8118883,0.8177529573440552
720,0,0.7613533,0.8268513679504395
721,0,0.787417,0.7914025783538818
722,0,0.741327,0.9044270515441895
723,0,0.7952185,0.8262099027633667
724,0,0.60580534,0.6276571750640869
725,0,0.96666414,0.6455610990524292
726,0,0.6598806,0.8226677179336548
727,0,0.42828467,0.7711718082427979
728,0,0.9055362,0.7367340922355652
730,0,0.6906019,0.7871173620223999
731,0,0.778994,0.7806324362754822
732,0,0.5900925,0.8534482717514038
733,0,0.2057848,0.6168919801712036
734,0,0.8616295,0.9101873636245728
735,0,0.7510839,0.8527352809906006
736,0,0.78124046,0.7053310871124268
737,0,0.8673485,0.9113196134567261
738,0,0.5554589,0.8175170421600342
739,0,0.7910171,0.8704327344894409
740,0,0.7800841,0.8323107957839966
741,0,0.58578837,0.6854295134544373
742,0,0.7597237,0.7665095329284668
744,0,0.7987951,0.7241072058677673
745,0,0.7085834,0.8754664659500122
746,0,0.4182205,0.7360631227493286
747,0,0.62200755,0.7007611989974976
748,0,0.72498715,0.8210242986679077
749,0,0.8182062,0.7841877937316895
750,0,0.67117333,0.7903215885162354
751,0,0.8436451,0.8818742036819458
752,0,0.9236245,0.7542221546173096
753,0,0.74485874,0.729486346244812
754,0,0.6949093,0.7968425750732422
755,0,0.4585533,0.8237007856369019
756,0,0.41606134,0.661503791809082
757,0,0.9224506,0.9165935516357422
758,0,0.75355107,0.731839656829834
759,0,0.32964727,0.8458689451217651
760,0,0.8943393,0.8895226716995239
762,0,0.6738974,0.7532941102981567
763,0,0.5316652,0.6866621971130371
764,0,0.58017296,0.7967236638069153
765,0,0.7907022,0.6566742658615112
766,0,0.5571604,0.6567401885986328
767,0,0.7456515,0.8808672428131104
768,0,0.44940767,0.768017053604126
769,0,0.66332173,0.746284008026123
770,0,0.74271905,0.8151072263717651
771,0,0.43148616,0.7713372707366943
773,0,0.71393067,0.8851091861724854
774,0,0.43949774,0.6664175987243652
775,0,0.67208207,0.6973302364349365
776,0,0.7027446,0.7805401086807251
777,0,0.6785789,0.74881511926651
779,0,0.8319622,0.7538373470306396
780,0,0.47239134,0.8258098363876343
781,0,0.80886644,0.8147351741790771
782,0,0.79523957,0.9476503133773804
783,0,0.61930686,0.7638493776321411
784,0,0.7171489,0.7174919843673706
785,0,0.7526608,0.7084767818450928
786,0,0.7051616,0.7247461080551147
787,0,0.11614894,0.7228734493255615
788,0,0.81616414,0.898501992225647
790,0,0.7173109,0.8954195976257324
791,0,0.6573864,0.6997047662734985
792,0,0.78868383,0.7947357892990112
793,0,0.70676225,0.7338106036186218
794,0,0.43617105,0.7829861640930176
795,0,0.8121689,0.7190479040145874
796,0,0.8247711,0.7362689971923828
797,0,0.7678779,0.6805896759033203
798,0,0.40764982,0.7249221801757812
799,0,0.42620048,0.6297253370285034
