cell,drug,true_value,predicted_value
550,0,0.900651,0.9335779547691345
551,0,0.507566,0.9175808429718018
552,0,0.96463245,0.9539509415626526
553,0,0.77433103,0.9355044960975647
554,0,0.7467302,0.8933969140052795
555,0,0.93855405,0.9657636880874634
556,0,0.7416725,0.9175872206687927
557,0,0.7978363,0.9168000221252441
558,0,0.8485225,0.957649290561676
559,0,0.61255896,0.9433251023292542
560,0,0.9420801,0.938414990901947
561,0,0.8437232,0.8979711532592773
562,0,0.75191337,0.9277707934379578
563,0,0.8030838,0.9417715072631836
564,0,0.66539764,0.9445069432258606
565,0,0.96175116,0.9352445006370544
566,0,0.7068341,0.9225301146507263
567,0,0.7070136,0.9372664093971252
568,0,0.48373324,0.9035846590995789
570,0,0.82649285,0.9066078066825867
571,0,0.89107764,0.9433512687683105
572,0,0.79714435,0.9396796822547913
573,0,0.9193271,0.9257001280784607
574,0,0.98014706,0.9397174715995789
575,0,0.87460726,0.9538286328315735
576,0,0.8975263,0.9508599638938904
577,0,0.41662753,0.9309812188148499
578,0,0.95822644,0.9436376094818115
579,0,0.85687053,0.9336352944374084
580,0,0.7441523,0.9214608669281006
581,0,0.8995514,0.8848991394042969
582,0,0.9441136,0.9462600350379944
584,0,0.59878266,0.8937062621116638
585,0,0.8038599,0.9480666518211365
586,0,0.72719586,0.9166328310966492
587,0,0.876287,0.9260390400886536
588,0,0.8345976,0.9615786671638489
589,0,0.6931025,0.8768087029457092
591,0,0.9275928,0.9451152086257935
592,0,0.96986693,0.9471411108970642
593,0,0.758014,0.9120514988899231
594,0,0.78872544,0.900173008441925
595,0,0.9469229,0.930286705493927
596,0,0.84765255,0.9020647406578064
597,0,0.9346798,0.8906487822532654
598,0,0.8752439,0.9141136407852173
599,0,0.974883,0.9472416639328003
600,0,0.726242,0.9502734541893005
601,0,0.8339505,0.9234185814857483
603,0,0.90567213,0.945289671421051
605,0,0.9622541,0.9395517706871033
606,0,0.8381754,0.8880600929260254
607,0,0.796493,0.9309508204460144
608,0,0.8593667,0.9470468759536743
609,0,0.5555059,0.9345064759254456
610,0,0.8224574,0.926189124584198
611,0,0.52515054,0.9202021956443787
612,0,0.5276125,0.9279539585113525
613,0,0.815072,0.9592533707618713
614,0,0.6593438,0.9544599652290344
616,0,0.696814,0.9258832931518555
617,0,0.5108665,0.8667522668838501
619,0,0.9790653,0.9467003345489502
620,0,0.95550346,0.9618071913719177
621,0,0.76038086,0.8856735229492188
623,0,0.7709142,0.9236658215522766
624,0,0.77492195,0.9243184328079224
625,0,0.84821695,0.9221275448799133
626,0,0.89965826,0.9049375653266907
628,0,0.8360843,0.8952057361602783
629,0,0.7225801,0.9154594540596008
630,0,0.7482996,0.9430320858955383
631,0,0.9790198,0.9251800179481506
632,0,0.59764546,0.9217938780784607
633,0,0.82194185,0.9413301348686218
636,0,0.67950875,0.9160999059677124
637,0,0.7262884,0.9046007394790649
638,0,0.7520057,0.9372945427894592
639,0,0.7630819,0.9212602972984314
640,0,0.8327525,0.9623565077781677
641,0,0.8065571,0.8992597460746765
642,0,0.43822747,0.8908282518386841
644,0,0.75092846,0.9065515995025635
645,0,0.8863635,0.9445021748542786
646,0,0.87624776,0.9611546397209167
647,0,0.7579106,0.9236050248146057
648,0,0.7922812,0.933023989200592
649,0,0.8083668,0.9208850264549255
650,0,0.44867453,0.8877725601196289
651,0,0.8819594,0.9105185866355896
652,0,0.77186584,0.9271701574325562
654,0,0.77163535,0.9486218094825745
655,0,0.772547,0.9186001420021057
656,0,0.44945762,0.9071022868156433
658,0,0.45578584,0.8236926794052124
659,0,0.55281055,0.8921514749526978
660,0,0.70988435,0.925016462802887
661,0,0.69788104,0.9233593344688416
662,0,0.5364219,0.8743930459022522
663,0,0.6693139,0.8577048778533936
664,0,0.5349106,0.879328191280365
665,0,0.8482221,0.8769254088401794
666,0,0.65987504,0.9056287407875061
667,0,0.60770494,0.9202751517295837
668,0,0.70779425,0.9326289296150208
669,0,0.8911467,0.9115819334983826
670,0,0.8088828,0.8590699434280396
671,0,0.8019839,0.9117441773414612
672,0,0.5143453,0.9173795580863953
673,0,0.6020579,0.9178486466407776
674,0,0.036794245,0.9021658897399902
675,0,0.3196932,0.9146530032157898
676,0,0.5301213,0.8700036406517029
677,0,0.7044632,0.861024022102356
679,0,0.8370339,0.9219552874565125
680,0,0.74139595,0.8844242691993713
682,0,0.8321056,0.9343338012695312
683,0,0.74394107,0.8992841243743896
684,0,0.7057649,0.9147534966468811
685,0,0.7613992,0.9487937092781067
686,0,0.4240925,0.8980622291564941
687,0,0.88699734,0.9295535087585449
688,0,0.7705667,0.8867850303649902
689,0,0.6516543,0.9121020436286926
690,0,0.70263356,0.8972439169883728
691,0,0.74510694,0.9163674712181091
692,0,0.68064207,0.9226701855659485
693,0,0.6270328,0.8785701394081116
694,0,0.8755757,0.9116459488868713
695,0,0.8539189,0.938799262046814
696,0,0.38602364,0.9185460209846497
697,0,0.780708,0.9374679923057556
698,0,0.6743348,0.8925868272781372
699,0,0.47983685,0.9029780030250549
700,0,0.6768201,0.9052639603614807
701,0,0.6268492,0.9091792702674866
702,0,0.6501005,0.9098541736602783
703,0,0.9467111,0.9332762360572815
704,0,0.66459906,0.8764076232910156
705,0,0.6587219,0.8910404443740845
706,0,0.8285866,0.9132160544395447
707,0,0.5495511,0.8820402026176453
708,0,0.62528265,0.9654980301856995
709,0,0.71826655,0.8860906958580017
711,0,0.44568682,0.9109846949577332
712,0,0.4806384,0.9083219766616821
713,0,0.5821436,0.9053654074668884
714,0,0.6414384,0.8974375128746033
715,0,0.71961296,0.9242221713066101
716,0,0.8034608,0.9103788137435913
717,0,0.7011557,0.8939523100852966
718,0,0.8285145,0.9083432555198669
719,0,0.8118883,0.9155227541923523
720,0,0.7613533,0.9190065264701843
721,0,0.787417,0.9223341941833496
722,0,0.741327,0.9449998736381531
723,0,0.7952185,0.9201012253761292
724,0,0.60580534,0.8746051788330078
725,0,0.96666414,0.8882741332054138
726,0,0.6598806,0.9340304732322693
727,0,0.42828467,0.915833592414856
728,0,0.9055362,0.8972083926200867
730,0,0.6906019,0.87200528383255
731,0,0.778994,0.9234840869903564
732,0,0.5900925,0.9414460062980652
733,0,0.2057848,0.877083420753479
734,0,0.8616295,0.9312593340873718
735,0,0.7510839,0.9421579241752625
736,0,0.78124046,0.9031040072441101
737,0,0.8673485,0.9615468382835388
738,0,0.5554589,0.8992605209350586
739,0,0.7910171,0.9323990941047668
740,0,0.7800841,0.9126514196395874
741,0,0.58578837,0.8750198483467102
742,0,0.7597237,0.8765946626663208
744,0,0.7987951,0.8962885141372681
745,0,0.7085834,0.9435917735099792
746,0,0.4182205,0.8988335132598877
747,0,0.62200755,0.8871167898178101
748,0,0.72498715,0.907975971698761
749,0,0.8182062,0.9186205267906189
750,0,0.67117333,0.9310492873191833
751,0,0.8436451,0.9155649542808533
752,0,0.9236245,0.8988414406776428
753,0,0.74485874,0.9150413870811462
754,0,0.6949093,0.9330264925956726
755,0,0.4585533,0.918868899345398
756,0,0.41606134,0.8811027407646179
757,0,0.9224506,0.939889132976532
758,0,0.75355107,0.9124259352684021
759,0,0.32964727,0.9165652394294739
760,0,0.8943393,0.936502993106842
762,0,0.6738974,0.900411069393158
763,0,0.5316652,0.8719378709793091
764,0,0.58017296,0.9090721607208252
765,0,0.7907022,0.8547542095184326
766,0,0.5571604,0.890669584274292
767,0,0.7456515,0.9303134083747864
768,0,0.44940767,0.8967975378036499
769,0,0.66332173,0.8804481029510498
770,0,0.74271905,0.9368085861206055
771,0,0.43148616,0.9103953242301941
773,0,0.71393067,0.9504852890968323
774,0,0.43949774,0.88243567943573
775,0,0.67208207,0.9333142042160034
776,0,0.7027446,0.912284791469574
777,0,0.6785789,0.9021804928779602
779,0,0.8319622,0.9246926307678223
780,0,0.47239134,0.9077005982398987
781,0,0.80886644,0.9071131348609924
782,0,0.79523957,0.961284339427948
783,0,0.61930686,0.9196515679359436
784,0,0.7171489,0.8975164294242859
785,0,0.7526608,0.8989306092262268
786,0,0.7051616,0.9076774716377258
787,0,0.11614894,0.8918243646621704
788,0,0.81616414,0.9543370008468628
790,0,0.7173109,0.9482852220535278
791,0,0.6573864,0.9099801182746887
792,0,0.78868383,0.9215211272239685
793,0,0.70676225,0.9030917286872864
794,0,0.43617105,0.9227178692817688
795,0,0.8121689,0.8920526504516602
796,0,0.8247711,0.9029553532600403
797,0,0.7678779,0.8921946883201599
798,0,0.40764982,0.9205847382545471
799,0,0.42620048,0.8699688911437988
800,0,0.7169213,0.8756608366966248
