cell,drug,true_value,predicted_value
698,7,0.93072546,0.8854720592498779
699,7,0.9671398,0.9135404825210571
700,7,0.9862495,0.9264811277389526
701,7,0.91643584,0.9026488065719604
702,7,0.7973469,0.9467123746871948
703,7,0.96049625,0.9436088800430298
704,7,0.9253766,0.8811517953872681
705,7,0.9186715,0.8929322957992554
706,7,0.97971445,0.9108068943023682
707,7,0.9211156,0.8637716770172119
708,7,0.9972962,0.9938485622406006
709,7,0.97638327,0.8593748807907104
710,7,0.9332375,0.8552439212799072
711,7,0.9448053,0.9007611274719238
712,7,0.94274044,0.9302686452865601
713,7,0.9150876,0.8897014856338501
714,7,0.92195797,0.9144237041473389
715,7,0.95177746,0.9551147222518921
716,7,0.961819,0.912615180015564
717,7,0.9440733,0.9102903604507446
718,7,0.98728126,0.9196851253509521
719,7,0.9190927,0.9158598184585571
720,7,0.9491852,0.9326741695404053
721,7,0.9884323,0.9580601453781128
722,7,0.9720531,0.9638279676437378
723,7,0.8706345,0.9267382621765137
724,7,0.8445438,0.8781182765960693
725,7,0.9170129,0.9084835052490234
726,7,0.98718715,0.9564799070358276
727,7,0.9375491,0.9374902248382568
728,7,0.9591938,0.8816248178482056
729,7,0.98498756,0.9251216650009155
730,7,0.90550303,0.8334704041481018
731,7,0.89643526,0.9649319648742676
732,7,0.94510037,0.9665870666503906
733,7,0.9893813,0.8726654052734375
734,7,0.92542034,0.9179664850234985
735,7,0.9768622,0.9589869976043701
736,7,0.99206287,0.8797712326049805
737,7,0.9945186,0.9850598573684692
738,7,0.8207396,0.8765748739242554
739,7,0.9265255,0.9533268213272095
740,7,0.8610845,0.9121098518371582
741,7,0.8708645,0.8462046384811401
742,7,0.88682556,0.8391196727752686
743,7,0.90857476,0.9098968505859375
745,7,0.9615702,0.9706581830978394
746,7,0.9430143,0.9031848907470703
747,7,0.9221112,0.8752706050872803
748,7,0.9606311,0.9145092964172363
749,7,0.8751729,0.9586973190307617
750,7,0.9481105,0.9581208229064941
751,7,0.90209705,0.9253326654434204
752,7,0.8625622,0.8807300329208374
753,7,0.99289095,0.9155274629592896
754,7,0.9746242,0.9599823951721191
755,7,0.9473899,0.9200352430343628
756,7,0.94900596,0.8727744817733765
757,7,0.9914492,0.9340935945510864
758,7,0.9865465,0.9277471303939819
759,7,0.98214406,0.905177116394043
760,7,0.9723116,0.9494210481643677
761,7,0.9816576,0.9110740423202515
762,7,0.99188036,0.9044601917266846
763,7,0.96190155,0.8546249866485596
764,7,0.9893828,0.8868434429168701
765,7,0.8970656,0.8514410257339478
766,7,0.91071534,0.8989095687866211
767,7,0.9880051,0.9350024461746216
768,7,0.94230807,0.9106552600860596
769,7,0.92028177,0.876471757888794
770,7,0.9430709,0.9745619297027588
771,7,0.9703319,0.9085924625396729
772,7,0.9674982,0.9110448360443115
773,7,0.99023676,0.9640225172042847
774,7,0.9844877,0.8486431837081909
775,7,0.9388283,0.9859457015991211
776,7,0.97765404,0.9230197668075562
777,7,0.93163085,0.9059292078018188
778,7,0.9980757,0.951736569404602
779,7,0.92220515,0.9617408514022827
780,7,0.8479757,0.901124119758606
781,7,0.92650187,0.9056122303009033
782,7,0.98962724,0.9830819368362427
783,7,0.915261,0.9138846397399902
