cell,drug,true_value,predicted_value
89,9,0.893908,0.8300596475601196
90,9,0.93799335,0.8597171306610107
91,9,0.8190918,0.8562902212142944
92,9,0.93438715,0.849145233631134
93,9,0.9779077,0.8790392875671387
94,9,0.9268413,0.8277044296264648
95,9,0.8674503,0.8359372615814209
96,9,0.9894527,0.8543607592582703
97,9,0.9163524,0.8378697037696838
98,9,0.9477734,0.6479324698448181
99,9,0.97854584,0.828607439994812
100,9,0.85170424,0.7836723327636719
101,9,0.98249257,0.8509443998336792
102,9,0.9363826,0.6720041036605835
103,9,0.876595,0.8356491923332214
104,9,0.81327677,0.7084585428237915
105,9,0.9716746,0.8590787649154663
106,9,0.85084707,0.7810409069061279
107,9,0.97024566,0.87250816822052
108,9,0.8929629,0.9238462448120117
111,9,0.93349963,0.6697320938110352
113,9,0.9484834,0.7915440201759338
114,9,0.9413506,0.8417834043502808
115,9,0.8288074,0.8383737802505493
116,9,0.98615813,0.9067908525466919
117,9,0.9555426,0.8169592618942261
118,9,0.9874623,0.885546088218689
119,9,0.9153328,0.7800811529159546
120,9,0.9540215,0.921928882598877
121,9,0.27531597,0.8700271248817444
122,9,0.74283284,0.8333775997161865
123,9,0.9094753,0.8510103225708008
124,9,0.93595433,0.8148730993270874
125,9,0.79134136,0.7206547260284424
126,9,0.9385454,0.772314190864563
127,9,0.7909368,0.8353661298751831
128,9,0.8590497,0.684876024723053
129,9,0.88026494,0.6513328552246094
131,9,0.9462025,0.7996033430099487
132,9,0.71939456,0.8689022064208984
133,9,0.86495537,0.8708301782608032
134,9,0.7889536,0.8391150236129761
135,9,0.93311995,0.8750911355018616
137,9,0.87688816,0.7965044975280762
139,9,0.52733564,0.7397693395614624
140,9,0.44321552,0.7172893285751343
141,9,0.95418495,0.6967903971672058
142,9,0.88869214,0.9220441579818726
143,9,0.31198835,0.7597030401229858
144,9,0.9551157,0.8564959764480591
145,9,0.98183805,0.8910319209098816
146,9,0.95518434,0.7616302967071533
147,9,0.92204326,0.8191372752189636
148,9,0.7515485,0.7181590795516968
149,9,0.9701814,0.8357301950454712
150,9,0.8955532,0.8460676670074463
151,9,0.96725476,0.7078046202659607
152,9,0.93797886,0.8692574501037598
153,9,0.5388141,0.7275794744491577
154,9,0.6637993,0.7398956418037415
155,9,0.93083143,0.7271743416786194
156,9,0.9503254,0.809563159942627
157,9,0.5441061,0.7594566345214844
158,9,0.93060917,0.8517665266990662
159,9,0.9417159,0.8269643783569336
161,9,0.9191653,0.8765236139297485
162,9,0.96752113,0.8288797736167908
163,9,0.89655375,0.8506817817687988
164,9,0.7443516,0.6890127658843994
165,9,0.30454898,0.9391829371452332
166,9,0.9157622,0.9114857912063599
167,9,0.83537114,0.7016956210136414
169,9,0.9755844,0.7926361560821533
170,9,0.948827,0.8272032737731934
171,9,0.968672,0.8533899188041687
172,9,0.94002783,0.8398950695991516
173,9,0.95823246,0.8099071979522705
174,9,0.96339047,0.7696977853775024
175,9,0.955855,0.7890715599060059
176,9,0.92892295,0.7699664235115051
177,9,0.92057014,0.7864722013473511
178,9,0.7009401,0.9093577861785889
179,9,0.8661334,0.7840524911880493
181,9,0.9786272,0.7631770372390747
182,9,0.95157456,0.8359417915344238
183,9,0.93655837,0.7474849820137024
184,9,0.93422765,0.8225389122962952
186,9,0.806511,0.8050545454025269
187,9,0.9212091,0.8475388884544373
188,9,0.8722394,0.7175750136375427
189,9,0.9297298,0.7535740733146667
190,9,0.9490065,0.7262489795684814
191,9,0.95077163,0.8206408619880676
192,9,0.49740928,0.6291863918304443
193,9,0.83324677,0.714434802532196
194,9,0.81489867,0.8298605680465698
195,9,0.91115373,0.6909164190292358
196,9,0.75318855,0.768815815448761
197,9,0.9354332,0.7126386165618896
198,9,0.90751517,0.7051533460617065
199,9,0.9431505,0.7522138357162476
200,9,0.82276785,0.6611741185188293
201,9,0.9542951,0.6851221323013306
202,9,0.9354079,0.768126368522644
203,9,0.89480597,0.7866512537002563
204,9,0.94934946,0.795262336730957
205,9,0.58738494,0.7475799918174744
206,9,0.92972124,0.8297649621963501
207,9,0.8754619,0.7022137641906738
208,9,0.96533465,0.7662891149520874
210,9,0.89611226,0.7785579562187195
211,9,0.965077,0.7044349908828735
212,9,0.9635423,0.7586188912391663
214,9,0.84625185,0.9135695695877075
215,9,0.8947251,0.7991001605987549
216,9,0.52586824,0.7156656384468079
217,9,0.94683015,0.8503503799438477
218,9,0.8456515,0.7279809713363647
219,9,0.9265715,0.7368252277374268
220,9,0.23497072,0.8787682056427002
221,9,0.940015,0.8224995732307434
222,9,0.8506289,0.8278251886367798
223,9,0.8687366,0.7590261697769165
224,9,0.69778657,0.7668331265449524
226,9,0.8508364,0.8778913021087646
227,9,0.8028236,0.7106887102127075
228,9,0.8744043,0.7073156237602234
229,9,0.788134,0.8044195175170898
230,9,0.9761588,0.900320291519165
231,9,0.8923804,0.5577267408370972
232,9,0.95025194,0.7204044461250305
233,9,0.975359,0.8904150724411011
234,9,0.37596348,0.8038809299468994
235,9,0.941832,0.8124898672103882
236,9,0.6127416,0.7151392698287964
237,9,0.8892236,0.8201233148574829
238,9,0.9208464,0.823340892791748
239,9,0.97550654,0.8721368312835693
240,9,0.9836596,0.838344931602478
241,9,0.97862273,0.8314958214759827
242,9,0.9778213,0.8289278149604797
243,9,0.8937355,0.8003578186035156
244,9,0.9887562,0.8003695607185364
245,9,0.9852317,0.8445296883583069
246,9,0.9052773,0.8479592800140381
248,9,0.9524868,0.919953465461731
249,9,0.93622607,0.8144114017486572
250,9,0.85465616,0.7890561819076538
251,9,0.8934411,0.6813098192214966
252,9,0.952318,0.8618329763412476
253,9,0.9602172,0.7742886543273926
254,9,0.964292,0.9188357591629028
256,9,0.90741,0.7976018786430359
257,9,0.80593157,0.6701621413230896
258,9,0.96830094,0.7453725934028625
259,9,0.91552234,0.7041593790054321
260,9,0.97373503,0.8388530015945435
261,9,0.9308337,0.8263366222381592
263,9,0.9558335,0.7086218595504761
264,9,0.33935204,0.8270913362503052
265,9,0.91361445,0.7825309634208679
266,9,0.9746095,0.8451915383338928
267,9,0.9641726,0.8062114715576172
268,9,0.92541134,0.8308289647102356
269,9,0.97584105,0.8705421090126038
270,9,0.8489316,0.8571689128875732
271,9,0.9424346,0.882785975933075
272,9,0.62131715,0.8464316129684448
273,9,0.923144,0.7973046898841858
274,9,0.90570986,0.731611430644989
275,9,0.96059084,0.823228120803833
276,9,0.95682704,0.8259698152542114
277,9,0.95649457,0.8610332608222961
279,9,0.84867257,0.8362327814102173
280,9,0.46135807,0.8281174898147583
281,9,0.9733423,0.8250373005867004
282,9,0.97051257,0.8113744258880615
283,9,0.97098225,0.8133834004402161
284,9,0.9764344,0.8607988953590393
285,9,0.95537907,0.7254868745803833
286,9,0.94431,0.8318591117858887
287,9,0.9037145,0.7518535256385803
288,9,0.9589128,0.848914384841919
289,9,0.975699,0.8488484621047974
290,9,0.9541134,0.8746755123138428
291,9,0.9364301,0.7971125245094299
292,9,0.36670828,0.7291695475578308
293,9,0.85383564,0.7044755220413208
294,9,0.9534158,0.667338490486145
295,9,0.8588945,0.7286974787712097
296,9,0.87858075,0.8007839918136597
297,9,0.92605627,0.7865989208221436
298,9,0.52789193,0.8926984071731567
299,9,0.977244,0.833031952381134
300,9,0.9498702,0.8248603940010071
301,9,0.78010625,0.733403205871582
302,9,0.982624,0.8611764907836914
303,9,0.9934473,0.8435788750648499
304,9,0.85818034,0.7732138633728027
305,9,0.8232915,0.8069440722465515
306,9,0.87954766,0.7668052315711975
307,9,0.9851457,0.902534008026123
308,9,0.85841244,0.8348686099052429
309,9,0.9635113,0.8800244331359863
310,9,0.9714258,0.8757818341255188
311,9,0.90476394,0.826359748840332
312,9,0.11958928,0.7970667481422424
313,9,0.964716,0.8276727795600891
314,9,0.9722113,0.827247142791748
315,9,0.9340678,0.8536759614944458
316,9,0.7581953,0.808426558971405
317,9,0.9586261,0.7783221006393433
318,9,0.97551715,0.809147834777832
319,9,0.39411417,0.9090174436569214
320,9,0.9811558,0.8569955825805664
321,9,0.48540464,0.8998571634292603
322,9,0.906295,0.7918339371681213
323,9,0.94922733,0.7560349702835083
324,9,0.9533893,0.8426447510719299
325,9,0.69038045,0.930332601070404
326,9,0.9115265,0.7681238055229187
327,9,0.98168296,0.7505789399147034
328,9,0.9319363,0.9053328633308411
329,9,0.43760714,0.8244526982307434
330,9,0.9778695,0.8516028523445129
331,9,0.61095315,0.8215906620025635
332,9,0.92752326,0.8162344694137573
333,9,0.9700864,0.7317582964897156
334,9,0.67846346,0.6520427465438843
335,9,0.94308704,0.8209154009819031
336,9,0.9460965,0.7777951955795288
337,9,0.9505336,0.7775241136550903
339,9,0.96008086,0.74808669090271
341,9,0.9380712,0.7368218898773193
342,9,0.96455956,0.8101098537445068
343,9,0.9455075,0.7998520135879517
344,9,0.97105503,0.729678750038147
345,9,0.82501817,0.8537952899932861
346,9,0.96837837,0.7693471908569336
347,9,0.63871115,0.785309910774231
348,9,0.9800132,0.8549410104751587
349,9,0.9176037,0.851651668548584
350,9,0.5091357,0.8899412155151367
352,9,0.7705959,0.7417927980422974
353,9,0.9784692,0.8518016338348389
354,9,0.7626351,0.8342543840408325
355,9,0.92618215,0.7960702180862427
356,9,0.95154685,0.8747125267982483
358,9,0.97896004,0.6920413970947266
359,9,0.9800071,0.8483660221099854
361,9,0.9130675,0.8018462657928467
362,9,0.9318395,0.7859283089637756
363,9,0.8746788,0.7497876286506653
364,9,0.5124583,0.715052604675293
365,9,0.80136013,0.6834060549736023
367,9,0.9063657,0.7263117432594299
368,9,0.8241528,0.8447991013526917
369,9,0.87755424,0.7531317472457886
370,9,0.868643,0.8644749522209167
371,9,0.98637986,0.7985876798629761
372,9,0.9641624,0.7591958045959473
374,9,0.8912754,0.6071783900260925
375,9,0.9770264,0.7943892478942871
376,9,0.94942653,0.7778154015541077
377,9,0.9241563,0.6771561503410339
378,9,0.8458475,0.6746994256973267
379,9,0.50451946,0.6787898540496826
381,9,0.89122295,0.7223802804946899
382,9,0.93559986,0.6592371463775635
383,9,0.67219764,0.7847884893417358
384,9,0.6993327,0.7685756683349609
385,9,0.83674335,0.6807361841201782
386,9,0.9664435,0.8287045955657959
387,9,0.9188449,0.8038409948348999
388,9,0.95633405,0.8753107786178589
389,9,0.93229127,0.7945079803466797
390,9,0.7899754,0.7917516231536865
391,9,0.9161792,0.7722463607788086
392,9,0.97579086,0.8782898187637329
393,9,0.96059763,0.8999425172805786
394,9,0.9777908,0.8001764416694641
395,9,0.8393362,0.7376227974891663
396,9,0.97701246,0.8288809061050415
398,9,0.9274104,0.8402684926986694
399,9,0.9540853,0.8118070960044861
400,9,0.87116086,0.6871336102485657
401,9,0.98673403,0.8094185590744019
403,9,0.9660467,0.8220497965812683
404,9,0.3577926,0.7898681163787842
406,9,0.8918374,0.8706429600715637
407,9,0.83928627,0.7474669814109802
408,9,0.45122978,0.6999868750572205
409,9,0.9380159,0.863433837890625
410,9,0.19467533,0.655522882938385
411,9,0.9826865,0.7975459098815918
412,9,0.90250593,0.8712497353553772
413,9,0.8906063,0.7563685178756714
414,9,0.9269704,0.8285403251647949
415,9,0.95714784,0.7835944294929504
416,9,0.937902,0.859160304069519
417,9,0.9775369,0.7666015625
418,9,0.9813537,0.8203691244125366
419,9,0.9524786,0.7714098691940308
420,9,0.9808338,0.7843447327613831
421,9,0.96445644,0.7388359904289246
422,9,0.94972754,0.7884442210197449
423,9,0.9778002,0.8264462947845459
424,9,0.97343683,0.8317738771438599
425,9,0.94626695,0.8485086560249329
426,9,0.9470487,0.8437347412109375
427,9,0.4398461,0.7303515076637268
428,9,0.94932836,0.8964239358901978
429,9,0.9913256,0.8238072991371155
430,9,0.83805346,0.731469452381134
431,9,0.9028578,0.8642631769180298
432,9,0.895527,0.7383047938346863
433,9,0.8741176,0.8370332717895508
434,9,0.7834232,0.8439406156539917
435,9,0.94707865,0.8737531304359436
437,9,0.8156024,0.8122479915618896
438,9,0.97452444,0.8166030645370483
439,9,0.899678,0.8642523288726807
440,9,0.94801587,0.8540119528770447
441,9,0.9738734,0.6535859107971191
442,9,0.8820876,0.7363137006759644
443,9,0.61636806,0.7935119867324829
444,9,0.7384316,0.6933341026306152
445,9,0.9183355,0.7920511960983276
446,9,0.98848724,0.8711422085762024
447,9,0.9803787,0.8636423349380493
448,9,0.96938974,0.8459373116493225
449,9,0.75254196,0.7971388697624207
450,9,0.89176416,0.8704760074615479
451,9,0.9836632,0.8580629825592041
452,9,0.9725267,0.7014847993850708
453,9,0.7416616,0.8279678821563721
454,9,0.9613885,0.8083854913711548
455,9,0.7330246,0.8235523700714111
456,9,0.9581102,0.8439657092094421
457,9,0.9222494,0.8080296516418457
458,9,0.90523607,0.8339491486549377
459,9,0.9661854,0.7133767604827881
460,9,0.96139544,0.8440256118774414
461,9,0.8832817,0.8203942775726318
462,9,0.9263372,0.7495073676109314
463,9,0.8748082,0.7746612429618835
464,9,0.9651779,0.8780585527420044
465,9,0.94689864,0.8560278415679932
466,9,0.94013125,0.824427604675293
467,9,0.9450263,0.7529769539833069
468,9,0.97656095,0.7934488654136658
469,9,0.9787173,0.8519143462181091
470,9,0.97119224,0.6926385164260864
471,9,0.9065209,0.7592617273330688
472,9,0.9273055,0.8109895586967468
473,9,0.49034992,0.8586717247962952
474,9,0.9859163,0.8548158407211304
475,9,0.9307334,0.8828778266906738
476,9,0.892575,0.8401995301246643
477,9,0.94324285,0.8406785726547241
478,9,0.91399676,0.8295516967773438
479,9,0.60763705,0.8903194069862366
480,9,0.94678926,0.8636125922203064
481,9,0.5254015,0.8089767694473267
482,9,0.505551,0.8229547739028931
483,9,0.9660894,0.8560547828674316
484,9,0.99001807,0.8741875886917114
485,9,0.8977197,0.7520383596420288
486,9,0.9244957,0.729771614074707
488,9,0.93589485,0.7155582904815674
489,9,0.9635018,0.8670947551727295
490,9,0.9181066,0.8776484727859497
491,9,0.9211017,0.8166626691818237
492,9,0.9355933,0.8111696839332581
493,9,0.8860214,0.8370170593261719
494,9,0.91048217,0.7768872380256653
495,9,0.9226666,0.8671610355377197
497,9,0.91343397,0.6717868447303772
498,9,0.90408134,0.7059337496757507
499,9,0.9363771,0.8196926116943359
500,9,0.9441311,0.8100921511650085
501,9,0.946097,0.8257973194122314
502,9,0.9519773,0.8221805095672607
504,9,0.9551079,0.7910418510437012
505,9,0.8619226,0.7172499299049377
506,9,0.9833843,0.7203831672668457
508,9,0.9116155,0.8253599405288696
509,9,0.8550398,0.8161711096763611
510,9,0.91707444,0.7555025815963745
511,9,0.98306227,0.7354193329811096
512,9,0.6646009,0.5502306222915649
514,9,0.50642884,0.6173580288887024
515,9,0.73175186,0.6950585842132568
517,9,0.9216068,0.6979238986968994
518,9,0.8789003,0.6508212089538574
519,9,0.95371425,0.8117898106575012
520,9,0.8521425,0.8253506422042847
521,9,0.86632395,0.8157612085342407
522,9,0.94946754,0.8567266464233398
523,9,0.76448995,0.5263000726699829
524,9,0.9455857,0.704002320766449
525,9,0.8355678,0.7573094367980957
526,9,0.9200311,0.7815647125244141
527,9,0.73248684,0.582045316696167
528,9,0.9617003,0.6857144832611084
529,9,0.90392876,0.8663851618766785
530,9,0.765175,0.8076882362365723
531,9,0.8962144,0.7983986139297485
532,9,0.94887084,0.7798604965209961
533,9,0.9560696,0.8243797421455383
534,9,0.6976258,0.8104645013809204
535,9,0.96763015,0.6426851153373718
536,9,0.3064223,0.81236732006073
537,9,0.91150314,0.8360042572021484
538,9,0.055874266,0.7903594374656677
540,9,0.91030157,0.8266957998275757
541,9,0.8595424,0.7728875875473022
542,9,0.8816125,0.8661820888519287
544,9,0.9222185,0.8704129457473755
546,9,0.98320043,0.8381797075271606
547,9,0.94046855,0.8725747466087341
549,9,0.90688545,0.8156617879867554
550,9,0.9710076,0.8653557300567627
551,9,0.7029344,0.7928857803344727
552,9,0.98450583,0.9132830500602722
553,9,0.85735005,0.8382087349891663
554,9,0.8985274,0.7830871939659119
556,9,0.9591793,0.8432360291481018
557,9,0.90297234,0.8556568622589111
558,9,0.9469373,0.9156218767166138
559,9,0.8821223,0.8306924104690552
560,9,0.97560364,0.877267062664032
561,9,0.88996553,0.7711367011070251
563,9,0.9583237,0.8758651614189148
564,9,0.96786594,0.8867607712745667
565,9,0.536345,0.8572497367858887
566,9,0.97810435,0.8349720239639282
567,9,0.8376069,0.8448578715324402
568,9,0.867194,0.7938203811645508
569,9,0.9849376,0.8109532594680786
570,9,0.7756357,0.7951488494873047
571,9,0.93391883,0.8628849983215332
572,9,0.99024415,0.8997194766998291
573,9,0.97267735,0.8595907092094421
574,9,0.89070773,0.8758951425552368
575,9,0.67022085,0.8827811479568481
576,9,0.96921474,0.9121140241622925
577,9,0.9488787,0.845067024230957
578,9,0.95295805,0.8457496762275696
579,9,0.8540813,0.8088921308517456
580,9,0.98371947,0.805342435836792
581,9,0.8635296,0.7314252257347107
582,9,0.91629493,0.86444491147995
584,9,0.9350443,0.7539429664611816
585,9,0.98303485,0.880120038986206
586,9,0.8963812,0.8417166471481323
587,9,0.9820988,0.8579168319702148
588,9,0.9134405,0.9020167589187622
589,9,0.969953,0.737108051776886
590,9,0.98244274,0.8715649843215942
592,9,0.89567024,0.8763325214385986
593,9,0.9834491,0.8014138340950012
594,9,0.9236004,0.7916752696037292
595,9,0.8839462,0.8590693473815918
596,9,0.7806246,0.7550787925720215
597,9,0.9588628,0.7750512361526489
598,9,0.9870242,0.8512462973594666
599,9,0.9451027,0.8420424461364746
600,9,0.8978606,0.8700789213180542
601,9,0.94129246,0.8624261021614075
602,9,0.9353909,0.8410247564315796
603,9,0.9185289,0.8833225965499878
604,9,0.6310524,0.8314066529273987
605,9,0.94074625,0.8214736580848694
606,9,0.9743062,0.7954578995704651
607,9,0.85857296,0.8521615266799927
608,9,0.9783876,0.9357799291610718
609,9,0.97651994,0.8605912923812866
610,9,0.74050224,0.8637852668762207
611,9,0.9698508,0.8212610483169556
612,9,0.9601756,0.8358850479125977
613,9,0.93446517,0.9133909940719604
614,9,0.9234523,0.9155805110931396
616,9,0.9541969,0.8572772741317749
617,9,0.96081567,0.7160255908966064
618,9,0.6381949,0.7400227189064026
619,9,0.9743132,0.8911863565444946
620,9,0.8932502,0.897850513458252
621,9,0.9159431,0.7375908493995667
623,9,0.7640618,0.8774884939193726
624,9,0.9726594,0.7718108892440796
625,9,0.5529587,0.8279293775558472
628,9,0.9153657,0.7557425498962402
629,9,0.97705394,0.7858467698097229
630,9,0.94659466,0.858648419380188
631,9,0.89900404,0.8131927251815796
632,9,0.9837373,0.8111230731010437
633,9,0.96019375,0.8748615384101868
634,9,0.27892214,0.8215293884277344
635,9,0.6595909,0.7659067511558533
636,9,0.9612795,0.815743088722229
637,9,0.8258707,0.7749433517456055
638,9,0.7228196,0.8552948832511902
639,9,0.98102975,0.8214162588119507
640,9,0.9827362,0.9374070167541504
641,9,0.9307079,0.8399332761764526
642,9,0.45385665,0.7548856139183044
643,9,0.870922,0.8021343350410461
644,9,0.8512682,0.7534306645393372
645,9,0.4904478,0.8595943450927734
647,9,0.2647709,0.8264911770820618
648,9,0.8104979,0.8612557649612427
649,9,0.84831023,0.7689943313598633
652,9,0.90636617,0.8170506954193115
653,9,0.95180875,0.9117745161056519
654,9,0.93631405,0.8977541923522949
655,9,0.9910345,0.7646764516830444
656,9,0.90924346,0.7633654475212097
658,9,0.9296048,0.5887688994407654
659,9,0.9257494,0.7734713554382324
660,9,0.9538192,0.8330303430557251
661,9,0.95490533,0.8439904451370239
662,9,0.92274064,0.6894460916519165
663,9,0.48454386,0.6407767534255981
664,9,0.9265088,0.7056596279144287
665,9,0.8612356,0.6552190184593201
666,9,0.9321264,0.82362961769104
667,9,0.9643096,0.8378298282623291
668,9,0.9861277,0.8790576457977295
669,9,0.9264081,0.7614055871963501
670,9,0.92809206,0.6694682240486145
671,9,0.92462033,0.8111394643783569
672,9,0.8141407,0.7943845987319946
673,9,0.95247924,0.7862194776535034
674,9,0.57606363,0.7333481311798096
675,9,0.85841745,0.7726826667785645
676,9,0.89109266,0.6560430526733398
677,9,0.56767285,0.6383682489395142
679,9,0.8989054,0.7812235355377197
680,9,0.31390294,0.722926139831543
681,9,0.86611414,0.8906242847442627
682,9,0.78279346,0.8794224262237549
683,9,0.97949594,0.792805552482605
684,9,0.98525953,0.8168502449989319
685,9,0.9582789,0.860467791557312
686,9,0.96788555,0.7384871244430542
687,9,0.9713139,0.7969202399253845
688,9,0.9156866,0.7655618190765381
689,9,0.9612029,0.8044916391372681
690,9,0.94864154,0.7774960994720459
691,9,0.57944125,0.7731968760490417
692,9,0.98870677,0.8331911563873291
693,9,0.9232734,0.744182825088501
694,9,0.91523623,0.8125971555709839
695,9,0.9418535,0.8562113642692566
696,9,0.96993864,0.8351465463638306
697,9,0.9878232,0.8902057409286499
698,9,0.8837656,0.7526845932006836
699,9,0.9834471,0.7613242268562317
700,9,0.979525,0.7609590888023376
701,9,0.9373229,0.782282292842865
702,9,0.9333793,0.8430973291397095
703,9,0.9739574,0.854030966758728
704,9,0.90253633,0.7408694624900818
705,9,0.9557545,0.7525609731674194
706,9,0.9467717,0.7442663311958313
707,9,0.80410653,0.6795830130577087
708,9,0.8781152,0.910689115524292
709,9,0.9508572,0.6686948537826538
710,9,0.97433674,0.6489487886428833
711,9,0.9078024,0.784691333770752
712,9,0.93795145,0.8126945495605469
713,9,0.95014703,0.7846298813819885
714,9,0.918282,0.7738174200057983
715,9,0.9786655,0.8808762431144714
716,9,0.95781076,0.8140614032745361
717,9,0.95440394,0.7571886777877808
718,9,0.9611719,0.7784452438354492
719,9,0.9294052,0.7800435423851013
720,9,0.94948107,0.8040592670440674
721,9,0.9673013,0.8626797795295715
722,9,0.95468986,0.8990735411643982
723,9,0.9566287,0.8151803016662598
724,9,0.96062,0.7088484764099121
725,9,0.95390403,0.7382476329803467
726,9,0.9456535,0.8708061575889587
727,9,0.93190587,0.8063112497329712
728,9,0.9687374,0.691316545009613
729,9,0.9057276,0.7984643578529358
730,9,0.8927452,0.7143519520759583
731,9,0.93672097,0.8466547727584839
732,9,0.9205538,0.8692805171012878
733,9,0.95208615,0.6823906302452087
734,9,0.83195674,0.8289563655853271
735,9,0.9752722,0.8276236057281494
736,9,0.90190434,0.710023045539856
737,9,0.98846495,0.9156216382980347
738,9,0.17079318,0.7254140973091125
739,9,0.97182995,0.8663173913955688
740,9,0.937355,0.8062626123428345
741,9,0.7538506,0.7052661180496216
742,9,0.6301755,0.7034491300582886
743,9,0.9208615,0.8361455798149109
745,9,0.967542,0.8881099224090576
746,9,0.9230155,0.7726304531097412
747,9,0.90549797,0.6996622085571289
748,9,0.938087,0.8241639137268066
749,9,0.9710638,0.8432517051696777
750,9,0.8882337,0.8488824963569641
751,9,0.9502866,0.8323723673820496
752,9,0.926682,0.7251639366149902
753,9,0.8649732,0.7667381167411804
754,9,0.8876585,0.8427095413208008
755,9,0.9546794,0.7975025177001953
756,9,0.8430455,0.7245301604270935
757,9,0.87700367,0.8287312984466553
758,9,0.93084663,0.7939914464950562
759,9,0.91524285,0.7867490649223328
760,9,0.9447824,0.8365559577941895
761,9,0.9203896,0.7471730709075928
762,9,0.94654953,0.7708839178085327
763,9,0.8675546,0.6675638556480408
764,9,0.90725976,0.7552223205566406
765,9,0.85205656,0.6411182284355164
766,9,0.97189933,0.7408367395401001
767,9,0.9096906,0.8376517295837402
768,9,0.80570185,0.7996774911880493
769,9,0.93025166,0.7309604287147522
770,9,0.98173577,0.8821099400520325
771,9,0.9097458,0.7918654680252075
772,9,0.9765684,0.8068434000015259
773,9,0.6516573,0.8492308855056763
774,9,0.7807816,0.6441645622253418
775,9,0.44279128,0.8314497470855713
776,9,0.9508701,0.7966668605804443
777,9,0.90687287,0.7591381072998047
778,9,0.9865273,0.8366513252258301
779,9,0.93566424,0.8368675112724304
780,9,0.93597305,0.7688743472099304
782,9,0.91272956,0.9205312132835388
783,9,0.9626136,0.7901379466056824
784,9,0.8908312,0.7375669479370117
785,9,0.9535864,0.7591079473495483
786,9,0.98167986,0.791853666305542
787,9,0.92374235,0.7809405326843262
788,9,0.3214329,0.8937012553215027
789,9,0.9023027,0.48434412479400635
790,9,0.9024455,0.9187936782836914
791,9,0.9858622,0.7984430193901062
792,9,0.93680805,0.7817134261131287
793,9,0.970501,0.7847915887832642
794,9,0.9453577,0.8496541380882263
795,9,0.6517724,0.7335271239280701
797,9,0.9754723,0.7516413927078247
798,9,0.8012951,0.844515323638916
799,9,0.94287765,0.6847285032272339
