cell,drug,true_value,predicted_value
133,0,0.93236023,0.9337551593780518
134,0,0.21511987,0.9118839502334595
135,0,0.6416704,0.9188284873962402
137,0,0.7311072,0.8957960605621338
138,0,0.47532716,0.8273998498916626
139,0,0.57787234,0.8493413925170898
140,0,0.7589506,0.8479124307632446
141,0,0.6826022,0.8296017050743103
142,0,0.82730913,0.9443634748458862
143,0,0.6611287,0.8739769458770752
144,0,0.66320914,0.9086399078369141
145,0,0.90245396,0.9299008846282959
146,0,0.6487975,0.8736226558685303
147,0,0.55494046,0.8914028406143188
148,0,0.53877044,0.8397831916809082
149,0,0.5563413,0.8998945951461792
150,0,0.77191526,0.9160416126251221
151,0,0.67871207,0.8352112770080566
152,0,0.83091015,0.9277695417404175
153,0,0.535417,0.8353948593139648
154,0,0.60685635,0.857164740562439
155,0,0.7073967,0.8602782487869263
156,0,0.4326513,0.8749710321426392
157,0,0.753698,0.8501783609390259
158,0,0.77218795,0.8909739255905151
159,0,0.6832067,0.9016718864440918
160,0,0.7338149,0.9005746841430664
162,0,0.56510544,0.9009195566177368
163,0,0.68355083,0.9085754156112671
164,0,0.4724057,0.8356558084487915
165,0,0.79561275,0.9469445943832397
166,0,0.96722806,0.9489833116531372
167,0,0.5840896,0.8486104011535645
169,0,0.532377,0.8929109573364258
170,0,0.4048059,0.891243577003479
171,0,0.6323024,0.8952385187149048
172,0,0.9258575,0.9043142795562744
173,0,0.71793574,0.8828140497207642
174,0,0.22775267,0.8787248134613037
175,0,0.79921097,0.8916820287704468
176,0,0.81480455,0.866877555847168
177,0,0.6928437,0.8585777282714844
178,0,0.7100419,0.930404543876648
179,0,0.7655094,0.8756026029586792
181,0,0.79410785,0.8629332780838013
182,0,0.7808509,0.8863704204559326
183,0,0.67262745,0.8543977737426758
184,0,0.4955695,0.885767936706543
185,0,0.7306215,0.8856269121170044
186,0,0.8229475,0.9102225303649902
187,0,0.767572,0.9044913053512573
188,0,0.6012869,0.8361948728561401
189,0,0.7584003,0.8512824773788452
190,0,0.75985825,0.8382025957107544
191,0,0.94995654,0.8990457057952881
192,0,0.020407116,0.8096744418144226
193,0,0.32000902,0.837673544883728
194,0,0.6000425,0.9033056497573853
195,0,0.72048956,0.8355624675750732
196,0,0.78747594,0.8528450727462769
197,0,0.7997456,0.8292043209075928
198,0,0.75188375,0.8460760116577148
199,0,0.676928,0.8665159940719604
200,0,0.76767987,0.8067351579666138
201,0,0.560222,0.8113402128219604
202,0,0.8512217,0.8787802457809448
203,0,0.8504822,0.869249701499939
204,0,0.31518352,0.8760335445404053
205,0,0.80109096,0.8486521244049072
206,0,0.74726623,0.9047342538833618
207,0,0.82959825,0.8453652858734131
208,0,0.77566797,0.865429162979126
210,0,0.88536936,0.8713210821151733
211,0,0.7489729,0.8292410373687744
212,0,0.8384845,0.8684471845626831
213,0,0.79538345,0.8938543796539307
214,0,0.96484387,0.9561315774917603
215,0,0.83487886,0.8886747360229492
216,0,0.7989078,0.8441331386566162
218,0,0.848524,0.8513981103897095
219,0,0.66866827,0.8501240015029907
220,0,0.746209,0.9246360063552856
221,0,0.71711165,0.8850034475326538
222,0,0.64777803,0.8914062976837158
223,0,0.34671134,0.8544058799743652
224,0,0.055905566,0.8703923225402832
225,0,0.75534457,0.8359040021896362
226,0,0.7523042,0.9263380765914917
227,0,0.60072404,0.8311728239059448
228,0,0.71204317,0.8513026237487793
230,0,0.49876535,0.9190104007720947
231,0,0.48491898,0.8184880018234253
232,0,0.64460534,0.837038516998291
233,0,0.6237293,0.9269449710845947
234,0,0.70253676,0.9005246162414551
235,0,0.7400948,0.8841880559921265
236,0,0.69413483,0.8353649377822876
237,0,0.55608666,0.8860843181610107
239,0,0.7153425,0.915688157081604
240,0,0.82495296,0.9008737802505493
241,0,0.771299,0.8928849697113037
242,0,0.6754348,0.9055780172348022
243,0,0.74566156,0.8843567371368408
244,0,0.6956101,0.885383129119873
245,0,0.72496575,0.9146372079849243
246,0,0.8828522,0.8899526596069336
247,0,0.80855185,0.89464271068573
248,0,0.74670047,0.955253005027771
249,0,0.7291648,0.8937462568283081
250,0,0.5897475,0.8850681781768799
251,0,0.6165394,0.8206546902656555
252,0,0.81319976,0.8992269039154053
253,0,0.68855476,0.845880389213562
254,0,0.72974706,0.9396136999130249
255,0,0.6666914,0.8961302042007446
256,0,0.7351787,0.8901185989379883
257,0,0.58357525,0.8357288241386414
258,0,0.8468112,0.8489366769790649
259,0,0.501607,0.8660649061203003
260,0,0.74998814,0.8940286636352539
262,0,0.78095543,0.916709303855896
263,0,0.67816246,0.821158230304718
264,0,0.70420146,0.906726598739624
265,0,0.84487647,0.8782634735107422
266,0,0.82276917,0.9086724519729614
267,0,0.73720783,0.8950849771499634
268,0,0.80359596,0.9052293300628662
269,0,0.8274507,0.9190558195114136
270,0,0.9013823,0.9117968082427979
271,0,0.8847703,0.9337843656539917
272,0,0.8601551,0.9238368272781372
273,0,0.78297156,0.8704071044921875
275,0,0.7787758,0.8818079233169556
276,0,0.82352823,0.9035613536834717
277,0,0.7722531,0.9125205278396606
278,0,0.86455905,0.9044480323791504
279,0,0.7968551,0.8980197906494141
280,0,0.86885995,0.9138768911361694
281,0,0.5253843,0.8850778341293335
282,0,0.8715577,0.8812121152877808
283,0,0.80313754,0.8915661573410034
284,0,0.5988209,0.9081300497055054
285,0,0.45740944,0.8561253547668457
286,0,0.87222344,0.900477409362793
287,0,0.5790272,0.8574893474578857
288,0,0.77277976,0.9070464372634888
289,0,0.6310966,0.9190942049026489
290,0,0.7422278,0.9052937030792236
291,0,0.30812865,0.8770824670791626
292,0,0.46073943,0.8360301852226257
293,0,0.5130817,0.8058724999427795
294,0,0.63749945,0.838840126991272
295,0,0.797228,0.8616161346435547
296,0,0.55698544,0.8719621896743774
297,0,0.33443603,0.8696173429489136
298,0,0.49365124,0.9157283306121826
299,0,0.47273028,0.8860616683959961
300,0,0.7753489,0.8917275667190552
301,0,0.6780391,0.829160213470459
302,0,0.48576382,0.9074151515960693
303,0,0.6535367,0.8862991333007812
304,0,0.7648547,0.8566426038742065
305,0,0.5840667,0.8746334314346313
306,0,0.6193519,0.862303614616394
307,0,0.7270937,0.9321541786193848
308,0,0.7969908,0.8865063190460205
309,0,0.7637433,0.9292168617248535
310,0,0.3758042,0.9264909029006958
311,0,0.7896782,0.8823001384735107
312,0,0.66295636,0.8757071495056152
313,0,0.78643304,0.878774881362915
314,0,0.41119027,0.8702462911605835
315,0,0.8218278,0.9224029779434204
316,0,0.49721587,0.8707116842269897
317,0,0.86668634,0.8991363048553467
318,0,0.58317685,0.8675825595855713
319,0,0.4861132,0.9474354982376099
320,0,0.70147413,0.9190144538879395
321,0,0.75424296,0.9198963642120361
322,0,0.22918391,0.8778197765350342
323,0,0.5666373,0.8601152896881104
324,0,0.7724037,0.8882513046264648
325,0,0.64507246,0.9533356428146362
326,0,0.2682295,0.869768500328064
327,0,0.4642424,0.8518939018249512
328,0,0.915984,0.9314762353897095
329,0,0.7903217,0.9106751680374146
330,0,0.833683,0.9044404029846191
331,0,0.570791,0.8815714120864868
332,0,0.5260582,0.8771466016769409
334,0,0.68161243,0.837090015411377
335,0,0.74953884,0.8852136135101318
337,0,0.029009659,0.861319899559021
338,0,0.7175799,0.8878169059753418
339,0,0.29506537,0.8422673940658569
340,0,0.6040641,0.9383105039596558
341,0,0.97347426,0.8399102687835693
342,0,0.6551414,0.8853867053985596
343,0,0.30195028,0.8890310525894165
344,0,0.55082196,0.8446230888366699
345,0,0.74346405,0.9179848432540894
346,0,0.71161455,0.8912549018859863
347,0,0.8050975,0.865801215171814
348,0,0.63142633,0.8940944671630859
349,0,0.6953475,0.9287335872650146
350,0,0.76577395,0.914783239364624
351,0,0.5803312,0.8185343742370605
352,0,0.6711021,0.8581564426422119
353,0,0.741367,0.9018381834030151
354,0,0.6618156,0.886345624923706
355,0,0.5389977,0.8695845603942871
356,0,0.752684,0.9282139539718628
358,0,0.5784569,0.810375452041626
359,0,0.5982358,0.8998301029205322
360,0,0.57001793,0.8267633318901062
361,0,0.6529712,0.8799933195114136
362,0,0.88873875,0.8874828815460205
363,0,0.6073567,0.8692909479141235
364,0,0.6890843,0.8482241630554199
366,0,0.77324235,0.9018824100494385
367,0,0.75127894,0.8451627492904663
368,0,0.53510225,0.9028337001800537
369,0,0.6776013,0.8730883598327637
370,0,0.17800705,0.9017601013183594
371,0,0.06299754,0.8771270513534546
372,0,0.6927376,0.8487184047698975
373,0,0.8574596,0.8784277439117432
374,0,0.82377183,0.8019194602966309
375,0,0.7032224,0.8967100381851196
376,0,0.80220145,0.8772710561752319
377,0,0.81548333,0.847847580909729
378,0,0.6657594,0.8469618558883667
379,0,0.4080779,0.844697117805481
380,0,0.74905276,0.9042301177978516
381,0,0.6922727,0.8543674945831299
382,0,0.8508921,0.8192934989929199
383,0,0.5742985,0.886559009552002
384,0,0.44975036,0.8828144073486328
385,0,0.5635862,0.81557297706604
386,0,0.7808318,0.9017796516418457
387,0,0.8606279,0.8992726802825928
388,0,0.89471143,0.9109897613525391
389,0,0.9009655,0.8722076416015625
390,0,0.42547354,0.8597025871276855
391,0,0.34082055,0.8779571056365967
392,0,0.5705299,0.927566647529602
393,0,0.8889195,0.9312986135482788
394,0,0.62860006,0.8841100931167603
396,0,0.7682384,0.8981982469558716
397,0,0.63027346,0.8552455902099609
398,0,0.59493935,0.9087520837783813
399,0,0.7760168,0.8572136163711548
400,0,0.6689614,0.8273088335990906
401,0,0.71075076,0.8977322578430176
402,0,0.74638635,0.8643182516098022
403,0,0.7208562,0.8901684284210205
404,0,0.63543844,0.8606692552566528
406,0,0.487501,0.9269111156463623
408,0,0.5554221,0.8157777786254883
409,0,0.23373428,0.924168586730957
410,0,0.460571,0.8279669284820557
411,0,0.7990695,0.8807845115661621
412,0,0.73255455,0.9271029233932495
413,0,0.83905834,0.8579403162002563
414,0,0.22940123,0.8971692323684692
416,0,0.8174212,0.905555248260498
417,0,0.7907548,0.8589593172073364
418,0,0.8061523,0.8695350885391235
419,0,0.673485,0.8476883172988892
421,0,0.8227089,0.847510814666748
422,0,0.86387724,0.8705877065658569
423,0,0.7868358,0.877133846282959
424,0,0.79337674,0.887519121170044
425,0,0.8102451,0.9060564041137695
426,0,0.79543376,0.9220074415206909
427,0,0.6128399,0.8708631992340088
428,0,0.8609763,0.9302840232849121
429,0,0.7214634,0.8939714431762695
430,0,0.9054981,0.8639731407165527
431,0,0.7283421,0.9167670011520386
432,0,0.49772733,0.8491878509521484
433,0,0.4779567,0.8931710720062256
434,0,0.65655684,0.9195195436477661
435,0,0.684154,0.9325319528579712
436,0,0.7385047,0.8884305953979492
437,0,0.9169034,0.8936744928359985
438,0,0.7517019,0.8930723667144775
439,0,0.74919057,0.904940128326416
440,0,0.97756857,0.9124767780303955
441,0,0.8418977,0.8171290159225464
442,0,0.57269365,0.8743966817855835
443,0,0.89911455,0.8659179210662842
444,0,0.69449484,0.8097394704818726
445,0,0.8458362,0.8873265981674194
446,0,0.8257104,0.9152296781539917
447,0,0.5616495,0.9041383266448975
448,0,0.7374985,0.9186649322509766
449,0,0.8515092,0.8873777389526367
450,0,0.5944322,0.902153491973877
451,0,0.6817126,0.9174805879592896
452,0,0.6390545,0.8451569080352783
453,0,0.49625412,0.8836379051208496
454,0,0.18529965,0.8873510360717773
455,0,0.82246375,0.9264518022537231
456,0,0.7805111,0.9168969392776489
457,0,0.6335115,0.8842471837997437
458,0,0.6577504,0.8872717618942261
459,0,0.6110064,0.8550388813018799
460,0,0.568945,0.9077765941619873
461,0,0.9092906,0.9037078619003296
462,0,0.8981019,0.8514887094497681
463,0,0.67213875,0.8883547782897949
464,0,0.97830933,0.9386155605316162
465,0,0.96689826,0.9248557090759277
466,0,0.58003175,0.8788549900054932
467,0,0.83193123,0.8396958112716675
468,0,0.7152117,0.8759275674819946
469,0,0.118461646,0.9003623723983765
470,0,0.5646842,0.843816876411438
471,0,0.8051703,0.850967526435852
472,0,0.87884116,0.8961533308029175
473,0,0.7463533,0.8932367563247681
474,0,0.7982361,0.9195613861083984
475,0,0.7269908,0.929314374923706
476,0,0.5366299,0.9016071557998657
477,0,0.8470043,0.9116661548614502
478,0,0.7967426,0.901354193687439
479,0,0.7973146,0.9267748594284058
480,0,0.6411822,0.9147263765335083
481,0,0.8206226,0.9037528038024902
482,0,0.6117654,0.866368293762207
483,0,0.12565309,0.8953092098236084
484,0,0.72885627,0.9409784078598022
485,0,0.5399829,0.8603342771530151
486,0,0.55204946,0.8650754690170288
487,0,0.07549347,0.872483491897583
488,0,0.50195485,0.8309059143066406
489,0,0.42814744,0.9012353420257568
490,0,0.6239573,0.9245580434799194
491,0,0.6733942,0.9102013111114502
492,0,0.70986617,0.8647942543029785
493,0,0.7638225,0.8870329856872559
494,0,0.57024276,0.8556309938430786
495,0,0.68563145,0.931726336479187
496,0,0.8660344,0.9271454811096191
497,0,0.7312732,0.7954946756362915
498,0,0.6468274,0.8247008919715881
500,0,0.7184637,0.8758825063705444
502,0,0.9414562,0.8790569305419922
503,0,0.802734,0.9158295392990112
504,0,0.74203813,0.8687218427658081
505,0,0.46760702,0.8460822105407715
506,0,0.48206383,0.8628462553024292
508,0,0.121273674,0.9061191082000732
509,0,0.73835063,0.9206269979476929
510,0,0.7439684,0.8664604425430298
511,0,0.55658436,0.8382182717323303
512,0,0.07814063,0.7825802564620972
513,0,0.5916328,0.8318736553192139
514,0,0.51619804,0.8180915713310242
515,0,0.4106229,0.8273087739944458
516,0,0.5492328,0.8075940012931824
517,0,0.5391862,0.8399429321289062
518,0,0.16184974,0.8298850059509277
519,0,0.68422955,0.9024962186813354
520,0,0.8227795,0.9016808271408081
521,0,0.8083831,0.9087642431259155
522,0,0.71376497,0.9143514633178711
523,0,0.018285934,0.7708163261413574
524,0,0.6788016,0.8404799699783325
525,0,0.59271795,0.8292171955108643
526,0,0.187675,0.8733084201812744
527,0,0.7218415,0.8001149892807007
528,0,0.70016086,0.8523436784744263
529,0,0.84439933,0.9286270141601562
530,0,0.72069263,0.8740532398223877
531,0,0.40659565,0.8861292600631714
532,0,0.7934543,0.8779431581497192
533,0,0.5193866,0.8889018297195435
535,0,0.47122622,0.8026329278945923
536,0,0.46399736,0.8896456956863403
537,0,0.96828616,0.910364031791687
538,0,0.9204986,0.8911771774291992
539,0,0.7952869,0.898363471031189
540,0,0.77514094,0.8996727466583252
541,0,0.8034489,0.8526947498321533
542,0,0.94302005,0.9349089860916138
543,0,0.819605,0.929781436920166
544,0,0.84107,0.9284403324127197
546,0,0.69281673,0.8865379095077515
547,0,0.837805,0.9211558103561401
548,0,0.70582443,0.8997652530670166
549,0,0.75527084,0.8697410821914673
550,0,0.900651,0.9181197881698608
551,0,0.507566,0.8824083805084229
552,0,0.96463245,0.9441529512405396
553,0,0.77433103,0.9218595027923584
554,0,0.7467302,0.8654974699020386
555,0,0.93855405,0.946642279624939
556,0,0.7416725,0.8990507125854492
557,0,0.7978363,0.8863011598587036
558,0,0.8485225,0.9461326599121094
559,0,0.61255896,0.9185633659362793
560,0,0.9420801,0.9252866506576538
561,0,0.8437232,0.8686710596084595
562,0,0.75191337,0.908682107925415
563,0,0.8030838,0.9200042486190796
564,0,0.66539764,0.9333418607711792
565,0,0.96175116,0.9145011901855469
566,0,0.7068341,0.8946555852890015
567,0,0.7070136,0.9109365940093994
568,0,0.48373324,0.8658043146133423
570,0,0.82649285,0.8821893930435181
571,0,0.89107764,0.9296685457229614
572,0,0.79714435,0.9127875566482544
573,0,0.9193271,0.9003109931945801
574,0,0.98014706,0.9186632633209229
575,0,0.87460726,0.9414135217666626
576,0,0.8975263,0.9433754682540894
577,0,0.41662753,0.9140832424163818
578,0,0.95822644,0.9245305061340332
579,0,0.85687053,0.8945868015289307
580,0,0.7441523,0.8996490240097046
581,0,0.8995514,0.8469641208648682
582,0,0.9441136,0.9378926753997803
584,0,0.59878266,0.8619643449783325
585,0,0.8038599,0.9314963817596436
586,0,0.72719586,0.8842942714691162
587,0,0.876287,0.9000346660614014
588,0,0.8345976,0.9426181316375732
589,0,0.6931025,0.8360709547996521
591,0,0.9275928,0.9367510080337524
592,0,0.96986693,0.9202170372009277
593,0,0.758014,0.8897942304611206
594,0,0.78872544,0.8716795444488525
595,0,0.9469229,0.8948545455932617
596,0,0.84765255,0.8557497262954712
597,0,0.9346798,0.8564174175262451
598,0,0.8752439,0.8834366798400879
599,0,0.974883,0.9197567701339722
600,0,0.726242,0.9326823949813843
601,0,0.8339505,0.9008570909500122
603,0,0.90567213,0.9326541423797607
605,0,0.9622541,0.9140610694885254
606,0,0.8381754,0.865169882774353
607,0,0.796493,0.9142965078353882
608,0,0.8593667,0.9460405111312866
609,0,0.5555059,0.9188646078109741
610,0,0.8224574,0.9024007320404053
611,0,0.52515054,0.8899773359298706
612,0,0.5276125,0.9013403654098511
613,0,0.815072,0.9455461502075195
614,0,0.6593438,0.9385025501251221
616,0,0.696814,0.9070913791656494
617,0,0.5108665,0.8286045789718628
619,0,0.9790653,0.937705397605896
620,0,0.95550346,0.9513695240020752
621,0,0.76038086,0.8524363040924072
623,0,0.7709142,0.9225635528564453
624,0,0.77492195,0.8891212940216064
625,0,0.84821695,0.8752492666244507
626,0,0.89965826,0.8988161087036133
628,0,0.8360843,0.8633445501327515
629,0,0.7225801,0.8722131252288818
630,0,0.7482996,0.9154477119445801
631,0,0.9790198,0.8871191740036011
632,0,0.59764546,0.8933372497558594
633,0,0.82194185,0.9240926504135132
636,0,0.67950875,0.8870227336883545
637,0,0.7262884,0.8690613508224487
638,0,0.7520057,0.9109469652175903
639,0,0.7630819,0.9018615484237671
640,0,0.8327525,0.943408727645874
641,0,0.8065571,0.8895086050033569
642,0,0.43822747,0.8647664785385132
644,0,0.75092846,0.8653483390808105
645,0,0.8863635,0.9300732612609863
646,0,0.87624776,0.9351353645324707
647,0,0.7579106,0.8937468528747559
648,0,0.7922812,0.9007784128189087
649,0,0.8083668,0.8957335948944092
650,0,0.44867453,0.8466823101043701
651,0,0.8819594,0.8868416547775269
652,0,0.77186584,0.8963608741760254
654,0,0.77163535,0.9234811067581177
655,0,0.772547,0.8741703033447266
656,0,0.44945762,0.8646812438964844
658,0,0.45578584,0.7847551107406616
659,0,0.55281055,0.8613513708114624
660,0,0.70988435,0.8941195011138916
661,0,0.69788104,0.9008599519729614
662,0,0.5364219,0.8341710567474365
663,0,0.6693139,0.8135773539543152
664,0,0.5349106,0.8211085796356201
665,0,0.8482221,0.8270813822746277
666,0,0.65987504,0.870552659034729
667,0,0.60770494,0.8996011018753052
668,0,0.70779425,0.9056993722915649
669,0,0.8911467,0.8914598226547241
670,0,0.8088828,0.828997015953064
671,0,0.8019839,0.8897712230682373
672,0,0.5143453,0.8820614814758301
673,0,0.6020579,0.8783907890319824
674,0,0.036794245,0.8707011938095093
675,0,0.3196932,0.8782762289047241
676,0,0.5301213,0.8406063318252563
677,0,0.7044632,0.8103159666061401
679,0,0.8370339,0.8937034606933594
680,0,0.74139595,0.8500266075134277
682,0,0.8321056,0.9148893356323242
683,0,0.74394107,0.8688552379608154
684,0,0.7057649,0.8848196268081665
685,0,0.7613992,0.9148160219192505
686,0,0.4240925,0.8429689407348633
687,0,0.88699734,0.8987599611282349
688,0,0.7705667,0.8745895624160767
689,0,0.6516543,0.8791210651397705
690,0,0.70263356,0.8665370941162109
691,0,0.74510694,0.8789170980453491
692,0,0.68064207,0.8924312591552734
693,0,0.6270328,0.8516775369644165
694,0,0.8755757,0.8884446620941162
695,0,0.8539189,0.9197752475738525
696,0,0.38602364,0.8897041082382202
697,0,0.780708,0.9142935276031494
698,0,0.6743348,0.8630802631378174
699,0,0.47983685,0.8652818202972412
700,0,0.6768201,0.860099196434021
701,0,0.6268492,0.8740537166595459
702,0,0.6501005,0.9060841798782349
703,0,0.9467111,0.9218451976776123
704,0,0.66459906,0.8618687391281128
705,0,0.6587219,0.8625905513763428
706,0,0.8285866,0.8691709041595459
707,0,0.5495511,0.8302229642868042
708,0,0.62528265,0.9541739225387573
709,0,0.71826655,0.8254150152206421
711,0,0.44568682,0.8758319616317749
712,0,0.4806384,0.8856549263000488
713,0,0.5821436,0.8710800409317017
714,0,0.6414384,0.8614097833633423
715,0,0.71961296,0.9084599018096924
716,0,0.8034608,0.8861119747161865
717,0,0.7011557,0.8493973016738892
718,0,0.8285145,0.86739182472229
719,0,0.8118883,0.8868522644042969
720,0,0.7613533,0.8873128890991211
721,0,0.787417,0.8904218673706055
722,0,0.741327,0.9252508878707886
723,0,0.7952185,0.8962866067886353
724,0,0.60580534,0.8309980630874634
725,0,0.96666414,0.8439333438873291
726,0,0.6598806,0.9130926132202148
727,0,0.42828467,0.8813680410385132
728,0,0.9055362,0.8626539707183838
730,0,0.6906019,0.8642944097518921
731,0,0.778994,0.8970915079116821
732,0,0.5900925,0.9175624847412109
733,0,0.2057848,0.8445534706115723
734,0,0.8616295,0.9105837345123291
735,0,0.7510839,0.9158308506011963
736,0,0.78124046,0.8561340570449829
737,0,0.8673485,0.951593279838562
738,0,0.5554589,0.8626531362533569
739,0,0.7910171,0.9120242595672607
740,0,0.7800841,0.8956847190856934
741,0,0.58578837,0.8334988355636597
742,0,0.7597237,0.8421013355255127
744,0,0.7987951,0.8355510234832764
745,0,0.7085834,0.9314689636230469
746,0,0.4182205,0.8580516576766968
747,0,0.62200755,0.8351251482963562
748,0,0.72498715,0.8832012414932251
749,0,0.8182062,0.8946387767791748
750,0,0.67117333,0.9039931297302246
751,0,0.8436451,0.9001206159591675
752,0,0.9236245,0.8601216077804565
753,0,0.74485874,0.8548582792282104
754,0,0.6949093,0.9017313718795776
755,0,0.4585533,0.8845615386962891
756,0,0.41606134,0.848347544670105
757,0,0.9224506,0.928199291229248
758,0,0.75355107,0.8829643726348877
759,0,0.32964727,0.9001339673995972
760,0,0.8943393,0.928796648979187
762,0,0.6738974,0.8697478771209717
763,0,0.5316652,0.8389945030212402
764,0,0.58017296,0.874314546585083
765,0,0.7907022,0.7909870743751526
766,0,0.5571604,0.841677188873291
767,0,0.7456515,0.9165022373199463
768,0,0.44940767,0.8802613019943237
769,0,0.66332173,0.83510422706604
770,0,0.74271905,0.9117755889892578
771,0,0.43148616,0.8756492137908936
773,0,0.71393067,0.9250075817108154
774,0,0.43949774,0.8207612037658691
775,0,0.67208207,0.896370530128479
776,0,0.7027446,0.8788065910339355
777,0,0.6785789,0.8716350793838501
779,0,0.8319622,0.9015642404556274
780,0,0.47239134,0.8824431896209717
781,0,0.80886644,0.8789911270141602
782,0,0.79523957,0.9428268671035767
783,0,0.61930686,0.8675545454025269
784,0,0.7171489,0.8520400524139404
785,0,0.7526608,0.8631285429000854
786,0,0.7051616,0.8695918321609497
787,0,0.11614894,0.862046480178833
788,0,0.81616414,0.9371788501739502
790,0,0.7173109,0.9374774694442749
791,0,0.6573864,0.8651890754699707
792,0,0.78868383,0.8807365894317627
793,0,0.70676225,0.8607823848724365
794,0,0.43617105,0.8953434228897095
795,0,0.8121689,0.8456481695175171
796,0,0.8247711,0.8646361827850342
797,0,0.7678779,0.8501197099685669
798,0,0.40764982,0.8837339878082275
799,0,0.42620048,0.8256988525390625
