cell,drug,true_value,predicted_value
229,16,0.96111965,0.9257214069366455
231,16,0.2911643,0.8478679656982422
232,16,0.89212006,0.9146580696105957
234,16,0.8694549,0.9263081550598145
236,16,0.8789949,0.8978171348571777
237,16,0.97556084,0.952419638633728
238,16,0.7831402,0.9195512533187866
255,16,0.7650483,0.9415706396102905
256,16,0.9858416,0.9236787557601929
257,16,0.85142606,0.8873039484024048
259,16,0.9509961,0.9006751775741577
261,16,0.98359823,0.9393126964569092
268,16,0.89645964,0.9372750520706177
272,16,0.9382577,0.9518612623214722
274,16,0.8444005,0.8967074155807495
279,16,0.94540894,0.9444568157196045
280,16,0.984425,0.936083197593689
281,16,0.50325567,0.9466238021850586
287,16,0.79546875,0.9111814498901367
288,16,0.9653519,0.9442116022109985
294,16,0.9456523,0.8805497884750366
295,16,0.42960194,0.9132983684539795
301,16,0.87808406,0.9098024368286133
306,16,0.94484216,0.9217545986175537
315,16,0.9526113,0.9430035352706909
317,16,0.9678101,0.9352997541427612
322,16,0.15859774,0.9371033906936646
334,16,0.73106354,0.9022965431213379
340,16,0.9007879,0.9643422365188599
342,16,0.98698175,0.9396032094955444
344,16,0.4734284,0.9077636003494263
345,16,0.95654774,0.9378228187561035
346,16,0.9736114,0.9235501289367676
347,16,0.8106808,0.924086332321167
349,16,0.984213,0.942440390586853
362,16,0.9251111,0.9327332973480225
363,16,0.8878763,0.9265568256378174
364,16,0.93113244,0.9083869457244873
365,16,0.6321941,0.8977648019790649
367,16,0.5377247,0.9030441045761108
368,16,0.9883375,0.9426566362380981
369,16,0.7204102,0.913476824760437
371,16,0.3944948,0.9313807487487793
372,16,0.91281515,0.9102587699890137
374,16,0.8360143,0.8860299587249756
375,16,0.99126816,0.9414410591125488
376,16,0.94146556,0.9257810115814209
377,16,0.93593633,0.8856432437896729
379,16,0.9655519,0.885228157043457
381,16,0.64657784,0.9065394401550293
382,16,0.9149476,0.8949587345123291
383,16,0.9472165,0.9232282638549805
384,16,0.8571608,0.9269397258758545
385,16,0.79074275,0.8904166221618652
386,16,0.8316215,0.9218065738677979
388,16,0.97684616,0.9563076496124268
389,16,0.75916153,0.911970853805542
391,16,0.3670572,0.9158085584640503
396,16,0.94450057,0.9384498596191406
398,16,0.86453104,0.9346828460693359
400,16,0.87637556,0.8952819108963013
406,16,0.867818,0.9507405757904053
407,16,0.9485713,0.8931834697723389
408,16,0.58059305,0.8757076263427734
410,16,0.8997025,0.8755961656570435
411,16,0.8876872,0.9282710552215576
412,16,0.96905655,0.9487788677215576
414,16,0.8783362,0.9550994634628296
426,16,0.99176323,0.953032374382019
427,16,0.970753,0.9217261075973511
428,16,0.98922724,0.9563753604888916
429,16,0.9152178,0.9459478855133057
430,16,0.44652888,0.8876097202301025
431,16,0.63724786,0.9403952360153198
432,16,0.922275,0.9019110202789307
433,16,0.9069484,0.9394568204879761
434,16,0.113283016,0.9429255723953247
435,16,0.7204227,0.9592685699462891
436,16,0.98184144,0.9330987930297852
437,16,0.96560585,0.9243955612182617
438,16,0.9793732,0.9342409372329712
439,16,0.8731823,0.9440535306930542
441,16,0.83379567,0.8952747583389282
442,16,0.9440562,0.9056133031845093
449,16,0.9697231,0.9323056936264038
452,16,0.9822977,0.9132027626037598
454,16,0.9068856,0.9369485378265381
455,16,0.9689126,0.9407297372817993
456,16,0.9374939,0.937743067741394
457,16,0.8875635,0.9226971864700317
459,16,0.3993659,0.8949154615402222
460,16,0.8721679,0.9335756301879883
461,16,0.98516005,0.9355714321136475
463,16,0.95045525,0.911496639251709
464,16,0.96819,0.9574341773986816
465,16,0.90298945,0.947486162185669
467,16,0.9438272,0.9156924486160278
470,16,0.9460463,0.9058915376663208
472,16,0.99731743,0.9565930366516113
483,16,0.81120384,0.9457093477249146
484,16,0.6604683,0.9535763263702393
486,16,0.5472594,0.9009451866149902
494,16,0.8306173,0.9281119108200073
495,16,0.99003184,0.957899808883667
498,16,0.95528275,0.9004905223846436
505,16,0.5702314,0.8987598419189453
506,16,0.92310476,0.8935391902923584
508,16,0.30741507,0.9431300163269043
509,16,0.9876111,0.9440582990646362
512,16,0.6876001,0.8202193975448608
514,16,0.65736836,0.8684072494506836
515,16,0.86621284,0.8950212001800537
517,16,0.9357327,0.9042688608169556
518,16,0.90725607,0.8773633241653442
519,16,0.78076386,0.9310696125030518
520,16,0.94582796,0.9447646141052246
521,16,0.97631556,0.9454140663146973
523,16,0.7906564,0.8365848064422607
524,16,0.49585465,0.8864957094192505
525,16,0.6161906,0.9017621278762817
526,16,0.42873245,0.9289412498474121
527,16,0.9640937,0.8644405603408813
528,16,0.93696624,0.912636399269104
529,16,0.49715233,0.9504541158676147
530,16,0.892589,0.919135332107544
531,16,0.9712587,0.9305062294006348
532,16,0.9916725,0.937717080116272
533,16,0.61750245,0.9400259256362915
534,16,0.98291683,0.926345944404602
535,16,0.24406357,0.8741401433944702
536,16,0.7654806,0.9317524433135986
537,16,0.9855036,0.9294809103012085
538,16,0.9411595,0.924673318862915
542,16,0.97458994,0.9574246406555176
544,16,0.98381126,0.9603937864303589
545,16,0.8296283,0.9491947889328003
546,16,0.9340037,0.9327753782272339
547,16,0.9807214,0.9480792284011841
549,16,0.88208073,0.9231370687484741
550,16,0.9010575,0.9435065984725952
551,16,0.9479686,0.9180994033813477
553,16,0.9734112,0.9392173290252686
559,16,0.9194644,0.9477813243865967
561,16,0.63810104,0.9150532484054565
564,16,0.8843927,0.9595991373062134
567,16,0.99021274,0.9479357004165649
571,16,0.9814874,0.9583415985107422
575,16,0.9729019,0.9652876853942871
576,16,0.92495,0.9603688716888428
577,16,0.9671386,0.9363522529602051
578,16,0.96751237,0.9636034965515137
579,16,0.968318,0.9413479566574097
583,16,0.9826138,0.9558756351470947
584,16,0.9231487,0.9096415042877197
592,16,0.98516184,0.9559320211410522
595,16,0.9716045,0.9370565414428711
596,16,0.952196,0.9219253063201904
599,16,0.68764645,0.9489524364471436
600,16,0.99017525,0.9553937911987305
602,16,0.9266077,0.9477776288986206
604,16,0.9601063,0.9444528818130493
605,16,0.98291343,0.9358094930648804
607,16,0.9637664,0.9429010152816772
609,16,0.87064105,0.9469330310821533
619,16,0.8880688,0.9510871171951294
620,16,0.9911301,0.9719228744506836
624,16,0.9861808,0.9285125732421875
627,16,0.9683364,0.9425853490829468
630,16,0.9700886,0.956994891166687
631,16,0.9910027,0.9409428834915161
634,16,0.9973533,0.9522337913513184
638,16,0.97068304,0.9499937295913696
639,16,0.9191306,0.9228900671005249
640,16,0.9160564,0.9701007604598999
642,16,0.57270664,0.8960440158843994
643,16,0.94007933,0.9269860982894897
645,16,0.9784672,0.9503499269485474
649,16,0.98311555,0.9342629909515381
652,16,0.5915816,0.9336998462677002
653,16,0.9379608,0.9614567756652832
654,16,0.8458025,0.964479923248291
655,16,0.8458756,0.9338200092315674
656,16,0.9659647,0.9222233295440674
657,16,0.88156945,0.890921950340271
658,16,0.6441714,0.8606863021850586
659,16,0.9731489,0.9103914499282837
660,16,0.91899127,0.9308536052703857
661,16,0.9833687,0.9317718744277954
662,16,0.69007355,0.885870099067688
663,16,0.36551657,0.8616852760314941
664,16,0.92868423,0.9127300977706909
665,16,0.87951297,0.8968014717102051
674,16,0.11540027,0.917054295539856
675,16,0.556893,0.9316215515136719
676,16,0.5489189,0.8634337186813354
677,16,0.6356555,0.8848741054534912
679,16,0.96854097,0.9352278709411621
680,16,0.95986485,0.9169946908950806
685,16,0.9886016,0.9495688676834106
686,16,0.4351351,0.9174056053161621
687,16,0.8561787,0.9328576326370239
688,16,0.9374147,0.8998833894729614
698,16,0.9338309,0.9046769142150879
707,16,0.98562187,0.904810905456543
708,16,0.9959325,0.9766910076141357
709,16,0.9815803,0.908156156539917
728,16,0.8824301,0.9087787866592407
730,16,0.5439368,0.8802294731140137
733,16,0.21519189,0.9081015586853027
735,16,0.9618397,0.9493565559387207
736,16,0.93591905,0.9028236865997314
737,16,0.9732632,0.9654885530471802
743,16,0.9602677,0.9198887348175049
747,16,0.9255983,0.9129287004470825
752,16,0.93174374,0.9126756191253662
753,16,0.98780406,0.9360970258712769
756,16,0.27309233,0.906880259513855
757,16,0.90074444,0.9398161172866821
758,16,0.8261254,0.9298402070999146
760,16,0.8460106,0.9425569772720337
762,16,0.8099412,0.9246453046798706
763,16,0.96442306,0.8930618762969971
764,16,0.9894241,0.9129784107208252
765,16,0.94077253,0.8723281621932983
769,16,0.9427288,0.8823891878128052
773,16,0.9682793,0.9564288854598999
776,16,0.8734131,0.9178361892700195
778,16,0.96930933,0.9525365829467773
782,16,0.98952824,0.9647481441497803
783,16,0.94113714,0.9287219047546387
784,16,0.92505664,0.9176861047744751
786,16,0.9339628,0.9369537830352783
787,16,0.19097234,0.9016865491867065
788,16,0.9722887,0.9494714736938477
789,16,0.081740536,0.819132924079895
793,16,0.68897927,0.9223401546478271
795,16,0.95628357,0.9157915115356445
799,16,0.9880112,0.903702974319458
801,16,0.5942022,0.9666653871536255
802,16,0.83100826,0.9459668397903442
811,16,0.9832257,0.9313863515853882
813,16,0.98039484,0.9409087896347046
814,16,0.9028904,0.9532904624938965
817,16,0.9366076,0.9085075855255127
818,16,0.89210427,0.943412184715271
820,16,0.92334837,0.9279822111129761
823,16,0.91795707,0.9138798713684082
825,16,0.9575056,0.9197883605957031
838,16,0.95863515,0.9361339807510376
841,16,0.74939823,0.893140435218811
842,16,0.91446406,0.9539594650268555
844,16,0.9761605,0.9001806974411011
845,16,0.9980166,0.9447277784347534
847,16,0.8864693,0.8792167901992798
848,16,0.7402668,0.8912776708602905
851,16,0.73823845,0.8405574560165405
853,16,0.85674614,0.9167003631591797
854,16,0.78885055,0.9300707578659058
868,16,0.98356104,0.9557194709777832
872,16,0.36973035,0.9337221384048462
875,16,0.93830955,0.8955130577087402
876,16,0.89266086,0.9188143014907837
883,16,0.92254937,0.9514448642730713
884,16,0.99339485,0.9466121196746826
887,16,0.88710374,0.9349428415298462
888,16,0.9763165,0.9357239007949829
890,16,0.72117144,0.9135727882385254
891,16,0.9772017,0.8949418067932129
893,16,0.82019347,0.9439572095870972
894,16,0.7887417,0.942611575126648
895,16,0.9762901,0.9401965141296387
896,16,0.9198793,0.9243122339248657
897,16,0.8818354,0.9537954330444336
899,16,0.98919433,0.9536041021347046
901,16,0.98480946,0.9329960346221924
902,16,0.90291536,0.9441812038421631
903,16,0.91194904,0.9350606203079224
904,16,0.87005806,0.9163044691085815
910,16,0.97502196,0.9264791011810303
915,16,0.9326525,0.9411066770553589
916,16,0.96571803,0.9487851858139038
919,16,0.30632696,0.9195001125335693
921,16,0.99228424,0.9633450508117676
926,16,0.97050464,0.9303178787231445
927,16,0.72249174,0.903024435043335
928,16,0.97002274,0.9345512390136719
934,16,0.94885343,0.9131226539611816
940,16,0.993931,0.9572714567184448
941,16,0.9445127,0.9418588876724243
946,16,0.9375224,0.9132165908813477
0,19,0.7432978,0.8251092433929443
1,19,0.7441916,0.8306838274002075
2,19,0.7274371,0.8454455733299255
3,19,0.75064677,0.8844970464706421
4,19,0.71981007,0.8705381155014038
5,19,0.8819384,0.8138478994369507
6,19,0.8881055,0.8688185214996338
7,19,0.80924034,0.8689010143280029
8,19,0.44672447,0.6951115131378174
9,19,0.8312271,0.7740346193313599
10,19,0.8894099,0.8057199716567993
11,19,0.7289047,0.8628878593444824
12,19,0.84353185,0.8143297433853149
13,19,0.6923049,0.8035207986831665
16,19,0.8786604,0.891312837600708
17,19,0.8624566,0.7765500545501709
18,19,0.7963394,0.7931107878684998
19,19,0.66784924,0.7936099767684937
20,19,0.77991843,0.8447131514549255
21,19,0.4773829,0.8281835317611694
22,19,0.78854,0.8455157279968262
23,19,0.7568856,0.7914619445800781
24,19,0.90645134,0.9005722999572754
25,19,0.5278496,0.8096886873245239
26,19,0.96581495,0.8864796161651611
27,19,0.75836253,0.9092115163803101
30,19,0.79594815,0.8347741365432739
31,19,0.7496628,0.6897635459899902
32,19,0.73228186,0.7087957859039307
33,19,0.8411214,0.8954817056655884
34,19,0.6918556,0.865647554397583
36,19,0.89638144,0.84598708152771
37,19,0.85422546,0.8828812837600708
38,19,0.7388972,0.8854057788848877
39,19,0.60576093,0.7974185943603516
40,19,0.8199571,0.8487088680267334
41,19,0.8104838,0.9137159585952759
42,19,0.7602466,0.764655590057373
43,19,0.78947884,0.8854638338088989
45,19,0.7849983,0.8404790163040161
47,19,0.7441605,0.8041789531707764
48,19,0.70183116,0.7768182754516602
49,19,0.75679666,0.8941664695739746
50,19,0.825515,0.8495291471481323
52,19,0.7414443,0.8134009838104248
54,19,0.67743593,0.8416935205459595
55,19,0.80130225,0.8229397535324097
56,19,0.6756514,0.8954402208328247
57,19,0.68143004,0.8687570095062256
59,19,0.77350575,0.8754444122314453
60,19,0.75859976,0.7653380632400513
61,19,0.7858451,0.8949806690216064
62,19,0.83858556,0.9213095903396606
63,19,0.79854155,0.9233807325363159
64,19,0.8889667,0.8774538040161133
65,19,0.5241547,0.7785549163818359
66,19,0.78077984,0.854928731918335
67,19,0.805381,0.8106884956359863
68,19,0.7870599,0.8785982131958008
69,19,0.80624443,0.9222424030303955
70,19,0.92649055,0.9161434173583984
71,19,0.76598966,0.7707877159118652
72,19,0.7793413,0.8841192722320557
73,19,0.79109,0.8363749980926514
75,19,0.77768314,0.8592069149017334
76,19,0.762445,0.8423230648040771
78,19,0.8358366,0.824194073677063
79,19,0.74267405,0.8387717008590698
80,19,0.60675865,0.8047876358032227
81,19,0.73682517,0.8553968071937561
82,19,0.5842598,0.8682689666748047
83,19,0.83390015,0.8875669240951538
84,19,0.7950739,0.8521808385848999
85,19,0.6932186,0.9109959602355957
86,19,0.79976904,0.820820689201355
87,19,0.831612,0.8775382041931152
88,19,0.95469415,0.8821403980255127
91,19,0.95202523,0.9013417959213257
92,19,0.9322772,0.877989649772644
93,19,0.86586183,0.9139096736907959
94,19,0.79537076,0.8789278268814087
95,19,0.8382408,0.889999508857727
96,19,0.8361558,0.8983111381530762
97,19,0.8542533,0.9015727043151855
98,19,0.53416353,0.7461672425270081
99,19,0.92200875,0.8633999824523926
100,19,0.7491853,0.8493808507919312
101,19,0.8830263,0.8855800628662109
102,19,0.6508087,0.7812836766242981
103,19,0.701915,0.8914823532104492
104,19,0.7063856,0.7954213619232178
105,19,0.881877,0.9000779390335083
106,19,0.6317621,0.8817963600158691
107,19,0.8078157,0.9063335657119751
108,19,0.89714473,0.9414377212524414
109,19,0.95132625,0.9054901599884033
110,19,0.8161467,0.9022750854492188
111,19,0.7190282,0.8088231086730957
112,19,0.6844063,0.8216037154197693
113,19,0.6459416,0.8509128093719482
114,19,0.7820036,0.9016072750091553
115,19,0.972064,0.8823184967041016
116,19,0.922507,0.9287652969360352
117,19,0.8783531,0.8526054620742798
118,19,0.97069097,0.9035205841064453
119,19,0.61556023,0.8723163604736328
120,19,0.9394652,0.9334467649459839
122,19,0.76449376,0.8795379400253296
123,19,0.9579949,0.9259198904037476
126,19,0.855033,0.8366787433624268
127,19,0.8145826,0.8822816610336304
131,19,0.8777215,0.9053549766540527
132,19,0.86053914,0.9230366945266724
133,19,0.9453836,0.9215894937515259
134,19,0.7704412,0.9061158895492554
135,19,0.8320295,0.9236478805541992
137,19,0.76836497,0.8837573528289795
138,19,0.33398372,0.7920171022415161
139,19,0.7921045,0.8371047973632812
140,19,0.55127907,0.8113265037536621
141,19,0.65915686,0.7890599966049194
142,19,0.8651224,0.9384651184082031
143,19,0.913663,0.8534091711044312
144,19,0.8157059,0.8940595388412476
145,19,0.53520703,0.9256123304367065
147,19,0.8819584,0.8537858724594116
148,19,0.786546,0.8044968843460083
149,19,0.8913424,0.8956212997436523
150,19,0.8562039,0.9137656688690186
151,19,0.8223454,0.8015179634094238
152,19,0.7326638,0.9286661148071289
154,19,0.83058685,0.8296489715576172
155,19,0.7151296,0.8120452761650085
156,19,0.91757125,0.8519033193588257
157,19,0.9166837,0.8311545848846436
158,19,0.7985591,0.8845326900482178
159,19,0.6087512,0.8950272798538208
160,19,0.826671,0.8846077919006348
161,19,0.82537735,0.8862760066986084
162,19,0.8684269,0.8879328966140747
163,19,0.74122405,0.9038336277008057
164,19,0.7513392,0.796913743019104
166,19,0.8805024,0.9395086765289307
167,19,0.83034706,0.7998565435409546
168,19,0.8028268,0.8066071271896362
169,19,0.5582028,0.8565934896469116
170,19,0.9235289,0.8705234527587891
171,19,0.71636736,0.8748953342437744
172,19,0.86914456,0.8840628862380981
173,19,0.8946717,0.8457465767860413
174,19,0.8027425,0.8291890621185303
175,19,0.78907907,0.886701226234436
176,19,0.8368873,0.8586786985397339
177,19,0.756257,0.8291165828704834
178,19,0.72007036,0.9447259902954102
179,19,0.7331528,0.8573791980743408
182,19,0.82443434,0.8740808963775635
183,19,0.7125701,0.8312215805053711
184,19,0.5155833,0.8714839220046997
185,19,0.65624696,0.8779469728469849
186,19,0.72855383,0.9047244787216187
187,19,0.7299559,0.8936384916305542
188,19,0.56257623,0.8103897571563721
189,19,0.7833852,0.8249524831771851
190,19,0.6398633,0.8446804285049438
191,19,0.84437543,0.8962230682373047
192,19,0.4405621,0.7435884475708008
194,19,0.7564585,0.9001710414886475
195,19,0.74944913,0.7777659893035889
196,19,0.804332,0.8262836337089539
197,19,0.6896734,0.7855281829833984
198,19,0.4722411,0.8267412781715393
199,19,0.80087364,0.8437303304672241
200,19,0.6285057,0.7666735649108887
201,19,0.7265497,0.7568607330322266
202,19,0.89115083,0.8611160516738892
203,19,0.6533931,0.8513323068618774
204,19,0.8965057,0.8535593748092651
205,19,0.7919252,0.8182675242424011
206,19,0.6047336,0.8965122699737549
207,19,0.8702563,0.8018367290496826
208,19,0.8232047,0.8460122346878052
210,19,0.7803279,0.8601768016815186
211,19,0.74703926,0.7738434672355652
212,19,0.59490836,0.8734889030456543
213,19,0.75222874,0.8872214555740356
214,19,0.90577364,0.9392489194869995
215,19,0.86029553,0.8816694021224976
216,19,0.79866225,0.7971391081809998
217,19,0.8996018,0.8750824928283691
218,19,0.43301553,0.8107004165649414
219,19,0.63483155,0.8160961270332336
220,19,0.88098985,0.9110190868377686
221,19,0.9317548,0.8939589262008667
222,19,0.6516679,0.8785550594329834
223,19,0.6955161,0.8345483541488647
225,19,0.42175186,0.8014522790908813
226,19,0.8284982,0.9223542213439941
227,19,0.7203424,0.7914645671844482
228,19,0.8547918,0.8223769068717957
229,19,0.7068187,0.8773553371429443
231,19,0.86946696,0.7342584133148193
232,19,0.93088496,0.7892547845840454
233,19,0.87464154,0.9196083545684814
234,19,0.8467789,0.8792017698287964
236,19,0.7069599,0.8031775951385498
237,19,0.9054994,0.8538292646408081
238,19,0.8619154,0.8796485662460327
239,19,0.9167354,0.9057060480117798
240,19,0.63523,0.8750035762786865
241,19,0.80093044,0.8828657865524292
243,19,0.8017152,0.8784750699996948
244,19,0.73212457,0.8597643375396729
249,19,0.89618474,0.8867877721786499
250,19,0.66063976,0.8523359298706055
251,19,0.82668555,0.7780280113220215
252,19,0.8160992,0.8928507566452026
253,19,0.7513384,0.8285449743270874
254,19,0.87136596,0.9274948835372925
255,19,0.8563943,0.8571960926055908
256,19,0.70223355,0.8602091073989868
257,19,0.4435527,0.7926427125930786
258,19,0.78136665,0.8310027122497559
259,19,0.8063948,0.7896974086761475
260,19,0.7287085,0.8828675746917725
262,19,0.9315598,0.9175171852111816
263,19,0.4598461,0.7777837514877319
264,19,0.8489122,0.8773187398910522
265,19,0.8100612,0.846684455871582
266,19,0.84936345,0.9038513898849487
267,19,0.747298,0.8791406154632568
268,19,0.9015644,0.8990569114685059
269,19,0.8510375,0.9128521680831909
270,19,0.76634836,0.9080713987350464
271,19,0.8500175,0.9354499578475952
272,19,0.5011129,0.907364010810852
273,19,0.64072865,0.854773759841919
275,19,0.79499006,0.8735164403915405
276,19,0.797806,0.8916828632354736
277,19,0.9070335,0.9047800302505493
278,19,0.9319673,0.8952004909515381
279,19,0.6038317,0.9048919677734375
280,19,0.83901715,0.9140157699584961
282,19,0.9148797,0.8660802841186523
285,19,0.8240854,0.8245449066162109
286,19,0.59598,0.8856801986694336
287,19,0.7856191,0.8258476257324219
288,19,0.81627196,0.9076958894729614
289,19,0.87774134,0.9033749103546143
290,19,0.80279547,0.9092143774032593
291,19,0.6486965,0.85480797290802
292,19,0.57188946,0.7970551252365112
293,19,0.6387156,0.7654744386672974
294,19,0.5499624,0.8088574409484863
295,19,0.73838675,0.8337209224700928
296,19,0.7673089,0.8564715385437012
298,19,0.8392336,0.9095252752304077
300,19,0.80364835,0.8785464763641357
301,19,0.84098154,0.7929897904396057
303,19,0.7505667,0.8704503774642944
307,19,0.739203,0.9254376888275146
308,19,0.9109676,0.8611236810684204
309,19,0.70861083,0.9253430366516113
310,19,0.774256,0.9155210256576538
312,19,0.81995785,0.8688184022903442
313,19,0.85660833,0.8584439754486084
315,19,0.5685471,0.9112106561660767
317,19,0.6487075,0.8978846073150635
318,19,0.7319793,0.8406274914741516
319,19,0.89155716,0.944873571395874
320,19,0.9309347,0.918744683265686
321,19,0.880611,0.9182441234588623
322,19,0.76580775,0.8345593214035034
323,19,0.86818,0.8291890621185303
324,19,0.8480349,0.8794889450073242
325,19,0.9092571,0.9400571584701538
327,19,0.8263867,0.8504477739334106
328,19,0.6531503,0.9220664501190186
329,19,0.6725606,0.8973468542098999
330,19,0.7945971,0.8999860286712646
331,19,0.664295,0.847199559211731
332,19,0.8295067,0.852006196975708
333,19,0.77849895,0.808074951171875
334,19,0.54214764,0.7583554983139038
335,19,0.7139286,0.8699755668640137
336,19,0.9218798,0.8584307432174683
337,19,0.574042,0.8305929899215698
338,19,0.6966191,0.874512791633606
339,19,0.55527663,0.8182026147842407
340,19,0.9830344,0.9381768703460693
342,19,0.9932712,0.8520809412002563
343,19,0.8140656,0.8711045980453491
344,19,0.8295492,0.8100934028625488
346,19,0.91026264,0.8742866516113281
347,19,0.7143395,0.8427802920341492
349,19,0.94822323,0.9225199222564697
350,19,0.8515355,0.9041913747787476
351,19,0.3801782,0.8002614974975586
352,19,0.7433051,0.8387805223464966
354,19,0.759374,0.8722072839736938
355,19,0.7435119,0.8616710901260376
356,19,0.8789718,0.9079418182373047
357,19,0.900358,0.8960075378417969
358,19,0.6818706,0.778076171875
359,19,0.75172997,0.8763099908828735
360,19,0.723544,0.7881209850311279
361,19,0.7084908,0.8678872585296631
362,19,0.7285417,0.8713662624359131
363,19,0.76457536,0.8477833867073059
364,19,0.78682613,0.8225739002227783
365,19,0.66600853,0.7848235368728638
366,19,0.870514,0.902617335319519
367,19,0.44389123,0.8131719827651978
368,19,0.6570519,0.9137887954711914
369,19,0.6979677,0.8614920377731323
370,19,0.90206325,0.8918542861938477
373,19,0.55283195,0.8818974494934082
374,19,0.39573503,0.7562313079833984
375,19,0.60277313,0.8866649866104126
376,19,0.5939796,0.8678714036941528
377,19,0.5610068,0.8312029838562012
378,19,0.62025124,0.7841558456420898
380,19,0.6858456,0.9037667512893677
381,19,0.6567928,0.8315040469169617
382,19,0.50169635,0.7642241716384888
383,19,0.39426902,0.8672803640365601
384,19,0.7051908,0.8660036325454712
385,19,0.74576646,0.7632295489311218
386,19,0.83363783,0.8683449029922485
387,19,0.8460509,0.8821290731430054
388,19,0.9377277,0.9074277877807617
389,19,0.85948026,0.8391566872596741
390,19,0.7392231,0.845879316329956
391,19,0.6304181,0.8619112968444824
392,19,0.91902107,0.922141432762146
393,19,0.8732566,0.9297106266021729
394,19,0.7292986,0.8678852319717407
396,19,0.8501855,0.8889437913894653
397,19,0.6950778,0.8358827233314514
398,19,0.8348216,0.8928507566452026
399,19,0.58267623,0.8358463048934937
400,19,0.67476565,0.786819577217102
402,19,0.8434849,0.8581069707870483
403,19,0.76140773,0.8765949010848999
406,19,0.9841598,0.9117101430892944
408,19,0.8146262,0.784831166267395
409,19,0.7816447,0.9133396148681641
410,19,0.4943121,0.7760578393936157
411,19,0.88156974,0.864341139793396
412,19,0.87566835,0.9354710578918457
413,19,0.68916136,0.871934175491333
414,19,0.7561229,0.8807724714279175
415,19,0.77243483,0.8363723754882812
