cell,drug,true_value,predicted_value
95,18,0.799364,0.9093508720397949
96,18,0.69250906,0.9315717220306396
97,18,0.79721546,0.9098718166351318
98,18,0.3365352,0.7876063585281372
99,18,0.7733112,0.9020816087722778
100,18,0.11606867,0.890523374080658
102,18,0.7397866,0.83427894115448
103,18,0.47099292,0.9153991937637329
104,18,0.5013531,0.8428795337677002
105,18,0.70632863,0.9285207986831665
106,18,0.668645,0.8789554834365845
107,18,0.76907516,0.9293195009231567
108,18,0.8106555,0.9631568193435669
109,18,0.8752142,0.9358363151550293
110,18,0.82532454,0.926864743232727
111,18,0.7591601,0.8244960904121399
112,18,0.4873046,0.856752872467041
113,18,0.8398166,0.8800686597824097
114,18,0.67706096,0.9163689613342285
115,18,0.88852984,0.9210038185119629
116,18,0.9311196,0.9542503356933594
117,18,0.54002845,0.9111405611038208
118,18,0.9188643,0.9429364204406738
119,18,0.62538075,0.8811435699462891
120,18,0.6374522,0.9679034948348999
122,18,0.7622878,0.9203954935073853
123,18,0.8984664,0.93751060962677
126,18,0.69812065,0.8743184804916382
127,18,0.9146509,0.911227822303772
131,18,0.97113276,0.9037879109382629
132,18,0.8255662,0.9346609115600586
133,18,0.8041561,0.9436768293380737
134,18,0.9893351,0.9177168607711792
135,18,0.8094749,0.9415315389633179
137,18,0.62416196,0.8916735649108887
138,18,0.5465549,0.8364459276199341
139,18,0.54725003,0.8486199378967285
140,18,0.49372208,0.8308329582214355
141,18,0.37992954,0.8302323222160339
142,18,0.97488195,0.9552448987960815
143,18,0.88690025,0.884159505367279
144,18,0.79357827,0.9262725114822388
145,18,0.5279451,0.9551407098770142
146,18,0.6797187,0.8691833019256592
147,18,0.6812947,0.8984795808792114
148,18,0.6447344,0.8393638134002686
149,18,0.84342474,0.9173251390457153
150,18,0.8483826,0.9281326532363892
151,18,0.5532601,0.8519995212554932
152,18,0.7966008,0.9393768310546875
153,18,0.7078818,0.8577049970626831
154,18,0.68623114,0.8611961603164673
155,18,0.84056914,0.8516547679901123
156,18,0.775574,0.8966056108474731
157,18,0.46306622,0.8849600553512573
158,18,0.6816868,0.9284611940383911
159,18,0.45766902,0.9090622663497925
160,18,0.68982196,0.8992488384246826
161,18,0.7836942,0.9399411678314209
162,18,0.8889705,0.9020065069198608
163,18,0.90939367,0.9284936189651489
164,18,0.80164605,0.8404765129089355
165,18,0.9715527,0.9704508781433105
166,18,0.79739463,0.9478425979614258
167,18,0.5501682,0.8266795873641968
168,18,0.5394988,0.8444787263870239
169,18,0.73735267,0.8700845241546631
170,18,0.7710301,0.9230108261108398
171,18,0.58803123,0.9159234762191772
172,18,0.8802108,0.926699161529541
173,18,0.90915614,0.9162328243255615
174,18,0.744801,0.8771645426750183
175,18,0.8979073,0.8900333642959595
176,18,0.63549423,0.8861918449401855
177,18,0.934516,0.8896949887275696
178,18,0.87716836,0.9578534364700317
179,18,0.8204589,0.8706949949264526
181,18,0.83907974,0.8735029697418213
182,18,0.96032363,0.9197179079055786
183,18,0.6909988,0.8615058660507202
184,18,0.83473945,0.9014536142349243
185,18,0.73429906,0.8890072107315063
186,18,0.5792151,0.9098978042602539
187,18,0.82618,0.9147173166275024
188,18,0.48471782,0.81996089220047
189,18,0.593921,0.8454521894454956
190,18,0.6069826,0.8525867462158203
191,18,0.6323402,0.912733793258667
192,18,0.02287338,0.7558926939964294
193,18,0.5581784,0.8306397199630737
194,18,0.42086393,0.9167358875274658
195,18,0.6168816,0.8158295154571533
198,18,0.5476331,0.8071850538253784
199,18,0.669059,0.8551172018051147
200,18,0.5575926,0.7930588722229004
201,18,0.49609777,0.817280650138855
202,18,0.7255268,0.8913499116897583
203,18,0.52506304,0.8691006898880005
204,18,0.558391,0.9139524698257446
205,18,0.74411356,0.8519831895828247
206,18,0.9017066,0.9143081903457642
207,18,0.5987957,0.853502631187439
208,18,0.68947935,0.8676409721374512
210,18,0.9516875,0.8722036480903625
211,18,0.71316296,0.8340535163879395
212,18,0.7865191,0.856479823589325
213,18,0.73008525,0.89164137840271
214,18,0.9410435,0.9655922651290894
215,18,0.8475027,0.8787934184074402
216,18,0.633151,0.8292793035507202
217,18,0.60234046,0.9350529909133911
218,18,0.57896715,0.8535538911819458
219,18,0.58759373,0.8437161445617676
220,18,0.6273661,0.9517555236816406
221,18,0.82228655,0.9075635671615601
222,18,0.73459977,0.8978814482688904
223,18,0.47146192,0.8780251145362854
224,18,0.47858775,0.8768017292022705
225,18,0.5352402,0.8109263777732849
226,18,0.8190306,0.944611668586731
228,18,0.799631,0.8426769971847534
229,18,0.8374,0.9083912372589111
231,18,0.5071074,0.735916256904602
232,18,0.6035447,0.8544065952301025
233,18,0.8647741,0.9484621286392212
234,18,0.35275686,0.9044955968856812
236,18,0.57322,0.8250244855880737
237,18,0.9297322,0.9247033596038818
239,18,0.6646153,0.9470969438552856
241,18,0.90467274,0.9123668670654297
242,18,0.7764447,0.9226220846176147
243,18,0.5406414,0.8922704458236694
244,18,0.5970679,0.8763530254364014
249,18,0.78365993,0.9104976654052734
250,18,0.79062515,0.880996823310852
251,18,0.49252522,0.8213304877281189
252,18,0.8553764,0.9252663850784302
253,18,0.6080761,0.8732410669326782
254,18,0.8671853,0.9526666402816772
255,18,0.57276845,0.9220894575119019
256,18,0.7200079,0.8967183828353882
257,18,0.4790454,0.8034849166870117
258,18,0.45488352,0.8484290838241577
259,18,0.8366566,0.8547656536102295
260,18,0.8785043,0.9105525016784668
262,18,0.77932346,0.9442018270492554
263,18,0.85136104,0.8181460499763489
264,18,0.71464354,0.9110682010650635
265,18,0.7045179,0.8704526424407959
266,18,0.6931353,0.928328275680542
267,18,0.6062247,0.8899618983268738
268,18,0.5550329,0.9151363372802734
269,18,0.6091924,0.9325364828109741
270,18,0.977123,0.9220854043960571
271,18,0.9503445,0.9505205154418945
272,18,0.95599383,0.9259563684463501
273,18,0.8619267,0.8926852941513062
276,18,0.6405743,0.9114147424697876
277,18,0.884351,0.9331874847412109
278,18,0.9207234,0.8971056938171387
279,18,0.65635705,0.9275891780853271
280,18,0.9804895,0.9136217832565308
281,18,0.7338684,0.9267909526824951
282,18,0.7671619,0.9113596677780151
283,18,0.6859024,0.8956034183502197
285,18,0.8474503,0.8551709651947021
286,18,0.90163106,0.9084407091140747
287,18,0.41394654,0.8577820062637329
288,18,0.8165509,0.9417765140533447
289,18,0.8519168,0.9288066625595093
290,18,0.8093896,0.9442920684814453
291,18,0.68570065,0.9003702402114868
292,18,0.5557547,0.8492300510406494
293,18,0.74815416,0.830044150352478
294,18,0.6692033,0.8049666881561279
295,18,0.6409017,0.8553308248519897
297,18,0.874107,0.8839870095252991
298,18,0.80984706,0.9483687877655029
300,18,0.48154277,0.9124208688735962
301,18,0.5516631,0.8501096963882446
302,18,0.5971293,0.9397796392440796
303,18,0.7669506,0.9484454393386841
307,18,0.70864874,0.9578498601913452
308,18,0.767074,0.9217113256454468
309,18,0.6785024,0.9463224411010742
310,18,0.7097805,0.9349360466003418
312,18,0.60697436,0.8820236921310425
313,18,0.8085861,0.9128901958465576
315,18,0.5112935,0.9263190031051636
316,18,0.48583457,0.8964810371398926
317,18,0.74147594,0.8956258296966553
318,18,0.70110154,0.913398027420044
319,18,0.9746376,0.9639027118682861
320,18,0.8923265,0.9392813444137573
321,18,0.9209414,0.9555001258850098
323,18,0.63758653,0.8735277652740479
324,18,0.72074485,0.9209890365600586
325,18,0.847278,0.9701619148254395
327,18,0.75446534,0.8641096949577332
328,18,0.67004323,0.9467657804489136
329,18,0.7963558,0.911119818687439
330,18,0.6680293,0.9197037220001221
331,18,0.6122103,0.8997757434844971
332,18,0.5021659,0.8936557769775391
333,18,0.7527453,0.8385926485061646
334,18,0.6218242,0.817955493927002
335,18,0.85825396,0.902898371219635
336,18,0.9313951,0.8975260257720947
337,18,0.36912227,0.8769370317459106
338,18,0.57673085,0.8882125616073608
339,18,0.60407275,0.8821901082992554
340,18,0.88492477,0.9585732221603394
342,18,0.9238966,0.8984192609786987
343,18,0.51479584,0.8988672494888306
344,18,0.61605203,0.8583178520202637
346,18,0.76187086,0.8865923881530762
347,18,0.8659957,0.8759105205535889
350,18,0.8080615,0.9545743465423584
351,18,0.29555717,0.8041761517524719
352,18,0.7556573,0.8485419750213623
353,18,0.932361,0.9312132596969604
354,18,0.92785084,0.9166344404220581
355,18,0.7396968,0.8866783380508423
356,18,0.7803602,0.9305180311203003
357,18,0.6283557,0.9305238723754883
358,18,0.575556,0.818688690662384
359,18,0.49501714,0.9087613821029663
360,18,0.6935201,0.835319995880127
361,18,0.6735004,0.9032860994338989
362,18,0.5580062,0.9026402235031128
363,18,0.7288984,0.8748445510864258
364,18,0.55250645,0.8439575433731079
365,18,0.52926147,0.8215409517288208
366,18,0.75109386,0.9333971738815308
367,18,0.33671987,0.8380872011184692
368,18,0.46615708,0.917946457862854
369,18,0.5327972,0.8723242878913879
370,18,0.7161139,0.9237436056137085
371,18,0.75868785,0.8967097997665405
373,18,0.51156664,0.897119402885437
374,18,0.22166789,0.7858964204788208
375,18,0.30130345,0.897895336151123
376,18,0.6882919,0.8819298148155212
377,18,0.57269,0.8181265592575073
378,18,0.6680315,0.8218028545379639
379,18,0.05383266,0.7945770025253296
380,18,0.69418526,0.9199520349502563
381,18,0.5257146,0.8482149839401245
382,18,0.33885846,0.8057534694671631
383,18,0.35659543,0.8840564489364624
385,18,0.6909931,0.8168251514434814
386,18,0.8157543,0.8998849391937256
387,18,0.80539674,0.894992470741272
388,18,0.8555373,0.9465670585632324
389,18,0.46983054,0.8911849856376648
390,18,0.65187365,0.9113156795501709
391,18,0.6833849,0.8775508403778076
392,18,0.79135954,0.9427438974380493
393,18,0.632155,0.9562395811080933
394,18,0.5669892,0.8947360515594482
395,18,0.5116528,0.8736633062362671
396,18,0.954501,0.9176969528198242
397,18,0.70931673,0.8684061765670776
398,18,0.89417887,0.9120899438858032
399,18,0.2968931,0.9244239330291748
400,18,0.5679555,0.8188185691833496
402,18,0.97307885,0.8834879398345947
403,18,0.70612156,0.8963619470596313
406,18,0.6534107,0.9437342882156372
408,18,0.7075968,0.815245509147644
409,18,0.8533346,0.9333236217498779
410,18,0.42416772,0.7986308336257935
411,18,0.62218237,0.9105123281478882
412,18,0.68312836,0.9326449632644653
413,18,0.7767779,0.8498713374137878
414,18,0.54706,0.9358401298522949
415,18,0.47070494,0.8812789916992188
416,18,0.9583295,0.9346609115600586
418,18,0.67862296,0.9056612253189087
420,18,0.6022332,0.889773964881897
421,18,0.7273701,0.8690834045410156
422,18,0.7987746,0.9028881788253784
423,18,0.8485291,0.9251513481140137
424,18,0.7653392,0.9007787704467773
425,18,0.8906919,0.9309974908828735
426,18,0.67488915,0.9344154596328735
427,18,0.4713984,0.8581588268280029
428,18,0.70395076,0.9552276134490967
429,18,0.51523805,0.920782208442688
430,18,0.40254664,0.8309800624847412
431,18,0.7718519,0.9312683343887329
432,18,0.4174427,0.8414338827133179
433,18,0.49572727,0.9123573303222656
434,18,0.89837843,0.9233884811401367
435,18,0.98907584,0.9458545446395874
436,18,0.55733633,0.9129816293716431
437,18,0.72336847,0.8943421840667725
438,18,0.923962,0.9153602123260498
440,18,0.48947108,0.920109748840332
442,18,0.9245516,0.869722843170166
443,18,0.81886894,0.8993496894836426
444,18,0.6457902,0.8059264421463013
445,18,0.8739706,0.9028195142745972
446,18,0.673418,0.9493327140808105
447,18,0.69783515,0.936759352684021
448,18,0.8534006,0.9262609481811523
450,18,0.5298453,0.939590334892273
451,18,0.60204774,0.928942084312439
452,18,0.7390212,0.8387603163719177
453,18,0.58443415,0.9079941511154175
455,18,0.9940637,0.9168553352355957
456,18,0.9312539,0.9090416431427002
457,18,0.86648715,0.8978723287582397
458,18,0.85583115,0.9143248796463013
459,18,0.68416834,0.8521482944488525
460,18,0.69364655,0.9053558111190796
461,18,0.74054587,0.9015192985534668
462,18,0.63399905,0.8758139610290527
463,18,0.9289891,0.8665735721588135
464,18,0.98954177,0.9459340572357178
465,18,0.98820966,0.9305479526519775
467,18,0.7206074,0.8546812534332275
468,18,0.8220922,0.8998173475265503
469,18,0.54429626,0.9201130867004395
470,18,0.54486966,0.8257244825363159
471,18,0.49686784,0.8839412927627563
472,18,0.7377794,0.9129855632781982
473,18,0.9367819,0.945198655128479
475,18,0.93210363,0.9422321319580078
476,18,0.87230295,0.9168245792388916
477,18,0.913198,0.9214653968811035
478,18,0.7378194,0.9286081790924072
479,18,0.9213929,0.9481390714645386
480,18,0.8031789,0.9333523511886597
481,18,0.8578982,0.8946207761764526
482,18,0.77820444,0.8932462930679321
483,18,0.6814335,0.9250059127807617
484,18,0.91428655,0.9394147396087646
485,18,0.73503065,0.8642125129699707
486,18,0.47567567,0.8404959440231323
487,18,0.78495735,0.8668103218078613
488,18,0.52803075,0.8280249834060669
489,18,0.76715004,0.9472891092300415
490,18,0.64996713,0.9366633892059326
491,18,0.92157626,0.9023904800415039
492,18,0.6663492,0.9139232635498047
494,18,0.7132524,0.884689450263977
495,18,0.73403776,0.9396630525588989
496,18,0.50762045,0.9500483274459839
497,18,0.5285263,0.7980865240097046
498,18,0.46714762,0.8256803750991821
499,18,0.5401394,0.915973424911499
501,18,0.82404244,0.9107052087783813
502,18,0.6340648,0.9116683006286621
503,18,0.81602687,0.9237616062164307
505,18,0.67339927,0.8367841243743896
506,18,0.36262938,0.8497403264045715
507,18,0.66900945,0.8531879186630249
508,18,0.9832324,0.9204773902893066
509,18,0.955056,0.9114457368850708
510,18,0.66343904,0.8790098428726196
511,18,0.5749992,0.8589138984680176
512,18,0.03157718,0.7157208919525146
513,18,0.5358804,0.8114442825317383
514,18,0.646512,0.7650895118713379
515,18,0.71767,0.8047573566436768
516,18,0.52575237,0.7962925434112549
517,18,0.5592724,0.8248662948608398
518,18,0.08531836,0.7961094379425049
519,18,0.62428516,0.9040368795394897
520,18,0.9435297,0.922031044960022
521,18,0.8714696,0.9062232971191406
522,18,0.83154845,0.9409815073013306
523,18,0.017295947,0.7148240804672241
524,18,0.90243787,0.8195106983184814
525,18,0.87668556,0.84842848777771
527,18,0.60816294,0.7559184432029724
528,18,0.5305509,0.8434785604476929
529,18,0.8849198,0.9386922121047974
530,18,0.61954355,0.8801811933517456
531,18,0.9267477,0.8831204175949097
532,18,0.7172514,0.8956637978553772
533,18,0.3944713,0.9153546094894409
534,18,0.62447774,0.8939657807350159
535,18,0.37559995,0.7631832361221313
536,18,0.80135185,0.8916389346122742
537,18,0.8098434,0.9039250612258911
539,18,0.6458106,0.9025532007217407
540,18,0.7439872,0.9106642007827759
541,18,0.8259462,0.8748920559883118
542,18,0.98773044,0.9396111965179443
543,18,0.93861187,0.9476425647735596
544,18,0.672281,0.9327188730239868
547,18,0.94775593,0.9353117942810059
548,18,0.6318283,0.911496639251709
550,18,0.5855368,0.9253584146499634
551,18,0.5801234,0.8775120973587036
552,18,0.98421407,0.9645198583602905
553,18,0.88875973,0.925562858581543
554,18,0.7326307,0.8724170923233032
555,18,0.94114375,0.9528950452804565
556,18,0.69524163,0.9075486660003662
557,18,0.7155532,0.9211270809173584
559,18,0.8715719,0.9269803762435913
560,18,0.84996074,0.9351832866668701
561,18,0.8952948,0.8681368827819824
563,18,0.81944245,0.9479219913482666
564,18,0.9610726,0.9411054849624634
565,18,0.89216834,0.9177272319793701
566,18,0.7233309,0.908908486366272
567,18,0.80187374,0.9161312580108643
568,18,0.19636835,0.8961935043334961
569,18,0.47560385,0.9048538208007812
570,18,0.6367302,0.8723459243774414
571,18,0.9919492,0.9441092014312744
572,18,0.75318867,0.9591785669326782
573,18,0.83029836,0.9196490049362183
575,18,0.95688146,0.9467545747756958
576,18,0.87222636,0.957548975944519
577,18,0.7350415,0.9219815731048584
578,18,0.9470542,0.9292638301849365
579,18,0.63745934,0.8992171287536621
581,18,0.57652915,0.8462709188461304
583,18,0.7992332,0.9523618221282959
584,18,0.78620183,0.8698638677597046
585,18,0.9811484,0.9423068761825562
586,18,0.7917161,0.9272195100784302
588,18,0.9106998,0.9564214944839478
590,18,0.90291464,0.9473850727081299
592,18,0.88238263,0.943804144859314
594,18,0.9068239,0.8937801122665405
595,18,0.68292063,0.9051804542541504
596,18,0.80834156,0.8622077703475952
597,18,0.67134756,0.862775444984436
598,18,0.53863025,0.9273008108139038
599,18,0.9821032,0.9292298555374146
600,18,0.92111546,0.9418919086456299
603,18,0.94311064,0.9428049325942993
605,18,0.8288107,0.911798357963562
607,18,0.9397234,0.9212561845779419
608,18,0.90076447,0.968253493309021
609,18,0.7253735,0.9339883327484131
610,18,0.8997537,0.9417819976806641
611,18,0.8331745,0.9080610275268555
612,18,0.9502335,0.9171397686004639
613,18,0.73272645,0.9624694585800171
614,18,0.81653196,0.9578139781951904
616,18,0.6519649,0.9248747825622559
617,18,0.7810345,0.8178064227104187
618,18,0.65412897,0.8491023778915405
619,18,0.90406895,0.9407168626785278
620,18,0.968654,0.9635224342346191
621,18,0.7974082,0.8527698516845703
623,18,0.8879891,0.9410697221755981
624,18,0.71371967,0.8841907978057861
625,18,0.55218333,0.925258994102478
626,18,0.8931593,0.8743915557861328
627,18,0.9219205,0.9130859375
628,18,0.84372544,0.8693865537643433
630,18,0.81014305,0.9357417821884155
631,18,0.8648293,0.905608057975769
632,18,0.90378183,0.9116863012313843
633,18,0.8400121,0.9334125518798828
634,18,0.6575758,0.9219475984573364
635,18,0.5922418,0.8741774559020996
636,18,0.8486948,0.9013041257858276
637,18,0.5775154,0.8697612285614014
638,18,0.9390934,0.9361330270767212
639,18,0.72117245,0.8910126090049744
640,18,0.73727196,0.9711655378341675
641,18,0.6785739,0.9076476097106934
642,18,0.91698885,0.8443131446838379
644,18,0.8629688,0.8602463006973267
645,18,0.60968286,0.9275559186935425
646,18,0.9309464,0.9560056924819946
647,18,0.5823053,0.9135633707046509
648,18,0.79077363,0.9169042110443115
649,18,0.8184395,0.8821424841880798
650,18,0.7366491,0.8216876983642578
651,18,0.76207685,0.9067482948303223
652,18,0.95091456,0.8980600833892822
653,18,0.66496783,0.9663190841674805
654,18,0.48161364,0.9577540159225464
655,18,0.338614,0.8892612457275391
656,18,0.674528,0.8759719133377075
658,18,0.034502145,0.7582460641860962
659,18,0.79831135,0.8700717687606812
660,18,0.9799494,0.9129730463027954
661,18,0.84598416,0.9152294397354126
662,18,0.43880206,0.8113707900047302
663,18,0.7297075,0.7779673933982849
664,18,0.85390055,0.8512405157089233
665,18,0.21955653,0.789507269859314
667,18,0.570046,0.9117448329925537
668,18,0.5878211,0.9572452306747437
669,18,0.9528131,0.8550587892532349
670,18,0.49944913,0.8046405911445618
672,18,0.8056997,0.8931053876876831
673,18,0.59300834,0.9025726318359375
674,18,0.64129025,0.8579405546188354
675,18,0.816985,0.8828091621398926
676,18,0.5031597,0.7998379468917847
677,18,0.59894305,0.7764159440994263
678,18,0.2586621,0.8553256988525391
679,18,0.6237755,0.9034084677696228
680,18,0.9409971,0.8618068695068359
681,18,0.45095932,0.948617696762085
682,18,0.82954925,0.9478362798690796
683,18,0.44461346,0.8778340816497803
684,18,0.6730393,0.903620719909668
685,18,0.74154866,0.9336060285568237
686,18,0.40187165,0.8634912967681885
687,18,0.7748725,0.8956596851348877
688,18,0.6952336,0.8588981628417969
690,18,0.76983535,0.8722306489944458
691,18,0.64847654,0.8815863132476807
692,18,0.6977195,0.9136971235275269
693,18,0.73198956,0.8508820533752441
694,18,0.66612697,0.896776556968689
695,18,0.7728938,0.9297255277633667
696,18,0.6352023,0.9082036018371582
698,18,0.6048718,0.8636580109596252
699,18,0.5603198,0.8803815841674805
700,18,0.693138,0.8813091516494751
701,18,0.52780163,0.8773554563522339
702,18,0.58773476,0.9150415658950806
703,18,0.73300976,0.9161885976791382
704,18,0.82312375,0.8486101627349854
705,18,0.50080794,0.8590911030769348
706,18,0.6853672,0.8692349195480347
707,18,0.5260261,0.8049124479293823
708,18,0.56043607,0.9734612703323364
709,18,0.47169194,0.8249913454055786
710,18,0.8750892,0.8109440803527832
711,18,0.87630755,0.8800997734069824
712,18,0.9309355,0.9015982151031494
713,18,0.62258494,0.8842213749885559
714,18,0.55269873,0.8844132423400879
715,18,0.8148653,0.9241082668304443
716,18,0.74631137,0.8986876010894775
718,18,0.7272515,0.8843386173248291
720,18,0.82703716,0.905082106590271
721,18,0.91824377,0.9330383539199829
722,18,0.70579875,0.9465038776397705
724,18,0.6705661,0.8306252956390381
725,18,0.24448322,0.8593008518218994
726,18,0.9622195,0.9255808591842651
727,18,0.50418425,0.916327714920044
728,18,0.6303047,0.8282077312469482
729,18,0.60386306,0.8940941095352173
730,18,0.45792502,0.8249897956848145
732,18,0.7225137,0.9311549663543701
733,18,0.7769435,0.8485108613967896
734,18,0.96278214,0.9018715620040894
735,18,0.7844742,0.9279515743255615
736,18,0.4600877,0.84578537940979
737,18,0.9204681,0.9605692625045776
738,18,0.692967,0.849010705947876
739,18,0.58605593,0.9305676221847534
740,18,0.71543896,0.8954888582229614
741,18,0.5518484,0.8288415670394897
742,18,0.5937252,0.8146234154701233
743,18,0.9277268,0.8973678350448608
744,18,0.37955,0.8296526670455933
745,18,0.77457273,0.9513449668884277
747,18,0.6917975,0.8289972543716431
749,18,0.75785,0.9211859703063965
750,18,0.75424176,0.932430624961853
751,18,0.5197025,0.8912481069564819
752,18,0.7710487,0.8598692417144775
753,18,0.6154898,0.8782753348350525
754,18,0.6776177,0.9269008636474609
755,18,0.6063677,0.891755223274231
756,18,0.74455124,0.8529462814331055
757,18,0.7739538,0.9088902473449707
758,18,0.88382363,0.8919003009796143
759,18,0.8213852,0.8817876577377319
760,18,0.95245856,0.9192416667938232
761,18,0.624406,0.8570494651794434
762,18,0.555624,0.8790464401245117
763,18,0.541416,0.807127833366394
764,18,0.43585074,0.8677476644515991
767,18,0.8825152,0.9146703481674194
768,18,0.8103094,0.888742208480835
769,18,0.5511516,0.8500487804412842
770,18,0.7593442,0.9507402181625366
771,18,0.8401388,0.8831350803375244
772,18,0.7079852,0.8804268836975098
773,18,0.8704008,0.9312320947647095
774,18,0.82584345,0.8006703853607178
775,18,0.7456449,0.9396387338638306
777,18,0.9006884,0.8750795125961304
779,18,0.8016032,0.920332670211792
780,18,0.87924784,0.8821990489959717
781,18,0.6748008,0.8912917375564575
782,18,0.8575643,0.9570896625518799
783,18,0.63025194,0.8918687105178833
784,18,0.59020805,0.8701099157333374
785,18,0.65013295,0.8791584968566895
786,18,0.4536152,0.8933154940605164
787,18,0.85170907,0.8612308502197266
788,18,0.9687251,0.941909670829773
790,18,0.7826087,0.9660218954086304
791,18,0.69497687,0.8989551067352295
792,18,0.22751099,0.9027578830718994
793,18,0.67776465,0.8784577250480652
795,18,0.7838435,0.8433257341384888
796,18,0.67965865,0.8726301193237305
797,18,0.53430754,0.8627365827560425
798,18,0.9563703,0.9213581085205078
799,18,0.6560494,0.831773042678833
801,18,0.9931905,0.9681047201156616
802,18,0.4221463,0.9211157560348511
803,18,0.86758024,0.9105426073074341
805,18,0.8985675,0.8965619802474976
806,18,0.6388392,0.892513632774353
807,18,0.67850214,0.9501686096191406
808,18,0.69749105,0.9337786436080933
809,18,0.7858798,0.8762959837913513
810,18,0.6161662,0.9126667976379395
811,18,0.95903385,0.8899088501930237
812,18,0.6265118,0.8968597054481506
813,18,0.75530714,0.9251468181610107
814,18,0.8010384,0.9428354501724243
815,18,0.79758245,0.8744996786117554
816,18,0.6659239,0.8560410737991333
817,18,0.54144174,0.8477245569229126
818,18,0.59592277,0.9170278310775757
819,18,0.7375677,0.9608603715896606
821,18,0.43304175,0.8568658828735352
822,18,0.564199,0.9108530282974243
823,18,0.7470921,0.8609360456466675
825,18,0.833812,0.8936415910720825
826,18,0.46859047,0.8460941314697266
829,18,0.46401668,0.8955396413803101
830,18,0.440633,0.8569377660751343
832,18,0.74412066,0.858744740486145
833,18,0.73008084,0.8476685285568237
834,18,0.9238508,0.8985209465026855
836,18,0.883948,0.9094275236129761
837,18,0.78672165,0.9097579717636108
838,18,0.6532288,0.9218249320983887
839,18,0.7227312,0.8897566199302673
840,18,0.5019458,0.9176057577133179
841,18,0.6834541,0.8153572082519531
844,18,0.5053823,0.8050714731216431
845,18,0.70658946,0.9010693430900574
846,18,0.27647096,0.7106389999389648
847,18,0.24520932,0.7729445695877075
849,18,0.6646295,0.924925684928894
850,18,0.77150613,0.864751935005188
851,18,0.5978788,0.7385244369506836
852,18,0.6709702,0.9125418663024902
853,18,0.68093187,0.8697113394737244
854,18,0.86706036,0.8671573400497437
857,18,0.76197153,0.874401330947876
858,18,0.89396805,0.9430930614471436
859,18,0.76142186,0.9569506645202637
861,18,0.795848,0.9275087118148804
862,18,0.7610399,0.861964225769043
