cell,drug,true_value,predicted_value
57,13,0.6299119,0.9196462035179138
58,13,0.78856647,0.9293994903564453
59,13,0.86610067,0.9079179763793945
60,13,0.18994552,0.8234121203422546
61,13,0.5936664,0.9270864725112915
62,13,0.73737437,0.9397269487380981
63,13,0.88779455,0.9460848569869995
65,13,0.31687054,0.8081977963447571
66,13,0.52506995,0.8937305808067322
67,13,0.81099826,0.8665953874588013
68,13,0.9532927,0.9095818996429443
69,13,0.95009434,0.9496234655380249
70,13,0.97094995,0.9610815048217773
71,13,0.366925,0.8399783372879028
72,13,0.26610252,0.8800510168075562
73,13,0.62942964,0.8917893767356873
74,13,0.9413625,0.8599406480789185
75,13,0.94347805,0.8848704099655151
76,13,0.37073547,0.8500159978866577
77,13,0.9231851,0.9382966756820679
78,13,0.4600182,0.8756721615791321
79,13,0.877565,0.8969006538391113
80,13,0.77634656,0.8689967393875122
81,13,0.8402042,0.9164351224899292
82,13,0.9689043,0.9459195137023926
83,13,0.9512198,0.9095736742019653
84,13,0.7160718,0.9151337146759033
85,13,0.98556215,0.9511783123016357
86,13,0.719249,0.8746162056922913
87,13,0.92449975,0.9284588098526001
88,13,0.8662065,0.9197163581848145
89,13,0.8579988,0.9310275316238403
90,13,0.6926638,0.9428142309188843
91,13,0.6468163,0.9275556206703186
92,13,0.7295392,0.9365315437316895
93,13,0.9580373,0.9413968920707703
94,13,0.7102199,0.9195207953453064
95,13,0.9702152,0.9127241373062134
96,13,0.98943776,0.9361577033996582
97,13,0.85422903,0.9126766920089722
98,13,0.36529934,0.8195224404335022
99,13,0.786602,0.9163844585418701
100,13,0.94054675,0.89827561378479
101,13,0.63867176,0.9331267476081848
102,13,0.88235223,0.8338499069213867
104,13,0.90064186,0.8724950551986694
105,13,0.6238867,0.9174572229385376
106,13,0.50835794,0.9021329879760742
107,13,0.68879014,0.9269669651985168
108,13,0.98163396,0.9546996355056763
111,13,0.6614277,0.8468116521835327
113,13,0.5988702,0.903971254825592
114,13,0.9156449,0.924218475818634
115,13,0.7699018,0.9355311393737793
116,13,0.9119893,0.9542484283447266
117,13,0.6412285,0.9106800556182861
118,13,0.72606385,0.9564990997314453
119,13,0.5171371,0.9103842973709106
120,13,0.857779,0.9652013778686523
121,13,0.85169667,0.9332462549209595
122,13,0.635624,0.9296279549598694
123,13,0.6784739,0.944598376750946
124,13,0.8649234,0.9182298183441162
125,13,0.73653525,0.8348492980003357
126,13,0.4572329,0.8894723653793335
127,13,0.44532505,0.9245154857635498
128,13,0.32668138,0.887260913848877
129,13,0.058597084,0.8352279663085938
131,13,0.36227822,0.9386131763458252
132,13,0.64588666,0.9483867287635803
133,13,0.63390464,0.9438905119895935
134,13,0.8707026,0.930349588394165
135,13,0.88188607,0.9403634071350098
137,13,0.5172683,0.9172350168228149
139,13,0.6839514,0.8686622381210327
140,13,0.705632,0.849714994430542
141,13,0.20768641,0.8561245799064636
142,13,0.989635,0.9547066688537598
143,13,0.96240926,0.8975236415863037
144,13,0.8452557,0.9326925277709961
145,13,0.9888152,0.9643502831459045
146,13,0.44303024,0.8770425319671631
147,13,0.70961374,0.8951646089553833
148,13,0.67007,0.8604055643081665
149,13,0.9213315,0.9105989933013916
150,13,0.97733593,0.9313714504241943
151,13,0.6719632,0.8727883100509644
152,13,0.6544379,0.9450709819793701
153,13,0.68333256,0.8804786205291748
154,13,0.77250975,0.8764328956604004
155,13,0.30580062,0.8731094002723694
156,13,0.79696125,0.8993678092956543
157,13,0.28624484,0.9218220114707947
158,13,0.9219301,0.937696099281311
159,13,0.43296513,0.916595458984375
161,13,0.7363946,0.9462456703186035
162,13,0.85108656,0.9084284901618958
163,13,0.84858847,0.9307193756103516
164,13,0.9796566,0.854496955871582
165,13,0.9893641,0.9890813827514648
166,13,0.85277766,0.9521774649620056
167,13,0.2129673,0.8419533967971802
169,13,0.6100729,0.8829649686813354
170,13,0.7329103,0.928473711013794
171,13,0.97202986,0.921457827091217
172,13,0.6216383,0.9410477876663208
173,13,0.95911086,0.9202189445495605
174,13,0.37151742,0.8907144069671631
175,13,0.33641884,0.9012615084648132
176,13,0.22943798,0.9118307828903198
177,13,0.77454144,0.90028977394104
178,13,0.9563084,0.9572091102600098
179,13,0.6625304,0.8842247724533081
181,13,0.75817245,0.8866376876831055
182,13,0.865647,0.9378676414489746
183,13,0.7025826,0.8602195978164673
184,13,0.6434467,0.9090456962585449
186,13,0.633976,0.936897873878479
187,13,0.8713484,0.9123903512954712
188,13,0.3868217,0.8279870748519897
189,13,0.70585316,0.8657232522964478
190,13,0.7573684,0.863878607749939
191,13,0.7129684,0.9219111800193787
192,13,0.4240278,0.7741447687149048
193,13,0.33076826,0.8557887673377991
194,13,0.58918124,0.9145272970199585
195,13,0.52963436,0.856083869934082
196,13,0.48276734,0.8775173425674438
197,13,0.6884083,0.8453934788703918
198,13,0.36052957,0.8440840840339661
199,13,0.46960628,0.8748443126678467
200,13,0.36794573,0.8304524421691895
201,13,0.43515772,0.8433490991592407
202,13,0.4536112,0.8970628976821899
203,13,0.5512059,0.8821287155151367
204,13,0.8620561,0.9369159936904907
205,13,0.5690902,0.8679919838905334
206,13,0.58996826,0.9330325126647949
207,13,0.39464158,0.8747599124908447
208,13,0.47707802,0.8909214735031128
210,13,0.4501332,0.9030653238296509
211,13,0.587709,0.8458011150360107
212,13,0.43792123,0.8933746814727783
214,13,0.98899627,0.9631615877151489
215,13,0.69671726,0.9025510549545288
216,13,0.44760177,0.8662739992141724
217,13,0.8185892,0.9384350776672363
218,13,0.21884066,0.8792657852172852
219,13,0.46356043,0.8663878440856934
220,13,0.98744273,0.958748459815979
221,13,0.73654884,0.9097282290458679
222,13,0.82396376,0.9010151624679565
223,13,0.831319,0.8953819870948792
224,13,0.6944168,0.8762314319610596
226,13,0.9864511,0.9502404928207397
227,13,0.6059083,0.8541988134384155
228,13,0.94252044,0.8581587076187134
229,13,0.97841305,0.9072320461273193
230,13,0.79048723,0.9503757953643799
231,13,0.4100385,0.7905551195144653
232,13,0.48899084,0.8761290907859802
233,13,0.77196354,0.9515500664710999
234,13,0.808663,0.9065642356872559
235,13,0.6965277,0.9252679347991943
236,13,0.3970074,0.8413704037666321
237,13,0.8641884,0.9373655319213867
238,13,0.8020542,0.8958549499511719
239,13,0.88297766,0.9456274509429932
240,13,0.8762481,0.9211767911911011
241,13,0.78141975,0.9276604056358337
242,13,0.9589268,0.9203700423240662
243,13,0.98547375,0.8937513828277588
244,13,0.78723377,0.8787354826927185
245,13,0.969851,0.9319659471511841
246,13,0.84274715,0.9382373094558716
248,13,0.95707375,0.9672040343284607
249,13,0.7209696,0.9182097315788269
250,13,0.88108045,0.9076548218727112
251,13,0.41301212,0.8364077806472778
252,13,0.8568525,0.92603600025177
253,13,0.8776578,0.904289722442627
254,13,0.9394943,0.951593279838562
255,13,0.74546534,0.9167838096618652
256,13,0.87003505,0.8964208364486694
257,13,0.8996213,0.8227267265319824
258,13,0.41365907,0.8634500503540039
259,13,0.29348004,0.8698841333389282
260,13,0.8432716,0.91911780834198
261,13,0.5663175,0.9287227392196655
263,13,0.3857116,0.8364818096160889
264,13,0.77039075,0.9082474708557129
265,13,0.4268646,0.8986586332321167
266,13,0.7261372,0.9221383929252625
267,13,0.6865483,0.902726411819458
268,13,0.36018106,0.9211301803588867
269,13,0.92262554,0.9318528175354004
270,13,0.7934588,0.9275219440460205
271,13,0.9569657,0.9572208523750305
272,13,0.489439,0.9452620148658752
273,13,0.5986366,0.8980224132537842
274,13,0.35006937,0.8607509136199951
275,13,0.56607187,0.9254088401794434
276,13,0.7588871,0.9246328473091125
277,13,0.3752755,0.9413533806800842
278,13,0.46831518,0.9188158512115479
279,13,0.65829504,0.935697615146637
280,13,0.4550267,0.9239239692687988
281,13,0.54650015,0.9246594905853271
282,13,0.77465945,0.9317613244056702
283,13,0.3540046,0.9164441823959351
284,13,0.9136357,0.9595175385475159
285,13,0.37091267,0.8744077682495117
286,13,0.9849184,0.9058538675308228
287,13,0.38957483,0.8657857775688171
288,13,0.41056785,0.9436999559402466
289,13,0.9049169,0.9307370185852051
290,13,0.9549825,0.9512583613395691
291,13,0.9764072,0.9019097685813904
292,13,0.6288316,0.8813315629959106
293,13,0.46140683,0.8580502271652222
294,13,0.2539423,0.8217592835426331
295,13,0.49166977,0.8781367540359497
296,13,0.83422846,0.9159914255142212
297,13,0.80933064,0.8925119638442993
298,13,0.95723206,0.9500261545181274
299,13,0.4503706,0.9348993301391602
300,13,0.8196244,0.9304596185684204
301,13,0.43642434,0.8741953372955322
302,13,0.93249303,0.9397580027580261
303,13,0.99343425,0.948796272277832
304,13,0.57445294,0.8708378672599792
305,13,0.67352533,0.8825995326042175
306,13,0.3337134,0.8840426206588745
307,13,0.9886468,0.9511228799819946
308,13,0.77708745,0.9263142347335815
309,13,0.9733328,0.9465541839599609
310,13,0.96751624,0.937660813331604
311,13,0.86068475,0.9169672131538391
312,13,0.71280617,0.8864692449569702
313,13,0.89583445,0.9279257655143738
314,13,0.6084688,0.9221093654632568
315,13,0.61598873,0.9295037984848022
316,13,0.61886764,0.900981605052948
317,13,0.44098356,0.913400411605835
318,13,0.9844997,0.9155340194702148
319,13,0.99121606,0.9702712297439575
320,13,0.7225666,0.938794732093811
321,13,0.9659384,0.9592390060424805
322,13,0.95850474,0.9226291179656982
323,13,0.54638344,0.8800163269042969
324,13,0.5912703,0.933525562286377
325,13,0.9744847,0.9830769300460815
326,13,0.8498942,0.8838679194450378
327,13,0.5490921,0.8839610815048218
328,13,0.9775229,0.9530580043792725
329,13,0.93415487,0.923005998134613
330,13,0.75113285,0.9245809316635132
331,13,0.42643124,0.904995322227478
332,13,0.7581661,0.898861289024353
333,13,0.35255232,0.8493754863739014
334,13,0.84265,0.8373391032218933
335,13,0.78078985,0.9120644330978394
337,13,0.96817434,0.8797354698181152
341,13,0.4088357,0.8671506643295288
342,13,0.5767106,0.9152186512947083
343,13,0.8394165,0.9020746946334839
344,13,0.7002945,0.8709516525268555
345,13,0.908273,0.9286726713180542
346,13,0.49734336,0.9082748293876648
347,13,0.5088718,0.8929036855697632
348,13,0.9201237,0.9367709755897522
349,13,0.23187211,0.9392678141593933
350,13,0.6033289,0.9645312428474426
352,13,0.732339,0.8742755055427551
353,13,0.91329974,0.9377108216285706
354,13,0.9341384,0.9255589842796326
355,13,0.918928,0.8961828947067261
356,13,0.8463384,0.9294687509536743
358,13,0.36781606,0.8420013189315796
359,13,0.8924127,0.9170289635658264
361,13,0.90268284,0.9117518663406372
362,13,0.39972284,0.8837169408798218
363,13,0.70033526,0.8966898918151855
364,13,0.3537348,0.8792228698730469
365,13,0.4063823,0.8311361074447632
367,13,0.5498731,0.8491408228874207
368,13,0.72141623,0.9294135570526123
369,13,0.6191623,0.87447190284729
370,13,0.90703005,0.9285109043121338
371,13,0.8141589,0.9037959575653076
372,13,0.44192818,0.8870567083358765
375,13,0.2556198,0.9198559522628784
376,13,0.42562371,0.90876704454422
377,13,0.18964547,0.8265604972839355
378,13,0.29123738,0.8347393274307251
379,13,0.35013434,0.8453204035758972
381,13,0.34294322,0.8622051477432251
382,13,0.18767306,0.8329524993896484
383,13,0.8724697,0.8946481347084045
384,13,0.85576844,0.8993349671363831
385,13,0.6760816,0.8481640815734863
386,13,0.838882,0.909953236579895
387,13,0.71264297,0.890997588634491
388,13,0.6192609,0.9542812705039978
389,13,0.8535855,0.88487708568573
390,13,0.67730695,0.9054094552993774
391,13,0.48941627,0.8939648866653442
392,13,0.98365825,0.9376610517501831
393,13,0.986005,0.9588355422019958
394,13,0.76099515,0.9181022644042969
395,13,0.3539772,0.8760726451873779
396,13,0.9312696,0.9288298487663269
398,13,0.8886526,0.9247922301292419
399,13,0.95136964,0.9273520708084106
400,13,0.3557921,0.8448313474655151
402,13,0.46114904,0.9098266959190369
403,13,0.6129092,0.91046541929245
404,13,0.7107935,0.9123198986053467
406,13,0.9800936,0.9473956227302551
407,13,0.55439013,0.865603506565094
408,13,0.6943776,0.8389339447021484
409,13,0.6867136,0.9484208226203918
410,13,0.20211229,0.837729811668396
411,13,0.65645564,0.9174669981002808
412,13,0.70180076,0.944199800491333
413,13,0.4407988,0.8861528635025024
414,13,0.99274254,0.950650691986084
415,13,0.4613093,0.8782627582550049
416,13,0.84712166,0.9425771236419678
417,13,0.48629633,0.8934564590454102
418,13,0.6690571,0.9113548994064331
419,13,0.61391085,0.9058012962341309
420,13,0.69112915,0.9001010656356812
421,13,0.50456,0.8688087463378906
422,13,0.57735795,0.9102078676223755
423,13,0.9183624,0.9386810064315796
424,13,0.75450116,0.9164332151412964
425,13,0.7981783,0.9364585280418396
426,13,0.8841935,0.9441139698028564
427,13,0.32683638,0.8855686783790588
428,13,0.87231624,0.9586255550384521
429,13,0.56187785,0.9261078834533691
430,13,0.79638445,0.8383632898330688
431,13,0.90533376,0.9259478449821472
432,13,0.7302273,0.855844259262085
433,13,0.9850033,0.9170189499855042
434,13,0.7475056,0.9333465099334717
435,13,0.8806934,0.9568791389465332
436,13,0.71783537,0.9241893291473389
437,13,0.6943422,0.9079054594039917
438,13,0.5362149,0.9291199445724487
439,13,0.9449668,0.921718418598175
440,13,0.84550744,0.9303237795829773
441,13,0.4951615,0.8370258808135986
442,13,0.26385435,0.8751732110977173
443,13,0.4298608,0.9105318784713745
444,13,0.32757086,0.8275368213653564
445,13,0.88214654,0.9173990488052368
446,13,0.94024414,0.9665634632110596
447,13,0.96206754,0.9440412521362305
448,13,0.71677107,0.932245135307312
449,13,0.44149372,0.9105994701385498
450,13,0.96277577,0.9442631602287292
451,13,0.9456876,0.9359525442123413
452,13,0.035574507,0.8805218935012817
453,13,0.9652189,0.9087048172950745
454,13,0.6630649,0.9066227674484253
455,13,0.44412693,0.9310570359230042
456,13,0.90135854,0.9185361862182617
457,13,0.70469105,0.9094029664993286
458,13,0.83945245,0.9210973978042603
459,13,0.40664527,0.8557742834091187
460,13,0.84608364,0.9099176526069641
461,13,0.5677414,0.9204628467559814
462,13,0.85627425,0.9119460582733154
463,13,0.39844608,0.8870977163314819
464,13,0.73671436,0.96014803647995
465,13,0.60000026,0.9421348571777344
466,13,0.8964791,0.9191710948944092
467,13,0.55821663,0.8880543112754822
468,13,0.725409,0.9058151245117188
469,13,0.8811951,0.921012282371521
470,13,0.48144567,0.837692379951477
471,13,0.4965239,0.9109847545623779
472,13,0.3251282,0.9453349113464355
473,13,0.9776492,0.9423520565032959
474,13,0.8929875,0.9454429149627686
475,13,0.930031,0.9467751979827881
476,13,0.73355025,0.9328106641769409
477,13,0.77305394,0.9380685091018677
478,13,0.9728005,0.9301402568817139
479,13,0.9282649,0.9478045105934143
480,13,0.9625386,0.9337242245674133
481,13,0.7363392,0.9189479351043701
482,13,0.62516123,0.9148188829421997
483,13,0.88250315,0.9287980794906616
484,13,0.9808049,0.943406343460083
485,13,0.56826943,0.883963942527771
486,13,0.74664503,0.8438296914100647
488,13,0.49800533,0.8502099514007568
489,13,0.8552419,0.9589345455169678
490,13,0.9214449,0.9475913643836975
491,13,0.8718642,0.9127175807952881
492,13,0.8940362,0.9301081895828247
493,13,0.8423581,0.9276803731918335
494,13,0.83972776,0.8930509090423584
495,13,0.93637866,0.9450812339782715
497,13,0.3540795,0.818468451499939
498,13,0.32325062,0.8525806069374084
499,13,0.9417001,0.9200918674468994
500,13,0.67692,0.9117934107780457
501,13,0.84986025,0.9153403639793396
502,13,0.6780105,0.9145439863204956
504,13,0.81108344,0.9064480066299438
505,13,0.29128155,0.8547494411468506
506,13,0.30119216,0.8491618633270264
508,13,0.895273,0.9305356740951538
509,13,0.5246704,0.9456754922866821
510,13,0.87238914,0.8795868158340454
511,13,0.5155141,0.8822886943817139
512,13,0.21357615,0.7424174547195435
514,13,0.24072061,0.8130289316177368
515,13,0.43831638,0.8518799543380737
517,13,0.26017517,0.8579607605934143
518,13,0.26944703,0.8162515163421631
519,13,0.9515127,0.9143304824829102
520,13,0.9417878,0.9383261799812317
521,13,0.87566864,0.9351013898849487
522,13,0.66786504,0.9502620697021484
523,13,0.2538925,0.7427816987037659
524,13,0.47985536,0.8388895392417908
525,13,0.55972,0.860204815864563
526,13,0.59575737,0.9103416204452515
527,13,0.23507461,0.7821890115737915
528,13,0.3132062,0.8679697513580322
529,13,0.95020217,0.9500483274459839
531,13,0.7456565,0.9102202653884888
532,13,0.9078343,0.9037491083145142
533,13,0.8562702,0.9246953129768372
534,13,0.9511943,0.9077166318893433
535,13,0.16725008,0.8080919981002808
536,13,0.8850551,0.8986625075340271
537,13,0.7343553,0.908169150352478
538,13,0.59578454,0.9198169708251953
540,13,0.97620153,0.9126487970352173
541,13,0.55698115,0.8944657444953918
542,13,0.6265986,0.9549246430397034
544,13,0.9192531,0.9489001631736755
546,13,0.89646393,0.9219965934753418
547,13,0.79668826,0.9508812427520752
549,13,0.9294492,0.9043246507644653
550,13,0.6220801,0.9314239025115967
551,13,0.43162483,0.8940062522888184
552,13,0.9301001,0.979325532913208
553,13,0.8950374,0.9321374893188477
554,13,0.42918935,0.8986846208572388
556,13,0.62218696,0.9179638028144836
557,13,0.4367726,0.9160082340240479
558,13,0.84782386,0.9656410813331604
559,13,0.83266675,0.9399653673171997
560,13,0.9556863,0.9472123384475708
561,13,0.5058208,0.892349362373352
563,13,0.9157254,0.9566697478294373
564,13,0.84099984,0.9524412155151367
565,13,0.83777535,0.9366415739059448
566,13,0.9336495,0.905527651309967
567,13,0.79663134,0.9435946941375732
568,13,0.8308199,0.9016907215118408
569,13,0.75041956,0.9209280014038086
570,13,0.8758355,0.8779866099357605
571,13,0.94798636,0.9589569568634033
572,13,0.9727136,0.9595663547515869
573,13,0.7539945,0.9335947036743164
574,13,0.93355215,0.9432297945022583
575,13,0.6202508,0.958091139793396
576,13,0.93344593,0.9538371562957764
577,13,0.6521334,0.9270402193069458
578,13,0.48015904,0.9507057070732117
579,13,0.5505681,0.9166858792304993
580,13,0.64609164,0.9202679395675659
581,13,0.5114719,0.8591740131378174
582,13,0.89302033,0.9440421462059021
584,13,0.52830565,0.8813586235046387
585,13,0.6306249,0.93584144115448
586,13,0.9875981,0.9289332032203674
587,13,0.94596696,0.9274274706840515
588,13,0.6446928,0.9640645980834961
589,13,0.5356393,0.8615318536758423
590,13,0.96269083,0.9502988457679749
592,13,0.77396894,0.9443038105964661
593,13,0.6607536,0.8997814655303955
594,13,0.40672964,0.8974155187606812
595,13,0.35565254,0.9170395135879517
596,13,0.35773075,0.8938608765602112
597,13,0.59410477,0.8852637410163879
598,13,0.921684,0.9332741498947144
599,13,0.5673949,0.9401843547821045
600,13,0.7093904,0.9661547541618347
601,13,0.89250624,0.9585704207420349
602,13,0.8793308,0.946528971195221
603,13,0.9352922,0.9438979029655457
604,13,0.7102585,0.9283878803253174
605,13,0.5776622,0.9157142639160156
606,13,0.86213696,0.8944882750511169
607,13,0.7580056,0.941257894039154
608,13,0.98332906,0.9593956470489502
609,13,0.73907405,0.9361803531646729
610,13,0.8519018,0.9483886957168579
611,13,0.7174215,0.9105613827705383
612,13,0.84335005,0.9316648840904236
613,13,0.96783125,0.9647866487503052
614,13,0.9856654,0.9567029476165771
616,13,0.9674966,0.9244656562805176
618,13,0.45833012,0.8834935426712036
619,13,0.8979103,0.9500361680984497
620,13,0.962818,0.9749000072479248
621,13,0.45770314,0.8735859990119934
623,13,0.9169714,0.9396666288375854
625,13,0.9911215,0.9372745752334595
627,13,0.99124265,0.932266116142273
628,13,0.52922946,0.8869022727012634
629,13,0.5184654,0.9154515266418457
630,13,0.63926035,0.9511382579803467
631,13,0.37019223,0.9219579696655273
632,13,0.68263435,0.9143010377883911
633,13,0.97793096,0.9298754930496216
634,13,0.33164105,0.9409299492835999
635,13,0.4287865,0.8885431885719299
636,13,0.59307253,0.9130957126617432
637,13,0.6749711,0.8893870711326599
638,13,0.7243615,0.9436347484588623
639,13,0.72105503,0.9015324115753174
640,13,0.9932016,0.9692249894142151
641,13,0.7722818,0.903260350227356
642,13,0.48428044,0.8554136753082275
643,13,0.28725424,0.918778657913208
644,13,0.48662344,0.8964343070983887
645,13,0.4607044,0.9417873620986938
647,13,0.75409746,0.9226481914520264
648,13,0.86303693,0.9280886650085449
649,13,0.8597281,0.9118731021881104
652,13,0.5287941,0.9158020615577698
653,13,0.55525637,0.9600204229354858
654,13,0.84747595,0.9639431238174438
655,13,0.37920097,0.8992509841918945
656,13,0.8817343,0.8921297788619995
657,13,0.9270974,0.8682688474655151
658,13,0.205033,0.796349048614502
659,13,0.7746133,0.8835437297821045
660,13,0.59708804,0.9273151755332947
661,13,0.7686631,0.9108597040176392
662,13,0.33127344,0.8257519602775574
663,13,0.34411728,0.7842346429824829
664,13,0.5831694,0.8819527626037598
665,13,0.24981137,0.8342448472976685
666,13,0.74591744,0.9172959923744202
667,13,0.94168335,0.9254297614097595
668,13,0.98807025,0.9577348828315735
669,13,0.22606733,0.9045661091804504
670,13,0.45403755,0.8135280013084412
671,13,0.8403918,0.8940320014953613
672,13,0.85554427,0.907586932182312
673,13,0.7002371,0.9108127951622009
674,13,0.4431247,0.8730453252792358
675,13,0.3898651,0.8947235345840454
676,13,0.49603602,0.8299329280853271
677,13,0.27555427,0.8080565333366394
679,13,0.47166392,0.909351110458374
680,13,0.45635328,0.8674014806747437
681,13,0.9320989,0.9483346343040466
682,13,0.9853651,0.950577437877655
683,13,0.80776036,0.8880866169929504
684,13,0.835573,0.9203128814697266
685,13,0.722417,0.9412793517112732
686,13,0.36442453,0.8893287181854248
687,13,0.44422728,0.9131701588630676
688,13,0.76954746,0.871396005153656
689,13,0.6089939,0.9134422540664673
690,13,0.7620194,0.8954712152481079
691,13,0.95132387,0.8969211578369141
692,13,0.736034,0.9257084131240845
693,13,0.55049264,0.8526139259338379
694,13,0.6866253,0.9050400257110596
695,13,0.9569621,0.9319369196891785
696,13,0.9193809,0.9159802198410034
697,13,0.9845664,0.9561508893966675
698,13,0.69906515,0.8647342920303345
699,13,0.49583864,0.8947569131851196
700,13,0.71528256,0.8967240452766418
701,13,0.59366924,0.8804863691329956
702,13,0.9263105,0.9158889651298523
703,13,0.7910482,0.927647590637207
704,13,0.4461243,0.8636168241500854
705,13,0.86230654,0.8660327196121216
706,13,0.24892388,0.8985403776168823
707,13,0.26059273,0.8590832352638245
708,13,0.9019997,0.9800122976303101
709,13,0.4749809,0.8602045774459839
710,13,0.25825706,0.8508388996124268
711,13,0.73613375,0.88936448097229
712,13,0.63310933,0.9039955139160156
713,13,0.6922982,0.8907940983772278
714,13,0.4631455,0.8976978063583374
715,13,0.90749836,0.9285582304000854
716,13,0.555086,0.91065913438797
717,13,0.5617426,0.8899433612823486
718,13,0.44935247,0.8989513516426086
719,13,0.6840746,0.8991710543632507
720,13,0.6400227,0.9082916975021362
721,13,0.5097594,0.9336434602737427
722,13,0.9832324,0.9431193470954895
723,13,0.5192611,0.9116512537002563
724,13,0.43126556,0.8575880527496338
725,13,0.5097252,0.8684701323509216
726,13,0.8306062,0.9359682202339172
727,13,0.6942395,0.9231864213943481
728,13,0.24925585,0.8607808351516724
729,13,0.4283092,0.9076986312866211
730,13,0.22199938,0.825232207775116
731,13,0.8259796,0.9311767816543579
732,13,0.852512,0.9422770738601685
733,13,0.34103924,0.8630839586257935
734,13,0.59919024,0.9221396446228027
735,13,0.44854882,0.9377133846282959
736,13,0.22257246,0.8716329336166382
737,13,0.74297476,0.9693272709846497
738,13,0.76233786,0.8634457588195801
739,13,0.9141333,0.92577064037323
740,13,0.9619329,0.8860909342765808
741,13,0.7312086,0.8410847187042236
742,13,0.77376384,0.8240302801132202
743,13,0.89763224,0.897974967956543
745,13,0.9212365,0.9539127349853516
746,13,0.70241565,0.8876032829284668
747,13,0.26894283,0.8815343379974365
748,13,0.7135382,0.9024737477302551
749,13,0.47214013,0.9325770139694214
750,13,0.8400935,0.9387505054473877
751,13,0.7626443,0.9073355793952942
752,13,0.5397068,0.8686909675598145
753,13,0.4748922,0.9047197699546814
754,13,0.88435066,0.9342853426933289
755,13,0.5227384,0.8932603597640991
756,13,0.41693676,0.856277585029602
757,13,0.29519856,0.920788049697876
758,13,0.82382447,0.8982207775115967
759,13,0.7454446,0.8798806667327881
760,13,0.9040126,0.927132248878479
761,13,0.46502534,0.8738449215888977
762,13,0.36830023,0.8877655863761902
763,13,0.23044834,0.8295249938964844
764,13,0.42442247,0.8783148527145386
765,13,0.26031014,0.8125824928283691
766,13,0.4632668,0.8845157623291016
767,13,0.55595934,0.932322084903717
768,13,0.8300955,0.8922106623649597
769,13,0.56665736,0.8493247032165527
770,13,0.9673489,0.9502310156822205
771,13,0.51184773,0.8884909749031067
772,13,0.54996854,0.8805727958679199
773,13,0.8634396,0.9610950350761414
774,13,0.21031898,0.836706280708313
775,13,0.9886525,0.9558336734771729
776,13,0.66943026,0.90370112657547
777,13,0.475403,0.8775798082351685
778,13,0.32788375,0.9400845766067505
779,13,0.8265801,0.9349644780158997
780,13,0.47037873,0.8795015215873718
781,13,0.51299447,0.9101880192756653
782,13,0.8710539,0.9646055698394775
783,13,0.90777427,0.9019291400909424
784,13,0.44720522,0.8866713047027588
785,13,0.883198,0.8965796828269958
786,13,0.545021,0.9023244976997375
787,13,0.8896448,0.8699347972869873
788,13,0.96075916,0.9530631303787231
789,13,0.2648124,0.6943581700325012
790,13,0.9119723,0.9580026865005493
791,13,0.7854606,0.9196716547012329
792,13,0.54969347,0.9154280424118042
793,13,0.58053225,0.884589672088623
794,13,0.9211629,0.9306073188781738
795,13,0.65642583,0.8612306118011475
797,13,0.71094406,0.8888625502586365
798,13,0.9894399,0.9286784529685974
799,13,0.6145807,0.8490973711013794
800,13,0.81741905,0.8841246366500854
