cell,drug,true_value,predicted_value
192,11,0.740053,0.8203818798065186
193,11,0.8698449,0.8738689422607422
194,11,0.97958356,0.9243737459182739
195,11,0.90845644,0.884467363357544
196,11,0.86923105,0.8932455778121948
197,11,0.80237466,0.8919654488563538
198,11,0.9133767,0.8506261706352234
199,11,0.77028114,0.88045334815979
200,11,0.7687284,0.8530800342559814
201,11,0.8360319,0.8718649744987488
204,11,0.84248084,0.956804633140564
205,11,0.83402354,0.8946998715400696
206,11,0.953108,0.9235579371452332
207,11,0.85865253,0.8949732780456543
208,11,0.9515034,0.8921261429786682
210,11,0.8818539,0.917129397392273
211,11,0.8458706,0.8852529525756836
212,11,0.84751993,0.8974490165710449
214,11,0.9028233,0.9672963619232178
215,11,0.95960736,0.8942030668258667
216,11,0.867232,0.8871709108352661
217,11,0.95735365,0.9573687314987183
218,11,0.8448064,0.8982563018798828
220,11,0.9622646,0.9538654088973999
221,11,0.81865746,0.9093841314315796
222,11,0.84762496,0.9151057004928589
223,11,0.8611231,0.9208743572235107
224,11,0.89514,0.911601185798645
226,11,0.87266576,0.9503388404846191
227,11,0.82248443,0.8799111843109131
228,11,0.8991905,0.8687851428985596
229,11,0.84786046,0.9148554801940918
230,11,0.7699055,0.9589958190917969
231,11,0.84322685,0.7631145715713501
232,11,0.7652529,0.9002956748008728
233,11,0.9103189,0.9510748982429504
234,11,0.9288192,0.9126889705657959
235,11,0.8270874,0.9265583157539368
236,11,0.8400409,0.870916485786438
237,11,0.82844794,0.9706684350967407
238,11,0.8660592,0.8861420154571533
239,11,0.87781364,0.9434560537338257
240,11,0.8585735,0.92772376537323
241,11,0.8880809,0.9383534789085388
242,11,0.7642893,0.9349799156188965
243,11,0.95135015,0.8831511735916138
244,11,0.94592994,0.8846153020858765
245,11,0.79140335,0.9326852560043335
246,11,0.79331857,0.9454964995384216
248,11,0.99034256,0.9460028409957886
249,11,0.74306375,0.9150015115737915
250,11,0.8657956,0.9253932237625122
251,11,0.74733585,0.8661710619926453
252,11,0.8204548,0.9336786270141602
253,11,0.87171865,0.9302176237106323
254,11,0.98652774,0.9439204931259155
255,11,0.9329473,0.9568127393722534
256,11,0.8751507,0.9219759106636047
257,11,0.8701909,0.8441603779792786
258,11,0.9204777,0.8704947829246521
259,11,0.8589342,0.878962516784668
260,11,0.8828481,0.9364089965820312
261,11,0.9726619,0.9260141849517822
263,11,0.85443074,0.8886115550994873
264,11,0.83569586,0.9115737676620483
265,11,0.9377571,0.8985326290130615
266,11,0.7126766,0.9263963103294373
267,11,0.7896595,0.9099688529968262
268,11,0.7221613,0.9170204401016235
269,11,0.9044752,0.9426984786987305
270,11,0.9124152,0.920224130153656
271,11,0.9092733,0.9512138366699219
272,11,0.89005595,0.942846953868866
273,11,0.68420917,0.9061293601989746
274,11,0.86693394,0.8641622066497803
275,11,0.64841485,0.949381947517395
276,11,0.80486083,0.927773118019104
277,11,0.8302885,0.938713550567627
278,11,0.85739833,0.9184848666191101
279,11,0.8728943,0.938086986541748
280,11,0.94244826,0.9245057106018066
281,11,0.7443,0.9520009756088257
282,11,0.7773399,0.943942666053772
283,11,0.8446367,0.9159161448478699
284,11,0.86445457,0.9761714935302734
285,11,0.9021688,0.8875815868377686
286,11,0.8226704,0.9206942319869995
287,11,0.8812673,0.8896571397781372
288,11,0.8759157,0.94482421875
289,11,0.8495081,0.9415138959884644
290,11,0.9087079,0.9620920419692993
291,11,0.8583091,0.9320900440216064
293,11,0.7623025,0.9086318612098694
294,11,0.83243495,0.834377110004425
295,11,0.91281873,0.8937670588493347
296,11,0.763764,0.9442390203475952
297,11,0.54305077,0.9180502891540527
298,11,0.9898405,0.9548246264457703
299,11,0.86706316,0.9532775282859802
300,11,0.8634472,0.9523117542266846
301,11,0.8444274,0.9066569805145264
302,11,0.89596206,0.9589951038360596
303,11,0.8236995,0.978417694568634
304,11,0.88038063,0.8976683616638184
305,11,0.942607,0.8928817510604858
306,11,0.8724592,0.9180651903152466
307,11,0.8683657,0.9534633159637451
308,11,0.87270963,0.9456645250320435
309,11,0.827584,0.9444454908370972
310,11,0.88285995,0.9509169459342957
311,11,0.7056836,0.9302529096603394
313,11,0.86138535,0.9619295001029968
314,11,0.9019347,0.9689731597900391
315,11,0.98573273,0.9258244037628174
316,11,0.8980399,0.9241204261779785
317,11,0.8842151,0.9174761772155762
318,11,0.8669524,0.9633597135543823
319,11,0.9493932,0.9526630640029907
320,11,0.8507406,0.9447543621063232
321,11,0.79399127,0.9583197236061096
322,11,0.7971444,0.9320188760757446
323,11,0.83804804,0.9155532717704773
324,11,0.9179711,0.9392651319503784
325,11,0.92088765,0.9603481292724609
326,11,0.83784896,0.8975369930267334
327,11,0.8144643,0.9011808037757874
328,11,0.98107487,0.9562025666236877
329,11,0.89693147,0.927689790725708
330,11,0.5598955,0.9229557514190674
331,11,0.96364176,0.9010700583457947
332,11,0.93032163,0.9107542037963867
333,11,0.78747076,0.8848465085029602
334,11,0.78131795,0.8834047913551331
335,11,0.6882956,0.9384907484054565
336,11,0.8142154,0.9245262145996094
337,11,0.8397906,0.9369712471961975
339,11,0.81355953,0.9450156688690186
340,11,0.8764145,0.9567164182662964
341,11,0.7808671,0.8871080875396729
342,11,0.9122334,0.9342848062515259
343,11,0.75749344,0.9281079769134521
344,11,0.8100659,0.8939450979232788
345,11,0.8565891,0.9241430759429932
346,11,0.9343053,0.9038233757019043
347,11,0.84175575,0.9046961665153503
348,11,0.7559624,0.9663911461830139
349,11,0.989247,0.9239692687988281
350,11,0.856939,0.9772889614105225
352,11,0.8281011,0.8940062522888184
353,11,0.8560095,0.9544315934181213
354,11,0.7865904,0.9428316354751587
358,11,0.90852463,0.8849248886108398
359,11,0.98301554,0.9223624467849731
360,11,0.826328,0.8865271806716919
361,11,0.78654337,0.9393754005432129
362,11,0.90355325,0.9321178197860718
363,11,0.8671162,0.9157428741455078
364,11,0.8715841,0.8835500478744507
365,11,0.8744201,0.8592525720596313
367,11,0.9205069,0.8593434691429138
368,11,0.9676198,0.923015296459198
369,11,0.9455853,0.8852070569992065
370,11,0.8412953,0.9319447875022888
371,11,0.8788093,0.9000347256660461
372,11,0.91450983,0.8955091834068298
374,11,0.91595876,0.8569422364234924
375,11,0.9430854,0.9208621978759766
376,11,0.8712285,0.9131231904029846
377,11,0.85661185,0.8454872369766235
378,11,0.84509933,0.8565441370010376
381,11,0.85969496,0.8791716694831848
382,11,0.84830403,0.8606160879135132
383,11,0.93458176,0.9110817313194275
384,11,0.92593664,0.9003468751907349
385,11,0.7658136,0.8500438332557678
386,11,0.93597597,0.9100651741027832
387,11,0.7302552,0.9015859365463257
388,11,0.90493083,0.9631351232528687
389,11,0.79092413,0.8980058431625366
390,11,0.8094796,0.9506650567054749
391,11,0.92925537,0.8887990713119507
392,11,0.96106803,0.9437738656997681
393,11,0.9684228,0.9575754404067993
395,11,0.93316936,0.89051353931427
396,11,0.87909836,0.9320948123931885
398,11,0.9381603,0.9252813458442688
399,11,0.7467459,0.9596721529960632
400,11,0.87736607,0.8720365166664124
401,11,0.98288256,0.9278839230537415
402,11,0.7632714,0.9210234880447388
403,11,0.8737193,0.9108638763427734
404,11,0.8197885,0.9460329413414001
406,11,0.93927,0.9466560482978821
407,11,0.91261417,0.8628435134887695
408,11,0.8301682,0.854870080947876
409,11,0.9869812,0.9372808933258057
410,11,0.9267891,0.8429129719734192
411,11,0.781157,0.9285417795181274
412,11,0.96261466,0.9326356053352356
414,11,0.88195145,0.9731226563453674
415,11,0.59157354,0.9070789217948914
416,11,0.94247574,0.9613915681838989
417,11,0.7986773,0.9212241768836975
418,11,0.9284794,0.9323805570602417
419,11,0.80280876,0.9361540675163269
420,11,0.8799191,0.9388496279716492
421,11,0.6190374,0.9053993225097656
422,11,0.78977364,0.930939793586731
423,11,0.8237824,0.9644979238510132
424,11,0.9745381,0.915532112121582
425,11,0.81756866,0.9453381299972534
426,11,0.94257754,0.9381960034370422
427,11,0.8775604,0.9085323810577393
428,11,0.90593946,0.9565922021865845
429,11,0.89534855,0.9284160137176514
430,11,0.9425558,0.8398792743682861
431,11,0.9235397,0.9287682771682739
432,11,0.6718387,0.8793087005615234
433,11,0.7730138,0.9333933591842651
434,11,0.8515296,0.9385929107666016
435,11,0.89605385,0.9548702239990234
436,11,0.9723357,0.930145263671875
437,11,0.9096608,0.9062055945396423
438,11,0.6696585,0.9418615698814392
439,11,0.7547451,0.9395380616188049
440,11,0.9567335,0.9350247383117676
441,11,0.80279505,0.8678945302963257
442,11,0.80006856,0.8867917060852051
443,11,0.72711784,0.94420325756073
444,11,0.71744144,0.855994701385498
445,11,0.77310216,0.9286853671073914
446,11,0.88856006,0.972680926322937
447,11,0.90525395,0.9567148685455322
448,11,0.8741389,0.9262468218803406
449,11,0.8428866,0.9121506810188293
450,11,0.9473044,0.9415764808654785
451,11,0.8840223,0.9370541572570801
452,11,0.86048317,0.8878578543663025
453,11,0.7288309,0.932624340057373
454,11,0.855919,0.9271185398101807
455,11,0.85223,0.9233696460723877
456,11,0.85882884,0.920632541179657
457,11,0.8179361,0.9240648746490479
458,11,0.8565511,0.9409066438674927
459,11,0.85670555,0.8799012899398804
460,11,0.9590894,0.8989941477775574
461,11,0.90829587,0.9246971607208252
462,11,0.7247121,0.9319261908531189
463,11,0.96158785,0.8909931182861328
464,11,0.94711864,0.9482092261314392
465,11,0.94181025,0.9344143271446228
466,11,0.89282596,0.940182626247406
467,11,0.9010125,0.909783124923706
468,11,0.73673785,0.9272735118865967
469,11,0.8928988,0.9384905695915222
470,11,0.83058196,0.8698804378509521
471,11,0.86979353,0.951812744140625
472,11,0.7969506,0.9501908421516418
473,11,0.6408539,0.9750971794128418
474,11,0.78914815,0.9361484050750732
475,11,0.91019905,0.9342830777168274
476,11,0.87108845,0.9410458207130432
477,11,0.82713765,0.9359380006790161
478,11,0.8096904,0.9451012015342712
479,11,0.8790739,0.9533290863037109
480,11,0.89558715,0.9484781622886658
481,11,0.9289697,0.9072363376617432
482,11,0.92280084,0.9263458251953125
483,11,0.95763797,0.9329205751419067
484,11,0.98333347,0.9334084391593933
485,11,0.9517729,0.8924461007118225
486,11,0.8883279,0.8581749796867371
488,11,0.74115795,0.883901059627533
489,11,0.86933553,0.975975751876831
490,11,0.9419233,0.9451944231987
491,11,0.9449951,0.9073168039321899
492,11,0.7906997,0.9436917304992676
493,11,0.6772736,0.9441887140274048
494,11,0.8337661,0.9370079040527344
495,11,0.9833695,0.9323544502258301
497,11,0.831575,0.8656278848648071
498,11,0.84589756,0.8776161670684814
499,11,0.6100956,0.9467930197715759
500,11,0.7589156,0.9249505996704102
501,11,0.7783586,0.9425752758979797
502,11,0.894077,0.9405153393745422
504,11,0.69221723,0.9339105486869812
505,11,0.89013916,0.8754242658615112
506,11,0.9031254,0.8680354356765747
508,11,0.9076349,0.9373236894607544
509,11,0.9453903,0.929900586605072
510,11,0.8167888,0.8994272351264954
511,11,0.8534328,0.9126660823822021
512,11,0.8109221,0.764641523361206
514,11,0.8371173,0.8159265518188477
517,11,0.9211801,0.8851263523101807
518,11,0.83498293,0.8374288082122803
519,11,0.79645795,0.9204145073890686
520,11,0.875092,0.9515485167503357
521,11,0.9435563,0.9303978681564331
522,11,0.87885964,0.9699076414108276
523,11,0.6519407,0.7791539430618286
524,11,0.79680896,0.8490493297576904
525,11,0.8398476,0.8791185617446899
526,11,0.87486786,0.9227181673049927
527,11,0.7718775,0.8107035756111145
528,11,0.9448052,0.8815875053405762
529,11,0.9062935,0.9494040012359619
530,11,0.86357474,0.8993033170700073
531,11,0.9609949,0.9076382517814636
532,11,0.8741269,0.9300492405891418
533,11,0.8948347,0.9318598508834839
535,11,0.8662946,0.8030601739883423
536,11,0.9298013,0.9144811630249023
537,11,0.9764073,0.9135043621063232
538,11,0.826486,0.9059191346168518
541,11,0.92703396,0.9101786613464355
542,11,0.9455473,0.9388723373413086
544,11,0.9807179,0.9466457366943359
546,11,0.724357,0.9326402544975281
547,11,0.9726039,0.9545327425003052
549,11,0.5864596,0.9229888916015625
550,11,0.9604331,0.9353066682815552
551,11,0.96091956,0.9030118584632874
552,11,0.8652281,0.973612904548645
553,11,0.9471458,0.9298975467681885
554,11,0.8204495,0.9198898673057556
556,11,0.92160654,0.9084879159927368
557,11,0.872353,0.9296455383300781
558,11,0.97748923,0.9573670625686646
559,11,0.96162504,0.9348615407943726
560,11,0.8328618,0.9472317695617676
561,11,0.7849447,0.8946396112442017
563,11,0.89346844,0.9707794189453125
564,11,0.9880955,0.933260440826416
565,11,0.8711449,0.9297761917114258
566,11,0.9578707,0.9113523960113525
567,11,0.9689501,0.9322928190231323
568,11,0.88140994,0.9212620854377747
569,11,0.82445705,0.9343080520629883
570,11,0.8341503,0.8741856813430786
571,11,0.8360509,0.9611811637878418
572,11,0.8662574,0.9771050810813904
573,11,0.9158605,0.9451950192451477
574,11,0.89615834,0.9430129528045654
575,11,0.97397053,0.9395277500152588
576,11,0.9741045,0.9486121535301208
577,11,0.7935632,0.9249459505081177
578,11,0.9824675,0.9365831613540649
579,11,0.98378265,0.9173098802566528
580,11,0.8352707,0.9220437407493591
581,11,0.78708184,0.8864254951477051
582,11,0.96046555,0.9284597635269165
583,11,0.9297626,0.9569388031959534
584,11,0.6515468,0.8963420987129211
585,11,0.97902864,0.9228284358978271
586,11,0.8580332,0.9538654088973999
588,11,0.9840761,0.9476921558380127
589,11,0.8023252,0.8851619958877563
590,11,0.8133784,0.9516880512237549
592,11,0.94475406,0.9500676393508911
593,11,0.85988134,0.9096876382827759
594,11,0.80790967,0.9179395437240601
595,11,0.94465786,0.9226113557815552
596,11,0.88333493,0.9068223834037781
597,11,0.9790611,0.907368540763855
598,11,0.54245585,0.9569681882858276
599,11,0.9009253,0.9382882118225098
600,11,0.9533493,0.9491181373596191
601,11,0.772029,0.9653574824333191
602,11,0.9512626,0.9321232438087463
603,11,0.69620997,0.9326426982879639
604,11,0.88110816,0.9270662069320679
605,11,0.98461205,0.9090648889541626
606,11,0.73464847,0.9058736562728882
607,11,0.8908975,0.9313700199127197
608,11,0.98505914,0.9467332363128662
609,11,0.95483965,0.939658522605896
610,11,0.7600328,0.9730323553085327
611,11,0.87723744,0.9174251556396484
612,11,0.8032859,0.9361073970794678
613,11,0.9237285,0.953795850276947
614,11,0.97830474,0.9477795362472534
616,11,0.77738863,0.9250553250312805
617,11,0.94305533,0.8611021637916565
618,11,0.728251,0.9084365367889404
619,11,0.9880184,0.9319398999214172
620,11,0.9915189,0.9603022336959839
621,11,0.69120836,0.8816766738891602
623,11,0.7646084,0.9529992341995239
624,11,0.98006386,0.910362720489502
625,11,0.84167147,0.9645933508872986
627,11,0.93474084,0.9312080144882202
628,11,0.86851424,0.8984864950180054
629,11,0.82690156,0.9330966472625732
630,11,0.9836751,0.9495601654052734
631,11,0.9549666,0.9265435934066772
632,11,0.88617605,0.9226007461547852
634,11,0.8951328,0.94569331407547
635,11,0.8907181,0.898831307888031
636,11,0.93243486,0.9261693954467773
637,11,0.88080865,0.9003292322158813
638,11,0.947925,0.9425809383392334
639,11,0.9698238,0.8870684504508972
640,11,0.9928678,0.9580779671669006
641,11,0.58741564,0.9136561155319214
642,11,0.85326153,0.8617810010910034
643,11,0.98253596,0.9149863123893738
644,11,0.77537316,0.895250678062439
645,11,0.9875784,0.9418564438819885
647,11,0.8823322,0.9295320510864258
648,11,0.9163905,0.932988703250885
649,11,0.7571182,0.9076946973800659
652,11,0.875832,0.9090325832366943
653,11,0.9902898,0.9594630002975464
654,11,0.9405461,0.9680284857749939
655,11,0.90206486,0.9213711023330688
656,11,0.8904783,0.8975489139556885
657,11,0.83068985,0.8757636547088623
658,11,0.7405521,0.8098602294921875
659,11,0.81778073,0.8966833353042603
660,11,0.92557997,0.9285097122192383
661,11,0.8794219,0.9196574091911316
662,11,0.900898,0.8343371152877808
663,11,0.78298604,0.8028711080551147
664,11,0.87312883,0.9065561294555664
665,11,0.8748291,0.8560053110122681
666,11,0.89030373,0.943466067314148
667,11,0.6645474,0.9343815445899963
668,11,0.7760504,0.9761979579925537
671,11,0.892011,0.9148993492126465
672,11,0.7413328,0.9250357151031494
674,11,0.8435936,0.9037642478942871
675,11,0.9505276,0.903820812702179
676,11,0.93759996,0.8323757648468018
677,11,0.8492775,0.8420950174331665
679,11,0.900391,0.916059136390686
680,11,0.6188033,0.8985966444015503
681,11,0.8285804,0.9648438692092896
682,11,0.78686935,0.9566622972488403
683,11,0.84171945,0.9182884693145752
684,11,0.8157104,0.9350823163986206
685,11,0.8972426,0.9401488304138184
686,11,0.9726043,0.8999347686767578
687,11,0.9381249,0.9065502882003784
688,11,0.79443836,0.8937278985977173
689,11,0.84002554,0.9404120445251465
690,11,0.7991395,0.9218581914901733
697,11,0.87816346,0.9631893634796143
698,11,0.798347,0.8831599354743958
699,11,0.86375594,0.9091034531593323
700,11,0.8187613,0.9291053414344788
701,11,0.8676175,0.8900759220123291
703,11,0.92375225,0.9154667854309082
704,11,0.7023693,0.8812292814254761
705,11,0.6264205,0.8800797462463379
706,11,0.9501575,0.9029036164283752
707,11,0.7983722,0.8759241104125977
708,11,0.9803155,0.972596287727356
709,11,0.8495066,0.8791719079017639
710,11,0.6351963,0.8785429000854492
711,11,0.9377962,0.9049533009529114
712,11,0.8393039,0.9348003268241882
713,11,0.9629351,0.885345458984375
714,11,0.7151856,0.9295519590377808
715,11,0.94550073,0.9335947036743164
716,11,0.73215574,0.9060043096542358
717,11,0.7728118,0.9084337949752808
718,11,0.76862997,0.9216276407241821
719,11,0.8613201,0.9005867838859558
720,11,0.7394032,0.9159826040267944
721,11,0.8818347,0.9350132942199707
722,11,0.9859404,0.9360344409942627
723,11,0.9190485,0.9204647541046143
724,11,0.8577004,0.8960996866226196
725,11,0.8600788,0.9165149927139282
726,11,0.987047,0.9374316930770874
728,11,0.89881843,0.8722386360168457
729,11,0.9402096,0.9235122799873352
730,11,0.8868992,0.8254282474517822
731,11,0.96993554,0.9501174092292786
732,11,0.9024327,0.946163535118103
733,11,0.8014355,0.8963230848312378
735,11,0.980004,0.934735894203186
736,11,0.8527227,0.8880150318145752
737,11,0.94677275,0.9655158519744873
743,11,0.8276192,0.8926565647125244
745,11,0.9070537,0.9480066895484924
746,11,0.8646974,0.9135615825653076
747,11,0.8317988,0.8862684965133667
748,11,0.9755581,0.905034601688385
749,11,0.77317333,0.945077121257782
750,11,0.9310759,0.9475677609443665
751,11,0.78683966,0.90196692943573
752,11,0.87460965,0.8981102705001831
753,11,0.8687442,0.9356102347373962
754,11,0.92226774,0.9422263503074646
755,11,0.8762223,0.9071347713470459
756,11,0.7271915,0.8949112296104431
757,11,0.964001,0.9137375950813293
759,11,0.8857292,0.898277759552002
760,11,0.9613412,0.9186623096466064
761,11,0.84381706,0.907178521156311
762,11,0.95840883,0.9139354228973389
763,11,0.8690969,0.8574950695037842
764,11,0.89245224,0.8945419788360596
765,11,0.80851364,0.8429414629936218
766,11,0.88852906,0.9094231128692627
767,11,0.86726165,0.9245253801345825
768,11,0.89858484,0.8961077928543091
769,11,0.8073029,0.8675533533096313
770,11,0.840463,0.9559427499771118
771,11,0.8864259,0.9058182239532471
772,11,0.7610017,0.8892207145690918
773,11,0.96595234,0.94135582447052
774,11,0.76157033,0.8709049224853516
775,11,0.80052334,0.986743688583374
776,11,0.8958627,0.9090090990066528
777,11,0.78531,0.9045116901397705
778,11,0.9223616,0.9582247734069824
779,11,0.76908493,0.9502058029174805
780,11,0.9311827,0.8835028409957886
781,11,0.9365438,0.9169462323188782
782,11,0.98962724,0.9601560235023499
783,11,0.91633195,0.9117574095726013
784,11,0.84960675,0.9026608467102051
785,11,0.79207814,0.9221915006637573
786,11,0.87752116,0.9307711124420166
787,11,0.84840226,0.8859357833862305
788,11,0.96362984,0.9408198595046997
789,11,0.81763464,0.7533694505691528
790,11,0.9881306,0.9607381820678711
791,11,0.81288,0.9477109909057617
792,11,0.8788207,0.9280803799629211
793,11,0.8817902,0.9050152897834778
794,11,0.8736246,0.9487645626068115
795,11,0.88486314,0.8820018768310547
798,11,0.8414786,0.9487955570220947
799,11,0.8541561,0.8923954963684082
800,11,0.74475014,0.8970995545387268
801,11,0.9614462,0.9678008556365967
802,11,0.85234445,0.9427621364593506
803,11,0.89760846,0.9142510890960693
804,11,0.942233,0.9279881715774536
805,11,0.8911452,0.912079930305481
806,11,0.8823031,0.9236727952957153
809,11,0.7888023,0.9159165024757385
811,11,0.91156566,0.8988553285598755
812,11,0.9816856,0.9235599040985107
813,11,0.9067155,0.9313852787017822
814,11,0.9841756,0.93487548828125
815,11,0.7587025,0.9226987361907959
816,11,0.79737777,0.8920437097549438
817,11,0.9025511,0.8947094678878784
818,11,0.82332027,0.9495621919631958
819,11,0.9341384,0.9505594968795776
821,11,0.84470665,0.8883709907531738
822,11,0.94414634,0.916559100151062
823,11,0.8020518,0.8956353664398193
824,11,0.97385347,0.9496341943740845
825,11,0.7633142,0.9152073860168457
826,11,0.60610044,0.9045776128768921
829,11,0.90200216,0.9269670248031616
830,11,0.7629122,0.9062714576721191
831,11,0.6343119,0.889850378036499
833,11,0.7492117,0.8931735754013062
834,11,0.78063655,0.9171714782714844
835,11,0.96094364,0.9382174015045166
838,11,0.98138404,0.917943000793457
839,11,0.7660832,0.9123343229293823
841,11,0.71261054,0.8427735567092896
842,11,0.99439895,0.9519760012626648
844,11,0.8790057,0.8772356510162354
