cell,drug,true_value,predicted_value
361,18,0.6735004,0.8658512830734253
362,18,0.5580062,0.8626502752304077
363,18,0.7288984,0.8131723999977112
364,18,0.55250645,0.7995833158493042
365,18,0.52926147,0.7543700933456421
366,18,0.75109386,0.9204479455947876
367,18,0.33671987,0.8012083768844604
368,18,0.46615708,0.8993022441864014
369,18,0.5327972,0.8058252334594727
370,18,0.7161139,0.8977601528167725
371,18,0.75868785,0.8472626209259033
373,18,0.51156664,0.885090708732605
374,18,0.22166789,0.746044397354126
375,18,0.30130345,0.8728762865066528
376,18,0.6882919,0.8562182188034058
377,18,0.57269,0.7578251361846924
378,18,0.6680315,0.7402775287628174
379,18,0.05383266,0.7314593195915222
380,18,0.69418526,0.9076133966445923
381,18,0.5257146,0.7765178680419922
382,18,0.33885846,0.7466098070144653
383,18,0.35659543,0.8588804006576538
385,18,0.6909931,0.7419027090072632
386,18,0.8157543,0.8605309128761292
387,18,0.80539674,0.8511064052581787
388,18,0.8555373,0.935361921787262
389,18,0.46983054,0.8500134944915771
390,18,0.65187365,0.8707460165023804
391,18,0.6833849,0.8238919377326965
392,18,0.79135954,0.9301565885543823
393,18,0.632155,0.9503079652786255
394,18,0.5669892,0.8640344142913818
395,18,0.5116528,0.8007562160491943
396,18,0.954501,0.8965413570404053
397,18,0.70931673,0.8217850923538208
398,18,0.89417887,0.8917374610900879
399,18,0.2968931,0.8931251168251038
400,18,0.5679555,0.7664526700973511
402,18,0.97307885,0.8492960333824158
403,18,0.70612156,0.8670507669448853
406,18,0.6534107,0.9316664934158325
408,18,0.7075968,0.7284547686576843
409,18,0.8533346,0.9236676692962646
410,18,0.42416772,0.7185003757476807
411,18,0.62218237,0.8602818250656128
412,18,0.68312836,0.9205853343009949
413,18,0.7767779,0.8010087609291077
414,18,0.54706,0.9202042818069458
415,18,0.47070494,0.8250035047531128
416,18,0.9583295,0.9094540476799011
418,18,0.67862296,0.8688281774520874
420,18,0.6022332,0.8612344861030579
421,18,0.7273701,0.8049648404121399
422,18,0.7987746,0.8632820248603821
423,18,0.8485291,0.9066996574401855
424,18,0.7653392,0.8734593391418457
425,18,0.8906919,0.9158623814582825
426,18,0.67488915,0.9187013506889343
427,18,0.4713984,0.808952808380127
428,18,0.70395076,0.9533518552780151
429,18,0.51523805,0.8881797790527344
430,18,0.40254664,0.7868564128875732
431,18,0.7718519,0.9075472354888916
432,18,0.4174427,0.7960332632064819
433,18,0.49572727,0.9102701544761658
434,18,0.89837843,0.9054827690124512
435,18,0.98907584,0.9314554929733276
436,18,0.55733633,0.8933606147766113
437,18,0.72336847,0.8684848546981812
438,18,0.923962,0.8844548463821411
440,18,0.48947108,0.9189482927322388
442,18,0.9245516,0.7999992966651917
443,18,0.81886894,0.8637493252754211
444,18,0.6457902,0.7390737533569336
445,18,0.8739706,0.8683878183364868
446,18,0.673418,0.9384089708328247
447,18,0.69783515,0.9205944538116455
448,18,0.8534006,0.8996812105178833
450,18,0.5298453,0.9248611927032471
451,18,0.60204774,0.9143116474151611
452,18,0.7390212,0.7855851054191589
453,18,0.58443415,0.8903080224990845
455,18,0.9940637,0.882732629776001
456,18,0.9312539,0.885790228843689
457,18,0.86648715,0.865058422088623
458,18,0.85583115,0.8890126943588257
459,18,0.68416834,0.7738037109375
460,18,0.69364655,0.8891538977622986
461,18,0.74054587,0.886029839515686
462,18,0.63399905,0.8500082492828369
463,18,0.9289891,0.8409875631332397
464,18,0.98954177,0.9415175914764404
465,18,0.98820966,0.9081990122795105
467,18,0.7206074,0.8164987564086914
468,18,0.8220922,0.8619790077209473
469,18,0.54429626,0.8966082334518433
470,18,0.54486966,0.7730395197868347
471,18,0.49686784,0.8433282971382141
472,18,0.7377794,0.8837348222732544
473,18,0.9367819,0.925589382648468
475,18,0.93210363,0.9264436960220337
476,18,0.87230295,0.8911763429641724
477,18,0.913198,0.9071623086929321
478,18,0.7378194,0.908784031867981
479,18,0.9213929,0.9409447312355042
480,18,0.8031789,0.9125593900680542
481,18,0.8578982,0.8565513491630554
482,18,0.77820444,0.857629656791687
483,18,0.6814335,0.8976883888244629
484,18,0.91428655,0.9261817932128906
485,18,0.73503065,0.7980207204818726
486,18,0.47567567,0.7962907552719116
487,18,0.78495735,0.7947223782539368
488,18,0.52803075,0.7795165777206421
489,18,0.76715004,0.9208203554153442
490,18,0.64996713,0.9226930141448975
491,18,0.92157626,0.8826615810394287
492,18,0.6663492,0.8759114742279053
494,18,0.7132524,0.8398226499557495
495,18,0.73403776,0.9298028945922852
496,18,0.50762045,0.9573555588722229
497,18,0.5285263,0.7253479957580566
498,18,0.46714762,0.7627198696136475
499,18,0.5401394,0.89158695936203
501,18,0.82404244,0.8753811717033386
502,18,0.6340648,0.8863565921783447
503,18,0.81602687,0.9092676639556885
505,18,0.67339927,0.7391373515129089
506,18,0.36262938,0.7784807085990906
507,18,0.66900945,0.810072124004364
508,18,0.9832324,0.9016395807266235
509,18,0.955056,0.8876546621322632
510,18,0.66343904,0.8310598731040955
511,18,0.5749992,0.8169318437576294
512,18,0.03157718,0.6132475733757019
513,18,0.5358804,0.7979204654693604
514,18,0.646512,0.667437732219696
515,18,0.71767,0.7364258766174316
516,18,0.52575237,0.7799524068832397
517,18,0.5592724,0.778658926486969
518,18,0.08531836,0.7378363609313965
519,18,0.62428516,0.8899271488189697
520,18,0.9435297,0.9041734933853149
521,18,0.8714696,0.8963501453399658
522,18,0.83154845,0.9332014322280884
523,18,0.017295947,0.6259457468986511
524,18,0.90243787,0.731972336769104
525,18,0.87668556,0.7997549772262573
527,18,0.60816294,0.6626635193824768
528,18,0.5305509,0.7847722172737122
529,18,0.8849198,0.9248470067977905
530,18,0.61954355,0.8577114343643188
531,18,0.9267477,0.8641262650489807
532,18,0.7172514,0.8639262914657593
533,18,0.3944713,0.8981882929801941
534,18,0.62447774,0.8780092597007751
535,18,0.37559995,0.6742410659790039
536,18,0.80135185,0.8649258017539978
537,18,0.8098434,0.8927757143974304
539,18,0.6458106,0.8767521381378174
540,18,0.7439872,0.8852243423461914
541,18,0.8259462,0.845149576663971
542,18,0.98773044,0.934258222579956
543,18,0.93861187,0.9466700553894043
544,18,0.672281,0.9374281167984009
547,18,0.94775593,0.9329618811607361
548,18,0.6318283,0.9075562953948975
550,18,0.5855368,0.9126272201538086
551,18,0.5801234,0.8463332056999207
552,18,0.98421407,0.9746124744415283
553,18,0.88875973,0.9076843857765198
554,18,0.7326307,0.8398624658584595
555,18,0.94114375,0.9594774842262268
556,18,0.69524163,0.8827049732208252
557,18,0.7155532,0.905502438545227
559,18,0.8715719,0.9151723980903625
560,18,0.84996074,0.9298855066299438
561,18,0.8952948,0.839194655418396
563,18,0.81944245,0.9428665637969971
564,18,0.9610726,0.9304399490356445
565,18,0.89216834,0.9073612689971924
566,18,0.7233309,0.8783867359161377
567,18,0.80187374,0.9106684923171997
568,18,0.19636835,0.8585119247436523
569,18,0.47560385,0.8828755021095276
570,18,0.6367302,0.8419708013534546
571,18,0.9919492,0.9435936212539673
572,18,0.75318867,0.9517761468887329
573,18,0.83029836,0.9102848768234253
575,18,0.95688146,0.9440585970878601
576,18,0.87222636,0.9631397128105164
577,18,0.7350415,0.8887273073196411
578,18,0.9470542,0.9169908761978149
579,18,0.63745934,0.8819671869277954
581,18,0.57652915,0.7814573645591736
583,18,0.7992332,0.9427346587181091
584,18,0.78620183,0.8129777312278748
585,18,0.9811484,0.9198830723762512
586,18,0.7917161,0.8994755744934082
588,18,0.9106998,0.9521508812904358
590,18,0.90291464,0.9328733086585999
592,18,0.88238263,0.9359458088874817
594,18,0.9068239,0.8495956063270569
595,18,0.68292063,0.9084367156028748
596,18,0.80834156,0.8216314315795898
597,18,0.67134756,0.8283686637878418
598,18,0.53863025,0.9065110087394714
599,18,0.9821032,0.9097827672958374
600,18,0.92111546,0.940046489238739
603,18,0.94311064,0.9256808757781982
605,18,0.8288107,0.8798916339874268
607,18,0.9397234,0.9036380052566528
608,18,0.90076447,0.9606574177742004
609,18,0.7253735,0.9165436625480652
610,18,0.8997537,0.9303276538848877
611,18,0.8331745,0.8694072365760803
612,18,0.9502335,0.8962494134902954
613,18,0.73272645,0.956528902053833
614,18,0.81653196,0.9512012600898743
616,18,0.6519649,0.8981554508209229
617,18,0.7810345,0.7272295951843262
618,18,0.65412897,0.8152565956115723
619,18,0.90406895,0.9362449049949646
620,18,0.968654,0.9644266963005066
621,18,0.7974082,0.7953027486801147
623,18,0.8879891,0.928216814994812
624,18,0.71371967,0.8507826924324036
625,18,0.55218333,0.9153071641921997
626,18,0.8931593,0.8642587661743164
627,18,0.9219205,0.8873429298400879
628,18,0.84372544,0.8160738348960876
630,18,0.81014305,0.9312913417816162
631,18,0.8648293,0.8796422481536865
632,18,0.90378183,0.8664703369140625
633,18,0.8400121,0.9252867698669434
634,18,0.6575758,0.90410315990448
635,18,0.5922418,0.8337630033493042
636,18,0.8486948,0.8778538703918457
637,18,0.5775154,0.8400749564170837
638,18,0.9390934,0.9291175603866577
639,18,0.72117245,0.8652392625808716
640,18,0.73727196,0.9745515584945679
641,18,0.6785739,0.8814171552658081
642,18,0.91698885,0.7831649780273438
644,18,0.8629688,0.8144145011901855
645,18,0.60968286,0.9280990958213806
646,18,0.9309464,0.9490728378295898
647,18,0.5823053,0.8879457712173462
648,18,0.79077363,0.8972433805465698
649,18,0.8184395,0.8478012084960938
650,18,0.7366491,0.7709980010986328
651,18,0.76207685,0.8872814178466797
652,18,0.95091456,0.8686927556991577
653,18,0.66496783,0.9647431373596191
654,18,0.48161364,0.9572456479072571
655,18,0.338614,0.8488641977310181
656,18,0.674528,0.8407137393951416
658,18,0.034502145,0.6659278273582458
659,18,0.79831135,0.818096935749054
660,18,0.9799494,0.8871177434921265
661,18,0.84598416,0.8870627880096436
662,18,0.43880206,0.726794421672821
663,18,0.7297075,0.6893807053565979
664,18,0.85390055,0.8021060824394226
665,18,0.21955653,0.7397732734680176
667,18,0.570046,0.8924618363380432
668,18,0.5878211,0.9488213062286377
669,18,0.9528131,0.8105244636535645
670,18,0.49944913,0.7190749645233154
672,18,0.8056997,0.8630927205085754
673,18,0.59300834,0.8574613332748413
674,18,0.64129025,0.7932505011558533
675,18,0.816985,0.8168217539787292
676,18,0.5031597,0.7305749654769897
677,18,0.59894305,0.7057905197143555
678,18,0.2586621,0.8638876080513
679,18,0.6237755,0.862790584564209
680,18,0.9409971,0.8046512007713318
681,18,0.45095932,0.9477454423904419
682,18,0.82954925,0.9389228224754333
683,18,0.44461346,0.8469846248626709
684,18,0.6730393,0.8842659592628479
685,18,0.74154866,0.9058947563171387
686,18,0.40187165,0.8023967742919922
687,18,0.7748725,0.8639740943908691
688,18,0.6952336,0.8281514644622803
690,18,0.76983535,0.8514269590377808
691,18,0.64847654,0.854128360748291
692,18,0.6977195,0.8927652835845947
693,18,0.73198956,0.8045156598091125
694,18,0.66612697,0.8690606355667114
695,18,0.7728938,0.9107378721237183
696,18,0.6352023,0.887405514717102
698,18,0.6048718,0.8096082210540771
699,18,0.5603198,0.8278003931045532
700,18,0.693138,0.8363214135169983
701,18,0.52780163,0.8182971477508545
702,18,0.58773476,0.8989026546478271
703,18,0.73300976,0.8966656923294067
704,18,0.82312375,0.7859470844268799
705,18,0.50080794,0.8206561207771301
706,18,0.6853672,0.8428516387939453
707,18,0.5260261,0.7651575803756714
708,18,0.56043607,0.9753736257553101
709,18,0.47169194,0.7745038270950317
710,18,0.8750892,0.7400235533714294
711,18,0.87630755,0.8251007199287415
712,18,0.9309355,0.8649484515190125
713,18,0.62258494,0.8167780637741089
714,18,0.55269873,0.836954653263092
715,18,0.8148653,0.9184526801109314
716,18,0.74631137,0.8567309379577637
718,18,0.7272515,0.8354291915893555
720,18,0.82703716,0.8708076477050781
721,18,0.91824377,0.9102206826210022
722,18,0.70579875,0.938827633857727
724,18,0.6705661,0.7696868181228638
725,18,0.24448322,0.8159046769142151
726,18,0.9622195,0.9063026905059814
727,18,0.50418425,0.8797003626823425
728,18,0.6303047,0.7763270139694214
729,18,0.60386306,0.8588244318962097
730,18,0.45792502,0.7437533140182495
732,18,0.7225137,0.9202655553817749
733,18,0.7769435,0.7549737095832825
734,18,0.96278214,0.8704153299331665
735,18,0.7844742,0.9000740647315979
736,18,0.4600877,0.7916194200515747
737,18,0.9204681,0.956353485584259
738,18,0.692967,0.7972143888473511
739,18,0.58605593,0.9265473484992981
740,18,0.71543896,0.8585391044616699
741,18,0.5518484,0.7563878893852234
742,18,0.5937252,0.7575172781944275
743,18,0.9277268,0.8731877207756042
744,18,0.37955,0.8350650668144226
745,18,0.77457273,0.9393356442451477
747,18,0.6917975,0.7905117273330688
749,18,0.75785,0.8987634181976318
750,18,0.75424176,0.9095087051391602
751,18,0.5197025,0.8804924488067627
752,18,0.7710487,0.8042236566543579
753,18,0.6154898,0.855981707572937
754,18,0.6776177,0.9109249711036682
755,18,0.6063677,0.8485210537910461
756,18,0.74455124,0.7779926061630249
757,18,0.7739538,0.8983540534973145
758,18,0.88382363,0.8569432497024536
759,18,0.8213852,0.8355427980422974
760,18,0.95245856,0.8979933261871338
761,18,0.624406,0.8180794715881348
762,18,0.555624,0.8390095233917236
763,18,0.541416,0.7604657411575317
764,18,0.43585074,0.8296262621879578
767,18,0.8825152,0.8798705339431763
768,18,0.8103094,0.8381485939025879
769,18,0.5511516,0.771726667881012
770,18,0.7593442,0.9385261535644531
771,18,0.8401388,0.8450800180435181
772,18,0.7079852,0.8527852296829224
773,18,0.8704008,0.9236972332000732
774,18,0.82584345,0.7160283327102661
775,18,0.7456449,0.9215555787086487
777,18,0.9006884,0.818082332611084
779,18,0.8016032,0.9046868085861206
780,18,0.87924784,0.8222243785858154
781,18,0.6748008,0.8577313423156738
782,18,0.8575643,0.962443470954895
783,18,0.63025194,0.8539276123046875
784,18,0.59020805,0.8262687921524048
785,18,0.65013295,0.8449429273605347
786,18,0.4536152,0.8536533713340759
787,18,0.85170907,0.7942939400672913
788,18,0.9687251,0.9429918527603149
790,18,0.7826087,0.9635791778564453
791,18,0.69497687,0.8650330901145935
792,18,0.22751099,0.854388952255249
793,18,0.67776465,0.8333967924118042
795,18,0.7838435,0.8106242418289185
796,18,0.67965865,0.8477022647857666
797,18,0.53430754,0.8066540360450745
798,18,0.9563703,0.9017014503479004
799,18,0.6560494,0.7622576951980591
801,18,0.9931905,0.9688252806663513
802,18,0.4221463,0.896714448928833
803,18,0.86758024,0.8768340349197388
805,18,0.8985675,0.861610472202301
806,18,0.6388392,0.8410078287124634
807,18,0.67850214,0.9247549772262573
808,18,0.69749105,0.9118232727050781
809,18,0.7858798,0.8395408987998962
810,18,0.6161662,0.8934726119041443
811,18,0.95903385,0.856245756149292
812,18,0.6265118,0.8800040483474731
813,18,0.75530714,0.9132296442985535
814,18,0.8010384,0.9330567717552185
815,18,0.79758245,0.8374226689338684
816,18,0.6659239,0.7960907220840454
817,18,0.54144174,0.8003527522087097
818,18,0.59592277,0.8800876140594482
819,18,0.7375677,0.9428136348724365
821,18,0.43304175,0.8222272992134094
822,18,0.564199,0.8794718980789185
823,18,0.7470921,0.8186149597167969
825,18,0.833812,0.8631373643875122
826,18,0.46859047,0.779517650604248
829,18,0.46401668,0.8608679175376892
830,18,0.440633,0.802049458026886
832,18,0.74412066,0.7932043075561523
833,18,0.73008084,0.794329822063446
834,18,0.9238508,0.8658981323242188
836,18,0.883948,0.8961589932441711
837,18,0.78672165,0.884150505065918
838,18,0.6532288,0.9095643162727356
839,18,0.7227312,0.835085928440094
840,18,0.5019458,0.8907829523086548
841,18,0.6834541,0.7347198724746704
844,18,0.5053823,0.7583010196685791
845,18,0.70658946,0.8804581165313721
846,18,0.27647096,0.6189415454864502
847,18,0.24520932,0.7239881753921509
849,18,0.6646295,0.9133680462837219
850,18,0.77150613,0.8024561405181885
851,18,0.5978788,0.6349778771400452
852,18,0.6709702,0.9194231033325195
853,18,0.68093187,0.8125479221343994
854,18,0.86706036,0.8468956351280212
857,18,0.76197153,0.8192501664161682
858,18,0.89396805,0.9267496466636658
859,18,0.76142186,0.9460770487785339
861,18,0.795848,0.9035051465034485
862,18,0.7610399,0.7899469137191772
