cell,drug,true_value,predicted_value
368,0,0.53510225,0.8265457153320312
369,0,0.6776013,0.7367109656333923
370,0,0.17800705,0.8111504316329956
371,0,0.06299754,0.7432569265365601
372,0,0.6927376,0.7007523775100708
373,0,0.8574596,0.70194411277771
374,0,0.82377183,0.5510621666908264
375,0,0.7032224,0.7710674405097961
376,0,0.80220145,0.7446233034133911
377,0,0.81548333,0.6867550015449524
378,0,0.6657594,0.6321225762367249
379,0,0.4080779,0.6700258255004883
380,0,0.74905276,0.8028770089149475
381,0,0.6922727,0.6656321883201599
382,0,0.8508921,0.5663384199142456
383,0,0.5742985,0.737446665763855
384,0,0.44975036,0.7469305992126465
385,0,0.5635862,0.6154950261116028
386,0,0.7808318,0.8002442717552185
387,0,0.8606279,0.7873775959014893
388,0,0.89471143,0.8073599338531494
389,0,0.9009655,0.7278704047203064
390,0,0.42547354,0.6997551918029785
391,0,0.34082055,0.7324520349502563
392,0,0.5705299,0.851494312286377
393,0,0.8889195,0.8575243949890137
394,0,0.62860006,0.7474911212921143
396,0,0.7682384,0.8056071400642395
397,0,0.63027346,0.6880354881286621
398,0,0.59493935,0.812655508518219
399,0,0.7760168,0.6824526190757751
400,0,0.6689614,0.6051304340362549
401,0,0.71075076,0.7852057218551636
402,0,0.74638635,0.7101642489433289
403,0,0.7208562,0.7732357978820801
404,0,0.63543844,0.6917177438735962
406,0,0.487501,0.8466814756393433
408,0,0.5554221,0.6279815435409546
409,0,0.23373428,0.847214937210083
410,0,0.460571,0.629450798034668
411,0,0.7990695,0.7511027455329895
412,0,0.73255455,0.8380714654922485
413,0,0.83905834,0.7522144913673401
414,0,0.22940123,0.7563576102256775
416,0,0.8174212,0.7494282722473145
417,0,0.7907548,0.6757591366767883
418,0,0.8061523,0.726811408996582
419,0,0.673485,0.647230863571167
421,0,0.8227089,0.6622010469436646
422,0,0.86387724,0.715514063835144
423,0,0.7868358,0.698707103729248
424,0,0.79337674,0.7682265639305115
425,0,0.8102451,0.7876495122909546
426,0,0.79543376,0.8418970108032227
427,0,0.6128399,0.6858119964599609
428,0,0.8609763,0.850764811038971
429,0,0.7214634,0.779754638671875
430,0,0.9054981,0.7076321244239807
431,0,0.7283421,0.8537468314170837
432,0,0.49772733,0.6701399087905884
433,0,0.4779567,0.7670509815216064
434,0,0.65655684,0.8048860430717468
435,0,0.684154,0.8402165174484253
436,0,0.7385047,0.7513803839683533
437,0,0.9169034,0.7775682806968689
438,0,0.7517019,0.7657065391540527
439,0,0.74919057,0.7933399677276611
440,0,0.97756857,0.8005200624465942
441,0,0.8418977,0.5883439779281616
442,0,0.57269365,0.7422771453857422
443,0,0.89911455,0.6863502860069275
444,0,0.69449484,0.6085873246192932
445,0,0.8458362,0.7364111542701721
446,0,0.8257104,0.7848601341247559
447,0,0.5616495,0.7890415787696838
448,0,0.7374985,0.8248494863510132
449,0,0.8515092,0.771770179271698
450,0,0.5944322,0.8040900230407715
451,0,0.6817126,0.8330904245376587
452,0,0.6390545,0.6211684942245483
453,0,0.49625412,0.7379811406135559
454,0,0.18529965,0.7437746524810791
455,0,0.82246375,0.8352512717247009
456,0,0.7805111,0.7916526198387146
457,0,0.6335115,0.7548471093177795
458,0,0.6577504,0.748375654220581
459,0,0.6110064,0.6788628101348877
460,0,0.568945,0.819823682308197
461,0,0.9092906,0.7741440534591675
462,0,0.8981019,0.6713002324104309
463,0,0.67213875,0.7614531517028809
464,0,0.97830933,0.8743504285812378
465,0,0.96689826,0.8315851092338562
466,0,0.58003175,0.7422662973403931
467,0,0.83193123,0.6665132641792297
468,0,0.7152117,0.723943293094635
469,0,0.118461646,0.7857892513275146
470,0,0.5646842,0.6376386880874634
471,0,0.8051703,0.6491621732711792
472,0,0.87884116,0.7279454469680786
473,0,0.7463533,0.7412624359130859
474,0,0.7982361,0.8259836435317993
475,0,0.7269908,0.8553063273429871
476,0,0.5366299,0.7838031053543091
477,0,0.8470043,0.7962572574615479
478,0,0.7967426,0.7663713097572327
479,0,0.7973146,0.8758076429367065
480,0,0.6411822,0.8232755661010742
481,0,0.8206226,0.8130370378494263
482,0,0.6117654,0.7354851365089417
483,0,0.12565309,0.8116387128829956
484,0,0.72885627,0.8512179255485535
485,0,0.5399829,0.7094500064849854
486,0,0.55204946,0.6984601020812988
487,0,0.07549347,0.6926174759864807
488,0,0.50195485,0.6259632706642151
489,0,0.42814744,0.7715274095535278
490,0,0.6239573,0.8377516269683838
491,0,0.6733942,0.8230841755867004
492,0,0.70986617,0.7170193791389465
493,0,0.7638225,0.7456334829330444
494,0,0.57024276,0.6791963577270508
495,0,0.68563145,0.8590266704559326
496,0,0.8660344,0.8156679272651672
497,0,0.7312732,0.588303804397583
498,0,0.6468274,0.6394754648208618
500,0,0.7184637,0.7404738068580627
502,0,0.9414562,0.7442641258239746
503,0,0.802734,0.824352502822876
504,0,0.74203813,0.6764366626739502
505,0,0.46760702,0.6541024446487427
506,0,0.48206383,0.6745917201042175
508,0,0.121273674,0.7941218614578247
509,0,0.73835063,0.8139991760253906
510,0,0.7439684,0.698352575302124
511,0,0.55658436,0.6481792330741882
512,0,0.07814063,0.5507488250732422
513,0,0.5916328,0.6577359437942505
514,0,0.51619804,0.5796971917152405
515,0,0.4106229,0.637008786201477
516,0,0.5492328,0.5696853399276733
517,0,0.5391862,0.6187769770622253
518,0,0.16184974,0.6367290616035461
519,0,0.68422955,0.7749627828598022
520,0,0.8227795,0.7523987293243408
521,0,0.8083831,0.7830101847648621
522,0,0.71376497,0.7981399893760681
523,0,0.018285934,0.4910460412502289
524,0,0.6788016,0.6304696798324585
525,0,0.59271795,0.6685893535614014
526,0,0.187675,0.7155557870864868
527,0,0.7218415,0.5410406589508057
528,0,0.70016086,0.6351765394210815
529,0,0.84439933,0.8233374357223511
530,0,0.72069263,0.7615156769752502
531,0,0.40659565,0.7682605385780334
532,0,0.7934543,0.7005046010017395
533,0,0.5193866,0.7411863803863525
535,0,0.47122622,0.5301650762557983
536,0,0.46399736,0.7722565531730652
537,0,0.96828616,0.8125070333480835
538,0,0.9204986,0.7604100704193115
539,0,0.7952869,0.7769961357116699
540,0,0.77514094,0.8078470230102539
541,0,0.8034489,0.7214071154594421
542,0,0.94302005,0.8545281887054443
543,0,0.819605,0.8546407222747803
544,0,0.84107,0.8584551811218262
546,0,0.69281673,0.7334376573562622
547,0,0.837805,0.8374225497245789
548,0,0.70582443,0.7839826345443726
549,0,0.75527084,0.7267966270446777
550,0,0.900651,0.864080011844635
551,0,0.507566,0.7412244081497192
552,0,0.96463245,0.872580885887146
553,0,0.77433103,0.8379116654396057
554,0,0.7467302,0.6921068429946899
555,0,0.93855405,0.8703704476356506
556,0,0.7416725,0.8092982769012451
557,0,0.7978363,0.751975953578949
558,0,0.8485225,0.9083986878395081
559,0,0.61255896,0.823216438293457
560,0,0.9420801,0.8368445634841919
561,0,0.8437232,0.7191859483718872
562,0,0.75191337,0.8141576051712036
563,0,0.8030838,0.799574613571167
564,0,0.66539764,0.8462569117546082
565,0,0.96175116,0.8218106031417847
566,0,0.7068341,0.7949314713478088
567,0,0.7070136,0.7974252700805664
568,0,0.48373324,0.7399829030036926
570,0,0.82649285,0.7934837937355042
571,0,0.89107764,0.7949286699295044
572,0,0.79714435,0.8287115097045898
573,0,0.9193271,0.7954515814781189
574,0,0.98014706,0.8585854768753052
575,0,0.87460726,0.8740426898002625
576,0,0.8975263,0.9113506078720093
577,0,0.41662753,0.8243521451950073
578,0,0.95822644,0.8301227688789368
579,0,0.85687053,0.7861247658729553
580,0,0.7441523,0.777363121509552
581,0,0.8995514,0.6643804311752319
582,0,0.9441136,0.8614440560340881
584,0,0.59878266,0.6947723031044006
585,0,0.8038599,0.8764578104019165
586,0,0.72719586,0.7341457605361938
587,0,0.876287,0.8067489862442017
588,0,0.8345976,0.8983727097511292
589,0,0.6931025,0.6744387149810791
591,0,0.9275928,0.8621506690979004
592,0,0.96986693,0.8381434679031372
593,0,0.758014,0.7459505200386047
594,0,0.78872544,0.7072490453720093
595,0,0.9469229,0.8019739389419556
596,0,0.84765255,0.6605269312858582
597,0,0.9346798,0.692160964012146
598,0,0.8752439,0.7361647486686707
599,0,0.974883,0.8151887655258179
600,0,0.726242,0.842796802520752
601,0,0.8339505,0.7594262361526489
603,0,0.90567213,0.8545622825622559
605,0,0.9622541,0.8277478814125061
606,0,0.8381754,0.7210116386413574
607,0,0.796493,0.8022709488868713
608,0,0.8593667,0.9258468151092529
609,0,0.5555059,0.8223562240600586
610,0,0.8224574,0.7532042264938354
611,0,0.52515054,0.7760943174362183
612,0,0.5276125,0.7724473476409912
613,0,0.815072,0.8992259502410889
614,0,0.6593438,0.9057364463806152
616,0,0.696814,0.8209779858589172
617,0,0.5108665,0.6271145939826965
619,0,0.9790653,0.9017347097396851
620,0,0.95550346,0.893246591091156
621,0,0.76038086,0.6876198649406433
623,0,0.7709142,0.810146689414978
624,0,0.77492195,0.7644068002700806
625,0,0.84821695,0.7046884894371033
626,0,0.89965826,0.8149669766426086
628,0,0.8360843,0.7013857364654541
629,0,0.7225801,0.7026594877243042
630,0,0.7482996,0.8404418230056763
631,0,0.9790198,0.7487491369247437
632,0,0.59764546,0.7768161296844482
633,0,0.82194185,0.8397764563560486
636,0,0.67950875,0.769461989402771
637,0,0.7262884,0.7221088409423828
638,0,0.7520057,0.8407027125358582
639,0,0.7630819,0.8243334889411926
640,0,0.8327525,0.9268251657485962
641,0,0.8065571,0.7549128532409668
642,0,0.43822747,0.7175847291946411
644,0,0.75092846,0.6814193725585938
645,0,0.8863635,0.8376448154449463
646,0,0.87624776,0.8776334524154663
647,0,0.7579106,0.7831322550773621
648,0,0.7922812,0.8165819644927979
649,0,0.8083668,0.7344087362289429
650,0,0.44867453,0.6649351119995117
651,0,0.8819594,0.7876579165458679
652,0,0.77186584,0.7779627442359924
654,0,0.77163535,0.8450455665588379
655,0,0.772547,0.6678723096847534
656,0,0.44945762,0.7137942910194397
658,0,0.45578584,0.5360573530197144
659,0,0.55281055,0.7099243402481079
660,0,0.70988435,0.78939288854599
661,0,0.69788104,0.808438241481781
662,0,0.5364219,0.6480246782302856
663,0,0.6693139,0.6309747695922852
664,0,0.5349106,0.6131685972213745
665,0,0.8482221,0.5730280876159668
666,0,0.65987504,0.7222950458526611
667,0,0.60770494,0.7805743217468262
668,0,0.70779425,0.7878353595733643
669,0,0.8911467,0.7961883544921875
670,0,0.8088828,0.623495876789093
671,0,0.8019839,0.7647058367729187
672,0,0.5143453,0.7454552054405212
673,0,0.6020579,0.7251196503639221
674,0,0.036794245,0.6382526159286499
675,0,0.3196932,0.7186713218688965
676,0,0.5301213,0.6089417934417725
677,0,0.7044632,0.5498368740081787
679,0,0.8370339,0.7531044483184814
680,0,0.74139595,0.6512067317962646
682,0,0.8321056,0.8141260147094727
683,0,0.74394107,0.7122416496276855
684,0,0.7057649,0.7563841342926025
685,0,0.7613992,0.801144003868103
686,0,0.4240925,0.6685523986816406
687,0,0.88699734,0.7739229202270508
688,0,0.7705667,0.7404782772064209
689,0,0.6516543,0.7027624249458313
690,0,0.70263356,0.6982653141021729
691,0,0.74510694,0.7612146139144897
692,0,0.68064207,0.7672607898712158
693,0,0.6270328,0.7128874063491821
694,0,0.8755757,0.7412755489349365
695,0,0.8539189,0.8423826694488525
696,0,0.38602364,0.7625036239624023
697,0,0.780708,0.8266209959983826
698,0,0.6743348,0.7187383770942688
699,0,0.47983685,0.7043578028678894
700,0,0.6768201,0.6755631566047668
701,0,0.6268492,0.7500262260437012
702,0,0.6501005,0.7830577492713928
703,0,0.9467111,0.8571940660476685
704,0,0.66459906,0.7039121389389038
705,0,0.6587219,0.7093652486801147
706,0,0.8285866,0.6909541487693787
707,0,0.5495511,0.5904760956764221
708,0,0.62528265,0.8887823820114136
709,0,0.71826655,0.6110697984695435
711,0,0.44568682,0.7326166033744812
712,0,0.4806384,0.7225467562675476
713,0,0.5821436,0.7441536784172058
714,0,0.6414384,0.6783613562583923
715,0,0.71961296,0.8299920558929443
716,0,0.8034608,0.794162392616272
717,0,0.7011557,0.6821639537811279
718,0,0.8285145,0.7205751538276672
719,0,0.8118883,0.7844306826591492
720,0,0.7613533,0.7831039428710938
721,0,0.787417,0.7917220592498779
722,0,0.741327,0.8756856322288513
723,0,0.7952185,0.790414035320282
724,0,0.60580534,0.6073286533355713
725,0,0.96666414,0.6294971108436584
726,0,0.6598806,0.8079466819763184
727,0,0.42828467,0.7465038895606995
728,0,0.9055362,0.6499446630477905
730,0,0.6906019,0.6862262487411499
731,0,0.778994,0.7715294361114502
732,0,0.5900925,0.8219561576843262
733,0,0.2057848,0.5961483120918274
734,0,0.8616295,0.8341819047927856
735,0,0.7510839,0.8080835342407227
736,0,0.78124046,0.6662339568138123
737,0,0.8673485,0.8681111335754395
738,0,0.5554589,0.731009840965271
739,0,0.7910171,0.8316811919212341
740,0,0.7800841,0.7573990821838379
741,0,0.58578837,0.6231680512428284
742,0,0.7597237,0.6663748621940613
744,0,0.7987951,0.6364018321037292
745,0,0.7085834,0.8443082571029663
746,0,0.4182205,0.700798749923706
747,0,0.62200755,0.6229874491691589
748,0,0.72498715,0.800105094909668
749,0,0.8182062,0.7965105772018433
750,0,0.67117333,0.7886835336685181
751,0,0.8436451,0.8301994800567627
752,0,0.9236245,0.6807414293289185
753,0,0.74485874,0.6514421701431274
754,0,0.6949093,0.7799989581108093
755,0,0.4585533,0.7712407112121582
756,0,0.41606134,0.6336776614189148
757,0,0.9224506,0.8293453454971313
758,0,0.75355107,0.7227510213851929
759,0,0.32964727,0.7784122228622437
760,0,0.8943393,0.8301235437393188
762,0,0.6738974,0.686190128326416
763,0,0.5316652,0.6138967871665955
764,0,0.58017296,0.7079771757125854
765,0,0.7907022,0.5331538915634155
766,0,0.5571604,0.6389044523239136
767,0,0.7456515,0.820953369140625
768,0,0.44940767,0.7508460283279419
769,0,0.66332173,0.7119904160499573
770,0,0.74271905,0.8188585042953491
771,0,0.43148616,0.7254542112350464
773,0,0.71393067,0.8560962677001953
774,0,0.43949774,0.5621660351753235
775,0,0.67208207,0.732955276966095
776,0,0.7027446,0.7445932626724243
777,0,0.6785789,0.7090713977813721
779,0,0.8319622,0.7699774503707886
780,0,0.47239134,0.7763341665267944
781,0,0.80886644,0.7664276361465454
782,0,0.79523957,0.9132508039474487
783,0,0.61930686,0.7232750654220581
784,0,0.7171489,0.687375009059906
785,0,0.7526608,0.6846358776092529
786,0,0.7051616,0.7202673554420471
787,0,0.11614894,0.7252087593078613
788,0,0.81616414,0.8565014600753784
790,0,0.7173109,0.888533890247345
791,0,0.6573864,0.7000195980072021
792,0,0.78868383,0.7314718961715698
793,0,0.70676225,0.6932165026664734
794,0,0.43617105,0.7749907970428467
795,0,0.8121689,0.6672688722610474
796,0,0.8247711,0.7023926973342896
797,0,0.7678779,0.683441162109375
798,0,0.40764982,0.7367368936538696
799,0,0.42620048,0.6007132530212402
