cell,drug,true_value,predicted_value
152,2,0.9777384,0.8049637079238892
154,2,0.98807806,0.5680984258651733
155,2,0.7693925,0.585245668888092
156,2,0.94674534,0.6833091974258423
157,2,0.9948938,0.5619616508483887
158,2,0.93898803,0.7520684003829956
159,2,0.84905684,0.7649189829826355
160,2,0.9889998,0.7110193371772766
161,2,0.9348359,0.731703519821167
162,2,0.9790768,0.7493026852607727
163,2,0.9840265,0.758316159248352
164,2,0.97301024,0.458187460899353
166,2,0.9712017,0.8736288547515869
167,2,0.96517015,0.46058085560798645
168,2,0.8686715,0.562755823135376
169,2,0.8114224,0.7376207113265991
170,2,0.95817363,0.7032032012939453
172,2,0.9613462,0.7292296290397644
173,2,0.5716263,0.7051636576652527
174,2,0.9683735,0.5639105439186096
175,2,0.9834751,0.6823862195014954
176,2,0.9915336,0.5483302474021912
177,2,0.974114,0.6386094093322754
178,2,0.9901927,0.8920074701309204
179,2,0.86559045,0.6475083231925964
183,2,0.921503,0.5974463224411011
184,2,0.95440793,0.7091796398162842
185,2,0.95116633,0.6803421974182129
186,2,0.98116016,0.6574734449386597
188,2,0.9425618,0.5410892963409424
191,2,0.983912,0.7461861371994019
192,2,0.96185035,0.4168662130832672
194,2,0.923172,0.6963111758232117
195,2,0.9662278,0.4033757448196411
196,2,0.94179046,0.5447673201560974
197,2,0.7989455,0.45516833662986755
198,2,0.8682149,0.48584017157554626
199,2,0.9774164,0.6031816005706787
200,2,0.90323704,0.35351982712745667
201,2,0.9433926,0.3435293436050415
202,2,0.9887153,0.6291859149932861
203,2,0.8516789,0.6804825663566589
204,2,0.90240896,0.6479529142379761
205,2,0.94721305,0.592971682548523
206,2,0.98271155,0.7176986932754517
207,2,0.90219015,0.4530743658542633
208,2,0.9529068,0.6095512509346008
210,2,0.9836052,0.5734769105911255
211,2,0.87702876,0.47270986437797546
212,2,0.9381774,0.584152340888977
213,2,0.9409074,0.6798453330993652
214,2,0.98774034,0.8948842287063599
215,2,0.9436415,0.6710740923881531
216,2,0.9778139,0.4163534641265869
217,2,0.9289641,0.7300593852996826
218,2,0.97847766,0.42485320568084717
220,2,0.8882584,0.8099868297576904
221,2,0.9826507,0.7556009292602539
222,2,0.9860889,0.7352309226989746
223,2,0.98939186,0.551655650138855
225,2,0.949155,0.36295485496520996
226,2,0.94338626,0.8016853928565979
227,2,0.85565144,0.508058488368988
228,2,0.8651242,0.5068042278289795
229,2,0.98540473,0.700785756111145
231,2,0.9867217,0.3260815143585205
232,2,0.92628103,0.5044400691986084
233,2,0.942769,0.8387726545333862
236,2,0.78184325,0.492989718914032
237,2,0.9448299,0.6532678008079529
238,2,0.86821383,0.7338060140609741
239,2,0.98427236,0.799141526222229
240,2,0.9665897,0.7459704279899597
241,2,0.9795695,0.7453157901763916
243,2,0.9527474,0.7165757417678833
244,2,0.9646647,0.7014289498329163
249,2,0.9809976,0.7046131491661072
250,2,0.9843541,0.6155236959457397
252,2,0.9240241,0.7678928375244141
253,2,0.8169605,0.6010901927947998
254,2,0.980964,0.875289261341095
255,2,0.99375063,0.6333703994750977
257,2,0.8808998,0.43567532300949097
259,2,0.973336,0.49680423736572266
262,2,0.9890077,0.7874009609222412
263,2,0.95758945,0.471988707780838
264,2,0.9152487,0.7341967821121216
265,2,0.90804094,0.6541988849639893
266,2,0.9611191,0.7784606218338013
267,2,0.98135155,0.7211794853210449
268,2,0.9792684,0.745770275592804
269,2,0.9499083,0.8226839303970337
270,2,0.906012,0.7978373169898987
271,2,0.96830714,0.8473837971687317
272,2,0.98320687,0.7734420895576477
273,2,0.84506845,0.6580925583839417
275,2,0.87573713,0.6837176084518433
276,2,0.9863813,0.7402535080909729
277,2,0.8685732,0.797950029373169
278,2,0.9816429,0.7576374411582947
279,2,0.9883713,0.7263190150260925
280,2,0.9783263,0.7705202102661133
282,2,0.9194953,0.6787093877792358
285,2,0.96447027,0.5282038450241089
286,2,0.93584305,0.713534414768219
288,2,0.9442066,0.8033388257026672
289,2,0.95393276,0.8079285621643066
290,2,0.9444444,0.7763382196426392
291,2,0.9848428,0.6300417184829712
293,2,0.94700617,0.39503130316734314
294,2,0.9477745,0.44839364290237427
295,2,0.98421997,0.547598659992218
296,2,0.94704443,0.6327547430992126
298,2,0.8528799,0.8115108013153076
300,2,0.9896641,0.7219064831733704
301,2,0.98773986,0.5337762832641602
303,2,0.8949848,0.6797304749488831
308,2,0.9519308,0.6920922994613647
310,2,0.98764753,0.7824042439460754
312,2,0.8514773,0.6861880421638489
313,2,0.96369094,0.6706479787826538
315,2,0.88661677,0.8071537017822266
317,2,0.9710769,0.6495970487594604
318,2,0.85226935,0.6232481598854065
319,2,0.990476,0.9088473320007324
320,2,0.95991147,0.7962779402732849
321,2,0.92688316,0.8320061564445496
322,2,0.92776155,0.6087929010391235
323,2,0.9889019,0.5414183139801025
324,2,0.9487666,0.7497371435165405
325,2,0.99172485,0.8987982273101807
327,2,0.9452408,0.5811747908592224
328,2,0.92866325,0.8763784170150757
329,2,0.97858864,0.7103868722915649
330,2,0.9720259,0.7846578359603882
331,2,0.83534837,0.680687665939331
332,2,0.97190446,0.6761367321014404
333,2,0.9841865,0.543996274471283
334,2,0.99281734,0.3816665709018707
335,2,0.98097515,0.6859689354896545
336,2,0.949036,0.6227394342422485
337,2,0.8621301,0.6023855209350586
338,2,0.89515907,0.679632306098938
339,2,0.86607486,0.47510021924972534
340,2,0.9936763,0.824977457523346
342,2,0.9918256,0.6412566900253296
343,2,0.9012982,0.6479744911193848
344,2,0.8766396,0.552010715007782
346,2,0.8559627,0.686600923538208
347,2,0.95867854,0.5502768158912659
349,2,0.9349243,0.8133324384689331
350,2,0.88345045,0.8053049445152283
351,2,0.92767686,0.35489264130592346
352,2,0.87384397,0.5910640954971313
354,2,0.98514366,0.7004958391189575
360,2,0.96872073,0.487627238035202
362,2,0.99212337,0.6319811940193176
363,2,0.9938202,0.5486998558044434
364,2,0.965403,0.47169196605682373
365,2,0.98052675,0.44153904914855957
366,2,0.9928959,0.7072814106941223
367,2,0.8896914,0.5544437170028687
368,2,0.9154345,0.8082751035690308
369,2,0.96451145,0.6285896301269531
370,2,0.98186976,0.7566829323768616
371,2,0.91859937,0.631104588508606
373,2,0.98108214,0.5647687315940857
374,2,0.9343635,0.28549838066101074
375,2,0.95822126,0.678451657295227
376,2,0.9733253,0.6391475796699524
377,2,0.963517,0.5031700730323792
378,2,0.9920833,0.4000092148780823
380,2,0.97471917,0.7479310035705566
381,2,0.99250495,0.5298449397087097
382,2,0.9145015,0.3297828733921051
383,2,0.756007,0.6435885429382324
384,2,0.97045666,0.6060085892677307
385,2,0.84882283,0.4687419831752777
386,2,0.9538785,0.7526357173919678
387,2,0.96079504,0.7172812223434448
388,2,0.978464,0.7559094429016113
389,2,0.8970126,0.6717662811279297
390,2,0.9484287,0.5934505462646484
391,2,0.97799695,0.5842419862747192
392,2,0.97809327,0.83397376537323
393,2,0.88943166,0.8597737550735474
394,2,0.98008525,0.6658275127410889
396,2,0.97026044,0.7634773850440979
398,2,0.89946854,0.7488935589790344
399,2,0.7459302,0.6416382789611816
400,2,0.9477512,0.4099387228488922
402,2,0.98366374,0.6159851551055908
403,2,0.9694731,0.7008374929428101
406,2,0.9558745,0.8444148302078247
408,2,0.9592133,0.45371413230895996
409,2,0.9288396,0.8336870670318604
410,2,0.94454265,0.38148123025894165
411,2,0.9834871,0.6582105755805969
412,2,0.95052725,0.8289670944213867
413,2,0.955762,0.6048265695571899
414,2,0.92199856,0.6907328367233276
415,2,0.86040825,0.5855207443237305
416,2,0.93796676,0.7228260040283203
418,2,0.92751724,0.6549006700515747
420,2,0.96219623,0.6505604386329651
421,2,0.9855861,0.5340396761894226
422,2,0.94253355,0.6548229455947876
423,2,0.927773,0.672544002532959
424,2,0.9045309,0.7313731908798218
426,2,0.9879871,0.7668339610099792
427,2,0.9547672,0.5260229110717773
428,2,0.9886022,0.8202769160270691
429,2,0.9422484,0.6660057306289673
430,2,0.810251,0.5923287272453308
431,2,0.96901447,0.7882397770881653
434,2,0.9420056,0.7502126693725586
435,2,0.99145186,0.8143015503883362
436,2,0.9705534,0.7015352845191956
437,2,0.92575175,0.7258660197257996
438,2,0.9578959,0.7177588939666748
439,2,0.9812563,0.7447792887687683
441,2,0.9065722,0.42750293016433716
442,2,0.98109114,0.5466330647468567
443,2,0.981003,0.5980932712554932
444,2,0.90401196,0.44703108072280884
445,2,0.9556629,0.6696585416793823
446,2,0.9660452,0.7769804000854492
447,2,0.9336663,0.7715690732002258
448,2,0.97647434,0.780377984046936
449,2,0.95346934,0.6722542643547058
450,2,0.988862,0.776931643486023
451,2,0.96964645,0.8168883323669434
452,2,0.92487633,0.4371943473815918
453,2,0.8382454,0.7005856037139893
454,2,0.9032709,0.6727170944213867
455,2,0.9900775,0.7421566843986511
456,2,0.98098093,0.7566333413124084
458,2,0.9098688,0.71042799949646
459,2,0.9642301,0.5444623231887817
460,2,0.98680526,0.746096134185791
461,2,0.98621863,0.7199109792709351
462,2,0.9739118,0.5638709664344788
463,2,0.89774704,0.6673460006713867
464,2,0.9867739,0.8510571122169495
465,2,0.9871072,0.7800416946411133
467,2,0.9657992,0.5824450254440308
468,2,0.96984315,0.6558741927146912
470,2,0.94966733,0.42786574363708496
471,2,0.8610191,0.5248507857322693
472,2,0.99999464,0.6370289325714111
473,2,0.9101561,0.734555184841156
474,2,0.87746656,0.8039546608924866
476,2,0.9304718,0.7556173205375671
478,2,0.96511334,0.7293294668197632
481,2,0.9833645,0.7127336859703064
483,2,0.9465347,0.755926787853241
484,2,0.9833726,0.8190140724182129
485,2,0.94130784,0.5582334399223328
486,2,0.9397575,0.5800377726554871
487,2,0.9211314,0.5833361744880676
488,2,0.98282874,0.4854572117328644
489,2,0.9892754,0.7422298192977905
491,2,0.9837648,0.7514646053314209
492,2,0.9614923,0.6504958271980286
493,2,0.89874446,0.7056742310523987
494,2,0.9619812,0.581009566783905
495,2,0.9881926,0.8241140246391296
496,2,0.9887706,0.7922402024269104
497,2,0.9804961,0.3534587323665619
498,2,0.9835307,0.4639831483364105
499,2,0.9601615,0.6699844598770142
500,2,0.9543506,0.674889087677002
501,2,0.983645,0.6981327533721924
503,2,0.9669907,0.8255136013031006
505,2,0.98695815,0.389689564704895
506,2,0.698758,0.4773027300834656
507,2,0.98138803,0.5452418923377991
508,2,0.98734945,0.7378058433532715
509,2,0.98919916,0.7329849600791931
510,2,0.865693,0.5950883030891418
512,2,0.96196765,0.2967665493488312
513,2,0.78640753,0.4679511785507202
514,2,0.9575627,0.2968078851699829
515,2,0.9398224,0.43548113107681274
516,2,0.7871492,0.32441583275794983
517,2,0.94890136,0.4128102660179138
518,2,0.92387426,0.45334017276763916
519,2,0.86519533,0.7304472327232361
520,2,0.9886655,0.7021113634109497
521,2,0.97581595,0.7168955206871033
522,2,0.9907404,0.7784544229507446
523,2,0.88522243,0.26114290952682495
524,2,0.96006936,0.5037100315093994
525,2,0.8905374,0.49790099263191223
526,2,0.9880162,0.612192690372467
527,2,0.97363114,0.26043760776519775
528,2,0.98997045,0.42063069343566895
529,2,0.9900384,0.8015497326850891
530,2,0.9757526,0.6994646191596985
531,2,0.9537447,0.7087432742118835
532,2,0.82228726,0.6212671995162964
533,2,0.9601207,0.6827385425567627
534,2,0.94902855,0.7026672959327698
535,2,0.9736972,0.27905625104904175
536,2,0.9579523,0.6823223829269409
537,2,0.90896964,0.7648351192474365
538,2,0.9877611,0.6967455148696899
539,2,0.97866035,0.7027747631072998
541,2,0.9165591,0.592099666595459
542,2,0.9911696,0.8086742162704468
543,2,0.97558624,0.7520220875740051
544,2,0.98058295,0.8569151163101196
547,2,0.97130865,0.8053404092788696
548,2,0.993007,0.6275345087051392
549,2,0.9303257,0.685448169708252
550,2,0.97521764,0.8402765989303589
551,2,0.9284585,0.6721473336219788
552,2,0.99322855,0.8911793231964111
553,2,0.9760349,0.8022484183311462
554,2,0.9764185,0.6058987975120544
555,2,0.98237485,0.8457061052322388
556,2,0.9860886,0.7549165487289429
557,2,0.8801395,0.733631432056427
560,2,0.9703575,0.8305095434188843
561,2,0.9708802,0.6501733064651489
563,2,0.94866925,0.7940250635147095
566,2,0.9707903,0.7142738103866577
567,2,0.96491027,0.7448506951332092
568,2,0.9572693,0.6156836748123169
570,2,0.9398335,0.7057952880859375
571,2,0.99300176,0.7844669818878174
572,2,0.99024415,0.8002821207046509
573,2,0.9446792,0.769038200378418
575,2,0.987662,0.8663372993469238
576,2,0.94880295,0.9004491567611694
577,2,0.79712826,0.7842334508895874
578,2,0.9859456,0.7934433817863464
579,2,0.9655926,0.7055929899215698
584,2,0.97174114,0.6098612546920776
585,2,0.9837686,0.8473340272903442
586,2,0.95495766,0.7237290143966675
587,2,0.9301927,0.7910323739051819
589,2,0.83549494,0.5783651471138
590,2,0.9716347,0.8084535002708435
591,2,0.9808124,0.8667486310005188
592,2,0.9872843,0.8220676183700562
593,2,0.9073935,0.6726833581924438
594,2,0.903092,0.6433805227279663
595,2,0.79922533,0.7570883631706238
596,2,0.97745645,0.535270631313324
599,2,0.9742482,0.7607029676437378
600,2,0.9820925,0.8031427264213562
603,2,0.98059225,0.8353197574615479
605,2,0.98654765,0.7549899220466614
607,2,0.98858243,0.7666112184524536
608,2,0.96119064,0.930465817451477
609,2,0.8376995,0.800267219543457
610,2,0.9872273,0.7597596645355225
611,2,0.9584118,0.7175738215446472
612,2,0.9783628,0.7283849716186523
613,2,0.98929644,0.8953571319580078
614,2,0.98278165,0.905058741569519
616,2,0.9412254,0.787816047668457
618,2,0.9568343,0.5335667133331299
619,2,0.96659404,0.8810954689979553
620,2,0.9887145,0.8958361744880676
621,2,0.9465662,0.5656680464744568
624,2,0.98628134,0.6407924890518188
625,2,0.9797009,0.6756424903869629
626,2,0.9729789,0.8137514591217041
627,2,0.96365446,0.7191134095191956
628,2,0.98856646,0.5672382712364197
629,2,0.93532,0.6557265520095825
630,2,0.97795194,0.8018131256103516
631,2,0.9587718,0.6897110342979431
632,2,0.98320824,0.6930505037307739
633,2,0.8784237,0.8236956596374512
634,2,0.981508,0.621913731098175
635,2,0.9255575,0.6018363833427429
636,2,0.96481943,0.6998185515403748
637,2,0.9056426,0.6555901765823364
638,2,0.98314124,0.7809709310531616
640,2,0.98880386,0.9180029630661011
641,2,0.9411073,0.714250385761261
642,2,0.9827353,0.5534764528274536
644,2,0.94273007,0.5443440079689026
645,2,0.92011815,0.8055049180984497
646,2,0.96565557,0.8318056464195251
649,2,0.98554593,0.6336183547973633
650,2,0.91095,0.505370557308197
651,2,0.9031274,0.764282763004303
652,2,0.9848617,0.6929903030395508
653,2,0.96672684,0.909734845161438
654,2,0.98697966,0.8062065839767456
656,2,0.8841097,0.6038811802864075
658,2,0.9577246,0.3065623939037323
659,2,0.95384336,0.6257755756378174
661,2,0.98455817,0.7528004050254822
662,2,0.8825052,0.48633480072021484
663,2,0.8969702,0.4391539692878723
665,2,0.98066443,0.3411983251571655
666,2,0.9068433,0.6888165473937988
667,2,0.9877167,0.740394651889801
668,2,0.8144976,0.772293746471405
669,2,0.97769517,0.6546919345855713
671,2,0.87946254,0.6905137896537781
673,2,0.9705932,0.6156100034713745
674,2,0.99652,0.49346768856048584
675,2,0.9892525,0.5813063383102417
676,2,0.96404463,0.42298322916030884
677,2,0.9247568,0.3257979452610016
678,2,0.90242887,0.4253128170967102
679,2,0.98702055,0.608167827129364
680,2,0.9793505,0.48050591349601746
682,2,0.956237,0.8134059906005859
684,2,0.9551399,0.7162513732910156
685,2,0.97001934,0.7552409172058105
686,2,0.848252,0.527413010597229
687,2,0.99397635,0.6624500751495361
688,2,0.9290847,0.6599688529968262
690,2,0.90746975,0.6407301425933838
697,2,0.8500525,0.8335611820220947
700,2,0.82651174,0.5650942325592041
703,2,0.9807261,0.8349737524986267
704,2,0.88573927,0.589240312576294
706,2,0.9947008,0.5456574559211731
707,2,0.9479682,0.3910924792289734
708,2,0.9966521,0.8964481353759766
709,2,0.99528974,0.3972269296646118
710,2,0.9575517,0.3684343695640564
711,2,0.9660542,0.6148071885108948
714,2,0.8397103,0.5871713161468506
715,2,0.96652615,0.8241146206855774
717,2,0.95944923,0.5936828851699829
718,2,0.912092,0.6376757621765137
719,2,0.95540375,0.6635022163391113
720,2,0.96432114,0.7216848134994507
721,2,0.3607146,0.7601084113121033
726,2,0.86958283,0.7982389330863953
728,2,0.9873071,0.45814579725265503
729,2,0.95122117,0.657618522644043
733,2,0.9431591,0.4297516345977783
734,2,0.980892,0.7844454050064087
735,2,0.988427,0.7542693018913269
736,2,0.96544653,0.5193126797676086
737,2,0.9906744,0.8473121523857117
739,2,0.95202905,0.7880306243896484
743,2,0.85744923,0.7774457931518555
744,2,0.9533061,0.38174378871917725
745,2,0.95897835,0.8319175243377686
747,2,0.9514014,0.4032636284828186
748,2,0.97045416,0.7184113264083862
750,2,0.9427103,0.7665700912475586
751,2,0.9675565,0.7992186546325684
752,2,0.9827744,0.5384937524795532
753,2,0.93972456,0.5013964772224426
754,2,0.94654757,0.7298845052719116
756,2,0.90606713,0.47845330834388733
757,2,0.9910959,0.7632676362991333
760,2,0.9746973,0.7909826636314392
761,2,0.8911496,0.5498619079589844
762,2,0.975933,0.5994086265563965
763,2,0.990859,0.38135093450546265
764,2,0.87599224,0.6141023635864258
765,2,0.9063652,0.3200792968273163
767,2,0.988562,0.7617768049240112
768,2,0.9254923,0.6767630577087402
769,2,0.9532049,0.5782343149185181
770,2,0.93921494,0.7973819971084595
771,2,0.88462704,0.6298744678497314
773,2,0.99023676,0.7813333868980408
775,2,0.9892732,0.676536500453949
776,2,0.94819117,0.6852005124092102
777,2,0.96762735,0.6087766885757446
780,2,0.9263247,0.6419100761413574
781,2,0.97348917,0.7051968574523926
782,2,0.92431146,0.9111515283584595
783,2,0.98484355,0.6107469201087952
784,2,0.96640164,0.5797677040100098
786,2,0.8606722,0.6186548471450806
787,2,0.86891264,0.6333295702934265
788,2,0.98800665,0.8331788778305054
790,2,0.9858517,0.8841636180877686
791,2,0.9892342,0.6390262246131897
792,2,0.934157,0.6376984119415283
793,2,0.91698945,0.606287956237793
795,2,0.9628464,0.5336316227912903
798,2,0.9091203,0.694579541683197
799,2,0.9168622,0.4536990821361542
800,2,0.741363,0.6328398585319519
801,2,0.9945403,0.9080110788345337
802,2,0.9603307,0.6939332485198975
804,2,0.93046534,0.796680212020874
805,2,0.9795207,0.6977859735488892
806,2,0.8983609,0.6304756999015808
807,2,0.9847183,0.7950482368469238
808,2,0.9757473,0.714275598526001
809,2,0.86879486,0.6220115423202515
810,2,0.9710212,0.7024815678596497
811,2,0.9882877,0.6806017756462097
812,2,0.9686197,0.7249821424484253
814,2,0.9277266,0.8362224102020264
815,2,0.92052954,0.5614850521087646
816,2,0.94332284,0.5457351207733154
817,2,0.94988793,0.5205308198928833
818,2,0.8917113,0.5991449952125549
819,2,0.94339126,0.8710023760795593
820,2,0.91426104,0.6655223369598389
823,2,0.9755596,0.5654752254486084
825,2,0.97394955,0.6883782744407654
826,2,0.8649631,0.45891326665878296
829,2,0.9692199,0.634939968585968
830,2,0.9747949,0.5723438858985901
832,2,0.9741439,0.6042910814285278
833,2,0.98058367,0.5215624570846558
834,2,0.9801936,0.6879324913024902
836,2,0.9825002,0.8143850564956665
837,2,0.98364687,0.7602392435073853
838,2,0.9604142,0.8298510909080505
839,2,0.92679054,0.655229389667511
840,2,0.9574398,0.716711699962616
841,2,0.9578158,0.43298810720443726
843,2,0.9989097,0.2890767455101013
844,2,0.987915,0.3290593922138214
845,2,0.9986911,0.7129768133163452
846,2,0.98034006,0.18264710903167725
847,2,0.9629852,0.2926482558250427
848,2,0.98949564,0.39984130859375
849,2,0.9608166,0.7596653699874878
850,2,0.9210311,0.564024806022644
851,2,0.9835491,0.2996484339237213
852,2,0.86154306,0.7031016945838928
853,2,0.96164805,0.5264650583267212
854,2,0.9784409,0.6137399673461914
858,2,0.94141054,0.7426733374595642
859,2,0.9832496,0.8461243510246277
861,2,0.8979645,0.7525846362113953
862,2,0.91298383,0.4968388080596924
863,2,0.949443,0.7600769400596619
865,2,0.9299445,0.6463117599487305
866,2,0.99162644,0.5331591367721558
868,2,0.97517294,0.9060882329940796
870,2,0.9069816,0.8511768579483032
873,2,0.9109113,0.7949049472808838
874,2,0.9833924,0.825797975063324
875,2,0.6069859,0.500937819480896
876,2,0.9803337,0.6627556085586548
877,2,0.9615184,0.46502596139907837
879,2,0.91135323,0.6068259477615356
880,2,0.9760676,0.6781149506568909
881,2,0.9886686,0.7852181196212769
882,2,0.92272747,0.75837641954422
884,2,0.99339604,0.7274278402328491
885,2,0.98851216,0.6581348180770874
886,2,0.9357665,0.7704636454582214
887,2,0.9232614,0.7260072827339172
888,2,0.9458428,0.6527107954025269
889,2,0.9251834,0.7939056754112244
890,2,0.93331933,0.6823515892028809
891,2,0.9392504,0.5513231754302979
894,2,0.98077226,0.6863185167312622
895,2,0.9696515,0.8269380331039429
896,2,0.92973506,0.6155275106430054
897,2,0.9280328,0.7821890711784363
898,2,0.99280375,0.845392644405365
899,2,0.96608716,0.8159153461456299
901,2,0.947124,0.7358555197715759
902,2,0.9916684,0.6943032145500183
903,2,0.9662637,0.5934966206550598
904,2,0.94483685,0.6440361738204956
905,2,0.98648864,0.7027056217193604
908,2,0.96232027,0.8838228583335876
910,2,0.9059984,0.5333024263381958
912,2,0.9715107,0.7862004041671753
914,2,0.869412,0.7509140968322754
915,2,0.90581506,0.662352442741394
916,2,0.91775596,0.7555733323097229
917,2,0.93723464,0.6609270572662354
919,2,0.9830151,0.7129461765289307
920,2,0.8856842,0.7882252335548401
922,2,0.9697245,0.7823808193206787
926,2,0.8764621,0.6156663298606873
927,2,0.93915755,0.44585877656936646
928,2,0.9876931,0.6762064099311829
929,2,0.92448586,0.7496011257171631
930,2,0.98857236,0.762559711933136
933,2,0.96043503,0.6686787605285645
934,2,0.99319327,0.41868898272514343
935,2,0.9804625,0.6821761727333069
936,2,0.9697093,0.6845061182975769
938,2,0.81310165,0.4230116009712219
939,2,0.93693686,0.543640673160553
940,2,0.98522055,0.7961832880973816
941,2,0.980746,0.6470619440078735
942,2,0.96624225,0.8497572541236877
943,2,0.91999036,0.628403902053833
944,2,0.8912949,0.5606456995010376
946,2,0.992941,0.5892046689987183
947,2,0.984262,0.8550031185150146
8,3,0.38653105,0.9338181018829346
10,3,0.63946545,0.9570578336715698
13,3,0.6001332,0.9348418712615967
16,3,0.7889804,0.9736571311950684
18,3,0.685308,0.9551471471786499
20,3,0.5453016,0.9563479423522949
21,3,0.5574489,0.9473906755447388
24,3,0.97972125,0.9607059955596924
27,3,0.66097,0.9644148349761963
31,3,0.80554074,0.9000071287155151
32,3,0.7214957,0.9347929954528809
33,3,0.9793338,0.9706746339797974
34,3,0.6883094,0.9676232933998108
36,3,0.741751,0.9665569067001343
39,3,0.80115944,0.957766056060791
42,3,0.70197994,0.9382376074790955
43,3,0.8958467,0.9605515003204346
44,3,0.82488763,0.951236367225647
45,3,0.84402865,0.9613037109375
46,3,0.7606324,0.961712121963501
48,3,0.79998463,0.9512753486633301
