cell,drug,true_value,predicted_value
382,3,0.5799155,0.9660642147064209
383,3,0.7416426,0.9768127202987671
384,3,0.96418834,0.9568866491317749
385,3,0.59684193,0.9426714181900024
386,3,0.7256552,0.9535456895828247
387,3,0.63639,0.9476169347763062
388,3,0.86319536,0.9891538619995117
389,3,0.6768718,0.9575088024139404
391,3,0.88558346,0.9582741260528564
395,3,0.63901514,0.9644801616668701
396,3,0.7342674,0.9734182357788086
398,3,0.8988045,0.9634124040603638
400,3,0.7043511,0.9579381942749023
405,3,0.7845511,0.9501878023147583
406,3,0.9140996,0.975619912147522
407,3,0.8461244,0.944563627243042
408,3,0.49476898,0.9367086887359619
410,3,0.5665674,0.9462519884109497
411,3,0.6162263,0.9694108963012695
412,3,0.7118339,0.9759907722473145
426,3,0.7563399,0.9792604446411133
427,3,0.64684254,0.9636696577072144
428,3,0.9051355,0.9755043983459473
429,3,0.7727922,0.9710447788238525
430,3,0.82730407,0.9329427480697632
431,3,0.8919804,0.9639495611190796
432,3,0.65465254,0.9541498422622681
433,3,0.9100431,0.9718014001846313
434,3,0.73436356,0.9752877950668335
435,3,0.797379,0.9811995029449463
436,3,0.67310464,0.9766955375671387
437,3,0.68108314,0.9499183893203735
438,3,0.68397427,0.9668797254562378
439,3,0.6055928,0.9706671237945557
441,3,0.36456665,0.9544119834899902
442,3,0.6671904,0.9532368183135986
449,3,0.9208436,0.9585787057876587
452,3,0.6458651,0.9698635339736938
454,3,0.85457313,0.980851411819458
455,3,0.9359584,0.9701399803161621
456,3,0.8190004,0.9597704410552979
457,3,0.76112026,0.9708698987960815
459,3,0.51923347,0.9551703929901123
460,3,0.9446215,0.9534738063812256
461,3,0.734649,0.9724941253662109
463,3,0.76473045,0.950645923614502
464,3,0.828895,0.9659183025360107
465,3,0.8600611,0.9734055995941162
467,3,0.6378689,0.9658455848693848
470,3,0.9145791,0.9532815217971802
472,3,0.6583313,0.9968928098678589
483,3,0.9416905,0.9719699621200562
484,3,0.91239846,0.9695676565170288
486,3,0.88565457,0.9435626268386841
494,3,0.63785964,0.9765321016311646
495,3,0.82932127,0.9699171781539917
498,3,0.7245995,0.9485251903533936
505,3,0.67106473,0.96189284324646
506,3,0.7717111,0.9543684720993042
508,3,0.8727442,0.9725198745727539
509,3,0.8417697,0.9687318801879883
512,3,0.5243084,0.9002532958984375
514,3,0.3914217,0.9459161758422852
517,3,0.59738064,0.9868813753128052
518,3,0.5302502,0.9314689636230469
519,3,0.80493337,0.9640347957611084
520,3,0.5783069,0.9899673461914062
521,3,0.9018827,0.9766616821289062
523,3,0.4575689,0.9187361001968384
524,3,0.5433806,0.9462355375289917
525,3,0.8151839,0.9513356685638428
526,3,0.74411607,0.9756808280944824
527,3,0.6124384,0.9411964416503906
528,3,0.5808089,0.970348596572876
529,3,0.9263475,0.9720641374588013
530,3,0.58037055,0.9544632434844971
532,3,0.74551624,0.9804427623748779
533,3,0.93078375,0.9781259298324585
534,3,0.5690729,0.964682936668396
535,3,0.7974874,0.9585952758789062
536,3,0.8336999,0.9595986604690552
537,3,0.7984008,0.9509620666503906
538,3,0.9367976,0.9565184116363525
542,3,0.8732669,0.9728270769119263
544,3,0.83057004,0.9768388271331787
545,3,0.9299425,0.9646222591400146
547,3,0.6763112,0.9753882884979248
549,3,0.55010366,0.9643338918685913
550,3,0.9578167,0.9621478319168091
551,3,0.804284,0.9561020135879517
553,3,0.81140256,0.9690062999725342
559,3,0.81183565,0.9778671264648438
561,3,0.63782334,0.9546874761581421
564,3,0.98704416,0.9725388288497925
567,3,0.8367444,0.978721022605896
571,3,0.99355763,0.9878348112106323
575,3,0.87492657,0.9753378629684448
576,3,0.9652966,0.9698649644851685
577,3,0.87406594,0.9639040231704712
578,3,0.75838053,0.9814941883087158
579,3,0.7345519,0.9756406545639038
583,3,0.7917142,0.976195216178894
584,3,0.63050675,0.9573961496353149
592,3,0.91347104,0.9780805110931396
595,3,0.6957581,0.959189772605896
596,3,0.7707951,0.972400426864624
599,3,0.9129399,0.9776110649108887
600,3,0.82697046,0.985664963722229
602,3,0.96586907,0.9868954420089722
604,3,0.81416494,0.9692192077636719
607,3,0.9782306,0.9792312383651733
609,3,0.8250458,0.9732544422149658
619,3,0.9245432,0.9682763814926147
620,3,0.8051852,0.9813576936721802
624,3,0.70686287,0.9654842615127563
627,3,0.7173152,0.9797835350036621
630,3,0.74731296,0.9737160205841064
631,3,0.85168916,0.9835414886474609
634,3,0.728329,0.9964063167572021
638,3,0.74047774,0.966477632522583
639,3,0.98159754,0.9424422979354858
640,3,0.6798421,0.9781705141067505
642,3,0.5541947,0.9463210105895996
643,3,0.7346553,0.9656559228897095
645,3,0.6437445,0.9642266035079956
649,3,0.71182823,0.969998836517334
652,3,0.76888055,0.9749908447265625
653,3,0.8010319,0.9837825298309326
654,3,0.89408946,0.9859539270401001
655,3,0.94560176,0.9787642955780029
656,3,0.9857687,0.9493228197097778
657,3,0.886756,0.9603519439697266
658,3,0.7400534,0.9260416030883789
659,3,0.8374277,0.9595862627029419
660,3,0.6010037,0.9640398025512695
661,3,0.61349076,0.9573547840118408
662,3,0.780531,0.9409662485122681
663,3,0.5764788,0.9155036211013794
664,3,0.382672,0.9696063995361328
665,3,0.61867845,0.9561840295791626
674,3,0.63927406,0.9800330400466919
675,3,0.85721433,0.9753735065460205
676,3,0.67085105,0.9501028060913086
677,3,0.7173598,0.9620412588119507
679,3,0.9025797,0.9793953895568848
680,3,0.35020155,0.9663779735565186
685,3,0.69649523,0.9773943424224854
686,3,0.75573885,0.9680379629135132
687,3,0.76546115,0.9680724143981934
688,3,0.6592275,0.9544638395309448
698,3,0.6841784,0.9519199132919312
707,3,0.97295874,0.9641736745834351
708,3,0.98781264,0.9869399070739746
709,3,0.6137278,0.976120114326477
728,3,0.8554734,0.975956916809082
730,3,0.7162027,0.9247264862060547
733,3,0.46846873,0.9782799482345581
735,3,0.7608336,0.978087306022644
736,3,0.6466686,0.957194447517395
743,3,0.89132625,0.9384688138961792
747,3,0.916226,0.9707088470458984
752,3,0.69188434,0.9617065191268921
753,3,0.99099046,0.9958517551422119
756,3,0.6400009,0.9713387489318848
757,3,0.9914811,0.9722815752029419
758,3,0.34921446,0.9732738733291626
760,3,0.89587516,0.9665642976760864
762,3,0.79663867,0.9790055751800537
763,3,0.68058497,0.9447171688079834
764,3,0.8325272,0.9581921100616455
765,3,0.68294555,0.9597910642623901
769,3,0.6874263,0.9413132667541504
773,3,0.6404421,0.9791918992996216
776,3,0.86632216,0.9599030017852783
778,3,0.773057,0.9870185852050781
782,3,0.8991252,0.9821586608886719
783,3,0.73779243,0.9640060663223267
784,3,0.7824756,0.9743033647537231
786,3,0.94865924,0.9935050010681152
787,3,0.6732483,0.9468207359313965
788,3,0.9234608,0.9716260433197021
789,3,0.61776733,0.9008399248123169
793,3,0.78393495,0.9686086177825928
795,3,0.6760763,0.9633342027664185
799,3,0.7524867,0.9625530242919922
801,3,0.9816066,0.9760187864303589
802,3,0.85344005,0.9772998094558716
811,3,0.8467023,0.9620002508163452
813,3,0.9188223,0.9643890857696533
814,3,0.82477415,0.9675734043121338
817,3,0.70113224,0.9675201177597046
818,3,0.54276496,0.9906511306762695
820,3,0.9520164,0.9532852172851562
823,3,0.6134744,0.9675430059432983
825,3,0.5812303,0.9689141511917114
838,3,0.8910986,0.9512791633605957
839,3,0.670117,0.9645267724990845
841,3,0.6934454,0.9513708353042603
842,3,0.80305266,0.9805880784988403
844,3,0.57431924,0.9594297409057617
845,3,0.50882524,0.9720500707626343
847,3,0.40846992,0.9525226354598999
848,3,0.5104237,0.9526479244232178
851,3,0.71645725,0.9264496564865112
853,3,0.6396729,0.9622999429702759
854,3,0.99165815,0.971158504486084
868,3,0.9530588,0.963823676109314
872,3,0.7323249,0.9785529375076294
875,3,0.72528493,0.9562453031539917
876,3,0.7238167,0.9669978618621826
877,3,0.6527993,0.9692955017089844
883,3,0.7113309,0.971371054649353
884,3,0.87529504,0.9763588905334473
887,3,0.6007109,0.9719541072845459
888,3,0.5493999,0.9730023145675659
889,3,0.6076873,0.9872013330459595
890,3,0.6458656,0.9423335790634155
891,3,0.5083619,0.9583388566970825
893,3,0.8896909,0.9650912284851074
894,3,0.62676966,0.9853273630142212
895,3,0.7379129,0.965045690536499
896,3,0.65076125,0.9813592433929443
897,3,0.7866979,0.9812295436859131
899,3,0.60936344,0.9768099784851074
900,3,0.7279117,0.962775468826294
901,3,0.8340927,0.9615004062652588
902,3,0.9706392,0.9703048467636108
904,3,0.6816182,0.9529802799224854
910,3,0.98503435,0.966445803642273
915,3,0.9314389,0.9632647037506104
916,3,0.97724134,0.970299243927002
919,3,0.76106817,0.9595123529434204
926,3,0.622652,0.9788368940353394
928,3,0.77886903,0.9776730537414551
934,3,0.6756597,0.9682033061981201
940,3,0.8421504,0.9745854139328003
941,3,0.9913008,0.976645827293396
946,3,0.9934176,0.9668512344360352
0,11,0.67554826,0.9402209520339966
1,11,0.9165763,0.9347343444824219
2,11,0.85436344,0.9347387552261353
3,11,0.8936695,0.9369537830352783
4,11,0.8312302,0.958388090133667
5,11,0.8689054,0.9388264417648315
6,11,0.79721063,0.9713973999023438
7,11,0.8802718,0.9651912450790405
8,11,0.82524776,0.8531817197799683
9,11,0.7542011,0.920710563659668
10,11,0.8361208,0.9410126209259033
11,11,0.80592644,0.9504255056381226
12,11,0.72500277,0.9255908727645874
13,11,0.64511013,0.919914960861206
14,11,0.7848563,0.8968760967254639
15,11,0.8147099,0.9635254144668579
16,11,0.8734749,0.9710451364517212
17,11,0.8610072,0.8846341371536255
18,11,0.8890612,0.9248085021972656
19,11,0.81973135,0.932225227355957
20,11,0.88126147,0.9357712268829346
21,11,0.85407174,0.9397387504577637
22,11,0.859878,0.945393443107605
23,11,0.8125982,0.9361399412155151
24,11,0.9701195,0.9324398040771484
26,11,0.89183277,0.9735339879989624
27,11,0.87373406,0.941630482673645
28,11,0.8333783,0.9254701137542725
29,11,0.7206853,0.9356625080108643
30,11,0.8956225,0.9488108158111572
31,11,0.682994,0.8256646394729614
32,11,0.8048397,0.8567492961883545
33,11,0.96888465,0.9511804580688477
34,11,0.84216654,0.9394547939300537
35,11,0.7110239,0.9335319995880127
36,11,0.9044671,0.9386979341506958
37,11,0.60425997,0.9609289169311523
39,11,0.8921409,0.9211390018463135
40,11,0.7147728,0.9381515979766846
42,11,0.8207356,0.9160600900650024
43,11,0.6056664,0.9287710189819336
44,11,0.77598643,0.9379551410675049
45,11,0.8334039,0.936782717704773
46,11,0.90759957,0.9454193115234375
47,11,0.80353755,0.9240564107894897
48,11,0.8741889,0.9073885679244995
49,11,0.9137125,0.9573545455932617
50,11,0.82087785,0.9259434938430786
51,11,0.9091845,0.9545615911483765
52,11,0.787433,0.9463022947311401
53,11,0.9079164,0.9767791032791138
54,11,0.83974516,0.9054036140441895
55,11,0.82473546,0.9393329620361328
56,11,0.84674686,0.9384280443191528
57,11,0.96682644,0.9492523670196533
58,11,0.9221749,0.9635266065597534
59,11,0.62629443,0.9320586919784546
60,11,0.77383655,0.8934063911437988
61,11,0.9459382,0.9486126899719238
62,11,0.87511116,0.960250973701477
63,11,0.9685462,0.9447536468505859
65,11,0.88963795,0.876755952835083
66,11,0.703224,0.9327116012573242
67,11,0.70678365,0.9198100566864014
68,11,0.9077197,0.92814040184021
69,11,0.8777224,0.9546939134597778
70,11,0.73200417,0.9831072092056274
71,11,0.9071731,0.9058808088302612
72,11,0.8179589,0.9195488691329956
73,11,0.8578845,0.9449790716171265
74,11,0.8067199,0.9015952348709106
75,11,0.93076783,0.9167519807815552
76,11,0.6486578,0.9095115661621094
77,11,0.98950386,0.9720501899719238
78,11,0.8137768,0.936711311340332
79,11,0.9468777,0.9366507530212402
80,11,0.91132975,0.9269715547561646
81,11,0.850132,0.9478737115859985
82,11,0.77997774,0.9742381572723389
83,11,0.9125156,0.9330017566680908
84,11,0.8459575,0.9504746198654175
85,11,0.7510475,0.9649497270584106
86,11,0.65538234,0.9200525283813477
87,11,0.9337164,0.951401948928833
88,11,0.7985989,0.9552345275878906
89,11,0.9291021,0.9352996349334717
90,11,0.9569187,0.965980052947998
91,11,0.8886411,0.9429340362548828
92,11,0.862789,0.9743990898132324
93,11,0.8193801,0.9566739797592163
94,11,0.9141376,0.944892406463623
95,11,0.8817127,0.929646372795105
96,11,0.7928021,0.953203558921814
97,11,0.8864093,0.9358294010162354
98,11,0.88434637,0.9044209718704224
99,11,0.8451743,0.9569355249404907
100,11,0.83972925,0.9417860507965088
101,11,0.8053739,0.9570872783660889
102,11,0.8627776,0.9007080793380737
103,11,0.91069967,0.9525105953216553
104,11,0.8450563,0.9349063634872437
105,11,0.9280491,0.9289528131484985
106,11,0.984062,0.9214646816253662
107,11,0.9806267,0.9231569766998291
108,11,0.98795897,0.9532970190048218
111,11,0.7371961,0.9133710861206055
113,11,0.83668214,0.9386283159255981
114,11,0.9195028,0.9480137825012207
115,11,0.83650744,0.956787109375
116,11,0.90322596,0.9561988115310669
117,11,0.84947526,0.9588364362716675
118,11,0.8922771,0.9726637601852417
119,11,0.85933536,0.9335991144180298
120,11,0.99185824,0.958439826965332
121,11,0.98965377,0.9364503622055054
122,11,0.9889644,0.9665809869766235
123,11,0.888105,0.9528183937072754
124,11,0.875661,0.9330735206604004
125,11,0.69343346,0.8788995742797852
126,11,0.8400667,0.9322338104248047
127,11,0.977356,0.9522179365158081
132,11,0.977918,0.9488178491592407
133,11,0.9558001,0.95576012134552
134,11,0.8452904,0.9486700296401978
135,11,0.951398,0.9705783128738403
137,11,0.92649674,0.9435032606124878
139,11,0.823628,0.9103606939315796
140,11,0.95153856,0.9053703546524048
141,11,0.765822,0.9089678525924683
142,11,0.99031055,0.9452780485153198
144,11,0.9770814,0.9488097429275513
145,11,0.92498684,0.9843828678131104
147,11,0.8981581,0.9154289960861206
149,11,0.9669302,0.9157015085220337
152,11,0.9930425,0.9450235366821289
153,11,0.80680835,0.9415820837020874
154,11,0.84835947,0.924060583114624
155,11,0.9053066,0.9230868816375732
156,11,0.8864588,0.9419993162155151
157,11,0.8431559,0.9593894481658936
158,11,0.8174038,0.9662767648696899
159,11,0.98333806,0.9326567649841309
161,11,0.956252,0.9679182767868042
162,11,0.96650004,0.9152487516403198
163,11,0.96773607,0.949061393737793
164,11,0.67190605,0.9115898609161377
165,11,0.910325,0.9769017696380615
166,11,0.9846588,0.9557708501815796
167,11,0.7940491,0.9119153022766113
168,11,0.8617104,0.9189064502716064
169,11,0.8772092,0.9031007289886475
170,11,0.72889566,0.9710932970046997
172,11,0.91139483,0.9620361328125
173,11,0.8233894,0.9562417268753052
174,11,0.88378906,0.9519968032836914
175,11,0.9038148,0.9282493591308594
176,11,0.86432874,0.9563443660736084
177,11,0.82991165,0.9365978240966797
178,11,0.9747383,0.9611507654190063
179,11,0.9152448,0.9141714572906494
181,11,0.8306962,0.9180643558502197
182,11,0.5244487,0.9650958776473999
183,11,0.8243201,0.8984702825546265
184,11,0.9361661,0.9410297870635986
185,11,0.874903,0.9260400533676147
186,11,0.90993464,0.9547924995422363
187,11,0.843209,0.9279347658157349
188,11,0.8712133,0.879280686378479
191,11,0.90608156,0.9315828084945679
192,11,0.740053,0.859075665473938
193,11,0.8698449,0.8973169326782227
194,11,0.97958356,0.9487245082855225
195,11,0.90845644,0.9166747331619263
196,11,0.86923105,0.9284223318099976
197,11,0.80237466,0.9119882583618164
198,11,0.9133767,0.8934832811355591
199,11,0.77028114,0.9151631593704224
200,11,0.7687284,0.8935236930847168
201,11,0.8360319,0.9072833061218262
204,11,0.84248084,0.9839411973953247
205,11,0.83402354,0.9235285520553589
206,11,0.953108,0.9445685148239136
207,11,0.85865253,0.9305815696716309
208,11,0.9515034,0.9166005849838257
210,11,0.8818539,0.9420084953308105
211,11,0.8458706,0.9114891290664673
212,11,0.84751993,0.9196194410324097
214,11,0.9028233,0.9706666469573975
215,11,0.95960736,0.937725305557251
216,11,0.867232,0.9201350212097168
217,11,0.95735365,0.9783663749694824
218,11,0.8448064,0.9266675710678101
220,11,0.9622646,0.9676145315170288
221,11,0.81865746,0.9203413724899292
222,11,0.84762496,0.9299068450927734
223,11,0.8611231,0.932628870010376
224,11,0.89514,0.9161914587020874
226,11,0.87266576,0.963181734085083
227,11,0.82248443,0.8989949226379395
228,11,0.8991905,0.9113308191299438
229,11,0.84786046,0.9386593103408813
230,11,0.7699055,0.9607311487197876
231,11,0.84322685,0.8343603610992432
232,11,0.7652529,0.9345213174819946
233,11,0.9103189,0.9563547372817993
234,11,0.9288192,0.9291685819625854
235,11,0.8270874,0.9497534036636353
236,11,0.8400409,0.9014201164245605
237,11,0.82844794,0.9840748310089111
238,11,0.8660592,0.9229085445404053
239,11,0.87781364,0.9519243240356445
240,11,0.8585735,0.9411042928695679
241,11,0.8880809,0.9542566537857056
242,11,0.7642893,0.9413846731185913
243,11,0.95135015,0.9053263664245605
244,11,0.94592994,0.8881369829177856
245,11,0.79140335,0.9493139982223511
246,11,0.79331857,0.9629868268966675
248,11,0.99034256,0.9602946043014526
249,11,0.74306375,0.9308223724365234
250,11,0.8657956,0.9471540451049805
251,11,0.74733585,0.8975611925125122
252,11,0.8204548,0.9556794166564941
253,11,0.87171865,0.9458634853363037
254,11,0.98652774,0.9560773372650146
255,11,0.9329473,0.9606015682220459
256,11,0.8751507,0.9286737442016602
257,11,0.8701909,0.9032261371612549
258,11,0.9204777,0.9049422740936279
259,11,0.8589342,0.9225237369537354
260,11,0.8828481,0.9598537683486938
261,11,0.9726619,0.9485161304473877
263,11,0.85443074,0.9252109527587891
264,11,0.83569586,0.9309889078140259
265,11,0.9377571,0.9254763126373291
266,11,0.7126766,0.941360592842102
267,11,0.7896595,0.9185309410095215
268,11,0.7221613,0.9310867786407471
269,11,0.9044752,0.940281867980957
270,11,0.9124152,0.9326109886169434
271,11,0.9092733,0.9649394750595093
272,11,0.89005595,0.9600846767425537
273,11,0.68420917,0.926917552947998
274,11,0.86693394,0.9130371809005737
275,11,0.64841485,0.9659363031387329
276,11,0.80486083,0.9467897415161133
277,11,0.8302885,0.9515961408615112
278,11,0.85739833,0.9389642477035522
279,11,0.8728943,0.950752854347229
280,11,0.94244826,0.942803144454956
281,11,0.7443,0.965219259262085
282,11,0.7773399,0.9576992988586426
283,11,0.8446367,0.9376672506332397
284,11,0.86445457,0.9800611734390259
285,11,0.9021688,0.9145807027816772
286,11,0.8226704,0.9302893877029419
287,11,0.8812673,0.9172407388687134
288,11,0.8759157,0.9593294858932495
289,11,0.8495081,0.9497561454772949
290,11,0.9087079,0.9658854007720947
291,11,0.8583091,0.949980616569519
293,11,0.7623025,0.9225258827209473
294,11,0.83243495,0.8823845386505127
295,11,0.91281873,0.9242408275604248
296,11,0.763764,0.9500226974487305
297,11,0.54305077,0.9363975524902344
298,11,0.9898405,0.9657790660858154
299,11,0.86706316,0.9689334630966187
300,11,0.8634472,0.9590452909469604
301,11,0.8444274,0.9444112777709961
302,11,0.89596206,0.9653360843658447
303,11,0.8236995,0.9850307703018188
304,11,0.88038063,0.919589638710022
305,11,0.942607,0.911253809928894
306,11,0.8724592,0.9428697824478149
307,11,0.8683657,0.9556570053100586
308,11,0.87270963,0.9527937173843384
309,11,0.827584,0.9547196626663208
310,11,0.88285995,0.964693546295166
311,11,0.7056836,0.9510940313339233
313,11,0.86138535,0.972936749458313
314,11,0.9019347,0.9672228097915649
315,11,0.98573273,0.9366400241851807
316,11,0.8980399,0.9367362260818481
317,11,0.8842151,0.9451475143432617
318,11,0.8669524,0.9590173959732056
319,11,0.9493932,0.9616076946258545
320,11,0.8507406,0.9591747522354126
321,11,0.79399127,0.968553900718689
322,11,0.7971444,0.9588332176208496
323,11,0.83804804,0.9368108510971069
324,11,0.9179711,0.9566596746444702
325,11,0.92088765,0.964762806892395
326,11,0.83784896,0.9255080223083496
327,11,0.8144643,0.926804780960083
328,11,0.98107487,0.9557235240936279
329,11,0.89693147,0.9364540576934814
330,11,0.5598955,0.9367831945419312
331,11,0.96364176,0.9190341234207153
332,11,0.93032163,0.9309507608413696
333,11,0.78747076,0.9250278472900391
334,11,0.78131795,0.9050838947296143
335,11,0.6882956,0.9638097286224365
336,11,0.8142154,0.944350004196167
337,11,0.8397906,0.9408612251281738
339,11,0.81355953,0.9462641477584839
340,11,0.8764145,0.9689640998840332
341,11,0.7808671,0.9172418117523193
342,11,0.9122334,0.9519059658050537
343,11,0.75749344,0.9327683448791504
344,11,0.8100659,0.9277491569519043
345,11,0.8565891,0.9405747652053833
346,11,0.9343053,0.9304139614105225
347,11,0.84175575,0.9261863231658936
348,11,0.7559624,0.9832481145858765
349,11,0.989247,0.9455960988998413
350,11,0.856939,0.9743403196334839
352,11,0.8281011,0.9155566692352295
353,11,0.8560095,0.9663745164871216
354,11,0.7865904,0.9582287073135376
358,11,0.90852463,0.9138193130493164
359,11,0.98301554,0.930992603302002
360,11,0.826328,0.9045659303665161
361,11,0.78654337,0.9421303272247314
362,11,0.90355325,0.953122615814209
363,11,0.8671162,0.9398431777954102
364,11,0.8715841,0.9245753288269043
365,11,0.8744201,0.9087574481964111
367,11,0.9205069,0.8948389291763306
368,11,0.9676198,0.9362694025039673
369,11,0.9455853,0.9032022953033447
370,11,0.8412953,0.9470019340515137
371,11,0.8788093,0.9246906042098999
372,11,0.91450983,0.9238762855529785
374,11,0.91595876,0.9153282642364502
375,11,0.9430854,0.950861930847168
376,11,0.8712285,0.9341188669204712
377,11,0.85661185,0.8749914169311523
378,11,0.84509933,0.9126180410385132
381,11,0.85969496,0.9096348285675049
382,11,0.84830403,0.9114829301834106
383,11,0.93458176,0.9326175451278687
384,11,0.92593664,0.9230626821517944
385,11,0.7658136,0.895419716835022
386,11,0.93597597,0.9296001195907593
387,11,0.7302552,0.9195975065231323
388,11,0.90493083,0.9736241102218628
389,11,0.79092413,0.9240467548370361
390,11,0.8094796,0.9448244571685791
391,11,0.92925537,0.9183380603790283
392,11,0.96106803,0.9447833299636841
393,11,0.9684228,0.9599007368087769
395,11,0.93316936,0.9277164936065674
396,11,0.87909836,0.9505510330200195
398,11,0.9381603,0.938462495803833
399,11,0.7467459,0.9667565822601318
400,11,0.87736607,0.9069404602050781
