cell,drug,true_value,predicted_value
83,7,0.8691485,0.8881644606590271
84,7,0.97982216,0.8677221536636353
85,7,0.9626208,0.9234308004379272
86,7,0.8877166,0.8371764421463013
87,7,0.8442511,0.8938735127449036
88,7,0.9597904,0.8721057772636414
89,7,0.9371515,0.8863312005996704
90,7,0.9896441,0.9064731001853943
91,7,0.97122455,0.8899968862533569
92,7,0.9670468,0.8965792059898376
93,7,0.94601566,0.9106993675231934
94,7,0.94087005,0.8980202078819275
95,7,0.9616467,0.8831802606582642
96,7,0.88099605,0.892303466796875
97,7,0.99088466,0.8904563784599304
98,7,0.9106833,0.7680225372314453
99,7,0.92210615,0.8735643029212952
100,7,0.9377697,0.8516008853912354
101,7,0.93069685,0.8970507383346558
102,7,0.9591438,0.7789341807365417
103,7,0.98130274,0.9038154482841492
104,7,0.8737319,0.826108455657959
105,7,0.9751316,0.8974609971046448
106,7,0.9544995,0.8675433993339539
107,7,0.9797617,0.893919825553894
108,7,0.98830616,0.9385600090026855
111,7,0.9762829,0.8015908002853394
113,7,0.84818226,0.8449418544769287
114,7,0.9913807,0.887194812297821
115,7,0.94916314,0.8987084031105042
116,7,0.9673632,0.9255421757698059
117,7,0.94690686,0.8742282390594482
118,7,0.9205085,0.9204496741294861
119,7,0.93275285,0.85999596118927
120,7,0.991805,0.9400724768638611
121,7,0.9848492,0.8997556567192078
122,7,0.98668635,0.9006819725036621
123,7,0.97797704,0.9137192964553833
124,7,0.93100506,0.8783605098724365
125,7,0.92102975,0.7961488366127014
126,7,0.9863672,0.8284926414489746
127,7,0.95291215,0.8957590460777283
128,7,0.78093326,0.8056762218475342
129,7,0.66507715,0.780232310295105
131,7,0.87276685,0.89351886510849
132,7,0.9820272,0.9183499813079834
133,7,0.968825,0.9248592257499695
134,7,0.9655466,0.8914332985877991
135,7,0.98186284,0.9152515530586243
137,7,0.9681369,0.8721956014633179
139,7,0.9270143,0.825158953666687
140,7,0.91581523,0.8094027638435364
141,7,0.9631698,0.8172039985656738
142,7,0.99030125,0.937953531742096
143,7,0.9808504,0.8539868593215942
144,7,0.9796527,0.8985726833343506
145,7,0.9922969,0.9444820880889893
146,7,0.96148926,0.8386927247047424
147,7,0.92550045,0.8737615942955017
148,7,0.92173386,0.8008167743682861
149,7,0.97787136,0.8836430907249451
150,7,0.9477071,0.9010405540466309
151,7,0.7692329,0.8140180110931396
152,7,0.98117024,0.9092665314674377
153,7,0.96566755,0.8262631297111511
154,7,0.9411944,0.8395739793777466
155,7,0.9842958,0.8221660852432251
156,7,0.96919745,0.8647347092628479
157,7,0.98130083,0.8644932508468628
158,7,0.8896576,0.9020622372627258
159,7,0.9879799,0.8801901340484619
161,7,0.97366214,0.9006487131118774
162,7,0.86891687,0.8666769862174988
163,7,0.98605067,0.8940740823745728
164,7,0.85001,0.8027580976486206
165,7,0.97686255,0.952843964099884
166,7,0.95985454,0.933111846446991
167,7,0.9715933,0.8030255436897278
168,7,0.9751851,0.8067358732223511
169,7,0.78953564,0.8461446166038513
170,7,0.87862754,0.8917219042778015
171,7,0.9717787,0.8852218985557556
172,7,0.7774677,0.9008550047874451
173,7,0.94776934,0.8511587381362915
174,7,0.9572755,0.8471260070800781
175,7,0.9529929,0.8712455630302429
176,7,0.938684,0.8708991408348083
177,7,0.9736023,0.8454627990722656
178,7,0.989968,0.9324016571044922
179,7,0.9477679,0.8415235280990601
180,7,0.8984507,0.8256353735923767
181,7,0.63622385,0.8500887155532837
182,7,0.9675786,0.8940979242324829
183,7,0.9473202,0.8163264989852905
184,7,0.9239392,0.8793766498565674
185,7,0.94180375,0.871673047542572
186,7,0.983023,0.8841059803962708
187,7,0.8802889,0.8885016441345215
188,7,0.97319573,0.7954318523406982
189,7,0.76982987,0.8177212476730347
190,7,0.9236529,0.8048412799835205
191,7,0.9856946,0.8894538283348083
192,7,0.9561337,0.7391855716705322
193,7,0.96188754,0.7963880300521851
194,7,0.99241245,0.8833633065223694
195,7,0.9454629,0.7964625358581543
196,7,0.95094895,0.8447742462158203
197,7,0.93726116,0.8105752468109131
198,7,0.8829706,0.8113349080085754
199,7,0.8910169,0.8362355828285217
200,7,0.77770126,0.7911398410797119
201,7,0.98599243,0.7813663482666016
202,7,0.7245805,0.856206476688385
203,7,0.91161424,0.8402518033981323
204,7,0.98330593,0.8793839812278748
205,7,0.8935314,0.8319331407546997
206,7,0.9833204,0.8922659754753113
207,7,0.9539846,0.8144725561141968
208,7,0.89445114,0.8463560342788696
210,7,0.9862546,0.8718369007110596
211,7,0.894152,0.7964682579040527
212,7,0.9567601,0.8641032576560974
214,7,0.9919398,0.9529687762260437
215,7,0.89810455,0.867076575756073
216,7,0.97217333,0.8200329542160034
217,7,0.98023313,0.9066765904426575
218,7,0.9751707,0.8258839845657349
219,7,0.8898313,0.7978477478027344
220,7,0.9088559,0.9296714663505554
221,7,0.8873855,0.8776609301567078
222,7,0.82366806,0.8793550133705139
223,7,0.9827002,0.8318591117858887
224,7,0.9488143,0.8494826555252075
225,7,0.9629401,0.797793984413147
226,7,0.9678307,0.9089216589927673
227,7,0.872302,0.8022159337997437
228,7,0.94431126,0.8083178997039795
229,7,0.9616697,0.8582821488380432
230,7,0.9815652,0.9279118180274963
231,7,0.9427952,0.719390332698822
232,7,0.9045454,0.8236420154571533
233,7,0.97164595,0.9272214770317078
234,7,0.9848023,0.8727948069572449
235,7,0.9442502,0.8770689964294434
236,7,0.9736871,0.807462215423584
237,7,0.974758,0.8883111476898193
238,7,0.972581,0.8541020154953003
239,7,0.93168133,0.911539614200592
240,7,0.9435315,0.8844015598297119
241,7,0.9403748,0.8907561302185059
242,7,0.9375931,0.8897951245307922
243,7,0.8975025,0.8535341024398804
244,7,0.9477214,0.8410027027130127
245,7,0.9344912,0.9056208729743958
246,7,0.9596312,0.9013767242431641
248,7,0.98126334,0.9411637187004089
249,7,0.96901846,0.8815199732780457
250,7,0.96340376,0.8552228212356567
251,7,0.8062864,0.7874122262001038
252,7,0.97380424,0.8905783295631409
253,7,0.97336334,0.8484483957290649
254,7,0.93793213,0.9291465878486633
255,7,0.98891574,0.8699826598167419
256,7,0.8869661,0.8608012199401855
257,7,0.9884214,0.7775287628173828
258,7,0.9322407,0.8287927508354187
259,7,0.95698804,0.825645923614502
260,7,0.9468054,0.882012128829956
261,7,0.9654183,0.8905786871910095
263,7,0.90490204,0.806225061416626
264,7,0.9458563,0.87600177526474
265,7,0.97185725,0.8523080348968506
266,7,0.94147885,0.8934683203697205
267,7,0.9304467,0.8647316694259644
268,7,0.99017584,0.8801064491271973
269,7,0.9736666,0.9084108471870422
270,7,0.84875554,0.9089723229408264
271,7,0.9656667,0.9193738102912903
272,7,0.9892235,0.9120874404907227
273,7,0.8425891,0.8633396029472351
274,7,0.9565562,0.8083754181861877
275,7,0.9106159,0.8788705468177795
276,7,0.90872437,0.8926889300346375
277,7,0.9246032,0.908637523651123
278,7,0.74452275,0.8897405862808228
279,7,0.9006549,0.8944883942604065
280,7,0.91074985,0.9001509547233582
281,7,0.9828785,0.8813534379005432
282,7,0.84624344,0.88273686170578
283,7,0.7409859,0.8779354691505432
284,7,0.94398886,0.9141765832901001
285,7,0.89031553,0.8133108615875244
286,7,0.8635623,0.8801594376564026
287,7,0.9874244,0.8224613666534424
288,7,0.9692421,0.9116606116294861
289,7,0.95757306,0.9071072340011597
290,7,0.9324198,0.9182559847831726
291,7,0.94546914,0.8614485859870911
292,7,0.937968,0.8077189922332764
293,7,0.51067966,0.802404522895813
294,7,0.8253375,0.791277289390564
295,7,0.9808463,0.8210175633430481
296,7,0.90380716,0.8739438056945801
297,7,0.9797224,0.847201943397522
298,7,0.96697474,0.9274386763572693
299,7,0.9794797,0.8952681422233582
300,7,0.9352517,0.8922879099845886
301,7,0.95911086,0.8178874850273132
302,7,0.9136633,0.901323676109314
303,7,0.96555674,0.9096680283546448
304,7,0.8942742,0.851794421672821
305,7,0.9107185,0.8463665843009949
306,7,0.94335073,0.8557999134063721
307,7,0.9731752,0.929948627948761
308,7,0.9222594,0.8848337531089783
309,7,0.84481037,0.9218183159828186
310,7,0.97921914,0.9118915796279907
311,7,0.9183446,0.8892154097557068
312,7,0.9720687,0.8468577861785889
313,7,0.93999726,0.8798673748970032
314,7,0.979518,0.8790349364280701
315,7,0.9925385,0.9021735787391663
316,7,0.95914775,0.8674331307411194
317,7,0.96348315,0.8785688877105713
318,7,0.98724955,0.8750147223472595
319,7,0.9865338,0.9356104731559753
320,7,0.9751457,0.9157772660255432
321,7,0.97068757,0.9313918352127075
322,7,0.9609772,0.8602800965309143
323,7,0.8659889,0.8304558992385864
324,7,0.9589788,0.8923603296279907
325,7,0.99172485,0.9451254606246948
326,7,0.94475186,0.8344436287879944
327,7,0.9410327,0.8230365514755249
328,7,0.97360927,0.9327529072761536
329,7,0.93668896,0.8929019570350647
330,7,0.9227317,0.9013176560401917
331,7,0.80826825,0.8784840703010559
332,7,0.92986375,0.8610973358154297
333,7,0.97986627,0.8207651376724243
334,7,0.9353604,0.7780141234397888
335,7,0.86028504,0.8769039511680603
336,7,0.9659666,0.8584015369415283
337,7,0.9875247,0.8436245322227478
339,7,0.9718653,0.8325005769729614
340,7,0.99333173,0.9317602515220642
341,7,0.7701897,0.8265558481216431
342,7,0.9824858,0.8712229132652283
343,7,0.97627735,0.8627257347106934
344,7,0.9143864,0.817693829536438
345,7,0.98474747,0.9037536978721619
346,7,0.9628899,0.8602955341339111
347,7,0.9314312,0.844692051410675
348,7,0.91967696,0.9090745449066162
349,7,0.98925114,0.9047010540962219
350,7,0.9877007,0.935291588306427
352,7,0.770462,0.8248171806335449
353,7,0.91165125,0.9018077254295349
354,7,0.95822906,0.881381630897522
355,7,0.9108455,0.848288357257843
356,7,0.8983031,0.8994501233100891
358,7,0.8733559,0.7980823516845703
359,7,0.9829358,0.8811147212982178
360,7,0.8039717,0.807864785194397
361,7,0.94546527,0.8682121634483337
362,7,0.9755807,0.8747726082801819
363,7,0.9929399,0.8404214382171631
364,7,0.95001787,0.8208352327346802
365,7,0.9452599,0.7961001396179199
367,7,0.98678136,0.8049194812774658
368,7,0.98831755,0.8933131098747253
369,7,0.98890907,0.8269582986831665
370,7,0.9722257,0.893688976764679
371,7,0.9828336,0.8511145710945129
372,7,0.92913127,0.8310830593109131
374,7,0.87055093,0.7761014699935913
375,7,0.99347454,0.8845494389533997
376,7,0.95284903,0.8570003509521484
377,7,0.9749465,0.7963790893554688
378,7,0.96078193,0.7827423810958862
379,7,0.80022764,0.8136825561523438
381,7,0.9815136,0.8143500089645386
382,7,0.8771362,0.785383403301239
383,7,0.9773743,0.8632039427757263
384,7,0.9750169,0.8589443564414978
385,7,0.95688725,0.7897042036056519
386,7,0.93561924,0.8745484352111816
387,7,0.8007052,0.8705366849899292
388,7,0.9746062,0.9063920378684998
389,7,0.9761931,0.8424160480499268
390,7,0.9695985,0.8566879034042358
391,7,0.9327176,0.8365657329559326
392,7,0.9261048,0.9126242399215698
393,7,0.97238094,0.9200762510299683
394,7,0.8579664,0.8609951138496399
395,7,0.96969897,0.8330376744270325
396,7,0.9393881,0.8941419124603271
398,7,0.9715703,0.8873780965805054
399,7,0.8868427,0.8730018138885498
400,7,0.9813478,0.7813013792037964
401,7,0.95973057,0.8759730458259583
402,7,0.9284613,0.8598462343215942
403,7,0.9536628,0.8790329098701477
404,7,0.9816648,0.863972008228302
406,7,0.98655474,0.9170723557472229
407,7,0.9757772,0.8216223120689392
408,7,0.9495519,0.7759727239608765
409,7,0.9822139,0.9153202176094055
410,7,0.84109575,0.7855822443962097
411,7,0.78723866,0.8587145209312439
412,7,0.9932422,0.9159746766090393
413,7,0.45817956,0.8334033489227295
414,7,0.98573315,0.9061664938926697
415,7,0.94842446,0.8290630578994751
416,7,0.94803864,0.8967971205711365
417,7,0.9505888,0.8460883498191833
418,7,0.9427259,0.8630343675613403
419,7,0.9122726,0.8547334671020508
420,7,0.9710581,0.86546391248703
421,7,0.97346777,0.8274937272071838
422,7,0.92911756,0.8708063960075378
423,7,0.86690444,0.8938368558883667
424,7,0.9108312,0.8781320452690125
425,7,0.8924937,0.8960290551185608
426,7,0.9937484,0.9161890745162964
427,7,0.9858822,0.8268439769744873
428,7,0.9860647,0.9279098510742188
429,7,0.9913726,0.8820497393608093
430,7,0.9772996,0.8037844300270081
431,7,0.97225153,0.8970669507980347
432,7,0.9180161,0.8195127248764038
433,7,0.9751591,0.8691083192825317
434,7,0.9864554,0.8984728455543518
435,7,0.9902325,0.9267270565032959
436,7,0.98033804,0.8826268911361694
437,7,0.90680325,0.867681086063385
438,7,0.952756,0.8848167657852173
439,7,0.948436,0.896251916885376
440,7,0.96339303,0.90680330991745
441,7,0.9367728,0.7876479625701904
442,7,0.88036555,0.8423708081245422
443,7,0.9266882,0.8578497171401978
444,7,0.8131484,0.772294282913208
445,7,0.9890286,0.8788871169090271
446,7,0.96935564,0.9266118407249451
447,7,0.9757814,0.913855254650116
448,7,0.96826875,0.9037889242172241
449,7,0.93557024,0.8764227032661438
450,7,0.9643657,0.90525221824646
451,7,0.98738724,0.8910965919494629
452,7,0.9650465,0.8162013292312622
453,7,0.8953979,0.8755670785903931
454,7,0.9839741,0.8793053030967712
455,7,0.9766941,0.9070114493370056
456,7,0.96056575,0.8791173100471497
457,7,0.966658,0.8678972125053406
458,7,0.8813497,0.883495032787323
459,7,0.7440922,0.8112790584564209
460,7,0.96973616,0.8718051910400391
461,7,0.9743534,0.8838904500007629
462,7,0.9051824,0.8494833707809448
463,7,0.9832057,0.8578110337257385
464,7,0.98306924,0.9357252717018127
465,7,0.97987485,0.9062387943267822
466,7,0.9867572,0.8795002102851868
467,7,0.8416199,0.8246328830718994
468,7,0.9561694,0.8678162693977356
469,7,0.95699084,0.8898767828941345
470,7,0.93905026,0.8040972948074341
471,7,0.87812656,0.859848141670227
472,7,0.9879007,0.8925874829292297
473,7,0.95075184,0.9015093445777893
474,7,0.9648036,0.9125677943229675
475,7,0.91854143,0.9173869490623474
476,7,0.98010063,0.8973315954208374
477,7,0.7432412,0.9102669954299927
478,7,0.6901744,0.8976878523826599
479,7,0.79451275,0.9209117889404297
480,7,0.94715357,0.9086266160011292
481,7,0.9086429,0.8808199763298035
482,7,0.88990873,0.8647650480270386
483,7,0.9826486,0.8880769610404968
484,7,0.98128045,0.9187014698982239
485,7,0.8569501,0.8449965715408325
486,7,0.9793046,0.7922092080116272
488,7,0.8615749,0.7982683181762695
489,7,0.8930947,0.9150450229644775
490,7,0.9731654,0.9260242581367493
491,7,0.9466566,0.883007824420929
492,7,0.78969026,0.8681432604789734
493,7,0.9203204,0.8900505900382996
494,7,0.9600781,0.840097188949585
495,7,0.99000746,0.9089847207069397
497,7,0.8609963,0.771954357624054
498,7,0.9709664,0.8081322312355042
499,7,0.9666587,0.8754943013191223
500,7,0.9248243,0.8668016791343689
501,7,0.93296486,0.8740027546882629
502,7,0.9717455,0.8747628331184387
504,7,0.86804354,0.8622843027114868
505,7,0.9746062,0.8060163855552673
506,7,0.968611,0.8105194568634033
508,7,0.9799336,0.8914021849632263
509,7,0.9780055,0.8999661803245544
510,7,0.95903844,0.8366248607635498
511,7,0.91604227,0.8296953439712524
512,7,0.94510776,0.6922016143798828
514,7,0.93682367,0.7500855922698975
515,7,0.685033,0.796643853187561
517,7,0.97154933,0.8014177680015564
518,7,0.86530346,0.7724400758743286
519,7,0.9333821,0.8683121204376221
520,7,0.99097955,0.9019745588302612
521,7,0.9828465,0.8911182284355164
522,7,0.987174,0.9283344149589539
523,7,0.94675875,0.697887659072876
524,7,0.93360823,0.7850916385650635
525,7,0.96132845,0.8052656650543213
526,7,0.9703472,0.8675608038902283
527,7,0.89547694,0.7588983774185181
528,7,0.99276656,0.8125100135803223
529,7,0.97783035,0.9019603729248047
530,7,0.9751779,0.862221360206604
531,7,0.9193981,0.8720325827598572
532,7,0.9915832,0.8535804748535156
533,7,0.97762156,0.88368159532547
534,7,0.98425376,0.8717212080955505
535,7,0.98651445,0.7397682666778564
536,7,0.9865594,0.8601900339126587
537,7,0.97379965,0.8842889070510864
538,7,0.98550117,0.8764628767967224
540,7,0.9111909,0.870477557182312
541,7,0.9616169,0.843924343585968
542,7,0.940485,0.9244316220283508
544,7,0.9944878,0.9210507273674011
546,7,0.91924673,0.8742408156394958
547,7,0.98283154,0.9188041687011719
549,7,0.92456657,0.8714562058448792
550,7,0.9740704,0.9094054102897644
551,7,0.9822903,0.8399382829666138
552,7,0.9450444,0.954429566860199
553,7,0.9658955,0.8994991183280945
554,7,0.7877414,0.8523935079574585
556,7,0.74320227,0.8870587348937988
557,7,0.9486441,0.8925067782402039
558,7,0.9910035,0.9357704520225525
559,7,0.991447,0.9089249968528748
560,7,0.93576956,0.9210790991783142
561,7,0.8949158,0.8493365049362183
563,7,0.9368656,0.9270917177200317
564,7,0.98781383,0.9186357259750366
565,7,0.9444768,0.9112902283668518
566,7,0.94786423,0.8710154891014099
567,7,0.99021274,0.9034276008605957
568,7,0.9273863,0.8490082025527954
569,7,0.9258581,0.8747662901878357
570,7,0.74658,0.8517903089523315
571,7,0.96884185,0.91994309425354
572,7,0.96093154,0.9301890730857849
573,7,0.968818,0.8915104269981384
574,7,0.9711186,0.9116184115409851
575,7,0.9818601,0.9369884729385376
576,7,0.98432904,0.9379043579101562
577,7,0.98638356,0.896350085735321
578,7,0.9829639,0.9174627661705017
579,7,0.9886055,0.8872814774513245
580,7,0.9874723,0.8860096335411072
581,7,0.93588936,0.8133710026741028
582,7,0.9714473,0.9195813536643982
583,7,0.98707736,0.9256958365440369
584,7,0.869581,0.8355234861373901
585,7,0.943304,0.9185806512832642
586,7,0.89213955,0.8903821706771851
587,7,0.97838944,0.8934442400932312
588,7,0.99312276,0.9401227831840515
589,7,0.84017515,0.8270025253295898
590,7,0.9805166,0.909692108631134
592,7,0.98586637,0.9290309548377991
593,7,0.9132348,0.867893397808075
594,7,0.96919763,0.8606444597244263
595,7,0.98053557,0.8913089632987976
596,7,0.92526734,0.8467749357223511
597,7,0.7956556,0.8455888032913208
598,7,0.9445318,0.8893580436706543
599,7,0.98818755,0.9065136909484863
600,7,0.9903969,0.9302021861076355
601,7,0.90082484,0.9179062247276306
602,7,0.9927362,0.9044637084007263
603,7,0.92585933,0.9137365818023682
604,7,0.96758807,0.8980037569999695
605,7,0.9871592,0.8794719576835632
606,7,0.784089,0.8564987778663635
607,7,0.9831129,0.9036542773246765
608,7,0.9825365,0.9375362992286682
609,7,0.98938584,0.897282063961029
610,7,0.72862524,0.9116165041923523
611,7,0.9282956,0.8803520202636719
612,7,0.9408065,0.8911105394363403
613,7,0.97749156,0.9402981996536255
614,7,0.9453992,0.9323268532752991
616,7,0.96148664,0.8969303965568542
617,7,0.8888038,0.7933629751205444
618,7,0.7016848,0.8279918432235718
619,7,0.9826226,0.9287461638450623
620,7,0.95165443,0.9458436369895935
621,7,0.8939417,0.8219197988510132
623,7,0.9656418,0.9116770029067993
624,7,0.9854613,0.8585561513900757
625,7,0.88482934,0.8921898603439331
627,7,0.98443615,0.8684951663017273
628,7,0.8024938,0.8424197435379028
629,7,0.9003994,0.8763004541397095
630,7,0.9912378,0.9141672253608704
631,7,0.97228175,0.8792269825935364
632,7,0.928706,0.8801649212837219
633,7,0.8808092,0.9083698987960815
634,7,0.98121846,0.8827053904533386
635,7,0.9182039,0.8374472856521606
636,7,0.9762712,0.8790808916091919
637,7,0.89396626,0.8448003530502319
638,7,0.9835788,0.910472571849823
639,7,0.98280656,0.8815410733222961
640,7,0.99316335,0.9461979269981384
641,7,0.9335256,0.8661759495735168
642,7,0.92346776,0.8210194110870361
643,7,0.9566204,0.8772154450416565
644,7,0.9780286,0.8495693206787109
645,7,0.99047226,0.9119918942451477
647,7,0.9544805,0.8878197073936462
648,7,0.98657185,0.8980949521064758
649,7,0.91798675,0.8504645824432373
652,7,0.96716464,0.8738512396812439
653,7,0.9921186,0.9353277087211609
654,7,0.98998266,0.9330688118934631
655,7,0.99264574,0.8597649335861206
656,7,0.8188545,0.8455808758735657
657,7,0.9885453,0.8133087158203125
658,7,0.88522637,0.7177272439002991
659,7,0.95467126,0.8326390385627747
660,7,0.97202873,0.8946803212165833
661,7,0.9399844,0.8875990509986877
662,7,0.98372805,0.7838869094848633
663,7,0.7748586,0.7515053749084473
664,7,0.9728471,0.8306394815444946
665,7,0.95615184,0.7805771231651306
666,7,0.85603017,0.8788576126098633
667,7,0.9768544,0.8853229880332947
668,7,0.94769645,0.9217864274978638
669,7,0.59026223,0.8546116352081299
670,7,0.6134818,0.7644643187522888
671,7,0.96617,0.8704401254653931
672,7,0.91945934,0.8747501373291016
673,7,0.94474906,0.8536458611488342
674,7,0.98295546,0.8229285478591919
675,7,0.9746899,0.8570535778999329
676,7,0.9246092,0.7790727615356445
677,7,0.9472521,0.7578375339508057
679,7,0.9963144,0.8728346228599548
680,7,0.8449755,0.8404077291488647
681,7,0.9772256,0.9115477204322815
682,7,0.9217416,0.9223796725273132
683,7,0.89369017,0.8542691469192505
684,7,0.79951507,0.8825088143348694
685,7,0.9034261,0.9119627475738525
686,7,0.9688886,0.8223270773887634
687,7,0.98398536,0.8680048584938049
688,7,0.8877982,0.8356654644012451
689,7,0.9838456,0.8703646659851074
690,7,0.92635095,0.8578502535820007
691,7,0.8887232,0.8479772210121155
692,7,0.8888343,0.886772871017456
693,7,0.89947456,0.8124468326568604
694,7,0.93670803,0.8640982508659363
695,7,0.9744241,0.8971266746520996
696,7,0.9188645,0.8721956014633179
697,7,0.7951062,0.9342841506004333
698,7,0.93072546,0.8246268033981323
699,7,0.9671398,0.8436558842658997
700,7,0.9862495,0.8482434153556824
701,7,0.91643584,0.836908221244812
702,7,0.7973469,0.8851603865623474
703,7,0.96049625,0.9108197689056396
704,7,0.9253766,0.807567834854126
705,7,0.9186715,0.8237642049789429
706,7,0.97971445,0.8526907563209534
707,7,0.9211156,0.8111895322799683
708,7,0.9972962,0.9620792269706726
709,7,0.97638327,0.798745334148407
710,7,0.9332375,0.7834420800209045
711,7,0.9448053,0.8453898429870605
712,7,0.94274044,0.8655261993408203
713,7,0.9150876,0.8553186058998108
714,7,0.92195797,0.8523236513137817
715,7,0.95177746,0.8961166739463806
716,7,0.961819,0.8660733103752136
717,7,0.9440733,0.8595717549324036
718,7,0.98728126,0.8556541800498962
719,7,0.9190927,0.8597849607467651
720,7,0.9491852,0.885733425617218
721,7,0.9884323,0.9016240239143372
722,7,0.9720531,0.9173831343650818
723,7,0.8706345,0.87059485912323
724,7,0.8445438,0.8014706969261169
725,7,0.9170129,0.8282536268234253
726,7,0.98718715,0.9158861637115479
727,7,0.9375491,0.8633832335472107
728,7,0.9591938,0.8117753267288208
729,7,0.98498756,0.8637279868125916
730,7,0.90550303,0.7951003313064575
731,7,0.89643526,0.9082061648368835
732,7,0.94510037,0.9141499400138855
733,7,0.9893813,0.7924615144729614
734,7,0.92542034,0.8807842135429382
735,7,0.9768622,0.9052343964576721
736,7,0.99206287,0.8208617568016052
737,7,0.9945186,0.9408777952194214
738,7,0.8207396,0.8127187490463257
739,7,0.9265255,0.900610625743866
740,7,0.8610845,0.8475844264030457
741,7,0.8708645,0.7911971211433411
742,7,0.88682556,0.7816897630691528
743,7,0.90857476,0.8773754835128784
745,7,0.9615702,0.9238929152488708
746,7,0.9430143,0.8309296369552612
747,7,0.9221112,0.8193068504333496
748,7,0.9606311,0.8674339652061462
749,7,0.8751729,0.8969783186912537
750,7,0.9481105,0.8969927430152893
751,7,0.90209705,0.8830481171607971
752,7,0.8625622,0.8291366696357727
753,7,0.99289095,0.8568158745765686
754,7,0.9746242,0.8894556760787964
755,7,0.9473899,0.8607528209686279
756,7,0.94900596,0.8041458129882812
757,7,0.9914492,0.8991783857345581
758,7,0.9865465,0.8636112213134766
759,7,0.98214406,0.8556542992591858
760,7,0.9723116,0.9016395211219788
761,7,0.9816576,0.8361743688583374
762,7,0.99188036,0.8432969450950623
763,7,0.96190155,0.793622612953186
764,7,0.9893828,0.8456374406814575
765,7,0.8970656,0.7791670560836792
766,7,0.91071534,0.82337486743927
767,7,0.9880051,0.8911879658699036
768,7,0.94230807,0.8409912586212158
769,7,0.92028177,0.7993723154067993
770,7,0.9430709,0.9200615882873535
771,7,0.9703319,0.8685329556465149
772,7,0.9674982,0.8556733131408691
773,7,0.99023676,0.8950359225273132
774,7,0.9844877,0.775212287902832
775,7,0.9388283,0.9032897353172302
776,7,0.97765404,0.8657005429267883
777,7,0.93163085,0.8383283019065857
778,7,0.9980757,0.8960040211677551
779,7,0.92220515,0.8948832154273987
780,7,0.8479757,0.8539631962776184
781,7,0.92650187,0.8589156270027161
782,7,0.98962724,0.9349436163902283
783,7,0.915261,0.858137845993042
