cell,drug,true_value,predicted_value
151,1,0.88553804,1.2067182064056396
152,1,0.9381219,1.0777146816253662
153,1,0.7481288,1.2434146404266357
154,1,0.8114572,1.1578245162963867
155,1,0.8336178,1.1582057476043701
156,1,0.89614993,1.1526379585266113
158,1,0.9767019,1.1549971103668213
159,1,0.95610726,1.075585126876831
161,1,0.9559894,1.1507278680801392
162,1,0.942005,1.0700960159301758
163,1,0.9709651,1.0939735174179077
164,1,0.8063501,1.2274638414382935
165,1,0.98730963,1.0389125347137451
166,1,0.9121483,1.045459270477295
167,1,0.671257,1.1755256652832031
169,1,0.97421813,1.0329408645629883
170,1,0.9559319,1.1695129871368408
171,1,0.7678595,1.126190423965454
172,1,0.9663597,1.1501877307891846
173,1,0.94350207,1.1673011779785156
174,1,0.62961215,1.1960914134979248
175,1,0.9046066,1.0860722064971924
176,1,0.5410396,1.1526474952697754
177,1,0.9669936,1.1766700744628906
178,1,0.9488309,1.0599420070648193
179,1,0.87270683,1.1248728036880493
181,1,0.91465497,1.1577377319335938
182,1,0.9321852,1.1787385940551758
183,1,0.66359687,1.1737828254699707
184,1,0.9539243,1.1171629428863525
186,1,0.8582243,1.1352362632751465
187,1,0.9699384,1.0696449279785156
188,1,0.73419183,1.1216611862182617
189,1,0.8600879,1.1354444026947021
190,1,0.8623183,1.192699909210205
191,1,0.8576519,1.1107068061828613
192,1,0.41611472,1.1710047721862793
193,1,0.64031464,1.1766011714935303
194,1,0.6222307,1.1236845254898071
195,1,0.42167172,1.2313811779022217
196,1,0.89226896,1.164810299873352
197,1,0.6535394,1.152430534362793
198,1,0.680419,1.139007329940796
199,1,0.7355668,1.1330387592315674
200,1,0.4866433,1.196602702140808
201,1,0.51956165,1.236467957496643
202,1,0.5449459,1.1647851467132568
203,1,0.597737,1.115713119506836
204,1,0.7134368,1.2300513982772827
205,1,0.65091175,1.1868834495544434
206,1,0.90293026,1.0651931762695312
207,1,0.5601029,1.2109267711639404
208,1,0.94630665,1.1059212684631348
210,1,0.6410281,1.1675388813018799
211,1,0.9091206,1.2246514558792114
212,1,0.7531476,1.129220724105835
214,1,0.9737707,1.0936226844787598
215,1,0.7627403,1.1027979850769043
216,1,0.60921973,1.2078112363815308
217,1,0.96121293,1.150470495223999
218,1,0.5378764,1.2024493217468262
219,1,0.76489335,1.1582419872283936
220,1,0.987424,1.1030890941619873
221,1,0.9830408,1.0897958278656006
222,1,0.97509426,1.106053113937378
223,1,0.83887476,1.1989498138427734
224,1,0.987478,1.146486520767212
226,1,0.94690186,1.0959088802337646
227,1,0.8098084,1.1945836544036865
228,1,0.6765804,1.1508078575134277
229,1,0.9163645,1.1343035697937012
230,1,0.9901779,1.0890870094299316
231,1,0.52693486,1.1290855407714844
232,1,0.81037027,1.2033812999725342
233,1,0.98533654,1.1248185634613037
234,1,0.522508,1.1029810905456543
235,1,0.910401,1.1506385803222656
236,1,0.81427646,1.1527831554412842
237,1,0.97536314,1.200470209121704
238,1,0.85314894,1.0824570655822754
239,1,0.9798487,1.106205701828003
240,1,0.9223996,1.1146657466888428
241,1,0.854097,1.1607427597045898
242,1,0.97244334,1.1290314197540283
243,1,0.9837108,1.0830862522125244
244,1,0.9767057,1.0651259422302246
245,1,0.9751164,1.1054799556732178
246,1,0.96355456,1.158423662185669
248,1,0.9583925,1.0565698146820068
249,1,0.9756008,1.1440026760101318
251,1,0.68689865,1.1972121000289917
252,1,0.9767213,1.1211519241333008
253,1,0.96196383,1.2018600702285767
254,1,0.97307956,1.0412061214447021
255,1,0.98487616,1.192760705947876
256,1,0.9810113,1.1822869777679443
257,1,0.6239741,1.178553581237793
258,1,0.7428061,1.1643729209899902
259,1,0.4655747,1.1555750370025635
260,1,0.9492136,1.1215600967407227
261,1,0.85924995,1.0676870346069336
263,1,0.5650784,1.2113041877746582
264,1,0.767152,1.1159913539886475
265,1,0.9204398,1.170312762260437
266,1,0.96701014,1.086843729019165
267,1,0.9806948,1.135026216506958
268,1,0.9539388,1.079160451889038
269,1,0.972913,1.1219227313995361
270,1,0.9692934,1.0511753559112549
271,1,0.9782617,1.1162328720092773
272,1,0.932642,1.0976145267486572
273,1,0.9411864,1.133012056350708
274,1,0.83483434,1.1725702285766602
275,1,0.64457786,1.1845109462738037
276,1,0.93200874,1.1255269050598145
277,1,0.94156945,1.0923882722854614
278,1,0.892332,1.0838432312011719
279,1,0.78754896,1.1155816316604614
280,1,0.7404328,1.0821610689163208
281,1,0.74627364,1.1978031396865845
282,1,0.7202495,1.164210319519043
283,1,0.5947525,1.1304876804351807
284,1,0.9877774,1.1938552856445312
285,1,0.5482974,1.1884007453918457
286,1,0.62078744,1.0835132598876953
287,1,0.7530678,1.1552867889404297
288,1,0.98988473,1.0890252590179443
289,1,0.7448764,1.0678725242614746
290,1,0.99049693,1.1452093124389648
291,1,0.90297145,1.186555027961731
292,1,0.5613752,1.2204689979553223
293,1,0.89187205,1.240816593170166
294,1,0.6452531,1.1269989013671875
295,1,0.6841153,1.154364824295044
296,1,0.9103655,1.1964704990386963
297,1,0.8549559,1.1654808521270752
298,1,0.9793894,1.0868675708770752
299,1,0.9125565,1.1671611070632935
300,1,0.8928558,1.1948063373565674
301,1,0.68035996,1.2197191715240479
302,1,0.9820979,1.1232812404632568
303,1,0.9449184,1.2032430171966553
304,1,0.7970636,1.1489777565002441
305,1,0.91141677,1.096543788909912
306,1,0.6669696,1.1929854154586792
307,1,0.9886193,1.0628060102462769
308,1,0.9817083,1.1720114946365356
309,1,0.9755653,1.0704225301742554
310,1,0.97574145,1.1595349311828613
311,1,0.9756388,1.1601393222808838
312,1,0.9070838,1.1158993244171143
313,1,0.98939836,1.211042881011963
314,1,0.9802978,1.1657898426055908
316,1,0.63382053,1.1454880237579346
317,1,0.78638697,1.1757454872131348
318,1,0.9683551,1.211178183555603
319,1,0.981617,1.0465809106826782
320,1,0.9643084,1.0991251468658447
321,1,0.9867794,1.1059067249298096
322,1,0.7286533,1.2002816200256348
323,1,0.62149477,1.211763858795166
324,1,0.8752603,1.1295318603515625
325,1,0.9850612,1.0526466369628906
326,1,0.89585626,1.1135306358337402
327,1,0.6529103,1.1865688562393188
328,1,0.98559684,1.049046277999878
329,1,0.98410404,1.115598201751709
330,1,0.9250852,1.1031919717788696
331,1,0.9729777,1.0928955078125
332,1,0.72306854,1.1422309875488281
333,1,0.4853371,1.1749598979949951
334,1,0.67715496,1.2429907321929932
335,1,0.85158485,1.1650967597961426
336,1,0.7546157,1.1814708709716797
337,1,0.98826444,1.186030387878418
341,1,0.81023365,1.171308994293213
342,1,0.42277518,1.1589456796646118
343,1,0.53021705,1.1509838104248047
344,1,0.85561264,1.2069339752197266
345,1,0.9021396,1.0884323120117188
346,1,0.7496974,1.1208674907684326
347,1,0.9857825,1.1552324295043945
348,1,0.9494309,1.1760272979736328
349,1,0.9425869,1.049269199371338
350,1,0.9923598,1.1349616050720215
352,1,0.8007906,1.1585347652435303
353,1,0.96507,1.1368393898010254
354,1,0.92963845,1.163815975189209
355,1,0.9172245,1.1530754566192627
356,1,0.943879,1.0700032711029053
358,1,0.39313543,1.2245895862579346
359,1,0.9789258,1.0878655910491943
361,1,0.9278883,1.1799565553665161
362,1,0.6023161,1.1974940299987793
363,1,0.87328446,1.1802071332931519
364,1,0.8524435,1.189004898071289
365,1,0.18734296,1.1901803016662598
367,1,0.5927667,1.1528478860855103
368,1,0.7671154,1.1154941320419312
369,1,0.8283528,1.1090037822723389
370,1,0.9767372,1.112199068069458
371,1,0.92430407,1.1558027267456055
372,1,0.8479072,1.1736335754394531
375,1,0.26223856,1.127753496170044
376,1,0.8647573,1.137843132019043
377,1,0.86519176,1.1343200206756592
378,1,0.6649392,1.130944013595581
381,1,0.602251,1.1535868644714355
382,1,0.6194401,1.2247111797332764
383,1,0.37400535,1.1445693969726562
384,1,0.87023294,1.1330819129943848
385,1,0.528389,1.1913853883743286
386,1,0.84625757,1.0963966846466064
387,1,0.8802797,1.0921859741210938
388,1,0.99240476,1.1216866970062256
389,1,0.66044134,1.1430091857910156
390,1,0.9817794,1.1985571384429932
391,1,0.8196494,1.128232717514038
392,1,0.97836006,1.0739113092422485
393,1,0.9767714,1.091110110282898
394,1,0.8767216,1.1625995635986328
395,1,0.85556835,1.1519054174423218
396,1,0.9180801,1.113098382949829
398,1,0.8583473,1.0940845012664795
399,1,0.98484415,1.236870288848877
400,1,0.5106472,1.212648630142212
401,1,0.9603554,1.110666036605835
403,1,0.85990584,1.122293472290039
404,1,0.8504763,1.208458423614502
406,1,0.97030604,1.0900681018829346
407,1,0.62232506,1.1279957294464111
408,1,0.8886956,1.1928656101226807
409,1,0.98334086,1.1060829162597656
410,1,0.97779804,1.144843339920044
411,1,0.9074255,1.1525094509124756
412,1,0.8498042,1.0770549774169922
413,1,0.8251481,1.094266414642334
414,1,0.9790417,1.207146406173706
415,1,0.9835801,1.1643776893615723
416,1,0.79286623,1.176051139831543
417,1,0.5552651,1.180607795715332
418,1,0.92312306,1.1715428829193115
419,1,0.7704946,1.2287516593933105
420,1,0.8299737,1.1711654663085938
421,1,0.5025885,1.186690092086792
422,1,0.8778057,1.1663941144943237
423,1,0.857171,1.2143909931182861
424,1,0.94496363,1.1154732704162598
425,1,0.9133197,1.126978874206543
426,1,0.9536755,1.0885722637176514
427,1,0.6674704,1.1553270816802979
428,1,0.99257034,1.0764122009277344
429,1,0.9885314,1.1288671493530273
430,1,0.66713375,1.1163561344146729
431,1,0.925052,1.0669472217559814
432,1,0.93948114,1.1824729442596436
433,1,0.9718161,1.1241893768310547
434,1,0.9708131,1.1216332912445068
435,1,0.9659877,1.1062343120574951
436,1,0.93202937,1.1341239213943481
437,1,0.9288837,1.0838637351989746
438,1,0.92918456,1.1488747596740723
439,1,0.978032,1.1257685422897339
440,1,0.9587842,1.1002702713012695
441,1,0.66722065,1.2202725410461426
442,1,0.7264386,1.1285557746887207
443,1,0.8170221,1.2096110582351685
444,1,0.5283058,1.1978775262832642
445,1,0.6882178,1.2117133140563965
446,1,0.9927125,1.1627320051193237
447,1,0.9678956,1.1740341186523438
448,1,0.9741429,1.073509693145752
449,1,0.75867784,1.0684325695037842
450,1,0.89419055,1.1478676795959473
451,1,0.96528333,1.1028735637664795
452,1,0.80757004,1.179821491241455
453,1,0.5999251,1.1455814838409424
454,1,0.903997,1.1686193943023682
455,1,0.9055035,1.0869722366333008
456,1,0.5999739,1.0951744318008423
457,1,0.96105015,1.136753797531128
458,1,0.8816633,1.1750192642211914
459,1,0.53589386,1.1768910884857178
460,1,0.50394934,1.0741841793060303
461,1,0.8348967,1.1183054447174072
462,1,0.9252738,1.1894817352294922
463,1,0.89676535,1.098966121673584
464,1,0.95121825,1.0661247968673706
465,1,0.7448289,1.100961446762085
466,1,0.8466144,1.1592928171157837
467,1,0.945109,1.200743317604065
468,1,0.8436095,1.1746255159378052
469,1,0.9032177,1.1469281911849976
470,1,0.40714642,1.2100921869277954
471,1,0.6725458,1.2223706245422363
472,1,0.70270747,1.1838629245758057
473,1,0.987792,1.181934118270874
474,1,0.89983743,1.0877306461334229
475,1,0.98675674,1.083672046661377
476,1,0.95239943,1.1258420944213867
477,1,0.978207,1.1068577766418457
478,1,0.97998255,1.1504892110824585
479,1,0.9826801,1.0944080352783203
480,1,0.88330513,1.094348430633545
481,1,0.6778136,1.0715081691741943
482,1,0.83756846,1.1770422458648682
483,1,0.9668133,1.0797631740570068
484,1,0.9556955,1.0631561279296875
485,1,0.920278,1.1632940769195557
486,1,0.60220635,1.1453176736831665
488,1,0.58197415,1.2204639911651611
489,1,0.99293995,1.1771936416625977
490,1,0.9561835,1.105696201324463
491,1,0.8507845,1.0824581384658813
492,1,0.96261406,1.1718363761901855
493,1,0.9846544,1.1484622955322266
494,1,0.94718784,1.2007129192352295
495,1,0.96720314,1.0637102127075195
497,1,0.6795595,1.234173059463501
498,1,0.6751218,1.1759815216064453
499,1,0.9765695,1.1872379779815674
500,1,0.86100507,1.1628332138061523
501,1,0.694431,1.1715471744537354
502,1,0.8109018,1.1464416980743408
504,1,0.9771803,1.2062387466430664
505,1,0.57320106,1.1824977397918701
506,1,0.74106723,1.1417195796966553
508,1,0.9181131,1.1210319995880127
509,1,0.80524945,1.090552568435669
510,1,0.85970217,1.1334664821624756
511,1,0.74270695,1.198084831237793
512,1,0.35278347,1.1348092555999756
514,1,0.5104497,1.1997026205062866
515,1,0.929006,1.1854714155197144
517,1,0.5493154,1.1812717914581299
518,1,0.5028686,1.1508729457855225
519,1,0.97331935,1.1341407299041748
520,1,0.44057062,1.1432374715805054
521,1,0.61805725,1.1272176504135132
522,1,0.9734524,1.1489007472991943
523,1,0.19380985,1.2034797668457031
524,1,0.5679315,1.1798374652862549
525,1,0.9619587,1.1713058948516846
526,1,0.7780101,1.1584837436676025
527,1,0.4108984,1.2029144763946533
528,1,0.64731085,1.2323095798492432
529,1,0.6974455,1.1094701290130615
530,1,0.9034681,1.1466777324676514
531,1,0.79704577,1.1178436279296875
532,1,0.6388506,1.1839587688446045
533,1,0.98788965,1.2013429403305054
534,1,0.39581877,1.1262199878692627
535,1,0.50923496,1.237769365310669
536,1,0.87539864,1.1252226829528809
537,1,0.86392564,1.0942845344543457
538,1,0.8026173,1.133102536201477
540,1,0.9700388,1.1118857860565186
541,1,0.8760206,1.1656825542449951
542,1,0.9129309,1.1297054290771484
544,1,0.9501921,1.064690113067627
546,1,0.9127785,1.1550463438034058
547,1,0.98506576,1.0934011936187744
549,1,0.9504553,1.1693320274353027
550,1,0.96241707,1.0780222415924072
551,1,0.8675187,1.1224255561828613
552,1,0.9888699,1.0972206592559814
553,1,0.86392826,1.0522382259368896
554,1,0.9415705,1.1364123821258545
556,1,0.9740649,1.0669243335723877
557,1,0.97257763,1.1362507343292236
558,1,0.9705766,1.0585706233978271
559,1,0.9757594,1.115470051765442
560,1,0.9758051,1.0984230041503906
561,1,0.80231595,1.1536198854446411
563,1,0.96892583,1.1274044513702393
564,1,0.9432925,1.075547695159912
565,1,0.9649026,1.0952210426330566
566,1,0.9709062,1.106104850769043
567,1,0.89475155,1.1521589756011963
568,1,0.96642494,1.1631450653076172
569,1,0.8740823,1.1642136573791504
570,1,0.98189676,1.0764153003692627
571,1,0.8645881,1.117067813873291
572,1,0.9586062,1.175910234451294
573,1,0.9809474,1.1152949333190918
574,1,0.9791104,1.0748095512390137
575,1,0.8722886,1.068345546722412
576,1,0.9057823,1.0271809101104736
577,1,0.95500195,1.0484871864318848
578,1,0.83641106,1.1111476421356201
579,1,0.7673979,1.098623514175415
580,1,0.834886,1.1169049739837646
581,1,0.6897544,1.1794705390930176
582,1,0.973212,1.071829080581665
583,1,0.9332114,1.1062488555908203
584,1,0.77246,1.1747558116912842
585,1,0.9635562,1.038297414779663
586,1,0.9274166,1.143383264541626
587,1,0.90731454,1.1057593822479248
588,1,0.9245685,1.0741536617279053
589,1,0.8348759,1.1960430145263672
590,1,0.9285992,1.10205078125
592,1,0.90889215,1.1024596691131592
593,1,0.71565217,1.1310555934906006
594,1,0.85516435,1.2092292308807373
595,1,0.9768345,1.096127986907959
596,1,0.87918454,1.2154195308685303
597,1,0.76617473,1.183506965637207
598,1,0.94367516,1.175346851348877
599,1,0.7640864,1.0921640396118164
600,1,0.8918997,1.119119644165039
601,1,0.9037889,1.1613740921020508
602,1,0.9690657,1.1132433414459229
603,1,0.96016777,1.062889814376831
604,1,0.9152107,1.0985513925552368
605,1,0.91356003,1.0656561851501465
606,1,0.90644693,1.1602522134780884
607,1,0.769479,1.1005494594573975
608,1,0.985134,1.0227309465408325
609,1,0.8907925,1.0862138271331787
610,1,0.9758723,1.1759991645812988
611,1,0.94570786,1.125072717666626
612,1,0.97129923,1.1345624923706055
613,1,0.98959917,1.044826865196228
614,1,0.9562619,1.0459284782409668
616,1,0.8918738,1.0745201110839844
617,1,0.54852986,1.2104277610778809
618,1,0.646212,1.2069624662399292
619,1,0.90220195,1.0227324962615967
620,1,0.9709822,1.1013154983520508
621,1,0.7475384,1.1434125900268555
623,1,0.9621962,1.108927607536316
624,1,0.84103787,1.116382122039795
625,1,0.98556316,1.1947760581970215
627,1,0.89654464,1.1117080450057983
628,1,0.5927765,1.1759178638458252
629,1,0.9682985,1.1728496551513672
630,1,0.99202883,1.0836657285690308
631,1,0.70809,1.1492727994918823
632,1,0.7932884,1.1322087049484253
633,1,0.8091955,1.0556845664978027
634,1,0.97218853,1.159473180770874
635,1,0.8281151,1.1728752851486206
636,1,0.9032921,1.1273043155670166
637,1,0.9381181,1.1458253860473633
638,1,0.98717713,1.1091547012329102
639,1,0.9156283,1.0377018451690674
640,1,0.9795108,1.0414209365844727
641,1,0.9390856,1.1185352802276611
642,1,0.8167268,1.1479477882385254
643,1,0.8659733,1.1271934509277344
644,1,0.5351806,1.1967954635620117
645,1,0.7098026,1.0486021041870117
647,1,0.8022346,1.122847080230713
648,1,0.9183216,1.0900418758392334
649,1,0.91945785,1.126253366470337
652,1,0.72124505,1.1243340969085693
653,1,0.9803623,1.0508487224578857
654,1,0.88494474,1.117002248764038
655,1,0.3910784,1.1809413433074951
656,1,0.691217,1.145808219909668
658,1,0.40235534,1.2132923603057861
659,1,0.86467177,1.166792392730713
660,1,0.94651824,1.1189260482788086
661,1,0.90147865,1.1037731170654297
662,1,0.3738799,1.127392053604126
663,1,0.82490915,1.1498546600341797
664,1,0.9258366,1.2389769554138184
665,1,0.44409502,1.2075774669647217
666,1,0.9169224,1.1857354640960693
667,1,0.8012588,1.108973503112793
668,1,0.963024,1.1441197395324707
669,1,0.75795466,1.0818450450897217
670,1,0.8718569,1.1828560829162598
671,1,0.9478183,1.1414109468460083
672,1,0.955009,1.1510710716247559
673,1,0.5109256,1.177969217300415
674,1,0.26530918,1.1906647682189941
675,1,0.3389481,1.1450198888778687
676,1,0.40517104,1.183952808380127
677,1,0.56864685,1.2277195453643799
679,1,0.7643976,1.143127202987671
680,1,0.8716159,1.212202548980713
681,1,0.9349701,1.1258571147918701
682,1,0.96023774,1.160017728805542
683,1,0.9198447,1.14632248878479
684,1,0.9168953,1.1407248973846436
685,1,0.96074957,1.1162467002868652
686,1,0.8530062,1.2051551342010498
687,1,0.7923733,1.122986912727356
688,1,0.9266807,1.1303963661193848
689,1,0.9663123,1.188441514968872
690,1,0.87793,1.1729552745819092
691,1,0.9000615,1.1486611366271973
692,1,0.81323993,1.1503443717956543
693,1,0.90655637,1.1389509439468384
694,1,0.9325694,1.1223411560058594
695,1,0.9300444,1.0830351114273071
696,1,0.9369961,1.1748285293579102
697,1,0.9878266,1.1024351119995117
698,1,0.8512204,1.1356844902038574
699,1,0.8287475,1.188110113143921
700,1,0.5026864,1.2083582878112793
701,1,0.82699007,1.1237081289291382
702,1,0.70272756,1.1054866313934326
703,1,0.97757614,1.0539169311523438
704,1,0.6581168,1.1462994813919067
705,1,0.8887631,1.1278570890426636
706,1,0.6787258,1.1764590740203857
707,1,0.60991764,1.2054308652877808
708,1,0.97130394,1.0522441864013672
709,1,0.58772993,1.2195520401000977
710,1,0.45016193,1.2243764400482178
711,1,0.7792531,1.145540475845337
712,1,0.864223,1.1955840587615967
713,1,0.7131437,1.1254374980926514
714,1,0.59702665,1.2159130573272705
715,1,0.920758,1.090876579284668
716,1,0.85709256,1.1003618240356445
717,1,0.6956354,1.1839468479156494
718,1,0.81585485,1.168503761291504
719,1,0.7624382,1.11762535572052
720,1,0.801005,1.0925121307373047
721,1,0.98701864,1.1064127683639526
722,1,0.97697705,1.0559380054473877
723,1,0.7544782,1.1146577596664429
724,1,0.50298727,1.229020357131958
725,1,0.8361773,1.195166826248169
726,1,0.9087245,1.096440076828003
727,1,0.95762974,1.1788873672485352
728,1,0.8033192,1.1823546886444092
729,1,0.89342076,1.116154670715332
730,1,0.8698354,1.0953197479248047
731,1,0.9248919,1.160602331161499
732,1,0.96133155,1.1020722389221191
733,1,0.3474274,1.230568766593933
734,1,0.77845156,1.0628352165222168
735,1,0.86384475,1.068050742149353
736,1,0.8711633,1.1516249179840088
737,1,0.8531887,1.0771174430847168
738,1,0.78438896,1.1513372659683228
739,1,0.9646109,1.0893163681030273
740,1,0.9464354,1.1108375787734985
741,1,0.6680893,1.1745977401733398
742,1,0.8487026,1.119126319885254
743,1,0.87431204,1.0483075380325317
745,1,0.93842363,1.0719205141067505
746,1,0.86339027,1.1311635971069336
747,1,0.50073326,1.2129641771316528
748,1,0.83181906,1.1116447448730469
749,1,0.97262776,1.1207380294799805
750,1,0.97528553,1.1213030815124512
751,1,0.8995298,1.0526621341705322
752,1,0.5917817,1.1682634353637695
753,1,0.3694818,1.2026965618133545
754,1,0.907691,1.1368966102600098
755,1,0.96152794,1.0678958892822266
756,1,0.59160244,1.21573805809021
757,1,0.83135986,1.034172534942627
758,1,0.8736578,1.159759283065796
759,1,0.91878504,1.0909974575042725
760,1,0.8578976,1.0725688934326172
761,1,0.8611269,1.2083189487457275
762,1,0.3724214,1.1603062152862549
763,1,0.6275556,1.2174828052520752
764,1,0.4688802,1.106896162033081
765,1,0.49627703,1.228384017944336
766,1,0.7634391,1.2164742946624756
767,1,0.831682,1.0913947820663452
768,1,0.7759144,1.1379473209381104
769,1,0.9309116,1.1379127502441406
770,1,0.98237383,1.1008925437927246
771,1,0.8178799,1.1510345935821533
772,1,0.932435,1.0821576118469238
773,1,0.7276306,1.125368595123291
774,1,0.500805,1.226316213607788
775,1,0.92092454,1.2138442993164062
776,1,0.8542578,1.134443759918213
777,1,0.83758366,1.1640784740447998
778,1,0.37538275,1.1823017597198486
779,1,0.962313,1.1320631504058838
780,1,0.8309993,1.1109495162963867
782,1,0.98962724,1.0226647853851318
783,1,0.8946053,1.1616861820220947
784,1,0.72497964,1.2144548892974854
785,1,0.90657663,1.1709439754486084
786,1,0.81298465,1.1760327816009521
787,1,0.9508524,1.1375958919525146
788,1,0.83519155,1.0653676986694336
789,1,0.11476133,1.2400569915771484
790,1,0.98801655,1.0453156232833862
791,1,0.8247094,1.1877245903015137
792,1,0.9714101,1.2008960247039795
793,1,0.77846307,1.1632091999053955
794,1,0.7679187,1.1577110290527344
795,1,0.77980304,1.183950662612915
797,1,0.889898,1.2007358074188232
798,1,0.9476661,1.1770386695861816
799,1,0.7347912,1.2223817110061646
800,1,0.9227227,1.2156903743743896
801,1,0.99236065,1.0748118162155151
802,1,0.9485921,1.1744625568389893
803,1,0.8908376,1.059019684791565
804,1,0.967075,1.047985315322876
805,1,0.91116047,1.1225402355194092
806,1,0.8425894,1.1747701168060303
808,1,0.9452954,1.1054456233978271
809,1,0.91277057,1.1776268482208252
